,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
cash per share,0.51,0.25,0.27,0.14,0.11,0.15,0.16,0.08,0.18,0.28,0.29,0.10,0.56,0.73,1.43,0.71,1.83,1.77,1.21,1.25,0.97,1.02,0.85,0.16,0.10,0.26,0.14,0.20,0.16,0.14,0.11,0.12,0.15,0.12,0.12,0.13,0.24,0.15,0.13,0.12
common par,109.5,74.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,75.0,75.0,75.0,75.0,76.0,75.0,76.0,75.6,75.6,75.6,75.6,75.8,75.8,75.8,75.8,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.4
common stock equity,"4,028.0","2,849.4","2,897.0","2,978.0","3,023.0","3,213.0","3,310.0","3,364.0","3,373.0","3,589.0","3,564.0","3,608.0","3,590.0","3,755.0","3,824.0","3,851.0","3,901.0","4,139.0","4,192.0","4,145.0","4,185.0","4,267.0","4,010.0","4,022.3","4,280.9","4,527.6","4,627.4","4,498.0","4,381.4","4,745.0","4,836.5","4,921.4","5,008.9","5,197.9","5,004.7","4,967.1","4,835.5","5,080.5","5,025.1","4,939.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,258.6,292.8,229.0,125.0,148.0,177.0,153.0,151.0,168.0,210.0,186.0,168.0,255.0,302.0,269.0,191.0,198.0,350.0,323.0,251.0,266.0,335.0,267.0,388.5,395.9,467.5,450.0,440.8,432.8,480.5,548.5,503.0,529.4,590.9,539.5,565.7,520.4,545.4,535.7,545.8
cost of sales with depreciation,254.2,268.7,229.0,125.0,148.0,178.0,153.0,151.0,169.0,210.0,186.0,168.0,255.0,302.0,269.0,191.0,210.0,337.0,323.0,251.0,266.0,335.0,267.0,388.5,395.9,467.5,450.0,440.8,432.8,480.5,548.5,503.0,529.4,590.9,539.5,565.7,520.4,545.4,535.7,545.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.94,0.48,0.53,0.40,0.36,0.39,0.43,0.34,0.52,0.60,0.55,0.34,1.48,1.91,2.45,1.85,2.97,3.40,2.55,2.62,2.15,2.66,2.16,0.42,0.31,0.56,0.41,0.46,0.42,0.38,0.33,0.36,0.40,0.38,0.35,0.59,0.58,0.52,0.49,0.47
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.20,0.72,0.83,0.88,1.19,1.09,1.25,1.30,1.34,1.19,1.28,1.27,5.43,5.91,6.65,6.58,8.48,8.93,9.36,9.58,6.99,7.56,7.54,1.42,1.23,1.54,1.33,1.51,1.80,1.56,1.53,1.59,1.73,1.85,1.65,1.76,1.96,1.60,1.99,1.76
current ratio,0.8,0.7,0.6,0.5,0.3,0.4,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3
decrease (increase) in other current liabilities,56.7,-4.7,23.0,43.0,169.0,96.0,138.0,2.0,146.0,56.0,63.0,31.0,168.0,37.0,45.0,19.0,222.0,92.0,125.0,-12.0,179.0,66.0,-8.0,-15.5,-7.4,12.4,-3.4,-4.0,159.6,77.3,73.9,-6.9,158.6,42.2,52.5,-8.4,114.5,-18.5,-41.8,-8.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-4.6,-10.5,1.5,-1.1,0.6,-8.6,-2.9,-0.8,6.7,8.2,3.8,1.3,0.0,0.0,0.0,-4.8
decrease (increase) in payables,17.5,12.8,9.0,5.0,13.0,19.0,-6.0,-6.0,7.0,14.0,18.0,-7.0,-16.0,2.0,-11.0,-6.0,16.0,7.0,23.0,-18.0,-23.0,-10.0,-14.0,-2.7,2.3,16.2,15.5,-3.4,6.5,2.3,-7.6,0.2,5.5,3.6,14.1,-13.0,-6.5,-0.8,-5.0,4.8
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,74.8,87.6,123.0,39.0,81.0,126.0,171.0,46.0,94.0,141.0,189.0,49.0,99.0,153.0,207.0,55.0,124.0,170.0,231.0,63.0,129.0,197.0,262.0,65.3,131.9,202.4,274.9,72.5,145.7,220.3,297.4,77.1,156.9,238.8,319.6,79.0,157.9,238.4,320.7,81.7
depreciation (unrecognized),41.8,36.9,35.0,39.0,42.0,44.0,45.0,46.0,47.0,47.0,48.0,49.0,50.0,54.0,54.0,55.0,57.0,59.0,61.0,63.0,66.0,68.0,65.0,65.3,66.6,70.6,72.5,72.5,73.3,74.6,77.1,77.1,79.8,81.9,80.9,79.0,79.0,80.4,82.3,81.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-17.4,-9.2,-5.0,-1.0,-3.0,-2.0,-3.0,1.0,-1.0,-3.0,-3.0,1.0,2.0,4.0,1.0,0.0,3.0,4.0,13.0,0.0,7.0,-12.0,-24.0,-3.2,4.6,5.7,4.8,-8.6,-14.5,-6.7,-4.6,2.5,2.3,0.6,-1.3,-0.6,-7.4,-4.4,-4.6,-3.8
effective tax rate,0.0,0.0,2.3,2.1,2.2,3.6,2.5,2.3,2.2,1.3,3.1,3.7,3.6,3.1,1.6,0.8,0.6,0.8,0.6,0.4,1.0,1.6,2.0,1.5,1.6,0.4,0.9,1.3,0.9,0.1,0.1,1.1,1.0,0.8,0.0,0.0,0.0,0.0,0.3,0.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,26.4,-119.0,-183.0,-193.0,-240.0,-114.0,-162.0,-28.0,86.0,159.0,182.0,-72.0,0.0,9.0,73.0,-55.0,-111.0,26.0,-121.0,-42.0,-77.0,-165.0,-257.0,-66.2,-174.1,-18.1,-80.9,-162.3,-95.1,18.5,0.4,33.8,-20.6,22.5,83.8,-29.2,-194.7,-57.1,-23.5,-89.0
free cash flow per share,0.03,-0.14,-0.22,-0.23,-0.28,-0.13,-0.19,-0.03,0.10,0.19,0.21,-0.09,0.00,0.05,0.43,-0.32,-0.52,0.15,-0.74,-0.26,-0.36,-1.02,-1.60,-0.08,-0.17,-0.02,-0.10,-0.21,-0.12,0.02,0.00,0.04,-0.03,0.03,0.11,-0.04,-0.25,-0.07,-0.03,-0.11
gross fixed assets,"5,879.5","4,175.5","4,216.0","4,511.0","4,725.0","4,715.0","5,079.0","5,164.0","5,168.0","5,207.0","5,320.0","5,455.0","4,782.0","4,885.0","5,967.0","6,047.0","6,294.0","6,318.0","6,634.0","6,614.0","6,850.0","6,864.0","6,903.0","5,507.3","6,019.2","6,065.2","7,732.4","6,237.4","6,156.6","6,334.0","8,365.6","6,557.3","6,892.6","6,981.0","8,862.8","6,609.8","6,747.9","6,714.1","9,072.2","6,662.5"
gross margin,155.2,237.1,152.0,291.0,326.0,505.0,318.0,353.0,362.0,547.0,353.0,349.0,304.0,518.0,322.0,374.0,411.0,557.0,333.0,411.0,443.0,675.0,425.0,212.9,223.2,401.7,223.2,209.2,238.1,449.0,239.6,215.0,230.8,471.2,236.9,186.5,222.6,438.3,215.7,208.7
gross profit margin,0.0,0.0,43.1,48.0,55.9,65.2,70.4,70.5,70.3,69.8,69.2,68.8,65.5,62.6,57.5,59.9,62.9,62.3,56.4,60.4,59.4,61.3,63.6,58.3,52.6,45.4,38.4,37.6,37.4,38.3,37.2,36.8,35.5,34.8,34.8,33.6,33.5,33.3,32.9,33.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,18823,None,None,None,5939,None,None,None,7128,None,None,None,6833,None,None,None,6614,None,None,None,6022,None,None,None,4664,None,None,None,4875,None,None,None,4626,None,None,None,3192,None
income taxes,-1.1,6.0,2.0,-1.0,0.0,13.0,-2.0,-1.0,0.0,9.0,6.0,3.0,-1.0,7.0,-1.0,-1.0,-2.0,8.0,-2.0,-2.0,1.0,11.0,0.0,-4.6,1.3,5.0,1.7,-3.2,-0.2,2.1,1.5,1.1,-0.4,1.1,-1.7,-0.4,0.0,1.3,0.0,0.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"1,131.3",759.3,915.0,941.0,958.0,953.0,972.0,972.0,955.0,950.0,942.0,944.0,966.0,964.0,973.0,974.0,978.0,985.0,"1,051.0","1,046.0","1,051.0","1,020.0",957.0,946.3,990.4,994.1,"1,007.4",974.8,945.6,965.4,974.4,988.7,"1,012.2","1,013.5",976.9,946.5,931.8,935.1,942.5,933.7
intangibles as % of book-value,28.1,26.6,31.6,31.6,31.7,29.7,29.4,28.9,28.3,26.5,26.4,26.2,26.9,25.7,25.4,25.3,25.1,23.8,25.1,25.2,25.1,23.9,23.9,23.5,23.1,22.0,21.8,21.7,21.6,20.3,20.1,20.1,20.2,19.5,19.5,19.1,19.3,18.4,18.8,18.9
interest as % of invested capital,0.0,0.0,0.9,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.4,1.3,1.2,1.3,1.4,1.3,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.1
interest coverage (cont. operations),0.0,0.0,7.3,6.4,6.8,7.5,7.7,7.7,7.7,8.0,8.1,8.3,8.3,8.5,8.4,8.2,7.8,8.0,7.6,7.1,7.1,6.8,6.7,6.8,6.7,6.1,5.8,5.5,5.4,6.0,6.2,6.4,6.4,6.3,6.2,5.4,4.9,5.0,4.9,5.5
interest expense,12.9,12.1,14.0,14.0,15.0,16.0,15.0,18.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,18.0,20.0,20.0,20.0,21.0,21.0,23.0,22.0,20.2,18.9,20.0,20.8,20.2,20.8,18.9,19.5,18.1,19.1,20.2,19.3,18.5,18.3,17.6,16.2,17.4
interest income,2.8,1.4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,1.0,0.8,0.4,0.8,0.8,0.8,0.6,0.6,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.4
inventories,48.9,33.5,36.0,42.0,44.0,47.0,50.0,51.0,53.0,53.0,53.0,56.0,58.0,58.0,55.0,56.0,59.0,62.0,70.0,70.0,73.0,77.0,66.0,64.1,64.7,64.9,67.2,67.4,62.4,61.1,67.2,72.0,76.7,76.9,78.5,80.0,79.2,76.4,81.9,80.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,2.6,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.4,2.4,2.4,2.2,2.2,2.3,2.3,2.6,2.5,2.5,2.5,2.1,2.1,2.2,2.3,2.4,2.4,2.2,2.1,2.2,2.3,2.4,2.3,2.4,2.4,2.4,2.3,2.5,2.5
inventory turnover,0.0,0.0,0.0,0.0,17.1,16.9,14.1,13.5,13.4,13.6,13.9,13.7,14.8,16.4,19.6,18.2,16.4,16.8,19.1,17.8,18.0,16.9,16.5,18.7,20.1,21.4,25.6,26.7,28.2,28.6,28.4,28.2,29.7,31.5,29.7,29.3,28.5,28.3,27.0,26.8
invested capital,"6,107.4","4,243.0","4,350.0","4,500.0","4,414.0","4,520.0","4,631.0","4,599.0","4,697.0","4,907.0","4,767.0","4,797.0","4,859.0","5,132.0","5,159.0","5,147.0","5,040.0","5,343.0","5,518.0","5,462.0","5,800.0","6,019.0","5,634.0","5,637.2","6,027.4","6,285.9","6,537.7","6,373.9","5,994.5","6,350.2","6,518.8","6,562.5","6,831.3","6,817.9","6,695.9","6,639.6","6,597.8","6,821.2","6,530.4","6,540.5"
issuance of capital stock,4.3,8.3,11.0,18.0,20.0,23.0,30.0,5.0,8.0,11.0,13.0,7.0,8.0,9.0,14.0,6.0,9.0,9.0,11.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,41.2,13.0,66.6,112.1,114.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4
issuance of debt,293.9,324.0,466.0,96.0,209.0,177.0,234.0,0.0,173.0,242.0,242.0,23.0,164.0,240.0,609.0,76.0,394.0,333.0,557.0,361.0,810.0,"1,051.0","1,363.0",262.1,704.8,553.6,727.7,303.7,335.4,251.0,420.0,1.7,209.6,244.2,357.8,0.0,198.7,198.7,198.7,224.1
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.8,1.7,1.8,1.8,1.8,1.7,1.8,1.7,1.8,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"2,079.4","1,393.6","1,453.0","1,522.0","1,391.0","1,307.0","1,321.0","1,235.0","1,324.0","1,318.0","1,203.0","1,189.0","1,269.0","1,377.0","1,335.0","1,296.0","1,139.0","1,204.0","1,326.0","1,317.0","1,615.0","1,752.0","1,624.0","1,614.9","1,746.6","1,758.3","1,910.4","1,875.9","1,613.0","1,605.2","1,682.3","1,641.2","1,822.4","1,619.9","1,691.1","1,672.4","1,762.3","1,740.7","1,505.3","1,600.6"
long-term debt per share,2.48,1.66,1.73,1.80,1.65,1.55,1.56,1.46,1.56,1.55,1.42,1.47,5.96,8.05,7.81,7.58,5.34,7.17,8.13,8.13,7.58,10.81,10.09,2.05,1.66,2.24,2.43,2.38,2.04,2.03,2.13,2.07,2.30,2.07,2.18,2.15,2.26,2.24,1.94,1.98
marketable securities,21.1,12.8,0.0,0.0,0.0,0.0,4.0,0.0,64.0,49.0,2.0,2.0,3.0,0.0,0.0,22.0,45.0,72.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,206.1,293.0,406.0,114.0,358.0,551.0,675.0,114.0,370.0,586.0,716.0,129.0,396.0,594.0,763.0,125.0,489.0,675.0,854.0,78.0,381.0,605.0,712.0,64.1,302.6,552.3,701.8,83.2,376.7,647.6,801.8,86.5,378.2,633.4,790.9,67.6,306.2,520.0,629.8,83.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"5,179.7","3,676.7","3,680.0","3,975.0","4,189.0","4,179.0","4,373.0","4,458.0","4,462.0","4,501.0","4,476.0","4,611.0","4,782.0","4,885.0","4,926.0","5,006.0","5,254.0","5,278.0","5,594.0","5,574.0","5,810.0","5,824.0","5,556.0","5,507.3","6,019.2","6,065.2","6,272.7","6,237.4","6,156.6","6,334.0","6,503.1","6,557.3","6,892.6","6,981.0","6,731.3","6,609.8","6,747.9","6,714.1","6,748.8","6,662.5"
net income (continuing operations),39.6,154.2,43.0,43.0,70.0,215.0,61.0,72.0,86.0,242.0,74.0,59.0,80.0,259.0,88.0,59.0,82.0,289.0,75.0,50.0,82.0,280.0,78.0,54.6,55.4,225.3,40.5,36.8,52.9,273.6,52.1,31.9,43.3,280.8,45.6,-29.2,2.9,279.3,19.5,7.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,39.6,154.2,43.0,43.0,70.0,215.0,61.0,72.0,86.0,242.0,74.0,59.0,80.0,259.0,88.0,59.0,82.0,289.0,75.0,50.0,82.0,280.0,78.0,54.6,55.4,225.3,40.5,36.8,52.9,273.6,52.1,31.9,43.3,280.8,45.6,-29.2,2.9,279.3,19.5,7.8
net income/loss,78.9,207.7,251.0,43.0,112.0,328.0,389.0,72.0,158.0,400.0,474.0,59.0,133.0,391.0,479.0,59.0,157.0,431.0,506.0,50.0,131.0,411.0,489.0,54.6,110.0,335.4,375.9,36.8,89.7,363.3,415.4,31.9,75.2,356.0,401.5,-29.2,-26.3,253.1,272.6,7.8
net profit margin,0.0,0.0,17.8,16.1,17.2,19.0,19.0,19.6,19.8,20.4,20.4,19.7,19.2,19.4,19.3,19.2,18.9,19.4,18.5,17.5,16.9,16.0,15.9,16.4,16.0,14.9,13.6,12.7,12.4,13.8,13.7,13.2,12.5,12.3,12.1,10.2,9.0,9.2,8.4,9.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,39.6,154.2,43.0,43.0,70.0,215.0,61.0,72.0,86.0,242.0,74.0,59.0,80.0,259.0,88.0,59.0,82.0,289.0,75.0,50.0,82.0,280.0,78.0,54.6,55.4,225.3,40.5,36.8,52.9,273.6,52.1,31.9,43.3,280.8,45.6,7.1,2.9,279.3,19.5,7.8
normalized income per employee,None,None,18823,None,None,None,5939,None,None,None,7128,None,None,None,6833,None,None,None,6614,None,None,None,6022,None,None,None,4664,None,None,None,4875,None,None,None,4626,None,None,None,3617,None
normalized net profit margin,0.0,0.0,17.8,16.1,17.2,19.0,19.0,19.6,19.8,20.4,20.4,19.7,19.2,19.4,19.3,19.2,18.9,19.4,18.5,17.5,16.9,16.0,15.9,16.4,16.0,14.9,13.6,12.7,12.4,13.8,13.7,13.2,12.5,12.3,12.1,11.2,10.1,10.3,9.6,9.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,21,21,26,27,27,26,26,26,24,22,18,20,22,21,19,20,20,21,22,19,18,17,14,13,13,13,13,13,12,11,12,12,13,13,13,13
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
