,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
Low PE Ratio,65.9,28.9,25.0,0.0,0.0,0.0,0.0,3.1,3.7,4.5,6.4,6.0,5.8,7.6,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.9,1.0,1.1,0.8,26.7,14.3,22.2,1.6,0.0,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.9,0.7,1.2,1.7,1.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
Net Income from Total Operations (YTD),-22.8,-11.8,-5.3,-65.2,-4.3,7.0,31.6,51.5,5.3,16.2,23.8,43.0,5.4,2.7,-3.5,-10.6,-11.3,-19.2,-31.5,-9.9,-18.0,-133.6,-124.2,-139.4,6.4,15.5,-7.6,13.3,4.6,7.0,7.3,8.7,11.9,8.4,175.7,-42.6,-27.9,9.1,-20.4,-86.7,-9.1,-1.0,-10.3,-102.5,155.8,144.0,148.2,171.3,78.9,71.5,63.5,69.9,-5.1,-5.7,-12.7,-67.1,-10.3,-25.2,-10.7,75.4,4.7,-61.6,-61.7,-95.7,-41.7,-27.2,-54.4,-80.6,-42.3,-72.5,19.1,15.2,-80.8
Normalized Close PE Ratio,68.2,36.8,31.3,0.0,0.0,0.0,0.0,8.0,6.7,5.8,8.3,6.2,5.8,8.7,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.4,2.6,1.1,64.0,39.1,38.3,2.0,0.0,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7,28.2,0.0,0.0,0.0,0.0,2.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0
Normalized High PE Ratio,103.4,59.9,51.7,0.0,0.0,0.0,0.0,8.9,7.8,8.0,11.2,11.7,10.3,12.9,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.5,3.2,2.9,90.7,48.6,62.4,3.6,0.0,5.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.4,35.4,0.0,0.0,0.0,0.0,9.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0
Normalized Low PE Ratio,65.9,28.9,25.0,0.0,0.0,0.0,0.0,3.1,3.7,4.5,6.4,6.0,5.8,6.9,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,1.2,0.9,26.7,14.3,22.2,1.6,0.0,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7,21.2,0.0,0.0,0.0,0.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
Normalized ROA,0.6,1.0,1.1,-6.4,-4.6,-4.6,0.0,4.7,0.0,6.0,4.3,3.5,3.3,2.5,0.0,-0.8,0.0,-2.5,-3.0,-0.4,-1.4,-10.7,-9.4,-0.8,0.0,0.0,0.0,0.7,0.6,0.4,1.2,0.3,0.6,0.3,5.1,-1.6,4.4,6.3,-1.3,-6.0,-5.2,-6.5,-4.8,-4.8,0.0,0.0,0.0,-3.5,-2.6,-1.8,-1.0,-3.2,-0.6,0.3,0.3,-4.3,-4.6,-5.8,-2.3,6.9,0.0,0.0,2.3,-9.5,-14.0,-6.1,-8.7,-7.5,-7.8,-12.2,-0.7,1.6,-2.5
Normalized ROCI,1.8,3.4,3.9,-9.0,-18.6,-17.7,0.0,6.1,0.0,7.4,5.3,4.6,4.6,3.5,0.0,-1.1,0.0,-3.6,-4.5,-0.6,-2.3,-18.5,-16.3,-1.8,0.0,0.0,0.0,1.4,1.2,0.7,2.4,0.8,1.4,0.9,11.1,-3.2,9.4,12.7,-2.8,-18.6,-15.7,-17.6,-8.9,-26.7,0.0,0.0,0.0,-4.4,-3.3,-2.3,-1.9,-6.2,-1.3,0.6,0.5,-6.9,-7.4,-10.4,-3.2,7.9,10.8,4.6,3.0,-11.1,-16.5,-7.3,-10.2,-8.6,-9.0,-13.9,-0.8,1.8,-2.8
Normalized ROE,1.8,3.4,3.9,0.0,0.0,0.0,0.0,15.9,0.0,18.5,13.0,12.7,12.5,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,10.2,6.1,20.5,4.9,8.8,5.6,47.6,0.0,108.2,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.6,0.0,0.0,0.0,0.0,45.7,53.1,36.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0
Return on Assets (ROA),0.6,1.0,1.1,-6.4,-4.6,-4.6,0.0,4.7,0.0,6.0,4.3,3.5,3.3,2.2,0.0,-0.8,0.0,-2.5,-3.0,-0.7,-1.2,-9.9,-8.5,-12.0,-24.6,-12.5,-17.3,0.5,0.4,0.2,1.0,0.3,0.6,0.3,5.1,-1.6,4.5,6.3,-1.3,-3.5,-2.7,-3.9,-2.2,-4.4,18.4,20.0,17.3,21.6,16.1,17.2,13.6,11.0,-2.2,-1.1,-0.9,-10.1,-9.9,-10.5,-5.5,6.9,0.0,0.0,2.3,-9.5,-14.0,-6.1,-8.7,-7.5,-7.8,-12.2,-0.7,1.6,-2.5
Return on Capital Invested (ROCI),1.8,3.4,3.9,-9.0,-18.6,-17.7,0.0,6.1,0.0,7.4,5.3,4.6,4.6,3.2,0.0,-1.1,0.0,-3.6,-4.5,-1.1,-2.0,-17.0,-14.7,-26.2,-45.7,-22.4,-29.5,1.0,0.8,0.4,2.0,0.8,1.4,0.9,11.1,-3.2,9.5,12.7,-2.9,-10.8,-8.2,-10.6,-4.1,-24.4,27.2,27.0,21.6,26.6,20.4,21.2,26.4,21.6,-4.5,-2.1,-1.5,-16.1,-15.9,-18.7,-7.8,7.9,10.8,4.6,3.0,-11.1,-16.5,-7.3,-10.2,-8.6,-9.0,-13.9,-0.8,1.8,-2.8
Return on Stock Equity (ROE),1.8,3.4,3.9,0.0,0.0,0.0,0.0,15.9,0.0,18.5,13.0,12.7,12.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,7.2,3.0,17.4,4.9,8.8,5.6,47.6,0.0,110.3,103.7,0.0,0.0,0.0,0.0,0.0,0.0,154.4,152.6,136.7,143.6,48.3,53.2,48.5,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,53.1,36.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0
Revenue (YTD),137.3,329.9,515.1,698.1,173.8,359.9,558.1,748.5,197.0,360.1,533.3,718.4,208.3,453.4,682.3,913.6,225.9,463.1,681.7,895.7,193.0,404.9,617.7,329.3,82.0,170.2,265.5,358.6,237.8,491.4,741.9,"1,000.1",243.6,505.6,752.9,"1,008.6",215.5,440.1,678.0,938.0,218.5,460.1,696.9,251.0,64.5,140.2,218.3,306.6,62.4,123.7,182.7,248.1,68.6,141.9,218.8,303.3,85.9,178.5,273.8,363.0,80.0,154.5,229.1,308.4,81.2,156.6,231.4,305.4,65.9,135.6,204.4,269.2,63.2
accounts payable,76.6,86.3,100.2,81.1,95.5,81.2,0.0,92.3,0.0,71.2,86.8,93.3,164.9,176.0,0.0,227.6,0.0,207.3,221.5,61.7,41.9,51.2,42.6,48.7,45.9,40.5,45.0,74.5,71.1,71.5,83.5,101.9,165.1,154.5,77.3,110.8,256.1,202.3,203.3,131.7,86.9,74.9,83.4,24.5,26.4,28.2,28.7,22.8,55.9,41.3,53.6,20.4,63.1,68.2,24.5,28.7,82.2,61.0,41.5,38.8,47.0,47.1,54.2,29.6,52.6,54.8,58.5,70.2,49.6,52.2,53.2,22.4,85.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,132.1,153.1,136.4,151.6,150.9,154.6,153.1,138.5,146.0,137.5,148.6,61.8,151.3,153.6,145.9,37.4,38.0,47.7,50.0,53.4,39.5,40.5,36.3,109.5,120.6,121.8,132.5,67.8,90.1,101.1,99.6,56.5,84.5,91.9,105.1,47.6,98.9,88.8,95.4,37.6,73.0,74.5,71.5,39.0,63.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,0.0,48.8,0.0,0.0,0.0,37.8,0.0,0.0,46.6,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0
accumulated depreciation,30.8,30.8,30.8,56.5,30.8,30.8,0.0,204.8,0.0,204.8,204.8,211.0,211.0,211.0,0.0,228.8,0.0,356.2,380.6,252.8,252.8,252.8,252.8,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,245.3,245.3,245.3,245.3,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,8.9,8.9,8.9,8.9,1.2,0.0,1.2,1.2,103.1,103.1,103.1,103.1,23.4,114.1,121.4,125.0,30.7,130.7,131.6,137.8,38.9,153.6,160.7,169.9,47.3,181.0,190.4,196.3,43.8,213.6
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.6,0.0,0.0,0.0,-110.3,0.0,0.0,0.0,-200.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.1,0.0,-38.1,0.0,-19.1,-19.5,-30.0,0.0,-3.8,-3.8,-3.8,0.0,0.0,0.0,14.8,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,-4.4
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.4,0.0,0.0,0.0,106.4,0.0,0.0,0.0,106.4,0.0,0.0,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.7,121.2,121.2,121.2,126.7,121.0,119.9,0.0,5.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,69.6,0.0,64.1,64.1,5.5,63.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,0.0,0.0,0.0,39.3,0.0,0.0,0.0,14.5,0.0,0.0,0.0,4.3,0.0,0.0,0.0,18.5,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,11.2,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.6,0.7,0.7,0.7,0.0,0.7,0.0,0.8,0.0,0.6,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.7,0.7,0.3,0.4,0.3,0.3,0.2,0.3,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.1,0.4,0.3,0.2,0.2,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.74,5.70,5.78,4.67,4.59,4.80,0.00,5.69,0.00,5.77,5.90,5.98,6.08,5.77,0.00,5.54,0.00,5.20,24.90,26.01,24.42,14.21,15.04,13.70,14.26,15.06,13.03,13.64,14.04,14.26,14.28,15.53,16.12,15.87,32.66,12.28,9.83,13.88,10.48,4.67,7.39,4.58,3.77,0.00,9.34,8.31,8.67,10.47,17.15,16.29,15.68,16.03,15.46,15.49,11.49,9.92,9.05,7.77,8.89,2.99,15.34,9.67,9.52,5.52,3.55,4.16,2.82,4.70,2.94,2.04,5.67,5.11,1.66
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.1,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,12.1,0.0,0.0,0.0,17.0,0.0,0.0,0.0,15.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,53.5,35.4,35.3,28.9,28.5,30.8,0.0,34.8,0.0,38.1,41.1,64.8,17.4,11.0,0.0,9.6,0.0,6.0,7.7,6.1,4.3,10.8,7.0,25.5,17.2,14.1,24.8,24.3,17.1,13.3,12.5,8.8,11.7,25.0,6.5,6.1,8.5,6.6,4.7,7.3,5.8,5.8,6.3,18.5,7.3,11.5,9.2,17.3,23.1,12.6,17.2,8.7,13.3,15.5,34.3,4.9,17.7,27.2,78.6,11.0,39.8,31.9,31.4,6.5,28.4,27.4,34.6,29.4,32.7,32.1,20.5,13.5,21.8
cash at beginning of period,304.7,304.7,304.7,304.7,201.7,201.7,0.0,201.7,0.0,260.4,260.4,260.4,465.6,465.6,0.0,465.6,0.0,87.9,87.9,87.9,54.9,54.9,54.9,50.1,84.1,84.1,84.1,84.1,87.2,87.2,87.2,92.3,87.6,87.6,87.6,86.0,61.9,61.9,61.9,61.3,74.6,74.6,74.6,65.2,53.1,53.1,53.1,46.3,400.8,400.8,400.8,52.9,38.7,38.7,38.7,21.7,52.2,52.2,52.2,14.7,168.4,168.4,168.4,39.9,84.2,84.2,84.2,20.0,142.3,142.3,142.3,89.9,77.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.6,0.0,0.0,0.0,87.9,0.0,0.0,0.0,54.9,37.3,90.3,57.9,84.1,86.9,53.8,65.9,87.2,87.8,90.3,104.7,87.6,117.7,254.0,65.4,61.3,83.5,62.2,43.8,68.8,54.5,54.7,60.0,46.3,44.6,50.9,26.4,52.9,106.6,71.4,87.4,21.7,33.9,41.3,97.6,14.7,56.8,92.6,281.7,39.9,142.1,108.2,99.8,20.0,88.0,85.0,107.3,89.9,94.9,91.1,57.0,36.4,58.0
cash flow,0.0,53.7,58.8,-14.0,7.3,8.2,0.0,108.3,0.0,0.0,0.0,90.3,91.0,75.9,0.0,37.2,0.0,0.0,0.0,40.9,34.5,-74.1,-55.1,-111.2,0.0,0.0,0.0,40.3,58.7,72.9,116.1,169.2,177.6,172.6,343.3,104.1,269.9,311.1,107.9,28.1,46.3,15.5,59.8,-87.9,0.0,0.0,0.0,202.5,123.5,127.6,113.0,93.1,9.9,18.0,20.6,-41.4,-44.2,-57.0,-34.1,110.7,89.9,38.4,24.4,-44.2,-88.1,-3.8,-28.6,-13.6,-12.6,-57.1,60.7,78.0,37.8
cash flow per share,0.00,0.96,1.06,-0.26,0.13,0.15,0.00,1.90,0.00,0.00,0.00,1.59,1.61,1.34,0.00,0.66,0.00,0.00,0.00,3.61,3.05,-6.55,-4.87,-9.83,0.00,0.00,0.00,3.56,5.18,6.44,10.26,14.85,15.59,15.15,30.14,9.14,23.69,27.31,9.47,2.47,4.07,1.36,5.25,-7.72,0.00,0.00,0.00,17.78,10.84,11.20,9.92,8.17,0.87,1.58,1.81,-3.64,-3.89,-5.05,-3.09,2.00,8.14,3.48,2.21,-2.17,-4.32,-0.19,-1.40,-0.66,-0.62,-2.80,2.97,3.82,1.85
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.8,127.8,0.0,0.0,0.0,31.7,0.0,0.0,191.8,210.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,4.75,3.65,4.11,3.69,3.84,4.11,0.00,4.57,0.00,5.21,5.44,8.22,2.33,1.58,0.00,1.55,0.00,0.98,6.19,4.85,3.30,7.98,5.11,7.43,7.68,4.76,5.82,7.71,7.75,7.97,9.25,7.69,10.33,22.30,5.74,5.38,7.33,5.46,3.85,6.04,4.78,4.80,5.26,4.07,3.92,4.47,2.32,4.65,6.16,3.20,4.09,1.91,2.98,3.63,8.57,1.29,4.99,8.21,25.50,0.72,12.87,9.79,9.03,0.98,4.31,4.17,5.26,4.41,4.65,4.47,2.80,1.78,2.84
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.7,105.7,105.7,106.4,105.7,105.7,105.7,105.9,105.9,105.9,105.9,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.5,117.8,114.1,114.1,114.1,158.9,155.2,155.2,155.2,158.9,155.2,155.2,155.2,158.9,155.6
common stock equity,327.0,320.4,320.4,255.4,250.8,262.2,0.0,324.3,0.0,328.6,335.7,338.7,344.1,326.7,0.0,313.4,0.0,294.2,281.9,294.4,276.4,160.9,170.2,155.0,161.5,170.5,147.4,154.4,158.9,161.4,161.6,176.9,183.7,180.8,372.1,139.9,112.0,158.1,119.4,53.2,84.2,52.1,42.9,-49.4,106.4,94.7,98.8,119.3,195.3,185.6,178.7,182.7,176.1,176.5,130.9,113.0,102.9,87.6,98.3,165.1,169.4,106.8,105.2,112.5,72.4,84.9,57.6,96.0,60.0,41.7,115.6,104.5,34.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,31.1,0.0,0.0,0.0,19.8,0.0,0.0,0.0,31.2,0.0,0.0,0.0,114.3,0.0,0.0,0.0,107.6,0.0,0.0,0.0,26.5,0.0,0.0,0.0,26.5,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,18.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,108.9,146.1,139.5,138.5,130.5,142.3,0.0,0.0,0.0,150.2,133.0,153.6,168.7,202.7,0.0,0.0,0.0,185.4,168.6,160.8,158.8,171.5,168.3,0.0,55.6,60.2,66.9,83.8,160.2,161.2,160.5,119.4,163.1,167.4,158.8,142.3,153.3,150.3,159.7,6.9,157.2,167.0,168.7,0.0,48.4,62.3,61.1,22.6,64.0,44.6,48.5,-11.5,47.1,50.1,54.2,21.6,65.2,76.0,80.0,0.0,58.8,51.8,52.9,-96.0,53.0,46.1,46.4,-85.8,41.2,44.9,45.3,-77.3,42.2
cost of sales with depreciation,108.9,146.1,139.5,138.5,130.5,142.3,0.0,0.0,0.0,150.2,133.0,153.6,168.7,202.7,0.0,0.0,0.0,185.4,168.6,160.8,158.8,171.5,168.3,0.0,55.6,60.2,66.9,83.8,164.2,165.8,165.9,175.2,167.2,172.4,166.8,177.5,157.5,155.9,162.4,8.8,161.0,170.5,172.7,0.0,54.7,66.8,66.1,25.2,49.6,45.5,44.4,12.7,49.4,52.9,56.5,14.2,68.9,79.2,82.8,-139.0,62.7,55.6,57.3,-99.1,54.9,47.7,48.4,-81.6,44.2,47.3,47.2,-73.3,43.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.3,0.0,0.0,0.0,-63.3,0.0,0.0,0.0,-63.3,-63.3,-63.3,-63.3,-63.3,-63.3,-63.3,-63.3,-63.3,-63.3,-63.3,-63.3,-17.8,-17.8,-17.8,-17.8,0.0,-17.8,-16.7,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,1.4,-1.4,-3.8,-2.7,-18.9,-20.4,-19.4,-19.4,-20.0,-19.7,-19.4,0.0,0.0,0.0,0.0,0.0,-17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
