,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Net Income from Total Operations (YTD),78.4,155.4,234.7,306.6,71.6,140.5,204.6,260.7,74.3,145.0,220.3,307.1,103.0,198.0,282.0,374.0,98.0,190.1,277.1,358.0,78.0,145.0,217.0,271.0,17.0,41.0,64.0,47.0,-740.0,"-1,075.0","-1,125.0","-1,296.0",305.0,465.0,270.0,121.0,44.0,-78.0,-165.0,-226.0,96.0,159.0,558.0,440.0,1.0,32.0,53.0,80.0,43.0,125.0,195.0,280.0,86.0,202.0,265.0,278.3,88.6,185.2,261.7,369.6,106.0,219.9,330.6,487.2,155.0,296.3,0.0,590.4,161.8,0.0,0.0,556.3,158.7
Normalized Close PE Ratio,0.0,0.0,0.0,13.4,15.9,14.1,16.5,15.5,15.0,17.2,19.6,19.6,18.0,16.8,13.4,15.7,19.0,19.6,19.1,14.8,20.1,21.9,18.3,15.4,15.3,21.5,20.7,652.0,0.0,0.0,0.0,0.0,0.0,5.7,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,415.3,0.0,69.5,55.7,27.9,24.5,5.4,6.2,14.6,30.8,8.9,17.0,9.8,9.4,10.0,9.0,9.0,6.1,6.0,5.8,5.1,4.4,4.0,6.4
Normalized High PE Ratio,0.0,0.0,0.0,18.3,19.2,19.5,20.2,21.3,20.5,19.3,20.7,19.6,18.1,18.0,17.2,20.2,26.5,26.4,26.3,20.1,21.3,29.4,31.2,33.4,35.8,43.6,54.2,0.0,0.0,0.0,0.0,0.0,0.0,6.6,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,487.7,0.0,91.4,77.0,53.5,54.6,16.9,17.6,16.8,31.6,10.1,17.3,13.1,10.0,10.9,9.9,9.4,8.9,9.2,8.8,11.7,9.9,7.8,7.9
Normalized Low PE Ratio,0.0,0.0,0.0,8.3,8.6,11.4,11.8,12.9,13.1,13.2,13.2,11.7,10.0,9.9,9.4,10.5,13.8,14.3,14.3,11.4,12.1,15.2,15.3,15.3,13.0,18.5,17.3,560.0,0.0,0.0,0.0,0.0,0.0,0.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,182.8,0.0,58.9,47.4,27.7,20.3,3.0,3.5,4.9,8.3,3.5,6.6,7.1,6.6,6.0,5.4,5.4,5.9,5.7,5.6,4.3,4.1,3.2,4.0
Normalized ROA,0.0,0.0,0.0,6.6,7.7,7.4,5.5,5.0,5.1,5.2,5.2,5.3,5.8,6.2,6.2,6.0,6.0,5.9,5.4,5.0,4.8,4.5,4.2,3.6,3.0,2.5,1.7,0.9,-20.2,-26.8,-22.2,-33.9,1.0,9.4,2.3,-0.2,-3.3,-9.6,-7.4,-7.1,-5.7,-1.3,-2.1,-1.1,-4.4,-5.9,-1.6,2.8,4.3,4.9,6.5,9.4,10.4,12.6,12.4,10.0,14.2,9.7,12.5,13.2,13.6,15.0,15.3,15.7,17.4,19.3,14.6,16.6,24.8,22.2,21.9,15.8,20.2
Normalized ROCI,0.0,0.0,0.0,8.8,9.6,9.1,6.9,6.7,7.3,7.2,6.6,7.1,8.2,8.1,8.2,7.9,7.8,8.0,7.7,6.9,7.3,6.8,6.0,5.1,4.3,3.4,2.5,1.4,-33.8,-665.2,-281.7,-456.3,7.1,50.9,16.5,-1.9,-30.6,-122.7,-127.9,-50.3,-35.6,-7.8,-2.8,-1.6,-6.8,-9.3,-2.6,5.1,7.6,9.0,11.0,18.2,19.6,25.3,21.2,20.3,24.2,18.3,20.8,25.5,25.4,30.1,30.4,29.7,31.0,34.6,26.4,31.2,44.3,39.5,38.2,28.1,34.5
Normalized ROE,0.0,0.0,0.0,13.2,16.4,15.7,11.4,10.5,11.2,11.0,11.1,11.9,13.9,14.3,14.2,13.9,13.9,14.1,13.7,12.9,12.5,11.8,11.0,9.8,8.8,7.1,4.9,2.6,0.0,0.0,0.0,0.0,7.8,52.9,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,16.9,17.2,21.9,28.6,30.3,31.5,30.6,23.9,24.3,21.3,20.9,25.8,25.6,30.6,30.8,30.2,31.6,35.3,26.8,31.7,44.9,40.0,38.6,28.3,34.8
Return on Assets (ROA),0.0,0.0,0.0,6.6,7.7,7.4,5.5,5.0,5.1,5.2,5.2,5.3,5.8,6.2,6.2,6.0,6.0,5.9,5.4,5.0,4.8,4.5,4.2,3.6,3.0,2.5,1.7,0.7,-20.7,-27.2,-22.6,-33.9,1.0,9.4,2.3,2.9,-3.3,-9.6,-7.4,-5.4,-4.1,0.2,16.8,15.6,11.9,11.6,-2.3,2.8,4.2,6.1,7.6,9.6,10.6,11.7,11.5,10.0,14.2,9.7,12.5,13.2,13.6,15.0,15.3,15.7,17.4,19.3,14.6,16.6,24.8,22.2,21.9,15.3,19.7
Return on Capital Invested (ROCI),0.0,0.0,0.0,8.8,9.6,9.1,6.9,6.7,7.3,7.2,6.6,7.1,8.2,8.1,8.2,7.9,7.8,8.0,7.7,6.9,7.3,6.8,6.0,5.1,4.3,3.4,2.5,1.1,-34.5,-675.9,-286.8,-456.3,7.1,50.9,16.5,28.2,-30.8,-123.0,-128.3,-38.2,-25.6,1.2,21.9,22.7,18.4,18.2,-3.7,5.1,7.6,11.1,12.9,18.6,20.0,23.6,19.7,20.3,24.2,18.3,20.8,25.5,25.4,30.1,30.4,29.7,31.0,34.6,26.4,31.2,44.3,39.5,38.2,27.2,33.6
Return on Stock Equity (ROE),0.0,0.0,0.0,13.2,16.4,15.7,11.4,10.5,11.2,11.0,11.1,11.9,13.9,14.3,14.2,13.9,13.9,14.1,13.7,12.9,12.5,11.8,11.0,9.8,8.8,7.1,4.9,2.0,0.0,0.0,0.0,0.0,7.8,52.9,17.4,30.3,0.0,0.0,0.0,0.0,0.0,2.6,67.2,71.4,56.7,49.1,0.0,11.5,16.7,21.3,25.7,29.1,30.9,29.3,28.5,23.9,24.3,21.3,20.9,25.8,25.6,30.6,30.8,30.2,31.6,35.3,26.8,31.7,44.9,40.0,38.6,27.4,33.9
Revenue (YTD),477.4,965.8,"1,477.0","1,980.8",490.9,953.7,"1,457.5","1,985.7",539.7,"1,042.2","1,605.2","2,585.5",784.2,"1,552.3","2,350.2","3,173.3",816.2,"1,593.8","2,383.2","3,183.3",812.0,"1,596.0","2,410.0","3,226.0",776.0,"1,529.0","2,313.0","3,046.0",230.0,502.0,802.0,"1,185.0",286.0,632.0,938.0,"1,285.0",358.0,702.0,"1,081.0","1,523.0",427.0,895.0,"1,394.0","1,887.0",522.0,"1,089.0","1,695.0","2,424.0",663.0,"1,359.0","2,069.0","2,881.0",783.0,"1,668.0","2,485.0","3,071.9",761.5,"1,515.7","2,305.1","3,216.5",838.1,"1,707.6","2,647.8","3,690.6","1,019.6","2,099.4","3,169.5","4,309.1","1,172.7","2,297.5","3,413.8","4,520.0","1,185.3"
accounts payable,442.3,393.0,396.6,441.4,392.3,378.1,384.6,479.0,368.4,349.1,339.5,442.1,436.1,401.1,465.0,482.0,451.1,504.3,504.3,664.1,650.0,720.0,716.0,854.0,579.0,514.0,467.0,491.0,211.0,158.0,128.0,116.0,114.0,123.0,118.0,154.0,148.0,147.0,171.0,186.0,207.0,198.0,276.0,275.0,330.0,342.0,382.0,460.0,424.0,466.0,452.0,521.0,494.0,539.0,532.0,580.9,250.3,409.9,262.2,660.9,498.4,604.6,628.9,830.3,767.1,676.7,706.1,791.3,685.0,815.9,663.8,745.1,678.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,752.0,744.0,678.0,230.0,177.0,173.0,177.0,184.0,190.0,183.0,199.0,198.0,193.0,202.0,207.0,206.0,208.0,218.0,233.0,224.0,230.0,230.0,255.0,241.0,257.0,258.0,285.0,286.0,298.0,292.0,292.2,139.4,270.5,153.7,306.0,270.1,289.6,306.1,368.3,381.6,365.7,359.4,415.7,406.6,409.4,409.2,444.1,434.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,89.2,109.2,124.5,135.5,0.0,126.5,129.9,120.0
accumulated depreciation,"1,429.0","1,562.2","1,727.5",473.1,"2,002.4","2,118.1","2,248.9","1,917.4","2,036.2","2,151.4","2,174.0","2,129.4","2,305.5","2,470.5","2,629.3","2,793.3","2,963.6","3,130.6","3,298.6","3,456.3","3,456.3","3,456.0","3,915.0","4,050.0","4,451.0","4,215.0","4,409.0","4,593.0","4,593.0","4,593.0","4,593.0","3,558.0","4,202.0","4,669.0","4,669.0","4,732.0","5,008.0","4,732.0","4,732.0","5,202.0","5,202.0","5,565.0","5,202.0","5,505.0","5,505.0","5,505.0","5,505.0","5,753.0","5,689.0","5,707.0","5,603.0","5,753.0",0.0,"5,753.0","5,780.0",5.5,0.0,0.0,0.0,"5,604.1","5,558.5","5,563.5","5,605.8","5,580.3","5,745.9","5,769.7","5,693.6","5,521.3",3.4,0.0,2.8,2.9,2.7
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-16.0,-12.0,-103.0,-109.0,-116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.4,848.1,0.0,848.0,848.0,848.0,0.0,0.0,0.0,848.0,0.0,0.0,0.0,897.0,"1,024.0","1,099.0",0.0,"1,043.0","1,072.0",0.0,0.0,"1,032.0",0.0,0.0,0.0,"1,005.0",0.0,0.0,0.0,876.0,0.0,869.0,0.0,0.0,849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.7,0.0,0.0,0.0,0.0,0.0,519.9,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.7,0.0,410.9,117.5
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,34.3,33.2,30.1
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.8,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,0.0,61.0,0.0,0.0,0.0,33.0,9.0,20.0,0.0,37.0,9.0,0.0,0.0,32.0,0.0,8.0,0.0,15.0,4.0,8.0,12.0,16.0,4.0,7.0,10.0,12.0,2.0,4.0,5.0,6.4,1.3,0.0,3.6,5.0,1.0,2.5,3.5,103.2,0.7,2.2,3.1,4.2,43.2,0.0,128.2,167.0,43.7
asset turnover,0.0,0.0,0.0,0.0,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.0,1.1,1.2,1.4,1.3,1.4,1.3,1.3,1.4,1.4,1.3,1.4,1.5,1.4,1.3,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.16,10.68,11.39,11.79,11.72,11.99,12.31,12.61,11.91,12.26,12.66,13.08,12.30,12.79,13.21,13.68,13.53,13.22,13.66,14.07,13.78,13.44,13.81,14.08,12.06,12.01,12.12,12.03,0.19,0.72,1.50,1.22,2.95,3.86,2.80,2.03,2.31,1.62,1.20,0.90,1.41,1.73,3.76,3.13,3.09,3.25,3.34,3.53,3.70,4.12,4.43,4.89,5.34,6.17,6.32,5.91,5.95,6.30,6.64,7.26,7.65,6.78,7.30,8.19,8.67,8.16,8.64,9.46,10.14,9.55,9.89,10.30,10.71
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,718.0,723.0,729.0,0.0,0.0,0.0,494.0,562.0,602.0,0.0,573.0,591.0,0.0,0.0,595.0,0.0,574.0,0.0,615.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.3,548.7,548.9,552.6,397.5,553.6,385.7,375.5,367.4,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,6.1,0.4,0.4,0.4,10.1,7.1,4.6,12.1,13.4,2.4,2.9,3.0,9.5,6.1,6.2,14.4,0.5,11.2,10.5,0.4,0.9,0.7,0.9,0.9,1.9,6.2,7.9,19.2,2.2,3.5,2.4,49.6,0.6,0.3,78.0,84.4,0.7,84.4,0.7,11.0,0.8,1.0,0.3,13.0,0.4,0.4,0.3,0.2,0.5,2.5,0.2,0.2,0.3,0.3,15.1,0.3,0.5,0.5,0.5,0.4,9.4,0.7,0.3,0.5,15.2,15.7,11.3,12.1,14.2,16.6
cash at beginning of period,100.3,88.2,-22.6,167.9,-57.9,-62.7,-5.8,120.4,201.5,195.0,195.3,202.0,346.1,346.1,346.0,346.0,303.1,303.2,303.2,303.0,801.0,641.0,641.0,641.0,316.0,316.0,316.0,316.0,90.0,121.0,147.0,127.0,442.0,474.0,543.0,450.0,780.0,793.0,768.0,751.0,"1,027.0","1,018.0","1,024.0",970.0,195.0,195.0,194.0,196.0,213.0,214.0,210.0,210.0,145.0,151.0,146.0,132.6,242.8,0.0,234.6,237.3,328.4,323.6,321.5,320.5,341.8,337.5,327.9,319.6,644.1,0.0,600.3,573.9,616.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.2,95.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,200.1,460.2,641.1,356.0,164.0,345.0,649.0,206.0,97.0,273.0,210.0,155.0,154.0,265.0,388.0,557.0,475.0,658.0,759.0,884.0,"1,088.0","1,220.0",997.0,"1,359.0","1,378.0",202.0,199.0,349.0,180.0,286.0,216.0,333.0,254.0,372.0,145.0,447.0,279.0,328.0,261.2,356.1,0.0,554.6,334.9,441.3,302.8,443.7,346.4,469.9,266.1,407.7,654.5,713.6,0.0,567.7,643.5,774.5
cash flow,0.0,0.0,0.0,785.8,990.8,999.0,792.2,789.2,779.0,784.8,799.2,931.2,"1,036.7","1,116.7","1,192.4","1,152.1","1,143.0","1,140.1","1,135.2","1,121.1","1,108.9","1,098.8","1,102.7","1,104.0","1,065.0","1,005.0",904.0,877.0,-13.0,-286.0,-154.0,-675.0,735.0,"1,117.0",774.0,764.0,491.0,187.0,267.0,332.0,360.0,538.0,"1,016.0",935.0,828.0,778.0,381.0,533.0,569.0,621.0,671.0,729.0,776.0,794.0,776.0,651.6,627.7,505.4,631.6,669.0,762.5,866.5,770.1,918.2,981.8,"1,019.2",917.7,"1,091.6","1,448.1","1,355.8","1,674.9","1,088.3","1,524.0"
cash flow per share,0.00,0.00,0.00,3.99,5.03,5.07,4.02,4.01,3.96,3.99,4.06,4.73,5.27,5.67,6.06,5.85,5.81,5.79,5.77,5.69,5.63,5.58,5.60,5.61,5.41,5.10,4.59,4.45,-0.07,-1.45,-0.78,-3.43,3.73,5.67,3.93,3.88,2.49,0.95,1.36,1.69,1.83,2.73,5.16,4.75,4.21,3.95,1.94,2.71,2.89,3.15,3.41,3.70,3.94,4.03,3.94,3.31,3.19,2.57,3.21,3.40,3.88,4.40,3.91,4.66,4.99,5.18,4.66,5.54,7.36,6.89,8.51,5.53,7.74
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.04,0.04,0.04,0.61,0.06,0.05,0.04,1.02,0.73,0.48,1.31,1.76,0.34,0.46,0.51,1.54,1.00,1.02,2.34,0.09,1.81,1.70,0.06,0.15,0.11,0.15,0.14,0.29,0.79,0.78,1.35,0.13,0.19,0.15,3.34,0.04,0.02,5.53,6.20,0.06,6.90,0.06,1.03,0.08,0.10,0.04,1.45,0.05,0.06,0.04,0.03,0.07,0.39,0.04,0.04,0.05,0.04,2.30,0.04,0.08,0.08,0.08,0.08,1.77,0.13,0.07,0.11,3.32,3.62,2.65,2.88,3.27,3.93
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.5,984.1,0.0,984.0,984.0,984.0,0.0,0.0,0.0,983.0,0.0,0.0,0.0,293.0,331.0,355.0,0.0,337.0,346.0,0.0,0.0,334.0,0.0,341.0,0.0,325.0,0.0,0.0,0.0,321.0,317.0,318.0,312.0,0.0,311.0,0.0,0.0,"1,063.3",0.0,0.0,0.0,966.1,253.8,933.5,927.4,924.5,906.3,0.0,233.0,852.9,839.3,0.0,0.0,747.8,0.0
common stock equity,"2,001.2","2,103.0","2,242.4","2,322.1","2,306.8","2,360.2","2,424.5","2,483.1","2,345.5","2,413.5","2,491.5","2,575.5","2,422.5","2,517.5","2,601.3","2,693.3","2,663.5","2,603.3","2,690.3","2,770.3","2,713.0","2,646.0","2,718.0","2,772.0","2,375.0","2,364.0","2,387.0","2,368.0",37.0,141.0,295.0,241.0,580.0,760.0,552.0,400.0,455.0,318.0,236.0,178.0,277.0,341.0,740.0,616.0,608.0,639.0,658.0,694.0,729.0,812.0,872.0,962.0,"1,051.0","1,215.0","1,244.0","1,164.1","1,171.7","1,241.2","1,306.9","1,430.1","1,506.7","1,333.9","1,437.6","1,612.3","1,706.7","1,606.2","1,701.7","1,863.0","1,996.7","1,879.6","1,946.5","2,028.0","2,108.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,496.0,428.0,321.0,0.0,0.0,0.0,34.0,27.0,31.0,0.0,22.0,24.0,0.0,0.0,49.0,0.0,69.0,0.0,73.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.1,0.0,0.0,272.2,0.0,293.9,305.2,329.8,331.2,0.0,307.6,312.4,338.4
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,158.0,179.4,356.3,182.6,147.1,152.3,172.0,169.0,162.8,140.0,152.2,311.6,193.1,198.1,199.0,218.1,196.0,194.1,210.1,174.8,219.0,188.0,259.0,230.0,226.0,114.0,219.0,98.0,33.0,4.0,-15.0,117.0,54.0,36.0,88.0,86.0,89.0,101.0,118.0,146.0,148.0,180.0,191.0,212.0,206.0,225.0,256.0,386.0,260.0,269.0,280.0,331.0,298.0,342.0,373.0,260.3,308.7,388.5,187.3,368.7,339.7,362.4,404.6,324.9,397.4,447.0,450.6,856.2,0.0,115.4,119.7,23.6,94.5
cost of sales with depreciation,158.0,179.4,356.3,182.6,147.1,152.3,172.0,169.0,162.8,140.0,152.2,311.6,193.1,198.1,199.0,218.1,196.0,194.1,210.1,174.8,219.0,188.0,259.0,230.0,449.0,302.0,381.0,355.0,124.0,162.0,171.0,300.0,214.0,219.0,237.0,237.0,240.0,238.0,259.0,275.0,274.0,313.0,322.0,317.0,320.0,339.0,369.0,446.0,367.0,384.0,392.0,446.0,407.0,444.0,469.0,326.6,387.3,388.5,400.6,454.8,417.4,443.6,488.2,513.4,486.7,537.8,542.0,584.4,0.0,115.4,119.7,23.6,94.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,9.0,10.0,10.0,0.0,0.0,0.0,16.0,0.0,14.0,17.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,25.8,26.7,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
