,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
Net Income from Total Operations (YTD),12.6,10.6,9.8,14.8,13.8,12.7,14.4,19.9,14.8,14.3,13.5,19.4,14.3,12.5,14.5,17.2,9.4,3.9,3.7,4.0,12.7,13.1,13.6,16.6,8.0,8.2,13.0,18.0,3.9,4.2,8.0,2.6,4.8,8.8,14.6,19.8,5.0,10.1,15.0,19.8,10.4,13.9,19.9,23.8,-4.6,-2.5,0.2,6.3,4.1,5.1,12.1,18.4,5.7,6.2,10.5,15.8,5.9,9.9,16.4,16.4,6.9,12.4,18.6,20.7,4.2,5.6,15.6,21.0,8.4,9.2,0.5,0.0,8.9
Normalized Close PE Ratio,13.3,10.9,9.5,12.5,11.3,10.9,9.1,8.7,9.2,7.6,8.6,7.9,7.2,8.2,8.3,11.6,16.5,25.3,27.7,57.6,21.0,12.8,12.4,8.3,11.9,12.4,8.0,8.6,15.1,17.7,18.2,208.8,111.6,38.3,26.7,11.9,11.1,12.0,14.6,16.7,25.6,27.0,22.9,25.8,32.6,30.8,51.5,200.1,26.5,26.0,19.1,14.4,15.5,20.7,23.3,20.7,15.8,10.5,11.4,15.7,11.2,11.2,12.6,12.0,13.4,17.2,14.2,13.2,12.2,19.5,85.9,87.8,81.9
Normalized High PE Ratio,17.8,18.5,18.0,20.4,16.2,12.2,9.7,9.4,9.3,9.0,10.4,10.0,10.2,10.1,8.3,11.6,17.2,26.2,39.6,85.8,31.8,14.9,13.6,11.3,16.4,16.2,10.9,9.2,15.6,18.4,20.5,245.5,122.8,41.8,29.8,12.8,12.7,12.2,15.1,17.4,27.8,32.2,27.8,26.8,34.8,40.1,70.7,263.2,28.4,30.9,19.8,14.6,15.7,21.0,26.1,27.6,27.2,22.2,18.7,21.3,17.1,16.2,17.2,15.1,14.3,19.9,16.1,13.8,12.4,19.7,88.7,90.9,84.6
Normalized Low PE Ratio,12.9,10.6,9.2,11.2,10.3,9.5,8.3,8.7,8.1,7.1,8.2,7.9,7.0,7.7,6.5,7.9,11.5,18.6,25.0,53.1,19.9,9.6,8.8,7.5,10.9,11.0,7.7,6.9,8.9,9.1,10.2,145.3,95.3,33.0,23.8,10.3,10.1,9.6,10.9,11.7,19.3,24.3,21.0,20.5,26.7,30.0,50.7,169.7,19.1,21.5,13.2,9.8,8.7,9.9,13.3,15.1,14.8,10.1,8.9,10.0,9.8,9.4,9.9,9.1,10.5,14.9,13.1,11.3,9.9,10.3,48.2,52.5,51.5
Normalized ROA,3.9,3.7,3.7,3.0,3.2,3.5,4.1,4.1,4.2,4.5,3.9,3.9,3.7,3.5,4.0,3.2,2.3,1.7,1.2,0.8,1.4,2.5,2.4,2.9,2.1,2.1,2.9,3.3,2.6,2.7,2.5,0.5,0.7,1.4,1.8,3.8,3.8,4.0,3.7,3.5,2.2,2.0,2.2,2.1,1.6,1.4,0.7,0.3,1.9,1.9,2.9,3.6,3.9,3.8,3.3,2.9,2.9,3.5,3.9,2.6,2.8,3.1,3.0,3.3,2.9,2.3,2.8,2.9,3.6,3.4,0.8,0.7,0.8
Normalized ROCI,5.7,5.6,5.5,4.6,4.8,5.2,6.0,6.1,6.2,6.1,5.4,5.5,5.3,5.0,5.8,5.3,3.5,2.6,1.9,1.3,2.3,4.1,3.5,4.4,3.0,3.1,4.2,4.7,3.6,3.6,3.4,0.7,0.9,1.9,2.4,5.4,5.6,5.8,5.3,5.0,3.2,2.8,3.2,3.1,2.4,2.0,1.1,0.4,2.9,3.0,4.4,5.8,6.3,6.2,5.3,5.0,5.0,5.1,5.6,4.1,4.4,4.7,4.5,4.7,4.3,3.5,4.3,4.5,5.4,4.8,1.2,1.1,1.2
Normalized ROE,10.3,10.3,10.1,8.7,8.7,9.4,10.9,11.1,10.9,11.7,10.4,10.4,9.6,9.2,10.7,9.2,6.2,4.7,3.4,2.2,3.8,7.0,7.5,9.0,6.1,6.3,8.5,9.5,7.2,7.4,6.8,1.4,1.8,3.8,4.8,10.0,10.1,10.3,9.4,8.7,5.5,4.8,5.4,5.1,4.0,3.4,1.9,0.4,4.6,5.4,7.7,10.1,10.9,10.7,9.1,8.4,8.4,10.1,10.9,7.5,7.8,8.4,8.1,9.0,7.8,5.8,7.0,7.7,9.1,8.9,2.2,2.1,2.2
Return on Assets (ROA),3.9,3.7,3.7,3.0,3.2,3.5,4.1,4.1,4.2,4.5,3.9,3.9,3.7,3.5,4.0,3.2,2.3,1.7,1.2,0.8,1.4,2.5,2.4,2.9,2.1,2.1,2.9,3.3,2.6,2.7,2.5,0.5,0.7,1.4,1.8,3.8,3.8,4.1,3.9,3.7,4.6,4.4,4.6,4.3,1.6,1.4,0.7,1.2,2.9,3.0,3.9,3.7,3.9,3.9,3.4,2.9,2.9,3.5,3.9,2.6,2.8,3.1,3.0,3.3,2.9,2.3,2.8,2.9,3.6,3.4,0.8,0.7,0.8
Return on Capital Invested (ROCI),5.7,5.6,5.5,4.6,4.8,5.2,6.0,6.1,6.2,6.1,5.4,5.5,5.3,5.0,5.8,5.3,3.5,2.6,1.9,1.3,2.3,4.1,3.5,4.4,3.0,3.1,4.2,4.7,3.6,3.6,3.4,0.7,0.9,1.9,2.4,5.4,5.6,5.9,5.5,5.4,6.8,6.4,6.6,6.4,2.4,2.0,1.1,1.8,4.2,4.6,6.0,5.9,6.4,6.2,5.3,5.0,5.0,5.1,5.6,4.1,4.4,4.7,4.5,4.7,4.3,3.5,4.3,4.5,5.4,4.8,1.2,1.1,1.2
Return on Stock Equity (ROE),10.3,10.3,10.1,8.7,8.7,9.4,10.9,11.1,10.9,11.7,10.4,10.4,9.6,9.2,10.7,9.2,6.2,4.7,3.4,2.2,3.8,7.0,7.5,9.0,6.1,6.3,8.5,9.5,7.2,7.4,6.8,1.4,1.8,3.8,4.8,10.0,10.1,10.5,9.7,9.4,11.6,10.9,11.1,10.5,4.1,3.4,1.9,1.8,6.8,8.3,10.6,10.2,11.0,10.8,9.2,8.4,8.4,10.1,10.9,7.5,7.8,8.4,8.1,9.0,7.8,5.8,7.0,7.7,9.1,8.9,2.2,2.1,2.2
Revenue (YTD),83.9,141.6,200.6,277.2,86.9,149.7,210.0,288.3,84.2,145.6,209.5,290.8,88.5,153.9,221.9,304.7,84.0,150.4,219.9,303.8,98.6,191.8,305.0,419.8,99.9,173.8,247.8,333.9,78.0,151.9,227.0,302.5,76.5,148.4,224.1,303.4,81.6,153.1,226.9,306.0,84.1,151.7,224.5,302.2,75.6,150.7,225.8,311.4,82.3,161.2,241.2,325.7,86.7,164.1,243.3,329.1,91.2,175.7,259.5,342.2,90.7,173.4,255.1,342.1,91.0,170.9,256.3,341.9,97.1,181.4,269.4,0.0,96.2
accounts payable,13.1,13.2,12.4,14.4,18.1,12.8,12.5,15.3,12.7,13.0,17.8,16.5,15.1,14.4,14.3,17.0,20.0,17.0,15.6,23.4,17.0,25.7,25.7,27.2,16.3,16.0,16.1,19.9,15.7,13.7,14.1,16.9,13.4,13.5,16.0,17.2,16.7,14.4,15.7,17.6,16.4,12.5,12.7,17.2,14.1,11.8,14.2,18.5,15.4,16.3,14.0,18.4,15.9,14.8,13.4,19.5,16.6,15.5,14.2,14.9,19.2,16.4,17.6,21.1,22.3,20.8,20.1,21.4,19.5,16.9,18.6,22.3,19.3
accounts receivable,21.1,12.1,11.2,20.5,20.4,14.1,13.4,21.4,22.1,14.1,16.1,21.9,25.5,13.9,13.1,23.2,25.8,21.2,21.9,29.2,29.1,33.1,39.2,38.4,27.7,21.6,23.9,25.0,23.2,21.2,24.2,22.0,20.8,21.4,21.7,21.7,23.4,23.2,27.9,25.7,23.5,17.9,18.6,50.9,33.9,17.2,25.3,39.7,22.4,20.0,23.2,27.1,25.0,22.4,26.0,24.3,27.0,23.0,23.9,23.3,28.9,24.7,26.6,24.6,26.7,24.1,28.4,28.9,25.1,23.5,27.7,27.6,28.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,116.4,119.8,123.5,125.8,129.8,132.9,135.3,136.1,141.6,145.3,148.1,146.5,150.9,153.5,156.7,151.3,155.4,158.9,161.7,160.7,164.5,168.0,171.4,173.6,177.6,181.1,184.8,183.8,188.0,191.9,195.4,198.1,202.0,204.5,206.4,207.8,211.1,208.3,211.0,207.5,210.6,210.9,213.9,213.7,216.8,219.1,222.4,222.2,225.3,228.2,232.1,226.0,229.0,231.1,233.6,235.5,241.9,240.2,246.4,244.2,248.3,251.1,258.0,258.5,262.1,265.8,265.1,269.8,269.4,273.0,280.2,297.4,300.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.8,0.0,0.0,0.0,-34.9,0.4,0.4,0.9,1.1,1.1
additional paid-in capital,43.8,45.0,45.2,45.2,45.2,45.2,45.2,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,0.0,45.3,45.3,45.3,0.0,45.3,45.3,45.3,45.3,45.3,45.4,45.2,45.8,46.0,48.2,47.9,47.6,47.4,47.9,47.9,48.4,47.9,48.7,49.8,51.3,50.5,50.0,50.5,52.0,51.7,52.3,52.4,91.6,52.8,53.5,54.0,54.2,54.9,55.4,55.6,56.3,57.1,57.2,57.4,71.5,71.6,71.5,71.6,72.2,72.2,80.9,84.9,94.5,94.5,95.3,95.6,96.0,97.9
adjustments to revenue,2.7,2.6,2.4,2.7,2.7,2.4,2.6,2.8,2.8,2.6,2.7,2.9,3.0,2.7,2.4,3.4,3.0,2.8,2.8,2.8,3.1,2.8,3.0,2.4,3.0,2.8,2.8,3.6,3.1,2.9,2.9,3.8,6.6,5.7,3.2,3.5,6.5,3.3,6.7,-5.3,3.4,3.3,3.4,3.4,3.6,3.3,3.5,3.5,3.6,3.6,3.6,3.5,3.7,3.8,3.8,3.9,4.0,3.7,3.8,4.1,4.2,3.9,3.9,4.8,4.7,4.5,4.5,3.8,4.7,3.9,4.9,0.0,8.4
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,15.75,14.84,14.73,14.84,15.59,15.37,15.29,15.51,16.54,16.05,15.94,16.19,17.17,16.57,16.70,16.38,17.23,15.79,16.20,15.64,16.71,16.48,15.59,16.05,16.25,15.77,15.99,16.57,16.81,16.11,16.08,15.81,16.15,16.10,16.57,16.83,16.71,16.92,17.33,17.89,17.88,17.86,18.39,18.49,17.60,17.55,17.52,28.62,18.02,16.62,17.10,17.70,17.82,17.67,17.88,18.43,18.52,15.41,19.09,18.96,19.02,19.26,19.56,19.77,19.58,19.50,20.06,20.44,20.59,20.41,19.54,19.90,20.37
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,5.7,0.0,0.0,5.2,4.9,4.7,4.5,4.3,4.1,3.8,3.6,3.5,3.2,3.0,2.8,2.5,2.2
cash as % of revenue,1.0,0.8,0.8,0.6,1.0,0.8,0.5,4.2,9.5,8.5,5.6,2.2,7.8,8.8,7.8,5.4,8.6,2.9,3.4,3.3,9.6,5.6,17.1,8.5,13.9,13.4,16.8,14.4,16.7,13.3,15.9,15.0,17.3,16.1,16.7,19.9,17.8,14.3,17.3,19.7,22.4,16.3,12.5,3.9,7.7,3.7,3.8,2.1,5.6,3.3,1.0,0.9,3.6,2.0,1.1,1.2,1.9,1.9,3.1,3.0,4.0,2.6,3.0,0.6,1.5,0.8,1.1,0.8,4.3,7.5,0.5,0.5,0.5
cash at beginning of period,0.8,0.8,0.8,0.8,1.7,1.7,1.7,7.6,12.0,12.0,12.0,12.0,6.4,6.4,6.4,6.4,16.5,16.5,16.5,16.5,10.1,10.1,10.1,10.1,35.5,35.5,35.5,35.5,48.0,48.0,48.0,48.0,45.5,45.5,45.5,45.5,60.4,60.4,60.1,47.8,58.1,58.1,58.1,23.8,11.7,11.7,11.7,11.7,6.6,6.6,6.6,6.6,2.8,2.8,2.8,2.8,3.8,3.8,3.8,3.8,6.7,6.7,6.7,6.7,2.1,2.1,2.1,2.1,2.7,2.7,2.7,2.7,1.7
cash end of period,2.8,2.2,2.2,1.7,2.9,2.3,1.5,12.0,27.2,24.1,16.0,6.4,23.1,26.3,23.7,16.5,25.9,8.8,10.2,10.1,30.7,19.3,66.3,35.5,58.4,54.0,60.9,48.0,52.1,41.5,49.8,45.5,52.0,48.0,50.0,60.4,55.0,55.4,53.3,58.1,69.5,49.7,38.0,11.7,22.7,11.1,11.5,6.6,17.9,10.7,3.3,2.8,8.8,4.2,3.6,3.8,6.4,6.6,10.7,6.7,13.5,9.0,10.3,2.1,5.1,2.6,3.9,2.7,15.1,26.3,1.7,1.7,1.7
cash flow,36.5,36.0,39.2,31.1,31.8,32.8,35.0,42.5,44.6,46.7,46.3,41.4,42.0,40.7,43.0,39.1,33.9,30.4,27.0,25.1,28.2,34.5,36.7,39.4,36.1,33.5,37.8,39.6,34.1,35.5,33.2,19.0,20.5,22.5,28.1,42.3,41.0,43.7,39.1,37.1,41.6,37.5,38.8,39.1,10.5,27.2,21.0,18.3,40.6,23.8,28.4,32.2,33.6,30.0,27.8,26.4,26.8,31.9,36.2,32.6,33.7,36.2,35.6,37.3,35.0,31.1,34.9,38.2,42.5,42.1,23.9,24.6,25.0
cash flow per share,3.13,3.06,3.33,2.70,2.70,2.81,3.02,3.67,3.85,4.05,4.02,3.59,3.65,3.56,3.76,3.42,2.97,2.58,2.36,2.19,2.46,3.01,3.11,3.44,3.07,2.84,3.21,3.44,2.96,3.01,2.82,1.64,1.76,1.93,2.40,3.60,3.47,3.67,3.27,3.14,3.44,3.10,3.20,3.20,0.86,2.21,1.71,1.49,3.30,2.36,2.81,3.18,3.30,2.95,2.72,2.58,2.59,2.54,3.50,2.81,2.89,3.10,3.04,3.19,2.97,2.51,2.76,2.86,3.18,3.13,1.78,1.83,1.84
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.24,0.19,0.19,0.15,0.25,0.20,0.13,1.04,2.35,2.09,1.39,0.56,2.01,2.30,2.07,1.44,2.27,0.75,0.89,0.88,2.68,1.68,5.63,3.10,4.95,4.58,5.16,4.17,4.51,3.52,4.22,3.92,4.47,4.11,4.27,5.14,4.66,3.73,4.46,5.09,5.74,4.09,3.13,0.96,1.85,0.90,0.94,0.54,1.45,1.06,0.33,0.28,1.18,0.65,0.35,0.38,0.62,0.52,1.04,0.89,1.16,0.77,0.88,0.18,0.44,0.21,0.31,0.20,1.13,1.96,0.13,0.13,0.13
common par,69.9,70.6,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,0.0,70.7,70.7,70.7,0.0,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.8,71.0,71.5,71.6,72.1,72.4,72.6,72.8,73.2,73.4,73.6,73.7,73.7,73.8,74.0,74.2,74.3,74.6,74.7,74.7,74.8,75.3,75.3,75.3,82.5,82.9,82.9,82.9,83.0,83.4,87.0,88.7,92.8,93.0,93.3,93.4,93.6,94.2
common stock equity,183.6,174.5,173.6,170.8,183.8,179.1,177.2,179.8,191.7,184.9,183.6,186.5,197.8,189.3,190.8,187.1,196.9,186.1,185.6,179.2,191.5,188.9,183.8,184.0,191.5,185.9,188.4,190.7,194.1,189.9,189.5,183.5,187.9,188.0,194.1,197.6,197.3,201.5,206.9,211.3,216.3,216.6,222.9,225.5,215.2,215.4,215.1,351.5,221.7,167.7,173.0,179.4,181.4,180.1,182.4,188.8,191.3,193.3,197.8,219.5,221.6,224.8,228.6,231.4,230.5,241.3,254.0,272.7,275.2,273.9,262.4,268.2,276.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,53.9,52.8,52.4,56.2,56.8,56.4,51.2,53.8,53.2,52.0,54.9,62.0,57.9,58.6,58.4,68.2,58.8,65.1,61.1,76.6,68.3,81.9,102.0,96.6,70.5,64.8,62.0,67.5,60.4,54.7,56.1,61.5,56.1,56.9,50.8,63.0,62.8,56.7,56.9,65.0,79.3,57.1,56.1,66.1,88.8,45.0,63.3,81.8,68.3,68.3,62.2,68.4,70.3,71.8,66.2,70.5,75.0,72.5,64.8,74.3,73.0,69.1,67.4,75.0,76.8,70.8,63.5,70.8,78.2,74.5,72.1,0.0,75.7
cost of sales with depreciation,53.9,52.8,52.4,56.2,56.8,56.4,51.2,53.8,53.2,52.0,54.9,62.0,57.9,58.6,58.4,68.2,58.8,65.1,61.2,76.6,68.3,81.9,102.0,96.6,70.5,64.8,63.6,69.1,60.4,55.5,56.9,59.2,58.4,56.3,55.3,64.0,63.8,57.5,57.7,64.8,79.4,55.4,56.9,66.9,75.0,61.2,61.0,77.5,68.2,68.7,60.1,67.9,70.3,69.5,64.8,70.8,75.0,71.8,65.6,75.2,73.0,69.1,67.4,75.0,76.8,70.8,63.5,70.8,78.2,74.5,72.1,0.0,75.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.38,3.24,2.70,4.46,4.45,3.24,3.58,5.23,5.68,4.64,4.51,4.82,6.19,5.22,4.97,6.32,6.60,4.53,5.04,6.44,7.54,6.74,11.16,9.26,9.36,8.65,9.37,8.96,8.75,7.44,8.25,8.36,8.56,8.33,9.62,9.23,8.66,9.73,10.41,10.34,10.42,8.53,9.05,9.31,9.28,9.19,10.46,12.79,11.49,8.43,6.63,6.77,7.27,6.41,5.93,6.51,6.55,5.16,6.90,7.85,8.02,7.08,7.35,6.87,6.18,5.39,6.42,6.83,6.02,6.90,6.79,7.77,7.45
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
