,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.36,0.32,0.30,0.28,0.26,0.25,0.21,0.20,0.20,0.18,0.16,0.15,0.14,0.12,0.09,0.08,0.11,0.20,0.18,0.17,0.16,0.34,0.45,0.50,0.46,0.46,0.50,0.46,0.41,0.38,0.34,0.49,0.51,0.48,0.48,0.46,0.44,0.42,0.56,0.53,0.60,0.53,0.47,0.45,0.50,0.44,0.16,0.27,0.51,0.55,0.52,0.54,52.76,30.78,29.73,44.01,22.49,13.68,13.70,20.65,12.97,9.77,8.92,8.46,7.48,6.91,6.48,5.73,4.97,4.50,4.70,4.54,4.23,3.97,3.70,3.42,3.24
Low PE Ratio,10.2,14.8,15.0,16.2,16.6,16.5,25.0,17.9,17.3,16.7,17.2,20.7,19.1,18.2,20.4,21.1,22.0,25.3,26.2,26.7,17.3,17.3,12.2,11.5,11.1,10.6,10.3,13.8,16.5,18.0,17.7,16.8,17.0,18.3,16.7,16.1,15.2,14.6,14.1,13.5,13.4,14.0,14.3,13.9,13.6,13.7,13.2,14.7,0.0,0.0,0.0,25.4,14.8,24.8,29.7,11.4,6.1,6.1,5.9,1.2,2.5,2.0,1.6,2.6,4.1,7.9,9.3,10.2,9.7,9.3,9.3,8.7,7.6,8.3,8.4,7.5,10.2
Net Income from Total Operations (YTD),22.7,37.8,49.1,11.3,29.9,48.5,63.3,15.0,40.0,64.2,84.1,19.9,51.8,82.8,108.3,24.8,65.3,104.0,136.8,31.0,78.7,117.4,149.8,34.3,84.8,128.6,167.7,40.2,88.9,143.1,195.0,50.5,119.7,186.3,246.4,59.7,137.7,213.6,283.4,71.3,161.8,251.1,325.1,78.8,178.5,265.3,353.1,75.5,87.2,164.5,239.0,182.7,65.0,76.9,107.4,119.9,133.9,146.3,152.7,167.2,52.6,91.9,123.8,163.9,53.4,99.1,139.0,172.2,62.1,117.4,167.4,203.9,44.6,89.7,137.7,191.2,27.8
Normalized Close PE Ratio,23.6,22.5,23.2,22.5,24.8,24.1,37.4,29.8,35.8,28.3,32.7,27.8,27.1,30.9,32.7,37.4,39.8,43.7,33.8,38.6,20.7,19.1,13.1,21.9,22.6,19.8,30.6,29.6,20.7,27.0,25.0,21.1,23.6,21.7,20.8,17.7,18.1,16.9,19.0,20.0,18.4,17.0,15.5,16.8,19.0,19.1,18.3,17.3,0.0,0.0,0.0,26.7,15.5,26.4,30.2,12.5,6.1,6.8,4.3,2.0,5.9,11.2,15.9,13.5,15.9,13.6,12.6,14.7,16.0,15.0,9.2,10.4,10.5,13.1,14.0,13.9,21.5
Normalized High PE Ratio,27.9,29.3,25.1,24.0,25.3,26.1,40.9,30.8,36.5,33.8,32.7,30.9,34.2,34.5,36.3,39.3,41.3,45.4,47.7,46.0,43.6,43.6,39.8,35.5,29.0,27.7,31.2,32.5,30.3,29.2,27.4,25.5,25.3,24.7,23.7,22.8,21.9,20.8,19.9,22.0,21.0,20.0,20.0,18.9,19.6,19.7,21.1,21.3,0.0,0.0,0.0,30.4,31.2,50.8,93.9,45.0,14.4,12.0,8.5,9.0,18.6,14.9,17.5,15.9,16.9,17.2,16.1,15.2,16.3,16.3,15.7,16.5,18.3,18.8,15.4,13.9,21.7
Normalized Low PE Ratio,10.2,14.8,15.0,16.2,16.6,16.5,25.0,17.9,17.3,16.7,17.2,20.7,19.1,18.2,20.4,21.1,22.0,25.3,26.2,26.7,17.3,17.3,12.2,11.5,11.1,10.6,10.3,13.8,15.0,16.3,16.2,15.4,17.0,18.3,16.7,16.1,15.2,14.6,13.8,13.3,13.2,13.8,14.3,13.9,13.6,13.7,14.7,16.3,0.0,0.0,0.0,24.1,14.1,23.0,27.1,11.6,5.4,4.9,4.1,0.9,1.8,1.8,1.7,2.7,4.3,8.2,9.6,9.4,9.0,8.5,8.6,8.5,7.5,8.0,8.0,7.2,9.9
Normalized ROA,11.1,11.8,12.3,12.6,12.9,13.1,13.6,13.6,14.1,14.1,14.2,14.3,14.4,14.5,14.9,14.7,12.8,12.1,12.3,12.3,12.4,10.3,9.9,9.9,9.9,9.9,9.5,9.5,10.3,10.6,10.9,10.3,10.1,10.1,10.4,10.4,10.5,10.6,9.7,9.0,9.2,9.5,9.3,9.2,8.7,8.5,8.0,7.6,0.0,0.0,0.0,4.3,3.6,2.2,1.2,2.6,4.4,4.9,5.1,4.9,2.5,2.7,2.9,3.5,3.4,3.5,3.7,3.8,3.9,4.0,3.8,3.4,3.1,2.9,2.9,3.1,2.8
Normalized ROCI,13.6,14.4,14.9,15.4,15.8,15.8,16.4,16.5,16.9,17.2,17.3,17.7,17.6,17.7,17.8,17.8,15.4,14.3,15.4,14.9,14.9,12.3,11.6,11.6,11.4,11.2,10.8,11.1,11.8,12.1,12.6,12.2,12.0,12.2,12.3,12.4,12.4,12.4,11.3,11.3,10.7,11.1,11.2,11.1,10.4,10.3,12.0,11.0,0.0,0.0,0.0,5.2,4.4,2.7,1.6,3.3,5.8,6.7,6.7,6.7,3.5,3.6,4.0,4.7,4.7,4.9,5.1,5.3,5.5,5.7,5.3,4.8,4.4,4.2,4.1,4.5,4.0
Normalized ROE,18.6,19.0,19.4,19.7,19.8,19.7,19.9,19.9,20.2,20.2,20.1,20.3,20.1,19.9,19.3,19.2,17.1,17.2,18.1,17.4,17.2,16.5,16.8,17.4,16.7,16.3,16.3,16.1,16.6,16.7,16.9,18.2,18.1,18.1,18.3,18.2,17.9,17.5,17.6,17.3,17.1,17.0,16.4,16.1,15.6,14.8,13.9,13.9,0.0,0.0,0.0,8.0,236.2,85.4,50.1,146.5,136.2,98.4,98.7,144.7,48.6,39.1,39.3,44.9,40.0,38.6,38.1,35.7,32.6,31.1,30.4,26.8,23.1,20.7,19.3,19.8,17.0
Return on Assets (ROA),11.1,11.8,12.3,12.6,12.9,13.1,13.6,13.6,14.1,14.1,14.2,14.3,14.4,14.5,14.9,14.7,12.8,12.1,12.3,12.3,12.4,10.3,9.9,9.9,9.9,9.9,9.5,9.5,9.3,9.7,10.0,9.5,10.1,10.1,10.4,10.4,10.5,10.6,9.5,8.8,9.0,9.4,9.3,9.2,8.7,8.5,8.9,8.4,0.0,0.0,0.0,4.1,3.5,2.0,1.1,2.6,3.8,3.9,3.6,3.7,1.9,2.5,3.0,3.6,3.5,3.6,3.7,3.5,3.6,3.7,3.5,3.4,3.1,2.9,2.8,3.0,2.8
Return on Capital Invested (ROCI),13.6,14.4,14.9,15.4,15.8,15.8,16.4,16.5,16.9,17.2,17.3,17.7,17.6,17.7,17.8,17.8,15.4,14.3,15.4,14.9,14.9,12.3,11.6,11.6,11.4,11.2,10.8,11.1,10.7,11.1,11.6,11.3,12.0,12.2,12.3,12.4,12.4,12.4,11.1,11.1,10.5,10.9,11.2,11.1,10.4,10.3,13.3,12.1,0.0,0.0,0.0,4.9,4.2,2.5,1.5,3.3,5.1,5.4,4.7,5.0,2.6,3.4,4.1,4.9,4.8,5.0,5.2,4.9,5.1,5.2,5.0,4.8,4.3,4.0,3.9,4.3,3.9
Return on Stock Equity (ROE),18.6,19.0,19.4,19.7,19.8,19.7,19.9,19.9,20.2,20.2,20.1,20.3,20.1,19.9,19.3,19.2,17.1,17.2,18.1,17.4,17.2,16.5,16.8,17.4,16.7,16.3,16.3,16.1,15.1,15.3,15.6,16.8,18.1,18.1,18.3,18.2,17.9,17.5,17.3,17.0,16.8,16.8,16.4,16.1,15.6,14.8,15.4,15.4,0.0,0.0,0.0,7.6,226.2,78.4,44.7,147.9,119.4,79.2,69.5,108.4,36.4,36.4,41.0,46.2,41.0,39.5,38.8,33.1,30.2,28.7,28.2,26.5,22.7,20.1,18.5,19.0,16.6
Revenue (YTD),217.2,329.7,438.4,115.4,260.2,397.2,531.1,151.9,336.8,521.1,714.3,199.2,437.0,669.6,895.5,234.6,537.5,839.6,"1,138.8",305.5,645.2,997.7,"1,355.7",370.1,778.7,"1,169.8","1,577.8",434.2,915.4,"1,388.6","1,879.8",495.8,"1,075.8","1,668.2","2,262.6",609.4,"1,255.9","1,903.0","2,560.6",756.6,"1,590.5","2,407.8","3,205.9",822.2,"1,739.6","2,673.9","3,554.5",936.5,"1,032.7","2,054.7","3,005.7","4,056.6","1,143.5","2,237.0","3,307.2","4,392.1","1,152.6","2,257.9","3,339.8","4,451.6","1,188.0","2,343.5","3,418.4","4,617.1","1,285.0","2,532.8","3,803.5","5,115.0","1,433.6","2,822.2","4,222.4","5,804.5","1,485.3","2,957.2","4,397.3","5,878.2","1,483.0"
accounts payable,16.0,14.7,15.2,17.6,20.4,19.7,21.5,23.6,24.3,28.6,28.8,32.7,37.8,33.8,33.9,35.5,40.7,43.8,44.3,49.8,57.1,63.6,73.6,81.3,76.5,71.6,78.2,86.2,87.3,90.2,91.9,122.8,136.0,138.5,132.2,135.2,146.6,126.2,136.1,142.2,151.3,145.4,140.7,140.9,161.4,166.2,181.8,195.5,190.4,221.1,126.1,176.1,152.0,200.8,171.1,162.1,168.3,174.1,190.0,186.3,177.7,126.7,108.7,153.1,157.1,156.3,116.5,184.4,188.0,169.4,169.5,218.8,185.4,181.2,187.7,237.9,169.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.5,375.6,380.1,381.7,441.0,445.3,454.4,463.4,495.3,482.0,492.8,627.0,664.4,632.3,588.0,638.2,726.1,668.5,681.4,706.2,766.0,776.2,815.1,633.6,668.8,642.0,649.6,627.9,657.8,624.1,639.2,631.7,674.9,623.7,618.1,656.2,741.5,655.5,676.6,759.1,809.0,761.8,799.1,903.5,994.7,924.0,972.1,976.9,"1,003.1"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.6,77.8,73.6,98.8,121.7,132.8,61.4,128.0,128.9,134.4,63.4,149.3,130.2,137.1,91.5,150.1,151.5,152.5,119.3,211.0,243.3,245.1,315.7,166.0,287.1,276.7,252.0,143.7,250.8,253.9,267.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,0.0,0.0,0.0,75.8,0.0,0.0,0.0,0.0,84.3,0.0,0.0,0.0,81.0,0.0,0.0,0.0,240.8,277.2,299.9,306.2,293.8,320.0,300.1,351.7,309.4,338.2,338.2,422.0,449.1,497.6,553.4,613.3,563.3,531.6
accumulated depreciation,59.2,63.2,65.0,69.3,74.1,79.1,82.1,87.3,93.3,99.7,107.2,115.2,123.3,132.1,141.0,150.7,162.1,173.7,188.2,201.4,214.5,218.4,230.0,246.0,260.1,276.4,287.5,305.7,324.9,344.9,364.5,384.2,405.9,428.8,441.6,477.8,503.6,529.1,555.4,585.3,619.6,651.4,681.5,716.9,754.0,790.1,813.5,846.9,890.1,933.5,936.8,984.6,"1,021.6","1,070.7","1,120.3","1,157.5","1,189.4","1,256.8","1,292.1","1,300.8","1,354.0","1,405.5","1,411.7","1,457.4","1,510.9","1,565.0","1,616.7","1,627.5","1,685.7","1,711.9","1,766.2","1,823.3","1,883.6","1,931.0","1,995.4","2,060.8","2,109.9"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.6,-130.4,0.0,0.0,-60.2,-100.9,-186.5,-187.0,0.0,-300.2,-9.6,-19.4,-19.3,-126.5,-527.5,-519.0,-517.8,-517.9,-20.1,-340.0,-341.9,-342.0,-89.0,-38.1,-182.6,-184.9,-184.9,0.0,-36.1,-36.1,-38.6,-2.4,0.0,-2.4,-8.5,0.0,0.0,-0.6,-138.8,-11.0,-11.0,-37.9,-165.1,-3.7,-42.9,-568.6,-577.2,-81.6,-65.3,-70.1,-72.6,-1.5
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.6,294.6,294.7,304.5,308.8,313.9,328.0,329.2,340.2,343.2,344.3,345.6,373.2,375.6,375.6,389.7,399.8,433.4,436.5,442.0,445.3,451.7,492.0,506.9,525.1,578.7,585.4,593.6,629.3,632.0,610.2,612.2,621.9,623.5,629.9,632.5,78.6,82.8,110.6,113.1,124.2,96.5,105.6,111.1,116.3,123.0,129.5,144.8,151.0,156.9,156.4,163.0,169.0,173.8,186.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,20.5,40.5,59.9,79.0,18.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.2,1.2,1.2,1.3,1.2,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,1.0,0.9,0.9,0.9,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.95,1.03,1.02,1.13,1.22,1.30,1.36,1.37,1.53,1.64,1.76,1.83,1.98,2.12,2.30,2.40,2.84,2.99,3.01,3.27,3.46,3.61,3.51,3.66,3.68,4.06,4.03,4.41,4.42,4.63,4.86,5.04,4.82,5.05,5.65,5.88,6.19,6.52,6.82,7.15,7.51,7.87,8.12,8.46,8.90,9.25,9.35,9.45,9.78,10.05,10.31,10.00,0.29,0.50,0.47,0.33,0.65,0.98,1.13,0.63,0.96,1.26,1.36,1.43,1.60,1.73,1.84,2.08,2.37,2.61,2.80,3.03,3.21,3.42,3.66,3.92,4.06
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.6,0.0,0.0,0.0,"1,068.8",0.0,0.0,0.0,"1,077.6",0.0,0.0,0.0,"1,408.4",0.0,0.0,0.0,"1,656.8",0.0,0.0,0.0,0.0,"1,926.4",0.0,0.0,0.0,"2,128.1",0.0,0.0,0.0,"2,207.3",0.0,0.0,0.0,"2,470.9",0.0,0.0,0.0,"2,648.8",0.0,0.0,0.0,"3,107.2",0.0,0.0,0.0,"3,236.3",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,20.4,22.1,25.0,16.2,16.4,19.7,14.2,16.1,11.4,2.4,4.4,7.8,3.4,6.2,7.5,7.8,0.5,1.5,1.1,0.7,1.6,0.9,1.0,1.7,1.6,1.5,1.0,2.1,2.4,2.8,3.7,6.1,5.5,6.9,5.5,8.0,6.6,9.9,15.4,4.4,3.6,3.8,3.5,5.9,2.6,3.1,2.2,3.7,0.0,0.0,0.0,1.6,2.3,2.6,2.6,2.8,10.3,9.4,4.1,3.2,2.3,3.6,4.9,2.3,2.3,2.3,4.9,2.0,1.8,1.7,1.6,1.1,0.1,0.6,0.6,1.0,0.6
cash at beginning of period,74.4,74.4,74.4,109.4,109.4,109.4,109.4,75.3,75.3,75.3,75.3,31.2,31.2,31.2,31.2,67.4,67.4,67.4,67.4,12.7,12.7,12.7,12.7,12.9,12.9,12.9,12.9,16.5,16.5,16.5,16.5,70.3,70.3,70.3,70.3,123.7,123.7,123.7,123.7,395.3,395.3,395.3,395.3,112.9,112.9,112.9,112.9,78.6,137.3,137.3,69.9,69.9,66.8,66.8,66.8,66.8,124.0,124.0,124.0,124.0,143.6,143.6,143.6,143.6,106.0,106.0,106.0,106.0,101.8,101.8,101.8,101.8,64.1,64.1,64.1,64.1,59.2
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,24.7,24.4,23.3,16.5,34.1,41.5,49.6,70.3,118.2,113.0,149.6,123.7,189.3,160.7,248.3,395.3,119.4,102.8,115.6,112.9,192.4,88.6,109.2,78.6,137.3,134.6,156.5,55.9,66.8,98.6,110.4,114.6,124.0,454.9,414.5,180.0,143.6,102.9,164.6,222.3,106.0,107.3,112.6,245.8,101.8,95.8,90.3,88.4,64.1,8.4,36.3,35.2,59.2,37.4
cash flow,55.1,60.8,65.7,69.0,74.5,79.2,83.9,89.0,96.6,103.7,111.3,118.6,128.0,137.4,144.9,151.6,163.8,175.3,187.2,197.8,206.7,209.7,211.1,218.1,225.1,233.2,242.2,251.4,253.2,267.3,285.6,296.1,318.4,332.3,341.8,355.4,367.4,380.5,393.3,409.9,429.5,448.9,460.0,473.0,485.3,487.9,508.3,510.0,0.0,0.0,0.0,371.0,357.7,302.4,271.1,347.0,422.4,428.7,407.7,411.6,333.7,361.5,384.8,411.9,413.9,421.6,433.3,423.7,435.6,446.8,460.9,488.8,505.9,539.1,583.6,630.1,627.2
cash flow per share,0.24,0.26,0.26,0.29,0.32,0.34,0.36,0.36,0.41,0.44,0.47,0.50,0.53,0.56,0.59,0.62,0.65,0.70,0.74,0.79,0.82,0.83,0.83,0.90,0.89,0.96,0.95,1.03,0.98,1.04,1.11,1.22,1.23,1.27,1.43,1.49,1.54,1.59,1.64,1.69,1.77,1.84,1.89,1.94,1.97,1.97,2.08,2.12,0.00,0.00,0.00,1.54,1.48,1.25,1.12,1.43,1.74,1.75,1.95,1.67,1.35,1.47,1.55,1.66,1.65,1.68,1.73,1.69,1.72,1.76,1.81,1.92,1.97,2.10,2.28,2.46,2.42
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.0,-0.1,-0.2,-0.2,-0.9,-0.0,-0.3,-0.3,-0.0,-0.0,-0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,-0.3,-0.4,35.7,35.5,-0.3,-0.8,69.2,68.6,2.6,3.2,-0.1,0.2,0.0,0.0,-0.4,-0.4,0.0,0.0,0.0,-1.1,0.0,-0.1,-11.6,-12.9,-0.0,-0.1,-0.1,-0.1,0.0
cash per share,0.37,0.42,0.44,0.31,0.34,0.43,0.32,0.37,0.29,0.07,0.13,0.25,0.12,0.22,0.28,0.30,0.02,0.06,0.05,0.03,0.08,0.05,0.05,0.10,0.10,0.10,0.06,0.14,0.16,0.19,0.27,0.49,0.44,0.57,0.52,0.79,0.67,1.04,1.65,0.49,0.42,0.48,0.46,0.79,0.36,0.44,0.32,0.57,0.56,0.65,0.23,0.28,0.41,0.46,0.47,0.51,1.87,1.70,0.86,0.58,0.42,0.67,0.90,0.43,0.43,0.45,0.98,0.41,0.38,0.36,0.35,0.25,0.03,0.14,0.14,0.23,0.14
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.4,2.4,2.5,2.5,2.5,0.0,2.5,0.0,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6
common stock equity,217.7,238.4,252.9,264.9,283.7,302.8,318.0,336.9,362.2,390.2,417.7,438.2,478.0,516.0,560.2,589.4,710.7,751.8,756.8,823.2,871.2,910.2,890.5,882.5,933.0,986.6,"1,030.1","1,075.4","1,138.2","1,193.5","1,253.6","1,220.8","1,250.6","1,318.4","1,346.8","1,403.9","1,477.1","1,562.1","1,637.1","1,737.1","1,825.6","1,915.4","1,978.0","2,063.0","2,194.1","2,285.9","2,289.5","2,275.0","2,354.8","2,415.9","2,486.2","2,406.1",71.0,121.4,114.5,81.0,158.0,238.8,237.7,154.3,236.1,310.2,337.7,355.2,401.5,433.0,461.3,520.9,599.3,663.1,711.0,769.1,822.4,877.8,939.5,"1,003.9","1,052.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,0.0,0.0,0.0,57.6,0.0,0.0,0.0,77.2,0.0,0.0,0.0,81.6,0.0,0.0,0.0,152.5,0.0,0.0,0.0,0.0,227.2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,133.9,0.0,0.0,0.0,55.1,0.0,0.0,0.0,99.6,0.0,0.0,0.0,164.2,0.0,0.0,0.0,224.3,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.8,230.0,251.3,302.3,304.1,337.1,335.3,338.3,352.4,354.4,397.8,730.2,42.2,722.6,748.2,754.3,824.9,858.9,848.5,867.3,906.4,921.4,908.8,915.3,916.6,899.3,909.6,910.1,897.2,899.6,898.2,898.0,897.9,897.8,877.7,890.9,908.7,908.7,917.5,913.1,914.9,911.6,"1,006.0",999.4,"1,003.9","1,019.3","1,022.3","1,023.5","1,024.1"
