,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,3.7,0.0,0.0,0.0,-1.3,2.5,-3.3,-1.3,2.5,-0.5,-10.9,-8.4,2.0,11.0,7.5,18.3,-3.6,14.3,4.2,-11.2,-3.6,6.9,-4.8,-0.3,22.4,7.2,-4.2,7.4,33.9,8.5
free cash flow per share,0.24,0.00,0.00,0.00,-0.09,0.17,-0.22,-0.09,0.09,-0.02,-0.41,-0.32,0.07,0.41,0.28,0.67,-0.13,0.52,0.15,-0.41,-0.13,0.25,-0.17,-0.01,0.80,0.26,-0.16,0.27,1.25,0.31
gross fixed assets,13.0,0.0,0.0,0.0,15.6,15.6,15.9,17.7,21.4,21.9,23.2,23.3,27.9,13.7,17.1,18.3,38.7,24.1,26.9,32.5,58.2,38.0,39.8,41.4,73.8,45.2,46.1,46.4,86.3,47.5
gross margin,0.0,0.0,0.0,0.0,0.0,31.4,35.2,35.4,36.7,41.2,45.4,44.5,41.0,45.7,51.8,52.3,49.6,54.8,59.8,53.2,53.8,59.7,61.8,63.4,64.1,72.5,80.9,80.4,84.9,95.7
gross profit margin,36.1,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.2,34.7,35.3,35.6,35.7,35.9,36.1,36.4,36.6,36.5,36.2,36.0,35.7,36.0,36.0,36.1,36.5,36.9,37.7,38.3,39.2,40.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,3.6,3.8,6.0,5.0,8.0,9.5,9.0,11.3,8.4,11.5,12.6,11.7,11.4,14.8,7.0,9.6,9.4,8.7,11.1,13.8,13.4,19.8,20.8,24.5,25.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,21863,None,None,None,26322,None,None,None,16904,None,None,None,28108,None,None,None,28827,None,None,None,22054,None,None,None,20166,None,None,None,33144,None
income taxes,0.0,0.0,0.0,0.0,0.0,1.4,1.5,2.3,2.0,3.7,3.6,3.6,4.8,3.3,4.5,4.8,4.5,4.4,5.7,2.7,3.6,3.7,3.5,4.3,5.3,5.2,7.7,7.9,10.7,9.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.5,4.5,4.6,4.4,4.1,3.9
interest as % of invested capital,-5.7,0.0,0.0,0.0,67.5,0.0,0.0,0.0,0.8,0.6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),28.7,0.0,0.0,0.0,30.2,0.0,0.0,0.0,26.6,40.9,73.6,223.3,1400.7,19081.0,40162.0,0.0,22053.5,496.8,531.9,473.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,-0.4,0.0,0.1,0.1,-0.4,0.1,0.1,0.1,-0.3,0.0,0.0,0.0,0.0,0.0
inventories,30.0,0.0,0.0,0.0,51.8,63.5,77.9,74.9,72.0,95.9,100.0,96.5,88.7,106.5,106.8,104.1,133.3,131.0,143.1,157.0,155.1,163.0,182.3,160.8,164.1,191.8,211.6,195.0,206.7,210.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",30.0,0.0,0.0,0.0,51.8,63.5,77.9,74.9,72.0,95.9,100.0,96.5,88.7,106.5,106.8,104.1,133.3,131.0,143.1,157.0,155.1,163.0,182.3,160.8,164.1,191.8,211.6,195.0,206.7,210.1
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,12.3,0.0,0.0,0.0,15.6,18.2,21.3,19.5,17.8,22.4,22.2,20.5,18.4,21.7,21.1,19.9,24.5,22.9,24.0,26.0,25.0,25.9,28.7,24.4,24.1,27.0,28.4,25.1,25.4,24.6
inventory turnover,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,4.3,3.5,3.3,3.5,3.9,3.1,3.1,3.3,3.1,3.1,3.0,3.0,2.8,2.7,2.5,2.7,2.7,2.5,2.4,2.7,2.7,2.6
invested capital,-11.3,0.0,0.0,0.0,1.1,3.2,5.4,9.1,92.2,97.0,103.9,110.2,114.4,120.3,128.7,139.8,148.4,156.8,168.3,173.4,180.5,188.6,196.9,204.4,215.1,217.0,211.6,222.6,234.5,251.4
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,0.1,0.2,0.2,0.0,0.7,3.3,3.3,0.4,1.3,1.3,1.8,0.9,2.1,2.1,3.1,1.2,6.5,8.0,10.5,1.3
issuance of debt,2.1,0.0,0.0,0.0,1.5,0.0,6.1,6.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,-2.9,0.0,0.0,0.0,-14.3,-32.3,-3192.4,25.9,1.4,1.6,1.4,1.3,1.3,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.3,1.4,1.5,1.5,1.4,1.5,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,7.2,0.0,0.0,0.0,6.5,6.0,5.5,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.50,0.00,0.00,0.00,0.44,0.40,0.37,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,8.0,0.0,0.0,0.0,1.4,3.3,-1.4,3.4,8.5,1.1,-6.9,-2.5,9.4,12.3,10.6,26.4,7.8,17.9,12.6,3.0,17.0,11.1,3.5,16.0,44.1,10.3,2.5,16.9,47.3,11.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,9.5,0.0,0.0,0.0,9.3,9.3,9.6,11.4,11.6,12.1,13.4,13.5,13.8,13.7,17.1,18.3,20.5,24.1,26.9,32.5,35.3,38.0,39.8,41.4,44.1,45.2,46.1,46.4,47.8,47.5
net income (continuing operations),0.0,3.6,4.8,2.9,1.6,2.2,2.3,3.7,3.0,4.3,5.9,5.5,6.5,5.1,6.9,7.8,7.1,7.0,9.1,4.3,5.9,5.8,5.3,6.7,8.5,8.2,12.2,12.9,13.8,15.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,2.2,2.3,3.7,3.0,4.3,5.9,5.5,6.5,5.1,6.9,7.8,7.1,7.0,9.1,4.3,5.9,5.8,5.3,6.7,8.5,8.2,12.2,12.9,13.8,15.8
net income/loss,10.7,0.0,0.0,0.0,12.9,2.2,4.6,8.3,11.3,4.3,10.2,15.7,22.1,5.1,12.0,19.8,26.9,7.0,16.1,20.3,26.3,5.8,11.1,17.8,26.3,8.2,20.4,33.3,47.1,15.8
net profit margin,4.4,0.0,0.0,0.0,3.9,3.3,2.5,2.6,2.8,3.1,3.8,4.0,4.6,4.7,4.7,5.0,4.9,5.0,5.2,4.5,4.2,4.0,3.3,3.6,3.9,4.0,4.8,5.4,5.8,6.4
non-current deferred income taxes,2.8,0.0,0.0,0.0,3.7,4.1,5.3,5.3,1.2,1.4,1.9,2.1,2.3,2.3,2.3,1.8,2.0,2.1,2.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,2.2,2.3,3.7,3.0,4.3,5.9,5.5,6.5,5.1,6.9,7.8,7.1,7.0,9.1,4.3,5.9,5.8,5.3,6.7,8.5,8.2,12.2,12.9,13.8,15.8
normalized income per employee,21863,None,None,None,26322,None,None,None,16904,None,None,None,28108,None,None,None,28827,None,None,None,22054,None,None,None,20166,None,None,None,33144,None
normalized net profit margin,4.4,0.0,0.0,0.0,3.9,0.0,0.0,0.0,2.8,3.1,3.8,4.0,4.6,4.7,4.7,5.0,4.9,5.0,5.2,4.5,4.2,4.0,3.3,3.6,3.9,4.0,4.8,5.4,5.8,6.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,67,None,None,None,84,103,110,102,93,116,115,108,116,118,118,121,130,132,144,136,133,142,153,134,135,141
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,3.8,4.0,6.2,4.9,7.8,9.3,8.8,11.0,8.3,11.3,12.5,11.6,11.3,14.7,6.9,9.3,9.3,8.7,10.9,13.5,13.3,19.8,20.8,24.5,25.4
other current assets,2.6,0.0,0.0,0.0,3.4,2.4,3.1,3.4,3.9,4.5,4.7,4.6,3.7,3.3,3.7,4.2,4.4,4.9,5.6,7.3,8.0,7.8,8.8,6.4,7.9,9.4,5.5,8.0,17.3,8.6
other current liabilities,11.3,0.0,0.0,0.0,12.1,27.6,30.0,29.9,17.3,29.0,24.7,24.8,18.2,15.9,25.5,25.0,15.4,24.6,20.3,29.3,17.6,27.1,26.2,27.8,25.0,35.0,30.4,33.8,7.9,19.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3,-0.2,-0.1,-0.1,0.2,0.1,-0.2
"other financing charges, net",0.7,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.3,1.1,1.1,1.3,0.7,1.4,1.4,1.7,0.3,1.9,3.1,7.1,3.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,15.6,15.9,17.7,0.0,21.9,23.2,23.3,0.0,13.7,17.1,18.3,0.0,24.1,26.9,32.5,0.0,38.0,39.8,41.4,0.0,45.2,46.1,46.4,0.0,47.5
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.0,0.0,0.5,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,3.4,0.0,0.0,0.0,1.5,0.8,3.9,4.2,6.3,0.6,1.4,2.2,-0.0,0.8,1.7,2.3,3.0,0.7,1.5,2.4,3.1,0.9,1.9,3.0,4.0,1.1,2.2,3.0,4.0,1.1
other non-current assets,2.2,0.0,0.0,0.0,2.2,2.5,2.5,2.5,2.6,2.5,2.6,3.3,3.7,3.8,3.6,3.7,4.0,4.0,4.0,4.5,4.2,4.1,4.3,3.1,3.0,3.0,2.0,1.9,1.8,1.8
other non-current liabilities,8.1,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,1.9,2.0,2.2,0.0,2.4,2.5,2.7,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.7,3.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,4.4,0.0,0.0,0.0,3.9,3.3,2.5,2.6,2.8,3.1,3.8,4.0,4.6,4.7,4.7,5.0,4.9,5.0,5.2,4.5,4.2,4.0,3.3,3.6,3.9,4.0,4.8,5.4,5.8,6.4
pre-tax profit margin,7.2,0.0,0.0,0.0,6.3,0.0,0.0,0.0,4.6,5.3,6.3,6.7,7.8,7.8,7.9,8.3,8.1,8.2,8.4,7.4,6.9,6.5,5.5,5.9,6.3,6.6,7.8,8.7,9.7,10.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,34.7,0.0,0.0,0.0,34.8,34.8,34.8,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,2.0,0.0,0.0,0.0,3.6,4.1,4.5,3.2,4.0,3.6,3.4,3.3,5.0,4.9,3.9,4.0,6.0,5.4,6.5,4.9,4.8,5.4,5.3,5.1,4.3,6.0,5.2,6.4,0.0,6.8
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,16.6,16.5,14.6,10.7,12.5,14.9,19.0,23.1,21.7,17.8,20.6,21.3,21.9,24.7,13.2,14.2,18.6,20.6,26.8,25.2,29.5
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.92,3.35,3.06,2.47,2.85,3.30,4.21,4.92,4.65,3.80,3.89,3.79,3.65,3.58,2.05,2.29,3.20,4.34,6.18,6.13,7.63
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,-530.0,-31.7,-39.3,150.9,31.1,56.3,32.4,-206.2,51.3,155.5,-59.9,-191.6,100.0,-149.4,-1510.0,22.1,96.6,-211.2,187.7,42.3,226.5
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.66,0.77,0.71,0.59,0.70,0.84,1.12,1.34,1.27,1.07,1.12,1.10,1.10,1.11,0.63,0.72,0.98,1.23,1.77,1.77,2.24
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.92,3.35,3.06,2.47,2.85,3.30,4.21,4.92,4.65,3.80,3.89,3.79,3.65,3.58,2.15,2.40,3.35,4.55,6.46,6.40,7.93
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.3,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.9,0.6,0.5,0.7,1.0,0.8,0.9,1.1,0.6,0.8,0.7,0.5,0.6,0.6,0.5,0.7,0.9,0.6,0.3,0.5,0.6,0.8
receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repayment of long-term debt,-3.5,0.0,0.0,0.0,-2.2,-1.3,-1.2,-1.8,-15.9,-0.1,-0.1,-0.1,-0.1,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.2,-0.0,-0.0,-0.0,-0.3,-0.1,-0.1,-0.1,-0.4,-0.1,-0.1,-0.2,-0.2,-9.1,-34.5,-40.3,-49.4,-4.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-19.6,0.0,0.0,0.0,-6.7,-4.5,-2.1,1.6,4.6,8.9,14.8,20.3,26.8,31.9,38.8,46.6,53.7,60.6,69.7,74.0,79.9,85.7,91.0,97.7,106.2,114.4,126.6,139.5,153.3,169.0
revenue per $  plant (net),25.74,0.00,0.00,0.00,35.58,37.39,38.16,33.80,35.00,35.46,33.70,34.91,34.99,35.78,29.60,28.66,26.58,23.78,22.20,18.62,17.56,16.56,15.97,15.97,15.44,15.71,16.14,16.75,17.03,18.02
revenue per $ cash,40.61,0.00,0.00,0.00,83.75,67.64,65.85,67.89,12.22,13.14,20.16,18.99,13.72,10.66,11.70,9.23,15.26,11.29,14.17,22.55,17.81,14.58,19.05,17.46,11.05,11.56,23.63,19.40,12.68,11.77
revenue per $ common equity,-13.05,0.00,0.00,0.00,-60.73,-123.68,0.00,93.63,4.40,4.41,4.33,4.28,4.21,4.09,3.94,3.75,3.67,3.65,3.55,3.48,3.44,3.33,3.23,3.23,3.17,3.27,3.52,3.49,3.47,3.40
revenue per $ invested capital,-21.71,0.00,0.00,0.00,310.34,109.17,67.15,42.48,4.40,4.41,4.33,4.28,4.21,4.09,3.94,3.75,3.67,3.65,3.55,3.48,3.44,3.33,3.23,3.23,3.17,3.27,3.52,3.49,3.47,3.40
revenue per share,16.33,0.00,0.00,0.00,22.14,23.20,24.38,25.64,15.15,16.00,16.81,17.59,17.99,18.31,18.82,19.30,20.00,20.95,21.79,22.03,22.58,22.78,22.90,23.79,24.43,25.66,27.39,28.63,29.89,31.33
revenue/assets,4.4,0.0,0.0,0.0,4.3,3.8,3.4,3.6,3.2,2.8,3.0,3.2,3.2,2.7,2.8,2.7,2.6,2.6,2.6,2.6,2.6,2.4,2.3,2.5,2.3,2.2,2.4,2.5,2.3,2.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.16,0.00,0.00,0.00,6.42,5.48,4.70,5.13,5.63,4.46,4.50,4.88,5.43,4.61,4.74,5.04,4.08,4.36,4.17,3.85,4.00,3.86,3.49,4.11,4.15,3.70,3.52,3.99,3.93,4.07
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per employee,499892,None,None,None,677673,None,None,None,604936,None,None,None,611902,None,None,None,583049,None,None,None,520807,None,None,None,523492,None,None,None,572765,None
shares out (common class only),15.0,26.8,26.8,26.8,15.0,15.0,15.0,15.0,26.8,26.7,26.8,26.8,26.8,26.8,26.9,27.1,27.2,27.3,27.4,27.4,27.5,27.6,27.8,27.8,27.9,27.7,27.2,27.1,27.2,27.3
short-term debt,2.9,0.0,0.0,0.0,3.1,2.3,9.1,9.3,0.1,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
