,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.00,0.12,0.10,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.10,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.28,0.26,0.26,0.25,0.24,0.22,0.21,0.20,0.19,0.17,0.16,0.15,0.14,0.14,0.13,0.14,0.14,0.13,0.12,0.10,0.10,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.04,0.04,0.08,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02
Low PE Ratio,11.0,10.1,10.6,10.6,10.4,9.9,10.3,11.1,10.4,10.7,10.3,11.4,12.5,12.5,12.3,12.3,11.7,12.3,10.2,10.4,9.3,9.1,9.1,8.8,8.0,7.5,7.1,6.7,6.7,7.8,8.6,9.7,10.4,11.3,12.1,13.1,12.5,12.3,12.5,12.5,14.4,16.5,20.3,22.2,19.8,18.7,16.4,14.7,15.2,16.6,17.4,19.1,14.0,13.0,13.6,11.9,14.1,13.9,12.6,12.9,9.8,11.8,15.9,19.6,24.8,24.0,22.2,21.2,20.7,21.2,17.5,16.7,17.1,16.7,15.5,15.1,16.9
Net Income from Total Operations (YTD),0.8,1.8,2.8,3.8,1.1,2.3,3.5,4.9,1.4,2.9,4.4,6.1,1.7,3.5,5.3,7.1,1.7,3.5,5.3,7.2,1.9,3.7,5.5,7.1,1.8,3.7,5.7,7.8,1.6,3.5,4.8,6.2,1.2,2.6,4.1,5.9,1.4,2.9,4.6,6.3,0.8,2.4,3.4,4.8,1.3,3.3,5.2,7.3,1.2,3.0,5.2,7.2,3.9,6.4,9.2,11.9,1.9,4.6,7.6,9.9,1.0,2.1,3.2,4.4,1.4,3.0,4.4,6.1,1.4,2.9,5.0,7.1,1.3,2.9,0.0,8.0,0.2
Normalized Close PE Ratio,14.9,13.0,14.7,14.4,13.9,14.9,14.7,14.6,15.4,15.5,15.9,16.1,13.9,16.9,16.8,15.6,14.4,12.3,11.8,11.3,10.9,11.5,10.1,9.2,8.4,9.1,8.6,9.3,10.1,11.4,10.1,13.0,16.4,15.0,14.3,14.3,13.7,15.0,18.8,22.1,24.1,20.4,21.5,22.7,21.0,21.7,20.0,20.0,23.8,20.6,20.7,24.5,17.7,17.0,17.7,18.8,26.9,34.8,25.4,16.9,17.0,21.3,24.9,31.2,30.8,28.6,28.9,25.8,27.7,25.1,19.6,21.9,21.2,18.9,17.1,18.9,27.3
Normalized High PE Ratio,18.2,15.6,15.7,14.5,15.0,15.6,15.2,14.6,15.4,17.8,17.0,16.7,15.7,17.0,18.6,18.6,17.7,17.7,16.3,16.1,15.0,13.1,13.1,12.8,12.8,11.4,9.3,9.3,10.5,12.4,13.4,15.0,16.4,18.2,17.3,16.9,16.1,15.0,19.0,23.5,26.0,26.0,28.9,31.2,27.1,22.8,20.5,20.4,24.4,26.7,25.6,26.7,19.6,18.9,19.5,25.9,33.9,35.4,36.3,25.7,27.8,33.4,37.2,44.1,34.4,32.3,29.8,29.8,29.1,29.8,27.2,25.7,25.5,23.1,20.7,20.0,27.5
Normalized Low PE Ratio,11.0,10.1,10.6,10.6,10.4,9.9,10.3,11.1,10.4,10.7,10.3,11.4,12.5,12.5,12.3,12.3,11.7,12.3,10.2,10.4,9.3,9.1,9.1,8.8,8.0,7.5,7.1,6.7,6.7,7.8,8.6,9.7,10.4,11.3,12.1,13.1,12.5,12.3,12.5,12.5,14.4,16.5,20.3,22.2,19.8,18.7,16.4,14.7,15.2,16.6,17.4,19.1,14.0,13.0,13.6,16.9,22.1,21.1,18.9,12.9,9.8,11.8,15.9,19.6,24.8,24.0,22.2,21.2,20.7,21.2,17.5,16.7,17.1,16.7,15.5,15.1,16.9
Normalized ROA,0.0,7.3,7.8,8.4,8.5,9.4,9.7,10.3,10.9,11.2,10.3,10.9,11.5,11.9,12.1,12.2,12.6,12.9,9.7,9.9,10.3,10.8,11.0,10.3,10.0,10.2,10.6,11.2,10.9,10.9,10.1,9.1,8.3,7.2,7.4,8.0,7.9,8.0,8.0,7.8,7.3,7.3,6.4,5.8,6.4,6.7,7.6,8.2,7.7,7.5,7.5,7.4,9.5,9.9,10.5,7.7,5.9,6.0,6.5,9.4,8.5,7.1,5.1,4.2,4.6,5.0,5.2,5.7,5.7,5.6,6.0,6.2,6.1,6.3,4.3,6.9,8.4
Normalized ROCI,0.0,9.4,10.1,10.9,11.7,12.4,13.1,13.4,14.6,15.2,13.6,13.8,14.9,15.3,15.5,15.4,15.9,15.9,12.4,12.5,13.2,13.7,13.8,13.1,12.9,13.2,13.5,14.1,13.7,13.3,12.2,10.8,9.9,8.7,8.7,9.3,9.5,9.6,9.8,9.7,8.9,8.9,7.8,7.2,7.9,8.3,9.5,10.4,9.7,9.3,9.6,9.2,12.2,12.8,13.2,9.6,7.3,7.3,7.9,11.9,10.7,8.8,6.4,5.3,5.8,6.2,6.6,7.0,6.9,6.8,7.5,8.2,8.0,8.1,5.6,8.8,11.0
Normalized ROE,0.0,10.5,11.1,11.8,12.7,13.3,13.8,14.0,15.3,15.8,15.1,15.1,16.2,16.4,16.4,16.2,16.7,16.6,15.8,15.7,16.6,17.1,17.1,16.0,15.6,15.8,16.1,16.5,15.9,15.3,13.9,12.3,11.2,9.9,9.9,10.5,10.6,10.6,10.8,10.5,9.6,9.5,8.3,7.6,8.3,8.7,9.9,10.8,10.5,10.1,10.3,9.9,13.0,13.5,13.9,10.1,7.6,7.6,8.2,12.5,11.2,9.2,6.7,5.5,6.0,6.4,6.8,7.3,7.2,7.1,7.7,8.5,8.3,8.4,5.8,9.1,11.3
Return on Assets (ROA),0.0,7.3,7.8,8.4,8.5,9.4,9.7,10.3,10.9,11.2,10.3,10.9,11.5,11.9,12.1,12.2,12.6,12.9,9.7,9.9,10.3,10.8,11.0,10.3,10.0,10.2,10.6,11.2,10.9,10.9,10.1,9.1,8.3,7.2,7.4,8.0,7.9,8.0,8.0,7.8,7.3,7.3,6.4,5.8,6.4,6.7,7.6,8.2,7.7,7.5,7.5,7.4,9.5,9.9,10.5,10.9,9.1,9.3,9.8,9.4,8.5,7.1,5.1,4.2,4.6,5.0,5.2,5.7,5.7,5.6,6.0,6.2,6.1,6.3,4.3,6.9,8.4
Return on Capital Invested (ROCI),0.0,9.4,10.1,10.9,11.7,12.4,13.1,13.4,14.6,15.2,13.6,13.8,14.9,15.3,15.5,15.4,15.9,15.9,12.4,12.5,13.2,13.7,13.8,13.1,12.9,13.2,13.5,14.1,13.7,13.3,12.2,10.8,9.9,8.7,8.7,9.3,9.5,9.6,9.8,9.7,8.9,8.9,7.8,7.2,7.9,8.3,9.5,10.4,9.7,9.3,9.6,9.2,12.2,12.8,13.2,13.6,11.2,11.2,12.0,11.9,10.7,8.8,6.4,5.3,5.8,6.2,6.6,7.0,6.9,6.8,7.5,8.2,8.0,8.1,5.6,8.8,11.0
Return on Stock Equity (ROE),0.0,10.5,11.1,11.8,12.7,13.3,13.8,14.0,15.3,15.8,15.1,15.1,16.2,16.4,16.4,16.2,16.7,16.6,15.8,15.7,16.6,17.1,17.1,16.0,15.6,15.8,16.1,16.5,15.9,15.3,13.9,12.3,11.2,9.9,9.9,10.5,10.6,10.6,10.8,10.5,9.6,9.5,8.3,7.6,8.3,8.7,9.9,10.8,10.5,10.1,10.3,9.9,13.0,13.5,13.9,14.3,11.7,11.7,12.5,12.5,11.2,9.2,6.7,5.5,6.0,6.4,6.8,7.3,7.2,7.1,7.7,8.5,8.3,8.4,5.8,9.1,11.3
Revenue (YTD),11.7,23.9,37.1,50.0,13.1,26.7,40.8,54.1,13.7,28.5,44.7,60.9,14.9,30.8,47.0,62.4,14.9,29.5,46.6,67.4,20.8,41.4,59.2,78.4,20.3,40.5,61.8,81.2,17.6,37.9,54.3,70.1,16.2,34.5,51.1,69.6,17.0,35.6,55.4,75.1,15.6,36.0,53.4,72.1,17.9,40.6,62.5,85.1,19.8,43.6,68.9,91.4,21.9,49.5,77.6,106.9,22.7,50.8,78.8,103.4,19.6,40.5,60.3,80.1,22.3,43.7,65.1,88.9,23.4,46.5,71.8,100.2,25.2,53.2,83.0,109.9,22.0
accounts payable,0.0,2.4,2.5,2.3,3.3,2.4,3.0,2.3,2.8,3.0,2.5,3.0,3.3,2.6,2.8,2.6,3.2,3.1,5.2,5.2,4.5,3.9,4.0,5.0,5.0,4.2,4.6,4.3,4.4,4.3,3.5,3.1,3.5,4.1,2.1,2.8,3.7,3.3,4.5,5.1,4.1,4.1,4.7,5.0,4.7,5.0,5.9,5.9,5.0,6.0,6.8,6.5,6.7,9.1,5.9,7.5,6.0,5.8,6.0,5.5,4.9,3.7,4.6,4.3,5.3,4.8,5.5,4.9,5.7,7.0,6.5,7.7,6.7,7.4,8.1,6.1,6.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,12.9,13.5,11.4,10.5,11.3,12.7,10.6,12.2,13.5,13.6,14.8,16.6,12.3,15.6,14.9,13.6,13.4,15.7,15.5,17.9,16.3,16.5,19.9,20.8,20.2,21.6,22.6,23.0,19.1,22.7,23.1,20.2,14.5,13.9,13.5,14.0,15.6,14.9,13.8,15.3,17.1,16.7,16.1,17.4,15.3,17.8,20.9,19.1,15.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.4,4.8,4.7,4.0,5.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.9,4.3,6.0,6.0,5.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.8,6.0,6.1,6.5,6.5,6.3,6.3,6.3,5.4,5.5,6.5,5.9,7.2,7.1,6.9,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.5,3.8,3.8,4.4,3.4,4.1,3.9,4.2,3.9,3.9,3.6,4.4,4.2,4.4,4.4,6.2,4.6,4.5
accumulated depreciation,0.0,10.6,10.6,11.4,11.8,12.0,12.2,12.3,12.3,12.3,14.2,14.1,14.3,14.3,14.1,12.8,13.0,13.3,13.7,13.9,14.2,20.0,14.7,15.0,15.0,15.4,15.6,16.1,16.1,0.0,16.1,16.6,16.6,16.6,16.6,18.0,18.0,18.0,18.0,19.4,19.4,19.4,19.4,20.4,20.4,20.4,20.4,19.4,19.4,19.4,19.4,20.6,20.6,20.6,20.6,21.2,21.2,0.0,21.2,22.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,25.1,0.0,0.0,0.0,26.5,0.0,0.0,0.0,27.8,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,8.0,8.0,8.1,8.1,8.1,8.1,7.8,7.8,7.9,7.9,8.2,8.2,8.2,8.2,8.2,7.9,8.0,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.6,7.6,7.7,7.8,7.9,8.0,8.3,2.2,1.9,2.0,2.2,2.3,2.5,2.6,2.8,3.0,3.0,3.2,3.3,3.3,3.4,3.6,3.8,4.0,4.1,4.5,4.6,4.7,4.9,5.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,1.2,1.1,1.2,0.0,1.2,1.2,1.2,1.1,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,0.9,1.0,1.1,1.3,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.0,1.0,0.9,0.9,1.0,1.0,0.9,1.0,1.0,0.9,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,3.25,3.37,3.46,3.44,2.66,2.74,2.83,2.81,2.89,3.11,3.23,3.19,2.47,2.58,2.64,2.61,2.65,2.76,2.85,2.80,2.57,2.86,2.92,2.60,3.04,3.14,3.26,3.33,2.90,3.45,3.49,3.55,3.65,3.71,3.80,3.87,3.94,4.01,4.07,4.07,4.14,4.18,4.25,4.29,4.36,4.44,4.52,4.58,4.66,4.76,4.85,5.08,5.22,5.37,5.54,5.64,5.75,5.68,5.40,5.43,5.49,5.52,5.54,5.58,5.62,5.67,5.76,5.84,5.87,5.94,5.71,5.76,5.78,5.93,6.03,5.97
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,10.8,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,11.4,0.0,0.0,0.0,11.5,0.0,0.0,0.0,17.6,0.0,0.0,0.0,19.5,0.0,0.0,0.0,19.5,0.0,0.0,0.0,19.9,0.0,0.0,0.0,20.1,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,9.5,11.3,13.2,14.4,13.8,13.4,13.7,10.8,10.2,14.1,14.9,15.1,16.4,17.1,18.1,15.7,13.2,10.3,11.0,9.5,8.8,6.5,8.1,8.1,8.8,9.8,10.5,12.1,11.0,14.0,16.9,17.2,18.8,19.5,19.3,20.9,22.1,22.4,22.6,25.4,22.1,24.1,29.0,26.6,24.2,23.4,20.8,22.5,22.7,20.3,18.9,26.0,25.1,20.7,20.5,23.3,21.0,17.4,21.0,26.3,31.4,38.0,39.2,39.2,41.1,40.3,36.5,32.6,32.4,34.2,34.5,33.1,29.2,28.6,30.3,36.9
cash at beginning of period,0.0,4.4,4.4,4.4,6.6,6.6,6.6,6.6,7.4,7.4,7.4,7.4,9.1,9.1,9.1,9.1,11.3,11.3,11.3,11.3,7.4,7.4,7.4,7.4,6.3,6.3,6.3,6.3,8.5,8.5,8.5,8.5,11.8,11.8,11.8,11.8,13.4,13.4,13.4,13.4,17.0,17.0,17.0,17.0,20.9,20.9,20.9,20.9,17.7,17.7,17.7,17.7,17.3,17.3,17.3,17.3,21.9,21.9,21.9,21.9,21.7,21.7,21.7,21.7,31.4,31.4,31.4,30.7,32.4,32.4,32.4,32.4,34.6,34.6,34.6,34.6,33.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.2,6.3,6.3,6.8,7.9,8.5,9.5,8.6,10.3,11.8,11.8,12.6,13.0,13.4,14.7,15.7,16.6,17.0,18.7,16.7,17.6,20.9,19.8,18.6,19.0,17.7,19.6,20.0,18.5,17.3,24.4,24.4,20.8,21.9,25.1,22.7,18.8,21.8,26.4,29.2,32.3,31.4,32.5,34.2,34.2,32.4,29.4,29.7,32.7,34.6,33.7,31.2,31.8,33.3,39.4
cash flow,0.0,0.0,0.0,5.4,5.7,6.0,6.3,6.5,6.9,7.2,7.5,7.8,8.2,8.5,8.8,8.9,9.0,9.0,8.9,9.3,9.5,9.6,9.5,9.5,9.3,9.4,9.7,10.0,10.4,10.8,10.7,8.2,7.6,7.1,7.1,7.4,7.6,7.7,7.9,7.9,7.4,7.4,6.7,6.3,6.8,7.2,8.1,8.8,8.7,8.6,8.9,8.8,11.5,12.3,12.9,13.6,11.7,12.0,12.2,11.8,10.8,9.3,7.3,6.4,6.8,7.1,7.5,8.0,8.0,8.0,8.7,9.0,8.9,9.1,7.0,10.1,12.0
cash flow per share,0.00,0.00,0.00,0.58,0.61,0.48,0.51,0.53,0.56,0.59,0.60,0.62,0.65,0.51,0.53,0.54,0.54,0.55,0.55,0.58,0.60,0.56,0.63,0.63,0.55,0.65,0.67,0.69,0.72,0.63,0.74,0.57,0.53,0.48,0.48,0.51,0.52,0.52,0.54,0.54,0.50,0.50,0.45,0.42,0.46,0.48,0.54,0.59,0.58,0.57,0.60,0.59,0.77,0.82,0.86,0.91,0.78,0.79,0.84,0.81,0.74,0.64,0.50,0.44,0.46,0.49,0.51,0.54,0.55,0.54,0.59,0.62,0.61,0.62,0.48,0.69,0.81
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.47,0.58,0.71,0.79,0.59,0.58,0.60,0.48,0.46,0.65,0.73,0.75,0.62,0.65,0.68,0.59,0.50,0.39,0.46,0.44,0.41,0.34,0.42,0.37,0.47,0.55,0.59,0.66,0.50,0.72,0.82,0.82,0.85,0.89,0.91,1.00,1.06,1.12,1.15,1.26,1.12,1.18,1.40,1.33,1.24,1.27,1.18,1.31,1.34,1.24,1.16,1.63,1.63,1.38,1.46,1.67,1.50,1.29,1.49,1.81,2.00,2.21,2.15,2.22,2.34,2.34,2.21,2.00,2.03,2.23,2.36,2.30,2.12,2.17,2.27,2.68
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
common stock equity,0.0,30.4,31.4,32.1,32.3,33.1,34.0,35.0,34.7,35.5,39.2,40.4,40.2,41.5,43.2,43.8,43.2,43.4,44.8,45.9,44.5,43.8,43.3,44.2,44.4,43.9,45.3,47.1,48.1,49.5,49.7,50.3,51.2,53.8,54.7,56.0,57.0,58.0,59.2,60.3,60.5,61.6,62.1,63.2,64.0,65.1,66.3,67.5,68.4,69.7,71.2,72.6,76.0,78.4,80.8,83.2,84.8,86.7,83.0,78.8,79.2,80.1,80.6,81.0,81.5,82.1,82.9,84.5,85.6,86.1,87.1,83.8,84.6,84.9,87.0,88.7,87.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.8,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,18.2,18.0,17.9,17.8,17.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8
cost of sales,0.0,8.1,9.0,7.0,8.6,9.0,9.3,7.1,8.8,9.8,10.8,9.2,9.2,10.2,10.4,8.2,9.2,9.1,10.9,12.0,13.7,13.6,11.5,10.4,13.5,13.1,14.1,10.4,10.6,12.9,10.5,10.0,10.3,11.7,10.2,11.7,10.4,11.6,12.5,12.4,10.2,13.6,11.7,12.5,11.6,15.2,14.8,15.3,13.6,16.6,16.6,14.5,14.6,18.1,18.5,17.5,14.6,18.0,17.2,15.5,12.1,13.3,12.7,12.7,13.9,13.2,13.1,14.6,14.9,14.5,15.4,18.1,15.8,18.8,18.6,17.0,13.4
