,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash at beginning of period,25.9,25.9,25.9,81.8,81.8,81.8,81.8,94.7,94.7,94.7,94.7,108.0,108.0,108.0,108.0,109.5,109.5,109.5,109.5,161.0,161.0,161.0,161.0,129.2,129.2,129.2,129.2,76.3,76.3,76.3,76.3,76.8,76.8,76.8,76.8,219.2,219.2,219.2,219.2,30.7,30.7,30.7,30.7,53.9
cash end of period,48.1,83.4,81.8,77.0,81.6,94.6,94.7,73.7,70.8,110.0,108.0,66.2,69.4,76.8,109.5,91.9,105.9,138.0,161.0,172.2,177.8,140.5,129.2,49.1,77.1,71.8,76.3,56.3,58.0,83.5,76.8,253.8,201.1,212.0,219.2,45.9,54.7,22.9,30.7,39.4,31.2,42.1,53.9,48.5
cash flow,0.0,0.0,41.5,34.6,47.4,54.9,64.8,70.4,67.5,70.5,65.4,63.8,76.4,76.3,89.9,95.0,78.9,66.1,-123.7,-124.8,-114.2,-96.3,77.9,80.0,89.1,90.8,98.3,85.5,64.2,51.1,-99.0,-0.3,43.9,46.5,195.0,110.9,79.2,91.8,98.9,85.6,75.8,63.5,103.4,115.4
cash flow per share,0.00,0.00,2.03,1.71,2.35,2.71,3.20,3.44,3.29,3.43,3.18,3.05,3.69,3.68,4.32,4.56,3.78,3.16,-5.90,-5.89,-5.36,-4.51,3.64,4.02,4.45,4.53,4.96,4.28,3.18,2.53,-4.91,-0.01,2.16,2.28,9.54,5.42,3.86,4.46,4.81,4.16,3.66,3.07,5.00,5.57
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.36,4.08,4.01,3.82,4.04,4.68,4.67,3.60,3.45,5.36,5.25,3.16,3.35,3.70,5.27,4.41,5.07,6.59,7.67,8.12,8.35,6.58,6.04,2.46,3.85,3.58,3.85,2.82,2.87,4.13,3.81,12.49,9.88,10.42,10.73,2.24,2.67,1.11,1.49,1.91,1.51,2.03,2.60,2.34
common par,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,407.1,406.7,387.5,395.3,414.4,421.0,436.6,449.3,457.2,468.8,476.5,485.3,503.3,514.7,539.9,558.2,570.7,572.2,403.9,420.0,441.5,467.6,475.1,460.5,482.5,462.8,397.1,422.8,332.2,348.2,311.6,404.7,448.1,474.7,476.4,503.9,523.5,524.4,494.1,518.0,517.2,539.7,547.1,546.3
construction in progress,0.0,0.0,9.3,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,14.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,33.1,0.0,0.0,0.0,23.8,0.0,0.0,0.0,14.5,0.0,0.0,0.0,13.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,25.3,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.9,157.0,160.2,161.6,162.5,171.1,198.2,213.8,238.9,235.9,227.7,218.1,218.7,113.1,113.7,125.7,122.8,103.4,112.0,112.1,165.8,169.2,190.6,201.2,204.5,217.3,220.1,220.4,217.1
cost of sales,128.3,116.7,108.9,119.5,130.1,105.9,114.0,136.8,139.1,131.3,133.3,135.5,137.8,126.1,135.0,141.7,140.7,147.6,155.9,149.2,153.4,152.8,174.4,168.8,190.4,168.4,188.1,132.3,149.6,135.3,66.3,128.7,148.9,112.3,111.5,165.0,152.9,191.7,162.2,191.8,184.8,178.7,166.4,176.8
cost of sales with depreciation,135.9,124.4,115.8,127.3,137.9,113.3,122.6,144.9,147.0,138.9,141.3,143.4,145.6,133.7,143.0,149.9,149.3,156.7,165.2,158.8,163.0,163.2,185.0,179.6,201.8,179.7,199.4,143.5,160.8,146.6,72.9,139.6,159.1,121.3,121.0,175.6,164.4,204.0,182.5,204.3,198.7,192.9,188.2,192.7
cumulative translation adjustments,-18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,17.68,19.08,17.09,17.35,17.97,18.56,18.94,19.24,19.29,20.11,20.59,18.54,19.18,19.48,20.03,20.28,21.68,22.68,22.51,23.17,23.79,22.39,23.00,22.36,23.87,22.15,21.58,21.65,20.01,22.17,22.45,29.56,22.25,22.99,23.34,18.61,19.79,18.66,18.60,20.43,20.91,21.01,19.04,19.77
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,11.66,11.47,9.51,8.33,7.92,7.89,10.27,9.79,10.19,9.58,9.25,8.29,9.57,9.74,9.99,9.36,9.30,9.65,10.73,10.52,10.99,12.00,12.16,14.47,14.99,13.68,12.50,12.33,10.53,11.60,11.41,12.57,7.79,8.94,8.80,9.09,16.25,10.07,10.94,9.99,10.07,10.80,10.99,17.77
current ratio,1.5,1.7,1.8,2.1,2.3,2.4,1.8,2.0,1.9,2.1,2.2,2.2,2.0,2.0,2.0,2.2,2.3,2.3,2.1,2.2,2.2,1.9,1.9,1.5,1.6,1.6,1.7,1.8,1.9,1.9,2.0,2.4,2.9,2.6,2.7,2.0,1.2,1.9,1.7,2.0,2.1,1.9,1.7,1.1
decrease (increase) in other current liabilities,-10.3,0.0,0.0,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.2,0.0,0.0,0.0,321.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-7.9,-8.4,18.0,-11.5,-14.6,-13.6,-8.5,-19.5,-16.2,-22.1,2.2,-30.1,-30.2,-6.2,0.0,-18.9,0.9,2.3,-9.8,3.9,8.1,-21.8,16.4,-0.2,1.1,14.3,1.2,2.6,-15.8,-6.3,-6.9,-8.0,-1.2,10.7,18.4,-11.2,-1.4,15.9,-3.7,-18.1,-14.0,-2.5,2.2,-8.3
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,5.6,0.0,0.0,-4.2,2.6,2.8,2.4,4.9,3.7,4.5,2.9,5.7,11.9,5.4,6.2,-9.9,-12.7,0.1,-9.8,-5.1,-0.2,-0.1,-1.2,-1.7,2.1,4.4,6.8,-2.1,12.0,9.9,-1.2,-7.6,-4.7,4.2
deferred income taxes,4.5,4.1,-12.2,2.3,5.0,5.7,10.8,2.8,3.7,5.1,2.8,3.9,13.0,13.2,30.3,4.7,5.6,0.4,-104.5,2.9,0.1,5.7,-8.4,1.8,3.7,-6.6,1.2,-15.3,-14.0,-20.3,-67.7,4.9,7.3,9.9,-2.4,-0.4,-7.1,-11.5,4.3,7.9,0.2,3.5,5.9,-4.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,15.3,23.0,29.9,7.8,15.6,23.0,24.3,8.1,16.0,23.6,23.9,7.9,15.7,17.9,24.0,6.3,13.0,19.7,26.4,7.0,14.1,21.6,29.1,7.4,15.2,23.1,30.9,7.9,15.9,23.5,27.0,6.6,12.7,17.9,23.3,5.8,11.7,18.1,25.3,6.5,13.7,21.0,28.8,7.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,13.0,0.0,3.2,0.7,1.7,2.9,5.0,-0.9,-0.3,-0.6,2.9,-0.9,-1.4,-1.4,-1.7,0.2,1.0,1.9,2.5,0.2,1.7,3.0,3.0,0.5,0.5,-1.2,-5.8,-0.3,2.1,2.2,1.9,-1.7,-2.6,0.0,-0.2,1.4,1.4,0.5,0.2,0.6,-0.4,0.8,1.1,-2.4
effective tax rate,0.0,0.0,0.0,0.0,35.1,35.1,34.8,35.0,35.5,33.4,33.6,33.6,34.2,36.1,36.4,36.5,36.6,37.0,0.0,0.0,0.0,0.0,35.0,35.1,34.1,31.2,33.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,26.3,12.9,19.6,32.0,33.8,33.7,32.7,35.4,30.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-32.2,18.7,13.3,-5.3,-7.6,7.0,0.8,-21.5,-25.8,10.3,4.2,-7.3,3.6,11.1,42.5,-18.5,-10.9,-15.1,7.2,10.0,12.4,-27.2,-19.0,-30.5,-7.8,-5.0,5.7,-12.1,-14.6,9.8,3.9,-5.6,-22.7,-18.8,-12.4,-170.3,-154.3,-212.6,-181.1,-3.0,-93.6,-53.4,-8.0,-33.3
free cash flow per share,-1.58,0.92,0.65,-0.26,-0.38,0.35,0.04,-1.05,-1.26,0.50,0.20,-0.35,0.17,0.53,2.04,-0.89,-0.52,-0.72,0.34,0.47,0.58,-1.27,-0.89,-1.53,-0.39,-0.25,0.29,-0.61,-0.72,0.49,0.19,-0.28,-1.12,-0.92,-0.61,-8.32,-7.52,-10.33,-8.80,-0.15,-4.52,-2.58,-0.39,-1.61
gross fixed assets,138.3,135.5,383.0,379.2,379.6,377.8,387.9,386.6,387.1,389.2,397.4,394.0,393.3,393.6,404.1,405.2,410.1,420.5,445.0,447.6,452.1,461.0,488.9,500.6,506.2,502.2,512.0,203.8,204.8,205.3,477.7,179.1,131.3,138.8,380.2,154.8,156.6,158.5,422.3,164.7,175.6,176.7,469.0,186.7
gross margin,63.0,57.5,68.3,64.5,68.2,62.9,65.0,77.0,77.2,60.8,70.8,77.0,81.6,73.5,72.1,86.6,86.0,81.0,88.9,98.1,101.0,99.9,101.2,114.3,126.4,110.2,101.2,84.1,85.7,84.4,65.3,99.5,101.9,82.2,80.0,104.6,110.8,109.1,109.2,119.7,116.9,113.0,112.9,110.1
gross profit margin,0.0,0.0,34.0,34.9,35.2,36.2,35.7,35.9,36.3,34.9,34.6,34.6,35.0,36.2,36.3,36.7,36.9,36.6,36.9,37.4,37.8,38.8,38.9,39.1,39.2,39.2,38.7,38.3,37.4,37.0,39.8,41.1,42.3,43.3,42.0,40.7,41.1,39.4,39.2,39.1,38.4,39.0,39.1,39.1
income before income taxes,-19.3,-0.8,0.4,9.5,17.4,11.2,12.8,17.8,13.2,13.7,6.2,15.7,32.9,15.6,27.9,23.4,6.5,-6.7,-277.4,19.5,22.0,19.9,-3.4,21.0,32.1,18.2,9.4,-8.5,-101.2,-1.0,-87.5,8.3,70.2,7.3,-3.2,21.9,18.3,22.6,2.2,21.6,15.1,17.4,9.4,9.7
income from cum. effect of acct. change,0.0,0.0,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,2636,None,None,None,7721,None,None,None,8048,None,None,None,13952,None,None,None,-36114,None,None,None,8021,None,None,None,10490,None,None,None,-33976,None,None,None,33783,None,None,None,9822,None,None,None,9111,None
income taxes,-8.5,-0.3,0.2,3.4,6.0,3.9,4.4,6.4,4.8,3.6,2.3,5.7,11.8,5.6,10.4,8.6,2.3,-2.4,-103.8,7.2,8.2,7.6,-2.7,7.8,11.0,5.1,3.3,-11.7,4.5,-2.8,-44.6,2.7,25.7,2.4,-9.5,6.7,6.1,8.4,-0.4,7.8,4.9,6.1,3.7,1.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,206.7,206.7,185.0,185.6,185.4,183.9,201.1,199.7,196.3,194.4,193.0,191.7,191.2,189.9,207.2,61.4,60.4,70.4,70.1,68.9,67.9,104.5,103.5,115.0,117.0,111.1,103.4,100.7,101.4,102.1,116.0,111.9,106.9,118.6,115.1,181.2,176.1,204.9,195.7,191.6,233.4,228.6,222.5,216.4
intangibles as % of book-value,50.8,50.8,47.7,47.0,44.7,43.7,46.1,44.4,42.9,41.5,40.5,39.5,38.0,36.9,38.4,37.1,38.1,40.3,57.4,55.1,54.1,64.7,66.8,76.9,73.1,73.2,81.0,75.5,64.6,62.0,77.6,58.0,46.9,48.6,47.7,68.9,66.0,75.4,80.3,76.5,87.1,83.1,81.0,79.4
interest as % of invested capital,0.0,0.0,2.7,1.8,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.2,1.3,1.3,1.2,1.2,1.2,1.4,1.3,1.3,1.2,1.2,1.3,1.2,1.3,1.4,1.7,2.2,2.4,2.8,2.3,2.5,3.4,3.3,3.9,5.2,4.3,4.7,4.5,4.2,4.3,4.5,5.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,3.9,5.3,6.5,7.4,7.0,7.5,6.6,6.6,9.3,8.9,10.5,12.5,9.0,6.7,0.0,0.0,0.0,0.0,8.2,8.3,9.6,9.5,11.1,6.3,3.0,0.9,0.0,0.0,0.0,0.0,4.0,3.8,2.1,2.5,2.6,2.2,1.9,1.5,2.5,2.5
interest expense,3.2,2.0,3.1,1.9,2.0,2.0,3.3,1.9,1.9,1.7,3.6,1.5,1.5,2.3,2.9,2.0,2.0,2.1,2.0,2.0,2.0,2.1,2.0,2.0,2.0,2.0,2.0,3.1,3.1,3.1,3.0,3.1,5.1,9.6,9.7,9.9,10.0,10.2,10.7,10.7,10.9,10.9,10.7,11.1
interest income,0.0,0.0,1.2,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.0,0.0,0.0,0.6,1.5,1.2,1.2,1.2,1.3,1.9,2.2,2.0,2.2,1.1,0.8,0.4,0.4,0.1,0.1,0.4,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.3,0.1,0.1,0.1,0.0,0.2,0.1
inventories,79.2,75.5,61.9,60.0,60.3,60.0,50.6,55.7,53.1,53.9,58.6,68.6,65.8,67.2,65.0,70.9,80.9,82.2,79.3,76.1,75.9,77.0,70.3,80.0,83.1,84.7,84.8,93.3,95.3,90.2,86.1,81.6,77.6,83.0,77.0,103.4,113.5,121.7,112.6,129.3,128.8,131.8,130.8,131.9
"inventories, finished goods",0.0,60.0,0.0,63.6,47.4,46.5,47.9,45.8,43.2,39.7,37.4,37.1,37.7,34.9,37.3,35.5,38.6,40.2,40.0,41.4,41.3,43.8,45.7,50.2,51.0,53.2,53.5,52.4,52.7,54.9,60.1,54.8,53.5,58.7,54.1,59.5,64.4,63.9,64.5,74.2,71.4,89.7,72.0,71.9
"inventories, other",79.2,0.0,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,32.5,31.1,30.8,29.3,31.5,42.6,43.7,32.1,32.0,32.6,33.6,19.4,26.2,33.4,52.3,41.5,53.0,48.1,53.3,42.9,48.7,32.4,34.5,49.9,37.0,42.1,26.4,28.6,21.3,27.9,13.3,16.6,14.4
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,13.8,0.0,11.8,13.5,13.8,13.5,13.4,13.7,19.6,20.0,23.5,23.9,23.5,21.6,22.1,22.2,25.5,24.6,26.9,29.3,31.8,30.8,34.4,34.2,34.9,36.9,39.6,36.4,34.1,24.4,23.0,20.2,24.4,24.2,36.3,38.9,46.9,42.3,41.5,41.0,38.2,36.3,37.0
"inventories, work in progress",0.0,57.0,0.0,39.3,42.4,51.4,56.8,58.8,53.4,48.0,14.5,17.0,14.3,17.8,18.6,21.5,22.2,20.7,20.8,21.3,21.7,21.5,23.0,24.2,24.3,22.8,16.1,17.5,17.3,14.9,16.2,18.9,15.3,16.2,9.4,19.2,21.2,21.4,18.9,20.9,23.4,17.3,33.4,43.6
inventory as % of revenue,0.0,0.0,8.7,8.3,8.2,8.2,6.9,7.3,6.8,6.7,7.1,8.3,7.9,8.0,7.8,8.3,9.4,9.2,8.5,8.0,7.8,7.7,6.8,7.5,7.4,7.3,7.3,8.5,9.3,9.4,10.7,10.0,9.3,10.3,8.9,11.4,12.3,11.9,10.2,11.3,10.9,11.2,11.0,11.4
inventory turnover,0.0,0.0,0.0,0.0,6.8,6.9,8.3,8.4,8.7,9.2,9.9,8.7,9.0,8.8,8.6,7.8,7.4,7.6,8.1,8.1,7.7,7.7,8.4,8.3,8.6,8.7,9.2,7.8,7.2,6.9,5.7,5.5,5.5,5.3,6.1,5.8,5.7,6.1,7.1,6.0,6.0,5.7,5.9,5.4
invested capital,573.0,572.5,558.0,565.7,589.4,590.9,603.9,614.0,621.9,633.4,641.1,649.9,667.9,679.3,725.1,743.4,755.9,757.9,589.6,605.2,626.7,653.2,657.2,633.1,655.1,635.4,569.7,548.9,459.6,477.1,441.9,536.3,581.1,609.0,839.4,869.5,751.9,922.0,869.9,917.2,"1,002.0",995.4,968.8,851.5
issuance of capital stock,0.0,0.0,0.0,0.0,0.2,0.3,0.5,1.1,1.2,1.4,1.5,0.6,0.7,0.9,1.1,0.3,0.5,0.6,0.7,0.1,0.5,0.8,1.0,0.0,0.1,0.3,0.4,0.0,0.0,0.1,0.4,0.3,0.4,0.4,0.8,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,-0.4,0.0,4.7,0.0,4.5,0.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,53.9,41.8,191.2,226.4,246.7,63.3
land and improvements,0.0,0.0,3.8,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,5.8,0.0
leverage ratio,2.5,2.5,2.5,2.3,2.3,2.3,2.3,2.3,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,3.5,3.4,3.2,3.1,3.1,3.2,3.1,3.0,3.4,3.1,3.5,3.4,3.9,3.3,2.4,2.4,2.4,2.3,2.3,2.4,2.5,2.5,2.6,2.5,2.5,2.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,165.9,165.8,170.5,170.4,175.0,169.9,167.3,164.7,164.7,164.6,164.6,164.6,164.6,164.6,185.2,185.2,185.2,185.7,185.7,185.2,185.2,185.6,182.1,172.6,172.6,172.6,172.6,126.1,127.4,128.9,130.3,131.6,133.0,134.3,363.0,365.6,228.4,397.6,375.8,399.2,484.8,455.7,421.7,305.2
long-term debt per share,8.13,8.12,8.35,8.45,8.66,8.40,8.26,8.04,8.04,8.01,8.00,7.86,7.95,7.93,8.91,8.88,8.87,8.87,8.85,8.74,8.69,8.69,8.51,8.66,8.63,8.61,8.71,6.32,6.31,6.38,6.47,6.47,6.54,6.60,17.77,17.85,11.14,19.33,18.26,19.39,23.42,22.01,20.37,14.73
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-21.9,19.3,19.0,-1.2,1.5,20.4,42.1,-15.7,-12.2,33.7,41.1,-2.3,16.4,30.1,76.4,-11.2,16.6,42.5,75.8,19.5,44.1,75.0,104.8,9.4,55.2,68.8,98.2,0.5,4.3,34.8,59.0,-3.8,-16.2,19.1,33.5,-12.8,12.6,32.6,78.6,3.0,4.8,52.3,118.2,-17.8
net cash from discontinued operations,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,1.4,1.9,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,138.3,135.5,136.0,132.2,132.6,130.8,134.5,133.2,133.7,135.8,146.7,143.3,142.6,142.9,147.7,148.8,153.7,164.1,166.3,168.9,173.4,182.3,193.5,205.2,210.8,206.8,206.1,203.8,204.8,205.3,185.4,179.1,131.3,138.8,140.2,154.8,156.6,158.5,164.2,164.7,175.6,176.7,185.5,186.7
