,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,-0.5,0.0,-0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0
deferred income taxes,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,-0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,6.9,0.0,5.1,7.8,4.8,5.6,3.6,3.2,3.7,3.9,3.8,3.2,3.5,4.3,4.7,6.0,5.9,6.3,7.2,7.1,7.7,8.0,7.4,7.7,7.5,0.2
depreciation,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.5,0.0,0.9,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.2,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,Q,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.3,0.0,1.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.4,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,7.2,8.1,10.8,7.0,5.8,3.9,0.0,4.7,6.5,7.8,9.4,23.5,14.4,16.8,19.5,19.5,21.6,23.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.3,0.0,0.5
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,8.9,0.0,-3.5,0.0,22.9,0.0,0.0,0.0,36.1,0.0,0.0,0.0,17.0,0.0,0.0,0.0,-8.3,0.0,0.0,0.0,-40.2,0.0,0.0,0.0,-70.9,0.0
free cash flow per share,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.26,0.00,-0.10,0.00,0.40,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.29,0.00,0.00,0.00,-0.14,0.00,0.00,0.00,-0.68,0.00,0.00,0.00,-1.20,0.00
gross fixed assets,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,2.1,2.0,2.8,2.4,3.0,3.2,4.1,2.0,2.1,2.4,5.3,2.2,2.1,2.1,6.3,2.2,2.3,2.1,6.1,1.7,1.6,1.6,5.8,1.5
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,12.0,15.9,14.1,15.6,13.9,13.4,11.1,10.8,8.9,34.1,10.9,15.1,16.5,0.0,15.4,20.5,21.2,0.0,16.9,17.9,15.4,0.0,18.1
gross profit margin,0.0,0.0,0.0,0.0,74.8,0.0,0.0,0.0,80.3,0.0,0.0,0.0,83.3,82.2,81.2,81.0,82.3,79.7,78.3,0.0,78.6,75.6,76.5,77.2,80.6,78.7,79.8,80.8,82.1,80.2,78.4,76.6,78.2,76.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,9.5,13.3,12.7,12.7,10.3,10.6,8.0,7.3,5.2,21.3,6.6,10.1,11.6,0.0,9.8,14.0,12.6,0.0,9.3,8.8,2.0,0.0,8.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,13169,None,None,None,37653,None,None,None,79755,None,None,None,86297,None,None,None,50206,None,None,None,60765,None,None,None,65391,None,None,None,7118,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.5,1.3,1.5,2.0,-1.6,0.5,0.5,0.3,1.0,0.9,1.2,1.5,0.0,1.6,2.6,2.5,0.0,2.2,1.8,13.6,0.0,4.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.2,1.1,1.0,0.9,0.9,3.8,1.9,1.7,1.5,1.4,0.9,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.3,0.3,0.2,0.1
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.3,0.0,31.1,10.4,0.6,0.5,0.5,1.5,1.0,0.9,0.8,0.8,0.6,0.5,0.5,0.4,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.9,0.8
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.7,0.7,0.6,0.4,0.9,0.2
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4,41.0,36.0,25.7,25.1,28.0,38.6,99.4
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.0,0.5,0.2,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.5,2.4,1.8,2.4,2.6,1.7,1.6,1.4,4.7,1.4,1.4,1.2,0.0,1.6,1.4,1.7,0.0,2.3,1.7,1.3,0.0,1.0
inventories,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.8,0.0,4.2,4.6,3.0,2.6,3.5,4.2,4.0,3.1,4.5,5.5,4.7,4.5,3.8,2.8,3.0,4.1,3.9,4.5,3.9,5.5,5.5,5.7,5.7,4.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.8,0.0,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.2,0.0,0.0,0.0,4.5,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,2.6,3.5,4.2,0.0,3.1,4.5,5.5,0.0,4.5,3.8,2.8,0.0,4.1,3.9,4.5,0.0,5.5,5.5,5.7,0.0,4.4
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.3,0.0,3.5,0.0,2.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.1,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,9.0,0.0,11.4,10.4,5.3,4.1,4.9,5.8,5.7,4.6,7.2,0.0,8.6,5.5,4.4,2.9,3.4,6.9,5.9,6.4,4.0,7.5,7.6,8.7,6.3,6.6
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.3,0.0,3.5,3.2,3.6,4.8,3.4,0.0,2.7,5.3,4.9,0.0,4.4,2.9,3.4,3.7,5.1,3.0,3.3,3.0,4.1,3.2
invested capital,0.0,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,-8.1,0.0,5.2,14.7,247.9,261.7,274.7,282.1,224.5,233.3,240.9,246.5,253.0,259.8,270.4,283.3,178.5,189.1,172.8,189.2,206.4,214.2,220.2,210.8,80.5,89.7
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,220.8,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-4.1,0.0,6.4,3.1,1.1,1.1,1.1,1.1,1.3,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.5,1.4,1.6,1.6,1.6,1.5,1.1,1.2,2.4,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.8,1.4,2.0,4.1,2.4,2.3,3.3,4.6,9.2,7.5,5.3,4.1,4.1,5.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,29.0,35.4,50.4,0.0,0.0,0.0,21.7,37.7,42.1,45.9,43.1,27.0,22.9,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,-0.4,0.0,-0.2,-0.4,-0.4,0.0,-0.3
minority interest liability,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.7,4.6,1.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.5,1.2,5.7,4.7,3.9,3.8,3.4,3.0,2.7,2.0
net cash from continuing operations,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,21.1,0.0,6.8,0.0,33.8,0.0,0.0,0.0,38.4,0.0,0.0,0.0,18.5,0.0,0.0,0.0,32.6,0.0,0.0,0.0,37.7,0.0,0.0,0.0,20.9,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.9,1.0,1.4,1.4,1.6,1.7,1.9,2.0,2.1,2.4,2.3,2.2,2.1,2.1,2.3,2.2,2.3,2.1,1.8,1.7,1.6,1.6,1.6,1.5
net income (continuing operations),0.0,1.1,1.1,1.1,1.1,3.2,3.2,3.2,3.2,6.1,6.1,8.8,12.9,11.4,11.2,8.2,12.2,7.6,6.8,4.9,20.4,5.7,8.8,10.1,0.0,7.9,11.3,10.3,0.0,7.0,7.1,-11.8,0.0,3.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8,0.0,0.0,6.1,8.8,12.9,11.4,11.2,8.2,12.2,7.6,6.8,4.9,20.4,5.7,8.8,10.1,0.0,7.9,11.3,10.3,0.0,7.0,7.1,-11.8,0.0,3.9
net income/loss,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,13.0,0.0,12.2,0.0,33.8,0.0,0.0,0.0,43.1,0.0,0.0,0.0,25.3,0.0,0.0,0.0,33.4,0.0,0.0,0.0,40.3,0.0,0.0,0.0,5.5,0.0
net profit margin,-91.1,0.0,0.0,34.7,34.6,38.0,40.0,41.4,42.4,46.8,50.5,55.3,60.7,62.8,62.4,59.5,61.2,58.3,55.8,0.0,46.3,45.4,45.4,46.5,38.4,45.1,44.8,41.8,41.4,39.1,34.1,3.5,6.1,-1.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,0.8,0.8
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,8.8,12.9,11.4,11.2,8.2,12.2,7.6,6.8,4.9,20.4,5.7,8.8,10.1,0.0,7.9,11.3,10.3,0.0,7.0,7.1,-11.8,0.0,3.9
normalized income per employee,None,None,None,None,13169,None,None,None,37653,None,None,None,79755,None,None,None,86297,None,None,None,50206,None,None,None,60765,None,None,None,65391,None,None,None,7118,None
normalized net profit margin,0.0,0.0,0.0,0.0,34.6,0.0,0.0,0.0,42.4,0.0,0.0,0.0,60.7,62.8,62.4,59.5,61.2,58.3,55.8,0.0,46.3,45.4,45.4,46.5,38.4,45.1,44.8,41.8,41.4,39.1,34.1,3.5,6.1,-1.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,107,None,None,None,111,None,104,113,101,74,106,None,134,67,73,None,82,122,105,96,70,119,109,120,88,112
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,9.3,10.6,10.2,11.2,8.3,7.9,6.3,5.7,3.9,16.6,5.2,8.9,10.3,0.0,8.2,12.5,11.2,0.0,8.1,7.4,5.0,0.0,7.0
other current assets,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,2.2,0.0,2.1,1.9,2.1,1.8,1.8,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.6,44.2,0.6,0.5,0.4,0.4,0.4,0.3,0.2
other current liabilities,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,11.3,0.0,0.7,0.9,2.1,1.6,2.0,3.8,1.1,0.6,0.0,0.0,0.3,0.4,0.3,0.7,77.6,59.5,33.8,34.5,35.1,35.2,0.8,1.1,82.7,8.6
other equity adjustments,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,3.1,0.0,3.6,3.9,8.6,10.7,12.2,13.8,16.9,6.4,6.5,6.6,6.6,6.6,8.1,23.3,13.6,15.4,35.9,39.4,43.4,43.2,41.2,42.6,43.9,44.4
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,-55.2,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.4,3.0,3.2,0.0,2.0,2.1,2.4,0.0,2.2,2.1,2.1,0.0,2.2,2.3,2.1,0.0,1.7,1.6,1.6,0.0,1.5
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,-0.2,-0.4,0.1,0.0,-0.0,-0.0,0.0,-0.0,-0.3,0.0,0.0,-0.3,-0.1,-0.4,0.0,-0.9,-0.3,-4.6,0.0,-0.0
"other investing changes, net",0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.7,0.0,-1.5,0.0,-19.2,0.0,0.0,0.0,-47.5,0.0,0.0,0.0,-32.6,0.0,0.0,0.0,7.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,55.5,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,6.0,0.0,0.8,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.4,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.8,0.0,0.0,0.0,8.8,0.0
other non-current assets,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.6,0.0,0.5,0.8,0.9,0.8,0.8,0.7,0.8,8.5,15.4,2.4,2.6,6.4,14.8,14.9,9.3,9.1,8.8,8.5,8.1,9.3,9.0,4.3,4.6,4.4
other non-current liabilities,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.1,0.0,0.8,0.9,1.1,1.1,0.8,0.8,1.0,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.4,2.2,2.1,2.0,2.0,4.1,4.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-11.3,0.0,-11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.3,0.0,0.0,0.0,-77.2,0.0,0.0,0.0,-92.1,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,148,163,None,228,None,None,None,172,218,310,310,78,113,None,None,1900,None
post-tax profit margin,-91.1,0.0,0.0,34.7,34.6,38.0,40.0,41.4,42.4,46.8,50.5,55.3,60.7,62.8,62.4,59.5,61.2,58.3,55.8,0.0,46.3,45.4,45.4,46.5,38.4,45.1,44.8,41.8,41.4,39.1,34.1,3.5,6.1,-1.2
pre-tax profit margin,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0,43.6,0.0,0.0,0.0,64.9,67.7,68.0,66.7,65.8,61.4,57.5,0.0,48.5,48.6,49.2,49.4,50.1,50.1,51.3,48.8,50.5,46.3,40.0,27.4,30.8,26.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,16.1,0.0,16.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.3,0.0,1.3,1.9,0.3,1.9,2.2,2.0,4.0,5.8,3.2,4.1,4.6,5.5,4.5,3.5,12.1,6.9,10.4,12.6,6.8,8.5,5.8,4.7,5.2,10.1
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,27.0,17.8,10.6,10.9,9.9,14.3,0.0,13.0,11.5,8.0,8.6,12.0,14.9,9.8,7.5,4.4,6.8,6.7,47.2,15.3,178.0
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.23,4.08,2.90,1.67,2.14,1.67,2.11,1.69,1.40,1.66,1.19,1.40,2.34,2.22,1.74,1.21,0.91,0.96,0.79,0.79,1.24,1.17
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0,13.3,0.0,0.0,0.0,21.0,0.0,0.0,0.0,-50.6,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,-1.4,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.81,17.12,11.22,6.40,6.81,5.80,8.09,0.00,6.48,5.17,3.66,4.10,4.79,7.07,4.59,3.25,1.89,2.80,2.43,2.55,1.10,1.56
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.27,4.11,2.92,1.69,2.16,1.69,2.12,1.71,1.41,1.67,1.19,1.41,2.36,2.24,1.75,1.22,0.91,0.96,0.79,0.80,1.24,1.18
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
