,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
book value per share,8.70,1.89,1.91,2.08,2.74,2.88,3.09,3.27,3.42,3.66,4.08,4.42,4.77,5.13,5.60,6.04,6.48,6.96,7.57,8.17,8.72,9.33,9.97,45.56,46.19,48.36,48.90,56.72,56.28,56.66,57.20,57.62,58.04,58.50,59.11,59.59,60.02,62.18,62.71,63.11,65.18,65.11,65.27,65.45,64.55,64.88
building and improvements,0.0,0.0,0.0,0.0,95.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.7,0.0,0.0,0.0,135.7,0.0,0.0,0.0,154.5,0.0,0.0,0.0,289.2,0.0,0.0,0.0,561.4,0.0,0.0,0.0,637.6,0.0,0.0,0.0,656.8,0.0,0.0,0.0,746.3,0.0,0.0,0.0,732.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,17.4,0.0,0.0,0.0,72.3,72.3,74.9,73.9,35.2,33.3,36.8,42.9,49.8,56.4,61.5,69.1,68.9,76.9,79.8,84.8,88.9,96.4,95.6,44.4,48.1,52.0,46.8,24.3,11.6,13.1,16.8,7.7,10.3,17.2,13.2,20.0,29.2,21.7,22.4,25.9,32.7,33.3,41.4,68.6,56.4,66.1
cash at beginning of period,30.7,69.1,69.1,69.1,69.1,339.3,339.3,339.3,339.3,185.1,185.1,185.1,185.1,357.6,357.6,357.6,357.6,610.9,610.9,610.9,610.9,969.5,969.5,969.5,969.5,845.3,845.3,845.3,845.3,297.9,297.9,297.9,297.9,260.6,260.6,260.6,260.6,855.2,855.2,855.2,855.2,"1,042.3","1,042.3","1,042.3","1,042.3","1,604.7"
cash end of period,69.1,65.9,48.1,197.2,339.3,357.0,392.8,391.5,185.1,188.0,222.3,282.8,357.6,430.6,499.0,585.7,610.9,715.7,782.1,868.6,969.5,"1,139.8","1,174.9",677.0,845.3,"1,066.4","1,067.6",582.4,297.9,339.2,448.7,204.1,260.6,444.2,363.6,568.2,855.2,664.7,693.6,829.3,"1,042.3","1,061.7","1,293.2","2,016.9","1,604.7","1,843.4"
cash flow,105.9,0.0,0.0,0.0,142.6,148.4,165.4,178.4,175.1,194.7,218.6,247.5,276.5,304.1,331.0,352.8,375.1,398.0,426.6,454.1,482.7,523.9,543.0,670.0,801.2,985.1,"1,092.5","1,073.3",953.9,890.0,920.0,956.4,"1,089.8","1,123.5","1,176.3","1,220.4","1,214.3","1,432.7","1,455.1","1,526.3","2,072.8","1,884.4","1,836.7","1,734.3","1,165.1","1,126.7"
cash flow per share,3.68,0.00,0.00,0.00,0.88,0.91,1.01,1.09,1.06,1.18,1.29,1.46,1.62,1.78,1.93,2.05,2.17,2.30,2.46,2.61,2.77,3.01,3.11,2.52,3.01,3.62,4.01,3.20,2.87,2.68,2.77,2.88,3.28,3.43,3.59,3.65,3.63,4.29,4.37,4.62,6.27,5.69,5.54,5.23,3.51,3.39
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.40,0.46,0.33,1.37,2.09,2.19,2.40,2.39,1.12,1.14,1.31,1.67,2.10,2.52,2.91,3.40,3.54,4.14,4.51,4.99,5.57,6.54,6.73,2.55,3.17,3.91,3.92,1.74,0.90,1.02,1.35,0.61,0.78,1.35,1.11,1.70,2.56,1.99,2.08,2.51,3.15,3.21,3.90,6.08,4.84,5.55
common par,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,3.3,3.3,3.3,3.3
common stock equity,250.4,271.2,274.7,299.6,446.1,468.4,505.0,537.1,563.0,603.0,692.6,749.6,812.6,877.9,960.4,"1,039.1","1,118.7","1,205.2","1,311.8","1,421.1","1,519.1","1,625.8","1,740.8","12,111.4","12,305.6","13,176.8","13,328.4","19,028.8","18,688.6","18,799.1","18,981.3","19,130.3","19,301.0","19,189.7","19,383.5","19,900.8","20,060.1","20,787.5","20,902.5","20,864.3","21,552.0","21,549.1","21,620.0","21,708.8","21,419.1","21,549.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,"5,044.1","5,049.2","5,090.3","5,108.0","7,765.0","7,519.2","7,517.0","7,523.1","7,549.3","7,549.2","7,978.6","7,962.8","7,961.0","7,983.6","7,985.4","7,985.4","7,984.4","7,984.0","7,984.7","7,520.6","7,538.3","7,566.9","7,569.0"
cost of sales,0.0,9.2,5.3,5.9,22.9,30.2,0.0,0.0,46.6,40.5,38.8,-0.6,50.4,-0.8,13.5,16.8,17.2,-0.6,63.1,66.8,103.3,26.6,73.7,106.8,99.9,119.4,103.8,109.1,109.5,91.9,131.7,126.2,133.5,151.2,150.6,157.4,176.6,173.0,171.3,172.3,179.6,190.4,192.2,164.5,161.9,172.6
cost of sales with depreciation,0.0,9.2,5.3,5.9,22.9,30.2,0.0,0.0,46.6,40.6,40.6,0.0,51.4,0.0,14.3,17.5,18.2,0.0,63.7,67.3,104.2,27.1,74.2,106.3,102.5,119.8,104.6,108.0,111.9,99.1,133.6,128.0,135.2,152.3,151.9,158.8,177.7,174.9,172.4,173.2,175.7,190.4,194.2,165.8,163.9,172.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,67.63,13.61,20.51,18.90,19.77,13.81,21.38,22.27,28.69,29.36,21.09,24.38,15.80,18.27,18.80,16.12,21.90,24.20,18.69,18.68,23.14,26.40,28.59,16.56,18.72,11.68,9.17,28.49,57.55,32.85,28.66,22.61,20.14,16.72,14.03,12.12,16.12,13.72,16.67,27.50,33.10,28.26,24.88,30.20,26.27,37.02
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,18.4,0.0,0.0,0.0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,62.62,12.53,19.45,17.65,17.76,11.67,19.05,19.75,26.05,26.47,17.81,20.78,11.88,13.95,14.09,10.99,16.38,18.28,12.19,11.77,15.82,18.48,20.12,13.72,15.30,8.02,4.94,28.64,56.14,31.57,27.14,22.04,19.62,15.74,13.22,10.98,14.30,11.20,13.57,23.96,29.08,24.50,20.10,25.29,22.95,35.48
current ratio,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.5,1.3,1.3,1.5,1.6,1.5,1.4,1.4,1.2,1.2,1.5,1.9,1.0,1.0,1.0,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.1,1.0
decrease (increase) in other current liabilities,5.3,0.9,2.0,20.0,15.8,10.6,20.2,16.7,20.3,10.3,-7.0,-0.6,7.5,10.3,-16.1,-6.9,-9.2,44.7,12.4,19.4,18.1,61.1,-10.4,66.9,31.2,152.8,-19.8,-68.4,-123.8,41.6,-20.8,-54.5,21.2,119.1,47.4,16.6,17.7,159.6,-0.1,-1.4,-4.8,174.9,46.5,23.3,61.6,149.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-0.2,0.0,0.0,0.0,-3.2,-2.0,0.0,-2.8,0.0,1.0,1.5,2.4,0.7,2.6,9.7,8.4,10.1,-17.8,-14.8,7.7,-22.7,0.0,0.0,22.0,0.0,-5.0,-6.7,14.5,79.6,-71.0,-24.1,-55.5,-6.5,-38.2,1.9,-48.9,-5.6,-35.9
decrease (increase) in payables,11.9,-7.8,-5.4,-7.6,3.8,-0.4,1.6,-9.8,-2.9,-11.3,-7.4,-8.0,-1.6,-1.6,3.4,-5.5,0.5,-7.2,-0.2,1.9,1.6,5.4,0.3,-1.5,4.6,-7.4,4.0,6.1,24.0,-24.5,-32.5,-34.9,-24.3,-10.4,-8.2,-2.0,6.1,6.3,-12.4,-11.3,-21.0,-2.1,8.5,14.0,11.2,-10.4
deferred income taxes,-8.9,-3.2,3.1,-6.8,-5.6,-3.2,-4.8,-1.0,3.3,-0.1,2.8,4.2,4.3,2.3,-0.1,-2.3,-3.2,-13.0,-15.6,-19.6,-24.8,-8.1,-13.3,-49.2,-50.6,-36.2,-47.3,-32.2,-115.1,-9.5,-13.0,-28.9,-56.9,-7.2,-17.8,-31.3,22.3,-152.1,-151.7,-130.8,-658.7,-19.2,45.0,67.6,82.2,-7.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,2.9,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,37.6,10.8,23.2,35.5,48.5,13.2,26.5,39.9,53.0,12.8,25.9,39.5,53.4,14.8,30.9,48.1,64.9,17.4,35.0,53.6,72.8,20.0,40.4,72.7,105.7,34.3,68.8,102.9,137.3,28.8,58.5,90.8,126.3,32.2,65.0,98.1,129.9,31.0,62.7,95.1,128.5,34.9,68.5,103.0,136.9,32.6
depreciation (unrecognized),0.0,10.8,12.3,12.4,13.0,13.2,13.3,13.3,13.2,12.8,13.1,13.6,13.9,14.8,16.1,17.3,16.8,17.4,17.6,18.6,19.2,20.0,20.4,32.9,33.0,34.3,34.5,34.1,34.5,31.0,30.1,32.3,32.9,32.2,32.8,33.1,31.8,31.0,31.7,32.4,33.4,34.9,33.6,34.5,33.9,32.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-4.8,-3.0,-3.4,-3.7,-3.9,-3.9,-3.9,-20.1,-3.6,-1.2,-1.7,-1.6,-2.3,-1.5,-1.5,-3.9,0.5,-1.1,-1.1,-0.9,-1.2,-0.8,-0.9,0.0,30.7,17.5
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,40.3,0.0,0.0,0.0,39.0,39.1,39.7,39.9,40.7,40.8,40.6,40.6,40.3,40.2,39.9,39.7,39.6,39.5,39.3,39.2,39.4,39.4,39.7,39.8,39.9,36.9,37.1,42.0,42.7,0.0,0.0,42.5,42.6,41.7,42.4,42.0,44.7,36.3,36.0,36.6,6.3,12.6,15.0,13.1,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,104.3,11.6,-3.1,41.7,67.5,22.5,53.0,86.8,107.5,21.8,58.7,152.2,226.2,52.9,99.4,163.9,242.7,77.4,111.9,202.8,276.1,124.1,131.6,411.6,615.2,212.0,194.7,"-2,341.1","-3,094.1",141.1,203.9,393.1,619.6,-347.9,-158.3,619.6,246.6,227.1,300.2,589.8,801.3,-0.4,119.6,191.4,-269.8,226.4
free cash flow per share,3.62,0.08,-0.02,0.29,0.42,0.14,0.32,0.53,0.65,0.13,0.35,0.90,1.33,0.31,0.58,0.95,1.41,0.45,0.65,1.17,1.59,0.71,0.75,1.55,2.31,0.78,0.71,-6.98,-9.32,0.43,0.61,1.18,1.86,-1.06,-0.48,1.86,0.74,0.68,0.90,1.78,2.42,0.00,0.36,0.58,-0.81,0.68
gross fixed assets,248.2,248.7,283.6,281.1,333.8,331.6,331.3,331.1,344.2,340.5,349.9,353.4,398.0,386.8,409.4,424.7,446.9,186.1,476.8,493.2,515.3,526.9,555.5,753.3,812.6,846.7,820.4,"1,156.7","1,186.8","1,207.9","1,231.3","1,252.7","1,284.6","1,308.1","1,275.5","1,312.6","1,299.7","1,332.2","1,369.3","1,379.2","1,398.2","1,415.1","1,284.9","1,316.9","1,364.4","1,361.2"
gross margin,0.0,94.9,107.8,123.8,99.4,98.4,144.3,134.8,76.7,122.5,145.0,189.6,131.8,209.0,218.2,208.3,204.9,251.9,218.9,201.5,195.9,305.8,255.3,458.4,429.6,505.7,459.4,571.8,582.2,555.2,516.1,524.2,460.3,542.0,663.3,576.0,509.7,658.6,667.0,679.4,539.7,584.2,584.8,503.7,485.3,523.0
gross profit margin,91.2,0.0,0.0,0.0,91.5,87.0,88.8,90.0,91.1,84.6,79.2,81.0,93.3,88.5,92.3,90.6,92.7,95.0,90.2,85.7,72.7,78.0,78.0,79.7,79.8,80.5,81.2,82.0,83.3,84.0,83.4,82.6,79.7,79.0,79.6,79.1,78.3,78.5,78.0,78.4,78.2,77.6,76.5,75.3,75.1,75.2
income before income taxes,0.0,28.6,31.1,32.3,53.0,43.8,59.4,52.9,50.1,77.4,96.3,99.9,94.1,118.1,136.2,128.3,125.7,150.5,179.9,170.5,170.7,215.4,209.4,334.3,336.7,407.2,333.6,396.0,111.2,350.5,374.9,355.8,356.3,398.9,480.1,415.7,427.2,511.6,509.3,545.9,369.7,433.4,510.7,395.8,353.5,387.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,64619,None,None,None,81373,None,None,None,100026,None,None,None,171126,None,None,None,232291,None,None,None,284859,None,None,None,334281,None,None,None,311081,None,None,None,365398,None,None,None,370195,None,None,None,661423,None,None,None,348731,None
income taxes,0.0,11.5,12.2,12.9,19.9,17.6,24.4,21.5,20.5,31.4,39.0,40.5,37.3,47.3,54.0,50.8,49.5,59.1,70.4,66.7,68.1,85.3,83.6,132.7,135.6,123.7,132.4,227.3,49.1,151.4,153.1,153.5,153.7,158.7,208.9,171.4,230.8,54.5,213.7,230.9,-377.0,167.1,257.3,176.9,185.4,150.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,"9,746.3","9,783.8","9,811.9","9,791.5","20,402.3","20,351.4","20,317.3","20,290.9","20,259.1","20,228.5","20,573.0","20,540.0","20,508.5","20,493.8","20,460.7","20,419.6","20,386.3","20,353.3","20,320.8","19,929.2","19,920.0","20,029.0","20,003.1"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,122.1,120.5,113.1,111.8,148.0,149.1,148.1,146.5,145.4,143.9,148.8,147.0,143.1,142.0,136.8,135.9,136.0,131.5,131.4,127.0,126.5,128.8,127.9
interest as % of invested capital,3.7,0.0,0.0,0.0,3.5,3.3,2.3,1.8,1.6,1.5,1.6,1.7,2.3,2.9,3.7,4.4,5.1,6.2,6.4,6.2,6.1,6.0,6.3,0.9,1.0,0.8,0.5,0.5,0.5,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6
interest coverage (cont. operations),13.1,0.0,0.0,0.0,10.7,11.3,16.9,22.7,24.6,26.7,26.2,25.9,20.3,17.0,13.8,11.3,10.0,8.3,8.0,8.2,8.3,8.6,8.0,9.2,10.3,13.2,20.4,16.2,12.5,10.5,8.9,9.4,11.7,12.7,13.0,13.1,13.3,14.2,15.3,17.2,17.5,17.0,17.0,15.5,13.8,12.6
interest expense,0.0,3.0,5.5,4.5,2.9,2.6,1.9,2.3,2.0,3.2,3.5,4.3,8.0,9.7,13.1,15.3,18.7,27.1,22.8,18.9,23.3,32.4,34.3,22.8,28.5,20.3,1.2,46.8,38.4,38.9,32.9,32.1,30.7,31.4,37.9,35.9,35.1,30.1,28.7,29.0,29.1,29.1,28.9,30.2,44.0,39.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.1,3.5,3.9,4.5,8.4,10.2,13.6,15.7,19.2,27.7,23.4,19.3,23.6,32.9,35.5,23.2,29.9,23.6,12.0,8.5,6.2,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,257.0,277.0,279.3,302.8,448.5,469.8,505.7,537.2,563.0,603.0,692.6,749.6,812.6,877.9,960.4,"1,039.1","1,118.7","1,205.2","1,311.8","1,421.1","1,519.1","1,625.8","1,740.8","12,111.4","12,305.6","13,176.8","13,328.4","21,441.6","21,654.6","21,647.3","21,719.9","21,369.6","21,315.7","22,013.5","21,907.9","22,005.2","22,164.9","22,892.8","23,008.3","22,970.6","23,658.8","23,656.3","23,727.7","23,815.2","23,525.9","22,907.8"
issuance of capital stock,0.0,0.0,0.0,0.0,117.5,0.0,3.2,5.4,7.9,0.2,1.1,2.2,6.0,1.5,5.7,9.4,0.0,1.8,7.1,12.5,16.4,1.9,6.2,25.9,40.4,2.8,5.2,12.0,22.0,2.4,13.7,15.2,20.4,4.5,8.0,617.2,18.4,3.2,5.0,5.9,6.4,10.7,14.9,22.9,26.7,13.1
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,843.2,"1,160.8","3,012.3","3,871.3","3,918.9","4,212.3",744.7,743.8,743.5,743.5,808.4,608.0,608.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,747.7,747.7,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,58.6,0.0,0.0,0.0,59.1,0.0,0.0,0.0,65.2,0.0,0.0,0.0,65.6,0.0,0.0,0.0,20.1,0.0
leverage ratio,8.3,7.7,11.3,9.6,7.5,5.1,7.2,7.1,8.7,8.3,5.4,5.7,3.5,3.7,3.5,2.8,3.5,3.6,2.6,2.5,2.8,3.0,3.0,1.6,1.7,1.5,1.4,2.1,2.6,2.1,2.0,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.9,1.9,1.8,1.8,1.8,1.8,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
