,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash flow,0.0,0.0,0.0,346.0,0.0,550.0,624.0,535.0,592.0,603.0,606.0,725.0,723.0,724.0,720.0,701.0,565.0,585.0,613.0,651.0,847.0,893.0,821.0,-185.0,-438.0,-602.0,-503.0,575.0,919.0,"1,153.0","1,289.0","1,365.0","1,440.0","1,507.0","1,462.0","1,657.0","1,569.0","1,482.0","1,477.0","1,462.0","1,421.0"
cash flow per share,0.00,0.00,0.00,3.99,0.00,5.56,6.31,5.47,5.98,6.08,6.11,7.31,7.23,7.19,7.12,7.14,5.71,5.81,6.09,6.47,8.39,8.83,8.11,-1.83,-4.32,-5.93,-4.28,4.88,7.71,9.64,10.70,11.15,11.65,12.18,11.82,13.39,12.71,12.14,12.09,12.26,11.83
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,4.60,9.54,4.54,5.25,4.43,8.08,4.39,5.11,3.03,6.64,3.73,4.99,3.54,5.89,3.47,2.73,4.70,8.89,5.56,4.48,5.05,7.47,5.27,5.63,4.03,6.68,5.32,6.41,9.04,8.80,8.42,9.30,7.19,10.03,8.08,7.92,7.96,10.25,11.21
common par,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,0.0,0.0,823.0,728.0,"1,033.0","1,091.0","1,085.0","1,105.0","1,137.0","1,207.0","1,247.0","1,208.0","1,288.0","1,429.0","1,472.0","2,397.0","2,327.0","2,500.0","2,588.0","3,192.0","3,386.0","3,572.0","3,291.0","1,131.0","1,120.0","1,202.0","1,549.0","1,160.0","1,374.0","1,491.0","1,843.0","2,063.0","2,419.0","2,721.0","2,619.0","2,940.0","3,246.0","3,269.0","3,564.0","3,578.0","3,671.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,297.0","2,304.0","2,317.0","2,275.0","2,281.0","2,282.0","2,285.0","2,243.0","2,249.0","2,249.0","2,242.0","1,765.0","1,762.0","1,767.0","1,770.0","1,768.0","1,763.0","1,755.0","1,764.0","1,761.0","1,768.0","1,767.0","1,762.0","1,753.0","1,756.0","1,750.0","1,754.0","1,756.0","1,753.0"
cost of sales,0.0,0.0,"1,838.0","4,239.0","2,490.0","2,671.0","2,347.0","2,730.0","2,736.0","2,839.0","2,502.0","2,684.0","2,914.0","2,993.0","2,664.0","2,890.0","3,125.0","3,286.0","3,129.0","3,429.0","3,665.0","3,901.0","3,275.0","2,588.0","2,248.0","2,416.0","2,684.0","2,879.0","3,040.0","3,115.0","2,926.0","3,112.0","3,487.0","3,607.0","3,424.0","3,419.0","3,633.0","3,663.0","3,454.0","3,496.0","3,684.0"
cost of sales with depreciation,0.0,0.0,"1,927.0","4,360.0","2,604.0","2,790.0","2,462.0","2,855.0","2,861.0","2,959.0","2,623.0","2,806.0","3,039.0","3,107.0","2,785.0","3,020.0","3,247.0","3,414.0","3,260.0","3,573.0","3,803.0","4,045.0","3,411.0","2,718.0","2,360.0","2,532.0","2,807.0","3,009.0","3,154.0","3,222.0","3,039.0","3,246.0","3,598.0","3,717.0","3,534.0","3,535.0","3,734.0","3,763.0","3,551.0","3,607.0","3,786.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,34.92,38.19,33.94,36.47,35.20,35.95,32.82,33.67,32.05,36.26,35.81,38.23,35.10,37.43,40.00,39.63,42.76,42.97,46.50,49.24,45.38,32.01,29.61,32.43,30.05,30.47,32.60,33.00,36.82,33.81,39.22,40.98,37.66,37.39,40.75,40.26,39.91,39.63,44.81
current defered income taxes,0.0,0.0,39.0,120.0,120.0,118.0,118.0,176.0,170.0,168.0,162.0,200.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,165.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,32.74,36.01,31.89,34.44,32.04,35.58,34.01,34.75,33.27,36.17,37.12,38.81,35.97,37.42,37.72,38.27,36.79,36.90,40.48,42.29,37.08,31.27,28.29,29.48,27.94,28.06,28.95,28.95,30.04,28.73,32.56,32.93,31.60,31.03,33.22,32.28,31.16,32.53,37.86
current ratio,0.0,0.0,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.2,1.2,1.1,1.2,1.2,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,138.0,36.0,193.0,116.0,76.0,1.0,157.0,81.0,91.0,-8.0,0.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,131.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,-12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,36.0,-46.0,23.0,-27.0,-117.0,64.0,194.0,199.0,80.0,0.0,-14.0,97.0,0.0,0.0,191.0,207.0,128.0,2.0,-27.0,-19.0,-119.0,-20.0,-29.0,-39.0,-49.0,61.0
decrease (increase) in payables,0.0,0.0,0.0,40.0,111.0,143.0,25.0,137.0,-45.0,-2.0,-62.0,0.0,49.0,74.0,-112.0,-41.0,121.0,201.0,-10.0,133.0,150.0,176.0,-94.0,-460.0,-153.0,-115.0,53.0,47.0,184.0,270.0,191.0,223.0,276.0,283.0,246.0,279.0,183.0,192.0,1.0,62.0,119.0
deferred income taxes,0.0,0.0,0.0,7.0,0.0,4.0,5.0,28.0,-2.0,-26.0,-19.0,-34.0,2.0,0.0,55.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,-145.0,51.0,102.0,112.0,-204.0,23.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,278.0,407.0,123.0,246.0,366.0,497.0,128.0,254.0,380.0,509.0,132.0,253.0,381.0,517.0,131.0,268.0,408.0,557.0,147.0,300.0,445.0,576.0,117.0,239.0,367.0,495.0,119.0,232.0,350.0,469.0,116.0,229.0,343.0,447.0,104.0,207.0,307.0,409.0,105.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,9.0,6.0,7.0,6.0,9.0,5.0,8.0,7.0,8.0,2.0,-3.0,-1.0,5.0,5.0,6.0,8.0,9.0,7.0,10.0,10.0,10.0,9.0,10.0,11.0,9.0,9.0,11.0,12.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,-13.0,26.0,-7.0,-7.0,-2.0,34.0,-3.0,-32.0,-33.0,-32.0,15.0,39.0,40.0,69.0,0.0,-10.0,-14.0,37.0,31.0,41.0,-17.0,-118.0,-25.0,4.0,23.0,24.0,-10.0,-66.0,-3.0,-10.0,38.0,59.0,-10.0,-43.0,29.0,-10.0,9.0,19.0,-17.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,40.5,39.6,42.0,0.0,0.0,0.0,0.0,0.0,33.9,33.4,40.6,0.0,0.0,0.0,0.0,0.0,22.7,19.6,16.6,15.9,15.3,13.1,14.3,0.0,0.0,4.4,7.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,"-3,146.0","-2,859.0",-276.0,-169.0,-217.0,294.0,-134.0,38.0,-162.0,-135.0,-65.0,49.0,-94.0,107.0,-351.0,-171.0,-440.0,212.0,-252.0,-332.0,-375.0,250.0,-289.0,-303.0,-178.0,254.0,-36.0,304.0,510.0,738.0,29.0,195.0,212.0,552.0,-206.0,-126.0,-114.0,287.0,-284.0
free cash flow per share,0.00,0.00,-36.24,-32.94,-2.79,-1.71,-2.19,3.01,-1.35,0.38,-1.63,-1.36,-0.65,0.49,-0.93,1.09,-3.55,-1.70,-4.37,2.11,-2.49,-3.28,-3.71,2.47,-2.85,-2.99,-1.51,2.15,-0.30,2.54,4.23,6.03,0.23,1.58,1.71,4.46,-1.67,-1.03,-0.93,2.41,-2.36
gross fixed assets,0.0,0.0,"2,588.0","2,877.0","2,826.0","2,920.0","3,064.0","3,525.0","3,420.0","3,313.0","3,552.0","3,736.0","3,834.0","4,051.0","4,162.0","4,358.0","4,483.0","4,645.0","4,966.0","5,244.0","5,559.0","5,731.0","5,540.0","5,171.0","5,079.0","5,346.0","5,498.0","5,521.0","5,363.0","5,136.0","5,524.0","5,560.0","5,913.0","6,041.0","5,896.0","5,831.0","6,058.0","5,862.0","6,114.0","6,412.0","6,383.0"
gross margin,0.0,0.0,313.0,659.0,433.0,492.0,392.0,456.0,489.0,526.0,415.0,452.0,482.0,468.0,351.0,382.0,442.0,468.0,366.0,457.0,479.0,545.0,317.0,225.0,142.0,316.0,424.0,505.0,543.0,546.0,500.0,601.0,622.0,627.0,491.0,567.0,575.0,576.0,511.0,536.0,529.0
gross profit margin,0.0,0.0,0.0,14.1,0.0,14.4,14.4,14.8,14.9,14.9,14.9,14.9,14.6,14.1,13.5,12.9,12.3,12.1,11.8,11.8,11.6,11.6,11.2,10.4,9.3,8.7,10.0,11.9,14.0,14.7,14.9,15.2,15.2,15.2,14.7,14.2,13.8,13.5,13.6,13.4,13.1
income before income taxes,0.0,0.0,-20.0,106.0,43.0,140.0,35.0,-55.0,96.0,136.0,15.0,81.0,110.0,144.0,23.0,65.0,-33.0,142.0,41.0,95.0,141.0,183.0,-31.0,-931.0,-134.0,8.0,90.0,176.0,263.0,289.0,236.0,253.0,347.0,338.0,204.0,259.0,308.0,319.0,244.0,137.0,235.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-1151,None,None,None,484,None,None,None,3233,None,None,None,2759,None,None,None,1357,None,None,None,-11718,None,None,None,1270,None,None,None,14274,None,None,None,18908,None,None,None,15749,None
income taxes,0.0,0.0,14.0,76.0,41.0,65.0,22.0,7.0,46.0,51.0,5.0,22.0,63.0,53.0,18.0,32.0,53.0,45.0,18.0,39.0,47.0,56.0,23.0,0.0,-5.0,14.0,28.0,30.0,50.0,52.0,28.0,36.0,56.0,34.0,37.0,-174.0,93.0,92.0,68.0,-286.0,62.0
"income, acquired in process r&a;",0.0,0.0,-28.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,"3,546.0","3,322.0","3,296.0","3,286.0","3,131.0","3,122.0","3,115.0","3,106.0","3,097.0","3,062.0",761.0,753.0,746.0,738.0,733.0,725.0,718.0,710.0,724.0,715.0,706.0,373.0,339.0,335.0,330.0,324.0,318.0,313.0,309.0,304.0,300.0,297.0,301.0,298.0,297.0,295.0,291.0,293.0,291.0
intangibles as % of book-value,0.0,0.0,430.9,456.3,319.1,301.2,288.6,282.5,274.0,257.3,248.4,253.5,237.4,213.9,208.1,125.7,129.5,120.3,116.0,92.5,87.8,83.0,89.6,189.0,187.6,174.9,135.6,180.3,151.5,138.7,112.5,100.1,85.5,75.9,78.8,69.8,63.2,62.6,57.4,57.3,55.7
interest as % of invested capital,0.0,0.0,0.0,7.7,0.0,7.7,7.4,6.0,6.2,6.0,6.0,5.3,5.5,5.5,5.5,4.7,4.6,4.6,4.0,3.6,3.3,3.0,2.9,4.6,4.4,4.2,4.6,5.3,5.3,5.5,4.5,4.2,3.7,3.2,3.1,2.7,2.4,2.4,2.2,2.2,2.3
interest coverage (cont. operations),0.0,0.0,0.0,1.1,0.0,1.8,2.0,1.7,1.9,1.9,1.8,2.4,2.5,2.5,2.5,2.4,1.8,1.8,1.9,2.1,3.0,3.3,3.1,0.0,0.0,0.0,0.0,1.8,3.8,5.3,6.5,7.4,8.5,9.4,10.0,10.7,10.8,10.9,11.3,10.1,9.3
interest expense,0.0,0.0,70.0,134.0,63.0,60.0,60.0,69.0,58.0,54.0,59.0,57.0,60.0,60.0,62.0,65.0,63.0,56.0,54.0,55.0,48.0,43.0,43.0,48.0,41.0,41.0,54.0,50.0,45.0,41.0,39.0,37.0,34.0,30.0,26.0,28.0,29.0,27.0,26.0,29.0,30.0
interest income,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,631.0,635.0,564.0,578.0,617.0,684.0,667.0,627.0,656.0,702.0,709.0,729.0,780.0,768.0,821.0,847.0,910.0,822.0,936.0,944.0,883.0,694.0,630.0,655.0,698.0,660.0,717.0,696.0,789.0,760.0,876.0,948.0,958.0,845.0,953.0,970.0,"1,000.0",975.0,"1,022.0"
"inventories, finished goods",0.0,0.0,0.0,385.0,324.0,326.0,334.0,373.0,360.0,337.0,340.0,374.0,380.0,388.0,408.0,395.0,424.0,433.0,464.0,412.0,470.0,477.0,438.0,348.0,320.0,338.0,357.0,342.0,369.0,347.0,395.0,369.0,421.0,472.0,476.0,406.0,453.0,460.0,463.0,454.0,484.0
"inventories, other",0.0,0.0,631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,250.0,240.0,252.0,283.0,311.0,307.0,290.0,316.0,328.0,329.0,341.0,372.0,373.0,397.0,414.0,446.0,410.0,466.0,467.0,445.0,346.0,310.0,317.0,341.0,318.0,348.0,349.0,394.0,391.0,455.0,476.0,482.0,439.0,500.0,510.0,537.0,521.0,538.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,5.6,4.7,4.4,4.5,5.7,5.4,5.0,5.2,5.6,5.5,5.6,6.0,5.8,6.2,6.2,6.5,5.6,6.1,5.9,5.5,4.6,4.8,5.7,6.3,5.7,5.6,5.1,5.6,5.3,5.9,6.1,6.0,5.2,5.8,5.9,6.1,5.9,6.2
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,18.8,15.5,17.0,17.7,17.0,15.5,15.9,16.4,15.7,15.6,15.3,15.2,14.7,16.3,15.4,15.8,15.9,17.7,15.3,13.2,12.6,15.1,16.4,17.3,16.1,17.2,15.9,16.0,15.6,17.4,15.4,14.7,14.5,15.7,14.5
invested capital,0.0,0.0,"4,465.0","4,436.0","4,259.0","4,246.0","4,274.0","4,227.0","4,012.0","3,997.0","4,023.0","4,309.0","4,187.0","4,313.0","4,365.0","5,259.0","5,410.0","5,371.0","5,916.0","6,342.0","6,450.0","6,588.0","6,440.0","3,934.0","3,955.0","4,127.0","4,028.0","3,485.0","3,554.0","3,485.0","3,916.0","3,866.0","4,130.0","4,374.0","4,084.0","4,368.0","4,622.0","4,621.0","4,927.0","4,947.0","4,907.0"
issuance of capital stock,0.0,0.0,0.0,0.0,638.0,638.0,638.0,635.0,143.0,144.0,145.0,146.0,7.0,17.0,21.0,176.0,5.0,28.0,29.0,29.0,2.0,4.0,4.0,4.0,0.0,0.0,270.0,275.0,11.0,17.0,34.0,76.0,16.0,19.0,19.0,20.0,6.0,7.0,9.0,21.0,16.0
issuance of debt,0.0,0.0,"3,085.0","4,409.0","1,268.0","1,272.0","1,296.0","1,611.0","1,293.0","1,313.0","1,313.0","1,644.0",3.0,22.0,28.0,37.0,"1,513.0","2,832.0","3,288.0","3,020.0",18.0,30.0,64.0,12.0,114.0,"1,273.0","1,075.0","1,960.0",0.0,12.0,59.0,53.0,0.0,13.0,1.0,42.0,0.0,0.0,2.0,3.0,394.0
land and improvements,0.0,0.0,0.0,261.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,213.0,0.0
leverage ratio,0.0,0.0,11.5,13.6,9.5,9.2,9.0,9.2,8.6,8.1,7.7,8.5,7.9,7.4,7.0,4.6,4.9,4.6,4.6,3.9,3.8,3.7,3.8,8.2,7.8,7.7,6.1,7.5,6.5,5.9,5.1,4.5,4.2,3.8,3.8,3.5,3.3,3.2,3.0,3.0,3.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,"3,642.0","3,708.0","3,226.0","3,155.0","3,189.0","3,122.0","2,875.0","2,790.0","2,776.0","3,101.0","2,899.0","2,884.0","2,893.0","2,862.0","3,083.0","2,871.0","3,328.0","3,150.0","3,064.0","3,016.0","3,149.0","2,803.0","2,835.0","2,925.0","2,479.0","2,325.0","2,180.0","1,994.0","2,073.0","1,803.0","1,711.0","1,653.0","1,465.0","1,428.0","1,376.0","1,352.0","1,363.0","1,369.0","1,236.0"
long-term debt per share,0.00,0.00,41.96,42.72,32.61,31.90,32.23,31.92,29.04,28.15,28.00,31.25,29.00,28.63,28.62,29.14,31.15,28.54,33.08,31.29,30.33,29.82,31.12,27.71,27.95,28.83,21.07,19.72,18.28,16.67,17.20,14.72,13.85,13.36,11.84,11.54,11.15,11.08,11.16,11.48,10.29
marketable securities,0.0,0.0,16.0,16.0,16.0,15.0,16.0,19.0,16.0,13.0,17.0,17.0,17.0,17.0,11.0,11.0,11.0,9.0,13.0,4.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,3.0,2.0,3.0,7.0,3.0,6.0,5.0,5.0,2.0,3.0,2.0,5.0,6.0,5.0,9.0,10.0,9.0,13.0,10.0,11.0,9.0,8.0,9.0,7.0,13.0,4.0,11.0
minority interest liability,0.0,0.0,50.0,50.0,53.0,62.0,62.0,65.0,60.0,62.0,56.0,106.0,107.0,114.0,107.0,109.0,114.0,120.0,128.0,134.0,144.0,149.0,144.0,137.0,0.0,139.0,146.0,149.0,144.0,148.0,170.0,175.0,191.0,196.0,195.0,199.0,203.0,197.0,194.0,191.0,199.0
net cash from continuing operations,0.0,0.0,297.0,845.0,-209.0,-2.0,36.0,787.0,-51.0,212.0,122.0,502.0,18.0,251.0,252.0,649.0,-221.0,69.0,-89.0,737.0,-115.0,-75.0,4.0,773.0,-254.0,-231.0,-57.0,455.0,21.0,423.0,690.0,"1,052.0",81.0,352.0,512.0,"1,120.0",-102.0,89.0,245.0,956.0,-178.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,"2,336.0","2,499.0","2,355.0","2,343.0","2,362.0","2,635.0","2,530.0","2,423.0","2,405.0","2,538.0","2,532.0","2,579.0","2,607.0","2,714.0","2,733.0","2,746.0","2,806.0","2,910.0","2,995.0","2,987.0","2,809.0","2,518.0","2,370.0","2,418.0","2,405.0","2,334.0","2,190.0","2,029.0","2,119.0","2,100.0","2,142.0","2,156.0","2,062.0","2,137.0","2,185.0","2,085.0","2,169.0","2,385.0","2,347.0"
net income (continuing operations),-33.0,-33.0,-33.0,30.0,2.0,75.0,13.0,-62.0,50.0,85.0,10.0,59.0,47.0,91.0,5.0,33.0,-86.0,97.0,23.0,56.0,94.0,127.0,-54.0,-931.0,-129.0,-6.0,62.0,146.0,213.0,237.0,208.0,217.0,291.0,304.0,167.0,433.0,215.0,227.0,176.0,423.0,173.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,-33.0,30.0,2.0,75.0,13.0,-62.0,50.0,85.0,10.0,59.0,47.0,91.0,5.0,33.0,-86.0,97.0,23.0,56.0,94.0,127.0,-54.0,-931.0,-129.0,-6.0,62.0,146.0,213.0,237.0,208.0,217.0,291.0,304.0,167.0,433.0,215.0,227.0,176.0,423.0,173.0
