,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.09,0.09,0.09,0.09,0.76,0.77,0.51,0.52,0.51,0.50,0.56,0.24,0.54,0.54,0.73,0.64,0.46,0.43,0.46,0.41,0.33,0.33,0.33,0.30,0.32,0.36,0.33,0.36,0.43,0.44,0.43,0.42,0.46,0.38,0.38,0.51,0.50,0.49,0.48,0.50,0.44,0.37,0.36,0.33,0.29,0.23,0.15,0.15,0.15,0.19,0.53,0.47,0.51,0.41,0.19,0.88,0.96,0.88,0.86,0.82,0.60,0.57,0.57,0.48,0.47,0.47,0.53,0.43,0.42,0.44,0.44,0.73,0.68,0.64,0.75,0.70,0.68
Low PE Ratio,23.8,25.4,24.6,34.0,28.4,22.0,12.2,10.8,12.6,11.4,13.5,18.9,18.9,23.7,23.5,18.9,14.4,15.2,8.1,6.7,5.6,5.8,6.8,37.0,21.3,35.6,55.5,57.4,74.7,62.5,36.7,26.9,23.8,24.1,13.5,0.0,0.0,0.0,0.0,306.7,0.0,68.6,25.8,49.1,36.8,18.1,23.2,18.7,17.5,22.7,18.9,15.1,11.7,9.8,7.4,5.1,5.0,5.3,5.9,3.2,3.4,3.7,4.1,4.7,6.3,4.8,5.4,14.0,22.6,402.7,0.0,0.0,0.0,0.0,0.0,0.0,163.8
Net Income from Total Operations (YTD),4.2,6.4,8.5,12.7,37.6,55.0,185.5,192.9,45.6,86.2,134.2,78.0,66.8,103.1,116.0,175.9,77.6,147.2,240.2,343.4,85.2,141.6,188.5,58.1,32.5,68.4,116.3,107.1,30.5,116.3,213.9,271.9,77.3,157.3,412.5,"-2,368.2",47.0,2.7,13.7,18.4,22.7,70.7,225.6,152.2,91.8,393.6,564.0,715.6,205.7,455.2,764.2,"1,385.0",553.0,"1,102.0","2,075.0","3,131.0","1,189.0","2,296.0","3,402.0","4,202.0",939.0,"1,747.0","2,453.0","3,170.0",685.0,"1,405.0","1,783.0",988.0,340.0,504.0,444.0,"-5,632.0",59.0,-285.0,-668.0,-211.0,313.0
Normalized Close PE Ratio,26.4,32.5,32.1,38.6,40.1,35.9,0.0,0.0,425.0,126.3,26.4,28.7,22.8,35.3,43.2,34.9,27.4,19.3,12.2,8.4,8.3,7.8,10.6,63.6,0.0,0.0,0.0,107.0,144.5,98.2,53.9,41.8,33.9,32.1,12.8,13.3,12.5,17.0,51.3,109.1,0.0,131.5,132.5,157.0,100.9,70.1,51.5,32.7,41.2,35.1,26.6,18.9,14.8,16.0,12.7,10.1,8.4,8.6,6.2,3.4,4.2,5.6,7.0,9.4,11.8,7.7,13.3,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,20.2
Normalized High PE Ratio,36.7,39.0,37.7,46.7,40.1,41.7,0.0,0.0,441.7,147.5,26.6,32.7,29.0,36.2,45.5,43.8,32.2,26.3,21.3,18.7,17.2,13.8,14.3,68.9,0.0,0.0,0.0,152.3,218.3,156.0,133.7,71.2,58.8,43.3,24.3,22.6,24.0,24.6,66.4,117.5,0.0,145.2,134.2,160.2,101.9,75.6,53.0,33.3,43.2,39.4,32.8,21.1,16.3,16.5,13.6,10.6,9.3,9.2,9.1,11.6,11.6,11.6,9.0,10.7,13.0,15.8,19.7,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,23.2
Normalized Low PE Ratio,23.8,25.4,24.6,34.0,28.4,22.0,881.3,443.8,189.6,69.4,13.5,18.9,18.9,23.7,23.5,18.9,14.4,15.2,8.1,7.2,5.6,5.8,6.8,37.0,0.0,0.0,0.0,68.0,114.6,81.8,47.1,28.5,23.6,23.8,12.1,10.4,11.0,14.0,46.4,83.6,0.0,84.2,68.7,85.6,49.1,33.7,28.3,18.7,22.1,22.9,19.0,15.1,11.7,9.8,7.4,5.1,5.0,5.2,5.9,3.0,3.0,3.2,3.4,5.2,7.8,7.0,8.7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.3
Normalized ROA,3.4,3.3,3.5,2.6,1.3,1.8,0.0,0.1,0.4,1.0,4.1,3.2,4.8,4.4,3.2,4.0,6.5,7.5,9.5,9.9,10.8,10.1,8.6,0.9,0.0,0.0,0.0,1.4,0.4,0.7,0.9,1.5,2.1,2.1,3.4,4.4,4.1,3.5,1.1,0.6,-0.1,0.6,0.7,0.8,1.6,2.3,3.7,6.8,6.2,7.3,8.1,12.1,14.6,16.7,21.2,9.1,10.8,12.6,12.7,12.9,12.8,12.1,10.9,7.8,6.4,5.2,4.0,2.7,-0.1,-0.9,-2.0,-1.7,-1.3,-2.8,-1.2,2.7,2.8
Normalized ROCI,4.9,4.7,4.8,3.6,1.9,2.5,0.1,0.2,0.6,1.6,5.9,3.9,7.1,6.9,4.9,6.6,7.5,8.6,11.0,11.5,12.8,12.0,10.2,1.1,0.0,0.0,0.0,1.6,0.4,0.8,1.0,1.7,2.3,2.4,3.8,5.2,4.9,3.9,1.2,0.6,-0.1,0.7,0.9,0.9,1.7,2.6,4.3,7.8,7.1,8.2,9.2,13.8,16.7,19.3,26.8,13.3,14.0,15.4,14.9,15.1,15.5,14.3,12.6,9.3,7.6,6.4,4.9,3.2,-0.2,-1.1,-2.5,-2.2,-1.8,-3.7,-1.6,3.4,3.4
Normalized ROE,5.3,5.2,5.3,4.0,3.3,4.4,0.1,0.3,0.9,2.4,9.2,4.8,10.9,10.6,8.5,10.8,10.9,12.4,16.1,16.3,17.0,16.0,13.5,1.5,0.0,0.0,0.0,2.2,0.6,1.1,1.5,2.3,3.3,3.3,5.3,7.8,7.3,5.8,1.8,0.9,0.0,1.0,1.2,1.2,2.2,3.2,4.9,9.0,8.2,9.7,14.1,20.3,25.2,27.2,31.7,25.0,27.4,29.0,27.8,27.4,24.8,22.5,19.8,13.8,11.1,9.4,7.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.7
Return on Assets (ROA),3.4,3.3,3.5,2.6,1.3,1.8,5.7,5.5,5.6,6.5,4.1,3.2,4.8,4.4,3.2,4.0,6.5,7.5,9.5,10.6,10.8,10.1,8.6,0.9,2.0,1.6,1.7,1.7,0.6,0.9,1.2,1.6,2.1,2.0,3.0,-18.7,-18.9,-21.6,-23.6,0.2,-0.1,0.8,2.0,1.4,2.1,4.3,4.6,6.8,7.8,7.4,8.2,12.1,14.6,16.7,21.2,9.1,10.8,12.5,12.7,11.9,11.2,10.4,9.0,8.7,7.9,7.5,6.4,2.7,1.7,0.2,-1.0,-16.1,-17.0,-18.5,-19.0,-0.6,0.3
Return on Capital Invested (ROCI),4.9,4.7,4.8,3.6,1.9,2.5,8.3,8.6,8.9,9.8,5.9,3.9,7.1,6.9,4.9,6.6,7.5,8.6,11.0,12.3,12.8,12.0,10.2,1.1,2.4,1.9,1.9,2.0,0.7,1.0,1.3,1.8,2.3,2.3,3.4,-22.0,-22.3,-23.7,-26.1,0.2,-0.1,0.9,2.3,1.5,2.3,4.9,5.2,7.8,9.0,8.3,9.3,13.8,16.7,19.3,26.8,13.2,13.9,15.4,14.9,14.0,13.6,12.2,10.5,10.4,9.4,9.3,7.8,3.2,2.1,0.3,-1.2,-20.7,-22.4,-24.9,-25.1,-0.8,0.3
Return on Stock Equity (ROE),5.3,5.2,5.3,4.0,3.3,4.4,12.6,13.0,13.4,14.8,9.2,4.8,10.9,10.6,8.5,10.8,10.9,12.4,16.1,17.4,17.0,16.0,13.5,1.5,3.1,2.6,2.6,2.7,1.0,1.4,1.9,2.5,3.3,3.2,4.7,0.0,0.0,0.0,0.0,0.3,0.0,1.2,3.1,2.1,2.9,6.0,6.0,9.0,10.3,9.8,14.2,20.3,25.2,27.2,31.7,24.9,27.3,28.9,27.7,25.4,21.8,19.2,16.5,15.4,13.8,13.6,11.9,4.6,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Revenue (YTD),66.1,125.0,179.6,243.0,431.2,911.6,"1,425.7","1,990.1",734.4,"1,581.6","2,369.7",528.9,"1,122.3","1,887.4","2,911.0","4,174.6",258.3,509.9,778.9,"1,089.6",306.4,541.9,746.2,648.2,300.8,600.1,914.6,"1,229.5",550.1,"1,302.3","2,072.5","2,820.1",667.9,"1,314.1","2,009.3","2,673.9",616.0,"1,219.9","1,842.8","2,434.3",652.0,"1,285.2","1,937.0","2,613.9",630.5,"1,357.9","2,120.5","2,891.7",817.3,"1,607.0","2,598.3","3,882.0","1,328.0","2,762.0","4,300.0","6,377.0","3,110.0","6,212.0","9,404.0","12,674.0","3,118.0","6,000.0","8,823.0","11,556.0","2,602.0","5,107.0","7,416.0","9,576.0","2,144.0","4,478.0","6,720.0","9,142.0","2,331.0","4,912.0","6,918.0","9,196.0","2,197.0"
accounts payable,29.6,27.9,20.8,20.4,166.3,187.2,199.3,297.7,315.4,343.2,338.4,67.0,369.9,409.1,468.5,570.0,45.5,47.7,40.1,40.9,36.9,44.3,31.6,129.2,107.4,73.1,79.3,135.6,241.7,207.6,160.4,188.4,155.0,133.3,128.1,134.1,133.0,140.0,147.2,146.1,144.6,157.3,180.2,180.8,165.6,208.0,200.8,254.0,264.9,337.4,351.2,477.0,354.0,369.0,406.0,805.0,722.0,861.0,934.0,914.0,745.0,829.0,827.0,780.0,746.0,968.0,791.0,847.0,808.0,742.0,755.0,"1,158.0",841.0,917.0,876.0,"1,047.0",843.0
accounts receivable,63.9,67.4,53.3,48.1,240.4,247.4,273.6,366.0,392.8,382.0,354.6,150.5,402.6,444.6,529.8,611.6,0.0,0.0,0.0,217.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,786.0,727.4,602.9,684.5,591.5,544.3,437.6,482.0,380.4,486.6,480.3,450.5,512.1,503.6,442.0,484.5,564.2,596.5,599.7,670.9,703.6,872.2,946.0,"1,085.0","1,184.0","1,266.0","2,209.0","2,357.0","2,478.0","2,783.0","2,798.0","2,884.0","2,674.0","2,614.0","2,385.0","2,285.0","2,254.0","2,299.0","2,000.0","2,161.0","2,114.0","2,046.0","2,049.0","2,238.0","2,124.0","2,163.0","1,940.0","2,117.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,154.6,199.7,188.2,203.9,210.5,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,62.0,57.2,52.5,54.7,48.3,17.1,10.4,64.1,38.1,27.5,29.8,18.9,45.1,302.0,136.0,132.0,156.0,708.0,238.0,182.0,234.0,892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,0.0,0.0,0.0,543.0,0.0
accumulated depreciation,400.0,403.4,406.4,402.8,"2,514.8","2,500.1","2,478.3","2,545.3","2,593.6","2,650.3","2,641.3",381.5,"2,671.1","2,730.4","2,838.4","2,859.6",468.8,491.7,505.2,530.9,560.3,584.2,611.4,"1,153.6","1,209.1","1,236.7","1,283.6","1,308.2","1,380.5","1,495.5","1,608.9","1,713.3","1,817.2","1,930.6","2,053.0","2,168.2","2,290.0","2,413.8","2,535.4","2,663.4","2,765.6","2,863.5","2,988.9","2,727.7","2,817.1","2,896.1","2,983.6","3,042.8","3,110.7","3,199.6","3,138.0","3,213.0","3,298.0","3,392.0","3,489.0","3,615.0","3,949.0","4,277.0","4,597.0","4,975.0","5,319.0","5,624.0","5,983.0","6,333.0","6,728.0","7,034.0","7,423.0","7,763.0","7,887.0","8,144.0","8,413.0","8,760.0","8,892.0","9,165.0","6,925.0","7,179.0","7,443.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.7,264.7,264.7,264.7,0.0,0.0,0.0,0.0,0.0,18.1,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-4,434.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,259.0,259.0,259.0,284.0,0.0,17.0,196.0,789.0,63.0
additional paid-in capital,304.4,304.6,304.7,304.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,501.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,390.6","1,391.0",0.0,"3,915.3","3,918.3","3,916.8","3,918.7","10,580.7","10,600.7","10,601.8","10,611.7","10,621.0","10,622.4","10,622.7","10,623.1","10,636.0","10,638.5","10,640.4","10,643.8","10,662.7","10,666.1","10,673.9","10,695.8","10,771.3","10,871.7","10,935.4","10,565.3","10,412.5","10,032.1","8,285.9","8,044.0","7,675.0","7,728.0","7,780.0","10,799.0","10,853.0","10,907.0","10,911.0","6,492.0","7,344.0","7,388.0","7,394.0","7,407.0","7,433.0","6,421.0","6,354.0","7,504.0","7,518.0","6,529.0","6,545.0","7,211.0","7,216.0","7,472.0","7,496.0","7,521.0","7,511.0"
adjustments to revenue,0.0,0.0,0.0,0.0,11.9,9.7,9.6,9.9,11.8,11.6,12.3,0.0,5.8,11.1,11.3,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.3,-4.2,-4.0,1.3,2.9,4.6,6.2,-2.0,-7.9,-16.1,0.0,-7.6,-12.5,-17.6,-21.2,-3.2,-5.5,-6.3,-6.6,-0.3,-0.6,-0.7,0.0,0.0,0.0,0.0,0.0,-224.0,0.0,0.0,0.0,156.0,288.0,397.0,490.0,82.0,100.0,148.0,287.0,36.0,82.0,127.0,170.0,29.0,35.0,52.0,68.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.6,113.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,0.0,-414.0,-557.0,-690.0,0.0,0.0,0.0,0.0,0.0,62.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,42.0,9.0
asset turnover,0.0,0.6,0.6,0.5,0.3,0.5,0.8,1.0,0.6,0.8,0.9,0.2,0.8,0.8,0.8,0.0,1.0,0.8,0.6,0.3,0.4,0.4,0.3,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.61,5.62,5.62,5.66,24.73,24.64,26.47,26.09,26.35,26.63,26.99,28.64,15.86,15.83,15.85,28.78,17.06,17.68,18.58,19.68,20.50,21.02,21.46,18.61,18.74,18.88,19.07,19.00,33.64,33.80,34.07,34.22,30.16,30.38,31.18,22.37,22.56,22.39,22.43,22.48,22.55,22.71,23.20,22.99,23.28,24.24,24.84,24.58,24.79,24.71,21.85,23.37,23.88,25.85,29.24,39.61,43.33,46.91,50.38,51.76,56.62,59.14,61.37,63.98,66.05,64.98,65.94,67.01,67.94,65.34,65.10,44.88,44.90,43.48,42.49,43.80,44.54
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,11.4,12.3,17.0,19.3,1.3,0.6,3.9,1.9,0.2,0.5,0.7,4.6,0.7,0.6,3.1,0.3,1.7,1.5,1.5,6.4,4.0,4.9,2.5,25.6,14.1,18.1,3.5,2.8,18.0,5.6,14.7,30.3,20.0,26.7,37.1,45.4,58.0,27.7,32.2,19.5,16.1,12.9,30.7,17.3,16.2,35.1,21.3,15.4,15.0,8.9,11.9,12.0,11.3,8.8,11.1,19.5,19.2,9.9,7.2,7.6,10.3,7.3,7.3,9.8,14.4,27.1,45.7,35.4,41.8,37.9,37.0,43.9,42.7,41.4,61.4,55.8,38.9
cash at beginning of period,21.6,21.6,21.6,21.6,9.1,9.1,9.1,9.1,37.3,37.3,37.3,113.0,29.6,29.6,29.6,29.6,54.2,54.2,54.2,54.2,69.5,69.5,69.5,174.5,165.7,165.7,165.7,165.7,34.5,34.5,34.5,34.5,853.4,853.4,853.4,853.4,"1,214.0","1,214.2","1,214.2","1,214.2",474.0,474.0,474.0,474.0,451.3,451.3,451.3,451.3,445.4,445.4,445.4,445.0,467.0,467.0,467.0,467.0,"1,241.0","1,241.0","1,241.0","1,241.0",963.0,963.0,963.0,963.0,"1,130.0","1,130.0","1,130.0","1,130.0","3,394.0","3,394.0","3,394.0","3,394.0","4,017.0","4,017.0","4,017.0","4,017.0","5,134.0"
cash end of period,32.5,32.5,45.4,46.8,8.1,6.1,58.1,37.3,5.7,13.8,20.0,24.2,21.9,18.4,96.6,13.5,0.0,0.0,0.0,69.4,0.0,55.4,26.4,165.7,122.9,169.3,37.0,34.5,265.6,108.7,351.0,853.4,588.1,755.9,"1,021.8","1,214.2","1,520.0",714.0,806.3,474.0,397.9,322.1,775.8,451.3,420.7,942.5,596.8,445.4,461.9,282.2,407.1,467.0,502.0,445.0,618.0,"1,241.0","1,567.0",976.0,829.0,963.0,"1,302.0",907.0,886.0,"1,130.0","1,586.0","2,888.0","4,636.0","3,394.0","3,812.0","3,389.0","3,286.0","4,017.0","3,982.0","3,964.0","6,001.0","5,134.0","3,689.0"
cash flow,38.5,39.2,40.5,37.2,139.2,214.7,404.0,491.6,492.5,520.5,445.5,124.6,0.0,0.0,0.0,501.9,472.3,469.3,466.8,460.3,471.8,462.7,420.3,163.9,0.0,0.0,0.0,376.0,439.0,582.8,736.6,892.9,942.0,903.3,"1,012.7","-1,861.7","-1,893.9","-2,022.9","-2,274.4",502.3,476.7,575.9,730.0,655.6,698.3,922.9,910.9,"1,114.8","1,232.5","1,183.0","1,319.4","1,786.0","2,132.3","2,431.1","3,099.0","3,542.0","4,221.0","4,825.0","5,048.0","4,948.0","4,858.0","4,754.0","4,521.0","4,562.0","4,422.0","4,414.0","4,145.0","2,668.0","2,276.0","1,683.0","1,209.0","-4,103.0","-4,396.0","-4,894.0","-5,446.0",938.0,"1,141.0"
cash flow per share,0.68,0.69,0.71,0.66,2.45,3.78,7.12,8.65,8.66,9.14,7.82,2.19,0.00,0.00,0.00,8.83,4.72,4.67,4.64,4.58,4.69,4.60,4.18,0.78,0.00,0.00,0.00,1.78,1.38,1.83,2.31,2.80,2.95,2.83,3.17,-5.83,-5.93,-6.32,-7.11,1.57,1.49,1.80,2.27,2.04,2.15,2.81,2.76,3.43,3.80,3.70,4.46,6.11,7.40,8.40,10.66,11.17,13.26,15.12,15.82,15.50,15.18,14.81,14.08,14.20,13.78,13.84,12.99,8.36,7.12,5.27,3.78,-11.73,-12.54,-13.62,-15.15,2.61,3.17
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.57,0.57,0.80,0.83,0.14,0.11,1.02,0.66,0.10,0.24,0.35,0.43,0.22,0.18,0.96,0.24,0.58,0.41,0.31,0.69,0.46,0.55,0.26,0.79,0.58,0.80,0.18,0.16,0.84,0.34,1.10,2.68,1.84,2.37,3.20,3.80,4.76,2.23,2.52,1.48,1.24,1.00,2.42,1.40,1.30,2.87,1.81,1.37,1.43,0.88,1.38,1.60,1.74,1.54,2.13,3.91,4.92,3.06,2.60,3.02,4.07,2.83,2.76,3.52,4.94,9.06,14.53,10.64,11.93,10.60,10.27,11.48,11.36,11.03,16.70,14.28,10.24
common par,0.3,0.3,0.3,0.3,128.5,128.6,127.9,127.0,125.2,122.5,122.5,0.5,118.2,116.0,124.9,122.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.1,2.1,2.1,2.1,2.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.0,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.2,3.2,3.2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,"4,444.0","4,455.0","4,468.0","4,470.0","4,472.0","4,478.0","4,479.0","4,481.0","4,482.0","4,488.0","4,490.0","4,493.0","4,982.0","4,991.0","5,127.0","5,129.0","5,130.0","5,142.0"
common stock equity,317.4,318.0,318.5,321.1,"1,403.9","1,397.7","1,501.6","1,482.7","1,499.4","1,516.6","1,537.2","1,627.7","1,606.8","1,608.9","1,599.5","1,635.4","1,705.2","1,778.2","1,868.5","1,978.6","2,061.3","2,113.9","2,158.1","3,910.1","3,943.6","3,976.2","4,017.6","4,004.1","10,689.8","10,770.2","10,859.3","10,910.3","9,626.7","9,697.5","9,952.5","7,141.4","7,202.0","7,161.5","7,174.9","7,192.6","7,234.1","7,285.8","7,448.6","7,392.6","7,561.5","7,963.7","8,197.7","7,981.7","8,034.6","7,903.6","6,466.1","6,836.0","6,878.0","7,478.0","8,502.0","12,566.0","13,787.0","14,965.0","16,075.0","16,524.0","18,120.0","18,982.0","19,707.0","20,552.0","21,198.0","20,724.0","21,036.0","21,383.0","21,710.0","20,885.0","20,823.0","15,701.0","15,738.0","15,623.0","15,272.0","15,745.0","16,049.0"
