,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.31,0.29,0.32,0.40,0.32,0.30,0.28,0.42,0.35,0.32,0.41,0.38,0.27,0.41,0.39,0.42,0.65,1.09,0.91,0.85,0.79,0.75,0.71,0.60,0.52,0.45,0.38,0.36,0.38,0.09,0.10,0.10,0.09,0.10,0.10,0.04,0.04,0.04,0.04,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.57,0.81,0.95,0.92,0.83,0.87,0.39,0.43,0.39
Low PE Ratio,13.0,12.2,14.0,13.0,13.8,14.8,13.4,11.9,11.0,10.7,12.4,14.6,16.1,16.1,15.9,14.6,14.3,17.3,18.1,19.3,20.4,19.0,22.9,24.5,23.5,21.5,15.9,18.5,21.5,24.7,33.7,0.0,0.0,0.0,39.8,15.5,11.8,9.6,11.9,11.4,13.3,14.4,15.4,15.0,15.1,14.0,12.7,12.8,13.3,15.1,15.3,17.1,18.3,17.6,15.5,14.5,12.9,11.3,8.1,7.0,7.1,7.1,6.6,6.1,8.5,9.2,9.2,8.8,9.1,9.1,8.8,9.7,9.2,8.5,8.7,8.2,9.8
Net Income from Total Operations (YTD),63.5,107.8,201.5,320.2,50.1,82.5,199.4,354.0,81.6,147.4,281.7,452.9,84.3,153.8,318.3,533.9,136.1,272.9,510.7,824.5,202.4,398.2,713.2,"1,127.1",235.5,419.4,605.7,877.5,115.5,205.2,26.4,-7.8,36.7,93.5,228.7,477.5,202.5,411.8,674.3,"1,030.0",312.0,506.0,771.0,"1,150.0",291.0,563.0,775.0,"1,113.0",242.0,370.0,559.0,778.0,178.0,331.0,568.0,833.0,249.0,478.0,724.0,967.0,215.0,443.0,750.0,"1,102.0",302.0,536.0,839.0,"1,204.0",233.0,422.0,615.0,833.0,233.0,476.0,784.0,"1,135.0",333.0
Normalized Close PE Ratio,24.1,18.4,15.7,14.6,15.3,17.8,18.3,18.9,22.3,20.1,18.6,18.2,19.7,27.5,30.4,30.0,35.8,36.8,33.0,47.0,44.8,44.1,32.6,35.5,28.1,27.5,22.3,32.6,32.2,36.4,39.6,0.0,0.0,0.0,56.0,27.1,23.4,20.7,19.1,17.0,18.0,17.7,15.5,16.7,16.7,16.2,13.8,14.6,15.1,16.5,20.2,20.6,20.6,18.9,19.3,17.5,15.8,12.3,9.5,8.4,11.8,12.3,15.0,12.1,14.3,10.3,10.6,10.3,12.7,10.6,11.0,12.2,17.4,16.6,17.6,14.0,14.8
Normalized High PE Ratio,25.3,23.6,22.9,22.2,23.4,22.9,18.7,20.5,22.6,24.4,23.5,23.0,22.6,27.7,30.6,31.6,35.8,41.7,37.3,47.6,52.1,49.7,46.2,41.8,41.0,41.3,46.3,53.8,46.3,50.7,106.0,0.0,0.0,0.0,81.6,31.7,24.1,22.6,21.3,21.5,19.2,20.1,19.9,19.5,20.1,18.3,19.0,18.3,18.5,21.1,20.6,23.0,24.6,23.5,21.5,20.2,18.7,16.8,16.2,16.3,15.8,15.6,16.5,14.8,15.2,15.0,14.6,14.0,14.2,13.0,13.8,15.2,17.7,17.0,18.6,16.2,14.9
Normalized Low PE Ratio,13.0,12.2,14.0,13.0,13.8,14.8,13.4,11.9,11.0,10.7,12.4,14.6,16.1,16.1,15.9,14.6,14.3,17.3,18.1,19.3,20.4,19.0,22.9,24.5,23.5,21.5,15.9,18.5,21.5,24.7,33.7,0.0,0.0,0.0,39.8,15.5,11.8,9.6,11.9,11.4,13.0,13.3,14.0,13.7,14.2,13.9,12.7,12.8,13.3,15.1,15.3,17.1,18.3,17.6,15.5,13.9,12.9,11.3,8.1,7.0,7.1,7.1,6.6,6.1,8.5,9.2,9.2,8.8,9.1,9.1,8.8,9.7,9.2,8.5,8.7,8.2,9.8
Normalized ROA,15.7,16.7,16.0,16.0,15.9,14.7,13.9,15.1,16.2,17.0,16.6,17.2,18.2,17.8,15.2,16.0,16.8,18.2,19.3,20.8,21.6,20.3,19.2,21.7,20.5,18.0,13.9,12.5,10.1,8.5,3.6,-0.1,-1.0,-1.3,2.0,4.8,6.9,8.2,9.1,10.0,11.4,11.8,12.0,12.5,12.3,13.7,12.7,12.6,12.0,10.3,9.7,9.1,8.1,8.2,9.2,11.1,11.9,12.7,12.1,12.8,12.9,12.1,11.8,13.8,15.0,16.4,15.4,17.0,14.1,14.0,12.8,11.2,11.0,11.6,12.5,15.2,16.6
Normalized ROCI,23.3,24.1,23.6,23.3,22.2,20.9,21.4,21.6,22.3,25.4,26.7,27.4,28.1,29.4,24.9,25.7,26.7,32.2,41.4,39.8,37.4,38.5,37.7,37.3,36.3,32.6,28.1,23.7,17.4,14.7,6.9,-0.2,-1.3,-2.0,3.1,7.3,9.5,11.3,13.1,14.2,15.8,16.5,17.1,18.4,18.4,20.7,19.6,18.7,18.4,15.9,16.7,14.5,12.9,13.7,16.5,20.1,21.1,23.2,22.9,22.0,20.6,19.6,19.9,22.5,24.2,27.6,27.4,24.2,19.1,19.3,18.9,15.7,15.1,16.4,22.7,27.4,28.0
Normalized ROE,23.5,24.1,23.6,23.3,22.2,20.9,21.4,21.6,22.3,25.4,26.7,27.4,28.1,29.4,33.2,33.7,34.6,42.7,57.8,52.4,48.5,49.3,53.5,50.5,47.8,45.9,38.9,30.0,24.6,20.4,9.8,0.0,0.0,0.0,5.7,13.1,16.6,19.4,21.0,21.5,22.9,22.8,23.3,25.4,20.0,22.6,21.4,20.5,20.2,17.4,17.3,15.0,13.4,14.2,17.2,20.3,21.1,23.2,22.9,22.0,20.6,19.6,19.9,22.5,24.2,27.6,27.4,29.5,30.1,34.9,36.9,30.2,27.6,30.6,31.7,39.2,39.1
Return on Assets (ROA),15.7,16.7,16.0,16.0,15.9,14.7,13.9,15.1,16.2,17.0,16.6,17.2,18.2,17.8,15.2,16.0,16.8,18.2,19.3,20.8,21.6,20.3,19.2,21.7,20.5,18.0,13.9,12.5,10.1,8.5,3.6,-0.1,-1.0,-1.3,2.0,4.8,6.9,8.2,9.1,10.0,11.1,10.9,11.0,11.4,11.6,13.6,12.7,12.6,12.0,10.3,9.7,9.1,8.1,8.1,9.2,10.6,11.8,12.7,12.1,12.8,12.9,12.1,11.8,13.8,15.0,16.4,15.4,17.0,14.1,14.0,12.8,11.2,11.0,11.6,12.5,15.2,16.6
Return on Capital Invested (ROCI),23.3,24.1,23.6,23.3,22.2,20.9,21.4,21.6,22.3,25.4,26.7,27.4,28.1,29.4,24.9,25.7,26.7,32.2,41.4,39.8,37.4,38.5,37.7,37.3,36.3,32.6,28.1,23.7,17.4,14.7,6.9,-0.2,-1.3,-2.0,3.1,7.3,9.5,11.3,13.1,14.2,15.4,15.2,15.7,16.9,17.3,20.5,19.6,18.7,18.4,15.9,16.7,14.5,12.9,13.6,16.4,19.3,21.0,23.2,22.9,22.0,20.6,19.6,19.9,22.5,24.2,27.6,27.4,24.2,19.1,19.3,18.9,15.7,15.1,16.4,22.7,27.4,28.0
Return on Stock Equity (ROE),23.5,24.1,23.6,23.3,22.2,20.9,21.4,21.6,22.3,25.4,26.7,27.4,28.1,29.4,33.2,33.7,34.6,42.7,57.8,52.4,48.5,49.3,53.5,50.5,47.8,45.9,38.9,30.0,24.6,20.4,9.8,0.0,0.0,0.0,5.7,13.1,16.6,19.4,21.0,21.5,22.3,21.0,21.3,23.3,18.7,22.4,21.4,20.5,20.2,17.4,17.3,15.0,13.4,14.1,17.1,19.5,21.0,23.2,22.9,22.0,20.6,19.6,19.9,22.5,24.2,27.6,27.4,29.5,30.1,34.9,36.9,30.2,27.6,30.6,31.7,39.2,39.1
Revenue (YTD),751.7,"1,524.8","2,513.1","3,722.9",848.7,"1,717.2","2,873.1","4,395.3","1,113.2","2,233.5","3,616.5","5,284.4","1,231.2","2,576.4","4,342.3","6,507.8","1,719.7","3,624.7","6,024.6","9,054.5","2,277.7","4,731.1","7,776.5","11,635.4","2,732.0","5,679.7","9,094.4","13,673.5","3,179.7","6,424.9","9,758.2","13,847.9","2,890.8","6,159.1","9,804.1","14,454.7","3,352.8","7,038.1","10,967.5","15,854.0","3,668.0","7,388.0","11,369.0","16,267.0","3,626.0","7,343.0","11,202.0","16,023.0","3,441.0","7,157.0","11,013.0","15,943.0","3,558.0","7,234.0","11,088.0","15,763.0","3,384.0","6,883.0","10,444.0","14,526.0","3,127.0","6,372.0","9,961.0","14,197.0","3,329.0","6,646.0","10,300.0","14,664.0","3,295.0","6,681.0","10,266.0","14,549.0","3,487.0","7,062.0","10,926.0","15,651.0","3,729.0"
accounts payable,214.3,265.7,304.7,263.7,233.2,293.4,358.4,262.5,205.0,313.9,390.2,351.8,296.1,384.5,433.3,417.0,376.4,530.3,536.4,684.1,617.6,742.4,725.6,805.9,728.1,922.9,"1,032.1","1,067.2",912.2,"1,081.8","1,156.3","1,105.1",935.2,882.1,"1,443.9","1,159.3",926.8,"1,174.4","1,243.2","1,178.0","1,075.0","1,240.0","1,439.0","1,240.0","1,175.0","1,225.0","1,373.0","1,132.0","1,236.0","1,417.0","1,613.0","1,109.0","1,070.0","1,333.0","1,681.0","1,006.0",960.0,"1,227.0","1,578.0",975.0,812.0,"1,038.0","1,418.0","1,027.0","1,052.0","1,141.0","1,438.0","1,049.0","1,053.0","1,161.0","1,472.0","1,066.0","1,016.0","1,201.0","1,584.0","1,144.0","1,008.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,331.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.6,763.6,"1,008.1",909.2,793.1,877.7,960.4,"1,067.3",783.5,822.9,882.2,"1,031.0",833.0,824.0,951.0,924.0,913.0,758.0,827.0,725.0,788.0,796.0,926.0,822.0,802.0,861.0,"1,008.0",410.0,"1,032.0","1,012.0","1,052.0","1,076.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,923.0,"1,050.0","1,063.0",894.0,872.0,963.0,996.0,952.0,955.0,957.0,395.0,920.0,977.0,"1,041.0",395.0,934.0
accumulated depreciation,350.1,350.1,350.1,466.1,350.1,350.1,569.5,604.8,604.8,686.8,719.9,762.9,806.3,849.0,849.0,938.7,997.6,"1,056.7","1,116.5","1,172.0","1,243.4","1,313.7","1,399.2","1,488.0","1,589.3","1,693.7","1,781.2","1,893.6","1,893.6","1,893.6","1,893.6","2,458.2","2,458.2","2,458.2","2,458.2","3,049.5","3,049.5","3,049.5","3,049.5","3,611.0","3,611.0","3,611.0","3,684.0","3,793.0","3,763.0","3,793.0","3,775.0","3,712.0","3,862.0","3,193.0","4,004.0","3,938.0","4,079.0","4,098.0","4,196.0","4,053.0","4,190.0","4,285.0","4,288.0","4,312.0","4,441.0","4,637.0","4,733.0","4,799.0","4,832.0","4,934.0","5,021.0","5,010.0","5,111.0","5,166.0","5,202.0","5,260.0","5,258.0","5,297.0","5,355.0","5,291.0","5,355.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,-10.5,0.0,0.0,0.0,3.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.6,594.7,669.5,140.8,189.6,220.9,295.0,338.5,432.4,453.5,461.4,485.1,495.1,620.9,638.3,670.2,691.9,711.1,732.0,769.0,835.0,850.0,904.0,"2,286.0","2,354.0","2,376.0","2,402.0","2,448.0","2,478.0","2,535.0","2,631.0","2,663.0","2,694.0","2,735.0","2,783.0","2,832.0","2,849.0","2,884.0","2,895.0","2,893.0","2,901.0","2,922.0","2,935.0","2,920.0","2,932.0","2,939.0","2,939.0","2,865.0","2,874.0","2,873.0","2,867.0","2,804.0","2,816.0","2,844.0","2,864.0","2,824.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,-60.0,-82.0,-19.0,-43.0,-63.0,-86.0,-22.0,-41.0,-62.0,-86.0,-21.0,-40.0,-58.0,-76.0,-16.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.2,2.2,2.0,2.0,2.1,2.1,1.9,2.0,2.2,2.2,2.1,2.1,2.2,2.2,2.1,2.2,2.3,2.5,2.3,2.5,2.5,2.5,2.4,2.5,2.5,2.3,2.0,2.2,2.1,2.0,1.8,1.9,1.7,1.6,1.5,1.7,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.7,1.8,1.9,1.9,1.8,1.9,1.8,1.9,1.9,2.0,1.9,1.9,1.9,2.1,2.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.21,1.25,1.34,1.41,1.43,1.45,1.54,1.69,1.79,1.73,1.74,1.79,1.77,1.73,1.66,1.79,1.92,1.75,1.47,1.84,2.14,2.24,2.25,2.63,2.85,2.94,3.08,3.43,3.59,3.77,3.54,3.48,3.55,3.63,3.83,4.12,4.35,4.60,4.92,5.33,5.68,5.93,5.97,5.74,6.53,6.11,6.18,6.33,6.29,6.33,6.32,6.36,6.53,6.51,6.06,5.82,5.95,5.95,6.12,6.32,6.52,6.81,7.17,7.24,7.36,6.87,7.04,6.94,6.63,5.92,5.44,5.68,6.14,6.05,6.59,6.25,6.78
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,128.0",0.0,0.0,0.0,"2,241.8",0.0,0.0,0.0,"2,224.0",0.0,0.0,0.0,"2,636.0",0.0,0.0,0.0,"2,742.0",0.0,0.0,0.0,"2,926.0",0.0,0.0,0.0,"3,077.0",0.0,0.0,0.0,"3,026.0",0.0,0.0,0.0,"3,013.0",0.0,0.0,0.0,"3,066.0",0.0,0.0,0.0,"3,168.0",0.0,0.0,0.0,"3,131.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,918.0,910.0,933.0,935.0,959.0,0.0,0.0,0.0
cash as % of revenue,9.5,7.5,6.3,11.1,7.8,6.4,7.9,13.2,11.9,10.5,9.3,9.2,4.5,3.9,10.4,14.0,12.0,6.8,3.3,6.2,4.7,4.1,4.5,3.9,3.6,2.6,2.7,3.0,4.7,5.0,5.6,7.5,17.1,17.6,18.0,23.4,18.9,12.4,13.0,14.3,14.7,15.4,13.6,13.8,8.3,7.8,8.5,12.7,11.5,12.5,11.1,12.7,13.8,13.8,9.3,10.9,11.2,10.4,9.8,11.8,12.0,14.5,15.5,16.5,14.3,9.3,9.7,10.6,16.5,14.3,9.5,13.0,13.4,13.7,11.3,9.3,10.1
cash at beginning of period,460.3,460.3,460.3,460.3,414.5,414.5,414.5,414.5,579.6,579.6,579.6,579.6,485.6,485.6,485.6,485.6,913.2,913.2,913.2,913.2,565.3,565.3,565.3,565.3,450.4,450.4,450.4,450.4,408.8,408.8,408.8,408.8,"1,035.7","1,035.7","1,035.7","1,035.7","3,388.5","3,388.5","3,339.9","3,027.0","2,261.0","2,261.0","2,261.0","2,261.0","2,245.0","2,245.0","2,245.0","2,245.0","2,035.0","2,035.0","2,035.0","2,035.0","2,030.0","2,030.0","2,030.0","2,030.0","1,724.0","1,724.0","1,724.0","1,724.0","1,715.0","1,715.0","1,715.0","1,715.0","2,348.0","2,348.0","2,348.0","2,348.0","1,561.0","1,561.0","1,561.0","1,561.0","1,885.0","1,885.0","1,885.0","1,885.0","1,460.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.8,913.2,836.3,515.2,271.5,565.3,456.1,421.0,485.7,450.4,436.2,327.9,352.2,408.8,663.1,723.0,799.5,"1,035.7","2,319.2","2,386.8","2,501.1","3,388.5","2,817.9","1,908.4","2,037.1","2,261.0","2,372.0","2,498.0","2,214.0","2,245.0","1,354.0","1,263.0","1,372.0","2,035.0","1,822.0","1,977.0","1,753.0","2,030.0","2,222.0","2,209.0","1,491.0","1,724.0","1,744.0","1,606.0","1,480.0","1,715.0","1,708.0","2,031.0","2,173.0","2,348.0","2,056.0","1,353.0","1,403.0","1,561.0","2,417.0","2,104.0","1,392.0","1,885.0","1,972.0","2,039.0","1,720.0","1,460.0","1,610.0"
cash flow,429.2,452.6,473.0,488.4,481.5,477.7,509.9,551.4,590.1,626.8,643.3,667.8,674.6,694.7,736.6,803.6,867.8,943.1,"1,037.8","1,150.9","1,237.4","1,319.5","1,419.5","1,563.3","1,633.4","1,659.0","1,576.7","1,467.9","1,412.0","1,365.4","1,054.8",802.7,715.7,697.9,997.0,"1,258.3","1,407.4","1,531.4","1,622.5","1,694.0","1,786.9","1,746.9","1,745.0","1,770.0","1,741.0","1,798.0","1,744.0","1,738.0","1,678.0","1,547.0","1,502.0","1,308.0","1,243.0","1,260.0","1,320.0","1,380.0","1,456.0","1,542.0","1,551.0","1,535.0","1,505.0","1,503.0","1,570.0","1,675.0","1,766.0","1,773.0","1,762.0","1,766.0","1,679.0","1,618.0","1,495.0","1,339.0","1,333.0","1,383.0","1,489.0","1,618.0","1,713.0"
cash flow per share,0.44,0.46,0.48,0.50,0.50,0.49,0.53,0.57,0.61,0.66,0.68,0.72,0.74,0.77,0.83,0.91,0.98,1.08,1.21,1.34,1.44,1.54,1.67,1.84,1.92,1.95,1.86,1.72,1.65,1.58,1.22,0.93,0.82,0.80,1.13,1.42,1.58,1.72,1.81,1.89,1.99,1.93,1.97,2.06,1.89,2.04,2.00,2.03,2.00,1.85,1.83,1.61,1.52,1.56,1.73,1.88,2.01,2.17,2.19,2.21,2.16,2.16,2.26,2.48,2.65,2.81,2.86,3.00,2.95,3.07,3.06,2.76,2.71,2.89,3.10,3.49,3.68
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,303.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.33,0.27,0.23,0.42,0.31,0.26,0.34,0.60,0.57,0.54,0.51,0.52,0.27,0.24,0.71,1.03,0.95,0.59,0.32,0.66,0.53,0.49,0.57,0.53,0.51,0.39,0.41,0.48,0.77,0.84,0.93,1.20,2.67,2.74,2.82,3.82,3.17,2.14,2.28,2.52,2.64,2.76,2.49,2.61,1.47,1.43,1.57,2.37,2.17,2.37,2.13,2.49,2.72,2.74,1.96,2.35,2.41,2.26,2.09,2.47,2.45,2.91,3.13,3.47,3.08,2.15,2.28,2.65,4.25,3.99,2.85,3.89,4.02,4.26,3.58,3.15,3.45
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,50.2,50.4,46.5,46.7,46.8,47.0,47.1,47.3,47.4,47.4,47.5,47.6,48.4,48.4,48.5,48.6,48.7,49.0,49.0,49.0,49.0,49.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
common stock equity,"1,192.9","1,227.7","1,316.7","1,375.2","1,384.1","1,410.4","1,487.7","1,640.5","1,729.6","1,651.4","1,632.2","1,654.5","1,618.6","1,560.0","1,472.9","1,584.0","1,694.6","1,529.3","1,256.0","1,573.7","1,837.8","1,927.5","1,918.1","2,233.0","2,427.8","2,499.1","2,620.2","2,928.2","3,075.0","3,248.8","3,053.6","3,009.6","3,077.9","3,163.6","3,388.5","3,658.2","3,872.9","4,107.0","4,400.7","4,783.0","5,106.0","5,360.0","5,298.0","4,936.0","6,023.0","5,380.0","5,389.0","5,425.0","5,279.0","5,283.0","5,193.0","5,174.0","5,327.0","5,251.0","4,610.0","4,274.0","4,313.0","4,224.0","4,325.0","4,387.0","4,540.0","4,745.0","4,981.0","4,891.0","4,907.0","4,327.0","4,344.0","4,080.0","3,771.0","3,124.0","2,659.0","2,755.0","3,017.0","2,898.0","3,161.0","2,894.0","3,161.0"
