,1994/03,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt as % of Total Debt,30.4,0.0,55.8,58.0,58.6,61.3,48.7,51.2,53.5,58.8,56.4,60.6,58.3,61.0,55.3,58.9,58.2,60.2,53.2,42.8,11.6,12.0,10.2,10.4,12.2,18.6,22.3,16.6,24.2,19.7,21.8,16.5,15.9,16.1,21.7,14.4,14.6,28.7,36.2,19.8,23.5,32.1,32.3,19.5,24.7,23.0,34.3,17.3,30.5,30.7,40.2,29.2,36.4,32.0,32.0,26.2,34.8,39.6,35.4,43.1,40.9,36.2,43.7,41.9,36.4,33.4,42.3,40.1,39.6,40.5,43.2,40.4,43.7,45.7,44.4,44.6,44.6
LT-Debt to Equity Ratio,0.55,0.00,1.30,1.10,1.12,1.12,0.99,0.84,0.84,0.85,1.03,0.92,0.87,0.83,0.87,0.74,0.78,0.74,0.76,0.54,0.14,0.14,0.15,0.13,0.14,0.14,0.23,0.13,0.18,0.13,0.18,0.10,0.11,0.09,0.17,0.10,0.10,0.28,0.57,0.20,0.25,0.27,0.38,0.17,0.20,0.16,0.36,0.15,0.25,0.25,0.51,0.26,0.33,0.25,0.33,0.22,0.39,0.54,0.70,0.78,0.69,0.83,1.47,1.13,0.92,0.92,2.11,1.58,1.53,1.86,2.85,2.10,2.20,2.53,3.45,2.44,2.36
Low PE Ratio,10.3,11.8,0.0,0.0,9.4,9.7,9.9,9.3,9.9,10.7,11.4,10.5,11.7,11.3,10.7,9.8,10.8,11.4,10.4,9.5,8.9,8.9,10.4,10.5,10.7,10.3,9.2,8.3,8.9,9.9,10.8,8.8,8.4,8.3,9.3,0.0,0.0,0.0,0.0,7.7,8.9,11.1,12.5,12.1,11.7,12.0,14.2,14.6,13.6,19.3,20.2,19.8,33.3,17.1,17.0,17.6,32.0,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),27.0,23.9,-3.2,38.6,34.6,31.4,1.2,47.2,45.0,45.0,-1.1,50.4,48.9,50.6,1.0,60.0,61.5,68.9,2.2,66.1,72.4,80.9,5.5,89.4,99.9,111.5,4.1,75.6,79.1,82.0,-3.7,91.3,99.0,102.6,-6.7,-52.9,-43.6,-40.6,-9.2,88.1,99.6,106.5,-10.9,88.3,102.7,106.8,-23.7,64.2,81.0,53.6,-26.4,61.7,57.7,59.3,-28.4,32.5,15.7,10.8,-45.3,-68.9,-92.1,-189.5,-59.7,-53.1,0.0,-93.7,-97.9,-70.7,-79.7,-112.3,-31.9,-3.0,-7.6,-27.3,-28.3,12.9,18.0
Normalized Close PE Ratio,11.1,13.2,0.0,0.0,13.3,16.6,14.5,12.6,16.3,14.0,16.7,12.3,13.8,15.8,17.8,16.8,19.6,16.8,12.3,14.6,15.9,18.2,18.2,12.4,13.8,12.0,10.7,10.3,9.6,10.5,9.7,16.5,14.1,10.3,10.4,10.1,11.5,0.0,0.0,0.0,0.0,13.6,14.6,13.0,12.8,16.6,15.7,14.8,14.2,31.2,37.5,35.3,79.7,17.5,17.4,28.7,90.1,245.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,14.9,17.1,0.0,0.0,15.9,17.3,15.6,15.5,16.7,16.3,19.0,16.9,16.4,16.0,19.9,19.3,20.2,18.5,17.8,15.4,16.9,20.3,19.4,18.0,17.3,16.6,16.4,14.1,13.8,13.0,12.8,16.6,16.3,15.7,16.4,15.2,14.7,0.0,0.0,0.0,0.0,15.7,16.0,15.3,14.8,16.7,19.2,20.7,19.9,42.0,38.9,40.7,90.6,26.2,26.2,52.9,127.0,289.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,10.3,11.8,0.0,0.0,9.4,9.7,9.9,9.3,9.9,10.7,11.4,10.5,11.7,11.3,11.0,10.9,11.9,11.4,10.2,8.7,8.2,8.9,10.4,10.5,10.7,10.3,8.9,6.5,6.7,7.3,7.9,8.9,8.7,8.4,9.5,8.8,8.7,0.0,0.0,0.0,0.0,11.1,12.5,12.1,11.7,12.0,14.2,14.6,13.6,25.6,27.3,26.9,60.0,17.1,16.4,21.9,54.3,138.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,2.7,0.0,0.0,0.0,2.7,2.8,3.1,3.4,3.6,3.9,3.2,3.5,3.7,3.9,3.6,3.7,3.9,4.8,4.7,5.1,5.5,5.3,5.1,6.1,6.6,8.1,7.2,8.4,8.3,8.0,6.4,6.1,6.3,6.9,6.3,6.7,6.8,-2.7,-2.6,-2.2,-2.1,7.9,6.8,7.2,7.5,7.7,6.1,5.5,5.7,2.7,2.1,2.3,1.0,3.7,3.2,1.5,0.7,0.3,-1.0,-5.5,-6.5,-15.4,-14.7,-15.5,-14.3,-8.3,-14.6,-13.7,-14.7,-9.4,-3.5,-3.6,-3.3,-2.3,-1.8,-0.8,-0.1
Normalized ROCI,4.9,0.0,0.0,0.0,3.8,3.8,4.7,4.8,5.0,5.1,4.4,4.7,4.9,5.1,5.0,4.8,5.2,6.1,6.5,7.5,10.8,10.1,10.8,12.2,12.4,12.5,12.0,13.4,12.3,11.8,9.9,9.0,9.4,9.9,9.5,10.4,10.4,-4.2,-4.2,-3.7,-3.4,11.5,10.7,11.7,11.4,11.3,9.2,9.0,8.2,4.0,3.2,3.4,1.4,5.2,4.9,2.3,1.1,0.4,-1.7,-8.7,-10.3,-27.7,-26.1,-26.9,-26.2,-16.2,-28.1,-26.2,-28.2,-18.4,-7.0,-7.2,-6.2,-4.3,-3.5,-1.5,-0.1
Normalized ROE,7.6,0.0,0.0,0.0,8.0,8.0,9.4,8.8,9.3,9.4,9.0,9.0,9.2,9.3,9.3,8.3,9.2,10.6,11.4,11.6,12.3,11.6,12.4,13.8,14.2,14.3,14.8,15.2,14.6,13.3,11.6,9.9,10.4,10.8,11.1,11.5,11.5,0.0,0.0,0.0,0.0,14.7,14.8,13.7,13.7,13.1,12.4,10.3,10.2,5.0,4.8,4.3,1.9,6.6,6.6,2.9,1.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),2.7,0.0,0.0,0.0,2.7,2.8,3.1,3.4,3.6,3.9,3.2,3.5,3.7,3.9,3.7,4.1,4.4,4.8,4.6,4.7,5.1,5.3,5.1,6.1,6.6,8.1,7.1,6.5,6.3,5.9,4.7,6.2,6.5,6.9,6.3,-2.9,-2.7,-3.1,-3.0,7.3,7.6,7.9,6.8,7.2,7.5,7.7,6.1,5.5,5.7,3.7,2.9,3.1,1.8,3.7,3.1,2.0,1.2,0.8,-0.4,-6.4,-7.5,-15.4,-14.7,-14.4,-13.1,-8.1,-14.5,-13.6,-14.5,-9.4,-3.5,-3.6,-3.3,-2.3,-1.8,-0.9,-0.1
Return on Capital Invested (ROCI),4.9,0.0,0.0,0.0,3.8,3.8,4.7,4.8,5.0,5.1,4.4,4.7,4.9,5.1,5.1,5.3,5.8,6.1,6.3,7.0,10.0,10.1,10.8,12.2,12.4,12.5,11.7,10.4,9.3,8.6,7.2,9.1,9.7,10.0,9.6,-4.5,-4.2,-4.9,-4.9,12.3,12.5,11.5,10.7,11.7,11.4,11.3,9.2,9.0,8.2,5.3,4.3,4.6,2.6,5.2,4.8,3.0,1.8,1.2,-0.7,-10.2,-11.9,-27.7,-26.1,-25.0,-24.0,-15.8,-27.9,-26.1,-27.9,-18.5,-6.9,-7.1,-6.2,-4.3,-3.5,-1.7,-0.3
Return on Stock Equity (ROE),7.6,0.0,0.0,0.0,8.0,8.0,9.4,8.8,9.3,9.4,9.0,9.0,9.2,9.3,9.6,9.3,10.2,10.6,11.1,10.7,11.4,11.6,12.4,13.8,14.2,14.3,14.4,11.8,11.0,9.8,8.5,10.0,10.8,10.9,11.2,0.0,0.0,0.0,0.0,14.8,15.7,14.7,14.8,13.7,13.7,13.1,12.4,10.3,10.2,6.7,6.5,5.8,3.4,6.6,6.4,3.6,2.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),664.5,855.4,205.5,632.7,824.7,"1,036.1",214.3,666.2,888.5,"1,137.4",230.8,735.9,980.2,"1,253.8",252.5,774.5,"1,032.8","1,313.7",254.2,822.1,"1,102.9","1,428.9",322.6,"1,058.6","1,419.8","1,793.6",366.0,"1,221.3","1,632.8","2,068.2",405.4,"1,298.0","1,742.3","2,191.7",412.1,"1,320.5","1,769.9","2,212.2",416.6,"1,365.7","1,848.8","2,304.4",422.8,"1,395.1","1,910.7","2,383.1",427.6,"1,421.4","1,948.3","2,439.0",432.5,"1,437.0","1,948.9","2,437.1",377.3,"1,205.1","1,681.8","2,138.0",364.1,"1,043.5","1,422.6","1,779.7",329.2,911.5,"1,271.3","1,616.3",327.0,953.5,"1,365.3","1,742.6",351.0,"1,014.7","1,459.9","1,866.9",357.5,"1,028.2","1,470.9"
accounts payable,121.3,0.0,170.9,141.0,133.7,117.0,213.4,159.9,156.3,145.8,242.9,169.4,180.4,145.7,248.2,198.3,209.2,187.6,294.3,271.3,240.2,237.4,343.9,345.8,304.2,286.3,421.4,388.0,306.1,113.0,432.9,374.3,398.3,331.7,415.9,400.4,392.7,307.8,417.3,417.5,393.5,319.6,471.2,464.7,398.1,326.0,390.0,459.1,363.3,174.6,471.5,408.2,321.8,142.6,437.0,319.9,287.2,134.5,435.2,266.6,220.2,309.9,358.5,252.8,289.1,317.9,379.4,333.6,332.3,313.4,300.4,277.6,229.0,133.8,332.8,261.3,256.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.1,0.0,0.0,0.0,128.8,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,0.0,0.0,0.0
accumulated depreciation,0.6,0.0,0.6,0.6,0.6,7.5,7.5,7.5,7.5,20.1,20.1,20.1,20.1,39.4,39.4,39.4,39.4,65.5,65.5,65.5,65.5,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,173.4,173.4,173.4,173.4,223.4,223.4,223.4,223.4,272.1,272.1,272.1,272.1,318.8,318.8,318.8,318.8,366.5,366.5,366.5,366.5,394.6,394.6,394.6,394.6,439.2,439.2,423.3,427.4,436.9,440.8,449.6,447.9,452.6,472.3,481.5,518.6,520.4,533.4,542.0,555.0,563.1,567.0,569.3,573.0,574.4,577.6,578.3,573.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-239.5,-239.5,-239.5,-239.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.3,506.1,507.0,513.8,518.3,519.0,522.0,523.4,539.9,539.8,545.0,547.2,549.8,549.9,550.0,550.1,566.7,583.5,600.7,0.0,63.7,67.9,69.4,82.1,89.0,91.2,100.7,110.2,110.1,115.9,131.8,136.0,138.0,140.2,141.3,143.3,144.5,146.8,147.4,147.3,147.3,148.7,147.2,146.9,160.6,161.2,161.1,160.9,161.6,162.1,161.7,162.2,162.7,160.0,158.4,158.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.3,0.5,0.7,1.0,1.3,0.3,0.6,0.9,2.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.0,1.0,0.9,0.9,1.0,1.0,0.9,0.9,0.9,1.0,0.9,0.9,0.9,1.0,0.9,1.0,1.1,1.2,1.1,1.2,1.3,1.5,1.3,1.4,1.4,1.5,1.4,1.5,1.5,1.6,1.5,1.6,1.6,1.7,1.5,1.6,1.7,1.8,1.5,1.6,1.6,1.7,1.5,1.5,1.5,1.6,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.2,1.3,1.3,1.4,1.2,1.4,1.5,1.5,1.4,1.5,1.5,1.6,1.4,1.5,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.05,0.00,4.85,5.72,5.65,5.60,5.47,6.50,6.43,6.48,6.74,7.32,7.63,7.71,7.73,9.04,8.89,8.90,8.79,9.70,9.64,9.72,9.63,10.79,10.85,11.08,11.01,12.05,11.99,12.07,12.53,13.90,13.88,14.00,13.40,13.19,13.45,11.81,10.89,12.82,12.53,13.93,13.85,15.37,15.66,15.96,15.50,16.38,17.26,16.63,16.10,17.97,18.16,18.40,20.15,19.34,19.38,18.94,16.53,15.70,15.12,11.69,9.89,10.15,10.17,9.59,6.63,7.59,7.65,6.62,5.39,6.28,6.27,5.55,4.70,5.97,6.09
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.7,0.0,0.0,0.0,185.4,0.0,0.0,0.0,192.8,0.0,0.0,0.0,209.7,0.0,0.0,0.0,231.3,0.0,0.0,0.0,245.3,0.0,0.0,0.0,266.4,0.0,0.0,0.0,256.4,0.0,0.0,0.0,237.2,0.0,0.0,0.0,232.1,0.0,0.0,0.0,236.3,0.0,0.0,0.0,229.5,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.3,0.0,0.0,0.0,11.9,15.0,7.0,3.9,3.4,4.4,4.9,2.2,1.7,3.3,9.0,8.8,9.8,13.2,11.0,10.4,10.8,2.5,2.7,3.4,2.1,16.6,1.6,1.6,2.3,1.4,1.4,7.7,6.8,3.9,1.1,7.8,7.8,1.6,1.4,2.5,1.9,2.7,1.8,2.4,2.8,2.3,1.7,1.6,2.5,1.7,2.1,1.3,2.2,1.5,1.3,2.6,3.1,3.1,1.9,3.7,1.3,1.4,1.4,2.0,1.5,1.6,1.5,1.9,2.2,2.0,1.7,1.5,2.0,1.3,0.8,1.0,1.4
cash at beginning of period,83.3,0.0,153.7,153.7,153.7,153.7,154.9,154.9,154.9,154.9,50.0,50.0,50.0,50.0,41.6,41.6,32.6,32.6,173.1,173.1,173.1,173.1,35.4,35.4,35.4,35.4,298.2,298.2,298.2,298.2,29.4,29.4,29.4,29.4,84.9,84.9,84.9,84.9,35.3,35.3,35.3,35.3,63.1,63.1,63.1,63.1,55.4,55.4,55.4,55.4,42.6,42.6,42.6,42.6,37.6,37.6,37.6,37.6,65.6,65.6,65.6,61.3,25.0,25.0,25.0,25.0,26.2,26.2,26.2,26.2,35.1,35.1,35.1,35.1,24.6,24.6,24.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,40.4,56.0,36.5,298.2,29.8,32.2,45.2,29.4,29.8,164.9,148.6,84.9,24.5,172.8,172.7,35.3,30.5,55.6,43.9,63.1,42.0,55.5,66.8,55.4,40.4,37.5,59.9,42.6,50.4,32.3,52.6,37.6,30.6,56.8,67.6,65.6,39.4,73.1,24.0,25.0,24.0,32.4,23.9,26.2,25.0,31.4,36.9,35.1,30.1,27.1,37.3,24.6,14.6,18.5,25.7
cash flow,23.8,0.0,0.0,0.0,0.0,32.9,38.4,44.7,48.6,53.9,53.3,60.4,63.6,66.9,71.2,80.4,84.8,92.6,95.3,102.1,108.4,112.9,121.2,145.4,154.2,159.1,158.5,149.1,143.9,142.0,137.0,161.2,166.5,161.4,157.4,14.9,15.3,15.5,12.9,157.0,159.5,164.2,163.0,165.6,169.6,167.9,156.0,144.3,146.6,115.7,112.5,113.8,93.5,122.1,120.2,93.3,78.9,71.7,54.8,-30.8,-36.7,-129.9,-145.6,-117.3,-97.2,-40.3,-134.7,-116.8,-127.5,-71.0,-5.8,-5.4,-1.5,10.6,13.2,24.9,33.5
cash flow per share,0.34,0.00,0.00,0.00,0.00,0.47,0.55,0.64,0.69,0.73,0.76,0.83,0.91,0.95,1.00,1.13,1.22,1.27,1.33,1.41,1.49,1.57,1.72,2.07,2.19,2.25,2.29,2.17,2.09,2.04,1.97,2.30,2.44,2.40,2.37,0.23,0.24,0.28,0.25,2.96,3.07,3.15,3.19,3.28,3.31,3.28,3.19,2.95,3.04,2.40,2.32,2.32,1.91,2.49,2.70,2.18,2.23,2.27,1.72,-0.96,-1.15,-4.06,-4.55,-3.65,-3.03,-1.25,-4.19,-3.63,-3.97,-2.21,-0.18,-0.17,-0.05,0.33,0.41,0.77,1.03
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,225.1,225.1,225.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.60,0.00,1.29,1.37,1.73,2.21,1.04,0.59,0.53,0.68,0.80,0.37,0.30,0.59,1.60,1.59,1.85,2.38,2.02,1.96,2.06,0.49,0.57,0.80,0.52,4.23,0.43,0.47,0.66,0.42,0.43,2.35,2.18,1.26,0.37,2.69,2.70,0.64,0.59,1.05,0.84,1.21,0.82,1.10,1.30,1.08,0.83,0.77,1.24,0.88,1.04,0.66,1.07,0.77,0.68,1.33,1.91,2.07,1.24,2.29,0.75,0.78,0.75,1.01,0.74,0.82,0.78,0.98,1.15,1.09,0.94,0.84,1.16,0.76,0.45,0.57,0.79
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,353.4,0.0,339.2,400.1,395.2,391.9,383.1,455.4,452.6,476.3,475.0,536.2,533.6,541.6,551.3,645.7,616.7,648.1,630.3,700.1,701.7,699.6,679.2,757.4,764.9,781.8,763.8,827.7,827.4,840.6,873.9,974.6,946.9,939.8,889.4,846.2,861.7,652.3,565.4,679.3,651.4,726.1,709.0,776.2,801.7,817.6,757.3,800.3,831.6,801.2,782.1,880.3,890.6,902.6,898.9,826.8,684.7,598.8,527.0,502.2,483.5,373.8,316.4,325.9,326.4,308.0,213.1,244.0,246.0,212.8,173.5,202.3,202.1,178.9,152.0,193.9,197.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,9.1,0.0,0.0,0.0,12.2,0.0,0.0,0.0,15.8,0.0,0.0,0.0,17.7,0.0,0.0,0.0,18.1,0.0,0.0,0.0,12.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,14.3,0.0,0.0,0.0,13.3,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.1,0.0,0.0,0.0
