,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.60,0.58,0.59,0.51,0.49,0.62,0.59,0.58,0.66,0.66,0.67,0.59,0.57,0.57,0.64,0.63,0.61,0.89,0.78,0.76,0.77,0.77,0.88,0.85,0.95,0.94,0.97,1.20,1.12,1.05,1.04,1.16,1.01,0.97,1.14,1.10,1.12,1.09,1.01,0.97,0.93,0.92,0.90,0.84,0.85,0.85,0.91,0.85,0.81,0.83,0.76,0.75,0.66,0.51,0.49,0.47,0.55,0.63,0.62,0.63,0.61,0.76,0.79,0.64,0.61,0.60,0.60,0.51,0.49,0.49,0.48,0.73,0.58,0.58,0.59,0.57,0.81
Low PE Ratio,14.0,11.9,11.4,11.3,11.5,11.7,12.3,11.3,10.3,9.4,10.2,10.7,11.4,11.2,12.1,13.2,43.6,43.1,47.2,45.0,13.0,13.3,12.7,12.0,11.2,11.5,12.3,11.6,12.5,12.0,26.8,38.5,54.9,126.2,10.7,9.6,8.5,9.4,7.8,8.2,9.5,8.3,10.8,11.8,12.4,14.2,11.7,11.3,11.0,12.8,18.2,19.4,19.7,16.3,8.8,8.9,8.8,8.5,12.0,14.7,16.3,18.4,21.3,10.4,11.4,13.0,15.7,16.2,14.0,13.8,15.8,14.3,17.5,16.6,15.8,15.3,14.2
Net Income from Total Operations (YTD),71.6,81.4,82.4,25.9,67.9,75.7,75.9,32.4,88.1,105.4,104.7,38.6,95.7,114.6,114.7,36.8,16.3,35.4,32.3,37.6,98.7,110.6,115.0,44.9,115.9,130.4,127.2,53.0,128.3,164.9,65.5,33.2,95.1,112.8,117.7,46.9,127.5,129.7,187.8,49.2,126.3,158.8,166.6,50.4,121.1,140.3,189.5,57.4,136.0,136.1,138.1,54.5,133.0,179.8,337.5,70.6,165.6,225.5,268.7,-42.7,0.0,0.0,100.7,0.0,0.0,0.0,225.9,58.5,174.2,221.0,258.4,0.0,0.0,0.0,220.1,67.9,153.7
Normalized Close PE Ratio,14.6,13.2,12.9,11.4,12.8,13.4,14.1,15.1,13.4,12.8,13.2,14.1,14.5,14.1,14.6,16.3,10.8,10.0,11.2,10.3,13.0,17.2,15.9,14.9,13.3,14.3,17.5,18.5,15.5,13.0,7.5,8.8,9.1,8.5,12.0,11.4,10.7,12.7,8.0,8.6,9.0,9.2,14.4,14.4,14.9,15.8,18.4,15.0,15.1,13.6,12.8,13.8,15.3,16.4,19.8,18.3,17.2,20.4,13.3,7.9,4.6,0.1,13.0,19.5,19.4,17.7,19.6,25.6,24.9,24.1,15.8,17.8,18.9,18.7,20.5,18.6,20.9
Normalized High PE Ratio,17.9,16.6,15.8,16.2,15.1,14.9,15.1,15.3,13.5,12.9,13.7,15.1,15.3,15.1,15.0,16.4,11.2,11.3,11.7,11.3,16.4,17.7,16.9,17.0,15.8,15.5,18.4,19.0,18.6,16.1,10.5,11.2,10.9,10.0,15.6,14.1,12.2,13.1,9.7,9.7,10.1,10.1,14.4,14.8,15.5,16.3,19.4,17.3,16.7,14.2,13.8,14.4,15.5,18.1,20.2,19.7,18.4,21.9,20.0,16.0,9.7,0.1,13.8,20.3,20.1,21.0,20.5,26.0,24.9,25.1,24.6,24.4,29.8,30.3,24.4,20.9,21.0
Normalized Low PE Ratio,14.0,11.9,11.4,11.3,11.5,11.7,12.3,11.3,10.3,9.4,10.2,10.7,11.4,11.2,12.1,13.2,9.2,9.1,9.4,9.0,13.0,13.3,12.7,12.0,11.2,11.5,12.3,11.6,12.5,12.0,7.1,7.8,8.2,8.1,9.5,8.6,7.7,7.6,6.3,6.7,7.9,8.0,11.0,12.1,12.4,13.6,14.1,12.6,12.1,10.8,10.3,10.9,11.1,13.2,14.8,14.5,13.9,13.1,12.0,6.7,4.0,0.1,7.6,10.4,11.4,13.0,16.2,16.7,14.4,14.2,15.8,14.3,17.5,16.6,15.8,15.3,14.2
Normalized ROA,3.7,4.2,4.2,3.9,3.8,3.8,3.7,3.8,4.3,4.9,4.9,4.8,4.9,5.1,5.1,4.7,6.3,6.1,6.0,5.7,4.0,3.8,4.0,4.2,4.5,4.2,3.9,3.9,4.0,4.5,7.1,6.5,6.2,6.2,3.9,4.1,4.2,4.3,6.2,6.1,5.8,6.0,4.4,4.2,4.0,4.1,4.2,4.5,4.7,5.9,6.5,6.3,6.1,5.9,5.2,5.4,5.6,5.8,6.5,8.0,5.8,4.2,5.9,2.1,2.0,2.0,4.3,5.6,7.6,8.6,4.9,3.5,1.4,0.6,3.7,4.7,6.0
Normalized ROCI,5.9,6.6,6.6,6.7,6.4,5.8,6.0,6.4,6.7,7.3,7.3,7.9,7.7,7.8,7.7,7.4,11.4,9.7,10.2,10.0,6.9,6.4,6.5,6.9,6.7,6.8,6.6,6.4,6.4,7.2,12.0,10.2,10.2,9.8,6.2,6.7,6.9,6.9,10.1,10.0,9.5,9.5,6.8,6.7,6.6,6.3,6.7,7.3,7.4,9.0,9.6,9.4,9.6,9.5,8.3,8.7,9.3,9.6,10.3,13.0,9.2,6.4,10.0,3.8,3.7,3.6,7.8,10.5,14.5,16.0,9.3,6.0,2.7,1.2,7.1,9.1,10.1
Normalized ROE,9.5,10.4,10.6,10.1,9.6,9.4,9.5,10.1,11.1,12.2,12.2,12.5,12.1,12.2,12.6,12.1,18.3,18.2,18.1,17.6,12.2,11.4,12.2,12.7,13.0,13.3,12.9,14.1,13.6,14.7,24.6,22.0,20.5,19.4,13.2,14.1,14.7,14.5,20.3,19.8,18.4,18.1,13.0,12.3,12.2,11.7,12.8,13.4,13.4,16.5,16.8,16.5,15.9,14.4,12.4,12.9,14.4,15.6,16.8,21.2,14.9,11.2,17.8,6.2,5.9,5.8,12.6,15.8,21.7,23.8,13.7,10.4,4.3,1.9,11.2,14.3,18.3
Return on Assets (ROA),3.7,4.2,4.2,3.9,3.8,3.8,3.7,3.8,4.3,4.9,4.9,4.8,4.9,5.1,5.1,4.7,1.3,1.3,1.2,1.1,4.0,3.8,4.0,4.2,4.5,4.2,3.9,3.9,4.0,4.5,1.9,1.3,0.9,0.4,3.5,3.7,3.8,3.5,5.0,5.0,4.9,5.8,4.5,4.3,4.0,3.9,5.1,5.1,5.2,4.9,3.7,3.6,3.4,4.8,8.7,8.8,8.9,8.9,6.5,3.7,1.4,0.0,2.1,2.1,2.0,2.0,4.4,5.7,7.7,8.7,4.9,3.5,1.4,0.6,3.7,4.7,6.0
Return on Capital Invested (ROCI),5.9,6.6,6.6,6.7,6.4,5.8,6.0,6.4,6.7,7.3,7.3,7.9,7.7,7.8,7.7,7.4,2.4,2.0,2.0,2.0,6.9,6.4,6.5,6.9,6.7,6.8,6.6,6.4,6.4,7.2,3.2,2.1,1.5,0.6,5.5,6.0,6.3,5.6,8.2,8.2,7.9,9.1,7.0,6.8,6.6,6.0,8.1,8.1,8.2,7.6,5.4,5.3,5.4,7.7,13.9,14.2,14.6,14.8,10.3,6.0,2.3,0.0,3.5,3.8,3.7,3.6,8.1,10.7,14.7,16.3,9.3,6.0,2.7,1.2,7.1,9.1,10.1
Return on Stock Equity (ROE),9.5,10.4,10.6,10.1,9.6,9.4,9.5,10.1,11.1,12.2,12.2,12.5,12.1,12.2,12.6,12.1,3.9,3.9,3.6,3.5,12.2,11.4,12.2,12.7,13.0,13.3,12.9,14.1,13.6,14.7,6.5,4.4,3.1,1.2,11.7,12.7,13.3,11.7,16.5,16.1,15.2,17.5,13.3,12.5,12.1,11.2,15.4,14.9,14.8,13.8,9.6,9.3,9.0,11.7,20.7,20.9,22.7,24.2,16.8,9.7,3.7,0.0,6.3,6.2,5.9,5.8,12.9,16.2,22.0,24.2,13.7,10.4,4.3,1.9,11.2,14.3,18.3
Revenue (YTD),783.9,"1,000.1","1,141.3",271.5,648.2,839.7,975.5,316.3,808.7,"1,048.0","1,208.0",363.5,862.2,"1,108.2","1,265.8",371.0,833.7,"1,076.1","1,248.0",340.4,823.8,"1,072.5","1,263.3",377.0,894.8,"1,184.6","1,425.3",559.5,"1,439.4","1,845.9","2,100.4",394.1,877.0,"1,219.9","1,464.5",479.7,"1,288.8","1,738.3","2,035.5",532.5,"1,334.2","1,753.2","2,031.4",544.3,"1,335.6","1,636.5","1,923.5",710.8,"1,601.7","2,017.2","2,311.7",504.2,"1,316.4","1,779.5","2,039.6",568.3,"1,454.1","2,002.5","2,400.4",607.2,"1,411.8","1,778.9","2,057.9",457.0,"1,128.4","1,482.5","1,760.5",450.9,"1,111.8","1,492.8","1,778.8",432.4,984.7,"1,313.6","1,626.9",452.9,"1,050.7"
accounts payable,70.1,42.6,66.7,53.5,50.0,34.3,53.8,66.9,98.3,61.8,64.6,84.3,60.4,52.6,74.1,83.8,63.3,70.2,59.9,70.7,47.2,45.0,82.7,69.0,67.3,95.7,89.0,167.6,117.9,112.6,118.5,133.1,90.6,104.3,100.9,142.3,184.1,143.6,125.8,173.8,140.9,138.1,116.0,162.5,165.6,130.9,155.5,212.1,145.4,131.5,133.0,144.2,177.6,140.2,109.8,152.2,149.6,162.8,142.5,198.0,128.5,115.5,196.5,202.9,173.5,157.1,183.3,205.5,148.4,120.8,142.2,117.2,115.4,105.9,107.9,110.2,113.3
accounts receivable,210.9,142.8,96.0,118.9,159.2,112.7,75.9,144.8,229.2,156.5,96.7,183.5,228.2,165.3,107.4,169.3,206.0,138.4,82.3,144.9,205.4,139.3,105.3,149.8,194.6,158.1,122.1,262.1,353.4,229.4,131.7,141.4,184.3,140.6,95.5,173.8,325.9,216.8,136.5,203.5,287.9,209.8,129.8,197.7,317.9,221.4,155.1,289.2,358.0,233.2,144.3,192.6,335.7,222.2,172.4,242.4,363.9,302.5,185.4,229.2,304.5,200.6,144.5,176.2,226.6,143.7,132.1,147.8,48.6,165.6,131.9,152.9,168.8,113.9,115.8,143.6,203.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,571.9,587.3,623.5,638.0,651.8,659.0,673.2,688.8,719.3,740.3,761.5,784.0,808.3,831.2,849.1,896.6,869.2,910.6,938.7,964.7,976.1,"1,003.8","1,029.6","1,054.8","1,076.6","1,116.5","1,146.2","1,188.1","1,219.4","1,261.7","1,493.0","1,534.9","1,572.8","1,641.2","1,667.9","1,703.7","1,776.2","1,881.6","1,658.3","1,719.4","1,753.8","1,794.7","1,596.0","1,669.6","1,701.3","1,533.8","1,584.0","1,602.3","1,639.5","1,753.1","1,825.3","1,846.7","1,893.4","1,960.3","1,583.2","1,616.5","1,650.7","1,686.6","1,719.9","1,938.8","1,973.7","2,010.6","2,051.5","2,078.6","2,118.6","2,164.4","2,187.3","2,236.2","2,285.3","1,607.1","1,646.4","1,694.4","1,750.6","1,817.7","1,876.0","1,935.4","2,007.5"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-228.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.9,0.0,0.0,0.0,0.0,-1.8,59.4,59.4,59.4,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,373.9,376.4,379.2,381.4,382.8,382.8,383.0,383.9,388.0,391.3,395.3,400.8,404.9,404.9,405.0,407.9,408.7,412.9,416.2,419.6,424.2,428.3,432.0,438.4,444.0,448.1,452.2,455.8,460.9,464.5,430.6,432.6,436.9,441.8,446.8,450.4,464.7,473.2,478.8,483.7,489.0,496.3,506.6,510.0,512.7,518.6,529.8,538.9,540.4,553.1,543.7,557.5,565.8,568.5,569.1,595.4,580.8,583.7,567.7,580.4,581.2,589.3,602.8,620.6,627.9,644.8,645.6,643.9,646.0,644.9,650.7,654.0,660.5,666.0,669.5,673.6,676.6
adjustments to revenue,37.2,23.4,17.9,23.1,31.8,20.9,16.1,23.9,35.6,23.6,16.5,24.6,35.7,23.2,17.1,24.2,30.7,20.7,17.2,22.0,30.7,20.8,17.6,22.8,23.6,14.8,17.7,21.5,27.5,18.5,16.3,17.2,20.1,18.6,16.3,18.9,24.5,20.7,18.4,18.2,20.2,17.8,15.9,18.2,20.8,16.6,15.5,17.2,20.1,16.8,15.8,17.1,20.2,17.8,15.5,17.7,21.4,19.1,17.4,18.8,20.4,17.6,15.5,18.7,20.5,18.6,18.1,19.7,23.8,20.2,18.2,19.2,30.5,20.4,20.2,19.7,22.7
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.70,10.65,10.47,10.62,10.99,10.89,10.69,10.93,11.48,11.52,11.31,11.63,12.19,12.19,11.97,12.22,11.65,11.71,11.57,11.85,12.21,12.18,12.09,12.36,12.98,12.96,12.55,12.13,12.97,13.85,12.63,12.91,13.05,13.47,12.54,12.87,13.93,14.13,13.97,14.43,14.95,15.03,15.11,16.10,15.93,15.80,14.58,15.64,16.48,16.11,17.31,17.61,18.11,18.58,19.53,20.14,19.95,19.44,20.27,20.05,20.59,20.46,19.74,20.18,21.03,21.25,21.27,21.31,22.01,22.38,22.85,23.14,23.65,23.89,23.52,24.15,24.45
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.8,1.3,2.5,1.9,1.4,1.5,1.3,1.7,1.7,1.3,1.6,2.7,2.3,2.0,1.1,2.9,3.1,3.2,2.4,2.6,2.8,2.9,2.3,2.0,3.2,4.0,2.3,2.3,1.3,2.7,1.7,1.8,1.6,1.5,1.5,1.7,3.5,2.6,2.5,3.7,3.8,3.8,3.3,3.8,6.1,3.1,3.0,2.9,4.3,5.3,3.0,2.3,6.0,3.0,9.2,9.0,10.0,11.5,2.8,5.6,3.6,19.9,19.8,21.2,24.1,26.0,22.4,4.5,8.3,10.4,4.5,12.7,11.6,8.8,4.6,3.7,6.7
cash at beginning of period,13.6,13.6,13.6,29.0,29.0,29.0,29.0,12.8,12.8,12.8,12.7,19.3,19.3,19.3,19.3,14.0,14.0,14.0,14.0,30.4,30.4,30.4,30.4,29.2,29.2,29.2,29.2,32.1,32.1,32.1,32.1,36.2,36.2,36.2,36.2,22.2,22.2,22.2,22.2,51.4,51.4,51.4,51.4,66.2,66.2,66.2,57.5,57.6,57.6,57.6,57.6,69.6,69.6,69.6,69.6,124.8,124.8,124.8,124.8,68.2,68.2,68.2,68.2,408.1,408.1,408.1,408.1,395.2,397.2,397.2,397.2,80.4,80.4,80.4,80.4,74.5,74.5
cash end of period,19.7,15.3,29.0,20.9,13.6,14.3,12.8,17.4,18.8,15.4,19.3,34.0,29.0,25.4,14.0,37.5,38.7,38.9,30.4,32.2,34.6,35.8,29.2,26.1,42.6,55.4,32.1,36.9,26.1,57.3,36.2,34.6,24.7,22.2,22.2,26.6,65.6,51.8,51.4,76.4,79.6,76.9,66.2,78.6,123.1,67.7,57.6,64.5,98.1,121.6,69.6,47.6,121.8,62.5,124.8,189.8,216.4,259.2,68.2,136.7,86.0,433.2,408.1,404.4,426.8,458.8,395.2,79.6,144.8,184.7,80.4,224.3,192.2,140.8,74.5,61.0,112.4
cash flow,147.2,154.1,157.2,155.7,152.8,149.5,147.7,157.5,177.6,195.7,202.9,214.1,220.6,225.0,226.4,230.3,148.4,150.3,151.2,150.7,239.3,233.9,244.7,254.2,265.9,270.7,269.4,282.5,276.3,305.9,240.4,206.6,213.3,196.6,298.4,313.7,317.5,282.6,297.4,321.4,315.4,344.7,265.8,266.2,260.0,247.5,287.2,313.6,315.5,293.2,218.9,240.2,262.2,328.0,406.8,424.1,441.1,455.8,335.8,220.8,125.1,66.1,274.1,276.7,281.9,288.8,417.7,484.6,613.4,667.0,484.9,435.6,323.1,293.2,491.6,569.3,671.9
cash flow per share,1.98,2.07,2.11,2.08,2.04,2.00,1.97,2.10,2.36,2.59,2.68,2.82,2.89,2.95,2.97,3.01,1.94,1.96,1.97,1.95,3.10,3.02,3.15,3.26,3.40,3.45,3.42,3.58,3.50,3.86,3.03,2.59,2.67,2.46,3.72,3.89,3.94,3.48,3.65,3.94,3.85,4.18,3.20,3.20,3.11,2.95,3.41,3.71,3.76,3.52,2.62,2.91,3.15,3.93,4.87,5.05,5.40,5.59,4.24,2.78,1.57,0.83,3.41,3.42,3.47,3.52,5.09,5.89,7.43,8.06,5.86,5.25,3.89,3.52,5.90,6.82,8.05
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.27,0.21,0.39,0.28,0.18,0.19,0.17,0.23,0.25,0.20,0.25,0.45,0.38,0.33,0.18,0.49,0.51,0.51,0.40,0.42,0.45,0.46,0.38,0.33,0.55,0.71,0.41,0.47,0.33,0.72,0.46,0.43,0.31,0.28,0.28,0.33,0.81,0.64,0.63,0.94,0.97,0.93,0.80,0.94,1.47,0.74,0.68,0.76,1.17,1.46,0.83,0.58,1.47,0.75,2.24,2.26,2.68,3.18,0.86,1.72,1.08,5.42,5.07,4.99,5.25,5.60,4.81,0.97,1.75,2.23,0.97,2.70,2.31,1.69,0.89,0.73,1.35
common par,37.1,37.2,37.3,37.4,37.4,37.4,37.4,37.5,37.6,37.7,37.9,38.0,38.1,38.1,38.2,38.2,38.3,38.4,38.5,38.6,38.6,38.8,38.8,39.0,39.1,39.2,39.3,39.4,39.5,39.6,79.4,79.5,79.8,80.0,80.3,80.5,80.7,81.2,81.4,81.7,81.9,82.4,83.0,83.2,83.5,83.9,84.4,84.5,83.9,83.3,83.4,82.6,83.1,83.5,83.5,83.9,81.6,81.5,79.1,79.5,79.5,79.9,80.5,81.0,81.3,82.0,82.1,82.3,82.5,82.7,82.8,83.0,83.2,83.3,83.3,83.5,83.5
common stock equity,794.0,791.7,780.3,793.8,822.6,815.3,800.6,818.8,863.6,868.5,856.0,884.4,929.7,929.8,913.7,934.6,892.4,898.7,890.1,914.0,943.3,943.7,939.3,963.7,"1,015.7","1,016.5",987.4,957.6,"1,024.7","1,097.4","1,002.7","1,027.8","1,041.8","1,078.4","1,006.9","1,037.4","1,123.8","1,146.9","1,137.4","1,178.6","1,224.5","1,237.8","1,253.7","1,339.9","1,330.4","1,325.8","1,229.6","1,321.3","1,382.7","1,341.7","1,443.6","1,454.8","1,505.6","1,551.9","1,630.1","1,691.0","1,628.7","1,583.7","1,603.6","1,594.5","1,637.0","1,634.7","1,589.2","1,634.5","1,709.1","1,741.7","1,746.0","1,754.9","1,816.5","1,850.6","1,891.9","1,921.1","1,966.9","1,989.2","1,960.1","2,016.2","2,042.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
