,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.06,0.00,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.01,0.00,0.00,0.00,0.25,0.29,0.08,0.09,0.10,0.09,0.09,0.10,0.13,0.19,0.16,0.18,0.19,0.19,0.12,0.12,0.09,0.10,0.10,0.26,0.25,0.25,0.26,0.55,0.50,0.46,0.43,0.28,0.27,0.31,0.32,0.32,0.45,0.44,0.43,0.53,0.57,0.55,0.52,0.49,0.49,0.53,0.53,0.50,0.88,0.97,1.29,1.26,1.23,1.61,2.42,2.88,5.69,15.44,-56.68,-15.66,-8.29,-5.00,-4.33,-4.38,-3.70,-3.43,-3.16,-2.91
Low PE Ratio,0.0,0.0,0.0,116.0,6.8,6.7,6.6,311.1,8.9,12.2,18.5,56.1,84.2,27.8,25.5,22.4,21.8,52.3,52.4,44.0,38.9,77.8,202.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,32.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,29.3,19.1,14.3,11.9,13.0,13.3,16.3,17.1,14.4,14.1,8.3,8.2,9.0,9.0,13.7,19.8,15.8,14.8,14.6,13.0,11.4,10.9,12.3,11.5,10.8,10.3,9.8,9.2,9.1
Net Income from Total Operations (YTD),281.5,517.9,731.1,955.8,237.9,495.4,684.4,948.3,281.1,557.1,778.6,"1,028.9",204.6,715.4,925.1,470.3,48.4,99.2,136.8,259.9,73.0,-24.6,-59.5,-291.3,-81.9,-151.0,-244.8,813.0,-97.9,-254.4,-481.6,-614.2,-156.4,-311.5,-325.1,-212.5,-50.9,-29.3,12.3,-297.2,-328.3,-341.6,"-1,350.2","-1,638.7",-41.4,120.1,214.7,335.9,235.2,693.9,"1,064.1","1,420.1",336.4,784.0,"1,103.0","1,451.0",371.0,826.0,"1,189.0","1,521.0",212.0,608.0,974.0,"1,007.0",558.0,"1,101.0","1,580.0","2,312.0",674.0,"1,375.0","1,891.0","2,609.0",0.0,0.0,0.0,"2,977.0",698.0
Normalized Close PE Ratio,0.0,0.0,0.0,130.5,9.1,8.5,8.7,459.7,15.2,19.1,27.7,70.2,92.3,32.7,34.4,34.2,40.8,0.0,0.0,57.5,64.6,144.2,381.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,53.0,0.0,256.3,570.0,48.9,38.9,45.1,37.8,249.7,64.2,44.3,25.4,23.2,24.2,19.7,19.8,20.4,19.3,19.8,20.1,19.4,16.8,18.4,19.9,21.5,9.3,8.3,6.6,7.7,17.4,13.3,16.7,13.3,12.3,13.4,12.6,12.9,11.0,12.0
Normalized High PE Ratio,0.0,0.0,0.0,151.1,9.2,9.0,9.1,467.9,15.2,21.6,32.8,85.2,116.1,36.8,35.3,37.0,43.2,0.0,0.0,83.8,74.1,163.6,425.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,55.9,0.0,300.8,627.0,52.3,43.7,58.8,44.5,304.2,77.3,45.4,27.8,23.5,24.8,22.3,22.3,21.9,23.1,22.2,22.6,21.6,21.4,23.5,23.3,21.9,9.6,8.7,7.8,7.8,19.4,13.4,16.9,16.7,15.4,14.5,13.8,13.6,12.0,12.2
Normalized Low PE Ratio,0.0,0.0,0.0,116.0,6.8,6.7,6.6,311.1,9.1,12.4,19.0,56.1,84.2,27.8,25.5,25.5,24.8,0.0,0.0,44.0,38.9,77.8,202.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,29.6,0.0,169.5,424.7,39.6,34.2,44.4,33.9,231.3,59.9,35.6,20.3,15.5,12.9,13.6,13.9,16.4,17.3,14.6,14.1,8.3,8.3,9.1,9.1,13.8,5.3,5.2,4.5,4.6,13.0,8.8,10.9,12.3,11.5,10.8,10.3,9.8,9.2,9.1
Normalized ROA,0.0,0.0,0.0,6.4,6.0,6.0,5.8,5.9,6.2,6.2,6.4,6.2,5.7,5.6,5.5,3.2,1.9,-1.6,-3.0,1.9,2.1,0.7,0.3,-2.1,-2.6,-2.6,-2.9,-1.8,-1.8,-2.2,-2.8,-3.2,-3.4,-3.5,-2.4,-1.2,-0.5,0.4,0.8,-0.4,0.6,0.3,3.8,4.1,3.1,3.7,0.6,1.9,3.6,6.4,7.7,8.6,9.6,9.4,9.6,9.5,9.4,8.4,8.8,9.2,8.3,8.0,7.4,20.7,22.0,28.7,27.1,12.9,15.2,13.5,14.4,14.2,8.8,6.3,3.5,14.5,17.8
Normalized ROCI,0.0,0.0,0.0,11.5,10.8,10.8,10.5,10.8,11.0,11.2,11.5,11.2,10.2,9.8,9.3,4.5,2.7,-2.3,-4.2,2.8,3.1,1.1,0.5,-2.9,-3.8,-3.8,-4.3,-2.6,-2.6,-3.2,-4.5,-5.1,-5.1,-5.2,-3.6,-1.7,-0.7,0.6,1.0,-0.6,0.9,0.4,5.3,6.0,4.5,5.1,0.8,2.7,5.1,9.1,11.5,12.9,14.1,14.0,14.8,14.9,14.7,12.1,13.2,13.6,13.3,12.9,12.3,38.0,36.4,50.2,45.7,21.4,23.7,21.8,24.4,25.2,15.7,10.6,5.9,25.4,31.4
Normalized ROE,0.0,0.0,0.0,12.0,11.2,11.3,10.8,11.1,11.4,11.4,11.6,11.2,10.3,12.2,12.0,4.9,3.0,0.0,0.0,3.1,3.4,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.5,0.0,1.1,0.5,6.9,7.9,5.9,7.4,1.1,3.8,7.9,14.2,17.7,19.5,21.0,21.0,22.7,22.8,22.0,22.7,25.9,31.2,30.0,28.6,32.0,129.9,141.1,335.9,751.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,6.4,6.0,6.0,5.8,5.9,6.2,6.2,6.4,6.2,5.7,5.6,5.5,3.7,3.2,-0.4,-1.7,1.9,2.1,0.7,0.3,-1.6,-2.2,-2.1,-2.4,4.2,4.1,3.6,3.0,-3.2,-3.4,-3.5,-2.4,-1.2,-0.5,0.4,0.7,-1.6,-3.3,-3.5,-11.1,-11.4,-9.0,-7.3,-0.5,2.1,4.4,6.9,8.3,9.4,10.0,10.0,9.7,9.6,9.5,8.4,8.8,9.2,8.3,8.0,7.5,5.5,7.2,8.6,8.6,12.9,11.8,13.5,14.4,14.2,8.8,6.3,3.5,14.5,17.8
Return on Capital Invested (ROCI),0.0,0.0,0.0,11.5,10.8,10.8,10.5,10.8,11.0,11.2,11.5,11.2,10.2,9.8,9.3,5.3,4.5,-0.5,-2.4,2.8,3.1,1.1,0.5,-2.2,-3.3,-3.1,-3.5,6.0,6.0,5.5,4.8,-5.1,-5.1,-5.2,-3.6,-1.7,-0.7,0.5,0.9,-2.2,-5.2,-5.5,-15.6,-16.5,-12.9,-10.0,-0.7,3.0,6.2,9.7,12.3,14.0,14.7,14.8,15.0,15.0,14.8,12.1,13.2,13.7,13.3,12.9,12.3,10.1,12.0,15.1,14.5,21.4,18.4,21.8,24.4,25.2,15.7,10.6,5.9,25.4,31.4
Return on Stock Equity (ROE),0.0,0.0,0.0,12.0,11.2,11.3,10.8,11.1,11.4,11.4,11.6,11.2,10.3,12.2,12.0,5.7,5.0,0.0,0.0,3.1,3.4,1.4,0.6,0.0,0.0,0.0,0.0,7.5,7.6,6.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,9.6,15.1,19.1,21.3,21.9,22.1,22.9,23.0,22.2,22.7,25.9,31.3,30.1,28.8,32.2,34.6,46.5,101.1,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"3,560.8","7,123.2","10,399.4","14,062.3","3,566.8","7,275.3","10,743.7","14,714.3","3,613.6","7,646.2","11,456.3","15,744.1","4,128.2","8,393.8","12,511.3","5,128.3","1,291.0","2,660.0","4,173.3","5,963.9","1,451.8","3,227.8","5,218.3","5,560.3","1,703.1","3,540.1","5,228.6","7,287.6","1,893.0","3,878.1","5,981.4","8,262.0","2,038.2","4,247.9","6,463.2","8,934.9","2,227.3","4,598.0","7,168.2","10,121.2","2,510.7","5,136.0","7,997.9","11,360.0","3,147.9","6,335.8","9,569.0","13,164.5","3,385.6","6,905.6","10,572.4","14,755.5","3,907.5","8,043.0","12,370.0","17,246.0","4,591.0","9,398.0","14,379.0","19,693.0","4,901.0","10,119.0","15,584.0","21,565.0","5,608.0","11,456.0","17,481.0","24,102.0","6,319.0","12,919.0","19,763.0","27,226.0","7,046.0","14,270.0","21,686.0","29,740.0","7,580.0"
accounts payable,"1,020.7",0.0,736.1,860.4,918.1,895.0,927.0,800.9,792.9,911.3,867.2,923.9,"1,031.3",997.3,995.3,472.8,510.4,655.4,720.0,764.1,710.2,"1,020.4","1,005.7","1,062.2","1,147.6","1,044.7","1,149.5","1,224.2","1,348.6","1,367.6","1,407.9","1,227.5","1,250.4","1,104.1","1,143.9","1,039.0","1,150.2","1,021.7","1,040.3","1,401.4","1,022.5","1,009.2","1,069.5","1,290.9","1,330.8","1,312.7","1,412.3","1,607.0","2,362.0","2,158.6","2,457.1",515.5,"2,774.6","2,710.0","2,771.0",447.0,"2,970.0","2,783.0","2,802.0",433.0,"3,059.0","3,093.0","3,171.0",582.0,"3,639.0","3,485.0","3,656.0",951.0,"3,644.0","3,539.0","3,683.0","1,195.0","4,188.0","4,151.0","4,203.0","1,208.0","4,422.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.9,0.0,"1,048.8","1,145.8","1,253.0","1,347.9","1,235.1","1,275.5","1,090.5","1,217.4","1,137.7","1,068.8","1,133.9","1,126.0","1,061.6",835.6,"1,205.7",911.9,883.8,948.1,918.6,871.1,856.4,889.2,"1,033.2",874.1,"1,047.0","1,155.5","1,345.2","1,145.2","1,184.0","1,414.0","1,535.0","1,343.0","1,319.0","1,387.0","1,423.0","1,321.0","1,377.0","1,458.0","1,625.0","1,543.0","1,670.0","1,790.0","2,001.0","1,916.0","2,003.0","2,120.0","2,474.0","2,197.0","2,341.0","2,583.0","2,696.0","2,649.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,188.0","1,257.8","1,909.3","1,342.0","1,368.6","1,303.3","1,230.9","1,269.9","1,185.6","1,320.8",948.0,"1,059.0",890.6,"1,253.0","1,112.6",881.7,903.5,881.0,886.5,934.8,0.0,0.0,0.0,"2,300.4",0.0,0.0,0.0,"2,585.0",0.0,0.0,0.0,"2,682.0",0.0,0.0,0.0,47.0,0.0,0.0,0.0,"2,758.0",0.0,0.0,0.0,"3,015.0",0.0,0.0,0.0,"2,541.0",0.0
accumulated depreciation,"2,262.5",0.0,"2,262.5","2,262.5","2,262.5","2,262.5","2,262.5","2,586.7","2,586.7","2,586.7","2,586.7","2,740.4","2,740.4","2,740.4","2,740.4","1,144.3","1,144.3","1,144.3","1,144.3","1,428.6","1,428.6","1,428.6","1,428.6","1,385.2","1,385.2","1,385.2","1,385.2","1,940.0","1,940.0","1,940.0","1,940.0","1,323.6","1,323.6","1,323.6","1,323.6","1,766.0","1,766.0","1,766.0","2,271.2","4,151.9","2,673.0","2,747.9","2,757.2","2,378.8","2,489.5","2,600.6","2,675.3","1,962.4","1,962.4","1,962.4","1,962.4","3,157.6","3,157.6","3,158.0","3,158.0","4,056.0","4,056.0","4,056.0","4,056.0","5,315.0",0.0,0.0,0.0,"6,448.0",0.0,0.0,0.0,"8,105.0",0.0,0.0,0.0,"9,188.0",0.0,0.0,0.0,"10,154.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-381.6,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-204.0,-3.0,-12.0,-30.0,-134.0,0.0,-1.0,-1.0,0.0,0.0,-11.0,-11.0,-11.0,0.0,0.0,-4.0,-16.0,-3.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,710.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,836.2","9,855.0","9,680.0","9,420.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.0,0.0,-50.0,-75.0,-104.0,18.0,28.0,-38.0,48.0,8.0,-17.0,-27.0,-36.0,-8.0,-18.0,-27.0,-39.0,0.0,0.0,-54.0,-75.0,-13.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.9,0.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.4,0.7,0.4,0.2,0.0,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.3,1.5,1.5,1.5,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,32.53,0.00,33.15,33.74,33.70,34.41,29.06,29.05,29.63,29.96,30.30,30.32,30.65,31.78,31.82,26.64,26.61,25.92,25.98,26.26,8.71,10.05,9.54,9.89,9.95,7.13,7.02,7.61,7.40,7.38,6.72,6.66,6.52,6.38,6.29,5.97,5.40,5.98,5.98,6.96,6.32,6.33,5.61,5.42,5.39,5.52,5.60,5.71,5.01,4.89,5.10,5.45,5.67,5.69,5.46,5.49,5.84,5.85,5.45,4.74,4.48,4.59,4.27,3.12,3.18,1.69,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.9,0.0,0.0,0.0,338.5,0.0,0.0,0.0,347.9,0.0,0.0,0.0,174.9,0.0,0.0,0.0,209.7,0.0,0.0,0.0,238.7,0.0,0.0,0.0,301.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,"5,997.0",0.0,0.0,0.0,"7,336.0",0.0,0.0,0.0,406.0,0.0,0.0,0.0,"9,494.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,0.0,0.0,0.0,537.0,0.0,0.0,0.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,10.7,9.3,9.3,9.3,7.7,6.7,6.6,7.0,7.4,5.5,7.9,8.6,54.3,25.8,23.5,36.2,22.5,12.7,13.1,2.3,4.3,3.2,3.8,2.6,20.7,20.4,13.8,8.7,8.5,13.2,9.7,9.9,12.6,32.5,34.3,27.3,22.4,13.8,17.2,30.2,24.9,22.3,29.3,27.6,28.1,15.9,13.7,14.4,16.9,14.8,12.2,7.2,6.3,9.1,20.6,15.5,10.2,10.5,11.1,15.8,12.1,15.7,8.7,12.7,6.2,17.3,9.9,4.9,3.2,16.2,7.5,8.3,6.4,5.5
cash at beginning of period,"1,008.7",0.0,"1,008.7","1,008.7","1,501.8","1,501.8","1,501.8","1,501.8","1,139.5","1,139.5","1,139.5","1,139.5","1,161.3","1,161.3","1,161.3",6.7,"2,783.8","2,783.8","2,783.8","2,783.8","1,342.1","1,342.1","1,342.1","1,342.0",238.2,238.2,238.2,238.2,"1,508.1","1,508.1","1,508.1","1,508.1",700.1,700.1,700.1,700.1,"1,128.6","1,128.6","1,128.6","1,128.6","1,752.1","1,720.1","1,720.1","1,779.5","2,307.4","2,307.4","2,307.4","2,307.4","3,701.3","3,701.3","3,701.3","3,701.3","2,499.0","2,499.0","2,499.0","2,499.0","1,083.0","1,083.0","1,083.0","1,083.0","2,005.0","2,005.0","2,005.0","2,005.0","2,605.0","2,605.0","2,605.0","2,605.0","1,502.0","1,502.0","1,502.0","1,502.0",873.0,873.0,873.0,873.0,"1,902.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.3,238.2,232.5,277.6,178.4,"1,508.1","1,527.6","1,052.3",698.5,700.1,"1,113.8",836.1,863.2,"1,128.6","2,962.2","3,185.4","2,627.9","2,263.3","1,440.0","1,833.8","3,308.7","2,830.0","2,678.5","3,675.2","3,572.2","3,701.3","2,126.4","1,884.2","2,039.1","2,499.0","2,259.7","1,938.0","1,191.0","1,083.0","1,626.0","3,837.0","2,988.0","2,005.0","2,105.0","2,272.0","3,293.0","2,605.0","3,488.0","2,000.0","2,988.0","1,502.0","4,295.0","2,528.0","1,297.0",873.0,"4,526.0","2,132.0","2,421.0","1,902.0","1,679.0"
cash flow,0.0,0.0,0.0,"1,549.8",0.0,"1,531.2","1,502.4","1,595.5","1,654.2","1,676.7","1,740.8","1,711.5","1,649.5","1,920.2","1,941.3",787.7,0.0,0.0,0.0,714.7,764.6,674.2,682.2,297.7,194.5,265.5,223.7,"1,664.1","1,709.7","1,126.5",754.8,437.1,112.9,904.9,619.0,807.7,937.3,613.2,"1,192.0",785.6,695.1,830.4,54.5,-800.7,-414.0,-198.3,838.9,"1,189.1","1,466.5","1,788.2","2,121.2","2,454.5","2,709.4","2,856.1","2,977.2","3,037.0","3,229.0","3,350.0","3,525.0","3,737.0","3,702.0","3,816.0","3,903.0","3,599.0","3,919.0","4,002.0","4,068.0","4,758.0","4,866.0","5,014.0","4,990.0","4,919.0","4,237.0","3,528.0","3,031.0","5,339.0","6,107.0"
cash flow per share,0.00,0.00,0.00,6.56,0.00,6.35,5.20,5.44,5.63,5.65,5.84,5.65,5.44,6.29,6.30,2.52,0.00,0.00,0.00,2.24,0.79,0.69,0.65,0.29,0.19,0.19,0.16,1.17,1.20,0.79,0.53,0.30,0.08,0.60,0.41,0.53,0.56,0.37,0.71,0.57,0.50,0.60,0.04,-0.58,-0.30,-0.14,0.60,0.85,1.15,1.46,1.74,2.00,2.21,2.38,2.55,2.64,2.82,2.98,3.25,3.65,3.67,3.83,4.07,3.86,4.26,4.55,4.82,5.89,6.25,6.71,6.98,7.12,6.37,5.55,4.95,9.10,10.86
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,5.85,0.00,4.46,6.35,5.42,5.48,4.62,3.88,3.36,3.37,3.63,3.84,2.95,4.29,4.68,8.92,7.95,5.02,4.75,4.20,0.80,0.87,0.15,0.23,0.22,0.20,0.12,1.06,1.07,0.74,0.49,0.49,0.77,0.55,0.57,0.74,1.78,1.91,1.57,1.64,1.04,1.32,2.39,2.04,1.93,2.65,2.57,2.66,1.66,1.53,1.67,2.04,1.84,1.61,1.02,0.94,1.42,3.41,2.75,1.96,2.09,2.28,3.44,2.79,3.79,2.28,3.54,1.86,5.52,3.38,1.81,1.26,6.81,3.35,3.96,3.24,2.99
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,809.5","9,898.1","9,915.1","9,939.7","9,973.8","9,983.4","10,130.1","9,562.2","9,561.2","9,560.8","10,151.5","10,150.5","10,151.8","10,152.4","11,081.9","11,106.0","10,817.5","10,799.1","10,838.8","10,855.4","10,869.9","10,872.8","10,900.1","10,932.5","10,956.2","10,075.5","9,713.4","9,681.6",0.0,0.0,0.0,0.0,"9,318.0","9,451.0","9,329.0","9,038.0","8,540.0","8,225.0","8,100.0","7,834.0","6,689.0","6,589.0","6,028.0","5,789.0","5,563.0","5,348.0","5,177.0","4,969.0","4,799.0","4,617.0","4,437.0","4,291.0","4,021.0","3,822.0"
