,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,62.29,0.00,0.00,26.83,7.40,3.13,2.05,1.20,0.09,0.08,0.54,0.54,0.56,0.54,0.53,0.38,0.36,0.35,0.34,0.30,0.25,0.20,0.20,0.19,0.19,0.24,0.14,0.26,0.46,0.41,0.48,0.40,0.45,0.39,0.35,0.33,0.29,0.27,0.60,0.56,0.54,0.50,0.56,0.52,0.51,0.49,0.58,0.58,0.56,0.58,0.62,0.63,0.60,0.61,0.63,0.59,0.53,0.50,0.47,0.45,0.39,0.36,0.34,0.29,0.22,0.17,0.19,0.13,0.22,0.16,0.17,0.13
Low PE Ratio,0.0,0.0,0.0,70.3,6.3,9.4,0.0,43.8,20.2,14.8,4.0,3.9,5.2,5.4,6.1,7.2,7.4,11.0,5.3,4.9,4.7,5.2,6.7,6.4,8.5,10.2,12.1,11.8,11.7,11.3,12.5,13.4,15.2,13.3,12.2,11.2,10.3,10.1,10.8,11.2,11.5,12.7,16.0,18.3,21.0,21.8,28.5,23.3,28.0,33.2,29.1,35.8,48.7,71.1,0.0,0.0,742.8,118.8,10.5,5.6,4.8,4.6,4.6,8.3,14.0,11.4,11.6,11.6,9.6,11.1,13.5,13.8,12.6,11.0,10.4,13.1,12.2
Net Income from Total Operations (YTD),-9.0,-5.9,-4.7,0.3,0.9,3.7,0.1,0.7,3.5,8.1,16.6,3.3,8.7,15.9,30.4,6.0,14.5,24.7,39.8,3.9,11.0,17.6,25.1,4.8,11.6,20.3,29.4,6.3,15.0,25.4,37.1,9.4,19.3,32.7,48.9,13.9,29.1,47.7,68.8,18.4,40.1,64.1,92.8,18.5,48.0,85.4,91.7,18.0,31.7,52.6,66.2,5.3,4.8,13.0,-11.2,6.9,18.1,36.0,65.5,23.9,48.5,70.4,100.5,20.4,24.9,64.6,112.8,45.3,80.7,118.8,175.4,54.6,109.5,176.4,248.6,74.9,150.4
Normalized Close PE Ratio,0.0,0.0,0.0,62.5,12.3,21.7,11.3,28.6,36.7,21.8,10.9,11.4,10.4,15.9,10.7,15.7,11.6,9.4,6.3,4.1,4.4,0.0,16.2,17.6,18.7,17.7,17.2,17.9,19.5,20.8,19.7,17.9,19.8,15.2,16.9,15.0,14.9,17.4,20.4,21.5,22.4,23.5,27.2,30.2,26.3,25.4,30.9,26.3,31.0,29.5,36.5,36.1,48.7,70.6,0.0,0.0,218.8,99.1,11.3,10.0,13.2,12.1,12.2,16.4,22.7,18.7,20.2,19.4,20.9,21.9,19.1,19.0,21.0,15.8,19.0,18.7,18.9
Normalized High PE Ratio,0.0,0.0,0.0,87.5,18.1,27.6,21.6,46.9,37.5,26.3,11.5,11.6,13.1,17.0,12.3,15.8,15.7,15.2,13.6,14.1,11.4,0.0,20.7,19.6,20.0,19.6,18.7,19.2,22.1,22.2,22.8,21.3,20.8,19.3,18.4,18.4,16.8,18.0,21.0,21.9,23.1,25.2,27.6,30.5,33.0,31.3,38.0,40.1,44.4,52.3,47.0,44.7,56.1,83.0,0.0,0.0,360.0,169.4,30.8,22.0,19.1,17.0,13.7,18.1,24.3,20.1,21.0,20.0,21.1,23.5,23.2,22.2,21.2,18.7,20.0,18.9,19.0
Normalized Low PE Ratio,0.0,0.0,0.0,11.7,5.2,11.8,10.1,21.9,17.5,11.3,4.3,3.9,5.6,6.1,4.2,5.3,5.5,8.2,3.7,3.4,3.3,0.0,7.6,6.8,8.5,9.9,11.8,11.6,11.5,11.3,12.5,13.4,15.2,13.3,12.2,11.2,10.3,10.1,10.8,11.2,11.5,12.7,16.0,18.2,20.5,20.9,26.1,21.2,25.3,27.9,26.5,31.7,39.9,59.1,0.0,0.0,185.7,87.4,10.3,5.4,4.7,4.5,4.4,8.2,13.8,11.3,11.5,11.6,9.6,11.1,13.5,13.8,12.6,11.0,10.4,13.1,12.2
Normalized ROA,-31.6,-13.0,-4.9,4.0,6.8,4.2,0.1,1.2,3.4,6.4,16.1,18.8,17.0,14.0,27.6,20.3,20.3,20.3,19.5,20.1,20.0,0.0,7.7,8.3,8.7,9.6,9.3,9.8,10.1,9.5,9.4,10.3,7.8,8.0,8.6,8.9,9.8,9.7,9.7,10.1,10.7,11.0,11.4,4.4,4.8,5.5,4.6,4.4,3.6,3.0,3.1,2.5,1.9,1.3,-0.1,0.0,0.3,0.6,2.6,3.4,3.9,4.0,4.1,3.9,3.1,3.8,4.5,5.4,6.4,6.4,6.7,7.1,7.8,8.1,8.5,9.1,9.8
Normalized ROCI,-115.6,-30.4,-11.1,8.7,14.6,8.8,0.2,2.3,6.4,11.2,26.3,33.9,26.2,23.3,40.1,28.0,27.6,26.7,25.8,25.8,26.7,0.0,9.9,10.7,11.3,12.3,12.6,12.8,12.7,12.1,11.7,13.4,11.9,10.3,11.1,10.8,11.8,11.7,11.7,11.8,12.6,12.9,13.5,4.9,5.4,6.2,5.3,4.9,4.1,3.4,3.5,2.7,2.2,1.4,-0.1,0.0,0.4,0.7,2.9,3.8,4.3,4.5,4.5,4.3,3.5,4.3,5.0,6.0,7.2,7.3,7.7,8.0,8.8,9.2,9.8,10.3,11.1
Normalized ROE,0.0,0.0,0.0,0.0,0.0,557.1,0.0,0.0,177.8,93.8,108.5,103.2,57.6,25.5,43.4,43.0,42.4,41.6,39.8,39.4,36.9,0.0,13.4,14.3,14.7,15.4,15.1,15.3,15.1,14.4,14.5,15.3,15.0,15.1,15.7,16.0,16.6,16.9,16.3,16.0,16.7,16.7,17.1,7.8,8.3,9.5,7.9,7.7,6.3,5.2,5.3,4.3,3.4,2.2,0.0,0.0,0.6,1.1,4.7,6.2,6.9,6.8,6.8,6.3,5.1,6.0,6.8,8.0,9.3,8.8,9.1,9.5,10.0,11.2,11.3,12.0,12.5
Return on Assets (ROA),-35.8,-18.2,-4.9,0.7,5.7,5.3,0.1,0.6,2.9,4.8,16.1,18.8,17.0,14.0,17.3,13.2,13.6,13.9,13.4,13.1,13.2,11.6,8.8,8.9,8.7,9.3,9.1,9.6,9.9,9.5,9.4,10.3,7.8,8.0,8.6,8.9,9.8,9.7,9.7,10.1,10.7,11.0,11.4,4.3,4.7,5.2,4.2,4.0,3.3,2.5,2.8,2.2,1.6,1.0,-0.4,-0.4,0.1,0.4,2.5,3.2,3.8,3.9,3.9,3.9,3.1,3.8,4.5,5.4,6.4,6.4,6.7,7.1,7.8,8.1,8.5,9.1,9.8
Return on Capital Invested (ROCI),-130.9,-42.5,-11.1,1.4,12.2,11.1,0.2,1.1,5.4,8.4,26.3,33.9,26.2,23.3,25.2,18.1,18.5,18.3,17.8,16.8,17.7,15.4,11.3,11.5,11.3,12.0,12.3,12.5,12.4,12.1,11.7,13.4,11.9,10.3,11.1,10.8,11.8,11.7,11.7,11.8,12.6,12.9,13.5,4.8,5.2,5.9,4.8,4.5,3.7,2.9,3.2,2.4,1.8,1.2,-0.5,-0.4,0.1,0.5,2.9,3.7,4.2,4.3,4.3,4.3,3.4,4.3,5.0,6.0,7.2,7.3,7.7,8.0,8.8,9.2,9.8,10.3,11.1
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,150.0,70.8,108.5,103.2,57.6,25.5,27.3,27.9,28.3,28.5,27.4,25.7,24.5,20.9,15.3,15.4,14.7,15.1,14.8,15.0,14.8,14.4,14.5,15.3,15.0,15.1,15.7,16.0,16.6,16.9,16.3,16.0,16.7,16.7,17.1,7.7,8.1,9.1,7.2,7.0,5.7,4.3,4.8,3.8,2.8,1.9,0.0,0.0,0.1,0.8,4.6,6.0,6.7,6.6,6.5,6.3,5.0,5.9,6.8,8.0,9.3,8.8,9.1,9.5,10.0,11.2,11.3,12.0,12.5
Revenue (YTD),47.4,71.3,95.6,23.2,47.0,72.3,97.1,22.2,49.0,77.9,109.1,28.4,62.0,101.0,141.5,42.8,94.6,148.8,147.2,35.0,76.7,120.1,165.3,40.4,91.2,142.1,197.3,48.9,104.9,164.9,234.6,58.1,130.0,220.6,315.3,94.0,190.4,298.8,411.8,109.7,230.3,359.4,490.2,147.9,363.7,585.8,806.6,205.7,417.1,642.9,859.0,219.4,445.0,696.8,950.6,245.0,508.5,794.4,"1,063.2",251.1,511.7,797.0,"1,080.4",260.3,549.5,845.2,"1,158.5",293.2,618.5,969.9,"1,330.8",326.1,670.6,"1,048.8","1,445.1",379.8,763.9
accounts payable,4.8,5.9,6.6,5.3,4.5,5.8,5.8,5.8,5.6,8.8,9.2,9.0,7.4,6.5,7.9,10.7,13.0,12.7,8.4,14.5,9.5,9.0,6.3,9.2,10.9,13.0,7.7,25.6,9.7,11.3,11.1,10.5,15.3,14.5,15.2,14.3,15.5,13.7,16.2,14.4,13.7,15.6,21.7,28.5,36.8,31.8,36.0,40.9,46.0,54.8,66.1,50.4,52.4,59.5,61.4,54.9,68.1,66.0,63.6,45.9,47.1,44.9,36.9,36.1,42.8,42.0,51.8,48.3,51.6,58.9,61.8,48.2,54.9,66.3,85.1,61.9,73.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,33.1,33.7,40.4,43.1,55.3,56.0,66.3,69.8,74.5,83.9,76.8,80.0,84.6,86.1,84.7,92.3,99.3,145.3,155.2,164.7,152.6,155.0,148.2,149.9,146.6,156.8,156.8,164.3,164.5,164.2,176.3,180.5,159.2,158.8,156.4,170.3,170.9,174.9,174.3,190.1,197.5,189.5,203.8,218.4,214.8,200.2,202.9,228.6,234.3,241.2,224.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,13.0,24.4,23.0,24.8,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,30.0,75.1,33.5,17.6,0.0,65.6,32.8,36.1,33.3,36.4,67.4,63.5,47.1,118.4,65.9,108.3,108.7,119.4,66.8,58.0,74.2,144.8,22.8,22.7,21.1,113.8,38.6,31.0,34.6,124.3,36.8,65.8,68.6,47.2,32.6,36.5,43.1,48.8,40.2,42.4,48.7,59.4,45.6,47.2
accumulated depreciation,9.3,10.0,10.7,10.8,11.3,11.9,12.5,13.0,13.6,14.1,14.6,15.2,15.8,16.5,17.1,20.7,21.7,16.5,10.8,10.8,12.6,13.0,13.9,14.8,15.7,16.7,19.3,19.3,19.3,19.3,24.3,24.3,24.3,24.3,62.8,62.8,62.8,62.8,58.7,58.7,58.7,58.7,70.3,70.3,70.3,70.3,97.5,105.6,119.8,130.6,141.1,151.6,161.6,177.5,192.5,205.0,221.7,227.7,219.7,228.6,245.9,266.1,279.8,291.9,303.0,317.2,325.4,320.4,338.4,352.8,346.8,361.8,385.5,400.0,419.8,439.0,455.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,-24.4,0.0,-3.4,-19.8,-35.9,-48.2,-5.4,-45.4,-130.5,-136.1,-32.2,-38.5,-63.7,-75.2,-5.1,-50.8,-55.1,-63.9,-616.5,-624.4,-627.6,-627.0,-54.7,-61.2,-63.1,-68.0,-33.9,-68.8,-77.6,-81.0,-1.7,-3.1,-3.7,-3.9,-1.3,-3.7,-4.1,-4.7,-8.5,-31.0,-32.4,-32.8,-32.4,-36.6,-41.0,-58.0,-0.4,-0.6,-145.0,-145.3,-3.7,-8.1
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,251.3,251.8,251.9,254.2,258.0,259.2,268.5,275.9,278.5,278.8,280.5,284.2,285.6,286.4,288.7,295.8,309.7,315.6,320.7,326.3,327.8,963.0,968.6,970.1,977.3,985.0,990.2,992.0,993.7,"1,002.1","1,009.9","1,016.6","1,018.9","1,026.0","1,031.1","1,034.6","1,040.9","1,044.2","1,048.7","1,051.1","1,053.7","1,066.8","1,070.7","1,075.5","1,083.8","1,094.6","1,126.5","1,173.5","1,180.3","1,184.9","1,218.2","1,230.9","1,265.2","1,271.6","1,291.8"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.1,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.8,0.8,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.1,1.0,1.0,0.9,0.9,0.8,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.08,0.28,0.66,0.80,1.53,3.24,3.77,3.99,4.29,4.61,4.87,5.28,5.34,5.57,5.48,5.96,6.14,6.44,6.53,7.06,7.43,7.90,8.42,8.63,9.04,9.62,10.09,10.77,11.35,12.12,13.15,14.43,14.58,15.53,16.62,27.43,28.08,28.43,28.66,29.22,29.87,30.47,30.94,31.46,31.70,32.04,31.73,31.42,31.87,33.26,31.40,30.53,31.62,33.52,34.05,34.18,33.85,34.91,36.37,37.29,38.57,39.55,40.49,40.91,42.33,43.31,45.27,46.20,47.56
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3,0.0,0.0,0.0,90.2,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.8,0.0,0.0,0.0,192.2,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,9.7,10.4,10.8,4.9,4.7,9.1,11.5,3.9,1.9,3.0,6.2,2.3,1.2,32.8,12.9,5.6,0.9,5.3,5.0,3.2,3.1,7.3,12.6,1.6,2.6,5.0,7.4,5.8,5.6,5.1,5.5,2.0,6.6,3.0,3.3,2.6,3.2,7.8,11.5,10.6,4.6,5.5,8.0,5.4,2.7,2.5,3.8,2.8,1.9,1.5,1.0,2.7,1.4,0.9,0.3,0.3,0.2,0.3,0.2,0.2,0.4,0.4,0.4,0.2,0.9,0.3,0.3,0.3,0.7,0.6,0.4,0.6,0.6,0.9,0.9,1.0,0.9
cash at beginning of period,10.1,10.1,10.1,10.3,10.3,10.3,10.3,11.2,11.2,11.2,11.2,6.8,6.8,6.8,6.8,18.2,18.3,18.2,18.2,7.3,7.3,7.3,7.3,20.9,20.9,20.9,20.9,14.6,14.6,14.6,14.6,12.9,12.9,12.9,12.9,10.3,10.3,10.3,10.3,47.4,47.4,47.4,47.4,39.4,39.4,39.4,39.4,30.8,30.8,30.8,30.8,8.2,8.2,8.2,8.2,3.2,3.2,3.2,3.2,1.9,1.9,1.9,1.9,3.9,3.9,3.9,3.9,3.6,3.6,3.6,3.6,5.2,5.2,5.2,5.2,12.8,12.8
cash end of period,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,20.9,2.7,4.7,9.4,14.6,12.0,11.9,11.3,12.9,4.9,17.0,8.8,10.3,9.1,11.9,30.8,47.4,45.3,20.7,26.1,39.4,28.5,17.1,18.0,30.8,24.6,16.6,12.7,8.2,23.5,12.0,8.1,3.2,2.6,1.9,3.4,1.9,1.9,4.5,3.8,3.9,1.8,9.8,3.2,3.6,3.3,8.4,7.9,5.2,7.7,7.7,12.7,12.8,14.4,14.4
cash flow,-29.1,-12.3,-0.6,4.6,9.1,9.0,3.4,3.8,6.0,8.0,20.5,23.3,26.1,28.8,35.1,37.5,41.1,44.6,48.2,0.0,0.0,0.0,33.5,33.4,34.2,39.6,38.1,42.2,44.5,44.8,48.1,50.8,52.5,56.0,60.2,65.6,70.8,75.9,81.3,86.4,93.9,100.1,108.5,112.6,127.3,148.2,140.4,146.4,134.9,122.6,127.9,117.2,104.7,98.9,73.3,78.9,94.8,103.1,147.7,169.5,182.9,187.7,193.2,187.6,170.4,190.1,206.8,231.7,262.1,262.0,273.6,285.8,308.6,339.8,359.9,385.9,410.6
cash flow per share,-1.43,-0.58,-0.03,0.20,0.39,0.39,0.15,0.16,0.26,0.34,0.88,1.00,1.05,0.98,1.19,1.26,1.38,1.50,1.62,0.00,0.00,0.00,1.12,1.18,1.20,1.39,1.26,1.45,1.49,1.48,1.58,1.67,1.72,1.83,1.95,2.12,2.27,2.44,2.53,2.72,2.87,3.06,3.31,2.56,2.89,3.35,3.16,3.29,3.03,2.75,2.87,2.63,2.34,2.21,1.63,1.75,2.11,2.29,3.27,3.75,4.05,4.15,4.27,4.13,3.74,4.16,4.51,5.02,5.58,5.49,5.72,6.04,6.41,7.09,7.43,7.99,8.44
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.45,0.46,0.46,0.20,0.19,0.38,0.48,0.16,0.08,0.13,0.29,0.11,0.06,1.47,0.61,0.30,0.05,0.34,0.24,0.21,0.19,0.42,0.70,0.10,0.17,0.33,0.48,0.41,0.40,0.37,0.42,0.16,0.56,0.29,0.33,0.29,0.38,0.99,1.48,1.43,0.63,0.80,1.20,0.65,0.39,0.41,0.69,0.55,0.37,0.29,0.18,0.53,0.27,0.18,0.07,0.06,0.04,0.08,0.04,0.04,0.10,0.08,0.09,0.04,0.22,0.07,0.08,0.07,0.18,0.16,0.11,0.16,0.16,0.27,0.27,0.30,0.30
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.7,4.8,4.8,4.8,4.9,4.9,4.9,5.0,5.0
common stock equity,-8.7,-5.3,-3.7,-2.8,-2.2,0.7,-1.7,-1.0,1.8,6.5,15.3,18.7,38.0,95.7,111.5,118.8,127.7,137.6,145.3,147.3,148.6,156.2,164.1,168.3,174.3,184.2,198.4,205.8,222.1,239.3,256.3,262.7,276.6,294.9,311.4,332.9,353.1,377.2,422.0,459.0,476.4,508.3,544.2,"1,204.5","1,239.1","1,256.0","1,273.2","1,300.7","1,330.3","1,356.7","1,378.5","1,402.6","1,417.7","1,435.4","1,423.6","1,413.5","1,433.7","1,496.6","1,417.1","1,379.1","1,428.6","1,514.4","1,540.3","1,552.1","1,542.7","1,594.1","1,666.8","1,722.3","1,810.3","1,887.7","1,937.5","1,937.4","2,038.0","2,074.5","2,192.8","2,232.1","2,314.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.9,0.0,0.0,0.0,90.9,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.1,111.9,135.6,0.0,130.1,200.0,213.1,0.0,247.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,209.2","1,205.4","1,217.1","1,238.0","1,260.5","1,255.9","1,253.7","1,254.0","1,256.9","1,286.2","1,251.7","1,241.5","1,245.0","1,260.8","1,257.0","1,254.8","1,255.2","1,256.5","1,262.0","1,268.7","1,277.9","1,270.3","1,276.6","1,272.0","1,275.4","1,360.5","1,370.2","1,374.5","1,381.8"
