,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.67,6.65,6.81,7.75,0.00,0.00,0.00,2.33,0.00,0.00,0.00,2.11,2.08,1.94,2.24,1.86,2.13,2.16,2.37,2.33,2.42,2.37,2.26,2.60,2.69,2.21,2.34,2.43,2.46,2.64,2.66,2.31,2.40,2.08,1.90,1.90,1.92,1.61,1.76,1.73,1.69,1.57,1.48,1.74,2.05,1.91,1.89,1.91,1.86,1.94,2.00,1.93,1.74,1.75,1.77,1.79,1.81,1.46,1.57,1.79,1.63,1.64,1.75,1.82,1.83,1.84,1.95,1.97,1.88,1.89,1.91,1.95,2.80,2.65,2.78,2.97,3.02
Low PE Ratio,12.5,12.5,13.0,24.4,12.0,7.7,8.4,10.9,11.4,10.5,10.3,11.0,10.7,11.0,11.4,12.7,12.4,15.2,16.7,17.4,16.4,15.1,16.8,14.6,11.8,11.1,11.0,9.5,11.5,10.4,10.9,12.4,11.7,9.7,11.0,11.4,11.4,10.5,9.1,8.6,9.8,16.4,13.7,11.0,7.6,9.2,11.8,16.6,18.8,18.5,17.8,18.2,17.1,18.7,19.2,15.8,15.8,9.2,10.1,8.8,7.3,9.5,8.3,6.8,8.2,11.4,14.8,16.6,15.5,14.7,19.4,21.4,24.8,35.6,28.6,44.1,50.6
Net Income from Total Operations (YTD),14.7,27.0,42.6,31.1,25.7,83.6,98.1,95.6,33.5,117.8,135.0,131.6,41.2,136.7,161.1,152.0,43.9,142.7,162.5,155.6,47.4,171.5,198.7,207.2,60.8,194.2,225.4,276.4,56.7,241.9,277.0,303.4,75.6,371.2,357.3,387.7,76.6,419.0,492.4,544.0,92.3,283.4,449.7,543.5,183.8,258.7,333.3,484.0,164.9,315.7,402.1,534.2,198.3,354.7,459.6,712.0,246.0,896.5,998.1,"1,136.7",450.8,840.9,"1,468.1","1,527.1",349.2,483.8,620.3,"1,230.8",414.6,696.9,660.1,"1,038.2",359.5,430.9,780.8,947.9,183.0
Normalized Close PE Ratio,13.9,12.8,14.1,25.4,13.6,9.0,9.8,13.1,13.0,12.4,12.5,13.6,13.0,14.6,16.8,20.5,19.9,20.6,19.0,21.3,19.6,18.5,18.0,15.2,15.1,14.1,15.7,17.0,15.9,13.8,13.5,16.6,15.9,21.8,18.2,15.4,16.6,18.2,18.6,20.3,20.3,17.3,20.4,19.1,13.3,18.0,18.6,22.3,21.9,20.4,20.4,22.3,19.9,20.8,23.2,20.6,20.8,12.8,10.8,10.8,8.0,12.5,12.3,11.4,13.8,16.2,20.8,22.0,22.4,20.9,23.7,29.5,33.8,48.1,41.5,61.0,56.1
Normalized High PE Ratio,15.7,16.1,16.8,31.9,15.2,9.3,10.4,14.2,13.5,12.5,12.6,14.8,14.0,14.6,17.1,20.6,21.0,21.4,21.5,21.9,21.2,20.1,20.7,18.8,18.3,16.5,16.2,17.2,17.2,14.7,14.4,17.5,16.5,22.1,20.2,18.4,18.0,18.8,19.7,20.4,21.2,20.0,20.7,19.2,13.6,18.6,19.0,23.7,25.1,22.1,21.1,23.4,22.0,22.3,23.5,22.6,22.4,13.8,13.2,15.6,12.9,16.1,12.5,11.5,14.1,17.8,20.8,22.6,22.6,21.8,25.0,29.5,34.3,50.7,44.7,61.0,56.2
Normalized Low PE Ratio,12.5,12.5,13.0,24.4,12.0,7.7,8.4,10.9,11.4,10.5,10.3,11.0,10.7,11.0,11.4,12.7,12.4,15.2,16.7,17.4,16.4,15.1,16.8,14.6,11.8,11.1,11.0,9.5,11.5,10.4,10.9,13.6,13.1,17.7,16.2,14.7,14.7,13.5,13.8,13.2,14.7,16.4,17.2,13.5,9.1,11.5,11.8,16.6,18.8,18.5,17.8,18.2,17.1,18.7,19.2,15.8,15.8,9.2,10.1,8.8,7.3,9.5,8.3,6.8,8.2,11.4,14.8,16.6,15.5,14.7,19.4,21.4,24.8,34.3,31.6,48.5,45.1
Normalized ROA,4.8,1.7,1.6,0.8,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.1,3.3,3.5,3.5,3.3,3.2,3.3,3.2,2.9,2.9,3.2,3.2,3.3,3.2,3.5,3.5,3.9,3.9,4.0,4.3,3.3,3.5,3.0,3.5,3.8,3.6,3.4,3.5,3.3,3.3,3.8,3.5,3.6,3.8,3.0,2.8,3.3,3.1,3.4,3.5,3.4,3.6,3.3,2.9,3.6,3.6,6.0,6.3,5.6,6.5,4.8,5.3,5.7,4.1,3.4,2.4,4.1,4.3,4.6,4.4,3.1,2.5,2.0,2.3,1.8,1.8
Normalized ROCI,7.1,2.4,2.2,1.1,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4.2,4.4,4.6,4.4,4.5,4.1,4.0,3.9,3.7,3.7,3.9,3.7,3.9,4.1,4.4,4.4,5.0,5.1,5.0,5.4,4.9,4.9,3.9,4.5,5.0,4.8,4.4,4.3,4.6,4.5,5.0,4.5,5.0,4.9,3.9,3.9,4.6,4.3,4.5,4.7,4.7,4.7,4.3,4.0,4.9,4.8,8.4,8.8,7.6,9.4,6.7,7.3,7.9,5.6,4.7,3.3,5.5,5.6,6.2,6.0,4.4,3.7,3.1,3.5,2.8,2.7
Normalized ROE,19.0,18.3,17.3,9.8,0.0,0.0,0.0,11.9,0.0,0.0,0.0,12.9,13.5,13.5,14.1,12.8,12.7,12.7,13.2,12.4,12.8,13.2,12.4,14.7,16.2,15.2,15.7,18.0,18.5,19.3,20.6,17.0,18.0,12.8,14.0,15.5,15.0,11.6,12.8,13.3,13.1,13.8,12.0,13.8,15.1,11.5,11.3,13.6,12.4,13.5,14.2,13.9,12.9,11.9,11.3,13.7,13.6,21.0,22.6,21.3,25.0,17.8,20.3,22.4,16.0,13.3,9.7,16.5,16.4,17.9,17.9,13.6,15.0,12.5,15.1,12.6,12.7
Return on Assets (ROA),4.8,1.7,1.6,0.8,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.1,3.3,3.5,3.5,3.3,3.2,3.3,3.2,2.9,2.9,3.2,3.2,3.3,3.2,3.5,3.5,3.9,3.9,4.0,4.3,3.7,3.8,5.3,4.9,4.7,4.5,4.4,5.3,5.1,5.0,3.8,4.4,4.4,4.5,3.7,2.8,3.3,3.1,3.4,3.5,3.4,3.6,3.3,2.9,3.6,3.6,6.0,6.3,5.6,6.5,4.8,5.3,5.7,4.1,3.4,2.4,4.1,4.3,4.6,4.4,3.1,2.4,2.0,2.5,2.0,1.6
Return on Capital Invested (ROCI),7.1,2.4,2.2,1.1,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4.2,4.4,4.6,4.4,4.5,4.1,4.0,3.9,3.7,3.7,3.9,3.7,3.9,4.1,4.4,4.4,5.0,5.1,5.0,5.4,5.4,5.5,6.8,6.3,6.2,5.9,5.7,6.6,6.9,6.8,5.0,5.7,6.1,5.8,4.9,3.9,4.6,4.3,4.5,4.7,4.7,4.7,4.3,4.0,4.9,4.8,8.4,8.8,7.6,9.4,6.7,7.3,7.9,5.6,4.7,3.3,5.5,5.6,6.2,6.0,4.4,3.7,3.0,3.9,3.1,2.5
Return on Stock Equity (ROE),19.0,18.3,17.3,9.8,0.0,0.0,0.0,11.9,0.0,0.0,0.0,12.9,13.5,13.5,14.1,12.8,12.7,12.7,13.2,12.4,12.8,13.2,12.4,14.7,16.2,15.2,15.7,18.0,18.5,19.3,20.6,18.8,20.0,22.3,19.6,19.2,18.6,15.0,19.3,20.2,19.7,13.8,15.2,16.9,18.0,14.4,11.3,13.6,12.4,13.5,14.2,13.9,12.9,11.9,11.3,13.7,13.6,21.0,22.6,21.3,25.0,17.8,20.3,22.4,16.0,13.3,9.7,16.5,16.4,17.9,17.9,13.6,15.0,12.1,16.7,13.9,11.4
Revenue (YTD),73.7,142.2,220.8,421.7,560.6,"1,109.8","1,493.2","1,703.5",454.0,"1,179.4","1,564.9","1,793.5",448.1,"1,163.2","1,574.2","1,762.7",442.8,"1,035.8","1,162.8","1,512.7",389.8,"1,117.0","1,492.8","1,857.7",482.9,"1,216.7","1,622.8","1,963.7",553.9,"1,714.5","2,330.6","2,544.3",678.8,"1,805.2","2,464.1","2,889.5",711.9,"2,171.2","2,962.3","3,769.2","1,107.9","2,471.2","3,635.5","5,450.9","1,804.3","2,760.6","4,981.1","7,268.8","2,866.1","5,086.7","7,031.3","9,137.2","2,912.2","5,727.8","8,775.8","12,001.6","3,857.0","7,702.9","11,468.0","13,255.0","2,995.6","5,728.2","8,680.8","11,905.3","3,901.3","7,098.0","10,645.5","15,124.6","4,849.2","10,009.1","13,458.6","19,002.9","6,637.0","12,145.8","18,482.9","25,437.5","7,889.8"
accounts payable,16.1,249.0,257.6,220.7,0.0,0.0,0.0,226.2,0.0,0.0,0.0,292.2,275.4,320.3,298.2,345.1,323.7,394.6,356.7,349.4,445.9,394.0,398.1,341.9,467.1,477.9,458.9,280.5,443.4,594.4,600.6,505.8,497.8,316.3,418.4,453.7,591.1,903.4,425.4,694.1,826.9,537.8,731.6,"1,063.3",909.1,950.7,"1,212.9","1,397.2","1,497.7","1,461.8","1,449.7","1,479.7","1,538.7","1,767.1","2,034.7","2,229.1","2,387.0","2,845.9","2,589.9","1,981.5","2,054.8","1,970.2","1,999.5","2,352.2","1,968.8","2,048.2","2,070.2","2,687.6","2,237.9","2,415.0","2,505.5",369.2,"4,230.3","4,354.6","4,717.3",694.6,"5,384.2"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,"1,091.7",744.8,891.5,804.6,720.6,605.7,519.4,882.9,"1,330.0",707.7,884.1,"1,105.1",894.1,789.5,"1,210.0","1,069.6","1,004.4","1,115.3","1,634.1","1,736.2","1,532.9","1,427.9","1,755.9","2,024.1","1,937.7","2,059.6","2,405.2","2,618.0","2,719.1","2,381.1","1,908.4","2,007.3","1,517.1","1,458.6","2,372.3","2,166.0","2,013.1","1,961.6","2,705.6","2,442.6","2,409.9","2,346.5","3,071.5","3,682.5","3,618.7","3,729.6",643.3,"4,487.7"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.7,99.2,82.1,114.0,99.3,122.6,105.3,139.6,117.0,148.2,116.7,134.9,"2,137.1",214.3,186.9,225.3,"2,940.2",224.4
accumulated depreciation,604.5,601.7,630.9,636.3,0.0,0.0,0.0,804.3,0.0,0.0,0.0,921.9,921.9,921.9,921.9,"1,011.2","1,011.2","1,011.2","1,011.2","1,102.7","1,102.7","1,102.7","1,102.7","1,341.9","1,341.9","1,341.9","1,341.9",152.8,152.8,152.8,152.8,"1,461.2","1,459.8","1,534.9","1,465.4","1,652.7","1,402.9","1,925.5","1,925.8","2,290.6","2,249.5","2,211.5","2,341.9","2,801.2","2,779.7","2,738.4","2,894.0","3,353.2","3,339.5","3,495.9","3,488.9","3,347.3","3,381.6","3,669.4","3,924.1","4,764.7","4,600.0","4,649.7","4,445.2","4,386.4",0.0,0.0,0.0,"4,552.6",0.0,0.0,0.0,"5,548.1",0.0,0.0,0.0,"6,124.4",0.0,0.0,0.0,"8,545.2",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,-371.4,-356.0,-376.4,-181.6,-190.9,-182.3,-183.8,0.0,0.0,-58.0,-60.8,-2.8,-13.0,-13.8,-695.0,-35.3,-47.3,-74.4,-76.2,-86.8,-90.9,-90.7,-87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.6,0.0,0.0,-166.6,-138.5,-64.7,-119.5,-140.5,-196.0,-3.1,-29.9,-17.3,"-1,183.2",-5.0,-214.5,-221.2,-333.7,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,083.9","1,159.3","1,058.6","1,136.6",963.9,"1,235.3","1,178.0","1,236.0","1,186.5","1,178.4","1,187.2","1,258.6","1,364.3","1,378.2","1,479.3","1,627.3","1,646.4","1,738.8","1,720.6","1,694.3","1,801.5","1,902.2","1,910.2","1,891.6","2,005.5","2,015.4",9.5,"2,152.1","2,159.5","2,089.7","2,613.7","2,855.1","3,062.2","3,073.3","3,023.0","3,107.2","3,004.9",31.1,39.0,44.4,50.0,"3,278.6","3,443.2",56.0,57.2,"3,741.4","3,942.8","4,018.5","3,869.1","3,991.2",460.7,461.4,506.6,"5,281.3",522.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.2,0.1,0.1,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.7,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.21,4.19,4.33,1.96,0.00,0.00,0.00,3.30,0.00,0.00,0.00,3.77,3.83,4.12,4.12,4.01,4.09,4.23,4.09,4.02,4.32,4.74,5.11,4.50,4.32,4.71,4.68,4.73,2.30,2.51,2.51,2.48,2.53,3.01,2.97,2.97,3.15,4.31,3.87,3.92,3.91,4.07,4.42,4.67,4.80,4.84,5.02,5.11,5.24,5.51,5.53,5.47,7.46,6.52,6.82,7.04,7.15,7.87,7.64,7.15,7.37,8.42,8.62,9.01,9.36,9.21,9.17,9.65,10.23,10.33,9.44,9.75,8.75,8.57,8.62,8.48,8.25
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,80.1,12.5,5.5,2.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.6,2.9,0.1,0.2,2.0,1.6,1.4,2.6,5.3,2.9,2.3,3.0,2.0,1.7,0.8,1.7,2.3,2.7,3.5,1.2,1.8,1.4,3.8,5.7,0.9,1.0,5.2,1.9,2.1,2.1,2.0,3.2,1.6,2.3,2.0,2.4,1.8,2.1,1.5,1.9,1.3,2.2,2.5,1.6,1.4,1.9,2.2,1.7,3.4,2.1,2.7,3.9,2.6,3.4,3.0,3.3,1.6,2.3,1.8,3.0,2.2,5.1,3.0,7.4,7.0,5.0
cash at beginning of period,162.8,162.8,167.8,160.6,0.0,0.0,0.0,9.1,0.0,0.0,0.0,23.2,10.0,10.0,10.0,9.7,36.2,34.9,33.5,33.1,82.7,85.2,85.1,86.3,37.0,36.2,35.7,35.7,42.5,44.3,42.5,41.8,46.4,48.8,46.6,47.0,27.7,30.1,30.1,31.6,79.4,78.0,82.6,86.8,87.2,86.0,90.8,90.7,131.8,138.0,137.7,132.1,121.1,131.5,140.6,140.7,162.0,163.8,156.6,137.0,429.0,466.6,506.8,517.6,320.8,310.2,316.9,326.9,249.0,249.9,233.2,335.0,724.1,711.3,737.0,726.8,"1,747.8"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6,0.0,0.0,54.9,37.0,32.7,15.5,34.2,44.7,56.5,86.5,32.3,46.5,36.7,102.7,155.0,25.9,28.9,168.3,62.6,80.8,82.8,78.2,135.4,87.9,132.7,111.1,138.1,132.3,155.4,133.2,177.2,119.9,206.2,241.4,172.0,167.9,232.0,302.4,250.5,445.1,265.4,305.3,378.5,312.3,413.0,388.0,455.5,242.0,361.1,312.8,562.8,411.4,"1,095.6",656.2,"1,759.3","1,785.2","1,324.6"
cash flow,117.1,114.1,113.0,103.8,0.0,0.0,0.0,258.0,0.0,0.0,0.0,304.5,0.0,0.0,0.0,343.7,350.9,359.4,360.5,355.2,373.2,402.3,416.9,464.3,495.3,530.6,538.5,564.0,563.4,606.2,617.7,535.9,559.4,654.7,604.2,622.9,634.0,704.2,791.6,861.8,847.4,694.8,782.1,953.1,"1,026.1",946.5,892.4,972.8,937.9,"1,017.8","1,053.4","1,032.5","1,088.0","1,096.2","1,111.2","1,306.1","1,303.6","1,824.3","1,894.1","1,672.1","1,919.1","1,643.1","1,928.3","2,250.0","1,915.7","1,715.8","1,470.9","2,087.7","2,194.5","2,381.9","2,246.0","1,943.2","1,973.7","1,805.8","2,223.4","2,054.6","1,873.1"
cash flow per share,1.47,1.42,1.41,0.64,0.00,0.00,0.00,1.06,0.00,0.00,0.00,1.13,0.00,0.00,0.00,1.16,1.18,1.21,1.22,1.14,1.24,1.33,1.38,1.49,1.58,1.64,1.66,1.74,0.87,0.90,0.95,0.82,0.86,1.00,0.89,0.92,0.93,1.03,1.15,1.25,1.23,1.01,1.14,1.39,1.48,1.37,1.29,1.39,1.34,1.46,1.51,1.47,1.82,1.49,1.51,1.77,1.77,2.46,2.54,2.24,2.56,2.27,2.56,2.97,2.52,2.25,1.92,2.71,2.83,3.07,2.88,2.49,2.51,2.27,2.78,2.55,2.31
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,3.03,0.46,0.20,0.05,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.04,0.19,0.00,0.01,0.12,0.09,0.08,0.13,0.26,0.16,0.13,0.18,0.12,0.10,0.05,0.11,0.14,0.09,0.13,0.05,0.07,0.06,0.16,0.23,0.04,0.04,0.25,0.09,0.12,0.12,0.11,0.20,0.13,0.19,0.16,0.20,0.19,0.22,0.19,0.25,0.17,0.34,0.33,0.23,0.23,0.31,0.41,0.34,0.60,0.35,0.42,0.50,0.41,0.54,0.51,0.59,0.31,0.47,0.40,0.72,0.53,1.40,0.82,2.20,2.22,1.64
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,026.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,624.5","2,564.7","2,824.3","3,108.6",0.0,0.0,"3,341.2","3,500.7",0.0,0.0,0.0,0.0,0.0,"4,063.1","4,456.9","4,697.9",0.0,"4,777.0"
common stock equity,335.9,335.7,347.9,318.2,0.0,0.0,0.0,803.5,0.0,0.0,0.0,"1,018.7","1,033.4","1,114.4","1,115.3","1,188.7","1,214.4","1,254.2","1,214.3","1,250.9","1,302.5","1,428.6","1,541.2","1,406.2","1,352.7","1,522.4","1,512.9","1,532.3","1,490.9","1,684.6","1,632.2","1,612.8","1,648.3","1,963.4","2,020.0","2,016.6","2,137.1","2,946.8","2,656.2","2,692.7","2,691.2","2,796.9","3,040.3","3,211.3","3,324.9","3,353.1","3,476.4","3,563.9","3,659.0","3,847.2","3,856.2","3,850.4","4,465.0","4,799.2","5,019.1","5,185.7","5,270.0","5,847.2","5,684.8","5,335.9","5,514.2","6,084.1","6,497.3","6,815.0","7,118.9","7,027.8","7,043.0","7,438.8","7,923.6","8,016.4","7,351.8","7,624.9","6,872.3","6,829.0","6,893.5","6,828.3","6,686.2"
