,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.18,0.17,0.17,0.33,0.28,0.28,0.13,0.10,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.00,12.11,4.79,2.72,1.64,1.04,1.04,0.75,0.32,0.16,0.16,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.44,0.80,0.78,0.82,1.07,0.99,0.83,0.58,0.41,0.35,0.33,0.36,0.27,0.49,0.44,0.90,0.93,0.81,1.60,1.38,1.23,1.03
Low PE Ratio,22.9,24.8,20.1,13.0,10.1,8.2,7.9,8.1,10.9,11.5,10.3,8.6,8.4,8.3,8.0,9.1,8.6,10.4,11.6,9.8,8.9,7.7,7.2,7.0,7.2,9.3,8.9,8.3,8.8,9.1,9.4,11.2,12.2,12.5,12.3,14.1,13.7,12.9,12.9,13.6,14.2,15.4,16.2,17.0,16.5,17.5,18.1,17.2,16.1,15.4,14.7,16.4,17.1,16.6,16.3,15.5,12.8,12.6,12.9,8.7,9.6,14.8,20.0,17.5,14.9,15.6,16.9,15.3,13.8,12.5,13.8,13.8,14.0,14.3,14.3,16.4,15.3
Net Income from Total Operations (YTD),1.8,6.0,10.3,15.3,5.4,14.0,20.5,27.7,5.6,15.6,25.8,36.2,6.2,16.6,29.5,44.7,8.9,21.7,32.8,47.3,11.2,29.2,44.2,59.3,15.0,33.3,51.4,70.1,13.1,31.4,48.1,65.3,15.5,37.1,57.6,75.6,18.2,42.7,65.4,86.7,22.3,52.3,81.1,108.7,27.0,62.7,93.6,125.9,35.4,76.8,114.1,149.8,33.7,77.9,117.2,152.8,35.6,78.0,110.8,120.9,2.8,14.4,31.7,49.0,20.6,45.4,75.8,102.8,37.3,75.4,111.9,142.3,35.4,69.7,106.9,149.1,52.1
Normalized Close PE Ratio,27.1,24.8,22.1,16.9,14.6,13.1,15.0,12.6,13.3,13.4,10.9,11.8,13.5,13.9,15.4,14.5,16.7,18.5,12.1,14.6,9.9,11.3,11.9,12.7,9.7,10.7,10.1,12.1,12.7,15.0,14.1,18.9,19.1,16.9,16.1,18.2,17.3,18.7,21.0,21.7,22.2,22.5,22.8,24.1,24.9,20.0,19.8,20.3,23.7,22.9,18.5,18.3,18.1,18.1,17.2,16.1,15.1,15.6,15.0,11.9,11.6,22.9,39.3,35.3,29.1,21.4,20.7,23.3,23.2,23.5,15.1,17.6,23.2,20.6,22.4,21.3,21.6
Normalized High PE Ratio,32.5,32.5,29.6,19.1,14.6,14.3,15.3,15.8,17.4,16.8,14.9,12.6,17.0,16.6,15.5,15.4,17.1,19.3,19.0,18.1,16.4,13.6,12.6,12.8,12.0,11.9,11.3,12.5,13.6,15.2,16.6,19.2,19.8,20.6,19.8,19.4,18.9,19.1,22.6,22.1,30.7,29.2,27.4,26.0,25.4,24.2,23.8,22.8,23.8,24.9,23.7,23.0,23.1,21.0,20.4,20.1,19.4,19.1,17.7,21.2,28.7,42.3,50.0,39.6,29.5,27.3,23.5,24.0,23.7,24.1,24.1,23.5,23.8,25.3,25.3,23.4,22.2
Normalized Low PE Ratio,22.9,24.8,20.1,13.0,10.1,8.2,7.9,8.1,10.9,11.5,10.3,8.6,8.4,8.3,8.0,9.1,8.6,10.4,11.6,9.8,8.9,7.7,7.2,7.0,7.2,9.3,8.9,8.3,8.8,9.1,9.4,11.2,12.2,12.5,12.3,14.1,13.7,12.9,12.9,13.6,14.2,15.4,16.2,17.0,16.5,17.5,18.1,17.2,16.1,15.4,14.7,16.4,17.1,16.6,16.3,15.5,12.8,12.6,12.9,8.7,9.6,14.8,20.0,17.5,14.9,15.6,16.9,15.3,13.8,12.5,13.8,13.8,14.0,14.3,14.3,16.4,15.3
Normalized ROA,4.5,4.2,4.4,6.7,7.9,9.6,11.1,12.7,12.5,12.9,13.8,14.6,14.8,14.4,15.5,16.9,17.1,17.5,19.6,20.2,21.2,22.8,25.3,25.1,26.0,26.9,29.1,29.5,27.1,26.4,25.4,23.6,22.7,22.2,21.8,21.3,24.8,24.1,23.1,21.8,28.8,28.8,28.9,29.2,25.7,27.0,28.0,28.2,28.6,29.5,28.8,29.3,27.5,27.3,28.3,28.5,25.9,24.8,24.1,20.8,16.0,10.7,8.4,10.3,13.2,15.3,17.7,19.4,18.2,19.2,16.5,16.3,15.2,10.4,10.6,11.3,12.4
Normalized ROCI,9.6,9.5,10.1,14.1,16.7,19.1,22.8,24.4,23.4,23.9,25.9,27.0,26.2,26.1,26.3,27.3,27.3,27.1,35.0,38.8,38.9,38.5,44.4,46.1,47.0,46.5,54.7,54.4,46.5,44.0,42.4,37.6,34.4,32.6,32.0,30.8,37.2,34.8,32.5,51.1,50.2,47.9,47.0,47.1,45.2,46.0,44.5,43.7,43.2,43.9,45.0,45.2,43.3,45.1,41.8,43.5,38.5,35.4,34.4,34.8,26.3,18.0,14.3,16.5,21.5,25.1,27.5,30.8,26.2,26.9,21.9,22.9,20.9,13.4,13.5,14.8,16.1
Normalized ROE,11.6,11.3,12.0,19.0,21.8,24.8,26.0,26.7,25.6,25.8,27.8,28.7,27.8,27.5,27.6,28.4,28.2,27.9,0.0,508.6,225.5,143.1,117.2,94.3,96.0,81.4,72.2,63.2,54.0,47.5,42.6,37.6,34.4,32.6,32.0,30.8,37.2,34.8,32.5,51.1,50.2,47.9,47.0,47.1,45.2,46.0,44.5,43.7,43.2,43.9,45.0,45.2,43.3,45.1,54.6,62.5,69.3,62.9,62.5,72.1,52.3,33.0,22.7,23.4,29.0,33.4,37.5,38.9,39.0,38.7,41.6,44.1,37.9,34.9,32.1,32.8,32.7
Return on Assets (ROA),4.5,4.2,4.4,6.7,7.9,9.6,11.1,12.7,12.5,12.9,13.8,14.6,14.8,14.4,15.5,16.9,17.1,17.5,19.6,20.2,21.2,22.8,25.3,25.1,26.0,26.9,29.1,29.5,27.1,26.4,25.4,23.6,22.7,22.2,21.8,21.3,24.8,24.1,23.1,21.8,28.8,28.8,28.9,29.2,25.7,27.0,28.0,28.2,28.6,29.5,28.8,29.3,27.5,27.3,28.3,28.5,25.9,24.8,24.1,20.8,16.0,10.7,8.4,10.3,13.2,15.3,17.7,19.4,18.2,19.2,16.5,16.3,15.2,10.4,10.6,11.3,12.4
Return on Capital Invested (ROCI),9.6,9.5,10.1,14.1,16.7,19.1,22.8,24.4,23.4,23.9,25.9,27.0,26.2,26.1,26.3,27.3,27.3,27.1,35.0,38.8,38.9,38.5,44.4,46.1,47.0,46.5,54.7,54.4,46.5,44.0,42.4,37.6,34.4,32.6,32.0,30.8,37.2,34.8,32.5,51.1,50.2,47.9,47.0,47.1,45.2,46.0,44.5,43.7,43.2,43.9,45.0,45.2,43.3,45.1,41.8,43.5,38.5,35.4,34.4,34.8,26.3,18.0,14.3,16.5,21.5,25.1,27.5,30.8,26.2,26.9,21.9,22.9,20.9,13.4,13.5,14.8,16.1
Return on Stock Equity (ROE),11.6,11.3,12.0,19.0,21.8,24.8,26.0,26.7,25.6,25.8,27.8,28.7,27.8,27.5,27.6,28.4,28.2,27.9,0.0,508.6,225.5,143.1,117.2,94.3,96.0,81.4,72.2,63.2,54.0,47.5,42.6,37.6,34.4,32.6,32.0,30.8,37.2,34.8,32.5,51.1,50.2,47.9,47.0,47.1,45.2,46.0,44.5,43.7,43.2,43.9,45.0,45.2,43.3,45.1,54.6,62.5,69.3,62.9,62.5,72.1,52.3,33.0,22.7,23.4,29.0,33.4,37.5,38.9,39.0,38.7,41.6,44.1,37.9,34.9,32.1,32.8,32.7
Revenue (YTD),80.9,175.1,264.2,360.0,95.5,198.9,293.7,386.3,90.2,187.3,284.9,391.8,92.1,203.8,305.7,413.9,105.7,220.9,327.1,432.2,103.2,217.9,328.0,442.5,120.2,250.4,371.2,494.4,109.8,240.7,359.3,472.8,107.9,240.7,366.5,487.0,119.7,266.0,399.8,535.1,135.0,295.1,444.2,605.0,170.9,369.2,546.1,731.7,192.2,410.8,613.0,816.5,197.5,428.9,636.1,841.3,204.1,443.4,650.6,817.3,137.9,285.6,432.9,579.2,164.7,356.8,546.8,744.1,217.7,452.3,679.7,895.3,234.1,502.3,758.8,"1,012.5",269.0
accounts payable,15.7,18.9,19.4,19.8,17.6,18.7,15.1,13.8,13.3,12.5,13.2,13.9,13.1,14.6,14.2,12.5,14.6,12.7,10.7,12.0,12.5,10.7,10.3,13.5,15.4,11.3,12.4,12.9,12.7,13.8,10.8,10.7,10.6,12.3,13.1,13.0,12.9,12.7,12.9,15.8,19.5,20.1,18.1,18.6,25.8,23.5,22.5,24.7,29.6,27.3,28.7,27.4,28.8,31.3,31.7,27.4,32.4,30.6,24.6,24.3,14.7,15.5,16.7,23.1,24.0,36.2,28.9,25.3,28.9,27.4,29.9,27.4,30.9,31.7,28.6,28.9,32.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,89.6,85.1,85.4,91.1,97.2,93.0,93.6,93.9,103.6,95.5,98.9,100.3,110.4,102.5,109.1,121.2,132.6,119.9,122.9,129.1,138.5,132.9,134.1,142.1,159.9,145.0,140.5,150.7,167.2,146.8,127.5,106.9,112.4,106.9,100.8,119.1,138.3,135.6,124.6,153.5,159.8,156.4,150.9,172.2,192.6,174.9,172.1,184.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.6,0.0,17.2,16.7,16.4,31.0,17.0,17.0,0.0,35.6,19.3,19.1,17.7,0.0,0.0,15.8,0.0,0.0,0.0,18.5,0.0,21.8,19.5,19.1,38.9,21.4,19.1,20.0,19.4,42.1,12.6,11.1,13.5,32.6,15.6,40.3,47.9,54.4,18.4,24.4,74.7,79.1,36.3,25.9,56.6,61.8,41.3
accumulated depreciation,72.1,75.5,76.3,75.1,75.1,79.4,80.9,79.3,82.2,85.2,87.6,88.9,89.1,92.1,94.3,96.8,98.2,101.1,103.0,102.8,105.4,104.2,102.5,95.7,99.1,102.5,105.8,102.9,106.6,107.4,110.5,112.6,116.2,119.4,122.3,124.5,127.0,130.1,131.7,126.9,128.1,131.3,134.9,137.3,141.5,146.1,150.1,149.0,152.8,156.9,160.8,153.8,156.6,159.2,162.9,165.5,169.6,173.5,176.0,177.0,181.1,186.2,191.2,195.4,199.7,204.0,208.0,210.7,209.4,212.9,217.5,220.0,224.5,229.0,232.2,237.5,242.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.9,-15.9,-15.9,-15.9,0.0,0.0,0.0,0.0,0.0,-13.5,-13.5,-13.5,0.0,0.0,0.0,0.0,-102.5,-102.8,-102.8,-111.0,0.0,0.0,-31.1,-30.7,0.0,0.0,0.0,0.0,-35.3,-35.3,-39.8,-55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-2.1,-2.1,0.0,-227.3,-240.1,-240.1,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,31.8,37.2,37.4,37.4,40.0,45.9,50.1,50.4,54.3,65.4,69.5,69.9,71.3,73.4,75.5,79.9,81.4,91.4,95.6,98.3,100.2,108.5,108.6,109.7,110.8,124.0,127.2,128.6,130.6,140.7,154.2,155.4,156.4,166.1,171.9,172.1,174.2,181.5,184.6,187.8,190.3,200.7,203.7,205.4,212.1,227.8,238.0,238.5,242.0,266.5,274.0,281.8,287.8,310.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.8,1.9,1.9,2.0,2.1,2.1,2.0,2.0,2.0,1.8,1.7,1.6,1.6,1.5,1.6,1.6,1.5,1.4,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.3,1.1,1.1,1.1,1.1,1.2,1.4,1.5,1.4,1.4,1.3,1.3,1.2,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.87,0.89,0.91,0.93,0.99,1.06,1.11,1.19,1.24,1.31,1.37,1.46,1.53,1.57,1.68,1.83,1.93,2.64,0.00,0.14,0.32,0.56,0.73,0.91,0.96,1.14,1.35,1.62,1.82,2.05,2.25,2.48,2.76,3.05,3.27,3.44,3.07,3.40,3.74,2.46,2.61,2.90,3.15,3.35,3.63,3.77,3.97,4.21,4.54,4.70,4.84,4.95,5.14,5.13,4.45,3.95,3.68,4.05,3.94,2.82,2.81,2.89,3.07,3.49,3.80,3.97,4.14,4.40,5.05,5.63,5.59,5.40,6.14,6.47,7.05,7.47,8.27
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6,0.0,0.0,0.0,66.2,0.0,0.0,0.0,61.6,0.0,0.0,0.0,66.1,0.0,0.0,0.0,73.4,0.0,0.0,0.0,76.5,0.0,0.0,0.0,92.1,0.0,0.0,0.0,101.4,0.0,0.0,0.0,102.2,0.0,0.0,0.0,102.7,0.0,0.0,0.0,104.6,0.0,0.0,0.0,115.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.3,0.8,0.5,0.7,0.2,0.3,0.2,0.4,0.6,0.6,2.0,1.7,0.4,0.6,1.8,3.3,6.6,7.9,0.8,0.8,1.0,1.3,0.5,1.5,0.6,0.9,0.4,2.2,1.0,1.5,2.2,5.6,9.4,13.5,19.5,21.2,11.7,11.5,18.4,21.0,4.3,5.7,9.7,10.0,1.9,1.0,2.0,2.6,3.6,2.4,1.2,0.7,0.6,0.6,1.2,0.6,0.8,0.6,0.6,1.5,2.0,2.1,0.8,0.9,1.9,0.8,1.4,1.3,12.9,14.2,31.3,33.9,35.8,2.4,2.8,3.1,3.5
cash at beginning of period,11.1,11.1,11.1,11.1,2.4,2.4,2.4,2.4,1.6,1.6,1.6,1.6,6.5,6.5,6.5,6.5,13.5,13.5,13.5,13.5,3.6,3.6,3.6,3.6,6.6,6.6,6.6,6.6,11.1,11.1,11.1,11.1,26.5,26.5,26.5,26.5,103.3,103.3,103.3,103.3,112.1,112.1,112.1,112.1,60.6,60.6,60.6,60.6,18.7,18.7,18.7,18.7,5.9,5.9,5.9,5.9,4.9,4.9,4.9,4.9,12.1,12.1,12.1,12.1,5.4,5.4,5.4,5.4,9.6,9.6,9.6,9.6,303.2,303.2,303.2,303.2,31.1
cash end of period,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,6.6,2.8,4.4,2.2,11.1,4.7,7.2,10.4,26.5,44.2,63.9,93.8,103.3,58.2,58.7,96.0,112.1,23.7,32.4,56.3,60.6,12.3,7.1,14.3,18.7,27.2,18.4,9.2,5.9,4.8,4.7,9.8,4.9,6.8,4.9,5.3,12.1,14.8,13.9,5.1,5.4,11.6,4.9,9.7,9.6,102.5,119.3,274.8,303.2,326.8,23.1,27.3,31.1,37.0
cash flow,18.3,18.5,19.1,25.7,29.9,34.7,37.7,38.8,39.0,40.7,44.4,48.9,49.7,50.6,53.5,58.2,61.4,63.9,62.0,61.0,63.1,68.2,72.8,74.0,77.9,78.4,81.6,85.6,83.9,84.6,84.0,83.8,86.5,89.9,93.5,93.7,96.2,99.1,101.2,105.5,109.8,115.0,121.0,126.5,132.3,139.6,143.2,149.4,157.8,163.7,171.4,175.8,175.3,178.9,180.6,181.5,183.8,183.4,177.7,156.4,124.7,94.0,80.2,84.1,102.0,115.5,127.5,136.8,153.4,167.0,173.7,174.8,172.6,170.0,171.9,187.9,205.8
cash flow per share,0.21,0.21,0.22,0.30,0.34,0.39,0.43,0.44,0.45,0.47,0.51,0.57,0.57,0.59,0.62,0.68,0.71,0.95,0.92,0.90,0.92,1.00,1.06,1.08,1.14,1.15,1.20,1.25,1.21,1.21,1.20,1.20,1.21,1.26,1.31,1.31,1.40,1.44,1.47,1.53,1.58,1.66,1.75,1.83,1.91,2.03,2.09,2.18,2.31,2.41,2.55,2.63,2.64,2.74,2.87,2.93,3.03,3.05,2.99,2.63,2.08,1.57,1.34,1.40,1.68,1.92,2.13,2.28,2.53,2.74,2.91,2.93,2.86,2.81,2.83,3.09,3.36
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.01,0.03,0.02,0.03,0.01,0.01,0.01,0.02,0.02,0.03,0.09,0.08,0.02,0.03,0.09,0.16,0.33,0.51,0.05,0.05,0.06,0.08,0.03,0.10,0.04,0.06,0.03,0.16,0.07,0.10,0.15,0.38,0.62,0.89,1.31,1.45,0.85,0.86,1.40,1.62,0.34,0.47,0.81,0.88,0.18,0.10,0.21,0.27,0.40,0.27,0.14,0.09,0.07,0.07,0.16,0.08,0.11,0.08,0.09,0.20,0.25,0.23,0.08,0.09,0.19,0.08,0.16,0.16,1.69,1.96,4.60,5.07,5.41,0.38,0.45,0.51,0.60
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,20.4,20.3,20.2,20.2,20.3,30.8,31.1,31.1,31.1,31.6,47.6,47.6,47.5,45.6,45.7,46.0,46.0,46.2,69.2,69.1,69.0,69.2,68.7,68.5,68.4,68.4,67.8,67.2,66.8,66.5,65.6,63.5,62.0,60.7,60.4,59.5,59.5,59.9,59.9,60.0,60.0,60.6,60.3,59.9,60.0,60.6,60.8,59.8,59.7,60.4,60.5,60.7,60.8,61.3
common stock equity,75.9,78.8,79.9,80.4,86.4,93.2,97.9,103.6,108.9,113.9,118.7,126.1,132.6,135.5,144.4,157.5,167.8,178.2,-3.2,9.3,22.0,38.3,50.1,62.9,65.7,77.9,92.1,110.9,126.3,143.5,157.1,173.7,196.8,217.8,233.4,245.4,210.4,233.5,257.1,169.8,181.1,201.1,218.0,230.8,250.8,258.7,272.1,287.7,310.7,319.1,325.3,331.0,341.7,334.9,279.8,244.7,223.2,243.3,234.5,167.6,168.4,173.4,184.4,209.7,230.5,239.1,247.9,264.1,306.2,342.7,333.6,322.7,371.0,391.4,427.5,454.1,506.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.3,0.0,0.0,0.0,6.1,0.0,0.0,0.0,1.7,0.0,0.0,0.0,4.9,0.0,0.0,0.0,17.9,0.0,0.0,0.0,6.4,0.0,0.0,0.0,6.3,0.0,0.0,0.0,2.2,0.0,0.0,0.0,10.1,0.0,0.0,0.0,7.3,0.0,0.0,0.0,9.6,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,52.8,66.2,67.2,67.2,67.2,67.2,67.2,84.9,84.9,87.2,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,93.4,93.4,93.4,93.4,167.3,171.9,181.2,177.3
cost of sales,39.9,47.4,43.5,44.9,45.7,48.9,45.6,45.4,42.0,44.4,44.7,52.0,44.0,54.5,47.4,51.5,49.8,53.2,49.1,46.9,46.6,51.3,48.8,50.1,54.1,60.1,53.9,60.0,50.4,61.9,54.9,46.2,48.1,60.8,56.0,53.9,52.3,65.6,58.0,57.6,57.0,70.5,62.7,68.6,79.4,89.8,76.4,83.2,83.2,95.4,88.7,89.2,85.7,102.1,89.8,87.6,84.9,102.1,89.5,73.1,65.1,66.2,59.9,60.0,66.8,81.4,77.2,81.1,84.9,93.1,92.2,92.4,93.9,118.3,106.5,104.5,109.1
