,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,5.19,0.00,0.00,0.00,5.83,0.00,3.46,5.15,5.18,5.10,5.18,5.07,33.69,34.95,33.56,34.91,36.88,37.73,38.81,36.76,48.16,37.62,45.72,48.04,42.53,50.25,43.23,44.14,44.30,46.50,46.88,45.03,36.05,36.05,34.28,33.84,35.34,38.33,35.60,38.60,39.78,42.50,41.63,36.58,37.08,41.71,37.65,41.05,42.12,45.54
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.2,223.9,0.0,0.0,286.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,48.3,0.0,0.0,0.0,75.5,0.0,30.7,35.2,40.0,47.1,44.3,49.5,48.4,60.2,50.1,61.1,58.9,64.8,61.2,67.9,74.3,71.0,58.0,65.7,55.5,59.6,55.1,65.5,69.1,79.5,55.1,55.9,54.7,61.5,37.5,50.3,30.7,43.7,19.6,42.6,34.1,46.5,32.5,35.5,33.4,44.3,31.5,39.4,23.1,54.0
cash at beginning of period,0.0,36.9,0.0,0.0,0.0,63.8,0.0,90.5,89.4,89.4,46.7,48.1,46.3,46.0,64.9,62.8,64.5,67.1,103.4,107.3,108.2,113.3,0.0,137.1,143.2,147.7,113.6,115.6,116.1,118.0,180.8,186.6,176.4,139.2,122.5,131.7,128.4,132.6,77.7,74.5,76.7,77.5,120.9,122.6,105.1,103.6,119.5,112.2,119.2,125.7,183.0
cash end of period,0.0,58.2,0.0,0.0,0.0,96.0,0.0,37.1,42.9,47.8,58.0,56.0,64.0,63.3,84.2,74.4,97.5,104.4,121.5,121.1,137.8,144.6,0.0,106.0,120.5,114.9,131.2,129.0,161.5,176.4,217.3,158.2,162.8,125.3,137.5,73.9,91.8,73.5,107.6,51.9,122.7,116.4,155.1,116.1,126.8,109.9,161.7,115.1,151.3,173.8,215.0
cash flow,0.0,52.0,0.0,0.0,0.0,60.7,0.0,0.0,0.0,53.5,56.2,58.1,59.2,57.8,62.1,65.8,73.0,90.3,98.3,104.2,108.9,94.0,0.0,0.0,0.0,94.0,102.7,110.3,125.5,97.4,112.3,118.7,117.7,119.4,109.8,92.5,82.4,109.2,116.1,128.0,120.8,133.4,124.8,131.6,146.4,141.9,157.8,157.6,167.0,190.0,226.6
cash flow per share,0.00,0.26,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.27,0.28,0.29,0.30,1.93,2.07,2.19,2.43,3.01,3.28,3.47,3.36,3.69,0.00,0.00,0.00,3.13,4.03,3.68,4.18,3.25,3.74,3.96,3.92,3.98,3.66,3.08,2.75,3.64,3.87,4.27,4.03,4.45,4.16,4.39,4.88,4.73,5.26,5.25,5.57,6.33,7.55
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.29,0.00,0.00,0.00,0.48,0.00,0.12,0.21,0.24,0.29,0.28,0.32,2.11,2.81,2.48,3.25,3.48,4.05,4.04,4.26,5.67,4.06,4.16,4.73,3.83,5.15,4.30,5.38,5.88,7.24,5.27,5.43,4.18,4.58,2.46,3.06,2.45,3.59,1.73,4.09,3.88,5.17,3.87,4.23,3.66,5.39,3.84,5.04,3.02,7.17
common par,0.0,988.6,0.0,0.0,0.0,"1,083.7",0.0,"1,021.7","1,009.1","1,009.8",986.1,"1,015.1",977.8,971.5,996.4,963.5,990.7,"1,029.7","1,035.6","1,074.1","1,083.6",0.0,"1,097.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.5,904.8,972.2,948.0,979.2,"1,034.2",992.1,"1,021.0","1,032.3","1,072.4","1,087.2",932.4,919.3,606.9,569.7,605.1,0.0,627.5
common stock equity,0.0,"1,037.8",0.0,0.0,0.0,"1,165.3",0.0,"1,038.7","1,030.8","1,036.9","1,020.8","1,035.7","1,014.0","1,010.7","1,048.6","1,006.9","1,047.2","1,106.3","1,132.0","1,164.2","1,190.0","1,228.0","1,217.7","1,165.8","1,224.9","1,276.0","1,281.3","1,297.0","1,324.1","1,329.0","1,395.1","1,406.3","1,350.9","1,081.4","1,081.4","1,028.3","1,015.3","1,060.1","1,150.0","1,068.1","1,158.0","1,193.3","1,274.9","1,248.8","1,097.5","1,112.4","1,251.4","1,129.4","1,231.5","1,263.5","1,366.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,0.0,0.0,23.2,24.7,8.7,10.9,14.6,22.9,0.0,0.0,0.0,0.0,20.6,0.0,50.5,75.0,67.0,86.0,14.0,0.0,20.3,0.0,29.9,41.0,29.8,0.0,41.9,47.9,12.4,0.0,21.0,0.0,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,9.3,0.0,7.8,8.6,9.2,7.1,8.4,9.3,9.1,8.2,10.5,10.3,12.6,11.3,12.9,12.8,12.4,12.6,13.7,15.4,14.1,14.3,17.3,16.4,19.5,17.6,17.1,21.0,5.6,13.5,14.1,14.8,17.5,14.9,17.6,45.5,51.0,22.2,30.0,27.3,46.2,24.8,29.8,30.0,67.2,24.8
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,9.3,0.0,7.8,8.4,9.2,7.1,8.7,8.4,9.1,8.2,10.2,10.7,12.6,11.3,13.2,12.9,12.4,12.6,13.7,16.3,14.1,14.3,17.5,16.5,19.5,17.6,17.5,19.4,5.6,13.5,14.9,14.2,17.5,14.9,17.1,35.6,51.0,22.2,30.1,25.0,46.2,24.8,29.3,30.9,98.1,24.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.35,0.00,0.00,0.00,0.58,0.00,0.20,0.34,0.35,0.41,0.37,0.46,3.03,3.71,3.33,3.95,4.29,4.96,4.90,4.91,6.87,5.12,5.54,5.73,5.06,6.43,5.38,6.39,7.74,9.13,8.36,8.43,6.73,7.29,4.85,5.41,5.31,7.13,5.35,8.21,7.18,9.23,8.14,8.07,6.74,9.17,7.38,7.80,8.09,10.41
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,0.0,60.0,57.4,57.1,0.0,0.0,0.0,0.0,85.2,96.8,89.9,59.0,77.2,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.04,0.00,0.00,0.00,0.04,0.00,0.03,0.06,0.06,0.05,0.05,0.06,0.46,0.42,0.43,0.50,0.57,0.52,0.54,0.49,1.30,0.56,0.68,0.81,0.76,0.93,0.71,0.68,0.97,0.86,0.71,1.19,1.50,0.68,0.83,0.81,1.02,1.29,1.39,1.98,1.34,1.83,2.60,2.66,1.77,2.63,2.70,1.99,1.78,2.37
current ratio,0.0,8.9,0.0,0.0,0.0,13.6,0.0,7.7,5.7,5.9,8.0,6.9,7.5,6.6,8.8,7.8,7.9,7.5,9.5,9.0,10.1,5.3,9.1,8.2,7.1,6.7,6.9,7.6,9.4,8.0,10.6,11.8,7.1,4.5,10.7,5.8,6.7,5.2,5.5,3.9,4.1,5.4,5.0,3.1,3.0,3.8,3.5,2.7,3.9,4.6,4.4
decrease (increase) in other current liabilities,0.0,-2.8,0.0,0.0,0.0,17.9,0.0,8.6,7.8,3.4,3.1,-3.5,-0.6,0.8,2.3,0.8,6.8,0.0,4.2,1.4,4.8,0.0,0.0,-19.3,-17.4,0.0,9.2,-9.3,-10.0,0.0,-4.9,-8.0,-17.4,-12.9,-23.7,-11.8,0.0,-19.8,0.0,-1.4,1.7,-17.9,0.0,0.0,-10.8,-20.9,-7.7,6.2,-27.1,-41.0,-4.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,12.9,0.0,-0.2,12.1,17.2,0.0,1.0,-9.8,0.2,-20.1,0.0,-36.2,-20.7,13.6,0.4,0.0,0.0,-2.0,-4.1,1.0,0.0,3.3,-2.4,0.0,-12.3,0.0,0.0
decrease (increase) in payables,0.0,0.5,0.0,0.0,0.0,-1.2,0.0,-0.1,0.0,0.1,-0.0,-0.0,0.2,0.7,-0.6,-0.5,-0.6,4.5,-0.5,-0.4,-0.6,16.2,0.0,-1.2,-1.6,-9.6,0.8,1.2,0.9,6.3,0.0,-0.5,-0.2,-1.4,-0.0,0.0,-14.6,-33.7,0.1,0.0,-10.4,2.8,0.4,0.2,9.7,2.0,7.9,-16.6,0.0,-9.9,5.9
deferred income taxes,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,16.6,0.0,0.0,0.0,11.9,0.0,0.0,0.0,20.1,0.0,0.0,0.0,25.9,0.0,0.0,-2.2,52.2,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,30.2,0.0,0.0,0.0,33.1,0.0,16.4,24.3,32.3,8.2,16.9,24.1,31.6,8.5,16.6,25.8,35.9,9.3,19.6,29.7,40.9,0.0,20.6,32.6,45.2,11.4,23.1,35.9,49.6,14.0,29.0,41.2,43.5,11.2,24.0,35.0,48.2,12.9,24.1,22.8,30.6,7.9,16.1,20.8,27.5,7.7,14.6,23.3,30.8,8.3
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,8.3,0.0,8.2,8.1,8.0,8.2,8.4,8.0,7.5,8.5,8.4,8.7,10.1,9.3,10.0,9.9,11.2,10.7,10.3,11.1,12.6,11.4,11.5,12.8,13.6,14.0,14.5,13.9,2.3,11.2,12.0,11.6,13.2,12.9,11.7,8.6,7.8,7.9,8.1,7.0,6.7,7.7,7.3,7.9,-23.3,8.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,43.8,0.0,0.0,0.0,37.7,0.0,0.0,0.0,40.8,38.4,35.2,34.4,44.1,40.9,40.3,39.0,23.3,21.6,22.3,21.2,30.7,0.0,0.0,0.0,36.3,35.0,33.5,26.7,0.0,0.0,0.0,0.0,32.2,37.2,39.2,39.6,40.6,39.9,37.0,36.7,27.1,29.6,28.7,29.0,25.8,25.0,26.0,26.4,19.7,2.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,52.1,0.0,0.0,0.0,62.2,0.0,29.6,21.0,-16.7,11.1,18.7,29.9,7.6,19.3,26.3,64.8,44.3,16.9,50.8,84.5,39.0,0.0,-18.8,-10.9,-24.8,17.6,-21.0,15.2,66.5,33.0,70.9,26.6,1.4,11.2,-94.3,-54.9,-91.4,31.5,22.6,29.8,30.4,33.7,20.5,46.6,15.3,48.3,13.4,48.8,120.4,43.9
free cash flow per share,0.00,0.26,0.00,0.00,0.00,0.31,0.00,0.10,0.11,-0.08,0.06,0.09,0.15,0.25,0.64,0.88,2.16,1.48,0.56,1.69,2.61,1.53,0.00,-0.74,-0.43,-0.83,0.69,-0.70,0.51,2.22,1.10,2.36,0.89,0.05,0.37,-3.14,-1.83,-3.05,1.05,0.75,0.99,1.01,1.12,0.68,1.55,0.51,1.61,0.45,1.63,4.01,1.46
gross fixed assets,0.0,33.0,0.0,0.0,0.0,73.5,0.0,288.2,286.3,93.9,94.1,99.2,100.7,119.9,314.6,307.7,321.2,992.1,486.8,508.5,526.0,240.2,404.9,444.9,483.4,341.0,501.7,87.9,566.7,410.7,603.3,436.5,439.1,97.5,303.6,323.0,317.4,96.9,376.8,521.8,24.2,137.7,25.7,26.0,22.3,23.7,24.6,23.0,24.4,26.1,25.6
gross margin,0.0,0.0,0.0,0.0,0.0,16.6,0.0,23.1,22.4,18.1,26.8,25.9,24.4,21.2,33.4,32.4,34.6,34.4,41.6,40.3,37.2,23.2,33.7,37.3,35.1,42.7,47.6,47.6,46.5,44.4,64.1,61.2,46.3,3.0,56.2,37.5,38.1,45.9,63.5,52.0,30.8,47.9,66.9,62.9,49.1,48.7,75.7,63.8,65.2,30.7,86.2
gross profit margin,0.0,76.7,0.0,0.0,0.0,75.2,0.0,0.0,0.0,72.3,73.4,73.6,73.7,74.8,75.0,75.1,76.2,76.3,76.2,76.2,75.6,74.0,72.3,0.0,0.0,72.3,73.9,73.9,74.8,73.3,74.1,75.4,74.2,74.4,74.5,72.6,73.8,74.8,75.1,75.5,66.8,60.1,59.2,58.4,63.5,64.6,64.8,65.0,66.0,60.8,61.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,9.7,4.6,14.2,11.7,11.8,9.7,17.9,18.3,19.3,17.1,25.6,23.8,22.9,3.9,17.8,23.6,14.4,21.2,29.0,31.2,25.2,21.9,44.2,38.5,30.8,1.6,39.2,17.2,20.8,24.2,40.5,33.5,24.4,31.8,48.9,45.4,37.3,35.4,55.8,49.4,45.5,44.6,59.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,35616,None,None,None,44160,None,None,None,33875,None,None,None,40933,None,None,None,89307,None,None,None,74468,None,None,None,62672,None,None,None,58580,None,None,None,90662,None,None,None,179951,None,None,None,117532,None,None,None,130714,None,None,None,179885,None
income taxes,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.9,4.8,-1.8,6.1,4.8,5.2,5.0,6.0,7.1,7.3,-3.7,6.2,8.8,7.2,0.9,5.9,8.3,6.9,6.5,8.7,9.6,3.3,38.3,11.1,13.8,9.4,2.8,15.0,7.6,4.2,21.9,10.2,10.4,6.7,11.0,13.6,12.6,10.8,6.3,13.8,15.4,13.6,-4.7,-20.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,213.4,0.0,0.0,0.0,225.4,0.0,0.0,0.0,0.0,195.7,199.6,190.7,0.0,0.0,0.0,0.0,198.9,0.0,0.0,0.0,945.3,0.0,0.0,0.0,939.6,0.0,199.0,728.8,939.6,749.9,209.0,196.1,720.7,149.0,158.8,153.6,741.0,164.9,0.0,0.0,"1,205.3",0.0,0.0,0.0,"1,106.5",0.0,0.0,0.0,"1,199.0",0.0
intangibles as % of book-value,0.0,20.6,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.0,19.2,19.3,18.8,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,73.6,0.0,15.3,55.0,70.7,53.8,14.9,14.5,66.7,13.8,15.4,15.1,69.9,14.3,0.0,0.0,101.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0,94.9,0.0
interest as % of invested capital,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,-0.1,-0.1,0.3,0.2,0.2,0.3,0.2,0.3,0.6,0.6,0.1,0.2
interest coverage (cont. operations),0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.7,279.4,280.9,296.3,545.8,97.4,109.8,123.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,59.1,126.9,0.0,147.7,156.4,0.0,0.0,0.0,78.6,52.2,0.0,0.0,0.0,0.0,44.9,44.9,48.6,52.6,55.4,44.3,28.6,27.0,116.6,52.0
interest expense,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.4,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.3,-1.9,0.4,0.0,0.0,3.2,0.0,0.0,0.0,2.8,1.2,2.4,0.7,-0.6,1.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,4.6,0.0,1.3,0.6,2.6,0.0,0.0,0.1,4.1,0.0,0.5,2.2,6.7,0.8,3.1,0.0,6.9,0.0,2.8,0.0,7.5,3.5,2.4,4.5,-0.1,2.6,0.0,0.0,3.4,0.0,1.4,0.6,2.8,0.0,0.6,1.5,2.7,0.0,0.0,1.7,2.2,2.5
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
