,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.04,0.04,0.04,0.03,0.03,0.05,0.65,0.58,0.50,0.46,0.43,0.38,0.30,0.27,0.22,0.17,1.44,1.43,1.30,1.24,1.19,1.15,1.08,1.00,0.96,0.91,0.85,0.81,0.76,0.69,0.62,0.60,0.52,0.50,0.45,0.45,0.40,0.30,0.26,0.17,0.12,0.26,0.23,0.19,0.17,0.13,0.16,0.10,0.10,0.07,0.75,0.88,0.88,0.84,1.42,5.81,5.85,5.50,5.50,38.87,60.19,25.20,18.83,11.14,10.53,9.69,8.98,7.77,8.33,7.94,7.45,9.00,10.95,7.48,7.21,43.92,0.00
Low PE Ratio,15.9,14.9,13.5,12.9,12.7,12.3,16.0,17.0,18.2,19.1,15.6,14.7,12.7,12.0,12.7,13.0,14.3,16.2,17.3,17.7,17.1,15.8,14.5,15.8,16.3,14.9,14.7,14.6,15.5,19.9,24.1,28.7,24.2,19.0,16.7,16.2,17.8,16.9,16.6,15.9,15.9,17.2,18.0,20.2,19.7,18.6,17.7,16.5,14.3,11.7,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.5,3.7,6.0,6.7,6.4,3.5,1.7,1.6,1.2,1.3,0.0,0.0
Net Income from Total Operations (YTD),5.9,16.9,32.6,46.6,6.6,19.2,23.6,33.6,4.4,15.6,27.0,44.5,15.4,32.9,48.5,68.8,9.2,25.9,40.0,61.1,13.6,35.6,56.0,82.5,15.8,40.6,62.2,88.9,10.5,22.9,37.1,58.0,23.3,59.5,92.2,131.2,25.3,68.8,104.6,150.2,28.9,69.0,108.1,155.9,32.3,76.5,115.1,160.5,27.7,71.9,123.7,-155.6,9.0,44.3,"-1,302.5","-2,736.0",-0.9,18.8,23.1,-4.0,-37.5,4.7,28.3,54.1,2.2,9.5,21.4,36.3,-2.0,3.0,12.4,54.4,-2.1,24.8,29.9,-0.1,-12.7
Normalized Close PE Ratio,19.5,19.7,16.0,13.7,14.7,13.4,17.2,20.3,22.7,27.6,22.9,23.7,16.4,18.1,19.9,15.1,18.2,22.3,20.7,25.1,23.0,21.0,20.8,23.6,17.5,17.2,18.0,21.6,21.8,24.9,30.0,31.3,38.3,31.2,24.8,20.0,18.6,19.8,20.0,22.2,22.3,21.7,21.5,21.1,21.8,18.8,18.8,17.3,14.7,12.1,13.0,15.2,13.0,13.2,6.0,2.9,2.6,1.7,2.3,8.9,0.0,0.0,28.4,4.9,4.3,4.9,6.6,12.0,8.5,7.6,3.9,3.8,4.5,2.5,2.7,0.0,0.0
Normalized High PE Ratio,22.5,21.1,18.3,17.3,17.0,16.5,19.0,21.4,23.5,27.6,23.3,23.8,19.2,18.8,20.3,19.5,21.5,23.1,27.3,28.1,27.1,25.0,22.5,23.9,24.1,23.4,23.0,22.9,23.3,27.5,31.9,33.1,39.4,31.8,26.6,23.1,22.8,22.1,21.5,22.6,22.7,23.0,22.6,21.8,22.4,21.9,21.9,22.2,22.8,20.6,20.4,21.0,20.8,23.4,13.4,10.2,8.4,7.3,10.8,142.6,0.0,0.0,53.9,5.6,5.5,9.7,11.9,18.4,17.9,15.2,16.5,8.9,5.9,3.4,3.6,0.0,0.0
Normalized Low PE Ratio,15.9,14.9,13.5,12.9,12.7,12.3,16.0,17.0,18.2,19.1,15.6,14.7,12.7,12.0,12.7,13.0,14.3,16.2,17.3,17.7,17.1,15.8,14.5,15.8,16.3,14.9,14.7,14.6,15.5,19.9,24.1,24.3,24.2,19.0,16.7,16.2,17.8,17.7,17.3,16.6,16.6,17.2,18.0,19.7,19.7,18.6,17.7,16.5,14.3,11.7,11.9,13.7,12.8,12.6,5.8,2.9,2.0,1.7,1.4,6.9,0.0,0.0,3.9,0.5,0.3,0.5,3.6,6.7,6.5,6.2,3.4,1.7,1.6,1.2,1.3,0.0,0.0
Normalized ROA,6.2,6.4,7.7,7.9,8.1,8.3,4.2,3.8,3.6,3.4,4.3,5.1,6.5,7.2,7.7,8.1,2.7,2.7,2.7,2.7,2.9,3.2,3.5,3.7,3.9,4.0,4.1,4.1,3.9,3.4,3.1,3.3,3.4,4.7,5.7,6.6,6.9,7.2,7.4,7.7,7.6,7.8,8.0,7.8,7.7,7.9,7.9,7.7,7.4,7.4,2.0,2.3,2.3,2.2,4.7,8.5,8.3,8.6,4.2,0.2,-0.8,-0.3,0.2,1.8,3.0,1.9,1.6,1.1,1.1,1.0,0.9,1.8,1.9,2.6,2.5,0.0,0.0
Normalized ROCI,8.2,8.2,9.8,10.2,10.3,10.2,4.9,4.6,4.5,4.3,5.3,6.4,8.3,9.2,9.9,10.4,3.4,3.3,3.3,3.4,3.6,3.9,4.3,4.7,4.8,5.0,5.1,5.1,4.9,4.3,4.0,4.3,4.6,5.9,7.2,8.6,8.8,9.2,9.5,10.1,10.7,9.3,9.5,9.4,9.3,9.7,9.2,9.3,8.9,9.0,2.9,3.1,2.9,2.7,6.2,12.1,11.9,13.0,6.3,0.4,-1.4,-0.4,0.4,2.9,4.8,3.2,2.5,1.7,1.6,1.7,1.6,3.1,2.6,4.4,4.2,0.0,0.0
Normalized ROE,8.5,8.5,10.2,10.5,10.6,10.7,8.2,7.2,6.7,6.3,7.6,8.8,10.7,11.6,12.1,12.2,8.2,7.9,7.6,7.6,8.0,8.4,9.0,9.4,9.5,9.6,9.5,9.3,8.7,7.3,6.5,6.9,6.9,9.0,10.4,12.4,12.3,12.0,11.9,11.9,11.9,11.8,11.7,11.2,11.0,10.9,10.7,10.3,9.8,9.6,5.1,5.9,5.4,5.1,15.1,82.2,81.7,84.3,41.2,15.7,0.0,0.0,7.9,35.4,55.3,33.8,25.4,15.1,15.1,15.2,13.1,31.0,31.2,37.6,34.2,0.0,0.0
Return on Assets (ROA),6.2,6.4,7.7,7.9,8.1,8.3,4.2,3.8,3.6,3.4,4.3,5.1,6.5,7.2,7.7,8.1,2.7,2.7,2.7,2.7,2.9,3.2,3.5,3.7,3.9,4.0,4.1,4.1,3.9,3.4,3.1,2.8,3.4,4.7,5.7,6.6,6.9,7.5,7.7,8.0,7.9,7.8,8.0,7.6,7.7,7.9,7.9,7.7,7.4,7.4,1.9,-1.9,-2.3,-2.5,-26.9,-66.1,-68.5,-73.4,-38.6,-0.1,-1.2,-0.5,0.0,1.6,2.9,1.8,1.5,1.2,1.1,1.0,0.9,1.8,1.9,2.6,2.5,0.0,0.0
Return on Capital Invested (ROCI),8.2,8.2,9.8,10.2,10.3,10.2,4.9,4.6,4.5,4.3,5.3,6.4,8.3,9.2,9.9,10.4,3.4,3.3,3.3,3.4,3.6,3.9,4.3,4.7,4.8,5.0,5.1,5.1,4.9,4.3,4.0,3.6,4.6,5.9,7.2,8.6,8.8,9.6,9.9,10.6,11.1,9.3,9.5,9.2,9.3,9.7,9.2,9.3,8.9,9.0,2.8,-2.7,-3.0,-3.1,-36.0,-94.4,-97.9,-111.2,-57.7,-0.2,-1.9,-0.9,0.1,2.6,4.7,3.0,2.4,1.9,1.6,1.6,1.5,3.1,2.6,4.4,4.2,0.0,0.0
Return on Stock Equity (ROE),8.5,8.5,10.2,10.5,10.6,10.7,8.2,7.2,6.7,6.3,7.6,8.8,10.7,11.6,12.1,12.2,8.2,7.9,7.6,7.6,8.0,8.4,9.0,9.4,9.5,9.6,9.5,9.3,8.7,7.3,6.5,5.8,6.9,9.0,10.4,12.4,12.3,12.5,12.4,12.4,12.4,11.8,11.7,11.0,11.0,10.9,10.7,10.3,9.8,9.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,31.8,54.1,32.4,24.1,16.5,14.6,14.6,12.7,31.0,31.2,37.6,34.2,0.0,0.0
Revenue (YTD),108.9,227.6,344.7,471.4,113.8,238.4,380.4,540.9,146.3,303.2,458.8,624.2,150.6,312.9,472.5,642.0,164.0,431.0,694.1,968.7,258.4,532.0,801.3,"1,087.9",266.6,552.9,832.1,"1,142.1",263.7,539.5,803.3,"1,080.1",252.6,526.9,794.0,"1,081.9",257.9,534.3,806.4,"1,099.4",266.2,568.6,855.2,"1,163.4",280.9,583.7,876.3,"1,186.1",282.0,574.8,"1,267.2","1,675.2",566.6,"1,146.6","1,686.9","2,260.4",488.3,978.0,"1,429.6","1,900.5",365.6,731.0,"1,078.4","1,471.6",335.6,677.6,"1,005.3","1,375.2",303.7,618.0,918.2,"1,269.6",288.3,587.6,875.1,"1,230.7",264.6
accounts payable,11.9,8.9,14.8,17.8,14.7,11.7,16.2,20.2,16.0,18.3,19.1,22.8,20.3,27.9,29.5,35.6,48.5,42.7,38.0,68.4,75.0,73.4,77.7,86.2,86.1,81.4,81.7,100.3,102.8,112.7,105.5,129.9,107.9,95.0,94.9,104.0,22.4,23.6,28.3,31.8,27.6,29.1,30.5,31.5,27.9,30.0,30.1,43.1,35.1,29.4,124.5,139.5,92.1,101.8,89.2,93.6,74.2,71.6,64.8,68.3,47.6,45.1,40.4,46.2,38.1,38.2,49.2,47.8,38.7,39.9,38.2,44.7,41.5,42.5,53.7,48.6,0.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.6,186.6,167.2,174.1,164.5,187.3,167.2,161.8,168.4,197.4,109.5,117.3,115.6,129.1,116.7,125.8,128.0,138.5,121.1,132.9,131.4,146.5,129.9,137.4,341.7,311.8,271.0,271.3,256.4,289.6,236.7,228.0,218.1,243.7,178.8,169.4,169.5,205.8,156.7,154.9,156.8,183.7,136.8,141.8,139.1,179.0,135.6,140.5,141.3,177.2,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3,21.2,83.8,73.0,77.7,78.3,0.0,69.0,76.2,75.8,79.9,74.7,80.6,77.6,80.5,68.8,73.9,72.0,77.2,70.6,75.1,335.9,229.0,210.3,196.5,202.5,192.6,181.0,198.8,121.0,151.6,149.9,118.3,114.4,126.6,128.6,163.0,132.9,141.4,91.9,120.7,86.2,145.8,81.5,112.0,82.9,87.9,0.0
accumulated depreciation,171.5,177.2,180.3,180.6,187.4,194.1,196.5,203.2,210.9,217.8,224.9,226.4,231.0,239.8,247.3,246.2,255.1,267.3,274.7,275.2,285.8,297.6,307.9,318.6,330.5,341.5,351.4,351.1,364.4,372.8,371.5,383.1,396.6,407.0,417.9,424.9,433.8,430.5,432.6,440.1,450.3,457.8,465.2,469.1,477.4,482.8,487.7,493.9,502.3,512.2,536.3,458.5,490.4,497.5,512.1,522.4,538.3,548.8,566.5,576.1,592.6,611.0,626.1,621.3,635.9,655.0,667.8,680.2,701.2,680.4,688.2,698.7,708.6,719.2,0.0,742.6,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-41.0,-41.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,771.3","-2,771.6",0.0,0.0,0.0,0.0,0.0,55.3,0.0,0.0,0.0,4.1,4.2,0.0,0.0,0.0,-0.1,-0.1,0.0,-0.0,0.9,-3.0,0.0,-2.0,0.7,-2.6,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.5,270.7,272.6,274.5,276.7,278.7,280.9,282.0,285.0,288.8,292.1,295.1,296.2,299.8,304.3,305.5,313.3,314.3,317.1,320.8,325.6,328.1,330.6,333.2,335.5,342.3,346.2,348.0,350.8,353.2,355.9,"2,179.6","2,182.5","2,188.8","2,193.1","2,195.8","2,197.0","2,199.2","2,201.0","2,203.0","2,203.8","2,204.4","2,205.3","2,206.0","2,207.1","2,208.6","2,209.9","2,211.5","2,212.9","2,215.0","2,216.3","2,217.9","2,219.2","2,219.9","2,220.7","2,221.7","2,219.2",0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.9,0.9,0.9,0.8,0.9,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3,0.3,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.74,11.28,11.50,11.83,11.94,12.20,12.24,12.43,12.48,12.70,12.93,13.32,13.65,14.03,14.37,14.82,17.16,17.45,17.68,18.06,18.27,18.68,19.05,19.57,19.83,20.29,20.68,21.19,21.28,21.47,21.65,21.89,22.35,23.09,23.69,22.98,23.45,24.34,25.05,26.28,26.81,27.59,28.33,30.63,31.20,32.01,32.68,33.49,33.94,34.75,42.62,37.89,38.39,38.66,22.10,5.18,4.98,4.64,4.56,0.64,0.41,0.93,1.22,2.01,2.05,2.14,2.31,2.58,2.59,2.39,2.51,2.05,2.03,2.36,2.45,0.49,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.8,219.9,219.8,222.4,223.1,222.9,223.0,227.0,226.7,228.3,228.8,230.5,231.6,236.5,235.4,237.3,237.7,237.8,238.2,238.2,238.6,238.8,427.0,382.2,392.5,391.9,391.7,395.6,396.3,394.6,393.6,390.9,390.9,388.9,388.3,389.8,388.6,389.4,390.0,391.7,392.9,364.6,362.2,362.1,362.1,362.4,0.0,365.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.1,0.0,0.0,0.0,356.7,0.0,0.0,279.3,0.0
cash as % of revenue,12.4,13.1,18.3,14.6,19.4,21.5,3.1,0.6,0.0,0.8,0.7,0.9,1.2,1.3,1.2,1.4,9.2,0.6,0.1,1.0,0.7,1.0,0.6,0.1,0.3,0.6,0.1,0.9,1.1,0.5,0.1,1.7,0.3,0.9,0.5,0.5,0.6,0.2,0.8,0.3,0.3,0.3,0.2,0.4,0.2,0.3,0.3,0.3,0.3,0.5,9.0,1.2,0.5,1.1,1.2,1.1,0.6,0.4,0.2,0.3,2.1,0.3,0.3,0.4,0.5,0.4,0.2,1.3,0.3,4.5,1.3,6.8,1.9,3.0,1.3,9.2,0.0
cash at beginning of period,42.3,42.3,42.3,42.3,68.6,68.6,68.6,68.6,3.3,3.3,3.3,3.3,5.9,5.9,5.9,5.9,8.7,8.7,8.7,8.7,9.7,9.7,9.7,9.7,1.2,1.2,1.2,1.2,10.7,10.7,10.7,10.7,18.9,18.9,18.9,18.9,5.4,5.4,5.4,5.4,3.4,3.4,3.4,3.4,4.9,4.9,4.9,4.9,3.1,3.1,3.1,3.1,19.6,19.6,19.6,19.6,25.8,25.8,25.8,25.8,5.0,5.0,5.0,5.0,6.2,6.2,6.2,6.2,17.5,17.5,17.5,17.5,86.0,86.0,86.0,86.0,0.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,7.7,10.6,6.9,1.2,3.1,6.3,1.0,10.7,12.7,5.8,1.3,18.9,3.5,9.9,5.0,5.4,6.2,2.6,8.3,3.4,2.9,3.8,2.4,4.9,2.0,3.7,3.4,3.1,3.5,5.9,140.9,19.6,10.1,25.3,25.0,25.8,12.3,9.2,5.0,5.0,36.6,4.8,4.2,6.2,7.2,5.9,2.4,17.5,4.3,58.9,17.2,86.0,24.4,37.7,15.7,113.1,0.0
cash flow,69.5,72.8,81.9,84.9,85.4,86.7,78.0,77.7,79.1,81.8,90.0,97.6,108.9,115.4,119.7,122.2,117.1,130.4,142.7,157.7,174.9,180.2,186.7,192.9,195.3,198.3,199.8,200.9,195.3,183.1,175.9,169.8,173.9,188.5,197.8,206.5,207.6,213.2,214.7,220.4,222.4,218.3,221.1,222.4,225.6,229.6,228.8,226.3,221.3,218.6,255.8,-56.7,-53.6,-37.8,"-1,440.5","-2,587.5","-2,598.8","-2,616.1","-1,265.9",139.0,100.3,129.9,146.4,197.0,234.1,191.5,179.8,169.7,164.9,157.0,151.5,175.9,175.3,197.7,194.5,125.1,0.0
cash flow per share,1.93,1.97,2.19,2.27,2.28,2.32,2.08,2.07,2.11,2.18,2.39,2.58,2.88,3.04,3.14,3.21,2.63,2.93,3.20,3.53,3.91,4.02,4.16,4.29,4.34,4.40,4.43,4.44,4.30,4.03,3.86,3.72,3.80,4.12,4.32,4.49,4.51,4.62,4.65,4.76,4.80,4.71,4.76,4.79,4.84,4.92,4.90,4.84,4.73,4.67,3.13,-0.69,-0.65,-0.46,-17.53,-31.50,-31.61,-31.78,-15.36,1.68,1.20,1.54,1.74,2.33,2.77,2.26,2.12,2.00,1.94,1.85,1.77,2.06,2.04,2.31,2.26,1.46,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,990.1","1,976.2",518.1,518.1,518.1,518.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.55,1.62,2.27,1.84,2.47,2.77,0.42,0.09,0.01,0.14,0.11,0.16,0.19,0.22,0.19,0.23,1.36,0.10,0.02,0.22,0.17,0.24,0.15,0.03,0.07,0.14,0.02,0.24,0.28,0.13,0.03,0.41,0.08,0.22,0.11,0.12,0.13,0.06,0.18,0.07,0.06,0.08,0.05,0.10,0.04,0.08,0.07,0.07,0.07,0.13,1.72,0.24,0.12,0.31,0.30,0.31,0.15,0.11,0.06,0.06,0.44,0.06,0.05,0.07,0.09,0.07,0.03,0.21,0.05,0.69,0.20,1.01,0.28,0.44,0.18,1.32,0.00
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.0
common stock equity,387.4,416.3,430.5,442.2,446.3,456.3,458.2,465.7,467.7,476.9,486.9,503.1,516.8,532.6,547.3,564.7,763.7,777.5,788.7,807.0,817.6,837.2,855.2,879.7,893.0,915.5,933.6,958.9,965.3,976.2,986.6,998.2,"1,022.6","1,057.3","1,085.6","1,057.3","1,079.6","1,122.0","1,157.0","1,216.0","1,242.2","1,279.7","1,315.3","1,423.0","1,453.4","1,493.3","1,525.7","1,565.6","1,589.1","1,627.5","3,488.7","3,103.6","3,146.7","3,173.8","1,816.0",425.5,409.3,382.1,376.0,52.4,34.1,78.0,102.6,170.2,173.5,181.5,196.2,219.3,220.1,203.5,214.8,175.2,173.7,202.4,210.3,42.5,0.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,17.7,22.4,16.7,17.8,18.9,21.6,21.1,18.5,14.1,14.8,15.4,26.2,24.6,23.9,25.2,15.6,15.1,22.0,31.1,37.5,36.5,39.3,36.4,15.0,21.9,22.4,17.2,17.5,14.8,8.2,5.1,5.7,7.4,6.5,3.1,4.0,4.8,4.8,3.3,3.9,4.6,4.2,4.5,9.0,8.3,0.0,24.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,249.1","1,249.1","4,623.0","3,559.8","3,591.9","3,587.0","2,536.8","1,042.9","1,042.9","1,069.5","1,060.2","1,006.0","1,006.0","1,006.0","1,006.0","1,006.0","1,006.0","1,006.0","1,006.0","1,014.3","1,014.3","1,014.3","1,012.0","1,012.0","1,012.0","1,012.0","1,012.0","1,012.0",0.0
