,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.82,4.88,8.89,8.72,9.07,10.22,11.42,11.47,12.24,12.37,12.37,13.08,15.89,15.40,15.74,16.17,18.75,19.83,22.15,23.10,22.45,22.22,24.45,26.47,27.60,26.47,27.75,31.51,30.62,31.13,32.28,33.23,22.11,23.98,22.79,23.56,23.53,22.97,23.07,22.52,22.17,11.51,9.29,7.50,7.19,6.39
building and improvements,"2,452.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,9.5,0.0,0.0,0.0,2.1,2.2,3.3,2.6,1.4,2.5,1.9,1.0,5.1,3.5,2.4,1.0,0.7,2.1,1.6,0.9,2.5,2.0,2.9,2.5,2.6,3.8,3.1,2.1,1.3,2.1,1.3,7.3,38.5,19.8,19.1,22.2,7.1,1.8,1.6,4.2,8.6,27.8,25.5,33.9,61.6,65.1
cash at beginning of period,124.0,604.0,635.0,607.0,612.0,144.0,135.0,135.0,116.0,148.0,148.0,148.0,113.0,602.0,602.0,602.0,593.0,105.0,105.0,105.0,105.0,402.0,402.0,402.0,402.0,553.0,553.0,553.0,553.0,383.0,383.0,383.0,354.0,"4,275.0","4,275.0","4,275.0","4,275.0",629.0,629.0,629.0,629.0,800.0,800.0,800.0,800.0,"3,179.0"
cash end of period,605.0,326.0,110.0,271.0,135.0,186.0,301.0,248.0,148.0,250.0,202.0,107.0,602.0,441.0,325.0,146.0,105.0,324.0,253.0,134.0,402.0,337.0,555.0,515.0,553.0,889.0,778.0,622.0,383.0,629.0,330.0,"1,376.0","4,275.0","1,994.0","1,481.0","1,397.0",629.0,127.0,120.0,310.0,732.0,"2,393.0","1,874.0","2,039.0","3,179.0","2,878.0"
cash flow,"1,357.0",0.0,0.0,0.0,"2,145.0","3,297.0","3,926.0","4,259.0","4,571.0","4,015.0","3,684.0","3,841.0","5,915.0","5,562.0","6,093.0","6,029.0","6,195.0","7,793.0","9,191.0","10,397.0","8,764.0","8,127.0","7,560.0","7,333.0","7,775.0","7,563.0","7,536.0","10,262.0","10,167.0","10,022.0","8,684.0","5,028.0","5,566.0","6,860.0","6,189.0","6,576.0","4,741.0","3,278.0","3,825.0","3,438.0","3,551.0","3,070.0","2,686.0","2,146.0",-838.0,"-1,447.0"
cash flow per share,2.66,0.00,0.00,0.00,2.24,3.43,4.09,4.58,4.96,4.37,4.00,4.16,6.57,6.31,7.08,7.06,7.26,9.32,11.27,12.99,11.27,10.68,10.04,9.78,10.36,10.08,10.05,13.68,13.55,13.35,11.56,6.69,7.41,9.25,8.41,8.93,6.44,4.45,5.19,4.67,4.82,4.17,3.65,2.91,-1.14,-1.97
cash from discontinued financing activities,0.0,0.0,0.0,-6.0,0.0,0.0,-324.0,-324.0,-282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,-6.0,0.0,0.0,"1,442.0","1,756.0","1,585.0",0.0,0.0,0.0,"1,292.0",-57.0,-107.0,-197.0,239.0,"1,432.0","2,378.0","2,377.0","2,557.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,137.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.19,0.64,0.12,0.28,0.14,0.19,0.31,0.27,0.16,0.27,0.22,0.12,0.67,0.50,0.38,0.17,0.12,0.39,0.31,0.17,0.52,0.44,0.74,0.69,0.74,1.19,1.04,0.83,0.51,0.84,0.44,1.83,5.69,2.69,2.01,1.90,0.85,0.17,0.16,0.42,0.99,3.25,2.55,2.77,4.32,3.91
common par,123.0,134.0,"5,716.0","5,474.0","5,548.0","5,974.0","6,508.0",0.0,"5,305.0","5,343.0","5,382.0","5,412.0","5,299.0","5,210.0","5,102.0","5,107.0","5,131.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,"2,458.0","2,497.0","8,469.0","8,326.0","8,685.0","9,820.0","10,962.0","10,665.0","11,278.0","11,372.0","11,405.0","12,083.0","14,308.0","13,577.0","13,541.0","13,803.0","16,007.0","16,584.0","18,066.0","18,486.0","17,465.0","16,913.0","18,405.0","19,840.0","20,704.0","19,850.0","20,817.0","23,643.0","22,974.0","23,368.0","24,247.0","24,959.0","16,614.0","17,787.0","16,780.0","17,350.0","17,327.0","16,915.0","16,990.0","16,579.0","16,324.0","8,473.0","6,837.0","5,519.0","5,295.0","4,702.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,524.0","2,522.0","2,618.0","2,617.0","2,525.0","2,547.0","2,722.0","2,873.0","2,893.0","2,800.0","2,821.0","2,729.0","2,426.0","2,370.0","2,530.0","2,703.0","1,663.0","1,700.0","1,648.0","1,683.0","1,725.0","1,755.0","1,765.0","1,672.0","1,616.0","1,720.0","1,695.0","1,739.0","1,725.0","1,699.0"
cost of sales,0.0,362.0,866.0,904.0,"1,009.0","1,323.0","1,138.0","1,037.0","1,176.0","1,640.0","1,330.0","1,262.0","2,446.0","1,871.0","1,437.0","1,676.0","1,333.0",564.0,"1,376.0","1,260.0","1,888.0","2,681.0","2,635.0","2,942.0","3,614.0","3,409.0","3,917.0","4,326.0","4,191.0","2,116.0","2,250.0","2,641.0","-2,469.0",751.0,672.0,727.0,726.0,742.0,869.0,661.0,855.0,628.0,557.0,604.0,690.0,666.0
cost of sales with depreciation,0.0,362.0,866.0,904.0,"1,009.0","1,323.0","1,133.0","1,037.0","1,176.0","1,640.0","1,330.0","1,182.0","2,446.0","1,871.0","1,437.0","1,676.0","1,333.0",564.0,"1,341.0","1,260.0","1,888.0","2,681.0","2,635.0","2,942.0","3,614.0","3,409.0","3,917.0","4,326.0","4,191.0","2,116.0","2,250.0","2,641.0","-2,469.0",751.0,672.0,727.0,726.0,742.0,869.0,661.0,855.0,628.0,557.0,604.0,690.0,680.0
cumulative translation adjustments,0.0,0.0,-112.0,19.0,37.0,-293.0,-730.0,-725.0,624.0,573.0,363.0,651.0,"1,036.0","1,021.0","1,001.0","1,407.0","1,262.0","1,356.0","1,800.0","1,793.0","1,375.0",0.0,"2,314.0","3,173.0","3,063.0",0.0,0.0,"2,281.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.93,1.40,1.49,1.84,2.85,2.19,2.63,2.13,2.27,2.48,3.30,3.20,3.89,2.91,3.74,5.17,4.22,4.28,3.73,4.06,4.76,5.48,6.23,6.07,5.92,6.56,8.15,8.35,7.47,7.83,6.34,6.14,7.71,6.26,5.00,5.13,3.88,3.35,3.51,4.65,6.69,7.97,6.43,5.72,7.44,6.40
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,22.0,23.0,82.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.0,211.0,62.0,59.0,235.0
current liabilities per share,2.74,1.59,1.57,1.62,2.57,1.80,1.85,1.77,2.10,3.10,4.06,4.26,3.27,4.15,4.63,6.36,5.71,4.35,4.62,4.10,4.74,6.32,6.75,7.72,8.44,9.90,10.93,6.96,5.19,4.56,4.67,5.80,5.65,3.45,3.12,3.04,3.77,5.00,5.38,5.72,3.83,4.13,2.76,2.76,3.55,3.48
current ratio,1.1,0.9,0.9,1.1,1.1,1.2,1.4,1.2,1.1,0.8,0.8,0.8,1.2,0.7,0.8,0.8,0.7,1.0,0.8,1.0,1.0,0.9,0.9,0.8,0.7,0.7,0.7,1.2,1.4,1.7,1.4,1.1,1.4,1.8,1.6,1.7,1.0,0.7,0.7,0.8,1.7,1.9,2.3,2.1,2.1,1.8
decrease (increase) in other current liabilities,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-589.0,0.0,0.0,0.0,"1,237.0",0.0,0.0,0.0,"-2,136.0",0.0,0.0,0.0,-144.0,0.0,0.0,0.0,51.0,0.0
decrease (increase) in other working capital,0.0,-135.0,-309.0,-518.0,-768.0,-4.0,28.0,84.0,0.0,0.0,-46.0,-174.0,0.0,568.0,-14.0,-174.0,-281.0,"2,033.0","3,579.0",48.0,138.0,157.0,-224.0,-242.0,-16.0,-631.0,"-1,524.0","-1,275.0",0.0,-127.0,-334.0,274.0,"-1,052.0","-1,914.0","-2,269.0","-2,076.0",-84.0,-322.0,-446.0,-266.0,-94.0,-395.0,-555.0,-322.0,-78.0,-237.0
decrease (increase) in payables,-192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-354.0,0.0,0.0,0.0,567.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,-456.0,0.0
deferred income taxes,90.0,0.0,93.0,171.0,424.0,282.0,201.0,352.0,501.0,-327.0,-390.0,-437.0,91.0,-288.0,-675.0,-716.0,56.0,517.0,289.0,690.0,950.0,-190.0,-111.0,-9.0,-617.0,-79.0,73.0,"1,491.0","1,646.0",37.0,-194.0,-488.0,"-1,799.0",426.0,502.0,869.0,774.0,67.0,139.0,338.0,48.0,547.0,"-1,107.0","-1,606.0","-1,837.0",110.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,538.0,134.0,524.0,888.0,"1,368.0",507.0,"1,083.0","1,637.0","2,222.0",624.0,"1,357.0","2,051.0","2,402.0",686.0,"1,361.0","2,038.0","2,769.0",765.0,"1,555.0","2,346.0","3,112.0",843.0,"1,742.0","2,730.0","3,816.0","1,035.0","2,132.0","3,227.0","4,223.0",983.0,"1,963.0","2,955.0","3,704.0",800.0,"1,614.0","2,424.0","3,242.0",814.0,"1,670.0","2,542.0","3,423.0",587.0,"1,059.0","1,511.0","1,956.0",395.0
depreciation (unrecognized),0.0,134.0,383.0,388.0,472.0,507.0,537.0,554.0,585.0,624.0,733.0,694.0,351.0,686.0,675.0,677.0,731.0,765.0,790.0,791.0,861.0,843.0,899.0,988.0,"1,086.0","1,035.0","1,097.0","1,095.0",996.0,983.0,980.0,992.0,749.0,800.0,814.0,810.0,818.0,814.0,856.0,872.0,881.0,587.0,472.0,452.0,445.0,395.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,12.0,-1.0,-7.0,-4.0,-4.0,-2.0,-21.0,-16.0,-10.0,0.0,0.0,0.0,-6.0,-1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-15.0,-26.0,16.0,-4.0,-3.0,-10.0,-33.0,-4.0,5.0,0.0,19.0,-4.0,-12.0,-6.0,2.0,5.0,5.0,1.0,-1.0,4.0,-4.0,31.0,22.0,-36.0
effective tax rate,33.4,0.0,0.0,0.0,33.2,31.9,17.7,20.3,17.0,1.5,20.7,12.5,22.9,27.8,26.4,28.7,30.8,32.9,27.2,27.8,27.3,23.3,27.8,27.4,19.4,23.0,28.0,28.4,30.7,27.9,26.7,22.2,5.6,10.1,8.7,15.9,27.2,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-289.0,-207.0,-843.0,"-1,309.0","-1,692.0",180.0,67.0,-391.0,"-1,136.0",-127.0,"-2,919.0","-3,049.0","-2,744.0",363.0,-283.0,-772.0,267.0,272.0,612.0,701.0,"1,070.0",266.0,"1,094.0","1,495.0",-911.0,-377.0,-749.0,-456.0,306.0,-23.0,539.0,"2,571.0","3,112.0","-1,823.0","-2,092.0","-2,110.0","-2,848.0",-669.0,"-1,081.0","-1,070.0",442.0,"1,710.0","1,405.0","1,590.0","2,707.0",-438.0
free cash flow per share,-0.57,-0.40,-0.88,-1.37,-1.77,0.19,0.07,-0.42,-1.23,-0.14,-3.17,-3.30,-3.05,0.41,-0.33,-0.90,0.31,0.33,0.75,0.88,1.38,0.35,1.45,1.99,-1.21,-0.50,-1.00,-0.61,0.41,-0.03,0.72,3.42,4.14,-2.46,-2.84,-2.87,-3.87,-0.91,-1.47,-1.45,0.60,2.32,1.91,2.16,3.68,-0.60
gross fixed assets,"9,267.0","9,545.0","18,952.0","18,709.0","17,730.0","18,655.0","20,224.0","21,156.0","28,414.0","28,860.0","31,832.0","32,691.0","34,605.0","35,335.0","33,516.0","35,356.0","39,339.0","40,316.0","42,316.0","42,947.0","45,574.0","46,349.0","47,804.0","49,697.0","59,821.0","59,919.0","61,026.0","61,330.0","59,353.0","35,657.0","37,377.0","38,481.0","45,503.0","26,758.0","28,124.0","29,792.0","51,959.0","50,826.0","52,318.0","50,866.0","52,041.0","54,350.0","54,644.0","56,598.0","55,627.0","55,680.0"
gross margin,0.0,305.0,900.0,912.0,"1,146.0","1,507.0","1,227.0","1,270.0","1,356.0","1,210.0","1,388.0","1,196.0","1,338.0","1,762.0","2,144.0","2,352.0","2,006.0","4,106.0","2,428.0","2,661.0","2,618.0","2,370.0","2,978.0","2,654.0","2,187.0","3,029.0","3,404.0","6,440.0","2,444.0","2,492.0","1,512.0","1,240.0","1,332.0","2,794.0",797.0,"1,698.0",705.0,925.0,"1,117.0","1,692.0","1,606.0","1,171.0",174.0,421.0,915.0,393.0
gross profit margin,30.4,0.0,0.0,0.0,51.2,52.1,52.3,53.3,53.5,50.4,50.2,48.8,45.5,45.1,47.9,50.6,57.6,67.9,68.8,71.2,65.9,58.3,55.7,51.1,44.6,46.3,44.8,49.7,47.3,50.4,50.0,40.7,59.2,68.4,79.4,0.0,67.6,59.0,59.2,59.7,64.2,65.0,63.2,56.1,52.0,43.1
income before income taxes,0.0,134.0,428.0,212.0,-762.0,0.0,637.0,0.0,"2,612.0",195.0,390.0,470.0,"1,814.0",-188.0,"1,073.0",394.0,"2,810.0","2,320.0","1,662.0","1,945.0","1,256.0",682.0,"1,810.0","1,350.0",979.0,378.0,"1,813.0","5,036.0","1,350.0","1,246.0",321.0,43.0,329.0,"1,915.0",-533.0,840.0,-162.0,78.0,139.0,206.0,-421.0,425.0,"-3,179.0","-1,828.0",-249.0,-388.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,380576,None,None,None,361059,None,None,None,612351,None,None,None,858924,None,None,None,837653,None,None,None,1208209,None,None,None,846302,None,None,None,982804,None,None,None,490387,None,None,None,359559,None,None,None,29935,None,None,None,-666349,None
income taxes,0.0,51.0,102.0,89.0,152.0,306.0,-150.0,206.0,65.0,-95.0,140.0,77.0,536.0,-63.0,287.0,128.0,908.0,848.0,69.0,602.0,434.0,185.0,364.0,416.0,-28.0,285.0,592.0,"1,483.0",273.0,284.0,82.0,18.0,-275.0,438.0,-28.0,271.0,-120.0,0.0,-37.0,86.0,-175.0,413.0,"-1,697.0",-584.0,-169.0,43.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,"2,031.0","1,939.0","1,834.0","1,762.0","1,828.0","1,828.0","1,911.0","1,884.0","2,298.0","2,410.0","2,524.0","2,515.0","2,488.0","2,599.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,24.0,23.3,21.1,17.9,16.7,17.1,16.9,16.6,20.1,19.9,17.6,18.5,18.4,18.8,15.8,15.2,14.5,14.2,14.5,15.1,14.8,14.5,14.0,14.1,13.6,11.5,10.6,10.1,10.4,10.8,10.0,9.6,9.8,9.7,10.0,10.4,10.4,10.1,9.9,20.3,24.8,31.5,32.6,36.1
interest as % of invested capital,1.6,0.0,0.0,0.0,2.0,2.2,1.9,1.8,1.7,1.7,1.7,1.9,1.8,2.0,2.1,2.4,2.3,2.3,2.1,1.5,1.6,1.8,2.0,2.3,1.4,1.4,1.4,1.4,2.3,2.3,2.2,1.8,2.4,2.5,2.5,2.3,2.1,2.1,2.1,2.0,2.0,2.9,3.3,3.9,4.2,4.5
interest coverage (cont. operations),20.8,0.0,0.0,0.0,5.4,7.5,8.3,9.5,10.1,6.9,5.5,5.0,8.2,6.9,8.5,6.7,8.8,13.9,15.5,25.3,18.5,14.2,12.5,9.5,12.3,12.3,11.3,19.2,11.7,12.1,10.1,3.5,4.4,6.6,5.9,7.6,5.0,1.3,2.3,1.0,1.0,1.3,0.0,0.0,0.0,0.0
interest expense,0.0,20.0,68.0,71.0,112.0,59.0,62.0,64.0,97.0,79.0,96.0,103.0,119.0,100.0,101.0,218.0,105.0,88.0,83.0,83.0,152.0,101.0,161.0,185.0,-81.0,134.0,200.0,198.0,210.0,157.0,173.0,155.0,185.0,130.0,133.0,126.0,123.0,119.0,124.0,103.0,122.0,123.0,135.0,130.0,134.0,140.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,83.0,-212.0,0.0,53.0,51.0,52.0,53.0,44.0,0.0,168.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,99.0,51.0,342.0,338.0,345.0,318.0,483.0,774.0,573.0,273.0,545.0,700.0,513.0,209.0,424.0,680.0,103.0,90.0,109.0,152.0,176.0,567.0,691.0,775.0,828.0,"1,009.0","1,422.0","1,280.0",520.0,536.0,710.0,727.0,12.0,15.0,3.0,6.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,522.0,696.0,713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",99.0,51.0,342.0,338.0,345.0,318.0,483.0,774.0,573.0,273.0,545.0,700.0,513.0,209.0,424.0,680.0,103.0,90.0,109.0,152.0,176.0,567.0,691.0,775.0,828.0,"1,009.0","1,420.0","1,280.0",8.0,0.0,0.0,0.0,12.0,15.0,3.0,6.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.6,0.0,0.0,0.0,5.4,3.7,5.3,8.0,5.6,2.7,5.2,6.6,4.3,1.7,3.2,4.5,0.7,0.6,0.7,1.0,1.1,3.3,3.6,3.7,3.9,4.3,5.7,4.2,1.7,1.8,2.8,3.8,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,14.0,22.2,10.6,8.1,10.4,16.9,10.1,7.3,11.9,28.7,14.5,10.8,19.6,33.5,18.6,10.9,40.0,21.9,21.2,21.9,23.6,16.0,13.1,14.9,23.5,18.8,12.1,11.2,17.1,11.5,4.5,-0.9,383.5,337.3,1225.6,856.6,1210.8,3013.0,2701.0,5288.0,2479.0,0.0
invested capital,"3,868.0","3,891.0","13,518.0","13,638.0","13,464.0","14,200.0","15,900.0","16,330.0","17,366.0","17,403.0","19,987.0","20,119.0","22,050.0","21,272.0","20,392.0","22,028.0","22,710.0","22,403.0","23,825.0","24,713.0","24,042.0","23,890.0","25,360.0","26,086.0","29,544.0","29,278.0","30,695.0","33,050.0","34,586.0","32,560.0","32,935.0","39,005.0","24,182.0","25,391.0","24,333.0","24,936.0","24,456.0","23,560.0","23,642.0","23,177.0","23,915.0","16,145.0","14,494.0","13,203.0","12,470.0","11,861.0"
