,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,28.1,27.0,25.5,26.2,24.3,21.4,20.6,18.1,17.9,18.1,21.1,20.5,16.9,11.2,10.5,9.3,9.7,9.0,10.4,10.1,9.5,10.2,11.0,16.5,17.0,16.7,12.0,32.9,28.8,29.4,34.9,24.6,24.6,24.2,24.2,23.7,23.1,25.8,24.4,28.0,23.8,23.8,23.2,19.5,20.0,20.6,20.5,21.0,21.0,20.8,21.2,15.2,15.0,26.7,26.4,31.2,30.2,28.5,28.1,27.4,28.3,30.7,30.1,31.1,33.9,33.2,32.7,30.6,29.7,30.6,31.0,30.4,30.8,32.0,33.9,33.5,33.7
LT-Debt to Equity Ratio,2.10,1.91,1.61,1.52,1.29,1.07,0.84,0.69,0.65,0.64,0.73,0.65,0.49,0.35,0.31,0.26,0.26,0.22,0.25,0.22,0.22,0.24,0.27,0.44,0.45,0.44,0.33,1.17,1.02,1.12,1.44,0.57,0.59,0.54,0.51,0.69,0.71,0.95,1.31,2.18,1.30,1.09,0.86,0.36,0.32,0.31,0.30,0.44,0.39,0.33,0.32,0.22,0.20,0.43,0.39,0.57,0.54,0.49,0.50,0.63,0.69,0.68,0.70,0.72,0.80,0.82,0.81,0.91,0.90,0.87,0.87,1.09,1.10,1.08,1.02,1.13,1.13
Low PE Ratio,0.0,13.4,11.4,13.0,8.3,7.5,7.7,8.5,9.5,11.4,10.8,8.1,7.2,5.9,5.5,5.2,5.2,5.1,4.3,5.2,7.2,10.3,24.0,45.3,19.6,16.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,9.0,12.3,0.0,0.0,0.0,0.0,4.1,3.0,2.2,2.7,3.3,4.8,6.0,4.9,3.5,4.3,4.7,5.0,5.6,9.3,10.5,7.3,4.4,1.2,1.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.8
Net Income from Total Operations (YTD),-35.0,21.0,111.0,201.0,74.0,155.0,241.0,303.0,46.0,78.0,148.0,275.0,87.0,184.0,300.0,452.0,87.0,223.0,288.0,364.0,-9.0,46.0,15.0,51.0,43.0,99.0,118.0,-21.0,9.0,-21.0,-44.0,-218.0,-83.0,-56.0,50.0,61.0,-33.0,-30.0,-384.0,-406.0,44.0,255.0,609.0,"1,077.0",455.0,700.0,807.0,910.0,256.0,660.0,"1,077.0","1,374.0",273.0,575.0,844.0,879.0,235.0,903.0,"1,822.0","2,154.0",-439.0,-831.0,"-1,138.0","-1,406.0",-158.0,-182.0,-233.0,-482.0,-86.0,136.0,158.0,-53.0,-219.0,-118.0,-74.0,-125.0,-73.0
Normalized Close PE Ratio,0.0,16.5,15.7,15.2,9.4,8.8,8.1,9.0,11.3,11.7,12.8,10.6,7.9,8.5,7.6,6.4,7.7,6.2,5.0,5.9,8.2,13.6,28.6,68.8,23.8,17.2,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,9.2,21.0,0.0,12.6,10.6,4.6,3.8,6.1,4.4,2.9,4.3,6.9,10.9,10.2,6.1,6.4,8.5,9.9,10.7,16.3,17.8,18.0,4.9,2.1,1.7,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.1,88.6
Normalized High PE Ratio,0.0,22.3,17.2,19.6,11.9,11.0,11.1,11.4,12.7,16.0,17.0,12.8,10.7,8.7,8.9,8.4,8.6,8.1,9.0,11.0,15.1,17.3,38.1,71.4,32.6,30.6,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,20.6,25.6,0.0,13.3,11.4,5.3,4.1,6.5,5.6,5.5,6.5,9.1,11.6,11.3,8.2,6.9,8.7,11.5,12.9,17.2,18.0,19.1,12.4,10.9,16.1,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.5,139.4
Normalized Low PE Ratio,0.0,13.4,11.4,13.0,8.3,7.5,7.7,8.5,9.5,11.4,10.8,8.1,7.2,5.9,5.5,5.2,5.2,5.1,4.3,5.2,7.2,10.3,24.0,45.3,19.6,16.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,9.0,12.3,0.0,3.4,2.8,2.0,1.9,3.0,2.2,2.7,3.3,4.8,6.0,4.9,3.5,4.2,4.6,4.9,5.5,9.3,10.4,7.3,4.4,1.2,1.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.9,80.3
Normalized ROA,-3.3,2.6,3.5,3.1,4.8,5.2,5.0,4.6,4.3,3.5,3.2,4.2,4.9,5.8,6.4,6.8,6.7,7.2,6.4,5.4,4.0,2.7,1.3,0.7,1.4,1.4,2.0,-0.2,-0.6,-1.6,-2.0,-2.6,-3.7,-2.9,-1.4,0.8,1.3,0.9,-4.0,3.5,4.3,6.7,14.4,9.8,13.3,13.5,11.2,9.3,7.0,8.3,11.3,13.3,13.0,10.2,8.8,5.6,5.2,7.0,10.8,13.4,9.8,2.7,-5.1,-9.1,-7.3,-4.9,-3.2,-3.1,-2.6,-1.0,-0.6,-0.3,-1.3,-2.5,-2.3,0.1,0.7
Normalized ROCI,-8.9,7.2,9.6,8.2,13.1,14.7,13.5,13.0,11.8,9.5,8.1,10.4,12.6,16.4,17.8,20.2,19.4,20.3,17.3,14.2,10.7,7.3,3.5,1.7,3.4,3.5,5.5,-0.5,-1.4,-3.6,-4.1,-5.5,-8.0,-6.2,-2.9,1.8,3.1,2.2,-10.7,9.3,11.4,17.1,35.2,20.2,25.7,25.3,21.0,19.4,14.0,16.2,21.4,26.5,25.4,18.6,15.7,10.1,9.5,12.7,20.0,27.1,19.9,5.1,-10.0,-17.5,-13.7,-9.4,-6.1,-6.5,-5.5,-2.1,-1.2,-0.7,-2.9,-5.2,-4.6,0.1,1.5
Normalized ROE,0.0,21.6,25.9,21.3,30.9,31.2,25.5,22.5,20.0,16.1,14.4,17.6,19.3,24.7,26.0,25.4,24.5,24.8,21.5,17.4,13.1,9.0,4.5,2.5,5.0,5.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.6,4.5,0.0,31.9,28.2,38.4,69.6,28.7,35.4,34.3,28.4,29.3,20.4,21.6,28.1,32.2,30.6,26.6,21.9,15.9,14.7,18.9,30.2,44.0,33.8,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.3
Return on Assets (ROA),-3.3,2.6,3.5,3.1,4.8,5.2,5.0,4.6,4.3,3.5,3.2,4.2,4.9,5.8,6.4,6.8,6.7,7.2,6.4,5.4,4.0,2.7,1.3,0.7,1.4,1.4,2.0,-0.2,-0.6,-1.6,-2.0,-2.6,-3.7,-2.9,-1.4,0.8,1.3,0.9,-4.0,-5.2,-4.0,-1.4,6.7,9.8,13.3,13.5,11.2,9.3,7.0,8.3,11.3,13.0,12.7,10.0,8.6,5.6,5.2,7.0,10.8,13.4,9.8,2.7,-5.1,-9.1,-7.3,-4.9,-3.2,-3.1,-2.6,-1.0,-0.6,-0.3,-1.2,-2.0,-1.8,-0.8,0.1
Return on Capital Invested (ROCI),-8.9,7.2,9.6,8.2,13.1,14.7,13.5,13.0,11.8,9.5,8.1,10.4,12.6,16.4,17.8,20.2,19.4,20.3,17.3,14.2,10.7,7.3,3.5,1.7,3.4,3.5,5.5,-0.5,-1.4,-3.6,-4.1,-5.5,-8.0,-6.2,-2.9,1.8,3.1,2.2,-10.7,-13.6,-10.6,-3.7,16.3,20.2,25.7,25.3,21.0,19.4,14.0,16.2,21.4,25.9,24.9,18.2,15.3,10.1,9.4,12.7,20.0,27.1,19.9,5.1,-10.0,-17.5,-13.7,-9.4,-6.1,-6.5,-5.5,-2.1,-1.2,-0.7,-2.6,-4.2,-3.7,-1.7,0.3
Return on Stock Equity (ROE),0.0,21.6,25.9,21.3,30.9,31.2,25.5,22.5,20.0,16.1,14.4,17.6,19.3,24.7,26.0,25.4,24.5,24.8,21.5,17.4,13.1,9.0,4.5,2.5,5.0,5.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.6,4.5,0.0,0.0,0.0,0.0,32.2,28.7,35.4,34.3,28.4,29.3,20.4,21.6,28.1,31.5,29.9,26.0,21.3,15.9,14.6,18.8,30.1,44.0,33.8,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
Revenue (YTD),"1,384.0","2,918.0","4,423.0","6,066.0","1,577.0","3,200.0","4,809.0","6,456.0","1,591.0","3,171.0","4,782.0","6,547.0","1,620.0","3,341.0","5,063.0","6,814.0","1,670.0","3,359.0","4,842.0","6,184.0","1,246.0","2,549.0","3,926.0","5,380.0","1,540.0","3,125.0","4,542.0","6,132.0","1,510.0","3,243.0","4,888.0","6,286.0","1,431.0","3,192.0","5,097.0","6,949.0","1,901.0","4,209.0","6,715.0","9,328.0","2,906.0","6,372.0","10,162.0","13,969.0","3,761.0","7,369.0","10,569.0","14,039.0","3,728.0","7,835.0","11,941.0","15,715.0","3,756.0","7,984.0","12,338.0","16,873.0","5,196.0","11,940.0","19,252.0","23,754.0","2,750.0","4,877.0","7,694.0","11,048.0","3,896.0","8,577.0","13,074.0","17,374.0","4,864.0","9,984.0","15,065.0","19,884.0","5,172.0","10,189.0","14,841.0","19,328.0","4,595.0"
accounts payable,633.0,653.0,665.0,678.0,644.0,747.0,756.0,815.0,726.0,720.0,695.0,667.0,661.0,685.0,700.0,687.0,663.0,634.0,618.0,501.0,577.0,612.0,694.0,739.0,695.0,691.0,627.0,760.0,822.0,778.0,801.0,692.0,698.0,802.0,695.0,767.0,788.0,"1,039.0","1,012.0","1,027.0","1,107.0","1,212.0","1,331.0","1,285.0","1,280.0","1,197.0","1,126.0","1,256.0","1,267.0","1,298.0","1,355.0","1,313.0","1,433.0","1,626.0","1,656.0","1,730.0","1,903.0","2,357.0","2,246.0","1,483.0","1,241.0","1,073.0","1,490.0","1,457.0","1,653.0","1,901.0","2,052.0","1,804.0","2,127.0","2,153.0","2,161.0","2,063.0","2,013.0","2,030.0","1,948.0","1,800.0","1,879.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,652.0,656.0,802.0,0.0,977.0,936.0,934.0,959.0,"1,351.0","1,274.0","1,219.0","1,404.0","1,579.0","1,560.0","1,770.0","1,911.0","1,705.0","1,504.0","1,516.0","1,722.0","1,885.0","2,018.0","1,799.0","1,954.0","2,260.0","2,309.0","2,077.0","2,398.0","3,183.0","3,287.0","2,288.0","1,527.0",129.0,206.0,214.0,21.0,21.0,45.0,175.0,66.0,13.0,"2,398.0","1,914.0","2,518.0","2,523.0","2,467.0","1,872.0","2,119.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,293.0,300.0,296.0,537.0,0.0,0.0,325.0,347.0,0.0,0.0,410.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,313.0,0.0,0.0,0.0,813.0,0.0,0.0,450.0,375.0,349.0,312.0,84.0,159.0,217.0,276.0,201.0,165.0,213.0,212.0,244.0,213.0,115.0,259.0,318.0,393.0,"1,000.0",868.0,822.0,821.0,886.0,763.0,798.0,807.0,981.0,"1,027.0","1,044.0","1,080.0","1,044.0","1,072.0","1,067.0","1,120.0","1,027.0","1,011.0"
accumulated depreciation,"6,035.0","6,092.0","5,924.0","5,954.0","6,011.0","5,814.0","5,863.0","5,909.0","5,967.0","5,999.0","6,044.0","5,909.0","5,792.0","5,742.0","5,780.0","5,799.0","5,810.0","5,837.0","5,893.0","5,939.0","6,000.0","6,075.0","6,105.0","6,232.0","6,282.0","6,347.0","6,405.0","6,929.0","6,570.0","6,708.0","6,775.0","6,866.0","6,935.0","7,015.0","7,076.0","7,095.0","7,184.0","6,962.0","7,089.0","6,957.0","6,957.0","7,097.0","7,190.0","7,237.0","7,237.0","7,348.0","7,237.0","7,301.0","7,375.0","7,511.0","7,612.0","7,768.0","7,796.0","7,768.0","7,768.0","8,100.0","8,253.0","8,100.0","8,100.0","8,669.0","8,721.0","8,924.0","9,124.0","9,210.0","9,253.0","9,271.0","9,417.0","9,404.0","9,634.0","9,815.0","9,867.0","9,993.0","10,056.0","10,143.0","10,321.0","10,498.0","10,599.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-14.0,0.0,0.0,-38.0,-38.0,0.0,-872.0,-876.0,-905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,990.0","-1,990.0","-4,029.0",-1.0,-1.0,-37.0,-105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,475.0","2,494.0","2,680.0","2,683.0","2,689.0","2,692.0","2,695.0","2,679.0","2,687.0","3,012.0","3,004.0","3,023.0","3,041.0","3,048.0","3,049.0","3,060.0","3,061.0","3,061.0","2,946.0","2,942.0","2,942.0","2,949.0","2,954.0","2,951.0","2,955.0","2,962.0","2,972.0","2,982.0","2,986.0","2,998.0","3,637.0","3,648.0","3,652.0","3,653.0","3,637.0","3,645.0","3,650.0","3,654.0","3,635.0","3,643.0","3,650.0","3,658.0","3,633.0","3,642.0","3,652.0","3,693.0"
adjustments to revenue,57.0,54.0,53.0,54.0,55.0,49.0,57.0,49.0,58.0,59.0,57.0,57.0,59.0,60.0,63.0,58.0,48.0,61.0,60.0,43.0,55.0,57.0,57.0,46.0,57.0,61.0,58.0,59.0,59.0,67.0,65.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.9,0.9,0.9,1.0,1.2,1.2,1.3,1.4,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.4,1.5,1.5,1.4,1.4,1.3,1.4,1.4,1.6,1.5,1.4,1.0,0.7,0.7,0.8,0.9,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.35,10.82,11.66,12.61,13.18,13.12,16.08,16.99,17.35,16.78,17.30,18.54,19.27,17.99,19.14,20.55,21.26,22.47,23.12,23.66,23.20,23.49,22.93,23.22,23.34,23.67,23.54,21.62,21.39,20.95,20.48,28.09,26.94,26.24,27.18,19.80,19.29,18.71,13.69,8.36,11.09,12.92,16.06,32.93,36.82,38.82,39.56,27.12,32.05,32.73,35.31,36.82,39.33,41.93,45.29,46.87,49.05,54.51,53.06,42.13,37.69,34.00,33.13,32.62,31.78,30.99,31.46,26.80,27.18,29.27,28.95,24.30,24.03,24.48,26.76,24.10,24.05
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,0.0,0.0,0.0,591.0,0.0,0.0,0.0,662.0,0.0,0.0,0.0,673.0,0.0,0.0,0.0,727.0,0.0,0.0,0.0,841.0,0.0,0.0,0.0,"1,448.0",0.0,0.0,0.0,"1,331.0",0.0,0.0,0.0,"1,353.0",0.0,0.0,0.0,"1,358.0",0.0,0.0,0.0,"1,406.0",0.0,0.0,0.0,"1,583.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.8,0.6,0.4,0.3,0.4,0.5,1.0,0.8,0.4,0.3,0.3,0.4,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.1,0.3,0.4,0.1,0.4,0.1,0.1,0.1,3.6,2.9,4.1,7.3,2.3,0.9,0.4,1.6,3.5,4.9,1.8,1.9,3.4,7.4,5.1,8.4,7.4,7.8,8.3,9.7,10.5,10.5,10.2,9.1,9.0,9.9,7.0,8.7,2.4,2.5,1.9,3.3,3.0,5.3,11.7,12.7,11.0,11.4,6.4,3.9,3.3,2.3,2.1,1.4,2.1,3.2,2.8,2.7,2.9,3.9
cash at beginning of period,79.0,79.0,79.0,79.0,20.0,20.0,20.0,20.0,52.0,52.0,52.0,52.0,23.0,23.0,23.0,23.0,18.0,18.0,18.0,18.0,9.0,9.0,9.0,9.0,22.0,22.0,22.0,22.0,219.0,219.0,219.0,219.0,147.0,147.0,147.0,147.0,243.0,243.0,243.0,243.0,316.0,316.0,316.0,316.0,"1,037.0","1,037.0","1,037.0","1,037.0","1,479.0","1,479.0","1,479.0","1,479.0","1,422.0","1,422.0","1,422.0","1,422.0",401.0,401.0,401.0,401.0,724.0,724.0,724.0,724.0,"1,218.0","1,218.0","1,218.0","1,218.0",578.0,578.0,578.0,578.0,408.0,408.0,408.0,408.0,570.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,5.0,5.0,6.0,219.0,180.0,254.0,475.0,147.0,57.0,28.0,105.0,243.0,367.0,145.0,160.0,316.0,764.0,590.0,"1,062.0","1,037.0","1,147.0","1,242.0","1,394.0","1,479.0","1,471.0","1,477.0","1,410.0","1,422.0","1,552.0","1,103.0","1,403.0",401.0,454.0,391.0,793.0,724.0,"1,131.0","1,950.0","1,543.0","1,218.0","1,386.0",947.0,643.0,578.0,421.0,393.0,270.0,408.0,652.0,565.0,536.0,570.0,733.0
cash flow,74.0,463.0,520.0,490.0,598.0,627.0,624.0,597.0,570.0,514.0,487.0,545.0,582.0,654.0,707.0,742.0,749.0,780.0,728.0,638.0,536.0,462.0,373.0,346.0,402.0,403.0,444.0,331.0,295.0,210.0,193.0,118.0,43.0,112.0,238.0,411.0,461.0,430.0,17.0,-59.0,24.0,238.0,902.0,"1,441.0","1,852.0","1,881.0","1,626.0","1,258.0","1,073.0","1,259.0","1,598.0","1,807.0","1,827.0","1,733.0","1,596.0","1,385.0","1,392.0","1,799.0","2,474.0","2,759.0","2,087.0","1,027.0",-181.0,-745.0,-457.0,-86.0,166.0,176.0,252.0,507.0,589.0,628.0,489.0,361.0,374.0,536.0,690.0
cash flow per share,1.01,6.29,6.94,6.54,7.85,7.66,7.73,7.55,7.21,6.14,5.76,6.45,6.85,7.63,8.24,8.57,8.63,8.85,8.24,7.22,6.07,5.23,4.22,3.91,4.55,4.56,5.00,3.73,3.32,2.36,2.16,1.32,0.48,1.10,2.33,4.01,4.48,4.16,0.16,-0.57,0.21,2.10,7.94,12.64,16.22,16.47,14.34,10.98,9.86,10.22,13.45,15.24,15.43,14.65,13.51,11.74,11.82,15.30,21.25,23.74,17.96,7.17,-1.26,-5.20,-3.19,-0.60,1.16,1.22,1.75,3.52,4.09,4.36,3.40,2.50,2.59,3.71,4.78
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.64,0.52,0.32,0.27,0.30,0.35,0.77,0.66,0.37,0.24,0.24,0.27,0.19,0.19,0.20,0.21,0.14,0.18,0.26,0.10,0.20,0.23,0.07,0.25,0.06,0.06,0.07,2.47,2.03,2.86,5.33,1.65,0.63,0.28,1.03,2.37,3.56,1.40,1.55,3.05,6.75,5.21,9.35,9.10,10.04,10.88,12.29,12.91,13.51,11.99,11.87,12.00,13.11,9.32,11.87,3.40,3.85,3.33,6.81,6.23,9.74,13.61,10.76,8.50,9.67,6.60,4.48,4.02,2.93,2.73,1.88,2.83,4.53,3.92,3.71,3.95,5.08
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,917.0","1,899.0","1,858.0","1,827.0",89.0,90.0,102.0,102.0,102.0,103.0,103.0,103.0,104.0,113.0,113.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
