,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
land and improvements,23.4,26.5,0.0,23.0,32.3,34.7,41.6,37.3,45.9,39.4,38.8,46.0,38.7,49.4,50.0,50.2,50.2,53.1,54.1,54.2,71.8,90.8,150.9
leverage ratio,7.3,14.1,-0.8,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,85.8,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,1.15,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.5,11.2,13.6,17.9,33.0,45.6,38.7,52.1,73.6,97.2,103.1,97.9,74.6,24.1,2.5
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,31.2,41.8,0.0,42.9,109.8,132.0,16.5,51.4,58.0,81.1,35.8,67.9,76.5,123.3,28.6,79.3,129.6,173.9,37.7,98.9,132.3,187.8,11.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,83.5,86.8,0.0,105.5,128.2,169.0,189.6,210.3,236.4,255.3,268.0,271.0,295.0,320.3,338.9,359.7,392.6,420.9,440.6,491.8,554.5,637.3,687.7
net income (continuing operations),7.7,6.5,-0.0,25.8,49.7,22.7,24.7,14.4,9.5,6.7,11.8,3.6,11.7,18.2,28.3,30.7,25.5,24.9,20.6,19.0,33.3,14.5,14.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,7.7,6.5,-0.0,25.8,49.7,22.7,24.7,14.4,9.5,6.7,11.8,3.6,11.7,18.2,28.3,30.7,25.5,24.9,20.6,19.0,33.3,14.5,14.9
net income/loss,23.1,29.7,-0.0,25.8,75.5,98.2,24.7,39.1,48.6,55.3,11.8,15.4,27.1,45.3,28.3,59.0,84.5,109.4,20.6,39.6,72.9,87.4,14.9
net profit margin,0.0,13.9,0.0,21.3,29.2,32.1,31.1,28.7,23.1,18.3,13.3,10.2,10.1,12.6,17.3,21.6,23.6,24.7,22.6,21.0,22.0,19.4,18.6
non-current deferred income taxes,0.0,0.0,0.0,354.6,334.9,327.6,321.9,310.4,298.3,290.4,287.6,286.2,278.6,266.0,249.3,235.5,226.6,215.6,206.2,195.7,187.8,180.5,170.0
normalized income,7.9,3.1,-0.0,25.9,49.9,22.9,24.8,14.6,9.7,6.9,12.0,3.8,11.8,18.4,28.5,30.9,25.7,37.6,20.8,19.2,33.3,14.8,15.1
normalized income per employee,None,36337,None,None,None,128326,None,None,None,72008,None,None,None,57630,None,None,None,126768,None,None,None,93803,None
normalized net profit margin,0.0,12.5,0.0,19.6,28.0,32.3,31.3,28.9,23.4,18.6,13.5,10.4,10.3,12.8,17.5,21.7,23.8,24.9,25.5,24.0,24.9,19.4,18.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,57,108,66,100,118,123,89,99,92,88,80,84,81,84,80,91,88,84,90
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.3,0.5,0.0,-0.4,0.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,-12.5,-12.5,0.0,0.0,0.0,-0.8,0.0,0.0
operating income,0.0,36.3,-0.0,42.0,79.5,39.6,40.2,26.9,16.2,9.1,19.9,6.3,19.9,29.2,46.6,50.7,41.8,34.8,32.8,30.9,43.6,28.1,23.8
other current assets,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,6.2,0.8,0.0,8.2,19.7,2.0,1.9,1.9,4.1,2.8,1.7,1.5,1.6,1.6,1.3,1.3,1.2,1.5,1.3,0.6,2.1,3.6,1.6
other equity adjustments,-0.9,-0.6,0.0,-0.6,-0.6,-1.4,-0.8,-0.8,-0.8,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-1.4,-1.4,-1.4,-1.3,-1.7,-1.7
"other financing charges, net",0.0,-1.6,0.0,-892.8,-892.8,-892.8,-0.9,0.0,-1.3,0.0,-0.2,-0.7,-0.7,-0.8,-0.1,-0.6,-2.1,-2.2,-0.4,-0.9,-0.8,-1.0,-0.6
other fixed assets,60.1,1.4,0.0,1.5,1.5,2.4,2.4,2.6,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.0,-0.4,0.0,-0.5,-0.1,-1.7,-0.1,0.8,0.3,-0.0,-0.1,-0.2,-0.1,-0.1,12.7,4.8,3.1,12.6,0.2,0.0,0.1,-0.4,-0.4
"other investing changes, net",6.9,10.2,0.0,0.4,-0.1,0.4,0.0,2.0,2.0,10.1,0.0,0.0,1.6,1.6,0.0,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0
other non-cash items,-0.1,-0.0,0.0,2.6,5.6,11.4,0.2,0.6,1.6,2.0,1.1,2.5,3.7,4.4,1.3,2.6,4.4,-6.3,2.1,4.2,6.6,7.9,1.6
other non-current assets,12.8,12.5,0.0,11.9,11.7,7.5,12.4,12.3,12.3,18.9,27.4,33.1,39.4,33.7,46.9,46.7,41.4,19.7,24.7,32.3,28.0,14.5,15.2
other non-current liabilities,9.0,9.7,0.0,9.6,10.4,14.5,16.6,16.4,16.5,23.8,23.9,24.4,25.7,25.6,13.8,13.8,13.3,12.1,11.9,12.5,13.0,21.5,22.0
other receivable,0.0,0.5,0.0,0.5,0.2,10.4,1.8,6.9,10.6,9.4,4.5,3.3,8.2,6.5,5.9,17.8,18.1,11.4,10.4,10.8,9.7,3.3,12.8
other special charges,-0.1,3.4,0.0,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-12.7,-0.2,-0.2,0.0,-0.3,-0.2
payment of cash dividends,0.0,-26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,65,69
post-tax profit margin,0.0,13.9,0.0,21.3,29.2,32.1,31.1,28.7,23.1,18.3,13.3,10.2,10.1,12.6,17.3,21.6,23.6,24.7,22.6,21.0,22.0,19.4,18.6
pre-tax profit margin,0.0,13.9,0.0,29.9,45.4,51.6,50.1,47.2,38.9,30.6,22.4,16.2,16.2,20.9,28.8,35.8,39.0,39.6,35.8,33.0,32.3,30.3,29.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,1.5,3.2,0.0,2.9,6.7,5.8,3.6,2.0,2.7,2.6,1.8,2.1,5.0,4.0,3.1,4.2,6.1,5.0,3.9,3.1,6.7,5.4,4.7
price/cash flow ratio,0.0,0.0,0.0,104.4,25.1,14.7,10.4,16.9,20.7,30.1,36.1,26.8,33.0,38.4,28.5,20.3,13.7,11.7,13.1,13.1,11.4,11.9,10.7
price/equity ratio,0.00,0.00,0.00,8.47,3.64,2.38,2.05,3.05,2.52,3.09,3.15,2.02,2.65,3.70,3.32,2.98,2.21,1.95,2.05,1.88,1.71,1.77,1.54
price/free cash flow ratio,0.0,0.0,0.0,134.2,26.2,24.7,-102.5,936.0,-71.5,-108.0,104.6,48.9,104.3,81.1,-3482.0,162.5,67.2,46.2,-2433.0,142.3,-58.1,-13.9,-28.4
price/revenue ratio,0.00,0.00,0.00,26.21,8.02,5.08,3.51,5.43,5.74,7.26,7.10,4.73,5.82,7.80,7.33,5.93,4.30,3.84,4.07,3.99,3.63,3.55,3.22
price/tangible book ratio,0.00,0.00,0.00,8.47,3.64,2.40,2.05,3.05,2.52,3.09,3.15,2.02,2.65,3.70,3.32,2.98,2.21,1.95,2.05,1.88,1.71,1.77,1.54
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-7.7,-18.5,-11.6,-23.6,-61.9,-81.2,-22.3,-52.5,-78.4,-102.0,-30.7,-65.6,-83.3,-85.4,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,0.8,0.1,3.5,3.1,3.6,4.4,3.9,3.5,3.6,4.1,4.3,3.1,3.4,3.5,3.9,3.5,4.3,5.0,3.1,2.9,1.5,1.0
receivables,21.0,23.8,0.0,40.6,47.6,25.5,39.7,26.5,41.4,29.0,31.9,15.5,45.2,31.5,44.0,53.5,52.2,40.7,54.1,42.8,57.5,43.9,57.0
receivables as % of revenue,0.0,11.1,0.0,21.6,16.9,8.3,10.1,6.8,13.4,9.6,10.0,5.0,13.4,8.8,12.3,13.0,12.0,9.2,12.0,10.0,12.9,9.7,13.0
receivables per day sales,0.00,40.08,0.00,77.79,60.86,29.96,36.18,24.57,48.31,34.60,35.90,17.96,48.40,31.53,44.38,46.79,43.29,33.07,43.25,35.82,46.48,35.05,46.81
receivables turnover,0.0,0.0,0.0,0.0,8.2,12.4,19.9,11.6,6.9,11.1,8.9,14.8,7.8,11.9,9.4,11.9,8.9,12.3,9.2,8.9,8.1,10.7,7.9
repayment of long-term debt,-267.9,-322.1,0.0,-87.0,-87.0,-87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,19.8,11.0,-0.0,25.8,75.5,98.2,122.8,137.3,146.8,153.5,165.4,169.0,180.6,198.8,227.1,257.8,283.3,308.2,328.8,347.8,381.1,339.0,353.9
revenue per $  plant (net),0.00,2.46,0.00,1.78,2.19,1.81,2.08,1.85,1.30,1.18,1.20,1.15,1.14,1.12,1.05,1.15,1.11,1.05,1.02,0.87,0.80,0.71,0.64
revenue per $ cash,0.00,108.88,0.00,2.09,2.03,2.62,3.85,3.27,3.53,3.36,3.19,3.18,5.04,4.72,5.16,5.78,6.44,6.04,7.49,6.43,8.07,13.42,85.76
revenue per $ common equity,0.00,20.53,0.00,0.32,0.45,0.47,0.58,0.56,0.44,0.43,0.44,0.43,0.46,0.47,0.45,0.50,0.51,0.51,0.50,0.47,0.47,0.50,0.48
revenue per $ invested capital,0.00,2.00,0.00,0.32,0.45,0.47,0.58,0.56,0.44,0.43,0.44,0.43,0.46,0.47,0.45,0.50,0.51,0.51,0.50,0.47,0.47,0.50,0.48
revenue per share,0.00,2.85,0.00,2.51,3.76,4.09,5.26,5.17,4.11,4.02,4.27,4.14,4.48,4.78,4.75,5.48,5.78,5.89,5.98,5.71,5.91,5.99,5.82
revenue/assets,0.0,1.5,0.0,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.1,0.5,2.7,19.5,31.7,15.8,32.4,42.8,63.5,18.7,48.3,93.5,161.6,21.6
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,11.54,0.00,8.45,12.20,6.20,7.15,6.14,4.48,4.87,7.58,6.15,7.31,7.47,7.24,8.03,8.13,8.00,8.77,7.29,7.88,8.47,7.16
sales per $ receivables,0.00,8.98,0.00,4.63,5.92,12.02,9.95,14.65,7.45,10.41,10.03,20.04,7.44,11.42,8.11,7.69,8.32,10.88,8.32,10.05,7.74,10.27,7.69
sales per employee,None,290816,None,None,None,397808,None,None,None,387922,None,None,None,450256,None,None,None,509728,None,None,None,482691,None
shares out (common class only),74.8,74.8,74.8,74.8,74.8,74.8,75.0,75.0,75.0,75.0,75.1,75.1,75.1,75.1,75.2,75.2,75.2,75.2,75.3,75.3,75.3,75.3,75.4
short-term debt,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,-0.1,3.4,0.0,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-12.7,-0.2,-0.2,0.0,-0.3,-0.2
tangible book value per share,0.25,0.14,0.00,7.77,8.29,8.67,9.01,9.21,9.35,9.45,9.62,9.67,9.84,10.09,10.48,10.89,11.25,11.58,11.86,12.12,12.58,12.03,12.22
total assets per share,1.84,1.96,0.00,8.40,9.24,9.42,9.67,9.93,10.09,10.25,10.41,10.40,10.80,11.04,11.23,11.68,12.15,12.40,12.60,13.18,13.61,13.21,13.36
total capitalization,104.7,106.7,-0.0,581.8,620.4,651.6,676.3,691.3,701.5,709.2,721.9,726.1,738.7,757.8,787.4,819.2,845.8,871.1,892.7,912.6,947.0,905.7,921.1
total debt as % total assets,86.3,92.9,220.0,7.5,10.3,7.6,6.7,7.2,7.3,7.8,7.6,7.1,8.9,8.6,6.7,6.7,7.4,6.6,5.9,8.1,7.6,8.9,8.6
total debt/equity ratio,4.53,9.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,96.2,99.3,0.0,472.0,474.9,506.7,523.9,532.9,547.0,564.7,583.0,590.3,613.0,620.1,635.2,642.0,660.7,656.2,671.5,719.8,770.3,832.3,872.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,52.8,54.9,0.0,80.2,146.3,79.5,88.9,73.4,66.4,73.1,107.4,64.3,91.5,96.2,105.0,119.4,114.0,104.6,112.2,98.8,129.4,110.9,99.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,17.5,17.1,-0.0,119.5,155.9,159.4,169.0,174.7,171.1,168.4,162.8,160.1,151.4,163.4,166.1,191.0,198.5,227.0,233.1,205.3,189.7,95.0,70.2
working capital as % of price,0.0,0.0,0.0,2.4,6.9,10.3,12.2,8.3,9.7,7.7,7.2,10.9,7.7,5.8,6.3,7.8,10.6,13.3,12.7,12.0,11.7,5.9,5.0
working capital per share,0.23,0.23,0.00,1.60,2.08,2.13,2.25,2.33,2.28,2.24,2.17,2.13,2.02,2.18,2.21,2.54,2.64,3.02,3.10,2.73,2.52,1.26,0.93
working captial as % of equity,92.4,164.8,166.7,20.5,25.1,24.5,25.0,25.3,24.4,23.7,22.5,22.0,20.5,21.6,21.1,23.3,23.5,26.1,26.1,22.5,20.0,10.5,7.6
