,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,83.6,0.0,0.0,0.0,83.3,84.0,0.0,0.0,83.5,0.0,0.0,54.3,53.4,57.7,59.6,83.4,0.0,0.0,0.0,84.2,81.6,81.0,83.1,78.0,78.5,77.9,84.3,74.8,65.0,63.7,55.4,54.9,69.3,59.9,54.4,45.4,48.8,56.8,57.9,63.1,64.0,76.9,76.7,81.6,83.6,85.0,86.4,86.8,87.7,88.1,87.6,66.3,87.0,87.8,87.0,87.5,87.5,84.4,85.9,84.1,85.6,85.3,43.6,83.2,83.8,75.4,70.1,69.7,79.4,78.9,78.1,64.6,66.0,66.7,63.6,58.7,0.0
LT-Debt to Equity Ratio,0.70,0.00,0.00,0.00,0.53,0.50,0.00,0.00,0.33,0.00,0.00,0.30,0.19,0.14,0.11,0.41,0.00,0.00,0.00,0.53,1.12,1.03,0.97,0.58,0.80,0.60,0.56,0.39,0.61,0.58,0.56,0.48,0.59,0.79,1.07,1.01,1.89,1.92,2.13,1.79,2.80,3.72,4.95,11.02,24.81,13.65,24.60,119.36,695.59,-35.58,-12.85,20.74,241.78,-45.81,-9.81,-7.52,-6.01,-3.59,-4.55,-7.60,-5.46,-4.70,1.66,3.12,3.08,4.99,5.13,6.54,4.64,4.24,1.35,0.77,0.76,0.79,1.02,0.97,0.00
Low PE Ratio,0.0,0.0,18.4,16.7,15.7,15.0,14.5,13.0,12.6,13.3,13.3,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,24.3,26.5,22.8,21.4,17.9,16.7,15.5,13.9,17.8,21.1,23.9,22.9,178.9,7.2,4.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.0,10.2,10.5,0.0,0.0,0.0
Net Income from Total Operations (YTD),-72.2,15.1,30.2,47.6,67.6,18.7,38.7,63.7,88.7,28.0,56.5,-0.8,37.2,77.3,123.4,179.6,-424.1,-364.5,180.4,259.0,75.1,155.2,245.6,335.8,97.2,205.1,359.0,455.7,144.4,308.1,491.6,77.4,60.9,85.5,24.8,-675.7,-130.2,-110.2,-201.2,-498.3,-62.2,-179.8,-287.6,-394.7,-115.6,-258.2,-325.3,-383.6,-33.3,-123.8,-203.7,-267.3,-93.0,-282.6,-321.5,-405.0,-85.5,-159.4,-240.5,-71.0,-102.6,-170.8,-118.5,-176.2,-2.0,-219.8,-258.7,-324.7,68.2,50.1,695.2,560.5,-31.8,-60.3,-290.2,-137.4,63.3
Normalized Close PE Ratio,0.0,0.0,23.9,19.8,19.4,19.7,18.3,19.3,24.7,19.9,20.7,75.6,0.0,0.0,0.0,28.1,33.7,29.2,28.6,35.3,33.9,25.7,29.2,24.8,37.4,35.4,35.8,32.1,30.2,34.1,26.8,204.8,8.3,4.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,14.3,23.0,17.9,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,29.2,26.6,20.9,19.9,19.5,20.2,24.9,23.5,23.5,77.0,0.0,0.0,0.0,31.3,35.9,31.4,30.5,38.8,42.7,40.7,38.2,36.9,38.0,35.8,39.1,41.2,34.8,36.3,35.9,295.5,38.7,48.3,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,14.6,23.4,18.7,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,18.4,16.7,15.7,15.0,14.5,13.0,12.6,13.3,13.3,52.3,0.0,0.0,0.0,16.5,15.6,19.4,17.6,24.3,26.5,22.8,21.4,17.9,16.7,15.5,13.9,17.8,21.1,23.9,22.9,178.9,7.2,4.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.0,10.2,10.5,0.0,0.0,0.0
Normalized ROA,-18.3,0.0,0.0,0.0,13.8,13.8,0.0,0.0,12.9,0.0,0.0,2.4,0.0,0.0,-2.5,15.6,15.4,15.7,14.4,6.8,11.0,11.3,12.0,7.2,11.6,10.6,12.2,5.6,10.8,11.4,10.9,0.8,9.8,8.1,5.1,-14.3,0.0,0.0,0.0,-15.7,-15.3,-22.8,-27.5,-13.4,-16.0,-16.7,-15.5,-14.2,-8.0,-8.3,-9.3,-9.7,-16.4,-22.9,-23.0,-16.9,-20.4,-14.2,-13.2,-3.8,-3.0,-2.3,3.8,-4.1,-1.2,-8.1,-13.0,-14.8,-12.6,-7.5,21.9,32.0,22.2,28.1,-26.2,-22.7,-26.7
Normalized ROCI,-19.8,0.0,0.0,0.0,14.7,14.6,0.0,0.0,13.5,0.0,0.0,2.9,0.0,0.0,-2.6,16.5,24.0,24.2,23.3,7.3,12.3,12.6,13.2,7.9,13.0,11.8,13.0,6.2,13.0,13.7,14.1,1.0,11.5,10.4,7.3,-23.0,0.0,0.0,0.0,-21.6,-21.7,-28.2,-34.4,-16.2,-19.0,-19.5,-17.8,-16.3,-9.2,-9.4,-10.8,-14.4,-18.9,-26.2,-26.9,-19.7,-23.8,-17.8,-16.0,-4.6,-3.7,-2.8,6.8,-4.7,-1.4,-10.3,-17.7,-20.4,-15.3,-9.1,25.4,39.6,27.1,34.3,-33.8,-30.6,-63.1
Normalized ROE,0.0,0.0,0.0,0.0,22.6,22.0,0.0,0.0,17.9,0.0,0.0,3.7,0.0,0.0,0.0,23.3,24.0,24.2,23.3,11.1,26.1,25.6,25.9,12.5,23.4,18.8,20.3,8.6,21.0,21.6,21.9,1.5,18.3,18.7,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7,69.9,47.8,61.3,0.0,0.0,0.0
Return on Assets (ROA),-18.3,0.0,0.0,0.0,13.8,13.8,0.0,0.0,12.9,0.0,0.0,-0.1,0.0,0.0,-2.5,15.6,-22.1,-19.1,-14.7,6.8,11.0,11.3,12.0,7.2,11.6,10.6,12.2,5.6,10.8,11.4,10.9,0.8,9.8,8.1,5.1,-14.3,-21.6,-23.3,-25.1,-15.7,-15.0,-24.1,-25.9,-13.3,-16.0,-18.8,-17.9,-16.4,-13.1,-11.2,-13.4,-9.7,-17.3,-23.3,-23.5,-22.7,-25.9,-20.9,-19.6,-3.8,-5.2,-5.0,1.9,-7.5,-3.2,-9.8,-15.4,-16.1,-13.8,-8.6,21.6,32.0,22.2,28.1,-27.1,-8.4,-2.6
Return on Capital Invested (ROCI),-19.8,0.0,0.0,0.0,14.7,14.6,0.0,0.0,13.5,0.0,0.0,-0.1,0.0,0.0,-2.6,16.5,-34.4,-29.4,-23.8,7.3,12.3,12.6,13.2,7.9,13.0,11.8,13.0,6.2,13.0,13.7,14.1,1.0,11.5,10.4,7.3,-23.0,-36.4,-35.0,-37.5,-21.6,-21.3,-29.8,-32.4,-16.0,-19.1,-21.9,-20.6,-18.9,-14.9,-12.7,-15.5,-14.4,-19.9,-26.6,-27.4,-26.5,-30.3,-26.3,-23.7,-4.6,-6.3,-6.1,3.5,-8.7,-3.7,-12.4,-20.9,-22.2,-16.8,-10.5,25.1,39.6,27.1,34.3,-34.9,-11.3,-6.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,22.6,22.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,11.1,26.1,25.6,25.9,12.5,23.4,18.8,20.3,8.6,21.0,21.6,21.9,1.5,18.3,18.7,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,69.9,47.8,61.3,0.0,0.0,0.0
Revenue (YTD),153.5,45.5,91.1,137.6,192.9,48.9,96.9,159.8,222.7,67.6,150.9,235.6,89.0,174.9,279.8,389.2,134.7,290.8,278.0,676.7,233.1,467.6,721.0,"1,007.8",289.5,594.1,917.3,"1,302.0",429.3,890.6,"1,374.9","1,512.9",443.6,899.8,"1,239.8","1,160.5",260.0,498.5,673.3,762.1,159.0,271.7,357.8,481.7,102.7,221.3,349.9,490.3,134.3,270.7,394.0,560.4,176.0,278.7,541.1,759.4,214.7,352.1,730.4,"1,000.2",245.1,526.0,813.0,"1,113.0",310.5,423.5,860.8,"1,169.7",313.0,324.9,975.0,"1,246.0",288.4,576.4,883.0,0.2,0.2
accounts payable,0.0,0.0,0.0,0.0,9.4,15.8,0.0,0.0,14.3,0.0,0.0,23.2,89.9,61.9,48.9,30.0,130.5,158.1,308.5,51.9,270.2,282.5,246.8,38.9,336.0,349.2,224.7,75.0,885.2,939.7,"1,331.8",75.6,0.0,0.0,"1,363.8",59.0,466.1,496.0,492.6,32.7,333.8,320.2,338.2,55.0,343.7,270.9,244.8,31.5,233.3,234.1,263.2,46.1,251.8,30.7,256.9,27.3,248.1,35.4,289.7,37.7,295.9,303.8,"1,182.2",52.4,298.0,35.9,342.2,39.2,330.0,38.5,357.5,46.4,317.4,307.0,352.1,102.0,29.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.2,0.0,0.0,0.0,338.1,0.0,0.0,0.0,71.7,0.0,0.0,0.0,77.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0,81.8,0.0,0.0,0.0,107.4,0.0,108.6,0.0,137.4,0.0,148.2,0.0,196.1,0.0,0.0,0.0,192.4,0.0,177.1,0.0,191.6,0.0,171.4,0.0,167.7,0.0,0.0,0.0,193.5,212.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.3,0.0,0.0,0.0,248.2,0.0,0.0,0.0,318.1,0.0,182.9,0.0,258.4,0.0,0.0,0.0,290.5,0.0,0.0,0.0,172.0,0.0,0.0,0.0,172.4,0.0,157.1,0.0,133.5,0.0,236.2,0.0,242.6,0.0,0.0,0.0,198.1,0.0,198.2,0.0,442.5,0.0,220.3,0.0,229.9,0.0,0.0,0.0,238.7,265.1
accumulated depreciation,23.3,0.0,0.0,0.0,32.3,32.3,0.0,0.0,40.8,0.0,0.0,36.8,36.8,36.8,36.8,44.5,44.5,44.5,44.5,67.2,67.5,67.2,67.2,88.0,88.0,88.0,88.0,118.4,118.4,118.4,118.4,156.7,156.7,156.7,156.7,187.9,187.9,187.9,187.9,190.7,190.7,190.7,190.7,186.0,186.0,186.0,186.0,199.2,199.2,199.2,199.2,257.4,257.4,257.4,257.4,254.1,254.1,254.1,0.0,285.4,0.0,0.0,0.0,364.7,0.0,0.0,0.0,408.3,0.0,0.0,0.0,62.9,0.0,0.0,0.0,125.3,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-178.3,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.7,4.5,4.3,0.0,0.0,0.0,500.0,0.0,0.0,0.0,380.9,169.7
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,479.7",0.0,0.0,0.0,"4,750.9",0.0,0.0,0.0,"5,386.3",0.0,0.0,0.0,"5,392.6",0.0,0.0,0.0,"5,558.8",0.0,0.0,0.0,"4,796.4",0.0,206.3,0.0,"5,024.5",0.0,0.0,0.0,"5,352.7",0.0,"6,165.1",0.0,"5,421.1",0.0,"6,209.1",0.0,"5,521.5",0.0,0.0,0.0,"6,413.2",0.0,0.0,0.0,"6,444.9",0.0,0.0,0.0,"6,485.9",0.0,0.0,0.0,352.4,"6,571.9"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.1,0.0,0.0,0.0,-50.4,0.0,0.0,0.0,-37.1,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,7.6,0.0,0.0,0.0,5.7,0.0,0.0,0.0,8.7,0.0,0.0,0.0,52.8,0.0,0.0,0.0,3.4,0.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.4,0.3,0.5,0.5,0.5,0.2,0.4,0.4,0.4,0.2,0.4,0.4,0.4,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.7,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.4,0.4,0.7,0.5,0.7,0.6,0.0,-0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.70,0.00,0.00,0.00,2.37,2.11,0.00,0.00,3.22,0.00,0.00,2.42,2.98,3.38,3.73,3.70,3.94,4.29,4.87,8.83,4.05,4.44,4.69,9.99,5.67,7.34,7.62,16.48,8.22,8.52,8.76,14.45,9.59,7.24,4.34,4.17,2.18,2.27,2.05,2.14,1.39,1.03,0.77,0.52,0.23,0.36,0.19,0.04,0.01,0.00,0.00,0.18,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.85,0.86,0.52,0.43,0.33,0.47,0.50,1.60,1.36,1.37,1.32,1.01,1.04,1.14
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,19.7,0.0,0.0,0.0,18.6,31.0,0.0,0.0,45.4,0.0,0.0,30.3,0.0,0.0,13.4,81.4,130.5,86.5,85.1,121.2,105.1,112.0,87.8,73.8,79.0,94.5,83.3,75.6,106.2,94.6,93.4,120.3,76.6,73.4,36.6,93.6,76.9,91.0,104.7,108.6,136.4,125.7,146.3,279.8,306.1,259.5,238.6,220.4,206.7,189.9,185.2,269.6,150.7,145.3,126.2,55.8,77.1,70.7,52.8,37.5,31.5,20.5,103.6,75.2,73.2,87.4,62.7,36.1,48.9,53.7,104.9,21.8,71.9,53.3,56.0,215650.0,-193.1
cash at beginning of period,129.4,0.0,0.0,0.0,34.2,36.3,0.0,0.0,34.7,0.0,0.0,101.2,0.0,0.0,0.0,71.5,0.0,0.0,0.0,787.7,0.0,0.0,0.0,616.1,0.0,0.0,0.0,557.6,0.0,0.0,0.0,875.7,0.0,0.0,0.0,"1,605.2","1,005.0","1,013.9","1,013.9","1,084.4",807.5,807.5,807.5,778.2,"1,347.6","1,347.6","1,347.6","1,347.6","1,080.7","1,080.7","1,080.7","1,080.7","1,510.6","1,510.6","1,510.6","1,510.6",423.5,423.5,423.5,423.5,375.3,375.3,0.0,375.3,836.5,836.5,836.5,836.5,422.5,422.5,0.0,422.5,0.0,271.7,271.7,271.7,431.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6,0.0,0.0,0.0,983.9,0.0,0.0,0.0,"1,819.5",0.0,0.0,0.0,"1,086.5",983.6,973.0,946.3,827.9,910.9,677.0,680.3,"1,347.6","1,358.6","1,158.1","1,130.7","1,080.7","1,078.9","1,024.8",989.9,"1,510.6",907.6,826.0,784.8,423.5,548.9,528.0,444.1,375.3,290.2,218.4,0.0,836.5,863.0,883.2,423.4,422.5,497.3,491.9,0.0,271.7,0.0,626.4,646.6,431.3,556.1
cash flow,-60.9,0.0,0.0,0.0,80.0,0.0,0.0,0.0,104.2,0.0,0.0,16.9,0.0,0.0,0.0,202.6,-258.7,-239.2,-218.9,308.9,329.6,350.1,374.1,419.9,442.0,469.8,533.2,596.3,599.7,655.5,685.2,347.8,680.6,541.5,297.3,-355.4,0.0,0.0,0.0,-288.0,-222.7,-357.6,-374.4,-321.2,-374.6,-399.6,-358.9,-303.3,-221.0,-168.9,-207.9,-168.8,-254.7,-262.1,-335.1,-293.3,-334.3,-274.5,-214.7,1.7,-17.8,-47.9,123.7,-95.9,4.7,-112.7,-240.8,-253.3,-187.8,-99.5,650.4,648.1,497.9,566.7,-337.3,-109.8,-13.3
cash flow per share,-0.48,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.68,0.00,0.00,0.09,0.00,0.00,0.00,0.97,-1.24,-1.15,-1.05,1.17,1.25,1.33,1.40,1.56,1.64,1.68,1.84,1.85,1.83,1.95,2.02,0.99,1.95,1.55,0.85,-1.01,0.00,0.00,0.00,-0.75,-0.58,-0.92,-0.96,-0.81,-0.95,-0.98,-0.84,-0.71,-0.52,-0.39,-0.48,-0.36,-0.55,-0.56,-0.71,-0.62,-0.71,-0.58,-0.46,0.00,-0.03,-0.08,0.21,-0.16,0.01,-0.19,-0.41,-0.43,-0.32,-0.17,1.10,1.10,0.84,0.96,-0.57,-0.18,-0.02
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.24,0.00,0.00,0.00,0.28,0.40,0.00,0.00,0.66,0.00,0.00,0.37,0.41,0.37,0.25,1.52,2.72,2.10,2.03,3.10,3.52,4.09,3.69,2.76,3.11,3.84,3.46,3.05,4.80,4.61,4.96,5.20,4.11,3.93,1.81,3.10,2.81,2.78,2.70,2.14,2.36,1.74,1.74,3.41,3.43,2.85,2.65,2.52,2.52,2.39,2.30,3.24,1.94,1.76,1.67,0.90,1.16,1.11,0.94,0.80,0.50,0.37,1.92,1.43,1.48,1.51,1.08,0.72,0.85,0.84,1.71,0.46,1.09,1.06,1.09,0.72,0.93
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,18.7,0.0,0.0,0.0,19.9,0.0,0.0,0.0,19.9,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,24.7,0.0,17.1,0.0,27.2,0.0,27.4,0.0,27.4,0.0,27.7,0.0,27.6,0.0,0.0,0.0,35.8,0.0,35.8,0.0,35.9,0.0,36.0,0.0,36.2,0.0,0.0,0.0,36.5,36.7
common stock equity,214.4,0.0,0.0,0.0,299.2,323.9,0.0,0.0,494.2,0.0,0.0,464.1,570.5,646.5,714.4,770.4,820.0,893.2,"1,014.8","2,332.1","1,070.1","1,171.8","1,249.9","2,687.7","1,530.3","2,050.4","2,208.1","5,315.5","2,693.3","2,866.9","2,966.0","5,054.5","3,353.4","2,534.4","1,518.8","1,460.0",764.0,797.1,717.1,825.4,536.4,403.0,302.8,205.0,91.1,147.8,82.0,16.9,2.9,-56.7,-157.0,85.1,7.3,-37.9,-179.9,-234.7,-293.9,-484.4,-387.5,-232.2,-323.1,-375.5,551.2,494.2,500.1,302.6,250.4,194.3,273.9,295.4,942.4,801.8,808.2,781.6,601.6,618.2,682.2
