,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROE,0.0,0.0,0.0,0.0,475.4,32.0,29.6,40.8,37.8,38.8,36.0,41.5,43.5,49.0,25.1,15.3,15.0,13.3,10.3,9.4,7.2,5.8,4.5,3.8,2.3,2.1,2.3,3.0,3.4,2.8,4.6,4.1,5.5,7.4,7.1,8.0,0.0,0.0,0.0,11.5,12.2,12.6,13.2,10.2,10.3,10.0,9.9,8.5,6.4,4.2,3.6,4.7,5.3,4.3,4.9,5.6,6.6,8.4,8.8,9.0,9.1,8.8,8.7,7.1,7.2
Return on Assets (ROA),0.0,0.0,0.0,27.8,26.9,5.4,5.7,8.4,7.6,10.5,11.2,9.9,10.1,13.4,9.0,8.3,8.5,7.6,5.7,4.8,3.7,2.5,1.9,0.4,-0.4,-1.5,-1.4,-0.4,-0.1,0.8,-4.8,-4.4,-3.7,-3.1,3.0,2.8,5.2,3.8,3.7,5.3,5.4,5.9,6.2,5.2,5.3,5.5,5.5,4.9,3.8,2.6,2.2,3.0,2.3,1.9,2.0,2.3,2.6,3.3,3.6,3.8,3.9,3.9,4.0,3.4,3.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,-544.2,55.5,8.8,9.5,13.3,12.8,17.6,18.7,16.5,20.6,24.0,14.7,10.5,11.0,9.5,7.3,6.9,5.4,3.7,2.9,0.6,-0.6,-2.2,-2.0,-0.6,-0.1,1.3,-8.2,-6.8,-5.7,-4.7,4.8,4.4,5.7,6.3,6.5,9.3,9.4,10.1,10.7,8.6,8.4,8.3,8.2,7.4,5.5,3.7,3.3,4.2,4.8,2.4,2.6,3.0,3.4,4.4,4.7,5.0,5.2,5.0,5.5,4.4,4.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,475.4,32.0,29.6,40.8,38.0,50.8,45.7,41.5,43.5,49.0,25.1,15.3,15.0,13.3,10.3,9.4,7.2,4.9,3.6,0.7,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,6.4,5.9,7.0,7.9,8.1,11.5,12.2,12.6,13.2,10.2,10.3,10.0,9.9,8.5,6.4,4.2,3.6,4.7,5.3,4.3,4.9,5.6,6.6,8.4,8.8,9.0,9.1,8.8,8.7,7.1,7.2
Revenue (YTD),217.6,435.2,652.8,876.6,270.7,589.8,985.7,"1,331.2",388.5,789.4,"1,278.7","1,732.7",588.8,"1,143.7","1,769.5","2,435.2",605.6,"1,206.6","1,827.8","2,358.8",538.4,"1,143.4","1,652.4","2,167.9",428.0,914.6,"1,424.8","2,065.3",531.3,"1,049.0","1,554.9","2,221.0",540.5,"1,040.1","1,559.0","2,173.2",584.1,"1,172.2","1,759.3","2,414.6",670.7,"1,393.2","2,113.5","3,878.9",910.4,"1,846.0","2,673.2","3,307.6",548.6,"1,173.7","1,879.5","2,627.3",719.1,"1,506.1","2,459.2","3,487.7","1,027.3","2,097.3","3,095.1","4,092.2","1,033.7","2,042.7","3,084.1","4,177.0","1,141.8"
accounts payable,0.0,0.0,0.0,138.7,0.0,0.0,0.0,903.5,"1,099.1","1,082.7","1,098.0",54.4,0.0,0.0,0.0,74.8,0.0,0.0,0.0,55.4,0.0,0.0,0.0,36.5,0.0,"1,814.6","1,924.9",95.6,0.0,0.0,0.0,74.1,"2,277.0","2,261.7","2,671.1","2,461.0","2,920.8","1,263.2","1,523.7",613.6,"1,765.3","1,580.1","1,811.1",235.4,0.0,0.0,0.0,"1,128.5","1,224.5","1,605.5","1,680.1","1,650.9","1,956.9","1,795.1","2,387.4","2,102.7","2,149.3","2,040.6","1,860.9","1,683.1","1,856.3","1,538.1","1,737.5","1,706.1","2,147.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,001.4",901.1,949.8,158.8,"1,003.9","1,101.7",831.6,142.6,"1,402.9","1,514.5","1,663.3",197.4,"1,771.9","1,678.5","1,709.8",247.5,"2,029.6","1,030.0","1,037.7",196.7,"1,266.1",993.9,"1,160.6",807.0,"1,538.0","1,328.3","1,479.6",451.8,301.9,307.5,257.1,239.3,223.5,238.7,299.9,289.3,370.0,426.5,483.1,583.5,686.3,595.2,520.8,522.9,558.6,513.1,464.4,533.5,578.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.5,0.0,0.0,0.0,477.0,0.0,0.0,0.0,517.6,0.0,0.0,0.0,662.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.7,0.0,0.0,0.0,692.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,118.0,118.0,118.0,118.0,194.6,194.6,194.6,194.6,251.7,251.7,251.7,251.7,452.9,452.9,452.9,452.9,484.7,484.7,484.7,484.7,559.7,559.7,559.7,559.7,402.7,0.0,402.7,402.7,405.2,405.2,405.2,405.2,607.4,607.4,607.4,607.4,466.0,0.0,0.0,0.0,518.4,0.0,0.0,0.0,563.0,0.0,0.0,0.0,524.9,0.0,0.0,0.0,523.5,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-226.2,-351.9,-52.2,-150.0,-465.9,-453.5,0.0,0.0,0.0,0.0,-16.3,-17.6,-17.7,-50.0,-52.0,-51.3,-51.1,-74.3,0.0,-2.3,0.0,53.6,0.0,-1.4,-100.5,-198.1,0.0,-6.4,-10.8,-54.4,-129.6,-130.9,-130.9,0.0,0.0,0.0,0.0,-34.2,0.0,-712.2,-725.1,-775.9,-20.0,-20.3,-20.3,-31.7,-5.1,-5.6,-5.6,-37.2,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.7,769.2,734.3,"1,662.2","2,226.3","2,161.2","2,269.8","2,369.3","2,358.9","2,326.1","2,521.3","2,591.6",997.9,978.8,"1,025.5","1,034.4","1,205.1","1,277.2","1,272.9","1,269.4","1,343.7","1,327.4","1,266.0","1,249.8",85.0,106.9,135.7,161.3,205.1,263.1,302.7,328.5,"5,306.3","5,353.3","5,374.1","5,386.8","5,352.6","5,272.3","5,708.3","5,705.0","5,688.4","5,652.5","6,249.3","6,272.0","6,262.6","6,123.3","6,152.6","6,175.9","6,180.6","6,073.9","6,100.2","6,122.6","6,141.0","6,024.3"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,57.8,0.0,0.0,33.2,49.9,216.1,42.0,97.2,141.9,64.1,11.6,23.7,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.7,0.0,179.2,268.0,302.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.13,1.44,1.78,1.85,1.84,1.82,2.22,2.09,2.36,2.52,5.52,8.16,7.64,7.83,8.29,8.47,8.05,8.71,9.13,9.26,9.04,9.30,9.32,9.94,10.43,9.40,8.37,8.81,9.29,8.81,9.22,8.83,9.12,9.67,10.34,10.27,10.96,11.72,11.93,15.52,15.40,15.74,14.92,15.03,14.65,15.61,15.69,16.02,16.74,17.32,18.40,17.96,18.04,18.16,17.63,18.20,18.28,18.34,18.73,19.29,18.43
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.4,0.0,0.0,0.0,159.2,0.0,0.0,0.0,176.6,0.0,0.0,0.0,185.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,13.3,0.0,39.8,23.7,14.9,20.4,14.0,16.7,17.7,17.1,11.7,28.6,21.0,11.6,12.7,13.3,21.7,21.6,24.0,34.7,26.4,31.1,26.9,25.2,27.5,21.6,20.8,25.9,24.6,20.5,19.1,31.6,34.7,21.8,21.0,28.0,32.7,31.1,30.8,39.8,24.6,20.7,16.0,18.7,19.9,11.3,31.0,36.7,29.0,21.3,18.8,20.7,39.5,29.7,30.5,27.0,27.1,26.1,27.2,35.1,26.9,38.5
cash at beginning of period,0.0,0.0,0.0,12.4,0.0,0.0,0.0,242.6,0.0,0.0,197.0,147.4,302.3,287.7,279.7,571.5,484.9,483.6,503.8,559.6,500.2,537.5,550.2,572.1,561.2,587.7,590.5,539.8,587.4,579.3,577.6,569.2,538.6,509.7,502.5,546.9,0.0,754.8,715.7,715.7,789.6,789.6,789.6,778.9,915.8,915.8,915.8,915.8,585.2,585.2,585.2,585.2,762.0,762.0,762.0,762.0,740.5,740.5,740.5,740.5,727.4,727.4,727.4,727.4,835.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.6,0.0,0.0,267.0,306.6,327.0,243.9,652.9,511.5,290.2,321.1,324.3,511.1,483.8,530.2,734.2,572.3,619.2,508.2,482.0,568.4,463.1,457.4,571.7,546.4,458.5,428.7,717.9,754.8,0.0,487.1,664.2,789.6,779.0,812.0,"1,102.4",915.8,802.3,644.8,740.6,585.2,333.1,817.7,923.8,762.0,597.0,555.6,664.1,740.5,471.9,621.5,757.0,727.4,592.3,718.4,880.1,835.5,884.7
cash flow,0.0,0.0,0.0,223.3,0.0,0.0,0.0,302.6,310.8,396.9,506.5,459.4,532.5,603.2,607.2,644.7,658.9,663.7,626.5,612.1,539.2,490.8,452.9,365.1,321.7,253.3,270.0,325.7,353.1,412.3,5.0,57.7,43.7,33.0,412.4,306.7,0.0,0.0,0.0,706.2,775.9,868.4,965.0,737.7,710.7,659.4,587.6,529.3,409.2,326.7,308.4,400.1,466.7,435.9,491.7,562.4,654.5,808.0,829.2,847.1,859.9,825.3,815.3,682.3,686.0
cash flow per share,0.00,0.00,0.00,0.75,0.00,0.00,0.00,1.02,0.98,1.24,1.59,1.36,1.57,1.86,1.84,1.67,1.65,1.65,1.55,1.56,1.33,1.21,1.12,0.92,0.81,0.64,0.67,0.81,0.88,1.03,0.01,0.14,0.11,0.08,1.04,0.75,0.00,0.00,0.00,1.70,1.95,2.18,2.31,1.74,1.67,1.55,1.38,1.40,1.07,0.79,0.72,0.93,1.07,0.93,1.11,1.22,1.42,1.79,1.84,1.90,1.92,1.85,1.84,1.58,1.54
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.39,0.00,1.23,0.96,0.67,0.92,0.67,0.84,0.91,0.96,0.75,1.98,1.33,0.73,0.80,0.80,1.30,1.19,1.31,1.81,1.44,1.56,1.28,1.20,1.42,1.15,1.14,1.42,1.35,1.16,1.08,1.81,1.85,1.24,1.24,1.68,1.90,1.95,2.04,2.64,2.24,2.00,1.63,1.95,1.74,0.87,1.97,2.15,1.77,1.37,1.19,1.50,2.99,2.44,2.76,2.47,2.49,2.38,2.47,3.23,2.61,3.71
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,056.9","1,034.7","1,015.5","1,063.9",272.5,269.4,256.6,273.0,288.2,275.0,276.5,288.2,285.5,280.4,302.2,309.7,320.1,313.9,328.8,330.7,357.2,372.9,368.3,367.2,388.5,383.2,363.0,358.0,81.8,82.2,82.4,82.8,83.2,83.8,84.3,84.6,84.9,85.3,85.3,85.3,85.3,85.3,91.9,91.9,91.9,91.9,94.2,94.2,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1
common stock equity,0.0,0.0,0.0,-35.5,43.5,481.0,527.8,549.2,584.9,579.5,707.9,705.6,799.6,820.3,"1,821.4","3,144.5","3,050.0","3,154.4","3,352.5","3,322.3","3,268.6","3,537.2","3,693.9","3,679.8","3,592.9","3,694.9","3,741.6","3,981.0","4,184.2","3,779.4","3,365.0","3,571.3","3,684.3","3,498.0","3,660.5","3,613.0","3,621.3","3,803.4","4,084.1","4,270.1","4,371.2","4,676.7","4,991.6","6,590.6","6,568.8","6,683.0","6,366.0","5,689.5","5,604.7","6,495.4","6,726.6","6,912.9","7,303.0","8,108.9","8,150.1","8,264.6","8,333.6","8,188.3","7,949.1","8,119.1","8,192.2","8,165.8","8,315.1","8,316.8","8,196.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,44.2,0.0,0.0,0.0,47.4,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,213.6",0.0,"4,344.9","4,723.8","5,006.6","5,014.8","5,055.6","5,189.8","6,848.0","6,844.2","6,864.1","6,554.8","5,966.8","5,904.0","6,272.4","6,378.7","6,467.6","6,425.8","6,688.9","6,876.1","6,980.2","7,072.8","7,090.6","6,857.5","6,907.9","6,997.1","6,916.1","7,039.9","7,048.2","6,891.7"
cost of sales,0.0,0.0,0.0,0.0,175.7,212.9,268.1,201.4,261.5,274.4,220.8,280.0,360.8,359.7,388.4,405.7,373.7,369.0,358.6,360.6,366.7,370.5,324.9,362.5,307.3,309.1,329.5,451.8,371.5,366.7,359.6,472.3,389.3,379.9,403.5,"-1,234.0",236.7,-16.6,-16.7,-166.2,-42.0,-55.2,-44.7,77.8,-11.6,-12.1,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,175.7,212.9,268.1,201.4,261.5,274.4,220.8,280.0,360.8,359.7,388.4,405.7,398.3,394.3,389.5,382.6,389.0,399.4,351.7,388.3,334.4,342.8,360.6,454.1,392.5,385.7,379.0,498.8,410.4,399.2,420.9,"-1,197.3",253.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.9,"1,009.1",979.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,1.59,1.64,4.10,4.19,3.80,4.49,4.30,4.32,4.44,5.94,4.95,6.65,4.47,3.61,3.45,3.53,5.06,5.23,5.71,5.46,4.66,5.37,5.40,5.64,5.78,5.92,5.62,6.04,6.55,6.64,6.33,7.39,6.62,7.86,7.36,8.73,8.41,10.42,10.32,11.00,9.88,9.70,8.91,8.00,6.29,5.62,7.35,7.72,7.23,8.36,7.81,10.07,9.29,9.80,9.89,8.83,8.60,8.96,8.25,9.37,9.06,11.03
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.9,0.0,0.0,0.0,124.8,0.0,0.0,0.0,155.3,0.0,0.0,0.0,185.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,86.1,47.7,50.0,51.1,57.7,65.7,64.8,76.3,30.4,29.0,33.1,29.7,28.7,27.9,24.2,26.5,38.4,34.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,1.19,1.18,2.83,2.03,3.05,3.46,3.39,3.44,3.38,5.08,3.97,5.76,2.96,2.74,2.22,2.69,4.21,4.42,5.04,5.23,4.62,4.93,4.87,4.82,4.77,4.82,5.67,7.02,5.93,5.94,5.70,6.73,6.17,8.31,7.50,8.92,8.61,9.56,9.42,9.67,8.57,7.90,7.26,6.26,5.56,4.97,5.79,5.95,5.33,6.19,5.93,8.02,7.10,7.41,7.46,6.90,6.67,7.53,6.12,7.17,6.29,7.39
current ratio,0.0,0.0,0.0,1.3,1.4,1.4,2.1,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.5,1.3,1.6,1.3,1.2,1.2,1.1,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.0,0.9,1.1,1.1,1.1,1.1,1.1,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.1,1.1,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.4,1.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,-65.1,0.0,17.4,-47.2,336.5,-16.2,-33.2,-32.6,116.9,53.2,-0.6,50.8,163.9,25.1,-73.9,64.1,40.1,45.8,-138.8,-144.5,415.4,-31.1,-85.2,-13.5,176.0,0.0,0.0,-325.8,-154.9,0.0,0.0,0.0,0.0,0.0,-12.5,-13.3,-55.1,0.0,0.0,0.0,0.0,45.0,0.0,-92.5,-95.2,-336.2,-13.4,31.5,296.3,264.2,-129.9,-45.9,-296.0,-36.2,-470.2
decrease (increase) in payables,0.0,0.0,0.0,53.8,0.0,0.0,0.0,-245.2,0.0,0.0,0.0,268.3,0.0,0.0,0.0,-98.9,0.0,0.0,0.0,-344.6,0.0,0.0,0.0,-184.4,0.0,0.0,0.0,326.3,0.0,0.0,0.0,313.3,0.0,0.0,0.0,-31.5,0.0,0.0,0.0,-32.8,384.2,250.3,525.7,192.1,-308.3,-531.0,-698.9,"-1,259.8",-233.1,139.7,269.2,305.1,188.6,92.9,842.2,243.0,56.8,-109.2,-473.9,-494.3,-154.4,-441.2,-231.3,-160.7,317.8
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,30.1,0.0,0.0,0.0,78.7,0.0,0.0,123.2,166.9,32.6,63.2,107.1,164.5,69.7,142.0,225.3,99.3,74.8,160.1,244.5,97.1,86.1,181.9,274.6,90.9,90.3,0.0,0.0,87.4,21.1,0.0,0.0,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,16.0,32.7,52.7,77.6,18.3,39.1,65.4,96.7,27.9,60.0,95.3,117.4,24.3,50.9,72.5,95.0,22.3
