,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,4,None,None,None,9356,None,None,None,10616,None,None,None,5684,None,None,None,4807,None,None,None,4603,None,None,None,7072,None,None,None
income taxes,0.0,0.2,0.1,0.1,0.0,3.4,0.2,0.9,-0.8,6.2,0.4,0.2,0.4,5.6,-0.3,1.4,-0.7,6.1,-0.3,1.9,0.5,9.2,-0.9,1.2,1.2,13.0,-3.9,3.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,3.4,3.2,3.4,3.5,3.5,3.6,3.7,3.7,4.2,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.2,8.5,8.8,8.5,4.4,4.4,4.4,4.3,4.3,5.4,5.4
intangibles as % of book-value,5.2,3.9,1.5,1.4,1.4,1.2,1.2,1.2,1.3,1.8,2.0,1.9,2.0,1.7,1.8,1.7,1.6,1.4,3.3,3.2,2.8,0.9,0.9,0.9,0.9,0.8,1.1,1.1
interest as % of invested capital,1.6,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),6.5,0.0,0.0,0.0,73.8,106.7,109.2,118.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,6.5,0.0,0.0,0.0,13.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
inventories,0.0,5.4,5.2,5.1,6.4,7.6,7.7,9.4,10.7,13.1,12.9,14.5,15.2,13.7,14.6,13.9,17.2,17.8,17.3,17.3,18.0,17.5,17.2,19.3,20.1,20.7,21.3,21.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,11.8,0.0,0.0,0.0,13.5,0.0,0.0,0.0
"inventories, other",0.0,5.4,5.2,5.1,6.4,7.6,7.7,9.4,10.7,13.1,12.9,14.5,15.2,13.7,14.6,13.9,0.0,17.8,17.3,17.3,0.0,17.5,17.2,19.3,0.0,20.7,21.3,21.4
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,6.6,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,4.7,0.0,0.0,0.0,4.7,4.7,4.4,5.0,5.3,5.5,5.0,5.3,5.2,4.2,4.3,3.9,4.4,4.1,3.7,3.4,3.2,2.7,2.6,2.7,2.6,2.5,2.4,2.3
inventory turnover,0.0,0.0,0.0,0.0,15.0,9.4,10.2,9.8,8.1,8.6,9.2,8.7,7.8,9.1,9.3,9.6,8.3,10.6,11.5,13.0,11.7,14.1,15.4,15.4,14.6,17.3,18.1,18.1
invested capital,0.1,95.1,209.1,242.7,247.0,284.9,295.1,312.8,298.7,318.4,327.4,341.7,351.2,408.0,395.2,415.5,427.6,499.0,515.3,548.8,574.2,680.6,687.4,723.0,690.4,794.6,804.6,840.6
issuance of capital stock,0.0,0.0,0.0,0.0,150.7,0.0,0.0,0.0,8.3,0.0,0.0,0.0,5.3,0.0,0.0,0.0,12.4,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.1,1.6,1.2,2.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.6,1.6,1.5,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.1,0.0,0.0,3.0,0.0,0.0,30.0,53.0,68.9,86.5,62.5,59.8,129.0,141.7,120.4,137.9,194.3,255.8,190.6,296.4,307.7,326.3,349.8,371.8,378.1,557.3,328.3
minority interest,0.0,1.7,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4,0.0,0.0,0.2,-0.2,-0.1,-0.1,0.2,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.2,0.0,-0.1,-0.2,0.0,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0,76.7,0.0,0.0,0.0,97.2,0.0,0.0,0.0,141.9,0.0,0.0,0.0,215.8,0.0,0.0,0.0,249.3,0.0,0.0,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.1,89.6,90.4,90.7,90.6,92.3,94.2,99.5,103.1,107.4,108.0,109.4,109.8,112.7,113.2,115.4,118.1,128.2,142.1,153.3,160.4,170.7,176.7,187.2,204.3,217.6,244.5,246.7
net income (continuing operations),0.0,20.8,1.0,8.4,-1.2,33.9,2.0,11.6,1.8,44.9,3.1,10.4,2.6,57.1,1.1,13.8,5.8,62.4,1.8,23.3,14.3,90.7,3.3,22.4,16.3,96.3,-15.8,28.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
net income available for common,0.0,20.8,1.0,8.4,-1.2,33.9,2.0,11.6,1.8,44.9,3.1,10.4,2.6,57.1,1.1,13.8,5.8,62.4,1.8,23.3,14.3,90.7,3.3,22.4,16.3,96.3,-15.8,28.0
net income/loss,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,49.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,77.6,0.0,0.0,0.0,101.5,0.0,0.0,0.0,132.7,0.0,0.0,0.0
net profit margin,6.4,0.0,0.0,0.0,21.7,26.1,25.0,24.6,24.4,25.2,24.0,22.0,20.9,22.6,21.2,20.8,20.1,19.4,18.1,18.4,18.2,20.4,19.5,18.3,17.2,16.5,13.7,13.6
non-current deferred income taxes,0.0,0.5,1.1,0.6,1.1,1.1,1.1,1.0,1.0,1.6,1.6,1.8,1.1,0.7,0.9,0.8,1.6,1.5,0.8,1.0,1.0,1.2,1.3,1.5,1.2,1.9,1.6,3.7
normalized income,0.0,20.8,1.0,8.4,-1.2,33.9,2.0,11.6,1.8,44.9,3.1,10.4,2.6,57.1,1.1,13.8,5.8,62.4,1.8,23.3,14.3,90.7,3.3,22.4,16.3,96.3,-15.8,28.0
normalized income per employee,3,None,None,None,9356,None,None,None,10616,None,None,None,5684,None,None,None,4807,None,None,None,4603,None,None,None,7072,None,None,None
normalized net profit margin,5.2,0.0,0.0,0.0,21.7,26.1,25.0,24.6,24.4,25.2,24.0,22.0,20.9,22.6,21.2,20.8,20.1,19.4,18.1,18.4,18.2,20.4,19.5,18.3,17.2,16.5,13.7,13.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,24,38,35,37,44,42,39,41,46,40,39,37,43,34,31,28,31,25,23,23,25,21,20,20
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
operating income,0.0,22.7,0.0,7.0,-3.2,35.6,-0.2,10.2,-0.1,48.9,0.9,8.7,2.5,60.9,-0.9,13.6,3.7,65.9,-2.1,21.2,10.4,94.8,-4.0,16.6,9.4,101.6,-26.9,23.5
other current assets,0.0,0.0,0.0,0.4,3.3,2.8,2.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,9.9,0.0,0.0,0.0
other current liabilities,0.0,2.3,2.7,269.1,2.0,5.2,4.7,5.3,18.9,9.8,4.3,5.0,3.7,7.8,6.2,6.8,5.8,10.0,7.0,6.6,25.7,15.0,12.0,10.8,87.0,72.5,13.0,15.7
other equity adjustments,-0.0,-0.0,1.3,242.7,2.3,284.9,295.1,312.8,30.9,318.4,327.4,341.7,36.3,408.0,395.2,415.5,36.3,499.0,515.3,548.8,62.7,680.6,687.4,723.0,140.4,794.6,804.6,840.6
"other financing charges, net",0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.1,89.6,90.4,102.7,0.5,92.3,112.8,118.9,0.0,134.1,134.7,109.4,0.0,112.7,113.2,115.4,0.0,128.2,142.1,153.3,0.0,170.7,176.7,187.2,0.0,217.6,244.5,246.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,1.0,1.5,-2.4,1.6,2.3,2.3,-7.1,1.9,2.6,1.9,-5.8,1.5,1.6,1.6,-4.9,2.4,3.5,4.0,-10.1,5.2,6.4,7.1,-17.4,7.7,7.2,8.4
"other investing changes, net",-0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-78.2,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,586.9,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,16.6,0.0,0.0,0.0,16.3,0.0,0.0,0.0,15.5,0.0,0.0,0.0,24.2,0.0,0.0,0.0
other non-current assets,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,2.0,1.3,1.1,1.8,3.8,4.5,4.6,5.9,5.9,8.9,13.1,9.7,10.6,11.3,15.6,25.5,21.8,23.9,19.5,21.5
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.4
other receivable,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,10.8,0.0,2.0,2.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,34,39,38
post-tax profit margin,5.2,0.0,0.0,0.0,21.7,26.1,25.0,24.6,24.4,25.2,24.0,22.0,20.9,22.6,21.2,20.8,20.1,19.4,18.1,18.4,18.2,20.4,19.5,18.3,17.2,16.5,13.7,13.7
pre-tax profit margin,7.0,0.0,0.0,0.0,23.0,28.2,27.0,26.9,26.1,27.7,26.4,23.3,23.3,21.4,19.8,19.8,21.6,18.0,16.8,17.3,19.7,19.5,18.6,17.3,18.6,15.1,12.0,12.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,5.4,5.6,5.8,2.3,9.0,8.0,10.2,12.1,15.9,16.1,16.1,14.2,17.0,17.4,19.3,22.2,29.0,28.3,31.5,23.2,43.6,49.9,52.2,39.8,59.7,58.3,50.8
price/cash flow ratio,0.0,0.0,0.0,0.0,48.9,45.6,66.7,48.7,44.4,45.2,30.0,27.3,29.2,32.7,33.6,35.5,39.5,41.1,43.4,36.0,38.6,32.8,26.9,28.5,26.5,13.4,21.9,16.0
price/equity ratio,0.00,0.00,5.54,6.34,7.25,6.93,10.16,7.49,8.39,8.78,5.86,5.02,5.97,6.72,7.02,7.32,8.33,7.82,8.14,6.96,7.98,7.09,5.82,5.80,6.08,2.77,3.97,2.86
price/free cash flow ratio,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,39.1,0.0,0.0,0.0,25.9,0.0,0.0,0.0,29.4,0.0,0.0,0.0,27.6,0.0,0.0,0.0,24.1,0.0,0.0,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,13.04,12.26,17.41,12.47,12.45,11.72,7.50,6.25,7.19,8.49,8.25,8.46,9.20,9.10,9.03,7.55,8.23,7.57,5.94,5.87,5.44,2.63,3.67,2.63
price/tangible book ratio,0.00,0.00,5.66,6.42,7.34,7.00,10.32,7.60,8.47,8.95,6.00,5.11,6.11,6.85,7.13,7.43,8.46,7.93,8.40,7.21,8.23,7.16,5.87,5.85,6.14,2.79,4.02,2.90
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-139.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-658.6,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.6,0.8,3.2,1.4,3.0,3.7,3.5,3.6,2.7,2.8,3.0,2.9,2.7,3.1,3.0,3.1,2.5,2.6,2.4,2.4,2.2,2.5,2.4,2.3,1.9,2.0,2.1,2.2
receivables,0.0,0.2,0.3,0.4,1.1,0.5,0.9,1.2,1.8,1.4,1.3,1.4,1.5,2.0,2.0,1.2,1.9,2.1,2.4,2.4,9.3,2.9,2.9,3.3,14.6,4.2,6.2,8.3
receivables as % of revenue,0.4,0.0,0.0,0.0,0.8,0.3,0.5,0.6,0.9,0.6,0.5,0.5,0.5,0.6,0.6,0.3,0.5,0.5,0.5,0.5,1.7,0.5,0.4,0.5,1.9,0.5,0.7,0.9
receivables per day sales,1.42,0.00,0.00,0.00,2.95,1.18,1.81,2.22,3.21,2.12,1.85,1.81,1.89,2.21,2.19,1.18,1.79,1.74,1.88,1.70,6.02,1.65,1.54,1.65,6.81,1.80,2.56,3.29
receivables turnover,0.0,0.0,0.0,0.0,244.0,447.6,286.1,242.2,138.1,246.6,234.5,215.9,175.7,190.7,200.0,281.2,223.2,211.7,207.8,284.2,99.2,255.3,253.8,252.2,64.5,235.1,192.0,157.1
repayment of long-term debt,-0.0,0.0,0.0,0.0,-24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.3,0.0,0.0,0.0,-35.5,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.0,3.0,3.4,4.6,2.9,2.9,3.6,4.1,3.0,3.0
retained earnings,0.0,46.3,48.0,0.0,45.4,0.0,0.0,0.0,88.5,0.0,0.0,0.0,147.1,0.0,0.0,0.0,224.8,0.0,0.0,0.0,323.4,0.0,0.0,0.0,387.0,0.0,0.0,0.0
revenue per $  plant (net),1.09,0.00,0.00,0.00,1.51,1.75,1.84,1.89,1.95,2.23,2.37,2.50,2.66,2.87,2.96,3.11,3.27,3.35,3.26,3.31,3.48,3.73,3.81,3.82,3.78,3.84,3.56,3.70
revenue per $ cash,2.94,0.00,0.00,0.00,0.67,0.70,0.70,0.82,0.96,1.21,1.40,1.22,1.15,1.36,1.59,1.43,1.37,1.46,1.86,1.46,1.76,1.60,1.78,1.75,1.80,1.63,3.08,1.62
revenue per $ common equity,1.48,0.00,0.00,0.00,0.55,0.57,0.59,0.60,0.67,0.75,0.78,0.80,0.83,0.79,0.85,0.86,0.90,0.86,0.90,0.92,0.97,0.94,0.98,0.99,1.12,1.05,1.08,1.09
revenue per $ invested capital,1.23,0.00,0.00,0.00,0.55,0.57,0.59,0.60,0.67,0.75,0.78,0.80,0.83,0.79,0.85,0.86,0.90,0.86,0.90,0.92,0.97,0.94,0.98,0.99,1.12,1.05,1.08,1.09
revenue per share,0.00,0.00,0.00,0.00,0.90,1.08,1.15,1.25,1.32,1.58,1.72,1.79,1.91,2.08,2.16,2.31,2.49,2.71,2.93,3.20,3.52,4.03,4.25,4.52,4.87,5.28,5.49,5.77
revenue/assets,0.7,0.0,0.0,0.0,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,21.15,0.00,0.00,0.00,21.29,21.33,22.53,20.07,18.80,18.29,19.89,18.83,19.26,23.67,23.01,25.87,22.51,24.18,26.73,29.30,30.97,36.50,39.09,37.10,38.44,40.30,40.89,42.73
sales per $ receivables,254.12,0.00,0.00,0.00,122.04,305.90,199.11,162.47,112.17,169.58,194.64,198.77,190.10,163.06,164.51,304.62,200.99,207.27,191.22,212.16,59.79,218.04,233.49,217.77,52.86,199.75,140.88,109.51
sales per employee,58,None,None,None,43083,None,None,None,43535,None,None,None,27256,None,None,None,23873,None,None,None,25232,None,None,None,41130,None,None,None
shares out (common class only),141.1,111.1,145.6,146.1,152.0,149.2,150.2,150.7,152.2,150.9,148.9,153.0,153.0,155.4,155.4,155.4,155.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4
short-term debt,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.75,1.41,1.64,1.60,1.89,1.94,2.05,1.94,2.07,2.15,2.19,2.25,2.58,2.50,2.63,2.71,3.11,3.15,3.35,3.52,4.26,4.30,4.53,4.32,4.98,5.02,5.25
total assets per share,0.00,1.28,1.75,3.77,2.08,2.33,2.43,2.56,2.61,2.74,2.81,2.87,3.07,3.40,3.31,3.46,3.84,4.33,4.60,4.91,5.45,6.12,6.21,6.70,7.13,7.79,7.64,7.98
total capitalization,0.1,95.1,209.1,242.7,247.0,284.9,295.1,312.8,298.7,318.4,327.4,341.7,351.2,408.0,395.2,415.5,427.6,499.0,515.3,548.8,574.2,680.6,687.4,723.0,690.4,794.6,804.6,840.6
total debt as % total assets,52.1,38.9,18.1,55.9,21.9,18.2,19.2,18.9,24.7,22.9,21.6,22.3,25.2,22.7,23.2,22.7,28.3,27.2,29.3,29.4,33.5,29.8,30.1,31.9,38.8,35.6,33.5,33.5
total debt/equity ratio,0.36,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,0.1,93.9,95.0,94.9,95.2,96.9,98.9,104.2,109.9,116.0,117.3,119.6,121.7,124.9,125.6,129.0,132.6,145.6,173.0,181.5,188.1,189.5,199.7,220.4,233.4,249.5,274.8,281.0
total ordinary shares,0.0,444.4,582.4,584.6,0.0,596.7,600.7,602.6,608.8,603.5,595.4,0.0,612.0,0.0,0.0,0.0,621.5,0.0,0.0,0.0,633.5,0.0,0.0,0.0,158.4,0.0,0.0,0.0
total revenue,0.0,54.0,21.6,33.0,26.2,81.1,32.6,48.1,40.2,118.3,49.4,65.4,59.4,149.4,61.2,89.2,86.6,192.3,95.7,132.5,137.4,272.0,132.0,174.5,193.3,335.8,165.9,218.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-0.0,1.3,114.4,148.1,152.0,188.3,196.5,208.7,189.0,202.4,210.0,222.1,230.0,283.3,269.6,286.5,295.1,353.4,343.2,368.5,387.3,491.2,487.8,502.7,457.1,545.2,536.0,565.8
working capital as % of price,0.0,0.0,9.9,9.6,8.5,9.5,6.5,8.9,7.5,7.2,10.9,13.0,10.9,10.3,9.7,9.4,8.3,9.0,8.2,9.6,8.5,10.2,12.2,12.0,10.9,24.7,16.8,23.5
working capital per share,0.00,0.01,0.79,1.01,1.00,1.26,1.31,1.39,1.24,1.34,1.41,1.45,1.50,1.82,1.73,1.84,1.90,2.23,2.17,2.33,2.45,3.10,3.08,3.17,2.89,3.44,3.38,3.57
working captial as % of equity,-24.0,1.4,54.7,61.0,61.6,66.1,66.6,66.7,63.3,63.6,64.2,65.0,65.5,69.4,68.2,68.9,69.0,70.8,66.6,67.1,67.4,72.2,71.0,69.5,66.2,68.6,66.6,67.3
