,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-13.2,-13.2,-16.4,-22.5,-32.3,-16.5,-27.7,-39.5,-45.8,-5.6,-14.3,-15.1,-13.4,-2.5,-0.7,5.1,9.4,-2.4,4.9,12.8,10.3,7.2,23.5,43.1,53.9,56.6,89.5,167.6,272.7,114.6
free cash flow per share,-0.24,-0.18,-0.22,-0.30,-0.37,-0.19,-0.32,-0.45,-0.52,-0.06,-0.16,-0.16,-0.14,-0.03,-0.01,0.05,0.08,-0.02,0.04,0.09,0.06,0.04,0.13,0.21,0.21,0.21,0.34,0.63,1.03,0.43
gross fixed assets,17.8,29.6,34.0,38.5,54.8,64.9,80.1,90.7,100.1,100.3,106.5,108.0,111.2,115.6,123.8,130.0,138.7,146.8,165.7,191.8,337.2,370.6,501.7,587.5,953.1,"1,768.4","1,961.8","2,216.2","2,489.2","2,758.4"
gross margin,0.2,0.8,0.6,0.8,0.9,1.2,1.5,1.7,1.6,0.9,0.7,0.9,0.7,0.6,1.6,3.0,3.8,4.5,4.8,5.3,9.8,10.9,17.7,23.7,41.6,63.3,69.2,89.8,103.5,130.0
gross profit margin,44.8,0.0,0.0,80.0,76.8,74.3,76.8,76.9,77.5,71.1,60.0,52.5,47.1,51.6,68.3,78.0,80.3,79.7,78.3,77.2,78.1,79.0,79.7,80.3,90.1,86.1,84.8,83.6,79.7,79.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,-0.5,38.2,32.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-286435,None,None,None,-232170,None,None,None,-2545726,None,None,None,-3323416,None,None,None,-160206,None,None,None,-68629,None,None,None,52365,None,None,None,1290039,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,-4.0,4.9,12.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.2,1.5,1.5,1.7,0.0,-0.2
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,21.0,0.0,0.0,116.9,150.2,1.2,1.6,5.4,3.5,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.0,0.0,0.0,0.3,18.3,4.6,3.5,6.4,-14.6,0.0
interest income,0.0,0.1,0.3,0.2,0.2,0.6,0.5,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,11.7,11.6,18.5,18.2,21.9,21.7,20.0,13.4,20.0,19.5,24.7,15.2,19.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,11.7,11.6,18.5,18.2,21.9,21.7,20.0,13.4,20.0,19.5,24.7,12.8,19.7
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8,72.1,56.6,77.9,58.7,56.5,39.8,25.9,11.2,10.7,7.8,7.4,3.7,4.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.8,0.6,0.5,0.5,0.7,0.8,0.7,1.2,1.8,2.4,5.8,5.1
invested capital,21.3,57.9,58.1,58.0,103.6,89.5,89.7,68.8,68.3,67.2,65.8,66.2,33.0,32.2,39.3,40.3,69.9,71.9,78.7,149.8,339.0,334.9,439.1,571.1,"1,589.7","1,544.6","1,796.4","1,918.1","2,136.5","2,314.2"
issuance of capital stock,18.2,39.5,39.6,39.6,89.9,0.0,0.2,0.4,0.4,0.0,0.1,18.9,18.9,0.0,7.2,7.4,37.9,0.1,0.6,79.7,240.4,0.9,1.1,169.6,544.0,1.1,1.2,1.9,2.6,0.3
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,97.3,0.0,74.8,15.0,"1,000.8",0.0,241.0,356.0,536.0,513.9
land and improvements,17.6,29.3,33.8,38.2,54.5,61.5,69.3,83.9,99.2,99.5,106.1,107.5,109.9,111.3,119.0,124.8,138.0,146.0,165.1,191.1,334.0,369.6,444.3,585.9,861.5,"1,689.9","1,877.8","2,095.4","2,465.3","2,755.2"
leverage ratio,1.2,1.1,1.1,1.0,1.1,1.0,1.1,1.1,1.1,1.0,1.1,1.0,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.5,1.2,2.0,2.0,2.0,2.1,2.3,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,40.0,40.0,114.8,55.0,750.0,650.0,805.9,920.8,"1,100.6","1,255.5"
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.22,0.22,0.63,0.26,2.91,2.47,3.06,3.49,4.15,4.73
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-1.2,1.2,1.7,-0.4,3.1,-3.1,0.8,0.6,2.1,-2.4,-5.2,-3.1,-2.2,-2.5,-0.7,5.1,9.4,-2.4,4.9,12.8,10.3,7.2,23.5,43.1,53.9,56.6,89.5,167.6,272.7,114.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,17.6,29.0,33.0,36.9,52.4,47.6,61.8,50.3,58.7,57.7,63.2,48.0,18.1,22.2,30.0,35.2,42.7,49.4,66.8,90.9,233.0,262.7,389.3,468.3,816.9,"1,606.0","1,765.3","1,976.2","2,198.0","2,410.0"
net income (continuing operations),-1.1,-0.0,-1.0,-0.4,-1.4,-14.5,-0.4,-22.0,-1.3,-2.6,-1.9,-18.0,-34.0,-1.6,-0.5,-0.0,-0.4,1.0,0.6,0.4,-4.4,-7.2,14.0,30.8,-33.8,1.7,93.1,0.0,131.6,19.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-1.1,-0.0,-1.0,-0.4,-1.4,-14.5,-0.4,-22.0,-1.3,-2.6,-1.9,-18.0,-34.0,-1.6,-0.5,-0.0,-0.4,1.0,0.6,0.4,-4.4,-7.2,14.0,30.8,-33.8,1.7,93.1,0.0,131.6,19.4
net income/loss,-2.0,-0.0,-1.0,-1.4,-2.8,-14.5,-14.9,-36.9,-38.2,-2.6,-4.5,-22.5,-56.5,-1.6,-2.2,-2.2,-2.6,1.0,1.6,2.0,-2.4,-7.2,6.8,37.6,3.9,1.7,94.8,98.3,131.6,19.4
net profit margin,0.0,0.0,0.0,-82.6,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.7,0.3,5.9,6.6,-7.7,-27.3,5.1,43.1,3.2,6.9,36.7,18.3,32.2,49.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-1.1,-0.0,-1.0,-0.4,-1.4,-0.5,-0.4,-2.0,-1.3,-2.6,-1.9,-2.5,-2.0,-1.6,-0.5,-0.0,-0.4,1.0,0.6,0.4,-4.4,-7.2,14.0,30.8,-33.8,1.7,93.1,0.0,131.6,19.4
normalized income per employee,-286435,None,None,None,-232170,None,None,None,-279059,None,None,None,-529298,None,None,None,-160206,None,None,None,-68629,None,None,None,52365,None,None,None,1290039,None
normalized net profit margin,0.0,0.0,0.0,-82.6,-67.0,-67.0,-45.9,-61.1,-53.5,-78.4,-95.1,0.0,0.0,0.0,0.0,-54.4,-22.7,0.3,5.9,6.6,-7.7,-27.3,5.1,43.1,3.2,6.9,36.7,18.3,32.2,49.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,620,639,469,615,685,743,542,456,480,291,195,148,62,71
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-0.5,-0.0,-0.4,1.0,0.6,0.4,-4.4,2.4,9.0,11.7,18.2,28.4,26.2,36.3,42.0,61.4
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.6,25.6,46.6,13.4,34.9,1.3
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.2,0.5,1.3,1.0,0.8,1.8,2.1,2.2,6.3,2.7,0.0,11.9,20.2,0.0,0.0,0.3,8.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",-0.3,-2.9,-2.9,-2.9,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,-8.1,-1.3,0.0,0.0,0.0,0.0,0.0,-0.5,-12.4,-14.4,-0.0,-0.3,-10.7,-736.7,670.3,666.0,664.8,664.2,-6.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,2.6,2.8,3.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.1,-0.1,0.4,0.0,-0.4,0.1,0.6,0.1,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,-6.1,-9.7,5.0,19.4,-33.7,-22.1,96.3,-30.5,-18.4,-29.1
"other investing changes, net",-0.2,0.0,-0.1,0.0,-0.1,0.0,-0.1,0.0,-0.0,-0.0,0.0,0.0,-9.6,0.5,-1.0,-2.9,-4.1,-4.5,-4.7,-4.5,-18.8,-10.1,-16.2,-33.5,-45.5,30.0,22.4,0.1,1.4,-0.7
other non-cash items,0.5,0.1,1.1,1.4,1.5,14.3,14.7,35.7,36.4,1.5,2.0,18.2,51.1,0.8,1.4,2.1,3.4,1.0,1.7,3.9,10.2,10.9,6.0,-12.0,21.4,21.1,-68.0,-28.5,-19.9,20.9
other non-current assets,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.5,0.3,1.6,1.4,1.4,25.4,713.7,21.9,43.1,31.4,28.0,33.6
other non-current liabilities,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.9,0.7,0.8,0.8,0.8,0.9,1.0,1.0,1.1,1.3,1.4,2.2,5.5,11.0,8.3,2.6,13.7,26.4,6.2,10.8,13.4,13.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,-20.0,0.0,0.0,0.0,-15.5,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,-82.6,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.7,0.3,5.9,6.6,-7.7,-27.3,5.1,43.1,3.2,6.9,36.7,18.3,32.2,49.4
pre-tax profit margin,0.0,0.0,0.0,-82.6,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.7,0.3,5.9,6.6,-7.7,-27.3,5.1,43.1,3.2,6.9,47.1,26.0,38.8,38.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.1,2.1,7.1,10.6,8.9,7.7,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.0,0.0
price/cash flow ratio,0.0,0.0,0.0,-349.0,-392.3,-32.6,-38.7,-8.7,-5.9,-7.0,-17.5,-7.1,-0.6,-0.6,-2.2,-7.5,222.0,85.3,63.8,67.8,220.0,0.0,64.1,20.8,47.5,31.1,11.2,12.5,8.1,5.6
price/equity ratio,0.00,0.00,5.14,4.53,3.32,5.11,5.69,4.23,2.82,2.20,6.05,2.14,0.89,1.04,2.87,6.32,3.76,5.68,5.15,3.36,3.93,4.06,3.24,2.11,2.92,2.94,2.18,2.48,2.27,2.28
price/free cash flow ratio,0.0,0.0,-18.0,-11.6,-10.6,-27.4,-18.1,-7.3,-4.2,-27.8,-28.4,-9.4,-2.2,-11.8,-109.0,48.0,27.8,-170.5,79.8,37.7,110.0,167.5,44.4,24.8,45.2,47.4,24.1,14.9,8.6,21.1
price/revenue ratio,0.00,0.00,0.00,87.25,78.45,86.83,82.86,41.25,24.44,18.56,50.44,18.75,4.43,5.92,21.80,34.29,24.67,24.36,18.76,21.19,38.82,30.45,19.23,14.08,20.21,14.03,8.64,7.43,5.75,4.89
price/tangible book ratio,0.00,0.00,5.14,4.53,3.32,5.11,5.69,4.23,2.82,2.20,6.05,2.14,0.89,1.04,2.87,6.32,3.76,5.68,5.15,3.36,3.93,4.06,3.24,2.11,2.92,2.94,2.18,2.48,2.27,2.28
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.8,10.1,7.6,10.9,6.2,19.9,5.6,6.2,2.9,6.0,1.3,5.9,1.9,1.4,1.5,0.9,3.4,2.5,1.1,2.4,4.6,2.9,2.2,2.0,1.4,0.4,0.6,0.5,0.5,0.6
receivables,0.7,1.4,1.1,1.6,2.5,2.1,2.7,2.7,2.2,1.9,3.0,2.9,2.5,4.8,4.4,5.9,4.5,9.2,6.9,9.6,15.9,14.4,15.0,30.0,50.8,75.5,67.2,87.0,95.4,119.9
receivables as % of revenue,184.5,0.0,0.0,50.6,61.2,44.0,46.7,38.0,27.7,23.4,36.4,37.0,36.2,84.3,76.8,76.3,39.7,56.7,33.7,40.4,51.3,37.1,27.4,38.9,42.3,40.5,26.9,26.1,23.4,24.3
receivables per day sales,664.09,0.00,0.00,182.28,220.22,158.37,168.12,136.98,99.63,84.19,131.19,133.33,130.40,303.34,276.33,274.63,142.76,204.25,121.16,145.44,184.70,133.66,98.53,139.89,152.44,145.73,96.71,94.11,84.07,87.41
receivables turnover,0.0,0.0,0.0,0.0,2.6,2.7,3.1,3.3,3.3,4.0,2.9,2.8,2.9,1.7,1.5,1.8,3.3,2.3,3.6,3.1,3.0,3.3,5.0,3.9,3.6,4.1,6.1,5.7,5.6,5.1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.3,0.0,0.0,0.0,-290.8,-100.0,-185.0,-185.0,-185.0,-358.9
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-5.8,-5.8,-6.8,-7.2,-8.6,-23.1,-23.5,-45.5,-46.8,-49.4,-51.3,-69.3,-103.3,-104.9,-105.5,-105.5,-105.9,-104.9,-104.3,-103.9,-108.3,-115.5,-101.5,-70.6,-104.4,-102.6,-9.6,-6.1,27.2,46.6
revenue per $  plant (net),0.02,0.00,0.00,0.08,0.08,0.10,0.09,0.14,0.13,0.14,0.13,0.16,0.37,0.26,0.19,0.22,0.26,0.33,0.31,0.26,0.13,0.15,0.14,0.16,0.15,0.12,0.14,0.17,0.19,0.20
revenue per $ cash,0.05,0.00,0.00,0.14,0.07,0.11,0.19,0.36,0.60,0.82,6.85,0.69,0.89,2.82,1.49,4.38,0.45,1.53,4.68,0.38,0.31,0.51,1.08,0.98,1.47,0.00,0.00,0.00,0.00,74.99
revenue per $ common equity,0.02,0.00,0.00,0.05,0.04,0.05,0.07,0.10,0.11,0.12,0.12,0.12,0.21,0.18,0.14,0.19,0.16,0.23,0.28,0.16,0.10,0.13,0.17,0.15,0.14,0.21,0.25,0.33,0.39,0.47
revenue per $ invested capital,0.02,0.00,0.00,0.05,0.04,0.05,0.07,0.10,0.11,0.12,0.12,0.12,0.21,0.18,0.14,0.19,0.16,0.23,0.26,0.16,0.09,0.12,0.12,0.14,0.08,0.12,0.14,0.17,0.19,0.21
revenue per share,0.01,0.00,0.00,0.04,0.05,0.06,0.07,0.08,0.09,0.09,0.09,0.08,0.07,0.06,0.05,0.07,0.09,0.14,0.17,0.16,0.17,0.22,0.30,0.37,0.47,0.71,0.95,1.26,1.54,1.86
revenue/assets,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.39,1.77,1.28,1.70,1.77,2.51,3.86,8.95,9.32,12.81,13.46,26.83,25.03
