,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.3,0.0,0.0,4.0,6.0,5.0,4.9,4.9,4.3,2.9,2.7,1.7,6.1,6.5,6.8,7.4,3.6,3.5,3.9,4.9,5.8,6.0,6.2,6.5,7.2,7.5
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.5,2.1,4.5,1.0,0.8,0.2,0.0,0.0,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.1,1.0,3.3,3.3,3.5,4.1,3.1,2.9,1.5,2.2,2.7,1.5,22.5,4.0,4.3,4.1,4.3,5.7,7.1,7.2,7.0,7.1,7.1,7.2,7.1,8.2
interest income,0.3,0.3,1.2,1.7,1.4,1.2,1.5,0.8,0.4,0.5,1.3,1.0,1.4,1.4,1.1,0.6,0.7,1.5,2.9,2.9,2.1,1.9,0.6,0.6,0.1,0.3
inventories,5.3,7.1,9.3,8.4,10.7,11.8,14.3,18.0,19.9,20.2,24.2,31.1,37.0,35.2,39.5,34.2,31.5,29.1,31.0,31.9,34.1,37.3,27.9,26.7,26.3,25.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
"inventories, other",1.0,7.1,9.3,8.4,4.6,11.8,14.3,18.0,8.8,20.2,24.2,31.1,0.0,35.2,39.5,34.2,0.0,29.1,31.0,31.9,0.0,37.3,27.9,26.7,0.0,25.8
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0
"inventories, raw materials",0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,10.1,0.0,0.0,0.0,11.8,0.0,0.0,0.0,14.9,0.0,0.0,0.0,3.5,0.0
"inventories, work in progress",3.5,0.0,0.0,0.0,5.1,0.0,0.0,0.0,9.2,0.0,0.0,0.0,26.9,0.0,0.0,0.0,19.7,0.0,0.0,0.0,19.1,0.0,0.0,0.0,12.3,0.0
inventory as % of revenue,25.0,0.0,0.0,21.1,22.4,19.6,20.5,22.3,21.3,18.7,20.2,24.1,26.3,23.8,25.9,20.6,18.4,15.7,14.8,13.9,14.0,15.6,12.4,13.8,15.3,15.9
inventory turnover,0.0,0.0,0.0,0.0,3.8,4.2,3.9,4.1,3.7,4.0,3.6,2.7,2.7,3.5,3.3,3.9,3.6,4.1,4.0,4.4,4.7,4.9,5.6,5.1,4.1,3.4
invested capital,99.9,185.1,189.7,191.0,185.4,284.3,286.7,280.3,266.5,333.9,346.8,453.3,472.7,474.4,471.3,472.1,467.0,527.0,544.5,498.3,466.7,472.0,458.1,440.1,394.0,394.9
issuance of capital stock,56.1,12.5,28.1,28.2,30.1,105.6,105.8,105.8,105.8,63.4,63.7,108.0,114.3,1.5,2.0,2.1,2.9,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0
issuance of debt,15.0,61.0,60.7,61.9,64.6,3.8,3.9,4.0,3.8,0.0,0.0,118.3,118.2,3.5,11.1,20.2,31.1,0.0,99.3,105.3,115.3,6.0,7.0,13.2,23.2,11.8
land and improvements,42.1,48.5,31.3,51.4,88.0,96.3,92.6,137.9,147.0,80.4,86.0,79.5,239.7,138.2,149.1,80.6,314.4,76.0,78.2,83.3,372.6,94.1,401.1,407.9,402.5,84.4
leverage ratio,1.4,1.8,1.9,2.1,2.3,1.5,1.6,1.6,1.5,1.4,1.4,1.8,1.6,1.6,1.7,1.7,1.8,2.2,2.2,2.5,2.8,2.7,2.6,2.8,3.3,3.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,10.6,67.6,72.2,81.8,83.9,77.5,82.7,80.3,69.7,68.8,71.6,124.9,126.8,131.5,133.8,138.3,141.8,222.8,224.7,226.9,228.9,231.4,233.8,237.1,240.2,247.4
long-term debt per share,0.22,1.22,1.31,1.48,1.51,1.39,1.29,1.26,1.09,0.88,0.92,1.58,1.51,1.56,1.59,1.64,1.68,2.64,2.66,2.69,2.71,2.74,2.77,2.81,2.85,2.91
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,5.8,5.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-7.7,-2.1,1.0,-2.5,1.5,-16.8,-3.4,4.1,-1.4,6.0,17.9,30.7,31.9,11.2,8.3,19.6,19.6,19.4,41.1,71.0,71.9,-6.1,-5.6,-8.2,-2.8,11.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,79.6,88.6,99.0,123.8,144.2,168.0,204.6,220.4,227.7,227.9,242.3,261.6,335.1,363.8,390.0,421.8,419.6,432.6,446.3,467.7,477.6,488.3,447.2,444.4,385.5,380.5
net income (continuing operations),-6.4,-0.5,-3.7,-8.7,-14.8,0.8,-0.4,-1.3,-3.4,4.8,9.7,6.9,-29.4,-4.6,-5.9,-3.8,-9.5,3.7,15.6,-51.3,-33.7,2.8,-16.4,0.0,-84.5,-6.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-6.4,-0.5,-3.7,-8.7,-14.8,0.8,-0.4,-1.3,-3.4,4.8,9.7,6.9,-29.4,-4.6,-5.9,-3.8,-9.5,3.7,15.6,-51.3,-33.7,2.8,-16.4,0.0,-84.5,-6.9
net income/loss,-12.7,-0.5,-4.2,-12.8,-27.7,0.8,0.5,-0.8,-4.3,4.8,14.5,21.4,-8.0,-4.6,-10.5,-14.3,-23.8,3.7,19.3,-32.0,-65.6,2.8,-13.5,-35.2,-84.5,-6.9
net profit margin,-60.2,0.0,0.0,-48.4,-57.8,-43.8,-32.9,-19.4,-4.5,-0.3,8.1,13.9,-5.7,-11.7,-21.7,-26.4,-13.9,-8.3,2.9,-18.0,-27.0,-27.8,-43.8,-24.4,-49.0,-66.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-6.4,-0.5,-3.7,-8.6,-14.8,0.9,-0.3,-1.1,-3.3,4.8,9.7,6.9,-29.4,-4.6,-5.9,-3.8,-9.5,3.7,15.6,-51.3,-33.7,2.8,-16.4,0.0,-84.5,-3.9
normalized income per employee,-18704,None,None,None,-40474,None,None,None,-2836,None,None,None,-5207,None,None,None,-13306,None,None,None,-29842,None,None,None,-65533,None
normalized net profit margin,-60.1,0.0,0.0,-48.2,-57.5,-43.5,-32.6,-18.9,-4.0,0.1,8.4,14.0,-5.7,-11.7,-21.7,-26.4,-13.9,-8.3,2.9,-18.0,-27.0,-27.8,-43.8,-24.4,-49.0,-64.5
notes payable,5.3,7.2,6.7,10.8,11.7,9.3,7.9,5.9,4.3,4.2,5.3,76.7,5.4,6.4,10.1,17.3,26.1,23.5,20.4,20.5,22.5,28.5,29.1,28.5,27.4,27.6
number of days cost of goods in inventory,None,None,None,None,95,86,91,89,97,89,99,133,131,103,110,91,100,87,89,82,77,74,64,71,87,107
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,5.9,0.0,0.0,0.0,10.7,-13.6,-1.4,0.0,0.0,0.0,-8.7,-8.3,0.0,0.0,-4.6,-4.6,-4.8,3.1,0.0,0.0,1.6,-5.1,0.5,-64.0,0.0,-0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.5,5.3,-5.0,0.5,-6.2,-3.8,-8.5,6.7,6.2,6.7,-13.6,-9.9,-7.1,-5.7,2.0,1.6
other current assets,0.0,1.0,1.2,1.9,2.6,0.8,1.3,0.0,0.0,0.0,0.0,1.1,1.3,0.6,0.1,0.7,0.2,0.2,0.2,0.0,0.0,0.0,0.1,0.1,0.0,0.1
other current liabilities,3.7,4.6,4.3,7.2,12.2,3.3,4.6,5.6,12.4,11.0,11.4,14.5,16.2,17.0,17.2,18.8,22.0,20.3,23.3,23.5,26.9,26.6,24.5,27.1,24.4,28.1
other equity adjustments,12.8,9.8,13.8,14.4,19.5,19.2,18.8,18.9,19.1,19.1,19.2,16.6,14.8,14.2,14.1,14.1,13.1,13.0,11.6,14.3,14.2,14.2,12.2,9.2,2.1,1.7
"other financing charges, net",-6.0,2.8,2.8,3.0,0.0,0.0,-17.9,-14.5,-14.5,0.0,-0.0,3.0,3.7,-0.6,-0.6,-2.3,-0.3,98.9,-4.7,-8.7,-12.7,-3.2,-8.7,-11.4,-15.8,-3.5
other fixed assets,0.0,42.4,70.1,74.7,0.0,0.0,126.0,0.0,0.0,147.5,156.3,182.0,0.0,225.6,240.9,0.0,0.0,356.6,0.0,0.0,0.0,394.2,0.0,0.0,0.0,296.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-2.8,-0.8,2.5,-4.6,-4.4,3.1,7.2,-7.4,-1.7,1.6,11.3,-0.9,12.9,-1.3,3.7,6.1,-3.9,1.4,16.0,-51.3,-13.3,17.6,0.6,-12.5,-48.7,-0.4
"other investing changes, net",0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,6.0,1.0,9.4,10.1,13.8,3.0,2.6,9.9,4.4,-3.0,1.0,1.1,20.3,3.4,9.0,5.0,7.8,-3.7,-4.0,59.2,78.7,-8.4,-12.1,65.3,55.5,8.3
other non-current assets,17.9,13.3,14.6,16.2,18.2,19.9,23.9,22.5,30.3,32.2,40.4,46.8,35.9,39.2,44.9,49.1,63.2,49.6,47.9,46.5,49.0,50.7,42.9,55.1,58.1,58.7
other non-current liabilities,8.2,8.1,6.4,8.9,8.3,2.8,6.8,7.6,7.3,7.0,9.8,12.1,21.7,22.3,22.8,25.0,23.8,70.8,61.4,86.5,98.0,84.7,26.3,29.6,21.7,20.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,-0.0,-0.0,-0.0,-0.0,-0.1,-0.1,-0.1,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-60.2,0.0,0.0,-48.4,-57.8,-43.8,-32.9,-19.4,-4.5,-0.3,8.1,13.9,-5.7,-11.7,-21.7,-26.4,-13.9,-8.3,2.9,-18.0,-27.0,-27.8,-43.8,-24.4,-49.0,-66.3
pre-tax profit margin,-58.7,0.0,0.0,-43.7,-50.0,-37.2,-17.9,-15.3,0.3,4.1,8.2,21.3,0.6,-4.5,-16.2,-23.5,-12.9,-8.1,3.9,-14.0,-22.1,-23.6,-38.5,-32.5,-50.1,-58.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,4.8,5.7,6.5,8.9,11.9,13.6,16.0,15.7,5.4,4.3,6.8,10.7,19.1,18.0,18.7,21.1,24.5,27.7,37.3,27.4,25.5,28.5,31.6,21.9,20.1,12.4
price/cash flow ratio,-28.9,0.0,0.0,-36.7,-29.9,-31.0,-43.8,-51.4,37.4,30.0,21.1,18.2,58.9,83.7,-294.3,-81.3,39.6,16.3,8.0,117.5,-29.0,-23.4,-2.0,0.0,-1.3,-0.7
price/equity ratio,3.09,2.47,3.12,4.45,6.57,2.84,3.03,1.81,1.70,1.76,2.15,2.15,2.71,2.26,2.20,1.64,1.85,1.45,1.26,1.46,2.26,1.64,0.44,0.50,0.35,0.34
price/free cash flow ratio,-4.8,-24.0,-17.5,-11.4,-10.8,-13.9,-10.5,-5.1,-3.7,75.0,33.0,22.9,29.4,70.8,88.3,28.3,31.0,22.7,9.8,5.6,7.5,-66.7,-16.6,-12.0,-21.1,4.6
price/revenue ratio,13.14,0.00,0.00,12.24,13.90,9.77,8.83,4.48,3.58,4.32,4.92,5.47,6.66,5.23,4.88,3.30,3.53,2.37,1.93,1.72,2.22,1.65,0.43,0.52,0.31,0.31
price/tangible book ratio,3.09,2.47,3.12,4.45,6.57,2.84,3.03,1.81,1.70,1.77,2.15,2.16,2.72,2.26,2.21,1.65,1.86,1.45,1.26,1.46,2.26,1.64,0.44,0.50,0.35,0.34
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,-5.8,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.1,4.1,4.2,2.3,1.2,3.5,2.4,1.4,0.7,3.0,2.3,2.0,2.7,2.0,1.2,0.7,0.5,1.8,1.5,1.2,0.9,0.6,0.4,0.2,0.2,0.3
receivables,1.7,3.2,4.4,6.4,0.0,5.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6
receivables as % of revenue,8.2,0.0,0.0,16.1,0.0,9.6,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3
receivables per day sales,29.61,0.00,0.00,58.05,0.00,34.62,40.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.07
receivables turnover,0.0,0.0,0.0,0.0,54.9,13.4,11.5,25.1,0.0,37.4,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8
repayment of long-term debt,-2.0,-0.1,-2.2,-3.2,-6.1,-11.2,-14.8,-17.1,-18.7,-0.3,-2.6,-2.7,-84.6,-0.1,-3.5,-3.7,-4.2,-3.8,-7.9,-15.0,-24.2,-1.1,-2.2,-9.4,-20.7,-7.1
repurchase of capital stock,-0.0,0.0,0.0,-0.3,-2.1,-0.7,0.0,-6.4,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-31.4,-31.9,-35.6,-44.4,-60.4,-60.0,-62.1,-65.1,-68.6,-63.8,-54.1,-47.2,-76.6,-81.2,-87.1,-90.9,-100.4,-80.5,-64.9,-116.2,-149.9,-147.0,-163.4,-185.0,-234.4,-241.3
revenue per $  plant (net),0.27,0.00,0.00,0.32,0.33,0.36,0.34,0.37,0.41,0.47,0.49,0.49,0.42,0.41,0.39,0.39,0.41,0.43,0.47,0.49,0.51,0.49,0.50,0.44,0.45,0.43
revenue per $ cash,1.44,0.00,0.00,0.59,1.03,0.62,1.14,1.96,4.56,1.28,1.51,0.57,1.16,1.56,2.60,3.37,4.35,1.37,1.67,2.26,3.26,4.79,7.04,9.67,12.44,8.85
revenue per $ common equity,0.24,0.00,0.00,0.36,0.47,0.29,0.34,0.40,0.48,0.41,0.44,0.39,0.41,0.43,0.45,0.50,0.53,0.61,0.65,0.85,1.02,0.99,1.00,0.95,1.12,1.10
revenue per $ invested capital,0.21,0.00,0.00,0.21,0.26,0.21,0.24,0.29,0.35,0.32,0.35,0.28,0.30,0.31,0.32,0.35,0.37,0.35,0.38,0.46,0.52,0.51,0.49,0.44,0.44,0.41
revenue per share,0.44,0.00,0.00,0.72,0.86,1.08,1.09,1.26,1.46,1.39,1.54,1.63,1.68,1.76,1.81,1.97,2.02,2.20,2.48,2.73,2.88,2.83,2.67,2.29,2.04,1.91
revenue/assets,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.00,0.00,0.00,4.73,4.46,5.11,4.89,4.48,4.70,5.36,4.94,4.15,3.81,4.21,3.86,4.85,5.42,6.37,6.74,7.21,7.14,6.41,8.06,7.23,6.55,6.30
sales per $ receivables,12.16,0.00,0.00,6.20,0.00,10.40,8.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.88
sales per employee,31144,None,None,None,70344,None,None,None,70525,None,None,None,91683,None,None,None,95519,None,None,None,110567,None,None,None,133667,None
shares out (common class only),47.9,55.2,55.3,55.3,55.7,55.7,64.2,64.0,64.0,78.0,78.0,79.2,83.7,84.1,84.2,84.2,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,85.1
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,-0.0,-0.0,-0.0,-0.0,-0.1,-0.1,-0.1,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
tangible book value per share,1.87,2.13,2.13,1.98,1.82,3.71,3.18,3.13,3.07,3.39,3.52,4.13,4.12,4.07,4.00,3.95,3.84,3.59,3.78,3.22,2.82,2.85,2.66,2.40,1.82,1.73
total assets per share,2.59,3.87,3.94,4.21,4.20,5.68,5.13,4.97,4.75,4.75,5.05,7.36,6.58,6.65,6.64,6.85,6.87,8.01,8.17,8.00,7.83,7.76,6.89,6.73,5.97,5.93
total capitalization,99.9,185.1,189.7,191.0,185.4,284.3,286.7,280.3,266.5,333.9,346.8,453.3,472.7,474.4,471.3,472.1,467.0,527.0,544.5,498.3,466.7,472.0,458.1,440.1,394.0,394.9
total debt as % total assets,28.0,45.0,46.1,53.0,56.7,34.7,38.0,37.1,35.3,28.4,30.1,43.7,37.2,38.6,39.6,42.1,43.9,55.0,53.6,59.8,64.0,63.2,61.4,64.3,69.5,70.8
total debt/equity ratio,0.18,0.64,0.67,0.85,0.94,0.42,0.44,0.43,0.38,0.28,0.28,0.61,0.38,0.40,0.43,0.47,0.52,0.81,0.77,0.91,1.06,1.08,1.17,1.31,1.74,1.86
total non-current assets,97.5,101.9,113.7,140.0,162.5,187.9,228.4,242.9,258.0,261.1,283.6,309.4,372.0,404.1,436.0,471.9,483.9,483.2,495.2,514.1,526.6,539.0,490.2,499.5,443.6,439.2
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,6.9,6.5,11.4,15.0,14.9,18.8,21.2,25.8,27.9,33.3,32.8,35.2,39.5,40.7,36.9,48.7,44.6,55.1,60.6,70.0,57.4,51.0,46.5,38.4,36.5,41.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,11.0,91.7,83.3,61.4,33.4,99.7,72.0,45.0,15.7,81.2,75.4,159.5,134.2,104.1,69.9,38.6,19.4,115.2,112.1,77.7,46.8,25.5,4.7,-19.0,-21.3,-17.5
working capital as % of price,4.0,31.5,22.7,12.6,5.0,17.0,11.6,12.4,4.8,17.3,12.8,22.5,14.3,13.5,9.4,7.1,3.2,26.2,27.8,19.6,8.6,6.4,5.2,-18.3,-39.6,-35.3
working capital per share,0.23,1.66,1.51,1.11,0.60,1.79,1.12,0.70,0.25,1.04,0.97,2.01,1.60,1.24,0.83,0.46,0.23,1.37,1.33,0.92,0.55,0.30,0.06,-0.22,-0.25,-0.21
working captial as % of equity,12.3,78.0,70.8,56.2,32.9,48.2,35.3,22.5,8.0,30.6,27.4,48.6,38.8,30.3,20.7,11.6,6.0,37.9,35.1,28.6,19.7,10.6,2.1,-9.4,-13.9,-11.9
