,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.63,0.70,0.65,0.80,0.83,0.78,0.80,1.02,1.37,1.32,1.28,1.29,1.21,1.21,1.15,1.10,1.19,1.12,1.19,1.21,1.25,1.24,1.29,1.41,1.27,1.33,1.65,2.39,2.67,2.72,2.38,5.57,6.32,39.13,17.62,-38.94,-78.85,52.72,52.92,26.49,23.32,20.84,16.18,13.70,17.04,22.58,17.48,-13.53,-16.09,-28.09,-32.42,-6.28,-6.97,-9.19,-9.44,223.60,54.79,18.19,15.73,-10.24,-12.11,-165.73,23.67,-456.50,81.25,25.78,19.96,-27.59,-412.00,-48.91,-33.96,-7.05,-11.37,-15.39,-143.84,-20.30,-28.97
Low PE Ratio,15.8,15.2,23.4,22.9,22.2,24.6,29.4,40.4,47.2,38.1,17.8,19.0,20.0,18.3,21.7,20.3,20.0,19.9,18.6,33.8,39.3,55.8,14.9,14.5,9.9,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.5,0.0,56.3,26.2,24.5,32.9,25.7,0.0,0.0,0.0,0.0,8.1,7.8,6.9,8.4,6.5,6.3,6.1,5.8,9.6,9.0,8.8,9.0,8.4,10.4,10.6,10.1,11.2,12.1,12.2,13.8,15.7,13.1,12.7,7.9,8.6,9.0
Net Income from Total Operations (YTD),33.6,98.4,90.9,131.0,36.5,88.7,68.8,74.9,31.3,135.4,244.8,284.0,39.0,171.0,256.3,301.6,41.7,167.4,146.3,105.0,29.5,129.1,247.1,181.0,23.0,19.0,63.0,-174.0,-50.0,-45.0,-58.0,-976.0,-54.0,-15.0,53.0,-191.0,-34.0,38.0,22.0,-32.0,-18.0,15.0,78.0,51.0,-10.0,18.0,96.0,-362.0,7.0,57.0,142.0,309.0,16.0,104.0,196.0,528.0,27.0,126.0,240.0,226.0,63.0,202.0,343.0,450.0,67.0,211.0,372.0,324.0,42.0,198.0,357.0,396.0,90.0,247.0,591.0,658.0,67.0
Normalized Close PE Ratio,18.5,17.0,14.1,25.9,29.1,36.9,45.1,50.3,92.0,67.2,48.6,25.4,25.3,23.1,20.7,23.3,24.5,21.7,9.8,43.4,48.4,69.5,0.0,9.3,7.2,7.7,3.0,5.8,5.8,20.8,0.0,0.0,0.0,0.0,0.0,14.7,11.2,9.2,10.7,13.1,9.6,15.8,14.5,13.1,14.4,14.1,14.5,19.9,14.7,10.2,12.1,12.2,13.9,13.5,11.6,6.5,6.3,6.4,5.3,12.6,14.2,14.8,15.5,11.5,11.6,10.7,12.1,15.5,19.0,17.6,14.2,15.2,14.9,13.5,9.2,9.8,11.5
Normalized High PE Ratio,19.8,19.1,15.3,28.7,29.8,36.9,58.9,61.0,96.2,76.1,53.7,25.9,29.3,25.9,26.8,27.8,26.8,26.0,20.3,77.7,92.7,118.3,0.0,15.6,16.8,15.6,7.0,18.9,26.2,89.9,0.0,0.0,0.0,0.0,0.0,23.4,25.3,11.8,14.6,13.8,10.3,16.8,15.0,13.5,16.0,17.1,15.8,20.9,16.9,13.4,13.3,12.7,14.4,14.0,14.0,7.0,6.8,7.2,7.1,19.5,18.5,18.2,15.6,13.2,12.6,12.5,12.6,15.8,19.7,18.8,19.3,18.8,16.8,15.5,9.7,10.4,11.5
Normalized Low PE Ratio,15.8,15.2,12.3,22.9,22.2,24.6,41.7,40.4,63.2,50.0,35.3,19.0,20.1,17.7,20.1,20.3,20.0,19.9,9.4,33.8,40.7,58.5,0.0,8.2,5.8,6.6,2.9,2.3,4.3,13.9,0.0,0.0,0.0,0.0,0.0,4.7,6.4,4.1,6.4,6.6,5.3,10.1,9.5,7.5,7.3,9.1,8.9,12.5,11.2,9.2,9.6,8.6,8.4,8.0,9.3,5.3,5.1,5.0,4.9,8.8,8.4,8.2,7.6,7.8,9.2,9.6,9.5,10.4,11.1,11.0,13.2,13.0,11.6,11.2,7.2,8.6,9.0
Normalized ROA,4.3,4.2,5.0,2.7,2.6,2.3,1.5,1.5,0.4,0.7,1.0,2.3,2.3,2.6,2.5,2.5,2.4,2.3,2.9,0.8,0.7,0.5,0.0,2.8,2.6,2.4,2.0,1.4,0.8,0.2,-0.3,-6.9,-6.9,-7.1,-6.3,1.0,0.9,1.2,1.1,1.5,1.8,1.4,1.4,2.2,2.3,2.3,2.6,2.5,2.9,3.4,3.5,4.6,4.5,4.6,4.7,9.3,8.9,8.7,9.6,3.6,4.3,4.4,5.4,7.5,7.5,7.6,7.2,5.0,4.4,4.3,4.2,7.0,7.0,7.0,9.1,8.8,8.3
Normalized ROCI,8.9,8.4,10.7,5.3,5.2,4.6,2.9,2.5,0.7,1.2,1.6,3.8,4.1,4.6,4.5,4.4,4.8,4.6,5.9,1.7,1.5,1.1,-0.1,4.9,4.7,4.4,3.3,2.2,1.3,0.3,-0.5,-12.5,-12.3,-14.0,-11.7,2.3,1.8,2.4,2.1,3.0,3.6,2.8,2.8,4.4,4.4,4.7,5.3,5.5,6.2,7.4,7.5,10.2,9.7,9.8,10.0,19.2,17.4,17.2,18.7,8.4,9.3,8.9,11.8,17.8,17.3,18.2,17.6,13.6,11.4,10.2,9.8,16.7,14.9,15.5,19.5,21.0,17.8
Normalized ROE,14.4,14.3,17.7,9.6,9.5,8.3,5.3,5.1,1.7,3.0,4.0,9.3,9.7,11.0,10.5,10.0,11.1,10.4,14.0,4.0,3.6,2.5,0.0,12.5,10.7,10.3,8.7,7.5,4.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,114.5,82.9,87.9,61.2,48.5,64.6,79.8,109.9,97.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4320.0,972.1,329.1,313.2,0.0,0.0,0.0,290.2,0.0,1419.4,486.7,368.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),4.3,4.2,2.6,2.7,2.6,2.3,2.1,1.5,0.5,0.9,2.0,2.3,2.3,2.5,2.3,2.5,2.4,2.3,1.5,0.8,0.7,0.6,1.7,1.6,1.5,0.6,0.0,-1.6,-2.2,-2.2,-2.7,-10.1,-10.6,-11.0,-10.4,-2.5,-2.1,-1.7,-2.5,-0.4,0.1,-0.4,0.2,0.6,0.7,0.6,0.9,-5.5,-5.0,-4.4,-4.4,4.9,4.8,5.2,5.2,7.6,7.3,7.1,8.0,3.3,4.0,4.1,4.6,6.9,6.7,6.8,6.7,4.7,4.0,3.9,4.1,5.8,6.2,6.2,8.3,8.8,8.2
Return on Capital Invested (ROCI),8.9,8.4,5.6,5.3,5.2,4.6,4.2,2.5,0.9,1.6,3.3,3.8,4.1,4.5,4.2,4.4,4.8,4.6,3.0,1.7,1.6,1.1,3.2,2.8,2.8,1.2,0.0,-2.4,-3.6,-3.5,-4.4,-18.5,-18.8,-21.6,-19.1,-5.8,-4.2,-3.3,-4.9,-0.8,0.1,-0.8,0.5,1.3,1.3,1.3,1.8,-12.2,-10.7,-9.6,-9.4,10.7,10.4,11.2,11.1,15.7,14.2,14.1,15.6,7.7,8.6,8.3,10.0,16.5,15.3,16.3,16.4,12.7,10.4,9.3,9.4,13.8,13.2,13.6,17.6,21.0,17.7
Return on Stock Equity (ROE),14.4,14.3,9.2,9.6,9.5,8.3,7.5,5.1,2.3,3.9,8.0,9.3,9.7,10.7,9.7,10.0,11.1,10.4,7.1,4.0,3.7,2.7,7.8,7.1,6.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,8.2,18.4,23.7,30.4,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.6,270.9,261.2,0.0,0.0,0.0,247.4,0.0,0.0,437.1,344.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),943.0,"2,077.5","3,360.8","4,452.2","1,126.7","2,512.5","3,939.6","5,053.8","1,551.2","3,904.9","6,367.0","8,331.9","1,937.3","4,223.9","6,565.2","8,494.6","1,892.4","4,137.4","6,428.4","8,300.0","1,793.6","3,791.0","5,931.0","7,732.0","1,640.0","3,516.0","5,470.0","7,289.0","1,658.0","3,536.0","5,521.0","7,187.0","1,567.0","3,356.0","5,248.0","6,792.0","1,460.0","3,186.0","5,039.0","6,630.0","1,623.0","3,459.0","5,451.0","7,199.0","1,703.0","3,720.0","5,279.0","6,908.0","1,579.0","3,353.0","5,375.0","6,982.0","1,713.0","3,703.0","5,856.0","7,727.0","1,863.0","4,059.0","6,428.0","8,305.0","1,684.0","3,739.0","6,021.0","7,938.0","1,777.0","3,787.0","5,992.0","7,941.0","1,882.0","4,163.0","6,586.0","8,644.0","1,947.0","4,131.0","6,433.0","8,470.0","1,973.0"
accounts payable,607.7,692.0,745.7,737.1,743.3,700.5,683.1,668.2,"1,985.5","1,956.5","2,135.0","2,460.9","2,392.1","2,481.2","2,419.0","2,236.7","2,165.5","2,206.3","2,285.3","2,181.0","1,934.0","1,816.0","1,823.0","1,127.0","1,691.0","1,791.0","1,720.0","1,903.0","1,736.0","1,691.0","1,643.0",836.0,"1,586.0","1,734.0","1,691.0",820.0,"1,642.0","1,762.0","1,734.0",955.0,"1,755.0","1,843.0","1,860.0","1,186.0","1,819.0","1,911.0","1,749.0","1,674.0","1,715.0","1,888.0","1,862.0","1,224.0","1,800.0","1,883.0","1,928.0","1,328.0","1,909.0","2,090.0","1,900.0","1,266.0","1,704.0","1,850.0","1,929.0","1,678.0","1,712.0","1,819.0","1,974.0","1,788.0","1,994.0","2,258.0","2,021.0","1,418.0","1,863.0","1,979.0","1,975.0","1,469.0","1,930.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,126.0","1,251.0","1,337.0",843.0,"1,030.0","1,145.0","1,133.0",664.0,905.0,"1,023.0","1,076.0",692.0,919.0,"1,008.0","1,095.0",790.0,995.0,987.0,944.0,686.0,814.0,929.0,"1,070.0",689.0,861.0,993.0,"1,084.0",673.0,937.0,"1,085.0","1,067.0",615.0,814.0,939.0,"1,054.0",714.0,"1,044.0","1,095.0","1,274.0",936.0,"1,104.0","1,323.0","1,317.0",797.0,929.0,"1,027.0","1,205.0",885.0,986.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,646.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,573.0,0.0,0.0,0.0,240.0,0.0
accumulated depreciation,889.1,889.1,889.1,"1,049.1","1,131.0","1,131.0","1,213.0","1,239.8","1,780.0","1,780.0","1,780.0","1,537.9","1,854.0","1,854.0","1,836.0","1,921.0",214.5,224.5,"2,397.0","2,153.0","2,183.0","2,238.0","2,186.0","2,154.0","2,226.0","2,226.0","2,344.0","2,391.0","2,391.0","2,391.0","2,391.0","2,652.0","2,652.0","2,652.0","2,652.0","2,561.0","2,561.0","2,561.0","2,561.0","3,043.0","3,043.0","3,043.0","3,043.0","3,314.0","3,314.0","3,314.0","3,314.0","2,936.0","2,936.0","2,936.0","2,936.0","3,179.0","3,179.0","3,179.0","3,179.0","3,494.0","3,494.0","3,494.0","3,494.0","3,387.0",0.0,0.0,0.0,"3,601.0",0.0,0.0,0.0,"3,575.0",0.0,0.0,0.0,"3,597.0",0.0,0.0,0.0,"3,829.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-78.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,334.8","1,317.0","1,622.0","1,603.0","1,595.0","1,596.0","1,596.0","1,596.0","1,600.0","1,600.0","1,601.0","1,668.0","1,684.0","1,684.0","1,698.0","1,699.0","1,699.0","1,699.0","1,699.0","1,699.0","1,699.0","1,699.0","1,699.0","1,695.0","1,696.0","1,679.0","1,670.0","1,668.0","1,597.0","1,589.0","1,594.0","1,599.0","1,511.0","1,516.0","1,516.0",0.0,"1,530.0","1,510.0","1,510.0","1,515.0","1,522.0","1,536.0","1,538.0","1,546.0","1,351.0","1,231.0","1,236.0","1,058.0","1,016.0",863.0,866.0,870.0,700.0,668.0,675.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.7,0.8,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,1.0,0.9,0.9,1.1,1.1,1.0,1.1,1.2,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.1,1.1,1.2,1.3,1.2,1.1,1.1,1.2,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,14.42,15.17,15.31,15.28,15.68,16.35,16.18,16.12,28.98,24.16,24.55,23.69,23.28,23.30,23.65,23.43,22.07,23.00,22.02,21.45,20.26,20.21,21.58,20.99,21.69,20.97,19.92,16.79,15.08,14.74,15.73,6.40,5.67,0.68,1.52,0.00,0.00,0.47,0.46,0.85,1.00,1.08,1.41,1.67,1.37,0.97,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.42,1.26,1.36,0.00,0.00,0.00,0.83,0.00,0.22,0.65,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,0.0,0.0,0.0,781.0,0.0,0.0,0.0,813.0,0.0,0.0,0.0,861.0,0.0,0.0,0.0,749.0,0.0,0.0,0.0,732.0,0.0,0.0,0.0,792.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,793.0,0.0,0.0,0.0,804.0,0.0,0.0,0.0,806.0,0.0,0.0,0.0,923.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.2,1.0,1.5,1.0,1.0,1.4,1.2,1.3,2.5,3.0,2.3,1.9,2.3,2.4,2.3,2.4,2.6,2.6,2.9,3.4,3.4,2.6,2.8,3.5,3.2,3.3,3.5,5.2,4.0,4.2,4.7,6.3,4.4,4.4,3.6,5.3,4.0,4.2,4.4,6.0,3.6,3.6,4.2,6.5,4.7,3.6,3.7,4.3,4.1,4.4,4.1,5.8,3.9,4.1,4.7,5.9,3.6,3.8,4.0,7.2,3.6,8.8,5.5,5.8,5.0,5.2,5.2,5.8,5.1,5.1,5.6,4.0,2.9,2.7,2.8,4.1,3.6
cash at beginning of period,54.2,54.2,54.2,54.2,43.5,43.5,43.5,43.5,68.1,68.1,68.1,68.1,160.4,160.4,160.4,160.4,205.6,205.6,205.6,206.0,283.9,283.9,283.9,284.0,267.0,267.0,267.0,267.0,382.0,382.0,382.0,382.0,456.0,456.0,456.0,456.0,363.0,363.0,363.0,363.0,401.0,401.0,401.0,401.0,471.0,471.0,471.0,471.0,294.0,294.0,294.0,294.0,407.0,407.0,407.0,407.0,457.0,457.0,457.0,457.0,596.0,596.0,596.0,596.0,459.0,459.0,459.0,459.0,463.0,463.0,463.0,463.0,342.0,342.0,342.0,342.0,350.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.5,203.1,218.6,267.0,245.0,244.0,256.0,382.0,291.0,308.0,346.0,456.0,311.0,308.0,246.0,363.0,265.0,276.0,287.0,401.0,243.0,251.0,295.0,471.0,340.0,265.0,275.0,294.0,293.0,308.0,289.0,407.0,278.0,304.0,348.0,457.0,282.0,311.0,332.0,596.0,296.0,706.0,438.0,459.0,399.0,412.0,415.0,463.0,409.0,421.0,479.0,342.0,250.0,230.0,240.0,350.0,304.0
cash flow,386.4,402.8,339.5,349.3,363.9,361.6,363.4,331.2,354.2,470.5,656.6,760.1,808.8,840.4,822.9,818.2,819.0,811.6,704.3,621.0,606.4,575.4,712.7,688.0,678.4,572.7,495.7,319.0,244.0,252.0,197.0,-477.0,-514.0,-510.0,-456.0,184.0,191.0,215.0,-110.0,294.0,254.0,130.0,345.0,359.0,362.0,357.0,377.0,-80.0,-63.0,-41.0,-34.0,539.0,548.0,586.0,593.0,757.0,768.0,779.0,801.0,442.0,478.0,518.0,545.0,644.0,648.0,741.0,801.0,496.0,511.0,480.0,485.0,572.0,622.0,623.0,807.0,838.0,807.0
cash flow per share,4.35,4.52,3.81,3.91,4.06,4.02,4.03,3.65,3.37,3.67,5.12,5.92,6.29,6.55,6.41,6.37,6.58,6.52,5.76,5.08,4.96,4.70,5.85,5.68,5.30,4.55,3.95,2.54,1.94,2.01,1.57,-3.79,-4.09,-3.20,-2.86,1.15,1.20,1.30,-0.67,1.78,1.54,0.79,2.09,2.17,2.18,2.15,2.26,-0.48,-0.38,-0.24,-0.21,3.31,3.35,3.57,3.71,4.74,4.78,4.84,4.97,2.78,2.99,3.24,3.39,3.99,4.00,4.57,5.03,3.19,3.28,3.18,3.21,3.85,4.18,4.18,5.60,5.85,5.61
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.55,0.48,0.70,0.49,0.50,0.77,0.64,0.75,1.33,1.52,1.31,1.25,1.55,1.60,1.54,1.60,1.77,1.73,1.97,2.32,2.26,1.66,1.79,2.21,1.91,1.94,2.04,3.04,2.32,2.45,2.75,3.63,2.47,1.93,1.54,2.28,1.66,1.67,1.74,2.43,1.47,1.52,1.78,2.84,2.05,1.59,1.65,1.76,1.75,1.83,1.77,2.50,1.70,1.85,2.18,2.86,1.76,1.93,2.06,3.74,1.85,4.41,2.73,2.84,2.46,2.54,2.60,2.98,2.62,2.79,3.17,2.30,1.68,1.54,1.67,2.45,2.11
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,779.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,902.0,902.0,902.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,0.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0
common stock equity,"1,281.6","1,352.0","1,363.3","1,365.2","1,405.9","1,470.3","1,458.1","1,461.2","3,046.4","3,096.5","3,150.1","3,042.5","2,993.1","2,990.4","3,035.8","3,008.4","2,746.6","2,861.1","2,693.3","2,624.0","2,478.7","2,472.7","2,629.9","2,542.0","2,779.0","2,641.0","2,503.0","2,109.0","1,894.0","1,852.0","1,977.0",804.0,714.0,109.0,243.0,-87.0,-52.0,78.0,76.0,140.0,165.0,178.0,233.0,277.0,228.0,161.0,207.0,-236.0,-213.0,-124.0,-107.0,-545.0,-513.0,-388.0,-386.0,15.0,68.0,203.0,219.0,-317.0,-274.0,-22.0,133.0,-6.0,36.0,105.0,139.0,-96.0,-7.0,-70.0,-100.0,-473.0,-324.0,-227.0,-25.0,-162.0,-128.0
