,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
tangible book value per share,-1.22,-3.15,-1.06,-0.76,-0.76,-0.34,-0.17,0.23,0.94,1.44,1.15,1.23,2.04,2.46
total assets per share,9.80,8.09,8.84,9.39,9.73,9.39,9.66,10.46,9.70,9.83,10.09,11.13,11.96,12.14
total capitalization,504.9,432.6,469.9,496.8,496.3,508.6,499.8,535.0,479.7,525.2,496.0,501.9,570.0,606.5
total debt as % total assets,89.7,111.4,86.8,84.4,84.9,79.9,78.7,76.6,67.4,62.9,66.0,68.1,63.6,60.7
total debt/equity ratio,4.65,0.00,3.55,2.81,2.81,2.04,1.74,1.45,0.71,0.61,0.67,0.66,0.54,0.49
total non-current assets,432.9,435.9,462.6,465.2,435.5,429.5,439.4,441.4,450.2,452.4,474.0,499.4,503.3,520.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,426.5,407.3,450.6,621.5,467.4,446.0,486.8,673.2,496.0,454.9,468.5,728.7,508.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,2.8,4.1,4.1,4.2
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-1.5,-51.6,-66.6,-66.6,-68.4
working capital,167.4,38.4,56.8,93.1,130.5,147.1,138.6,180.1,120.8,167.7,129.9,138.2,203.1,240.7
working capital as % of price,0.0,0.0,3.6,7.7,8.4,7.7,7.0,9.0,6.3,7.9,9.3,14.6,12.9,15.5
working capital per share,1.89,0.43,0.64,1.05,1.47,1.66,1.56,2.03,1.36,1.87,1.50,1.62,2.38,2.82
working captial as % of equity,187.3,-46.9,55.0,71.4,100.2,87.9,75.9,82.6,43.0,51.3,43.7,45.6,54.7,59.1
