,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.16,0.18,0.18,0.18,0.19,0.19,0.23,0.25,0.27,0.24,0.24,0.37,0.41,0.50,0.53,0.58,0.62,0.65,0.84,0.89,0.91,0.87,1.22,1.01,0.95,0.93,0.86,0.70,0.47,0.42,0.45,0.57,0.66,0.67,0.72,0.75,0.62,0.55,0.52,0.53,0.50,0.47,0.41,0.38,0.37,0.34,0.28,0.20,0.17,0.15,0.13,0.13,0.14,0.14,0.18,0.17,0.16,0.15,0.21,0.21,0.23,0.30,0.29,0.28,0.27,0.37,0.37,0.49,0.42,0.41,0.40,0.40,0.39,0.38,0.46,0.44,0.43
Low PE Ratio,19.6,19.6,19.0,18.9,17.8,16.5,17.1,19.5,20.8,20.8,21.3,25.4,23.1,24.3,24.3,22.4,21.3,23.3,19.6,32.6,49.0,42.0,3.3,3.6,3.0,2.7,6.0,4.2,4.5,5.1,5.3,7.8,20.2,58.6,345.6,46.9,14.7,11.4,9.5,9.8,11.0,10.4,10.1,8.2,7.6,8.1,7.8,6.2,7.0,8.9,9.1,10.7,12.8,13.6,15.2,13.5,14.6,16.6,7.8,5.6,4.8,5.2,18.6,20.8,26.5,26.1,39.5,135.6,123.8,55.1,18.1,16.3,14.1,13.0,15.1,39.1,30.2
Net Income from Total Operations (YTD),30.3,64.5,105.4,148.0,29.6,77.8,110.7,142.1,25.9,73.5,104.9,140.0,23.1,47.6,78.8,122.0,27.0,40.3,46.2,56.2,5.1,25.7,538.6,569.1,41.5,119.0,235.5,396.9,215.2,351.5,423.4,398.6,-24.2,13.9,42.8,87.2,136.6,245.3,362.8,437.3,100.9,245.8,418.1,624.9,202.7,452.2,795.9,"1,259.6",426.7,758.1,"1,057.3","1,299.9",217.7,524.7,728.7,"1,089.9",241.0,419.2,"1,975.4","2,436.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.3,494.7
Normalized Close PE Ratio,24.6,26.4,22.6,20.4,25.7,20.9,21.8,27.3,29.3,31.0,28.3,28.7,24.1,25.2,30.9,27.2,28.0,26.6,29.2,47.9,69.3,72.3,5.4,4.4,4.7,6.6,16.9,16.9,8.8,6.8,6.0,11.3,28.2,66.2,224.8,62.4,18.7,15.3,11.9,12.6,13.2,15.3,14.7,13.8,16.4,16.6,18.5,13.5,11.0,10.1,9.6,11.0,14.8,15.5,16.4,18.0,23.6,28.1,8.9,6.3,5.3,7.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,22.2
Normalized High PE Ratio,31.0,31.0,30.0,26.8,25.9,23.9,25.4,28.8,31.7,31.8,34.8,34.8,35.6,42.5,39.4,34.6,30.6,33.0,40.8,68.1,102.1,76.8,6.5,6.3,5.6,6.9,17.8,17.5,12.1,10.9,11.7,16.0,34.6,73.6,275.9,69.0,20.8,16.6,12.9,13.0,13.7,16.3,14.9,14.8,16.4,16.9,19.1,15.0,13.3,12.7,12.9,15.3,16.4,17.3,18.5,18.5,25.5,31.0,14.5,13.8,14.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,23.9
Normalized Low PE Ratio,19.6,19.6,19.0,18.9,17.8,16.5,17.1,19.5,20.8,20.8,21.3,25.4,23.1,24.3,24.3,22.4,21.3,23.3,19.6,32.6,49.0,42.0,3.3,3.6,3.0,2.7,6.0,4.2,4.5,5.1,5.3,7.5,17.9,43.0,172.8,46.9,14.2,11.0,9.2,9.8,10.5,9.7,9.1,8.2,7.6,8.1,7.9,5.9,6.5,8.2,8.3,9.9,11.7,12.4,13.4,11.9,12.8,14.0,7.2,5.2,4.4,4.7,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,14.3
Normalized ROA,7.8,7.7,7.8,7.9,7.4,7.9,7.3,6.6,6.4,6.3,6.1,5.7,5.6,4.5,4.4,4.5,4.6,4.2,3.0,1.9,1.1,1.4,21.1,21.8,23.1,25.0,9.3,13.2,18.9,19.6,17.3,12.2,5.1,2.2,1.0,2.3,6.4,7.8,9.5,9.2,8.5,9.2,10.0,10.8,11.8,13.0,14.1,17.3,19.5,19.5,18.2,15.0,12.2,11.2,9.6,10.2,9.8,8.2,15.9,16.5,15.2,13.3,4.2,1.7,1.7,1.8,3.1,3.4,3.2,4.3,3.1,4.2,4.2,3.0,2.7,6.7,8.0
Normalized ROCI,12.5,12.0,12.0,12.0,11.5,12.0,10.9,9.8,9.3,9.2,8.9,8.1,7.8,6.0,5.8,6.0,6.0,5.3,3.8,2.3,1.4,1.7,25.9,26.8,29.2,31.4,12.1,17.7,26.2,27.4,24.5,16.7,6.9,2.9,1.3,3.1,9.1,11.0,13.5,13.1,12.3,13.2,14.4,15.5,16.9,18.5,20.2,25.8,29.0,28.5,27.0,22.2,18.0,16.4,14.1,15.1,15.2,13.6,23.3,24.2,21.6,18.7,5.9,2.4,2.4,2.5,4.5,4.9,4.5,6.1,4.4,5.8,6.0,4.2,3.7,9.6,11.5
Normalized ROE,14.5,14.1,14.1,14.2,13.8,14.5,13.4,12.2,11.8,11.4,11.0,11.1,11.0,9.1,8.9,9.5,9.7,8.8,7.0,4.4,2.7,3.2,57.6,57.9,61.4,65.2,24.2,32.2,41.2,41.6,37.9,27.9,12.1,5.2,2.4,5.7,15.5,18.0,21.5,21.1,19.3,20.2,21.1,22.0,23.6,25.3,26.3,31.7,34.6,33.4,31.0,25.4,20.7,18.8,16.7,17.7,17.7,15.7,28.1,29.2,26.6,24.2,7.6,3.1,3.0,3.4,6.2,7.3,6.5,8.6,6.2,8.2,8.3,5.8,5.4,13.9,16.4
Return on Assets (ROA),7.8,7.7,7.8,7.9,7.4,7.9,7.3,6.6,6.4,6.3,6.1,5.7,5.6,4.5,4.4,4.5,4.6,4.2,3.0,1.9,1.1,1.4,21.1,21.8,23.1,25.0,9.3,13.2,18.9,19.6,17.3,11.7,4.6,1.7,0.5,2.3,6.1,7.5,9.2,9.2,8.1,8.5,9.1,10.8,11.9,12.9,14.3,16.2,18.0,18.1,16.6,13.8,11.1,10.1,8.5,9.0,8.6,6.9,14.8,15.3,13.7,12.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.8
Return on Capital Invested (ROCI),12.5,12.0,12.0,12.0,11.5,12.0,10.9,9.8,9.3,9.2,8.9,8.1,7.8,6.0,5.8,6.0,6.0,5.3,3.8,2.3,1.4,1.7,25.9,26.8,29.2,31.4,12.1,17.7,26.2,27.4,24.5,16.0,6.1,2.2,0.7,3.1,8.6,10.6,13.1,13.1,11.8,12.3,13.0,15.5,17.0,18.4,20.5,24.3,26.7,26.5,24.6,20.5,16.4,14.9,12.4,13.3,13.3,11.5,21.7,22.4,19.6,16.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.4
Return on Stock Equity (ROE),14.5,14.1,14.1,14.2,13.8,14.5,13.4,12.2,11.8,11.4,11.0,11.1,11.0,9.1,8.9,9.5,9.7,8.8,7.0,4.4,2.7,3.2,57.6,57.9,61.4,65.2,24.2,32.2,41.2,41.6,37.9,26.7,10.8,4.0,1.2,5.7,14.8,17.4,20.9,21.1,18.5,18.8,19.1,22.0,23.8,25.2,26.7,29.9,31.9,31.0,28.3,23.4,18.8,17.1,14.8,15.6,15.5,13.3,26.2,27.0,24.1,21.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,7.7
Revenue (YTD),152.2,294.7,422.1,620.2,155.4,339.3,492.3,648.7,159.0,356.1,526.3,730.6,180.7,352.4,545.5,783.5,199.8,383.1,574.4,769.2,159.0,346.1,572.9,801.4,251.8,568.6,962.3,"1,489.9",597.3,"1,063.3","1,417.5","1,556.2",186.5,477.0,756.9,"1,095.0",464.4,889.4,"1,381.4","1,820.4",463.4,983.3,"1,612.3","2,302.3",688.2,"1,472.1","2,403.5","3,607.0",977.5,"1,801.8","2,664.4","3,564.8",910.5,"1,919.7","2,862.2","4,038.5","1,570.8","3,297.8","5,283.9","6,386.5","1,158.2","2,019.2","3,026.1","4,787.0","1,370.7","2,728.7","4,310.7","6,099.9","1,897.1","4,467.4","7,353.1","10,126.1","2,806.7","5,716.0","8,670.8","11,288.9","3,461.5"
accounts payable,140.1,140.3,8.8,131.2,110.3,110.4,119.0,133.7,115.5,149.2,177.1,277.6,228.9,192.2,196.8,235.7,205.5,202.9,213.8,206.3,176.2,160.7,153.0,172.8,187.4,167.0,216.8,246.0,241.4,227.0,257.7,219.6,167.0,167.9,176.9,201.9,222.8,226.4,252.2,282.4,296.5,319.5,339.3,424.6,400.8,439.5,508.8,679.5,673.9,680.6,794.6,896.6,924.6,925.8,964.5,"1,152.1","1,208.8","1,379.6","1,340.8","1,122.2",774.4,720.1,783.8,979.1,"1,134.3","1,255.7","1,541.3","1,664.9","1,839.0","1,870.2","1,926.5","2,033.6","2,289.9","2,235.6","2,151.1","2,078.9","2,258.2"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.8,244.2,206.3,194.6,185.5,204.3,196.8,259.3,370.4,303.8,274.8,295.1,303.6,355.7,350.2,447.7,441.2,450.6,631.3,762.2,627.7,597.6,656.5,754.1,734.2,741.9,678.8,835.7,"1,010.0","1,228.6","1,048.4",722.7,558.1,570.3,604.3,771.4,869.0,810.1,897.7,"1,113.3","1,228.5","1,279.7","1,249.6","1,451.2","1,543.5","1,375.1","1,579.8","1,656.6","1,891.2"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,0.0,31.7,33.4,34.3,35.1,29.8,38.7,0.0,51.3,50.2,59.2,51.1,90.9,0.0,97.6,140.9,169.4,131.2,143.9,131.0,80.2,101.4,102.5,104.6,105.1,137.6,136.3,86.3,78.9,78.5,86.3,92.9,90.2,0.0,114.8,82.2,136.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"1,226.2","1,297.6","1,274.0","1,330.6","1,454.1","1,424.9","1,423.6","1,499.4","1,509.2","1,547.7","1,606.7","1,653.6","1,714.7","1,779.5","1,850.6","1,904.2","1,973.4","2,027.9","2,097.6","2,138.1","2,222.1","2,298.3","2,458.7","2,267.8","2,330.8","2,417.7","2,499.4","2,597.7","2,681.9","2,785.3","2,889.9","3,009.7","3,098.9","3,210.9","3,301.2","3,428.5","3,538.8","3,674.8","3,792.2","3,940.1","4,048.7","4,149.1","4,311.6","4,497.7","4,646.8","4,738.8","4,939.1","5,086.2","5,269.6","5,512.5","5,734.7","5,949.8","6,212.6","6,550.9","6,921.2","7,134.0","7,388.7","7,718.0","7,985.0","8,204.2","8,539.7","9,019.0","9,524.3","9,825.2","10,325.9","10,713.0","11,557.3","12,316.0","12,748.0","13,463.5","13,453.9","14,525.6","15,235.5","15,248.6","15,944.2","17,529.2","17,906.7"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,2.8,3.8,1.9,4.2,9.7,10.6,4.6,0.0,0.0,0.0,0.0,0.0,1.4,0.0,2.8,1.6,8.2,7.5,15.6,21.0,31.5,38.4,72.8,84.7,60.9,91.9,121.3,130.0,140.6,162.6,186.3,221.1,263.1,321.0,369.1,323.8,349.2,395.1,528.5,596.7,620.4,656.5,695.0,730.0,"2,148.5","2,181.2","2,230.6","2,272.1","2,328.4","2,374.1","2,459.5","2,500.3","2,539.6"
adjustments to revenue,10.0,4.7,7.3,6.3,9.8,7.8,7.9,7.0,11.5,11.2,10.0,15.4,17.3,12.4,13.0,17.3,14.5,13.3,13.8,10.3,13.7,12.4,14.2,12.4,18.4,20.7,24.2,31.6,37.0,25.4,18.7,14.2,16.0,18.0,16.9,20.9,30.2,11.7,21.4,22.6,36.1,29.8,30.0,38.1,41.9,37.6,56.4,63.1,53.7,46.9,54.1,46.2,40.6,62.0,47.1,58.3,86.8,95.3,97.8,40.9,47.4,23.5,47.8,55.6,75.5,78.1,74.2,89.3,105.9,104.3,98.5,101.9,121.5,118.2,120.1,135.6,134.9
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.7,0.7,0.6,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.96,6.14,6.38,3.46,3.34,3.48,3.57,3.64,3.67,3.80,3.87,3.96,3.95,3.99,4.06,4.13,4.20,4.06,4.15,4.16,4.18,4.26,3.99,4.12,4.21,4.36,4.72,5.28,5.96,7.03,6.67,6.48,6.37,6.62,6.57,6.64,7.31,7.98,8.48,8.95,9.32,9.90,10.89,11.97,12.78,13.76,15.54,17.42,19.14,20.81,22.08,22.76,23.69,25.49,26.79,28.33,28.98,29.85,35.74,36.11,36.42,36.97,37.72,39.59,40.18,39.98,39.86,40.27,43.92,44.97,46.47,46.99,48.19,49.50,50.93,48.91,50.56
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,9.8,14.6,15.2,0.9,2.7,3.3,1.3,3.5,4.1,5.7,1.4,1.0,0.5,2.3,0.8,1.2,0.6,1.7,1.1,0.8,1.8,1.6,2.4,3.1,3.7,1.1,1.4,1.4,1.7,3.4,0.6,0.2,0.5,0.9,0.9,0.9,0.5,10.0,11.1,0.2,5.4,3.7,4.1,0.9,7.0,10.3,11.0,17.8,21.1,19.3,15.4,6.1,4.0,1.6,8.0,1.3,4.4,1.9,13.7,5.2,1.4,14.3,14.7,14.3,4.6,11.8,0.5,12.9,25.2,20.1,15.2,6.1,2.7,2.5,9.7,7.8,9.3
cash at beginning of period,103.1,103.1,103.1,103.1,5.8,5.8,5.8,5.8,23.0,23.0,23.0,23.0,7.6,7.6,7.6,7.6,9.3,9.3,9.3,9.3,6.3,6.3,6.3,6.3,24.8,24.8,24.8,24.8,20.2,20.2,20.2,20.2,2.5,2.5,2.5,2.5,9.8,9.8,9.8,9.8,4.4,4.4,4.4,4.4,21.0,21.0,21.0,21.0,643.8,643.8,643.8,643.8,218.3,218.3,218.3,218.3,54.2,54.2,54.2,54.2,331.3,331.3,331.3,331.3,685.8,685.8,685.8,685.8,788.9,788.9,788.9,788.9,615.7,615.7,615.7,615.7,876.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,18.8,24.8,33.4,11.7,16.7,20.2,30.8,68.3,11.3,2.5,5.4,9.2,7.8,9.8,6.8,151.0,184.5,4.4,95.7,67.8,81.9,21.0,173.4,282.7,341.1,643.8,821.3,759.1,595.9,218.3,141.7,58.5,301.9,54.2,204.9,108.1,886.0,331.3,85.2,707.0,608.5,685.8,230.1,650.1,27.8,788.9,"1,668.3","1,577.4","1,386.7",615.7,294.1,280.4,"1,112.6",876.4,"1,108.0"
cash flow,392.9,397.1,392.7,390.2,377.9,378.2,371.8,358.1,353.8,363.7,365.3,391.3,377.2,353.5,366.1,400.2,392.0,384.6,360.6,371.3,370.1,404.0,"1,035.6","1,028.5","1,064.8","1,120.2",615.0,755.9,939.0,"1,005.1",971.9,780.0,541.0,443.4,397.2,474.2,644.1,723.4,822.1,868.1,842.6,888.4,963.1,"1,118.4","1,260.3","1,409.4","1,615.9","1,906.4","2,155.0","2,270.0","2,277.1","2,106.0","1,964.6","2,008.0","1,976.2","2,148.8","2,225.4","2,153.0","3,574.0","3,763.4","3,615.0","3,497.1","1,979.9","1,549.2","1,591.8","1,681.5","1,797.1","1,941.9","2,078.2","2,215.8","2,366.6","2,516.4","2,696.9","2,902.7","3,076.9","3,740.0","4,332.4"
cash flow per share,2.46,2.48,2.46,1.29,1.18,1.18,1.16,1.12,1.11,1.14,1.14,1.22,1.19,1.12,1.16,1.29,1.27,1.20,1.17,1.21,1.20,1.31,4.35,4.32,4.54,4.80,2.63,3.23,4.04,4.68,4.20,3.38,2.33,1.91,1.72,2.07,2.81,3.15,3.57,3.74,3.62,3.77,4.07,4.70,5.27,5.87,6.69,7.88,8.88,9.36,9.35,8.64,8.04,8.20,8.04,8.72,8.97,8.65,14.32,15.08,14.44,13.96,7.85,6.14,6.29,6.64,7.08,7.64,7.74,8.25,8.80,9.35,10.00,10.76,11.36,13.77,15.92
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.36,0.54,0.54,0.02,0.05,0.06,0.03,0.07,0.08,0.12,0.03,0.02,0.01,0.05,0.02,0.03,0.02,0.04,0.03,0.02,0.04,0.04,0.08,0.10,0.14,0.05,0.07,0.09,0.13,0.32,0.05,0.01,0.02,0.04,0.03,0.04,0.03,0.66,0.80,0.02,0.41,0.29,0.35,0.09,0.73,1.18,1.41,2.66,3.39,3.13,2.45,0.90,0.58,0.24,1.23,0.22,0.83,0.43,3.55,1.33,0.34,2.82,2.41,2.72,0.91,2.57,0.11,3.10,6.22,5.87,5.16,2.29,1.09,1.04,4.11,3.23,4.07
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.6,201.2,201.2,201.2,201.2,201.2,201.2,201.2,201.2,201.2,201.2,201.2,201.2,201.2,201.2,201.2,201.2,201.2,201.2,201.2,201.2,201.2,201.2,202.5,202.5,202.5,202.5,202.5,202.5,202.5,202.5,202.5,202.5,202.5,202.5,202.5,202.5,202.5,202.5,202.5,202.5,202.5,202.5,202.5,202.5,202.5,202.5,202.7,202.7,202.7,202.7,202.7,202.7,202.7,202.7,202.7
common stock equity,952.0,981.3,"1,019.7","1,043.4","1,067.1","1,111.8","1,140.3","1,163.7","1,175.4","1,214.2","1,237.0","1,265.1","1,250.0","1,255.0","1,275.4","1,281.0","1,299.4","1,299.8","1,275.8","1,280.3","1,284.7","1,310.0",951.7,982.4,986.8,"1,016.0","1,101.3","1,233.8","1,385.0","1,511.2","1,542.0","1,495.1","1,477.4","1,537.9","1,517.9","1,524.4","1,674.8","1,833.6","1,952.1","2,075.0","2,167.0","2,329.3","2,577.2","2,846.6","3,054.8","3,300.5","3,752.5","4,217.2","4,644.2","5,049.2","5,375.0","5,546.8","5,792.7","6,239.6","6,584.1","6,985.1","7,190.5","7,426.2","8,920.0","9,014.5","9,115.5","9,259.5","9,517.7","9,998.0","10,164.9","10,131.0","10,118.1","10,231.6","11,788.4","12,077.2","12,493.8","12,640.9","12,991.8","13,355.1","13,793.5","13,284.8","13,756.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
