,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accounts payable,2.3,5.3,3.8,4.4,3.2,4.1,9.8,18.1,18.9,26.4,17.5,17.6,19.7,16.5,18.2,27.2,18.3,11.9,11.9,9.0,18.1,18.1,21.8,29.1,24.2,25.1,20.5,27.8,41.5,46.1,47.9,37.2,32.0,41.4,50.7,50.5,78.3,64.0,69.4,91.6,70.6,46.8,29.7,25.6,35.0,42.5,43.9,30.3,33.3,37.8,47.0,63.5,64.5,84.8,74.1,71.0,85.1,62.1
accounts receivable,1.0,2.7,1.3,3.0,4.5,3.4,8.8,14.7,15.3,13.0,12.5,12.3,10.2,6.4,6.5,11.0,8.7,9.2,5.7,8.4,6.5,5.4,9.8,7.6,9.4,21.2,11.3,12.5,40.1,46.5,42.6,37.9,41.8,37.5,45.5,43.9,22.8,52.8,38.2,18.6,20.1,34.0,24.8,21.2,28.2,28.1,32.7,21.8,39.4,48.7,49.7,66.1,63.3,68.7,50.5,42.4,69.5,51.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,31.1,31.9,33.1,34.0,35.4,36.5,37.7,39.3,41.5,44.8,49.6,56.8,64.4,88.7,95.2,101.0,109.5,115.2,121.0,127.0,133.5,141.3,150.3,159.9,168.5,183.1,188.0,198.1,211.8,230.5,254.6,278.4,318.4,345.6,375.4,407.8,439.2,471.0,502.9,548.1,833.2,968.4,990.6,"1,008.4","1,083.6","1,098.4","1,146.9","1,161.5","1,177.0","1,196.9","1,224.3","1,237.1","1,267.4","1,302.6","1,371.9","1,422.6","1,479.9","1,503.2"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,43.8,43.8,43.8,48.3,48.9,49.0,60.0,61.4,62.3,62.7,63.6,63.7,64.1,86.0,86.0,86.0,106.2,106.1,107.4,108.2,112.0,112.1,112.3,112.4,112.4,112.5,117.0,117.4,117.4,117.5,118.9,122.3,124.6,127.3,129.6,193.7,205.0,207.5,211.3,213.9,216.3,218.4,257.3,258.4,260.0,261.7,263.5,265.6,266.9,267.5,267.9,268.9,270.6,272.1,274.1,275.4,276.5,277.0
adjustments to revenue,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.1,0.1,0.2,0.2,0.1,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.8,1.1,1.5,1.6,1.2,1.8,2.0,2.1,2.1,1.6,2.1,2.9,3.5,3.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.4,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.72,0.70,0.65,0.71,0.76,0.78,1.28,1.47,1.37,1.50,1.56,1.64,1.67,2.00,2.01,2.04,2.28,2.34,2.30,2.31,2.42,2.45,2.52,2.55,2.71,2.65,2.81,2.64,3.05,3.40,3.63,3.92,3.97,4.13,4.38,5.83,6.24,6.34,6.45,7.61,4.71,3.59,3.53,3.41,2.65,3.26,3.30,3.41,3.38,3.39,3.38,3.49,3.58,3.31,2.43,1.79,1.40,1.38
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,33.3,0.0,0.0,0.0,35.3,16.5,84.2,34.3,33.9,14.0,3.2,7.9,1.9,0.6,1.7,1.4,2.4,2.3,3.7,1.7,1.6,2.5,2.0,1.6,1.8,2.1,81.3,37.9,5.6,1.4,5.0,3.2,2.4,3.3,0.7,3.2,6.4,4.4,3.1,2.1,7.6,8.9,30.3,35.2,9.5,13.2,29.9,29.0,35.3,31.8,29.2,13.4,13.9,7.2,6.5,4.0,10.5,14.8
cash at beginning of period,4.5,1.1,1.1,1.1,1.1,3.0,3.0,3.0,3.0,7.5,7.5,7.5,7.5,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.8,0.8,0.8,0.8,1.5,1.5,1.5,1.5,6.7,6.7,6.7,6.7,4.8,4.8,4.8,4.8,16.9,16.9,16.9,16.9,24.0,24.0,24.0,24.0,20.8,20.8,20.8,20.8,63.2,63.2,63.2,63.2,22.3,22.3,22.3,22.3,14.9
cash end of period,1.1,1.4,0.8,0.9,3.0,1.7,10.7,5.5,7.5,4.4,1.3,4.1,1.1,0.3,0.8,0.6,1.1,1.3,1.9,0.8,0.8,1.3,1.2,1.2,1.5,1.8,78.6,39.8,6.7,2.0,8.5,6.1,4.8,7.2,1.7,7.7,16.9,12.1,9.3,6.5,24.0,26.5,78.6,81.2,20.8,27.4,57.8,55.0,63.2,55.0,50.6,22.3,22.3,11.1,9.6,5.7,14.9,21.0
cash flow,0.0,0.0,0.0,0.0,4.2,5.5,7.5,10.9,16.3,22.5,29.3,34.8,36.1,35.1,32.9,29.6,30.8,34.5,32.1,31.6,30.4,30.9,40.6,48.2,53.5,54.7,57.5,57.7,66.7,82.2,94.8,110.5,111.0,121.5,132.2,142.3,159.2,165.4,178.6,190.3,33.7,-46.0,-72.6,-101.6,-9.0,70.8,63.7,61.0,102.6,74.1,66.0,64.6,64.3,45.0,-5.3,-47.3,-75.6,-56.8
cash flow per share,0.00,0.00,0.00,0.00,0.18,0.23,0.31,0.45,0.54,0.73,0.91,1.07,1.11,0.93,0.87,0.78,0.72,0.81,0.73,0.71,0.68,0.69,0.91,1.08,1.20,1.18,1.22,1.22,1.41,1.74,2.00,2.31,2.32,2.54,2.74,2.94,3.29,3.40,3.63,3.86,0.67,-0.90,-1.19,-1.66,-0.15,1.15,1.04,0.99,1.67,1.20,1.06,1.04,1.03,0.72,-0.09,-0.75,-1.21,-0.90
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.06,0.08,0.04,0.04,0.13,0.07,0.44,0.23,0.25,0.14,0.04,0.13,0.03,0.01,0.02,0.02,0.03,0.03,0.04,0.02,0.02,0.03,0.03,0.03,0.03,0.04,1.67,0.84,0.14,0.04,0.18,0.13,0.10,0.15,0.03,0.16,0.35,0.25,0.19,0.13,0.48,0.52,1.29,1.33,0.34,0.45,0.94,0.90,1.03,0.89,0.82,0.36,0.36,0.18,0.15,0.09,0.24,0.33
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,13.3,12.9,12.1,16.8,18.1,18.9,30.9,35.4,41.5,46.0,50.3,53.3,54.2,75.5,76.2,77.1,97.8,100.3,100.9,102.6,107.7,109.0,112.3,113.7,121.3,122.5,132.4,124.7,144.5,160.8,172.4,187.4,189.7,197.4,211.3,282.0,302.3,308.3,317.3,375.0,237.5,182.8,215.6,208.2,162.1,200.2,202.9,209.8,208.2,209.9,209.7,216.8,222.4,206.1,151.7,112.0,87.6,86.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.4,0.6,0.8,0.8,0.6,0.7,0.5,1.0,0.8,1.5,1.5,2.0,2.2,2.4,2.4,2.7,2.8,2.2,2.2,1.7,2.7,2.0,3.7,3.1,3.9,3.7,7.9,4.0,7.7,8.4,10.4,10.7,7.9,9.1,9.5,9.6,10.8,11.0,11.1,12.5,13.4,8.6,9.5,10.5,11.1,9.8,9.8,12.0,10.5,9.5,11.7,9.4,10.6,7.0,10.3,11.0,10.5
cost of sales with depreciation,0.0,0.4,0.6,0.8,0.8,0.6,0.7,0.5,1.0,0.8,1.9,2.0,2.0,2.3,2.4,2.5,2.7,2.8,2.5,2.2,1.9,2.7,2.8,4.1,3.6,3.9,5.0,6.6,5.5,7.7,9.8,10.0,11.0,7.9,9.7,9.8,8.7,11.1,10.7,12.2,12.9,13.4,9.3,9.9,10.8,11.1,10.6,10.1,12.2,10.7,9.7,11.8,9.5,10.8,7.2,10.5,11.3,10.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.12,0.23,0.11,0.17,0.33,0.22,0.82,0.87,0.80,0.59,0.46,0.54,0.35,0.21,0.21,0.32,0.24,0.28,0.20,0.22,0.24,0.25,0.34,0.30,0.35,0.53,2.06,1.47,1.06,1.24,1.26,1.25,1.34,1.14,1.25,1.26,1.41,1.54,1.78,2.07,2.93,2.97,2.76,2.34,1.23,1.49,1.92,1.70,1.90,1.90,1.80,1.70,1.64,1.52,1.17,0.89,1.43,1.25
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.25,0.41,0.36,0.23,0.35,0.25,0.76,1.03,1.13,0.99,0.64,0.85,0.68,0.45,0.66,0.82,0.60,0.58,0.45,0.41,0.59,0.48,0.58,0.87,0.90,1.10,1.29,1.98,1.73,1.59,1.64,1.63,1.51,1.78,1.85,1.99,2.31,2.57,3.45,3.18,2.14,1.34,0.70,0.71,0.82,1.10,0.93,0.68,0.94,0.97,1.15,1.69,1.87,1.81,1.74,1.68,1.93,1.73
current ratio,0.5,0.6,0.3,0.7,0.9,0.9,1.1,0.8,0.7,0.6,0.7,0.6,0.5,0.5,0.3,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.6,0.3,0.4,0.5,1.6,0.7,0.6,0.8,0.8,0.8,0.9,0.6,0.7,0.6,0.6,0.6,0.5,0.7,1.4,2.2,3.9,3.3,1.5,1.4,2.1,2.5,2.0,2.0,1.6,1.0,0.9,0.8,0.7,0.5,0.7,0.7
decrease (increase) in other current liabilities,-0.3,0.1,0.1,0.0,3.0,-0.1,2.5,3.1,4.1,-0.1,-4.2,-2.6,-5.8,-1.3,0.6,1.7,-0.3,2.1,0.1,1.5,0.6,0.6,1.3,-1.4,-0.5,5.2,11.9,6.7,3.2,0.0,4.2,-0.7,7.5,-0.4,0.8,4.7,-0.5,-0.3,23.2,9.7,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,-11.3,-8.8,-13.4,10.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,-0.7,0.0,-0.2,-1.2,-0.8,0.0,0.0,-0.2,-0.1,0.2,0.0,0.0,0.0,0.0,0.0,-10.3,-5.3,0.0,-5.3,-1.8,-2.4,-0.2,1.0,-5.6,-4.7,-33.9,1.5,3.2,7.3,12.4,14.3,0.6,2.1,1.4,7.9,0.2,3.7,0.2,2.6,2.6,-0.6,0.0,4.2,-1.8
decrease (increase) in payables,-0.2,3.0,1.4,2.1,0.9,0.9,2.5,15.1,15.9,4.8,-3.1,-0.6,-0.1,-3.8,-3.0,4.7,-3.9,-5.7,-5.8,-7.0,1.4,-4.0,-3.3,7.2,12.5,-0.6,-6.4,17.2,14.3,12.8,5.5,9.2,-13.6,18.1,20.4,20.6,37.1,-7.7,-7.3,35.9,-4.6,-30.9,-57.0,-56.8,-53.1,11.7,7.9,-2.2,7.7,2.7,14.9,44.8,60.5,10.5,4.6,1.5,20.9,-27.3
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,2.4,4.7,6.2,5.4,-0.2,-0.1,0.5,1.3,1.2,0.2,0.4,1.7,1.7,4.0,6.1,8.5,2.3,4.3,7.1,12.5,5.4,10.2,14.4,14.6,6.5,12.4,17.3,23.7,9.3,23.0,33.8,-55.6,-34.8,-26.6,-18.8,-14.6,-3.9,-1.4,-1.1,1.6,0.0,-0.3,-0.6,-1.8,-1.0,0.1,1.5,1.6,0.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,16.2,0.9,2.0,3.1,4.5,1.1,2.3,4.0,6.4,3.8,9.0,16.7,24.5,7.2,13.9,19.8,28.5,8.5,14.6,20.9,27.6,7.9,17.9,28.0,37.1,8.2,21.3,30.5,45.2,18.7,40.4,63.8,87.0,27.6,58.2,90.4,120.0,30.4,62.1,97.2,135.8,31.8,50.9,69.3,86.3,15.0,29.5,44.6,60.7,14.2,29.0,43.9,58.9,15.4,31.4,46.6,61.6,13.1
depreciation (unrecognized),0.0,0.9,1.1,1.1,1.4,1.1,1.2,1.6,2.4,3.8,4.8,7.2,7.7,7.1,6.6,5.9,8.6,8.5,5.9,6.2,6.5,7.9,9.1,9.7,8.7,8.2,11.9,10.5,13.2,18.7,20.4,23.9,22.9,27.6,30.1,31.8,30.5,30.1,32.0,34.0,38.2,31.8,18.4,17.9,16.6,15.0,13.7,14.7,15.9,14.1,14.7,14.7,14.8,15.2,15.8,15.0,14.7,12.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,19.1,25.3,31.7,28.0,15.6,0.0,35.8,35.4,35.7,35.9,37.7,37.0,35.7,35.5,34.2,34.3,34.3,34.4,36.8,37.1,37.6,38.2,37.8,38.1,38.1,37.8,36.8,36.8,36.9,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,3.3,22.2,19.6,17.8,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-4.5,-1.0,-3.0,-6.6,-5.7,-1.7,-2.2,-6.5,-18.1,-3.2,-19.7,-20.2,-25.8,-8.7,-15.2,-22.4,-35.1,-0.9,1.5,-1.9,-21.0,1.9,-0.6,7.1,-9.8,-12.2,-32.0,-70.8,-98.8,-19.7,-21.5,-30.7,-62.3,9.7,-5.2,-11.7,-12.7,-51.9,-63.5,-104.0,-168.5,1.9,12.1,45.0,53.1,25.8,-5.1,14.3,22.6,-7.7,-11.7,-54.4,-81.8,-20.7,-36.1,-57.6,-66.1,-23.5
free cash flow per share,-0.24,-0.05,-0.16,-0.28,-0.24,-0.07,-0.09,-0.27,-0.60,-0.10,-0.61,-0.62,-0.79,-0.23,-0.40,-0.59,-0.82,-0.02,0.03,-0.04,-0.47,0.04,-0.01,0.16,-0.22,-0.26,-0.68,-1.50,-2.09,-0.42,-0.45,-0.64,-1.30,0.20,-0.11,-0.24,-0.26,-1.07,-1.29,-2.11,-3.34,0.04,0.20,0.74,0.87,0.42,-0.08,0.23,0.37,-0.12,-0.19,-0.88,-1.32,-0.33,-0.58,-0.92,-1.05,-0.37
gross fixed assets,48.5,51.2,52.9,55.0,56.9,59.1,69.4,79.5,97.9,117.3,136.0,150.1,165.4,178.3,195.9,216.7,230.2,244.1,250.3,257.8,293.7,303.7,321.8,341.7,380.1,415.1,463.0,517.3,586.8,631.4,680.9,727.0,765.8,819.8,879.8,944.6,"1,009.4","1,104.2","1,196.5","1,294.0","1,349.8","1,363.5","1,371.4","1,384.9","1,409.1","1,451.2","1,436.4","1,452.2","1,492.7","1,517.6","1,562.8","1,622.6","1,675.1","1,709.4","1,747.8","1,790.5","1,818.6","1,850.7"
