,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.18,0.18,0.16,0.12,0.11,0.10,0.08,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,18.1,18.4,16.0,13.1,12.1,11.8,12.6,13.4,15.1,16.0,14.1,13.3,12.4,12.1,11.6,11.3,11.1,12.7,11.6,10.7,10.0,8.8,8.2,8.7,8.2,8.0,7.6,7.5,8.6,9.8,11.8,13.3,13.0,11.6,12.2,12.3,10.9,11.3,12.4,12.3,14.1,13.8,14.0,15.1,16.3,17.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,40.2,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.1,13.2,6.5,6.6,6.2,7.8,5.8,5.9,6.7,5.8,13.7,14.6
Net Income from Total Operations (YTD),12.5,27.9,40.6,56.3,15.7,32.4,40.7,53.1,8.6,22.5,34.0,46.9,11.5,26.6,39.7,55.4,12.8,25.1,32.8,52.3,15.5,34.7,49.1,70.8,18.5,40.4,57.6,79.9,16.0,29.3,40.0,55.4,17.2,38.1,55.8,78.3,22.3,39.9,50.7,73.7,13.7,27.3,32.7,44.7,8.9,13.8,13.3,-5.8,1.1,3.2,-4.5,-9.3,1.9,4.9,4.2,9.3,3.2,8.3,-5.9,-26.1,-56.5,-77.5,-90.2,-94.1,8.9,19.0,29.4,51.6,8.1,22.8,27.0,67.2,6.7,13.1,28.2,30.9,4.9
Normalized Close PE Ratio,22.6,19.6,16.6,14.4,12.9,15.4,14.3,14.8,16.0,17.9,14.9,14.2,13.0,14.8,14.9,13.7,16.5,14.7,13.2,14.8,11.6,12.0,11.1,10.2,11.5,8.9,9.9,10.4,11.7,14.6,14.0,19.2,22.7,19.1,17.7,14.2,11.8,14.0,14.9,15.9,14.6,14.7,14.5,16.3,16.4,18.5,20.3,16.7,18.4,19.3,21.3,0.0,0.0,0.0,0.0,51.9,51.9,35.2,136.9,0.0,0.0,0.0,0.0,0.0,0.0,168.0,18.2,10.8,13.3,10.6,8.3,6.6,7.9,7.6,6.7,18.1,17.6
Normalized High PE Ratio,31.9,30.3,28.2,25.0,18.7,16.7,18.9,20.1,22.9,24.2,18.1,17.4,16.3,15.4,15.9,15.1,16.9,17.6,19.6,18.0,16.9,12.9,11.6,11.2,11.5,11.9,11.5,11.8,12.8,15.9,18.8,21.4,23.1,22.2,20.2,18.5,17.4,17.2,17.4,16.9,19.1,20.3,22.2,24.7,22.8,26.1,29.2,21.7,25.6,26.6,30.1,0.0,0.0,0.0,0.0,70.1,61.3,48.6,164.6,0.0,0.0,0.0,0.0,0.0,0.0,225.8,19.0,11.1,13.3,12.6,14.2,10.5,10.7,10.6,8.0,18.1,20.8
Normalized Low PE Ratio,18.1,18.4,16.0,13.1,12.1,11.8,12.6,13.4,15.1,16.0,14.1,13.3,12.4,12.1,11.6,11.3,11.1,12.7,11.6,10.7,10.0,8.8,8.2,8.7,8.2,8.0,7.6,7.5,8.6,9.8,11.8,13.3,13.0,11.6,12.2,12.3,10.9,11.3,12.4,12.3,14.1,13.8,14.0,14.2,15.2,15.7,19.0,14.9,17.9,18.1,20.6,0.0,0.0,0.0,0.0,50.7,40.2,33.5,111.9,0.0,0.0,0.0,0.0,0.0,0.0,160.1,13.2,6.4,6.5,6.0,7.6,5.6,5.8,6.6,5.7,13.7,14.6
Normalized ROA,14.4,14.6,14.7,15.7,15.8,15.8,15.3,15.5,13.4,12.2,13.3,13.1,13.7,13.7,14.0,14.5,13.9,13.5,12.4,12.2,13.1,14.2,15.1,15.4,15.4,15.7,15.3,16.3,14.8,13.0,11.6,10.2,9.8,10.5,11.3,12.1,12.2,11.6,10.7,10.5,8.9,8.2,7.6,6.4,5.7,4.5,3.8,4.8,3.7,3.4,2.9,-0.7,-0.6,-0.5,0.0,1.3,1.4,1.7,0.6,-1.2,-10.4,-14.9,-15.9,-15.2,-4.7,0.4,4.4,9.2,8.8,9.7,9.0,11.5,11.1,9.6,11.5,5.2,4.7
Normalized ROCI,21.6,22.0,23.1,25.2,25.1,23.9,21.9,22.6,19.3,17.9,18.7,18.5,19.1,18.9,19.1,19.2,19.1,17.9,16.3,16.7,17.1,18.6,20.2,20.0,20.5,20.6,20.6,20.0,18.8,16.1,14.4,12.3,12.1,12.8,13.9,14.8,14.8,14.2,12.9,12.4,10.9,10.1,9.2,7.9,7.0,5.6,4.7,6.0,4.8,4.4,3.7,-0.9,-0.9,-0.7,0.0,1.7,1.9,2.2,0.8,-1.6,-14.4,-20.6,-22.5,-22.1,-6.8,0.6,6.6,12.8,12.3,13.0,12.0,14.9,14.4,12.6,14.4,6.6,6.1
Normalized ROE,25.5,25.9,26.8,28.1,27.8,26.2,23.7,23.2,19.8,18.3,19.1,18.7,19.2,19.0,19.2,19.3,19.2,17.9,16.3,16.8,17.2,18.6,20.2,20.1,20.5,20.6,20.6,20.0,18.8,16.1,14.4,12.3,12.1,12.8,13.9,14.8,15.2,14.2,12.9,12.4,10.9,10.1,9.2,7.9,7.0,5.6,4.7,6.0,4.8,4.4,3.7,0.0,0.0,0.0,0.0,1.7,1.9,2.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.6,12.8,12.3,13.0,12.0,14.9,14.4,12.6,14.4,6.6,6.1
Return on Assets (ROA),14.4,14.6,14.7,15.7,15.8,15.8,15.3,15.5,13.4,12.2,13.3,13.1,13.7,13.7,14.0,14.5,13.9,13.5,12.4,12.2,13.1,14.2,15.1,15.4,15.4,15.7,15.3,16.3,14.8,13.0,11.6,10.2,9.8,10.5,11.3,12.1,12.2,11.6,10.7,10.5,8.9,8.2,7.6,6.0,5.3,4.1,3.4,-0.8,-1.9,-2.2,-3.3,-1.3,-1.2,-1.0,-0.1,1.3,1.4,1.7,-0.1,-4.1,-15.2,-20.5,-20.6,-17.4,-5.2,0.4,4.4,9.0,8.6,9.4,8.7,11.3,10.8,9.5,11.3,5.2,4.7
Return on Capital Invested (ROCI),21.6,22.0,23.1,25.2,25.1,23.9,21.9,22.6,19.3,17.9,18.7,18.5,19.1,18.9,19.1,19.2,19.1,17.9,16.3,16.7,17.1,18.6,20.2,20.0,20.5,20.6,20.6,20.0,18.8,16.1,14.4,12.3,12.1,12.8,13.9,14.8,14.8,14.2,12.9,12.4,10.9,10.1,9.2,7.4,6.6,5.1,4.2,-1.0,-2.4,-2.9,-4.2,-1.7,-1.6,-1.4,-0.1,1.7,1.9,2.2,-0.2,-5.5,-21.1,-28.2,-29.2,-25.2,-7.5,0.6,6.6,12.5,12.0,12.7,11.6,14.6,14.1,12.4,14.2,6.6,6.1
Return on Stock Equity (ROE),25.5,25.9,26.8,28.1,27.8,26.2,23.7,23.2,19.8,18.3,19.1,18.7,19.2,19.0,19.2,19.3,19.2,17.9,16.3,16.8,17.2,18.6,20.2,20.1,20.5,20.6,20.6,20.0,18.8,16.1,14.4,12.3,12.1,12.8,13.9,14.8,15.2,14.2,12.9,12.4,10.9,10.1,9.2,7.4,6.6,5.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.6,12.5,12.0,12.7,11.6,14.6,14.1,12.4,14.2,6.6,6.1
Revenue (YTD),105.9,226.6,334.0,456.6,134.4,277.1,390.3,522.0,121.5,259.0,379.5,504.2,125.9,268.0,398.2,549.1,136.4,274.5,386.7,539.4,136.9,291.9,423.4,571.8,155.4,331.2,476.0,644.9,166.1,328.0,474.4,643.4,186.5,398.5,585.9,782.6,211.5,422.3,609.6,840.3,234.2,467.9,667.3,901.8,211.9,438.4,626.0,844.9,183.5,403.4,577.7,789.9,244.9,500.1,727.6,956.9,222.2,439.6,603.0,754.9,81.5,162.4,273.8,418.8,150.2,344.8,528.5,719.5,189.5,398.3,605.3,822.2,202.5,417.5,611.4,821.5,206.4
accounts payable,52.5,53.8,53.3,46.1,53.7,53.2,46.6,46.9,42.2,46.2,36.7,46.2,38.2,37.2,32.8,34.3,43.1,33.4,35.0,57.7,33.4,41.8,48.2,45.5,51.8,57.3,72.2,42.8,43.0,39.4,40.3,30.7,33.5,43.0,43.1,44.0,51.8,53.6,40.5,30.4,43.7,49.9,46.0,42.4,39.4,45.7,48.2,53.5,64.2,69.6,69.2,61.0,82.1,97.1,79.7,51.6,51.0,41.2,34.3,26.3,20.9,17.7,28.1,24.6,28.2,32.4,31.5,30.2,30.2,24.4,26.3,29.0,30.8,39.0,36.0,32.4,32.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7,103.7,99.6,101.7,102.2,120.8,138.1,156.7,134.0,152.5,162.4,165.6,147.6,173.3,155.6,157.4,150.6,148.7,152.9,154.6,135.5,135.7,153.9,132.0,138.6,170.9,164.5,169.4,125.7,143.9,149.8,124.2,89.4,65.8,54.0,84.4,89.0,103.6,135.7,136.6,116.7,109.5,122.6,127.1,119.9,127.1,124.4,121.2,91.2,108.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,55.1,48.9,59.6,53.1,62.5,54.9,43.4,38.5,44.0,49.6,46.2,44.8,44.7,48.9,44.4,39.4,39.6,41.8,44.4,41.9,44.3,45.0,49.1,44.0,45.1,44.7,44.9,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,44.7,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,32.7,35.2,42.2,42.7,43.6,43.5,40.3,42.9,39.8,40.2,39.5,41.9,43.2,43.5,14.0,34.6
accumulated depreciation,141.2,141.2,141.2,106.9,106.9,106.9,106.9,132.4,132.4,132.4,132.4,160.2,160.2,160.2,176.8,183.3,189.8,194.1,200.3,207.0,213.4,220.8,226.4,225.3,231.9,235.9,241.6,246.1,252.9,258.6,259.6,264.2,270.8,272.6,276.1,277.6,282.0,285.7,287.8,292.7,300.3,300.9,308.4,304.7,314.0,323.9,331.5,345.3,341.9,347.9,344.2,352.8,360.8,362.6,361.9,356.0,365.5,356.0,377.5,363.2,354.1,302.3,285.2,293.1,320.4,311.1,319.0,324.6,332.1,342.2,331.0,329.2,342.3,339.9,344.9,347.3,361.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.9,0.4,0.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,0.5,2.1,4.1,24.9,23.8,23.3,24.5,24.9,26.0,28.4,24.9,23.5,23.6,23.2,23.2,23.0,23.0,23.0,23.6,24.3,25.2,35.1,36.0,37.2,38.0,38.5,39.3,40.1,0.0,0.0,0.0,55.5,56.2,56.9,57.1,57.9,58.3,61.7,63.8,67.5,68.1,68.8,69.6,70.2,71.0,0.0,72.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.2,1.1,1.1,0.9,0.7,0.7,0.7,0.9,1.1,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.08,6.33,6.67,6.76,7.23,7.81,8.11,7.90,8.09,8.30,8.46,8.87,9.15,9.57,9.82,10.30,10.62,10.86,10.85,11.49,11.82,12.41,12.77,13.35,13.82,14.33,14.90,15.42,15.94,16.47,16.70,17.30,17.90,18.83,19.24,19.96,20.55,21.13,21.26,22.12,22.45,22.77,22.79,22.66,22.83,22.88,22.65,21.73,21.56,21.26,21.11,21.05,20.28,20.46,20.25,20.67,20.89,21.16,20.11,17.68,15.23,14.84,14.15,14.00,14.30,14.23,14.54,15.40,15.66,16.06,15.63,16.95,17.14,17.09,17.73,17.09,17.53
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,6.2,6.1,6.1,0.0,9.1,0.0,10.4,10.6,11.5,11.8,11.9,12.3,12.4,12.4,12.5,13.8,13.8,13.8,13.8,14.0,14.1,14.1,14.1,14.0,0.0,13.4,9.4,8.7,8.7,8.4,8.4,8.5,8.4,8.3,8.3,8.4,8.5,8.3,8.3,8.4,8.3,8.4,8.4,8.4
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.6,1.7,1.3,1.3,0.7,0.5,0.6,0.7,2.5,3.6,5.4,7.3,7.9,8.7,9.5,13.4,15.8,16.2,14.3,16.1,17.9,16.9,18.6,18.9,16.6,14.6,13.7,14.5,15.1,14.8,16.0,16.6,15.0,16.4,13.1,12.3,16.2,19.0,17.1,18.7,15.9,15.1,12.0,10.1,5.5,5.7,9.4,5.8,6.9,6.5,7.3,8.7,6.9,9.5,7.3,11.2,11.3,10.9,13.3,19.5,26.5,35.4,30.9,32.1,26.1,22.1,19.4,18.0,20.9,18.7,18.5,22.8,23.1,24.7,25.9,24.8,22.6
cash at beginning of period,8.3,8.3,8.3,8.3,5.9,5.9,5.9,5.9,3.4,3.4,3.4,3.4,36.8,36.8,36.8,36.8,73.7,73.7,73.7,73.7,86.6,86.6,86.6,86.6,108.1,108.1,108.1,108.1,93.5,93.5,93.5,93.5,106.8,106.8,106.8,106.8,96.1,96.1,96.1,96.1,156.8,156.8,156.8,156.8,91.3,91.3,91.3,91.3,48.8,48.8,48.8,107.3,68.4,68.4,68.4,68.4,106.8,106.8,106.8,106.8,146.9,146.9,146.9,146.9,134.3,134.3,134.3,108.6,129.6,129.6,129.6,129.6,187.8,187.8,187.8,187.8,203.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.1,108.1,98.1,89.4,85.7,93.5,99.1,94.7,102.7,106.8,99.6,117.1,98.7,96.1,130.6,152.8,137.8,156.8,137.6,133.9,107.7,91.3,48.4,49.3,80.5,48.8,56.6,52.4,58.5,68.4,58.6,84.2,68.7,106.8,105.2,98.1,110.4,146.9,162.9,169.3,131.5,134.3,127.1,133.2,130.8,129.6,158.3,144.5,147.1,187.8,193.2,207.5,214.9,203.4,186.2
cash flow,69.4,71.5,74.8,82.9,86.1,87.4,83.1,80.8,73.7,70.9,74.0,74.2,77.0,78.2,79.9,82.3,83.6,80.8,75.4,79.0,81.7,88.6,95.4,99.3,102.4,105.1,107.8,106.9,104.4,95.8,89.3,83.7,85.0,92.6,99.5,110.9,115.9,112.7,105.7,107.3,98.7,94.6,89.4,83.9,79.2,70.5,64.5,40.6,32.8,30.1,22.9,29.8,30.6,31.5,38.6,52.2,53.5,55.6,42.0,17.7,-42.0,-68.1,-66.6,-63.4,2.0,33.1,56.2,80.7,79.9,84.5,78.3,94.7,93.4,85.1,95.9,57.3,55.5
cash flow per share,2.25,2.35,2.52,2.80,2.91,2.94,2.83,2.78,2.56,2.49,2.59,2.62,2.73,2.79,2.86,2.95,3.00,2.92,2.75,2.91,3.02,3.30,3.58,3.75,3.92,4.05,4.17,4.13,4.03,3.70,3.45,3.23,3.26,3.48,3.75,4.17,4.35,4.22,3.96,4.01,3.70,3.55,3.35,3.15,2.98,2.65,2.42,1.53,1.23,1.13,0.86,1.12,1.15,1.18,1.45,1.96,2.01,2.09,1.58,0.66,-1.58,-2.55,-2.50,-2.38,0.08,1.24,2.11,3.01,2.97,3.11,2.88,3.49,3.43,3.13,3.52,2.10,2.03
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.20,0.23,0.19,0.20,0.12,0.08,0.11,0.12,0.44,0.63,0.96,1.30,1.42,1.59,1.78,2.64,3.17,3.25,2.81,3.19,3.56,3.50,4.02,4.09,3.76,3.45,3.32,3.61,3.82,3.66,3.97,4.12,3.83,4.40,3.71,3.62,4.90,5.73,5.16,5.86,5.16,5.03,4.04,3.43,1.82,1.85,3.03,1.83,2.13,1.97,2.20,2.57,2.20,3.16,2.58,4.01,3.95,3.68,4.14,5.51,6.11,6.35,4.93,5.04,4.77,4.99,4.90,4.83,5.88,5.32,5.41,6.91,7.10,7.62,7.89,7.45,6.81
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.2,13.1,13.0,12.9,12.9,12.9,13.0,12.9,13.0,13.0,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,53.9,54.6,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.8,0.0
common stock equity,187.4,192.6,197.9,200.2,214.2,232.0,238.1,229.2,232.9,236.0,241.9,251.1,258.3,268.0,274.1,287.4,295.9,300.5,297.1,312.0,320.1,333.0,340.4,353.1,360.9,371.3,384.6,399.3,413.0,426.9,432.5,448.7,465.7,501.2,511.2,530.4,548.0,563.7,567.7,592.2,598.8,606.4,607.2,603.3,607.7,608.8,602.7,578.1,573.6,565.7,561.6,560.2,539.6,544.5,539.1,550.6,556.7,564.1,536.3,471.6,406.1,395.8,377.4,373.3,381.4,380.0,388.4,413.5,421.8,436.2,424.4,460.5,466.1,465.4,483.0,466.9,478.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.3,90.9,88.1,44.7,36.3,32.0,31.8,44.3,58.0,66.1,49.8,29.6,35.8,38.6,22.8,18.8,27.3,44.7,56.4,74.6,87.8,95.5,70.8,55.5,41.4,43.6,35.0,29.7,28.5,0.0,21.3,18.7,7.5,6.6,6.9,8.4,7.8,3.6,4.4,5.6,7.8,12.7,11.6,8.9,7.4,8.4,7.9,7.6,10.3
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,81.4,90.4,81.2,65.7,102.9,108.6,92.3,76.7,99.7,107.2,96.0,72.2,103.5,113.4,105.7,91.4,111.5,114.7,95.7,90.7,108.3,121.1,104.5,84.0,122.6,137.3,114.3,101.6,136.2,137.1,124.0,112.4,154.7,174.7,155.3,124.9,174.1,181.9,168.0,159.0,209.6,210.4,187.8,172.5,197.8,218.3,185.1,161.0,179.3,210.7,178.0,174.0,242.7,241.6,222.3,174.8,212.9,205.3,174.5,111.9,96.1,92.9,107.1,102.1,137.6,166.7,164.0,132.9,172.7,189.2,194.5,171.2,185.3,199.3,178.9,170.9,192.9
