,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.73,0.70,0.70,0.69,0.62,0.61,0.63,0.64,0.64,0.65,0.65,0.70,0.71,0.71,0.71,0.76,0.75,0.92,0.76,0.76,0.76,0.76,0.76,0.76,0.78,0.87,0.89,0.99,0.91,1.36,1.37,1.71,1.89,1.47,1.28,2.05,1.49,1.47,1.41,1.31,1.22,1.11,0.47,0.50,0.50,0.49,0.48,0.47,0.50,0.49,0.49,0.56,0.60,0.58,0.55,0.56,0.56,0.56,0.55,1.11,1.08,1.24,1.07,1.60,1.68,1.74,1.75,1.78,1.80,1.87,1.81,2.43,2.54,2.64,2.41,2.52,2.40
Low PE Ratio,52.4,44.7,29.5,21.1,15.4,12.2,9.8,10.0,12.4,13.2,14.1,16.5,16.1,18.6,22.6,31.5,28.1,28.1,23.1,24.2,33.3,34.1,21.6,19.1,19.2,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,5.7,4.8,2.3,3.1,3.4,4.4,78.9,31.9,9.3,9.5,8.5,7.4,23.1,15.0,13.3,23.1,12.5,14.4,17.7,12.8,10.0,13.6,9.6,9.3,16.4,14.2,31.9,29.6,27.0,29.0,22.2,28.0,29.8,32.6,40.6,26.7,21.4
Net Income from Total Operations (YTD),5.3,11.4,22.1,49.0,23.5,47.4,79.2,108.5,5.0,23.1,42.7,61.5,6.4,16.2,30.4,36.1,10.7,20.8,33.3,37.2,0.6,10.0,32.6,40.9,2.4,-4.9,-11.8,-33.2,-31.4,-41.2,-47.7,-79.4,-167.4,-187.5,-199.9,-234.4,-9.6,-2.9,19.2,47.5,21.8,71.4,281.2,271.2,3.8,12.0,23.0,33.0,62.8,70.8,95.0,139.1,-29.8,4.2,45.2,56.4,10.3,31.7,57.0,52.6,24.8,28.6,74.4,77.3,1.2,12.9,31.0,40.4,7.7,16.1,41.7,40.3,5.1,0.0,28.7,42.6,15.5
Normalized Close PE Ratio,57.4,45.3,32.0,22.2,18.2,14.3,11.3,10.8,13.9,13.5,15.6,20.2,18.9,23.9,29.6,34.7,31.0,30.0,25.4,28.8,28.5,37.6,22.6,26.3,29.5,18.1,23.2,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,15.7,11.5,7.9,8.8,29.8,12.4,25.0,32.5,37.4,11.4,10.3,9.4,9.6,17.4,12.4,11.4,15.1,12.1,15.0,18.3,15.0,12.5,17.6,15.1,15.0,24.9,22.2,37.4,32.6,35.0,33.0,24.6,30.2,32.3,35.9,54.2,37.3,35.0
Normalized High PE Ratio,69.2,58.2,38.4,29.5,19.2,15.2,12.2,11.9,14.3,15.2,17.6,21.1,20.8,24.6,30.6,42.5,37.9,37.7,39.4,37.8,40.7,38.0,24.4,26.8,31.2,24.8,33.4,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,16.3,12.4,8.3,8.9,31.1,14.0,26.5,36.9,43.4,15.8,16.1,13.7,11.9,18.5,14.1,12.3,17.0,14.7,16.8,21.7,26.3,24.6,33.0,20.8,15.9,26.0,25.9,45.9,41.8,36.3,38.3,32.0,39.7,42.2,41.9,55.8,37.3,35.1
Normalized Low PE Ratio,52.4,44.7,29.5,21.1,15.4,12.2,9.8,10.0,12.4,13.2,14.1,16.5,16.1,18.6,22.6,31.5,28.1,28.1,23.1,24.2,26.1,26.5,17.9,19.1,23.3,18.0,21.8,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.4,5.5,4.7,5.6,20.3,9.1,17.9,27.3,31.9,9.3,9.5,8.5,7.4,12.8,9.7,9.3,13.6,10.9,12.3,14.6,9.7,9.1,12.2,9.0,8.5,15.4,13.5,29.1,29.6,27.2,29.3,21.9,27.2,28.9,31.5,40.6,26.7,21.4
Normalized ROA,1.0,1.2,1.8,2.4,3.2,4.1,4.9,4.8,4.1,3.8,3.2,2.7,2.8,2.4,2.1,1.5,1.7,1.7,1.6,1.6,1.4,1.4,1.8,1.7,1.4,1.8,1.3,0.5,-0.6,-1.7,-2.4,-3.1,-3.0,-3.4,-3.9,-1.6,-1.3,-0.4,1.6,3.3,5.1,7.3,6.1,2.6,5.8,3.2,2.4,2.0,6.0,6.0,6.8,9.5,5.9,7.9,8.3,6.3,7.3,6.4,5.4,7.3,8.0,6.0,8.4,10.3,7.0,8.2,4.6,5.2,6.2,5.8,6.9,5.6,5.5,4.4,3.1,5.9,6.9
Normalized ROCI,1.4,1.6,2.4,3.2,4.4,5.6,6.8,6.9,5.7,5.3,4.5,3.8,3.9,3.4,3.0,2.2,2.4,2.2,2.4,2.3,2.1,2.1,2.7,2.5,2.2,2.7,2.1,0.8,-1.1,-2.5,-3.6,-4.0,-4.2,-4.8,-5.8,-2.0,-2.0,-0.7,2.4,4.9,7.5,10.9,11.4,4.1,9.2,5.1,3.8,3.2,9.2,9.3,10.6,15.5,9.9,12.8,14.3,10.6,12.5,11.0,9.2,16.4,17.3,13.8,17.6,14.1,9.8,11.4,6.5,7.1,8.6,8.2,9.7,8.5,8.1,6.4,4.6,8.8,9.8
Normalized ROE,2.4,2.7,4.2,5.3,7.2,9.0,11.2,11.3,9.4,8.8,7.5,6.4,6.6,5.7,5.2,3.8,4.3,4.3,4.1,4.0,3.8,3.7,4.8,4.4,3.9,5.1,4.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,11.3,16.7,22.9,16.8,6.2,13.8,7.6,5.6,4.7,13.8,14.0,15.8,24.1,15.8,20.3,22.1,16.6,19.6,17.0,14.2,34.7,36.0,31.0,36.5,36.7,26.3,31.2,17.9,19.7,24.2,23.6,27.2,29.2,28.6,23.2,15.9,30.8,33.4
Return on Assets (ROA),1.0,1.2,1.8,2.4,3.2,4.1,4.9,4.8,4.1,3.8,3.2,2.7,2.8,2.4,2.1,1.5,1.7,1.7,1.6,1.6,1.1,1.1,1.5,1.7,1.7,1.0,-0.1,-1.3,-2.6,-2.7,-2.6,-3.2,-9.9,-12.6,-13.8,-14.5,-4.7,-3.2,-1.0,3.0,4.8,7.0,14.6,17.0,15.8,13.1,0.8,2.0,6.0,6.0,6.8,9.5,3.2,5.1,5.8,3.7,6.3,5.5,4.5,5.6,7.3,5.4,7.8,9.4,6.6,7.7,4.2,5.2,6.2,5.9,6.8,5.4,5.4,4.2,3.1,5.9,6.8
Return on Capital Invested (ROCI),1.4,1.6,2.4,3.2,4.4,5.6,6.8,6.9,5.7,5.3,4.5,3.8,3.9,3.4,3.0,2.2,2.4,2.2,2.4,2.3,1.7,1.6,2.2,2.5,2.7,1.6,-0.2,-2.1,-4.6,-3.9,-3.9,-4.1,-13.9,-17.7,-20.3,-17.8,-7.4,-4.8,-1.4,4.4,7.0,10.4,27.4,26.9,25.1,20.9,1.3,3.2,9.2,9.3,10.6,15.5,5.4,8.3,9.9,6.3,10.8,9.4,7.5,12.6,15.8,12.4,16.4,12.9,9.3,10.8,5.9,7.1,8.7,8.3,9.6,8.3,7.8,6.1,4.6,8.7,9.8
Return on Stock Equity (ROE),2.4,2.7,4.2,5.3,7.2,9.0,11.2,11.3,9.4,8.8,7.5,6.4,6.6,5.7,5.2,3.8,4.3,4.3,4.1,4.0,2.9,2.9,3.9,4.4,4.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,15.5,21.9,40.3,40.4,37.6,31.1,1.9,4.7,13.8,14.0,15.8,24.1,8.7,13.1,15.3,9.8,16.9,14.6,11.6,26.6,32.8,27.8,33.9,33.7,24.8,29.6,16.3,19.8,24.4,23.8,26.9,28.3,27.8,22.3,15.9,30.7,33.3
Revenue (YTD),365.3,710.4,"1,083.7","1,471.3",394.6,791.9,"1,203.0","1,605.2",388.6,774.7,"1,172.9","1,554.4",399.4,793.7,"1,189.1","1,568.9",402.5,803.0,"1,207.6","1,565.9",416.4,829.5,"1,276.1","1,676.8",438.6,867.4,"1,284.3","1,808.8",444.0,900.5,"1,357.1","1,752.0",321.5,651.4,975.4,"1,286.2",333.6,702.9,"1,103.2","1,506.6",420.4,893.1,"1,029.9","1,351.5",336.2,703.8,"1,108.5","1,496.1",402.5,817.1,"1,215.2","1,607.8",386.2,800.9,"1,237.0","1,654.0",417.4,832.8,"1,289.9",440.0,129.6,208.4,372.1,476.2,105.4,234.4,393.3,539.4,122.2,234.6,387.5,497.4,112.4,229.9,381.8,525.1,139.3
accounts payable,194.9,192.8,0.0,196.9,212.3,220.8,233.7,227.2,223.4,210.2,233.4,214.5,222.2,237.2,240.2,202.0,229.5,221.1,238.7,225.3,229.4,249.2,257.6,233.0,245.0,257.0,271.8,249.8,248.1,223.1,256.7,223.8,227.1,198.3,207.0,189.5,192.6,171.1,173.0,42.4,167.7,171.1,324.0,47.8,156.4,155.6,156.9,144.6,150.4,151.1,163.9,50.2,181.1,179.7,182.2,48.8,170.2,178.1,187.5,9.7,66.8,68.8,75.3,8.2,60.1,57.0,68.7,3.9,62.5,59.1,64.2,4.8,57.2,60.0,67.0,6.4,59.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.8,213.4,208.6,187.7,159.3,160.6,154.8,127.6,117.9,126.4,109.3,118.9,105.3,125.2,123.0,106.1,103.5,101.5,106.6,115.0,114.6,109.6,118.8,117.2,135.1,112.0,108.6,113.1,114.3,124.2,137.0,132.2,0.0,0.0,28.7,27.8,18.2,22.5,28.0,27.8,21.3,20.5,19.9,26.9,13.5,13.1,18.2,24.5,10.7,16.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.7,0.0,0.0,0.0,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,0.0,0.0,0.0,64.6,0.0,0.0,0.0,40.2,0.0,0.0,0.0,35.4,0.0,0.0,0.0,41.3,0.0,0.0,0.0,26.1,0.0,0.0,0.0,42.4,0.0
accumulated depreciation,926.0,926.0,926.0,"1,018.5","1,046.3","1,072.1","1,087.7","1,018.5","1,124.7","1,153.5","1,182.7","1,200.2","1,209.5","1,238.4","1,268.3","1,313.7","1,209.5","1,238.4","1,268.3","1,402.6","1,433.8","1,463.0","1,485.2","1,487.3","1,515.5","1,515.5","1,580.7","1,609.2","1,609.2","1,609.2","1,609.2","1,711.9","1,711.9","1,711.9","1,711.9","1,260.5","1,260.5","1,260.5","1,260.5","1,334.9","1,334.9","1,334.9","1,334.9","1,195.4","1,195.4","1,195.4","1,195.4","1,253.8","1,253.8","1,253.8","1,253.8","1,308.7","1,308.7","1,308.7","1,308.7","1,335.9","1,335.9","1,335.9","1,335.9",151.6,0.0,0.0,0.0,158.1,0.0,0.0,0.0,150.5,0.0,0.0,0.0,156.9,0.0,0.0,0.0,159.9,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.7,0.0,0.0,0.0,129.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,131.1,0.0,0.0,0.0,131.0,0.0,0.0,0.0,147.9,0.0,0.0,0.0,151.6,0.0,0.0,0.0,513.3,0.0,0.0,0.0,530.9,0.0,0.0,0.0,333.3,0.0,0.0,0.0,329.0,0.0,0.0,0.0,330.9,0.0,0.0,0.0,329.2,0.0,0.0,0.0,333.3,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.8,0.9,0.9,1.0,1.0,0.9,0.8,0.9,0.8,0.8,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.4,0.1,-0.2,-0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,31.29,31.11,31.09,31.49,31.90,32.32,32.56,33.23,32.98,33.21,33.35,33.06,32.80,32.86,32.93,32.82,32.76,32.59,32.37,32.19,31.78,31.79,31.95,31.79,30.87,30.45,29.77,28.69,27.19,26.57,26.20,24.98,18.95,18.14,17.58,15.07,14.61,14.74,15.33,16.33,17.25,18.86,25.86,23.22,23.23,23.44,23.70,24.01,17.21,16.99,17.16,14.88,13.69,14.14,14.85,14.73,14.46,14.61,14.83,4.99,5.15,4.47,5.19,5.77,5.43,5.22,5.20,5.11,4.79,4.56,4.73,3.54,3.36,3.24,3.47,3.43,3.55
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.6,0.0,0.0,0.0,278.3,"2,065.6",401.9,0.0,214.9,0.0,0.0,0.0,217.0,0.0,0.0,0.0,217.2,0.0,0.0,0.0,224.5,0.0,0.0,0.0,39.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0,32.2,0.0,0.0,0.0,32.4,0.0,0.0,0.0,32.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
cash as % of revenue,0.7,0.5,0.6,0.6,0.5,0.7,0.5,0.5,0.2,0.6,0.7,0.5,0.8,0.7,0.4,0.6,0.6,0.8,0.8,0.7,0.6,0.7,0.7,0.7,0.5,0.5,0.7,0.6,0.1,0.5,0.4,0.4,0.6,0.4,0.6,0.7,0.9,1.2,1.1,0.5,0.5,0.6,0.6,0.6,0.3,0.6,0.8,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.2,0.2,0.7,-1.2,-0.3,0.3,0.5,1.1,1.1,1.0,1.2,1.4,1.2,1.6,2.4,1.7,1.8,3.2,0.8
cash at beginning of period,6.8,6.8,6.8,6.8,9.0,9.0,9.0,9.0,7.6,7.6,7.6,7.6,7.7,7.7,7.7,7.7,9.0,9.0,9.0,9.0,11.7,11.7,11.7,11.7,11.5,11.5,11.5,11.5,11.7,11.7,11.7,11.7,7.5,7.5,7.5,7.5,9.0,9.0,9.0,9.0,7.2,7.2,7.2,7.2,8.6,8.6,8.6,8.6,6.1,6.1,6.1,6.1,7.8,7.8,7.8,7.8,9.0,9.0,9.0,9.0,0.9,0.9,0.9,0.9,1.5,1.5,1.5,1.5,5.6,5.6,5.6,5.6,7.8,7.8,7.8,7.8,17.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,9.9,11.7,7.7,11.8,11.4,6.1,9.0,9.1,12.0,13.2,11.7,10.2,0.0,11.2,11.5,9.3,9.0,11.2,11.7,2.0,106.3,7.2,7.8,9.2,6.3,8.8,9.0,12.2,16.1,16.1,7.2,7.6,10.0,9.3,8.6,4.5,8.6,12.0,6.1,7.9,6.0,7.3,7.8,6.3,6.8,8.0,9.0,6.4,6.6,3.8,0.9,1.1,2.2,1.4,1.5,2.4,5.7,5.4,5.6,6.6,7.4,6.2,7.8,11.9,8.5,9.0,17.0,4.3
cash flow,151.6,159.1,173.9,187.3,203.2,219.1,240.7,245.5,229.4,224.3,213.9,203.0,207.3,202.6,198.8,185.9,188.7,188.6,187.2,187.5,178.0,176.1,185.3,191.2,196.6,183.4,157.2,128.6,94.8,94.9,97.6,89.9,-56.2,-76.9,-101.5,-118.9,35.0,56.1,91.3,152.4,184.0,226.8,403.3,359.6,334.5,288.7,98.7,122.4,184.0,185.5,198.2,230.1,134.2,157.2,171.9,136.5,176.4,161.5,146.0,82.8,84.7,55.0,69.9,112.0,88.9,99.1,65.4,71.6,79.6,74.4,81.6,69.4,63.8,55.4,47.6,68.8,75.3
cash flow per share,5.19,5.45,5.95,6.41,6.95,7.50,8.27,8.48,7.93,7.78,7.42,7.03,7.17,7.01,6.87,6.41,6.51,6.50,6.45,6.48,6.15,6.08,6.40,6.60,6.78,6.45,5.53,4.54,3.35,3.36,3.45,3.18,-1.98,-2.70,-3.56,-4.16,1.22,1.96,3.17,5.28,6.25,7.70,13.57,12.43,11.54,9.93,3.38,4.17,4.76,4.79,5.11,5.93,3.44,4.03,4.39,3.48,4.48,4.09,3.69,2.08,2.13,1.38,1.76,2.81,2.23,2.48,1.63,1.79,1.98,1.85,2.03,1.73,1.58,1.37,1.18,1.70,1.86
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,63.4,63.4,63.4,0.0,0.0,0.0,-21.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.34,0.22,0.28,0.31,0.24,0.35,0.27,0.26,0.13,0.34,0.41,0.27,0.41,0.39,0.21,0.31,0.31,0.41,0.46,0.40,0.35,0.38,0.39,0.40,0.32,0.32,0.40,0.41,0.07,0.34,0.25,0.27,0.32,0.22,0.31,0.31,0.42,0.56,0.56,0.25,0.26,0.34,0.31,0.30,0.16,0.30,0.41,0.21,0.21,0.15,0.19,0.20,0.16,0.17,0.20,0.23,0.16,0.17,0.10,0.02,0.03,0.05,0.03,0.04,0.06,0.14,0.13,0.14,0.16,0.18,0.15,0.19,0.29,0.21,0.22,0.42,0.11
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,0.0,0.0,0.0,32.7,0.0,0.0,0.0,32.7,0.0,0.0,0.0,32.7,0.0,0.0,0.0,32.7,0.0,0.0,0.0,32.7,0.0,0.0,0.0,32.7,0.0,0.0,0.0,38.8,0.0,0.0,0.0,39.3,0.0,0.0,0.0,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.2,0.0,0.0,0.0,40.4,0.0
common stock equity,914.0,908.8,908.3,920.2,932.1,944.4,947.7,962.5,954.6,957.8,961.9,954.2,947.9,950.1,953.2,951.6,950.1,945.5,939.1,930.9,919.6,920.3,925.0,921.0,894.3,865.7,846.5,813.2,769.5,749.6,741.1,707.3,537.8,516.4,501.2,430.8,418.4,422.0,440.8,470.9,508.3,555.6,768.7,671.4,673.1,681.2,692.0,705.1,664.9,657.8,665.0,577.9,534.4,552.0,581.9,578.3,569.8,577.2,585.9,198.2,204.6,177.8,206.6,229.8,216.9,208.7,208.2,204.4,192.2,183.1,190.2,142.1,135.6,130.6,139.9,138.6,143.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,75.6,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,19.9,0.0,0.0,0.0,20.1,0.0,0.0,0.0,4.5,0.0,0.0,0.0,2.4,0.0,0.0,0.0,3.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0,3.2,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
