,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/12,2013/03
net fixed assets,439.7,0.0,441.7,443.2,453.6,446.3,455.8,465.3,501.4,506.3,525.1,544.9,550.5,558.8,558.4,557.7,576.1,581.0,579.8,689.9,716.8
net income (continuing operations),0.0,115.8,0.0,98.5,46.4,103.5,134.5,97.6,64.0,125.6,121.4,106.1,99.6,146.1,132.1,144.7,85.6,164.2,165.8,0.0,174.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,98.5,46.4,103.5,134.5,97.6,64.0,125.6,121.4,106.1,99.6,146.1,132.1,144.7,85.6,164.2,165.8,0.0,174.5
net income/loss,422.5,0.0,249.0,347.5,393.9,106.6,244.6,343.4,410.6,127.5,250.0,357.4,458.2,148.9,283.8,429.7,519.0,169.8,340.9,612.4,174.5
net profit margin,16.4,0.0,0.0,0.0,13.7,11.6,13.4,13.5,14.1,14.6,13.9,13.7,14.4,14.4,14.0,14.6,13.8,14.0,14.6,15.7,0.0
non-current deferred income taxes,3.2,0.0,1.5,2.2,2.0,11.3,10.6,13.1,16.0,16.1,15.7,15.8,13.4,17.7,19.0,18.3,16.5,20.5,20.1,24.5,21.7
normalized income,0.0,0.0,0.0,98.5,46.4,103.5,124.8,106.3,63.0,125.6,121.4,106.1,99.6,146.1,132.1,144.7,85.6,164.2,165.8,0.0,174.5
normalized income per employee,None,None,None,None,74321,None,None,None,71357,None,None,None,69646,None,None,None,77045,None,None,90059,None
normalized net profit margin,16.4,0.0,0.0,0.0,13.7,11.6,13.0,13.5,14.1,14.5,14.2,13.6,14.4,14.4,14.0,14.6,13.8,14.0,14.6,15.7,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.4,83.7,26.0,19.1
number of days cost of goods in inventory,None,None,None,None,115,None,130,131,131,123,121,116,111,109,115,115,125,122,119,124,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-2.3,0.0,0.0,0.0,-0.1,0.0,0.0,-26.3,-11.9,0.0,0.0,-35.0,-47.0,-1.9,-2.4,-4.6,-9.7,-0.9,-3.6,-34.8,-2.6
operating income,0.0,0.0,0.0,147.3,146.8,188.8,218.1,159.7,113.0,197.9,172.9,165.5,175.8,222.6,203.7,201.7,146.1,248.8,248.3,0.0,249.1
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,7.6,0.0,9.4,"2,012.9",13.2,54.2,109.6,90.1,244.1,126.6,46.3,46.3,46.3,53.5,100.3,89.6,135.9,129.9,122.6,103.1,133.6
other equity adjustments,630.8,0.0,665.4,"-1,351.8","-1,400.9",-99.7,-86.5,-77.5,-85.6,-91.5,-98.4,-64.4,-64.6,-38.9,-35.2,-66.1,-133.1,-119.3,-151.5,-187.0,-207.8
"other financing charges, net",0.0,0.0,-219.8,-327.0,-397.9,97.7,97.7,96.2,131.9,0.0,0.0,0.0,8.9,0.0,0.0,23.5,23.5,11.5,18.8,23.3,5.2
other fixed assets,439.7,0.0,441.7,443.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,-15.3,-11.1,-2.0,0.0,0.0,-33.1,-3.9,5.6,-27.3,-3.6,-13.2,1.5,8.3,-16.2,0.0,1.7,0.0,-12.2
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,29.2,0.0,9.0,6.3,5.2,0.3,0.0,8.5,18.8,13.6,18.1,22.9,26.6,9.3,21.5,33.7,42.2,28.0,29.9,34.0,30.3
other non-current assets,21.5,0.0,23.2,23.2,32.0,39.8,30.7,26.3,48.8,57.0,88.4,111.4,82.4,84.3,71.6,80.0,75.4,63.7,104.8,128.3,130.3
other non-current liabilities,27.8,0.0,27.8,26.3,"2,019.1",105.2,105.7,101.7,144.4,142.2,143.4,117.1,100.2,106.0,109.5,108.1,197.6,228.7,267.3,320.2,331.5
other receivable,3.6,0.0,285.6,273.9,262.7,264.9,257.9,269.3,317.6,323.7,312.6,360.3,352.0,370.7,1.9,9.0,3.3,5.6,6.2,68.2,24.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,9.7,-8.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.4,-102.3,-41.0,-87.2,-133.4,-179.6,-46.1,-102.0,-161.2,-214.3,-53.0,-116.5,-244.3,-60.9
payout ratio,None,None,None,None,None,None,None,12,35,45,58,43,41,41,41,40,42,42,41,41,None
post-tax profit margin,16.4,0.0,0.0,0.0,13.7,11.6,13.4,13.5,14.1,14.6,13.9,13.7,14.4,14.4,14.0,14.6,13.8,14.0,14.6,15.7,0.0
pre-tax profit margin,25.7,0.0,0.0,0.0,22.4,18.9,20.9,20.8,20.8,21.1,19.7,19.5,20.2,20.1,20.0,20.3,19.6,19.8,20.4,20.6,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,32.9,0.0,32.8,35.4,24.7,35.5,34.0,30.2,22.5,45.8,45.5,37.7,31.2,50.5,78.0,54.4,40.1,52.6,58.1,60.0,66.3
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,19.5,14.8,21.0,19.5,22.0,21.8,24.3,24.6,21.9,24.9,23.5,23.9,27.9,25.8,19.4,0.0
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,732.11,209.32
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,80.2,23.2,31.1,23.6,236.5,716.0,172.5,80.8,98.2,99.3,63.1,46.1,-99.4,-2683.7,63.4,227.8
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,2.75,2.27,3.27,3.16,3.67,3.49,3.81,4.06,3.61,4.02,3.93,3.81,4.47,4.27,3.42,0.00
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,-5.58,-6.69,-10.64,-10.61,-13.76,-14.53,-18.84,-22.55,-25.41,-34.12,-38.89,-35.98,-32.60,-36.93,-34.86,-56.95
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,4,1
quick ratio,0.5,0.0,0.5,0.1,0.4,0.9,1.0,1.1,0.8,0.9,0.9,0.9,1.0,1.1,1.1,1.1,1.0,0.9,1.0,1.0,1.1
receivables,286.6,0.0,287.6,277.6,267.2,267.5,261.4,275.6,353.2,328.7,331.5,375.6,367.6,372.5,369.8,367.9,355.9,384.0,372.4,390.6,444.6
receivables as % of revenue,11.1,0.0,0.0,0.0,9.3,12.5,9.1,9.8,12.5,11.3,11.3,12.3,11.7,11.4,10.7,10.3,9.7,10.2,9.7,10.0,0.0
receivables per day sales,40.05,0.00,0.00,0.00,33.37,44.93,32.87,35.19,44.99,40.85,40.57,44.30,42.12,40.91,38.64,37.11,34.84,36.73,34.88,36.04,0.00
receivables turnover,0.0,0.0,0.0,0.0,10.4,0.0,10.4,10.2,9.1,9.7,9.9,9.4,8.7,9.3,9.8,9.6,10.2,10.0,10.4,10.5,0.0
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,-597.0,-602.8,-602.8,"-2,458.1",-167.0,-227.0,-267.0,-300.5,-1.8,-2.1,-68.6,-73.2,-30.0,-180.0,-282.8,-69.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-2.0,-24.5,-55.4,-82.8,-87.7,-29.6,-58.8,-154.9,-32.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,53.3,126.4,183.1,206.1,285.4,360.6,420.4,474.0,566.9,645.8,737.4,770.0,872.9,975.9,"1,124.8","1,218.6"
revenue per $  plant (net),5.86,0.00,0.00,0.00,6.35,4.80,6.28,6.06,5.64,5.72,5.60,5.60,5.71,5.87,6.17,6.40,6.38,6.48,6.63,5.65,0.00
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,5.98,4.96,4.72,5.04,6.27,6.87,6.08,5.27,4.63,4.90,4.69,4.38,5.70,4.88,3.74,0.00
revenue per $ common equity,4.08,0.00,0.00,0.00,-2.06,-2.37,-3.49,-3.98,-4.19,-4.86,-5.63,-7.20,-8.55,-12.49,-17.52,-23.44,-20.53,-49.92,-220.93,208.63,0.00
revenue per $ invested capital,4.08,0.00,0.00,0.00,-2.06,2.44,2.97,2.72,3.49,3.20,2.94,2.71,2.70,2.58,2.57,2.58,2.72,2.59,2.55,2.53,0.00
revenue per share,35.61,0.00,0.00,0.00,14.09,10.48,14.00,13.79,13.82,14.17,14.38,14.92,15.34,16.03,16.82,17.53,18.05,18.46,18.86,19.27,0.00
revenue/assets,2.0,0.0,0.0,0.0,2.1,1.3,1.5,1.4,1.4,1.5,1.4,1.4,1.4,1.3,1.4,1.4,1.3,1.3,1.3,1.2,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.55,0.00,0.00,0.00,8.14,6.67,8.69,8.86,9.12,9.11,8.91,8.84,8.81,8.87,8.14,8.09,6.87,6.94,7.77,8.95,0.00
sales per $ receivables,8.99,0.00,0.00,0.00,10.79,8.01,10.95,10.23,8.00,8.81,8.87,8.13,8.55,8.80,9.32,9.70,10.33,9.80,10.32,9.99,0.00
sales per employee,None,None,None,None,543849,None,None,None,504732,None,None,None,483323,None,None,None,557121,None,None,573721,None
shares out (common class only),72.3,72.3,204.5,204.5,204.5,204.5,204.5,204.5,204.5,204.5,204.6,204.6,204.8,204.5,204.9,203.6,203.7,203.9,203.8,202.5,202.5
short-term debt,0.0,0.0,0.0,0.0,0.0,22.4,9.5,39.4,0.0,0.0,0.2,3.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,161.0,103.1
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,9.7,-8.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,6.65,0.00,2.51,-7.37,-7.62,-5.17,-4.75,-4.24,-4.12,-3.78,-3.45,-3.02,-2.76,-2.28,-1.98,-1.77,-1.91,-2.53,-2.18,-1.89,-1.36
total assets per share,18.00,0.00,6.78,6.71,6.66,8.35,9.42,9.61,10.12,9.76,9.93,10.84,11.20,12.06,12.33,12.67,13.58,14.06,14.52,16.09,16.18
total capitalization,630.8,0.0,665.4,"-1,351.8","-1,400.9",879.7,964.7,"1,037.2",810.0,904.9,"1,002.1","1,124.5","1,165.1","1,268.6","1,338.9","1,381.8","1,352.8","1,454.3","1,510.1","1,541.9","1,596.0"
total debt as % total assets,51.5,0.0,52.0,198.5,202.9,153.0,142.6,136.1,132.6,129.9,125.7,119.1,116.0,110.6,107.8,105.9,106.5,102.6,100.6,99.4,97.7
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91.45,21.94
total non-current assets,614.4,0.0,617.7,624.6,644.3,650.4,649.5,663.3,734.2,755.1,813.0,866.1,844.1,864.9,857.0,864.1,877.1,"1,105.4","1,132.1","1,243.2","1,219.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,724.9,0.0,742.8,707.7,693.0,719.3,699.8,714.4,763.5,764.2,810.2,803.7,899.8,932.0,933.9,911.3,986.6,"1,012.3",0.0,"1,037.9"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9,1.3,1.4,1.8,2.1,3.5,3.9
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-3.2,-26.9,-57.4,-84.8,-89.7,-120.5,-148.5,-244.6,-276.7
working capital,124.8,0.0,160.9,"-1,870.0",64.3,380.0,466.5,502.3,235.9,319.9,357.5,414.5,472.9,572.3,652.4,678.3,689.6,635.2,685.1,645.1,739.0
working capital as % of price,0.0,0.0,0.0,0.0,0.0,6.4,7.2,5.5,2.6,3.0,3.5,3.6,3.7,4.8,4.7,4.8,4.9,3.8,4.2,4.8,4.7
working capital per share,1.73,0.00,0.79,-9.14,0.31,1.86,2.28,2.46,1.15,1.56,1.75,2.03,2.31,2.80,3.18,3.33,3.39,3.12,3.36,3.19,3.65
working captial as % of equity,19.8,0.0,24.2,138.3,-4.6,-42.0,-56.9,-70.8,-35.0,-53.6,-68.4,-97.8,-128.7,-218.0,-331.7,-445.4,-385.0,-842.4,-3937.4,3449.7,986.6
