,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.19,0.15,0.11,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,12.3,13.7,13.3,13.3,13.2,13.5,13.1,14.2,12.1,14.5,16.6,19.1,21.2,19.2,23.7,22.3,20.5,25.7,24.5,20.7,19.6,14.4,14.2,13.3,12.3,11.5,10.6,12.3,20.3,20.5,21.6,27.6,40.2,68.5,128.1,0.0,0.0,0.0,0.0,286.0,87.8,54.8,35.5,26.2,23.9,21.2,19.0,17.6,16.5,16.3,19.1,18.1,17.7,17.2,16.2,13.5,11.5,11.3,11.5,8.8,11.4,18.0,34.3,58.6,73.7,72.3,58.8,48.1,37.1,28.6,21.6,18.9,16.4,15.5,14.7,16.7,16.2
Net Income from Total Operations (YTD),5.6,11.9,18.6,26.1,9.0,18.4,28.8,40.3,13.2,27.5,43.4,61.1,19.9,42.1,66.8,93.7,29.1,61.3,96.3,131.6,35.3,69.2,103.8,141.4,43.4,90.2,138.3,186.1,47.6,85.3,108.4,121.1,9.1,12.3,9.2,2.2,-3.4,-3.3,1.5,6.4,15.4,47.9,90.9,140.6,51.6,108.8,173.3,237.9,65.5,134.2,207.8,283.2,70.7,143.4,217.4,296.2,70.8,145.4,211.2,250.2,8.8,14.2,23.7,37.3,8.5,20.7,41.3,66.1,26.7,63.1,107.3,149.9,48.3,93.7,151.3,209.9,55.9
Normalized Close PE Ratio,23.2,25.9,21.3,25.0,22.4,20.3,24.7,30.4,30.0,32.1,38.4,33.5,30.6,37.4,45.0,40.0,42.9,45.8,32.2,31.8,22.2,17.0,15.6,18.5,28.6,32.0,36.1,26.5,21.7,25.1,23.3,39.9,64.2,86.3,132.3,0.0,0.0,0.0,0.0,583.5,157.5,90.2,47.7,37.3,27.5,22.1,28.2,27.9,26.6,27.8,21.6,22.5,21.9,21.0,16.9,14.9,14.0,12.8,13.4,12.8,14.5,30.3,61.0,111.4,132.3,84.1,72.2,69.5,53.7,36.5,23.3,27.4,25.3,22.5,19.4,21.2,24.2
Normalized High PE Ratio,24.9,25.9,25.6,27.9,23.5,22.7,26.0,32.4,30.7,35.0,41.9,40.7,39.3,37.5,46.4,43.1,44.0,49.4,45.0,43.0,40.7,38.6,32.4,31.4,28.9,36.5,36.8,38.6,37.5,39.0,44.9,46.1,67.2,114.4,257.5,0.0,0.0,0.0,0.0,629.5,176.7,93.9,57.4,39.2,31.8,27.6,28.9,29.3,27.5,29.1,28.0,26.6,26.0,24.3,23.8,23.3,20.8,20.3,17.8,18.4,24.4,38.4,68.4,116.9,138.1,115.2,89.6,73.3,60.1,46.3,37.6,32.9,26.5,25.4,23.6,21.5,24.3
Normalized Low PE Ratio,12.3,13.7,13.3,13.3,13.2,13.5,13.1,14.2,12.1,14.5,16.6,19.1,21.2,19.2,23.7,22.3,20.5,25.7,24.5,20.7,19.6,14.4,14.2,13.3,12.3,11.5,10.6,12.3,20.3,20.5,21.6,27.6,40.2,68.5,128.1,0.0,0.0,0.0,0.0,286.0,87.8,54.8,35.5,26.2,23.9,21.2,19.0,17.6,16.5,16.3,19.1,18.1,17.7,17.2,16.2,13.5,11.5,11.3,11.5,8.8,11.4,18.0,34.3,58.6,73.7,72.3,58.8,48.1,37.1,28.6,21.6,18.9,16.4,15.5,14.7,16.7,16.2
Normalized ROA,7.0,8.4,9.9,11.5,11.9,12.4,12.9,13.4,13.7,14.2,14.6,14.7,15.0,15.5,15.7,16.7,16.6,16.6,17.8,18.7,18.8,18.4,17.9,18.2,17.4,17.7,18.2,19.2,19.7,18.1,15.5,12.2,8.0,4.7,2.3,0.2,-1.1,-1.4,-0.6,0.7,2.5,5.2,8.4,11.7,14.2,16.4,17.5,18.0,18.3,17.7,19.0,19.4,19.4,19.5,19.7,20.4,19.4,19.2,19.0,17.7,14.0,9.0,4.7,2.9,2.9,3.6,4.3,5.2,6.5,8.3,10.1,11.4,13.1,13.4,13.8,15.2,15.7
Normalized ROCI,8.9,10.8,12.7,14.5,15.5,16.3,17.0,17.6,18.2,18.7,18.9,19.5,20.1,20.6,21.2,22.1,22.1,22.3,24.2,25.0,24.8,24.3,24.2,24.4,23.9,24.1,24.5,25.8,26.3,23.2,20.0,15.0,9.9,5.9,2.9,0.3,-1.4,-1.8,-0.7,0.8,3.2,6.9,11.2,15.4,19.3,22.9,24.3,24.4,25.1,24.7,27.5,27.1,27.5,29.0,29.7,30.0,28.7,29.2,27.8,25.4,19.5,12.4,6.6,4.1,4.1,5.3,6.4,7.9,10.0,13.3,16.6,18.7,21.0,22.3,23.2,24.9,25.4
Normalized ROE,10.6,12.4,14.0,14.7,15.7,16.5,17.2,17.7,18.2,18.9,19.1,19.8,20.3,20.9,21.5,22.4,22.3,22.5,24.3,25.2,24.9,24.5,24.3,24.5,24.0,24.1,24.6,25.9,26.4,23.2,20.1,15.0,9.9,5.9,2.9,0.3,0.0,0.0,0.0,0.8,3.2,6.9,11.2,15.4,19.3,23.0,24.4,24.5,25.2,24.8,27.6,27.2,27.6,29.1,29.8,30.1,28.8,29.3,27.9,25.4,19.5,12.4,6.6,4.1,4.1,5.3,6.4,7.9,10.0,13.3,16.7,18.7,21.0,22.3,23.2,24.9,25.4
Return on Assets (ROA),7.0,8.4,9.9,11.5,11.9,12.4,12.9,13.4,13.7,14.2,14.6,14.7,15.0,15.5,15.7,16.7,16.6,16.6,17.8,18.7,18.8,18.4,17.9,18.2,17.4,17.7,18.2,19.2,19.7,18.1,15.5,12.2,8.0,4.7,2.3,0.2,-1.1,-1.4,-0.6,0.7,2.5,5.2,8.4,11.7,14.2,16.4,17.5,18.0,18.3,17.7,19.0,19.4,19.4,19.5,19.7,20.4,19.4,19.2,19.0,17.7,14.0,9.0,4.7,2.9,2.9,3.6,4.3,5.2,6.5,8.3,10.1,11.4,13.1,13.4,13.8,15.2,15.7
Return on Capital Invested (ROCI),8.9,10.8,12.7,14.5,15.5,16.3,17.0,17.6,18.2,18.7,18.9,19.5,20.1,20.6,21.2,22.1,22.1,22.3,24.2,25.0,24.8,24.3,24.2,24.4,23.9,24.1,24.5,25.8,26.3,23.2,20.0,15.0,9.9,5.9,2.9,0.3,-1.4,-1.8,-0.7,0.8,3.2,6.9,11.2,15.4,19.3,22.9,24.3,24.4,25.1,24.7,27.5,27.1,27.5,29.0,29.7,30.0,28.7,29.2,27.8,25.4,19.5,12.4,6.6,4.1,4.1,5.3,6.4,7.9,10.0,13.3,16.6,18.7,21.0,22.3,23.2,24.9,25.4
Return on Stock Equity (ROE),10.6,12.4,14.0,14.7,15.7,16.5,17.2,17.7,18.2,18.9,19.1,19.8,20.3,20.9,21.5,22.4,22.3,22.5,24.3,25.2,24.9,24.5,24.3,24.5,24.0,24.1,24.6,25.9,26.4,23.2,20.1,15.0,9.9,5.9,2.9,0.3,0.0,0.0,0.0,0.8,3.2,6.9,11.2,15.4,19.3,23.0,24.4,24.5,25.2,24.8,27.6,27.2,27.6,29.1,29.8,30.1,28.8,29.3,27.9,25.4,19.5,12.4,6.6,4.1,4.1,5.3,6.4,7.9,10.0,13.3,16.7,18.7,21.0,22.3,23.2,24.9,25.4
Revenue (YTD),99.9,206.4,321.3,446.3,144.7,293.3,452.6,628.5,196.2,406.9,639.8,898.6,283.0,594.6,934.4,"1,302.9",401.3,843.4,"1,314.1","1,793.0",485.0,982.0,"1,511.5","2,081.3",632.8,"1,303.8","1,993.4","2,699.3",719.3,"1,367.7","1,942.4","2,452.9",468.5,941.6,"1,426.4","1,905.0",473.2,956.2,"1,457.3","1,975.0",572.3,"1,213.5","1,921.5","2,675.7",769.9,"1,586.7","2,453.7","3,338.4",943.9,"1,925.7","2,953.3","4,013.5","1,097.4","2,246.6","3,425.6","4,645.7","1,226.0","2,450.6","3,610.7","4,600.6",823.3,"1,573.2","2,299.1","3,036.5",737.2,"1,506.3","2,323.5","3,175.1",880.9,"1,818.8","2,803.5","3,777.0","1,015.4","2,043.8","3,077.0","4,111.2","1,023.7"
accounts payable,6.5,7.7,6.7,7.2,8.4,8.6,9.8,12.6,12.2,15.1,14.2,15.0,17.4,18.6,21.3,20.3,26.2,22.1,23.1,23.7,25.2,27.9,42.0,29.8,32.8,39.2,39.8,51.1,37.3,37.1,41.3,33.4,35.5,48.2,45.3,47.8,41.5,39.5,50.5,45.1,50.0,58.0,68.6,72.0,84.2,76.2,83.9,89.1,88.8,88.9,99.3,99.5,105.9,116.1,119.1,108.1,113.3,128.0,121.4,111.6,111.3,95.2,104.3,101.6,93.9,96.6,106.9,93.7,110.8,111.0,120.9,117.6,110.2,123.7,141.9,139.9,127.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.6,353.6,332.6,272.9,252.8,245.4,238.8,223.4,222.5,224.8,232.8,242.3,284.2,321.7,369.2,391.6,416.7,417.2,456.4,451.3,480.3,509.5,536.6,531.8,561.1,591.6,628.3,593.2,622.6,631.3,586.8,484.8,412.1,374.0,364.5,362.4,373.5,384.6,427.8,423.2,466.5,495.4,516.0,493.3,523.5,531.8,556.6,512.9,547.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.9,158.6,0.0,0.0,145.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,158.7,158.1,143.7,170.2,182.4,199.3,195.6,215.3,244.4,250.3,239.5,269.9,299.0,303.9,294.3,310.7,346.6,344.2,323.3,343.5,372.9,345.8,301.1,253.8,251.3,257.7,265.2,250.7,259.3,283.5,314.6,298.0,323.7,342.4,355.3,330.8,346.8,366.3,361.6,320.3
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.9,38.4,43.6,48.9,55.2,57.0,72.6,82.4,94.2,106.4,119.1,118.9,133.6,149.9,168.6,185.6,185.6,185.6,236.3,250.4,263.8,278.0,292.0,307.5,320.5,307.5,307.5,340.2,347.6,356.3,368.2,379.6,392.6,408.7,422.3,437.5,451.0,468.0,486.0,501.7,519.8,531.5,541.4,543.4,516.8,509.5,515.2,492.0,503.8,480.6,488.5,491.2,500.3,506.7,506.8,502.5,517.8,525.9,536.2,544.1,546.6
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-3.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.1,342.0,375.4,398.4,406.5,426.9,445.8,456.4,487.1,518.5,528.4,521.6,543.5,541.1,552.4,562.9,595.1,604.7,636.2,655.7,702.3,714.3,717.9,796.9,875.8,856.0,925.8,946.9,"1,003.9","1,002.9",953.0,917.0,915.0,952.2,941.3,964.6,949.5,939.2,919.4,896.9,854.1,856.0,797.8,802.8,787.1,785.3,758.4,748.3,759.5,770.6,770.7,784.3,798.1,816.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,16.5,23.2,0.0,11.5,19.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.7,4.0,5.3,0.0,0.9,3.5,6.3,2.8,5.5,8.3,10.3,5.3,0.8,0.9,1.0,5.9,0.1,0.2,0.3,0.1,0.4,0.6,0.9,0.3,1.1,1.8,2.6,0.6,1.3,1.9,2.6,0.6,0.9,1.2,1.5,0.3,0.3,0.4,0.4,0.0,0.1,0.1,0.2,0.0,0.1,0.2,0.4,0.4
asset turnover,1.7,1.8,2.0,2.1,2.1,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8,2.8,2.7,2.7,2.8,2.8,2.9,2.9,3.1,3.0,2.9,2.7,2.5,2.2,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.2,2.3,2.5,2.5,2.6,2.7,2.7,2.7,2.7,2.8,2.9,2.9,2.9,3.1,3.2,3.2,3.2,3.2,3.2,2.9,2.6,2.3,2.3,2.3,2.3,2.3,2.5,2.6,2.8,2.8,2.9,3.0,3.0,3.0,3.1,3.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.86,0.90,0.95,1.05,1.10,1.16,1.23,1.32,1.41,1.49,1.60,1.72,1.84,1.99,2.16,2.30,2.51,2.72,2.77,2.86,3.04,3.16,3.22,3.27,3.50,3.78,4.02,4.08,4.14,4.45,4.49,4.61,4.76,4.69,4.40,4.36,4.29,4.38,4.43,4.59,4.60,4.85,4.97,5.27,5.33,5.20,5.40,5.69,5.84,6.20,5.90,6.21,6.26,6.13,6.11,6.23,6.47,6.55,6.70,6.50,6.31,6.33,6.28,6.05,5.98,5.62,5.78,5.71,5.72,5.64,5.54,5.63,5.73,5.71,5.94,6.04,6.12
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9,58.2,59.5,60.5,61.3,61.8,0.0,0.0,69.2,69.5,70.0,70.6,75.4,78.0,82.6,87.7,94.8,98.3,103.9,109.2,113.7,118.9,123.4,122.5,121.9,122.2,125.3,126.4,127.6,126.8,116.5,117.7,116.2,116.7,117.9,114.3,114.0,115.2,116.8,119.2,122.1,120.3
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.4,0.4,0.3,0.6,3.0,4.5,5.5,6.6,7.4,7.6,8.7,8.9,8.9,9.8,11.0,10.1,11.1,12.3,9.9,9.3,9.4,9.7,9.2,7.3,9.2,9.5,10.2,8.9,8.0,10.1,11.4,14.1,17.2,18.4,15.6,16.6,16.0,16.5,17.8,19.1,17.8,18.8,16.9,16.3,15.0,14.5,13.1,13.7,13.5,14.4,11.2,11.1,10.8,9.0,7.3,6.7,7.5,7.4,7.7,7.7,8.6,10.4,12.4,12.0,11.8,9.8,10.2,9.9,8.5,7.5,6.6,7.4,6.2,6.5,7.1,7.0,5.5
cash at beginning of period,1.8,1.8,1.8,1.8,2.6,2.6,2.6,2.6,41.3,41.3,41.3,41.3,80.2,80.2,80.2,80.2,131.3,131.3,131.3,131.3,166.1,166.1,166.1,166.1,151.1,151.1,151.1,151.1,239.2,239.2,239.2,239.2,346.8,346.8,346.8,346.8,316.9,316.9,316.9,316.9,376.5,376.5,376.5,376.5,345.3,345.3,345.3,345.3,458.4,458.4,458.4,458.4,447.5,447.5,447.5,447.5,310.0,310.0,310.0,310.0,354.8,354.8,354.8,354.8,365.8,365.8,365.8,365.8,315.1,315.1,315.1,315.1,279.3,279.3,279.3,279.3,287.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.8,151.1,204.6,228.6,260.4,239.2,221.7,278.3,301.1,346.8,378.8,373.4,302.5,316.9,306.5,317.7,344.2,376.5,368.5,419.5,412.6,436.8,430.0,441.1,420.7,458.4,472.7,528.5,431.7,447.5,449.9,389.6,328.7,310.0,356.1,357.0,373.7,354.8,359.3,385.8,407.6,365.8,349.4,290.0,311.1,315.1,281.8,261.1,242.7,279.3,244.5,258.6,289.4,287.6,225.4
cash flow,21.7,25.4,29.1,33.3,34.3,37.4,41.4,48.7,53.4,59.0,65.6,73.0,80.9,90.5,100.6,111.4,121.9,133.5,145.7,156.2,165.2,170.5,174.2,180.5,194.0,211.1,228.3,242.7,250.0,245.6,225.7,194.2,156.4,122.0,95.4,74.5,61.2,56.3,62.3,72.3,93.0,126.4,165.6,212.9,248.3,273.1,298.5,317.7,329.1,338.0,340.7,344.3,350.6,357.7,361.2,367.7,369.8,372.4,364.3,323.4,260.0,188.8,129.6,102.5,100.5,104.5,113.4,122.0,137.9,161.1,183.9,199.2,220.0,228.0,240.6,258.7,266.6
cash flow per share,0.13,0.15,0.18,0.20,0.20,0.22,0.24,0.28,0.31,0.33,0.37,0.41,0.45,0.50,0.55,0.61,0.66,0.72,0.80,0.86,0.91,0.94,0.98,1.02,1.09,1.19,1.28,1.38,1.43,1.40,1.30,1.11,0.89,0.70,0.56,0.44,0.36,0.33,0.37,0.42,0.54,0.73,0.96,1.23,1.45,1.62,1.76,1.86,1.92,1.97,2.04,2.05,2.10,2.18,2.24,2.33,2.33,2.40,2.35,2.14,1.70,1.24,0.86,0.69,0.67,0.71,0.77,0.83,0.94,1.11,1.29,1.40,1.55,1.61,1.71,1.86,1.91
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.01,0.01,0.01,0.02,0.09,0.14,0.18,0.24,0.29,0.32,0.40,0.45,0.49,0.59,0.72,0.72,0.86,1.04,0.91,0.91,0.97,1.04,1.03,0.86,1.15,1.28,1.46,1.36,1.27,1.59,1.73,1.98,2.15,2.14,1.78,1.85,1.81,1.87,2.02,2.19,2.15,2.43,2.40,2.53,2.50,2.62,2.48,2.69,2.76,3.08,2.58,2.67,2.69,2.38,2.04,1.96,2.24,2.30,2.41,2.34,2.35,2.54,2.70,2.46,2.33,1.97,2.11,2.16,1.92,1.80,1.70,1.97,1.72,1.83,2.06,2.06,1.62
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,140.4,147.4,155.9,177.0,187.8,197.6,211.6,227.9,244.5,262.0,286.8,308.4,333.0,361.7,393.0,418.8,461.1,501.6,506.4,522.5,553.4,570.5,571.2,576.1,621.8,672.3,714.2,718.5,721.9,779.7,779.2,805.7,836.0,819.5,749.2,745.0,728.4,745.5,755.0,788.7,786.5,835.6,853.8,911.9,915.5,877.5,914.6,970.9,999.9,"1,062.6",986.7,"1,042.7","1,044.6","1,005.6",983.2,984.0,"1,027.3","1,018.0","1,039.1",983.9,964.4,961.2,948.0,899.8,896.8,828.8,850.3,834.4,840.0,816.6,792.0,800.5,815.7,809.4,835.9,842.0,854.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.4,171.2,171.2,177.1,177.3,189.9,190.8,191.1,190.8,190.9,189.7,187.5,187.1,188.4,189.1,189.3,189.3,188.6,189.3,189.8,190.4,190.5,189.4,189.4,189.8,190.4,190.9,201.3,200.8
