,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
gross margin,0.0,35.8,23.2,28.6,23.2,22.9,42.9,59.1,73.2,54.9,51.5,50.8,27.6,29.6,54.3,56.6,49.4,23.1,36.5,42.2,-1.5,17.2,39.4,30.4,24.2,28.1,36.1,36.5
gross profit margin,21.2,0.0,0.0,0.0,20.2,16.7,16.9,17.7,20.3,21.5,21.5,22.0,22.0,22.3,26.5,27.4,24.4,23.7,19.7,16.9,11.5,10.6,10.8,9.3,11.1,11.7,11.7,13.4
income before income taxes,0.0,17.7,-4.1,4.9,-1.4,-13.1,4.1,33.3,33.0,24.0,0.7,-7.9,-111.6,16.2,1.3,27.3,-5.4,-11.7,5.7,6.1,-41.9,-13.0,8.6,-2.5,-22.3,-7.5,7.1,3.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-14125,None,None,None,13744,None,None,None,29078,None,None,None,-374540,None,None,None,67189,None,None,None,-66888,None,None,None,-28525,None,None,None
income taxes,0.0,1.0,0.2,-0.8,-2.6,-3.4,2.0,7.8,11.0,5.2,1.9,4.2,1.5,3.4,0.5,7.4,1.7,-1.9,3.4,2.4,-10.5,-3.7,2.2,-0.6,-5.3,-2.4,3.3,0.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.7,0.5,0.7,0.5,0.5,2.9,2.9,2.5,2.1,1.8,1.5,1.1,0.8,1.7,2.2,1.9,7.5,7.3,8.2,15.7,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0
intangibles as % of book-value,379.5,278.8,614.6,82.1,81.9,87.1,86.1,77.2,71.4,66.3,66.3,58.2,16.9,15.8,16.8,14.6,18.1,19.1,19.5,27.3,22.3,23.8,22.6,22.9,35.8,26.6,25.8,24.8
interest as % of invested capital,18.6,0.0,0.0,0.0,7.7,6.1,6.2,5.7,5.5,5.3,5.2,5.4,7.8,7.9,8.0,8.5,6.3,5.5,6.0,4.6,6.8,6.9,6.6,6.8,7.1,7.1,7.2,7.3
interest coverage (cont. operations),0.7,0.0,0.0,0.0,1.5,0.5,0.8,1.9,3.1,4.6,4.5,3.0,0.0,0.0,0.0,0.0,2.6,1.5,1.7,0.8,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.4
interest expense,0.0,6.8,9.2,8.0,6.5,6.4,6.2,7.5,6.5,6.3,6.1,5.6,9.3,7.4,8.4,9.2,-0.5,7.3,7.5,7.2,8.2,7.6,7.3,7.4,8.3,7.6,8.4,8.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.1,0.1,6.8,8.8,12.5,9.4,6.6,9.4,7.7,5.6,9.9,4.8,6.8,8.0,11.4,14.8,20.4,11.9,14.5,13.6,10.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.9,0.0,0.0,0.0,1.4,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.1,0.1,6.8,8.8,12.5,9.4,6.6,9.4,7.7,1.8,8.7,4.8,0.0,0.0,11.4,14.8,20.4,0.0,14.5,13.6,10.9
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.1,0.0,6.2,7.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.2,1.2,0.9,1.5,1.3,0.7,1.3,0.6,0.8,0.9,1.3,1.6,2.2,1.2,1.4,1.3,1.2
inventory turnover,0.0,0.0,0.0,0.0,4737.0,6139.3,6910.9,5539.3,6338.1,242.8,193.7,128.9,126.9,82.9,49.3,43.9,75.5,71.7,95.4,102.2,115.6,75.2,82.3,60.9,90.4,71.5,63.3,51.4
invested capital,312.1,332.0,296.9,414.3,417.4,496.5,434.5,463.8,477.9,501.2,505.1,450.5,326.6,358.1,383.8,404.6,407.0,445.4,391.2,467.5,450.7,444.5,459.2,449.6,428.5,429.5,443.1,445.8
issuance of capital stock,7.2,0.0,0.1,147.0,148.6,0.7,0.7,1.6,1.6,0.7,0.7,0.6,0.6,0.0,-0.1,-0.1,-0.2,0.1,0.3,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,65.4,0.0,0.0,12.9,17.8,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,30.9,28.0,34.0,260.9,266.5,225.0,363.7,31.0,94.4,130.3,203.3,108.2,193.7,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0
leverage ratio,11.2,8.4,19.1,2.9,2.9,3.0,3.1,2.8,2.8,2.8,2.7,2.7,4.3,3.8,4.1,3.7,3.9,4.0,4.3,4.1,4.6,4.8,5.1,5.3,5.9,5.8,5.6,5.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,260.4,260.4,259.9,200.1,200.0,271.6,192.1,191.9,192.7,192.2,208.4,201.1,200.3,207.8,220.6,218.6,221.2,276.0,218.1,285.9,295.3,298.3,316.5,307.5,294.2,302.1,309.0,275.9
long-term debt per share,2671.23,2680.00,14.69,5.84,5.84,7.75,5.52,5.56,5.64,5.61,6.09,5.88,5.82,6.04,6.38,6.31,6.36,7.85,6.21,8.03,8.26,8.33,8.79,8.52,8.29,8.49,8.63,8.62
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.9,1.3,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,29.0,13.2,16.8,1.1,8.7,2.9,28.8,61.8,94.9,32.8,22.8,72.1,125.0,-6.8,14.3,24.0,42.1,15.0,12.2,-14.0,-0.5,2.0,-23.1,9.5,63.4,-6.9,21.1,28.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8
net fixed assets,158.9,171.5,174.0,232.1,222.0,240.4,282.3,286.7,273.2,325.8,315.4,279.0,261.1,293.3,331.6,331.8,322.5,309.8,321.1,331.6,331.2,329.3,308.1,320.0,313.2,307.9,346.2,334.0
net income (continuing operations),0.0,16.7,-4.3,5.7,1.1,-9.7,2.1,25.6,22.0,18.8,-1.1,-12.1,-113.1,12.7,0.8,19.9,-7.1,-9.8,2.3,3.7,-31.5,-9.3,6.4,-1.9,-17.0,-5.0,3.8,2.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7
net income available for common,0.0,16.7,-4.3,5.7,1.1,-9.7,2.1,25.6,22.0,18.8,-1.1,-12.1,-113.1,12.7,0.8,19.9,-7.1,-9.8,2.3,3.7,-31.5,-9.3,6.4,-1.9,-17.0,-5.0,3.8,2.9
net income/loss,-18.8,16.7,11.8,17.0,18.3,-9.7,-8.3,17.2,38.7,18.8,16.8,2.6,-110.5,12.7,14.6,34.7,27.7,-9.8,-7.7,-4.2,-35.7,-9.3,-2.3,-4.2,-21.2,-5.0,-1.4,1.4
net profit margin,-4.5,0.0,0.0,0.0,3.3,-1.2,-0.1,2.3,4.0,6.4,5.9,2.6,-14.3,-15.9,-18.2,-13.0,3.7,0.5,0.6,-1.2,-4.0,-3.9,-3.4,-4.0,-2.1,-1.7,-2.0,-1.5
non-current deferred income taxes,20.0,15.1,12.7,16.0,12.5,21.6,26.2,0.0,17.7,8.7,10.9,11.0,9.8,8.3,10.5,8.9,10.8,22.9,42.7,47.0,51.4,51.9,50.8,56.0,57.5,61.0,57.5,57.1
normalized income,0.0,17.5,-4.3,15.0,1.1,-9.7,2.1,25.6,22.0,18.8,-1.1,14.9,-0.5,12.5,0.8,19.9,-7.1,-9.8,2.3,3.7,-31.5,-9.3,6.4,-1.9,-17.0,-5.0,3.8,2.9
normalized income per employee,-14090,None,None,None,20874,None,None,None,29078,None,None,None,98484,None,None,None,67189,None,None,None,-66888,None,None,None,-28525,None,None,None
normalized net profit margin,-4.4,0.0,0.0,0.0,5.1,0.4,1.2,2.3,4.0,6.4,5.9,5.2,3.8,3.6,4.5,5.3,3.7,0.5,0.6,-1.2,-4.0,-3.9,-3.4,-4.0,-2.1,-1.7,-2.0,-1.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,1,2,3,3,4,7,8,5,5,4,4,3,5,4,6,4,5,6,7
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-11.0,-5.4,-2.3,0.7,-6.1,0.6,1.2,6.3,30.7,1.1,2.6,3.1,4.2,-0.2,0.3,1.4,1.6,0.2,1.0,6.8,9.4,-0.2,0.9,-0.1,1.2,-0.8,-0.2,0.1
operating income,0.0,20.7,8.6,11.9,3.9,-0.4,17.2,33.4,41.4,26.5,21.6,-1.8,-99.8,8.4,17.4,29.5,15.5,1.0,11.9,11.3,-35.8,-5.9,17.6,2.8,-15.5,0.2,13.5,11.5
other current assets,37.2,34.2,24.4,44.1,16.0,6.0,5.5,3.4,3.6,0.0,0.0,50.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,138.6,1.6,116.6,92.1,0.0
other current liabilities,4.8,0.4,0.0,0.0,0.0,0.0,4.7,4.7,0.0,0.0,6.8,0.0,9.1,11.7,12.5,4.9,21.6,2.4,16.2,14.4,4.6,13.7,16.6,25.1,18.2,9.2,9.5,13.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,-0.1,0.0,0.0,-0.0,0.0,-0.1,-0.0
"other financing charges, net",-6.3,-0.1,-2.7,-80.9,-17.3,-0.7,-0.8,-0.8,-0.8,0.0,0.3,0.0,0.0,9.2,-1.1,-1.1,-1.1,-86.4,-96.0,-56.5,-101.9,-0.1,-0.1,-0.1,-0.1,0.0,-0.4,281.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,7.9,8.5,10.0,22.6,23.4,24.7,27.5,0.0,0.0,0.0,331.8,0.0,0.0,321.1,0.0,0.0,528.0,501.0,524.4,0.0,523.3,558.2,545.5
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,5.3,-3.8,10.0,1.0,-6.9,-7.5,7.4,-0.9,2.7,-16.4,-1.4,-3.5,15.2,-19.2,5.6,-21.5,-5.6,0.4,-0.0,-0.5,0.6,-1.4,1.3,0.7,0.8,1.3,0.2
"other investing changes, net",1.2,-0.2,0.0,0.0,0.0,0.0,14.3,-4.8,-2.8,42.7,5.1,2.5,-1.9,-1.1,1.6,-1.3,2.5,-2.6,-5.5,0.9,0.8,0.0,0.5,0.9,0.9,0.2,1.7,1.9
other non-cash items,40.6,1.1,2.7,1.4,7.7,6.1,15.5,2.9,-20.4,-4.0,11.3,41.5,155.8,-14.8,-8.5,-14.8,-4.7,7.1,8.0,7.1,6.1,-4.3,-3.8,-3.1,-5.8,-2.9,-3.9,-3.4
other non-current assets,15.2,15.2,17.0,10.4,9.8,0.0,0.0,30.3,1.0,0.8,0.8,1.0,5.0,3.7,4.6,5.2,14.2,15.3,17.0,15.0,27.7,25.8,22.7,20.6,8.9,19.7,18.9,17.9
other non-current liabilities,54.5,63.7,66.3,51.7,52.8,1.0,105.7,98.3,91.5,91.5,83.9,47.3,41.4,53.8,115.4,85.8,92.8,32.9,94.5,37.1,35.6,28.1,20.3,18.4,14.8,5.5,4.8,7.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,50.9,63.3,78.5,83.1,85.7,133.0,134.3,105.9,121.3,125.0,0.0,87.0,0.0,0.0,80.6
other special charges,0.0,-0.8,0.0,-9.3,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-112.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-4.5,0.0,0.0,0.0,3.3,-1.2,-0.1,2.3,4.0,6.4,5.9,2.6,-14.3,-15.9,-18.2,-13.0,3.7,0.5,0.6,-1.2,-4.0,-3.9,-3.4,-4.0,-2.1,-1.7,-2.0,-1.7
pre-tax profit margin,-4.3,0.0,0.0,0.0,2.9,-2.3,-0.8,2.7,5.8,8.8,8.2,4.8,-12.8,-14.3,-16.7,-10.9,5.5,1.5,1.9,-0.6,-4.8,-4.8,-4.5,-5.3,-2.8,-2.3,-2.5,-2.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,36.5,39.0,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,1.5,3.4,0.5,17.5,10.3,7.8,7.2,7.0,9.0,8.4,7.9,5.6,3.8,7.6,7.0,7.6,6.8,10.2,10.2,9.4,8.5,11.8,11.1,8.9,6.3,8.2,7.0,4.2
price/cash flow ratio,0.0,0.0,0.0,0.0,15.3,28.9,18.4,8.7,7.2,7.4,3.6,1.8,-1.4,-2.8,-2.9,-6.4,4.7,6.3,6.0,13.2,44.0,19.2,11.6,18.9,5.1,2.5,2.8,2.8
price/equity ratio,0.00,0.00,0.00,2.75,3.50,3.29,2.60,1.85,2.00,2.61,1.31,0.50,0.94,1.56,1.41,1.48,1.95,1.96,1.76,2.51,2.95,1.94,1.50,1.66,1.39,0.77,0.80,0.92
price/free cash flow ratio,0.0,0.0,0.0,-6.8,-8.4,-69.7,-32.6,79.7,16.3,-30.5,-7.7,55.7,2.2,-9.2,-7.1,-9.7,-19.6,36.8,-47.9,-6.8,-6.7,-383.0,-5.4,-10.4,-81.7,-7.8,96.0,56.7
price/revenue ratio,0.00,0.00,0.00,0.00,1.36,1.23,0.89,0.58,0.57,0.73,0.34,0.12,0.14,0.31,0.35,0.43,0.46,0.41,0.35,0.50,0.51,0.31,0.23,0.26,0.18,0.09,0.10,0.13
price/tangible book ratio,0.00,0.00,0.00,15.36,19.35,25.58,18.76,8.11,6.97,7.74,3.88,1.21,1.13,1.85,1.69,1.73,2.38,2.43,2.18,3.45,3.79,2.55,1.94,2.15,2.16,1.04,1.08,1.23
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-0.5,-1.3,-1.3,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,1.2,1.4,1.4,0.8,1.2,1.3,1.1,1.3,1.5,1.3,1.4,1.1,1.7,2.0,1.8,2.0,1.8,1.8,1.5,1.5,1.4,1.3,1.4,0.6,1.2,0.7,0.7,1.3
receivables,57.6,68.4,100.3,84.1,152.7,157.7,198.0,190.3,230.3,213.3,233.7,118.0,106.3,111.4,145.5,166.1,192.8,171.0,231.4,265.7,238.1,214.0,276.3,142.7,301.4,142.4,146.2,234.2
receivables as % of revenue,13.7,0.0,0.0,0.0,28.0,26.9,28.5,22.7,23.9,19.9,21.1,11.3,13.8,15.6,23.7,27.1,25.9,22.1,27.5,29.7,27.0,24.0,30.7,15.6,29.9,13.6,14.4,25.2
receivables per day sales,49.17,0.00,0.00,0.00,100.69,96.88,102.60,81.77,86.17,71.71,75.86,40.63,49.69,56.00,85.46,97.63,93.25,79.43,98.87,106.92,97.09,86.31,110.38,56.15,107.65,48.98,51.71,90.75
receivables turnover,0.0,0.0,0.0,0.0,5.2,5.2,4.7,6.1,5.0,5.8,5.1,6.8,4.6,4.4,3.2,4.3,5.0,5.5,4.5,4.1,4.1,4.6,3.6,4.5,3.7,5.9,4.8,4.9
repayment of long-term debt,-54.3,-0.7,-1.5,-4.5,-70.1,-1.2,-22.2,-3.0,-23.6,-1.2,-2.5,-3.9,-4.9,-1.3,-3.4,-4.0,-12.3,-203.1,-203.7,-206.4,-301.0,-30.1,-56.6,-107.9,-201.7,-102.5,-200.8,-306.2
repurchase of capital stock,-0.7,0.0,0.0,-24.1,-24.4,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-65.5,-51.9,-56.7,-48.8,-48.2,-63.6,-66.0,-40.5,-18.7,0.8,-0.4,-12.5,-125.0,-123.2,-133.1,-116.0,-127.4,-133.0,-133.6,-134.1,-169.3,-179.3,-161.0,-165.5,-186.1,-187.9,-190.8,-183.6
revenue per $  plant (net),2.65,0.00,0.00,0.00,2.46,2.44,2.46,2.92,3.52,3.29,3.52,3.75,2.95,2.44,1.85,1.85,2.31,2.50,2.62,2.70,2.67,2.71,2.93,2.86,3.22,3.40,2.94,2.78
revenue per $ cash,11.53,0.00,0.00,0.00,79.72,65.69,0.00,39.16,30.11,21.23,0.00,30.00,9.84,10.36,6.70,6.65,7.37,10.36,15.47,1196.40,1188.43,902.21,1706.64,519.87,718.96,11686.06,261.09,794.19
revenue per $ common equity,9.37,0.00,0.00,0.00,2.58,2.67,2.93,3.17,3.49,3.58,3.88,4.38,6.60,5.09,3.98,3.45,4.19,4.77,5.04,5.06,5.83,6.25,6.42,6.51,7.88,8.59,7.83,6.97
revenue per $ invested capital,1.35,0.00,0.00,0.00,1.31,1.18,1.60,1.81,2.01,2.14,2.20,2.32,2.36,2.00,1.60,1.51,1.83,1.74,2.15,1.91,1.96,2.01,1.96,2.04,2.35,2.44,2.30,2.08
revenue per share,4215.52,0.00,0.00,0.00,15.51,16.39,19.43,23.30,26.78,29.72,30.78,29.01,21.37,19.87,17.01,17.00,20.65,21.49,23.33,24.73,24.36,24.62,24.86,25.24,27.81,28.86,28.08,25.63
revenue/assets,0.8,0.0,0.0,0.0,0.9,0.9,0.9,1.1,1.2,1.3,1.4,1.6,1.5,1.4,1.0,0.9,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.3,1.5,1.4,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,2.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8603.10,0.00,0.00,0.00,4043.38,3986.65,4481.63,7283.95,8991.43,157.94,125.57,83.44,82.32,107.73,64.99,79.31,134.12,78.65,177.17,131.04,110.93,78.41,60.98,44.85,84.90,72.40,74.63,85.30
sales per $ receivables,7.32,0.00,0.00,0.00,3.58,3.72,3.51,4.40,4.18,5.02,4.75,8.86,7.25,6.43,4.21,3.69,3.86,4.53,3.64,3.37,3.71,4.17,3.26,6.41,3.34,7.35,6.96,3.97
sales per employee,316956,None,None,None,410418,None,None,None,723371,None,None,None,2610859,None,None,None,1807091,None,None,None,1656374,None,None,None,1356739,None,None,None
shares out (common class only),0.1,0.1,18.2,35.2,35.2,35.8,35.8,36.0,35.9,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.1,36.1,36.2,36.2,36.2,36.2,36.2,36.3,36.3,36.3,36.3
short-term debt,2.6,3.1,3.4,15.8,20.5,25.5,7.7,24.1,9.2,9.4,5.1,18.5,4.3,6.4,12.1,10.8,10.9,13.9,4.3,4.8,15.3,4.7,4.4,3.5,14.4,16.9,45.2,26.0
special income charges,0.0,-0.8,0.0,-9.3,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-112.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-1257.15,-1144.86,-8.21,1.06,1.09,0.79,0.92,1.67,2.20,2.80,2.67,2.77,2.69,3.29,3.55,4.20,4.03,3.64,3.73,3.55,3.25,3.00,3.00,2.99,2.27,2.47,2.66,2.76
total assets per share,5026.31,5358.51,30.41,17.06,17.51,18.15,20.85,20.76,21.47,22.84,21.47,18.11,13.85,14.68,17.56,18.25,19.12,17.96,19.85,20.09,19.39,18.83,19.85,20.53,20.72,19.42,19.92,19.23
total capitalization,305.3,324.4,289.0,408.8,411.8,491.1,429.3,455.9,468.2,491.4,494.0,439.9,317.0,348.5,374.6,395.9,398.8,438.4,385.1,462.8,446.8,441.0,457.0,448.1,422.2,423.8,439.1,409.1
total debt as % total assets,91.1,88.0,94.8,65.2,65.6,66.2,68.2,64.6,64.3,63.7,63.1,63.4,76.6,73.4,75.7,73.0,74.2,74.9,76.7,75.7,78.4,79.1,80.5,81.1,83.0,82.7,82.0,80.9
total debt/equity ratio,6.00,4.23,9.33,1.06,1.07,1.38,0.86,0.85,0.77,0.71,0.79,0.96,1.83,1.59,1.57,1.34,1.35,1.83,1.37,1.67,2.08,2.15,2.30,2.22,2.46,2.67,2.75,2.54
total non-current assets,364.9,380.3,382.4,429.9,417.7,453.1,512.6,520.9,488.5,533.8,516.5,429.8,295.6,327.6,372.6,371.8,379.6,379.1,413.4,442.0,444.1,441.0,413.4,428.9,425.5,421.0,456.2,442.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,123.8,116.4,133.8,178.6,157.7,225.0,276.8,314.6,254.5,263.3,213.0,113.1,126.7,160.1,212.7,227.9,174.2,227.6,265.0,199.4,200.3,236.5,278.8,298.9,232.1,208.1,190.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
