,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.08,1.14,0.95,1.99,2.00,1.63,1.39,1.38,1.06,1.14,1.13,1.43,1.06,0.99,0.66,0.64,0.67,0.69,0.67,0.70,0.63,0.75,0.63,0.64,0.79,0.75,0.62,0.66,1.03,0.54,2.17,4.98,4.88,4.91,5.89,7.44,6.96,7.83,9.00,7.62,6.02,6.72,6.44,5.81,6.31,4.44,4.77,3.15,2.24,2.71,3.71,2.96,4.41,3.91,5.18,2.79,5.31,6.61,5.24,11.85,11.35,10.20,10.99,11.89,8.51,8.86,8.98,8.17,9.41,8.74,8.98,8.43,7.59,8.67,12.00,9.43,9.41
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,849.2","1,850.4","1,855.4","1,860.8","1,860.7","1,864.4","1,865.0","1,865.3","1,864.3","1,948.6","1,947.7","1,947.7","1,947.7","1,957.0","1,957.0","1,957.0","1,957.0","1,987.8","1,990.6","1,987.7","1,987.7","2,043.5","2,043.5","2,043.5","2,043.5","2,081.7","2,100.7","2,157.5","2,190.1","2,212.0","2,311.3","2,396.1","2,463.0","2,777.0","2,882.4","2,908.8","2,931.0","2,934.0","2,968.2","2,976.6","2,988.1","2,996.2","3,040.1","3,058.1","3,075.0","3,106.3","3,154.6","3,211.7","3,231.1","3,251.7","3,276.8","3,298.9","3,320.1","3,352.2","3,434.3","3,474.4"
common stock equity,"2,309.0","2,434.0","2,557.9","2,624.0","2,856.9","3,032.6","3,085.4","3,227.0","3,342.9","3,396.6","3,557.2","3,574.0","3,712.6","3,843.9","4,147.2","4,146.0","4,265.3","4,163.5","4,079.8","4,028.5","4,174.6","4,184.5","4,094.3","4,094.8","4,216.2","4,351.8","4,301.9","4,321.9","4,340.8","4,330.5","3,992.2","3,942.4","4,090.1","4,183.9","3,163.2","3,256.9","3,529.8","3,792.2","4,002.1","4,284.5","4,740.8","5,016.6","6,392.8","6,498.1","6,739.7","6,937.0","6,851.5","6,879.1","7,560.3","7,569.3","7,491.2","7,575.9","7,959.6","8,061.1","7,155.8","7,038.4","7,349.6","7,540.0","6,532.7","6,554.9","6,868.2","7,423.6","4,818.7","4,979.6","5,650.9","6,115.2","6,290.3","6,578.6","7,423.3","7,527.6","6,800.3","6,763.4","7,378.9","7,395.8","6,842.1","7,483.7","8,264.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,478.0,0.0,0.0,0.0,649.0,0.0,0.0,0.0,938.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,083.3","1,117.5","1,110.0","1,115.7","1,117.1","1,249.4","1,234.3","1,248.3","1,277.5","1,329.8","1,224.6","1,241.0","1,256.7","1,293.9","1,036.5","1,010.1","1,006.4",992.9,998.6,997.3,"1,038.7","1,023.2",999.8,964.9,965.3,933.6,921.2,934.0,922.9
cost of sales,"1,655.4","1,574.0","1,430.4","1,339.2","1,888.3","1,820.8","1,666.6","1,514.8","2,055.1","1,977.3","1,601.7","1,543.7","2,339.6","2,329.3","1,996.8","1,894.1","2,779.1","2,538.7","1,779.2","1,696.5","2,488.8","2,165.2","1,550.1","1,624.4","2,678.6","2,570.5","1,733.9","1,805.4","2,714.1","2,627.4","1,977.6","1,811.9","2,891.3","2,847.9","1,367.2","1,977.8","3,191.1","3,204.3","1,510.6","2,445.1","4,164.0","3,915.4","3,162.8","2,757.7","4,624.6","4,239.8","3,953.3","2,735.1","4,372.0","4,228.2","3,335.3","2,764.5","4,523.8","4,356.8","3,863.3","3,162.1","5,300.2","5,203.1","5,078.4","3,325.6","4,542.6","3,835.1","4,323.6","2,964.1","4,543.2","4,290.1","5,318.6","3,875.1","5,877.2","5,563.0","6,110.2","4,417.1","6,494.7","6,512.0","7,040.4","4,737.7","7,204.9"
cost of sales with depreciation,"1,655.4","1,574.0","1,430.4","1,339.2","1,888.3","1,820.8","1,666.6","1,514.8","2,055.1","1,977.3","1,601.7","1,543.7","2,339.6","2,329.3","1,996.8","1,894.1","2,779.1","2,538.7","1,779.2","1,696.5","2,488.8","2,165.2","1,550.1","1,624.4","2,678.6","2,570.5","1,733.9","1,805.4","2,714.1","2,627.4","2,695.9","1,811.9","2,891.3","2,847.9","2,092.5","1,977.8","3,191.1","3,204.3","2,142.0","2,445.1","4,164.0","3,915.4","3,544.8","2,918.0","4,778.1","4,397.8","4,118.0","2,896.3","4,542.7","4,398.8","3,524.2","2,950.2","4,705.5","4,542.9","4,054.2","3,361.8","5,508.6","5,421.9","5,282.5","3,542.5","4,756.4","4,057.6","4,255.7","3,205.5","4,765.2","4,519.6","5,252.5","4,094.1","6,106.9","5,792.2","6,041.2","4,576.0","6,834.5","6,756.0","6,963.4","5,014.8","7,482.2"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.9,-107.4,0.0,0.0,0.0,-222.4,-223.5,-283.7,-307.3,-285.5,0.0,0.0,0.0,-293.1,0.0,0.0,0.0,-79.2,0.0,0.0,0.0,9.1,0.0,0.0,0.0,70.6,0.0,0.0,0.0,150.3,0.0,0.0,0.0,479.4,0.0,0.0,0.0,73.4,0.0,0.0,0.0,400.2,0.0,0.0,0.0,436.0,0.0,0.0,0.0,453.8,0.0,0.0,0.0,184.1,0.0,0.0
current assets per share,38.45,39.67,38.34,41.05,43.31,42.78,43.03,43.97,45.18,46.53,46.83,49.18,53.31,52.80,26.29,28.26,30.69,32.06,31.50,32.71,35.15,32.27,29.64,30.77,33.98,33.51,34.10,34.08,36.61,36.35,36.82,36.33,30.73,34.50,38.67,40.95,43.38,42.98,39.64,35.66,39.12,40.69,44.24,44.69,50.70,53.32,55.31,53.59,49.60,57.11,59.05,57.36,64.06,60.55,63.33,50.37,68.71,70.03,65.92,74.53,71.60,69.52,72.91,72.73,73.81,75.64,79.03,80.26,83.95,85.81,89.41,91.08,98.65,109.43,110.16,106.90,114.31
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.6,64.9,60.0,101.8,105.8,183.4,188.4,192.3,207.8,171.8,166.2,173.5,161.0,167.3,0.0,136.5,133.2,144.3,149.8,162.6,160.0,0.0,152.8,0.0,0.0,0.0,0.0,0.0
current liabilities per share,22.59,23.00,22.03,24.11,24.44,23.32,23.83,25.25,25.56,24.54,24.95,24.17,27.33,27.82,14.37,16.16,18.69,20.62,18.86,19.00,20.98,18.17,15.26,17.16,20.24,17.50,18.95,18.05,18.89,19.38,19.92,19.75,14.93,17.32,16.37,15.25,18.18,16.69,15.77,12.92,13.85,15.53,15.98,16.29,20.93,22.55,24.81,22.72,23.15,27.93,28.28,29.45,33.74,34.79,36.22,28.60,40.26,40.29,36.12,35.86,34.99,32.81,30.13,29.56,28.66,32.17,34.02,32.76,40.57,42.84,43.22,45.30,47.18,46.58,49.23,45.30,52.77
current ratio,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.9,1.9,2.0,2.0,1.9,1.8,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.9,1.8,1.7,1.9,1.8,1.9,1.9,1.9,1.8,1.8,2.1,2.0,2.4,2.7,2.4,2.6,2.5,2.8,2.8,2.6,2.8,2.7,2.4,2.4,2.2,2.4,2.1,2.0,2.1,1.9,1.9,1.7,1.7,1.8,1.7,1.7,1.8,2.1,2.0,2.1,2.4,2.5,2.6,2.4,2.3,2.4,2.1,2.0,2.1,2.0,2.1,2.3,2.2,2.4,2.2
decrease (increase) in other current liabilities,0.0,0.0,98.8,0.0,0.0,0.0,38.0,0.0,0.0,0.0,32.3,0.0,0.0,0.0,18.1,0.0,0.0,0.0,-88.4,0.0,0.0,0.0,207.2,0.0,0.0,0.0,-296.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.3,-28.7,-312.0,-164.9,-592.0,-503.1,0.0,0.0,0.0,0.0,0.0,-12.1,0.0,0.0,92.8,0.0,-28.0,-86.2,0.0,0.0,199.1,0.0,22.1,130.5,239.5,266.3,1.2,143.0,250.7,100.4,-72.3,146.6,97.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.6,-114.8,0.0,0.0,-213.2,0.0,"-1,047.8","-1,231.7",-473.1,0.0,-305.0,-328.8,427.4,0.0,-605.4,"-1,217.7",-377.4,45.3,-397.2,"-1,556.6",-885.7,"-1,422.9",243.1,148.3,-33.5,-71.6,146.1,234.3,1.9,-583.3,-159.4,287.6,12.8,-130.9,-79.8,190.4,149.6,-133.2,-6.2,38.3,65.4,-298.1,51.4,250.8,61.6,-154.1,94.2,220.2,-7.3,495.3,97.4,-106.6,-70.1,63.3,96.2,16.8
decrease (increase) in payables,0.0,0.0,-60.4,0.0,0.0,0.0,8.9,0.0,0.0,0.0,162.1,0.0,0.0,0.0,186.3,0.0,0.0,0.0,-40.7,0.0,0.0,0.0,-170.8,0.0,0.0,0.0,540.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,144.0,0.0,0.0,0.0,-184.9,0.0,0.0,0.0,872.7,-390.2,266.5,285.8,336.9,-519.3,44.2,326.4,155.3,-418.5,242.1,356.3,418.6,-378.8,356.6,509.8,702.1,-882.4,-614.4,-902.4,"-1,168.3",-416.9,458.6,619.9,"1,057.7",-447.3,284.3,571.9,"1,287.0",-691.8,-109.0,397.6,"1,061.8","-1,539.1",-665.0
deferred income taxes,0.0,0.0,26.2,0.0,0.0,0.0,75.5,0.0,0.0,0.0,-65.0,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,141.9,0.0,0.0,0.0,-162.4,0.0,0.0,0.0,-132.9,0.0,0.0,0.0,-230.3,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,33.1,0.0,0.0,0.0,385.0,-24.3,-72.0,-163.3,-49.3,-20.3,82.4,-8.1,15.8,-3.9,-137.5,-83.9,-4.2,-20.2,-100.6,-143.1,89.7,29.9,-73.3,-77.9,171.6,39.3,109.1,106.6,175.0,-185.1,-310.3,-324.8,0.0,-32.2,-124.1,-205.3,-91.8,-20.6,-103.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,452.0,0.0,0.0
depreciation,0.0,0.0,256.7,0.0,0.0,0.0,283.1,0.0,0.0,0.0,311.4,0.0,0.0,0.0,365.6,0.0,0.0,0.0,418.0,0.0,0.0,0.0,513.3,0.0,0.0,0.0,647.9,0.0,0.0,0.0,718.3,0.0,0.0,0.0,725.3,0.0,0.0,0.0,631.4,0.0,0.0,0.0,621.0,160.3,313.8,471.8,636.5,161.2,331.9,502.5,691.4,185.7,367.4,553.5,744.4,199.7,408.1,626.9,831.0,216.9,430.7,653.2,873.3,241.4,463.4,692.9,914.8,219.0,448.7,677.9,914.9,158.9,498.7,742.7,"1,004.2",277.1,554.4
depreciation (unrecognized),0.0,0.0,256.7,0.0,0.0,0.0,283.1,0.0,0.0,0.0,311.4,0.0,0.0,0.0,365.6,0.0,0.0,0.0,418.0,0.0,0.0,0.0,513.3,0.0,0.0,0.0,647.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,338.5,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-5.2,-4.5,-8.5,-9.1,-5.2,-6.4,-4.4,0.0,-0.9,3.9,5.7,1.2,-1.9,3.9,-2.2,-2.9,6.3,3.4,-0.7,-0.1,1.7,2.3,17.1,1.4,14.3,7.1,6.4,7.6,12.0,13.3,7.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.3,1.3,2.8,-2.5,2.2,2.1,1.4,-1.4,-1.4,-0.8,-1.1,-4.1,-3.6,-5.3,-3.0,-1.9,-1.2,-2.9,-2.0,-0.5,-0.9,-0.9,-1.8,-0.4,-2.1,-0.2,-3.9,0.6,-3.5,-5.3,-10.6,-5.3,-0.6,7.1,-5.3,21.7,30.4,43.9,71.1,1.6,29.1,17.7,38.1,12.6,7.8,-11.4,-19.4,-5.3,11.9,34.3,21.8,8.6,39.4,57.8,46.0,-6.4,68.7,77.9,58.3,4.0,17.7,36.6,42.2,-8.4,-52.5,-47.5,-24.5,-10.1,28.0,13.3,11.4,-35.1,-26.0,-53.1,-38.8,4.7,-16.8
effective tax rate,34.3,34.6,35.5,35.9,36.1,35.9,36.0,35.7,35.7,35.9,37.0,37.3,37.5,37.8,36.5,36.3,35.9,35.2,35.2,34.8,34.3,36.4,36.0,36.2,41.1,38.1,37.7,37.8,35.7,37.5,0.0,0.0,0.0,0.0,44.7,42.9,40.5,35.9,34.4,34.4,34.7,33.9,33.5,33.5,32.7,33.3,33.1,32.9,33.5,34.2,33.8,33.9,32.7,32.0,32.6,32.1,33.5,33.9,35.1,35.0,31.7,26.5,34.5,35.1,44.9,0.0,38.3,37.5,33.8,34.0,33.6,34.0,34.4,34.6,35.1,34.6,36.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-431.1,12.8,318.9,-327.5,-541.6,-367.0,386.5,-476.9,-555.1,"-4,197.7",859.2,-317.7,-414.2,-124.5,467.5,-728.9,"-1,009.5",-720.2,-333.3,-628.9,-609.0,-483.9,697.8,-520.2,"-1,234.9",-779.0,-196.0,"-1,452.4","-1,931.5","-1,504.2",100.7,-536.2,-483.5,-152.7,803.8,-642.3,"-1,123.1",-158.8,"1,005.0",-442.1,"-1,320.0",-396.6,359.2,-562.3,"-1,077.6",-740.4,244.6,"-1,224.9","-1,896.0",-999.4,243.2,"-1,171.5","-1,071.2",-175.6,776.4,"-1,281.7","-1,358.3",-523.7,-317.6,"-2,111.3","-2,196.1",-851.5,153.5,-667.0,-376.2,-125.5,475.3,-489.8,-800.1,-31.4,902.7,"-1,585.0","-2,672.2","-2,942.0","-1,621.0","-1,919.7","-2,536.3"
free cash flow per share,-1.66,0.05,1.23,-1.26,-2.08,-1.40,1.48,-1.81,-2.12,-15.94,3.34,-1.24,-1.64,-0.49,0.93,-1.47,-2.02,-1.51,-0.72,-1.36,-1.31,-1.04,1.49,-1.11,-2.64,-1.66,-0.42,-3.09,-4.11,-3.20,0.21,-1.13,-0.90,-0.32,1.68,-1.34,-2.35,-0.33,2.06,-0.82,-2.65,-0.80,0.73,-1.14,-2.22,-1.53,0.52,-2.61,-3.53,-2.11,0.54,-2.58,-2.38,-0.39,1.77,-2.39,-3.15,-1.23,-0.75,-5.00,-5.19,-2.01,0.36,-1.57,-0.89,-0.30,1.13,-1.16,-1.91,-0.08,2.22,-3.94,-6.72,-7.51,-4.18,-4.93,-6.54
gross fixed assets,"3,731.0","3,732.2","4,257.6","4,102.6","4,210.6","4,260.2","4,213.6","1,854.0","1,890.8","1,570.5","4,304.7","4,260.8","4,218.0","4,243.8","4,380.1","4,390.8","4,473.1","4,484.6","4,688.3","4,700.3","4,696.7","4,839.3","4,890.3","4,890.3","4,917.2","2,120.0","5,055.4","5,055.2","5,072.2","5,099.8","5,388.3","5,352.1","5,153.1","5,151.0","5,132.3","5,135.9","5,144.5","5,155.7","5,209.6","5,232.6","5,205.4","5,185.7","6,181.6","6,179.9","6,197.8","6,202.0","6,534.8","6,563.3","2,449.9","2,534.3","6,904.6","7,092.0","7,241.2","8,938.0","9,557.3","9,598.1","9,729.2","9,917.5","10,648.0","9,031.1","5,808.0","6,074.5","9,416.2","4,424.8","4,430.4","4,398.6","8,690.7","3,781.5","5,913.7","4,068.9","11,658.3","6,356.2","6,555.6","4,463.4","12,838.8","7,494.9","7,689.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.6,"1,077.2","1,013.9","1,584.5",447.8,658.4,557.5,"1,230.1",287.1,687.7,736.6,"3,823.7",446.9,842.3,802.3,"1,373.7",647.9,"1,326.4","1,132.8","1,645.0",957.7,"1,571.2","1,307.8",714.2,956.3,"1,657.0","1,449.1","1,151.1","1,050.4","1,742.1","1,628.1","1,560.1","1,368.5","2,168.7","1,867.1","1,655.4","1,234.6","1,644.4","1,447.6",402.7,"1,403.5","2,005.0","1,933.9","1,245.1","1,784.0","2,564.0","2,316.7","1,999.6","1,874.3","3,030.0","2,585.2","2,222.1","2,182.7","3,196.4"
gross profit margin,34.3,34.5,35.4,35.8,33.4,33.2,33.8,31.9,34.3,34.2,35.8,35.9,35.9,35.7,34.9,34.5,33.9,33.6,34.0,33.5,32.7,31.8,31.4,31.3,31.6,31.7,33.6,31.9,29.6,26.8,21.7,23.0,22.9,23.6,23.9,38.5,38.4,37.8,23.9,26.2,26.8,27.1,26.3,26.6,26.8,27.0,23.1,22.6,23.3,23.8,26.2,26.5,26.6,27.1,27.8,28.4,28.7,28.4,27.4,26.8,26.1,26.3,22.8,23.8,25.1,26.3,27.4,27.9,28.0,27.7,28.8,28.5,29.0,28.7,28.4,28.8,28.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.8,-53.5,0.0,288.8,127.2,105.5,398.2,370.3,97.3,262.2,741.8,584.5,525.2,345.5,894.9,583.3,332.1,340.1,785.2,681.0,367.5,365.4,889.2,802.3,618.5,531.5,"1,162.6",869.0,560.7,273.7,612.0,509.2,-55.1,364.3,988.9,921.7,750.3,746.0,"1,340.7","1,079.1","1,056.9",800.3,"1,597.0","1,214.7","1,122.4",946.1,"1,743.8"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,17496,None,None,None,21141,None,None,None,24109,None,None,None,27910,None,None,None,27605,None,None,None,6181,None,None,None,11110,None,None,None,-1419,None,None,None,7423,None,None,None,14887,None,None,None,30239,None,None,None,30523,None,None,None,36426,None,None,None,35033,None,None,None,36205,None,None,None,17027,None,None,None,33650,None,None,None,45804,None,None,None,45913,None,None
