,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.31,0.30,0.29,0.30,0.24,0.23,0.28,0.29,0.28,0.34,0.33,0.34,0.41,0.40,0.40,0.50,0.47,0.45,0.41,0.38,0.38,0.36,0.62,0.59,0.58,0.57,0.58,0.58,0.56,0.56,0.55,0.55,0.55,0.62,0.62,0.79,0.76,0.69,0.54,0.46,0.45,0.42,0.37,0.33,0.32,0.35,0.36,0.38,0.37,0.34,0.34,0.36,0.34,0.31,0.30,0.29,0.83,0.74,0.77,0.90,1.06,1.04,0.87,0.82,0.85,0.87,0.79,1.11,1.06,0.89,0.98,1.10,0.91,0.86,0.87,0.83,0.70
Low PE Ratio,22.4,23.2,16.6,14.0,11.7,9.7,9.2,9.3,10.2,11.2,10.7,10.9,11.3,11.3,12.6,12.3,11.8,13.1,11.0,11.0,12.0,11.8,14.9,14.8,13.4,12.1,9.6,10.1,11.6,12.6,14.6,17.0,17.6,0.0,0.0,0.0,0.0,14.8,15.0,14.6,14.5,15.0,14.6,13.9,14.8,13.8,14.8,15.9,13.7,12.7,13.9,13.2,14.0,14.6,13.2,12.7,12.8,12.6,13.4,11.1,14.4,21.0,17.6,13.9,12.3,11.4,13.0,12.3,10.1,9.4,10.2,9.7,12.0,11.5,11.1,13.7,4.1
Net Income from Total Operations (YTD),121.9,218.1,363.6,514.6,219.2,436.0,606.4,767.6,172.3,400.8,591.9,744.0,166.0,384.0,555.0,714.0,192.0,391.0,639.0,801.0,123.0,307.0,406.0,568.0,139.0,344.0,494.0,620.0,56.0,211.0,304.0,387.0,43.0,-302.0,-154.0,-60.0,84.0,236.0,378.0,500.0,115.0,298.0,500.0,683.0,95.0,326.0,483.0,596.0,184.0,464.0,554.0,711.0,194.0,443.0,634.0,834.0,100.0,350.0,467.0,538.0,-111.0,35.0,194.0,426.0,30.0,302.0,564.0,769.0,228.0,568.0,879.0,"1,095.0",13.0,375.0,714.0,"1,064.0","2,445.0"
Normalized Close PE Ratio,25.8,20.9,16.9,13.2,11.5,12.3,12.7,12.2,13.6,13.0,13.9,14.3,13.7,14.8,16.2,12.7,14.5,14.9,10.7,12.5,11.6,13.8,15.9,16.9,14.3,11.7,10.5,12.9,12.4,15.1,14.5,17.8,20.3,14.5,10.0,10.8,9.7,18.1,17.6,20.2,17.5,17.9,16.3,16.5,17.9,14.8,14.7,16.0,14.4,13.8,15.2,13.8,15.6,17.6,14.9,13.0,11.9,11.3,10.7,9.7,9.1,12.9,21.8,20.0,22.6,16.6,17.1,18.2,16.3,14.3,10.5,12.2,14.0,14.9,15.7,17.5,14.7
Normalized High PE Ratio,28.1,22.6,17.9,15.0,12.8,12.3,12.9,12.7,14.0,14.3,13.9,15.9,15.8,15.8,17.4,15.0,14.7,16.4,15.0,16.5,17.3,16.6,18.7,19.1,19.3,17.8,17.3,18.1,15.6,17.2,19.0,20.6,22.1,14.5,14.1,13.6,13.5,22.4,19.4,20.3,19.3,18.5,17.2,16.6,18.7,17.6,18.5,20.6,16.4,14.4,15.6,15.0,16.1,18.2,16.3,15.2,16.2,16.3,14.6,16.2,17.3,20.5,22.6,21.3,23.1,19.9,17.4,18.3,16.5,15.4,14.6,14.2,14.3,15.2,16.4,17.7,16.2
Normalized Low PE Ratio,22.4,18.0,13.8,12.0,10.3,9.7,9.2,9.3,10.2,11.2,10.7,10.9,11.3,11.3,12.6,10.8,10.4,11.3,9.6,10.6,11.1,11.2,12.7,13.0,12.1,11.0,9.5,10.0,9.7,10.3,11.8,13.4,14.4,9.2,9.6,8.9,8.9,14.7,14.0,13.4,13.4,14.0,13.8,13.2,14.0,13.3,14.2,15.4,12.7,11.7,12.6,12.1,13.4,14.0,12.5,11.8,11.3,11.1,9.9,8.2,7.0,8.3,10.5,9.6,12.3,11.4,13.0,12.3,10.1,9.4,10.2,9.7,9.7,9.4,9.1,10.8,10.1
Normalized ROA,5.2,6.6,8.6,10.2,11.3,11.9,12.2,12.4,11.4,11.3,11.7,11.6,11.3,11.1,10.8,11.9,11.8,11.6,12.8,11.3,10.6,10.1,7.6,7.3,7.1,7.3,7.3,6.8,7.1,6.6,6.0,5.8,5.4,8.3,8.8,9.8,9.2,5.8,6.1,6.4,6.6,6.9,7.5,8.0,7.7,8.3,7.9,7.1,8.3,8.4,7.5,7.7,7.3,6.7,7.7,7.1,5.3,5.2,6.0,4.9,5.0,3.9,3.0,4.3,4.1,5.2,5.6,5.1,6.4,6.8,7.5,7.6,7.3,7.5,7.3,8.5,10.4
Normalized ROCI,9.3,11.4,14.5,18.0,20.5,21.1,22.4,23.2,22.4,22.0,22.1,22.4,21.3,21.1,20.4,21.7,21.9,21.3,22.2,21.0,20.4,19.0,13.8,13.2,13.0,13.1,13.3,12.7,13.6,12.4,11.0,10.3,9.7,16.4,16.8,20.1,18.7,11.7,13.0,12.8,13.3,13.8,14.6,15.0,14.7,15.9,15.4,14.6,16.9,17.1,15.7,17.7,16.3,14.8,16.2,16.8,10.5,10.4,12.2,11.4,11.6,8.8,6.7,9.0,8.5,10.7,11.5,10.0,12.5,13.5,14.9,16.0,17.3,17.3,15.7,18.2,19.6
Normalized ROE,12.2,14.8,18.7,23.4,25.4,26.0,28.7,29.9,28.8,29.5,29.4,30.0,30.1,29.5,28.5,32.5,32.3,31.0,31.3,28.9,28.1,25.8,22.2,20.9,20.5,20.6,21.1,20.2,21.3,19.4,17.1,15.9,15.0,26.6,27.2,35.9,33.0,19.8,20.1,18.6,19.2,19.6,19.9,20.0,19.5,21.4,20.9,20.2,23.1,23.0,21.0,24.0,21.9,19.5,21.0,21.6,19.2,18.1,21.5,21.7,23.9,17.9,12.5,16.3,15.8,20.1,20.5,21.1,25.7,25.5,29.6,33.7,33.0,32.1,29.5,33.3,33.3
Return on Assets (ROA),5.2,5.1,7.1,8.7,10.0,11.9,12.2,12.4,11.4,11.3,11.7,11.6,11.3,11.1,10.8,10.4,10.4,10.0,11.2,10.8,9.8,9.5,6.5,6.4,6.4,6.6,7.3,6.8,5.9,5.4,4.9,4.6,4.4,-1.4,-0.8,-0.8,-0.2,5.7,5.7,5.9,6.2,6.5,7.1,7.6,7.3,8.0,7.6,6.9,7.7,7.7,6.8,7.1,7.0,6.5,7.3,6.6,4.7,4.6,4.4,3.7,2.4,1.5,1.8,3.0,4.1,5.2,5.6,5.1,6.4,6.8,7.5,7.6,5.9,6.1,6.0,6.7,22.7
Return on Capital Invested (ROCI),9.3,8.9,12.1,15.5,18.0,21.1,22.4,23.2,22.4,22.0,22.1,22.4,21.3,21.1,20.4,19.0,19.3,18.4,19.4,20.2,18.9,18.0,11.7,11.5,11.8,12.0,13.2,12.6,11.4,10.2,8.9,8.1,7.9,-2.9,-1.6,-1.6,-0.5,11.6,12.2,11.8,12.3,12.9,13.8,14.4,14.0,15.3,14.8,14.1,15.6,15.7,14.3,16.2,15.7,14.3,15.3,15.6,9.2,9.2,9.0,8.5,5.6,3.4,4.0,6.2,8.5,10.7,11.5,10.0,12.5,13.5,14.9,16.0,14.0,14.0,12.9,14.3,42.9
Return on Stock Equity (ROE),12.2,11.5,15.5,20.1,22.3,26.0,28.7,29.9,28.8,29.5,29.4,30.0,30.1,29.5,28.5,28.5,28.4,26.7,27.3,27.8,26.2,24.4,18.9,18.3,18.6,18.8,20.9,20.0,17.8,15.9,13.9,12.6,12.3,0.0,0.0,0.0,0.0,19.7,18.7,17.2,17.9,18.4,18.9,19.1,18.5,20.6,20.1,19.5,21.3,21.1,19.2,22.0,21.0,18.7,19.8,20.1,16.9,16.0,15.9,16.1,11.6,7.0,7.5,11.4,15.8,20.1,20.5,21.1,25.7,25.5,29.6,33.7,26.7,26.1,24.1,26.2,73.0
Revenue (YTD),"1,476.9","3,096.2","4,671.5","6,331.2","1,740.8","3,611.2","5,335.3","7,057.7","1,748.8","3,662.4","5,463.6","7,218.1","1,776.6","3,721.0","5,533.0","7,379.0","1,913.0","3,917.0","5,721.0","7,510.0","1,803.0","3,750.0","5,704.0","7,757.0","2,087.0","4,297.0","6,375.0","8,629.0","2,099.0","4,263.0","6,262.0","8,169.0","1,875.0","4,009.0","6,077.0","8,067.0","2,071.0","4,375.0","6,581.0","8,756.0","2,264.0","4,693.0","7,102.0","9,513.0","2,493.0","5,149.0","7,696.0","10,201.0","2,638.0","5,462.0","8,264.0","11,037.0","2,917.0","6,090.0","8,332.0","11,206.0","3,720.0","8,436.0","12,661.0","15,849.0","2,783.0","5,898.0","9,123.0","12,239.0","3,126.0","6,584.0","10,044.0","13,423.0","3,533.0","7,519.0","11,368.0","14,885.0","3,752.0","7,707.0","11,552.0","15,200.0","3,331.0"
accounts payable,929.9,989.4,971.5,517.8,"1,059.4","1,077.9","1,096.3",583.4,"1,066.8","1,080.4","1,071.4",601.9,"1,055.4","1,095.0","1,081.0",646.0,"1,212.0","1,245.0","1,164.0",630.0,"1,202.0","1,242.0","1,379.0",755.0,"1,403.0","1,463.0","1,436.0",764.0,"1,374.0","1,389.0","1,368.0",610.0,"1,333.0","1,411.0","1,392.0","1,378.0","1,429.0","1,527.0","1,560.0","1,504.0","1,594.0","1,641.0","1,663.0","1,651.0","1,751.0","1,590.0","1,789.0","1,776.0","1,778.0","1,939.0","2,075.0","1,081.0","2,078.0","2,145.0","2,111.0","2,150.0","3,003.0","3,316.0","3,128.0","2,066.0","2,414.0","2,513.0","2,720.0","1,384.0","2,685.0","2,724.0","2,860.0","1,626.0","3,045.0","3,199.0","3,105.0","1,612.0","3,133.0","3,160.0","3,105.0","1,620.0","2,949.0"
accounts receivable,"1,221.4","1,294.8","1,229.2","1,228.9","1,413.0","1,402.6","1,319.8","1,245.1","1,339.2","1,388.8","1,278.6","1,225.6","1,344.8","1,376.0","1,301.0","1,353.0","1,443.0","1,509.0","1,354.0","1,366.0","1,438.0","1,500.0","1,592.0","1,594.0","1,713.0","1,724.0","1,652.0","1,563.0","1,617.0","1,637.0","1,534.0","1,416.0","1,533.0","1,640.0","1,559.0","1,486.0","1,649.0","1,773.0","1,689.0","1,631.0","1,794.0","1,845.0","1,809.0","1,797.0","1,920.0","1,987.0","1,968.0","1,871.0","2,038.0","2,248.0","2,240.0","1,976.0","2,434.0","2,583.0","2,497.0","2,398.0","3,433.0","3,907.0","3,453.0","2,804.0","2,713.0","2,847.0","2,853.0","2,628.0","2,809.0","2,781.0","2,958.0","2,778.0","3,126.0","3,345.0","3,088.0","2,830.0","3,236.0","3,310.0","3,190.0","2,813.0","2,824.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,516.6,0.0,0.0,0.0,520.1,0.0,0.0,0.0,503.6,0.0,0.0,0.0,564.0,0.0,0.0,0.0,634.0,0.0,0.0,0.0,675.0,0.0,0.0,0.0,618.0,0.0,0.0,0.0,649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,009.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,0.0,0.0,0.0,"1,231.0",0.0,0.0,0.0,"1,320.0",0.0,0.0,0.0,723.0,0.0,0.0,0.0,"1,158.0",0.0
accumulated depreciation,"3,321.9","3,340.7","3,409.5","3,420.4","3,251.6","3,590.3","3,629.0","3,629.2","3,683.1","3,739.8","3,788.3","3,774.7","3,772.8","3,806.0","3,870.0","3,903.0","3,938.0","4,013.0","3,742.0","3,834.0","3,860.0","3,916.0","3,896.0","3,926.0","3,983.0","4,042.0","4,078.0","4,148.0","4,223.0","4,259.0","4,352.0","4,401.0","4,466.0","4,610.0","4,626.0","4,638.0","4,741.0","4,872.0","4,936.0","5,054.0","5,108.0","5,149.0","5,248.0","5,384.0","5,400.0","5,393.0","5,473.0","5,498.0","5,582.0","5,694.0","5,761.0","5,848.0","5,933.0","6,045.0","5,364.0","5,407.0","5,563.0","6,373.0","5,266.0","5,245.0","5,242.0","5,411.0","5,514.0","5,559.0","5,549.0","5,481.0","5,694.0","5,729.0","5,866.0","5,947.0","5,868.0","5,893.0","6,023.0","6,006.0","6,092.0","6,142.0","4,581.0"
acquisitions,0.0,0.0,0.0,-33.9,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,-363.0,0.0,0.0,-198.0,-390.0,-89.0,-113.0,"-1,290.0","-1,343.0",-106.0,-109.0,-114.0,-115.0,-8.0,-8.0,-8.0,-10.0,-9.0,-9.0,-12.0,-22.0,0.0,0.0,0.0,-3.0,-62.0,-65.0,-67.0,-67.0,0.0,-25.0,-33.0,-91.0,-17.0,-138.0,-400.0,-402.0,-148.0,-172.0,-212.0,-231.0,"-1,571.0","-1,584.0","-1,405.0","-1,448.0",-11.0,-21.0,-24.0,-26.0,-16.0,-18.0,-18.0,-34.0,-10.0,-52.0,-56.0,-56.0,-44.0,-52.0,-53.0,-122.0,940.0
additional paid-in capital,308.3,66.8,65.9,67.5,69.2,70.0,72.4,81.3,88.7,90.9,92.2,96.6,97.6,99.0,101.0,99.0,103.0,108.0,108.0,105.0,106.0,104.0,105.0,104.0,107.0,107.0,105.0,102.0,106.0,109.0,109.0,109.0,113.0,120.0,125.0,126.0,130.0,131.0,133.0,158.0,187.0,199.0,205.0,249.0,326.0,339.0,346.0,352.0,362.0,380.0,392.0,408.0,442.0,497.0,534.0,553.0,554.0,561.0,573.0,580.0,514.0,522.0,562.0,609.0,580.0,597.0,679.0,725.0,742.0,759.0,771.0,783.0,797.0,815.0,851.0,870.0,888.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.9,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.1,1.0,1.0,1.0,1.2,1.2,1.0,0.9,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,11.84,12.11,12.64,12.34,13.32,13.88,13.47,13.21,13.22,13.30,13.97,13.55,13.61,13.74,13.94,14.09,14.70,15.27,16.49,16.45,16.10,16.91,17.27,17.84,18.01,18.55,18.60,18.41,17.90,18.20,18.43,18.26,17.99,16.09,16.37,12.69,13.17,14.32,14.84,17.03,17.32,17.83,18.95,20.77,20.67,20.09,19.86,18.47,19.40,21.05,21.08,19.71,20.93,22.46,24.45,25.34,26.66,28.17,25.60,20.29,17.20,19.25,21.19,22.65,21.60,20.89,23.76,22.68,23.81,25.74,23.71,21.39,21.62,22.67,25.18,26.46,33.56
building and improvements,0.0,0.0,0.0,"1,102.8",0.0,0.0,0.0,"1,129.8",0.0,0.0,0.0,"1,184.8",0.0,0.0,0.0,"1,188.0",0.0,0.0,0.0,"1,194.0",0.0,0.0,0.0,"1,058.0",0.0,0.0,0.0,"1,076.0",0.0,0.0,0.0,"1,099.0",0.0,0.0,0.0,"1,126.0",0.0,0.0,0.0,"1,189.0",0.0,0.0,0.0,"1,224.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,322.0",0.0,0.0,0.0,"1,272.0",0.0,0.0,0.0,"1,416.0",0.0,0.0,0.0,"1,476.0",0.0,0.0,0.0,"1,467.0",0.0,0.0,0.0,"1,482.0",0.0,0.0,0.0,"1,568.0",0.0
capital lease obligations,0.0,0.0,0.0,28.4,0.0,0.0,0.0,28.7,0.0,0.0,0.0,27.8,0.0,0.0,0.0,41.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.0,0.9,2.7,1.0,1.1,1.5,1.7,1.5,1.3,1.7,1.5,1.0,1.5,1.4,1.2,1.7,1.9,2.0,3.5,1.7,1.1,1.3,2.2,2.0,1.8,1.7,1.6,1.3,0.9,1.4,1.9,1.3,0.9,1.7,2.0,1.5,0.9,1.8,3.3,5.7,5.2,6.4,6.0,7.5,6.6,4.7,4.8,4.6,4.0,4.0,2.9,4.1,1.6,1.7,1.9,4.7,2.4,1.9,3.4,6.4,3.6,7.9,7.3,8.6,5.5,6.1,7.1,10.0,5.8,6.8,8.8,9.8,6.5,6.7,9.2,8.6,13.7
cash at beginning of period,111.9,111.9,111.9,111.9,62.1,62.1,62.1,62.1,105.6,105.6,105.6,105.6,69.6,70.0,70.0,70.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,158.0,158.0,158.0,158.0,111.0,111.0,111.0,111.0,108.0,108.0,108.0,108.0,117.0,117.0,117.0,117.0,499.0,499.0,499.0,499.0,659.0,659.0,659.0,659.0,466.0,466.0,466.0,466.0,455.0,455.0,443.0,443.0,526.0,526.0,526.0,526.0,"1,021.0","1,021.0","1,021.0","1,021.0","1,057.0","1,057.0","1,057.0","1,057.0","1,341.0","1,341.0","1,341.0","1,341.0","1,457.0","1,457.0","1,457.0","1,457.0","1,306.0"
cash end of period,116.9,52.5,165.7,62.1,73.2,100.6,118.3,105.6,89.0,121.9,104.4,69.6,109.5,105.0,90.0,129.0,141.0,151.0,264.0,128.0,82.0,96.0,164.0,158.0,145.0,144.0,135.0,111.0,78.0,118.0,159.0,108.0,72.0,136.0,163.0,117.0,77.0,153.0,283.0,499.0,466.0,583.0,561.0,709.0,640.0,470.0,489.0,466.0,416.0,419.0,316.0,455.0,182.0,197.0,227.0,526.0,298.0,266.0,516.0,"1,021.0",531.0,"1,052.0",898.0,"1,057.0",689.0,784.0,930.0,"1,341.0",796.0,982.0,"1,301.0","1,457.0",978.0,"1,017.0","1,392.0","1,306.0","2,021.0"
cash flow,572.4,478.4,516.9,849.8,947.1,"1,067.7","1,092.6","1,119.2","1,072.3","1,084.0","1,104.7","1,106.6","1,100.3","1,089.8","1,069.7","1,087.0","1,113.0","1,094.0","1,171.0","1,184.0","1,115.0","1,100.0",951.0,987.0,"1,003.0","1,024.0","1,075.0","1,067.0",984.0,934.0,877.0,834.0,821.0,321.0,376.0,338.0,379.0,876.0,870.0,894.0,925.0,956.0,"1,008.0","1,071.0","1,043.0","1,091.0","1,054.0",968.0,"1,057.0","1,106.0","1,039.0","1,091.0","1,101.0","1,070.0","1,171.0","1,214.0","1,120.0","1,121.0","1,047.0","1,101.0",890.0,786.0,828.0,906.0,"1,047.0","1,173.0","1,276.0","1,239.0","1,554.0","1,741.0","1,906.0","1,562.0","1,348.0","1,365.0","1,393.0","1,529.0","3,950.0"
cash flow per share,2.69,2.25,2.43,4.10,4.59,5.26,5.57,5.76,5.67,5.81,6.02,6.04,6.10,6.08,6.01,6.10,6.28,6.18,6.61,6.76,6.42,6.34,5.47,5.67,5.76,5.89,6.37,6.34,5.84,5.55,5.21,4.94,4.86,1.90,2.22,1.99,2.23,5.16,5.12,5.23,5.39,5.57,5.87,6.23,6.08,6.42,6.31,5.86,6.38,6.70,6.29,6.65,6.71,6.52,7.15,7.41,6.83,6.83,6.38,6.70,5.41,4.77,4.96,5.47,6.29,7.10,7.83,7.73,9.83,11.05,12.34,10.28,8.85,8.94,9.08,9.96,27.69
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,27.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
cash per share,0.55,0.25,0.78,0.30,0.36,0.50,0.60,0.54,0.47,0.65,0.57,0.38,0.61,0.59,0.51,0.72,0.79,0.85,1.49,0.73,0.47,0.55,0.94,0.91,0.83,0.83,0.80,0.66,0.46,0.70,0.94,0.64,0.43,0.80,0.96,0.69,0.45,0.90,1.67,2.92,2.72,3.40,3.27,4.12,3.73,2.77,2.93,2.82,2.51,2.54,1.91,2.77,1.11,1.20,1.39,3.21,1.82,1.62,3.14,6.22,3.23,6.38,5.38,6.38,4.14,4.75,5.70,8.36,5.03,6.23,8.42,9.59,6.42,6.66,9.08,8.50,14.17
common par,242.1,484.3,484.3,484.3,484.3,484.3,484.3,484.3,484.3,484.3,484.3,484.3,484.3,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0
