,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
book value per share,2.15,2.03,1.84,4.79,4.94,5.19,5.36,6.17,7.02,6.89,6.79,7.22,7.12,6.80,6.65,7.23,7.45,7.15,6.76,6.04,5.30,4.85,4.43,4.34,3.84,3.45,3.17,3.54,2.82,2.43,2.35,2.50,3.01,2.68,2.48,2.76,3.18,2.85,2.67,3.01,3.52,3.40,3.27,3.93,4.87,4.84
building and improvements,1.3,1.6,0.0,0.0,1.6,0.0,0.0,0.0,1.8,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.3,0.0,0.0,0.0,5.6,0.0,0.0,0.0,5.3,0.0,0.0,0.0,6.2,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.6,0.0,0.0,0.0,13.8,20.7,20.0,14.2,16.6,18.7,15.0,11.0,9.5,5.5,5.6,6.4,7.5,15.1,11.2,7.5,13.4,16.4,13.3,16.1,21.1,24.1,15.1,4.7,17.2,19.8,12.8,9.0,16.2,22.0,13.7,5.1,4.5,18.0,13.7,5.9,15.8,27.6,25.2,9.0,20.6,32.0
cash at beginning of period,5.3,8.3,8.3,8.3,8.3,73.3,73.3,73.3,70.8,69.8,69.8,69.8,45.3,60.6,60.6,60.6,60.6,48.4,48.4,48.4,48.4,67.3,67.3,67.3,67.3,93.5,93.5,93.5,93.5,79.1,79.1,79.1,79.1,61.6,61.6,61.6,61.6,19.5,19.5,19.5,19.5,71.9,71.9,71.9,71.9,120.0
cash end of period,8.3,1.4,0.4,57.8,73.3,113.8,115.0,84.7,69.8,126.5,103.5,78.3,60.6,35.3,36.0,42.5,48.4,97.6,69.7,42.6,67.3,81.4,64.3,71.7,93.5,105.8,68.3,23.6,79.1,85.3,52.8,29.5,61.6,86.1,55.7,21.8,19.5,77.5,57.7,25.7,71.9,134.8,126.9,49.4,120.0,189.7
cash flow,16.1,0.0,0.0,0.0,57.1,63.2,68.7,77.2,91.6,80.6,77.2,64.0,13.4,5.7,3.5,16.4,39.7,36.5,19.2,-64.0,-127.2,-134.8,-136.5,-95.9,-81.7,-78.6,-70.8,-35.5,-45.3,-44.2,-35.7,-54.3,17.8,20.5,20.3,29.2,25.3,26.8,25.5,32.7,39.9,54.1,60.0,79.3,108.5,114.0
cash flow per share,0.48,0.00,0.00,0.00,1.05,1.13,1.19,1.32,1.55,1.35,1.29,1.05,0.22,0.09,0.06,0.26,0.63,0.58,0.30,-1.02,-2.02,-2.13,-2.15,-1.51,-1.29,-1.24,-1.11,-0.56,-0.71,-0.69,-0.56,-0.85,0.28,0.32,0.31,0.45,0.39,0.41,0.39,0.50,0.60,0.81,0.89,1.17,1.60,1.67
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.24,0.04,0.01,1.32,1.35,2.03,2.00,1.45,1.90,2.13,1.73,1.29,0.99,0.57,0.58,0.68,0.77,1.56,1.11,0.68,1.07,1.29,1.01,1.13,1.47,1.67,1.07,0.37,1.24,1.34,0.83,0.46,0.96,1.34,0.86,0.34,0.30,1.19,0.88,0.39,1.09,2.02,1.89,0.73,1.77,2.79
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,72.8,68.9,62.1,209.7,268.8,291.4,308.7,361.1,415.1,410.5,405.9,439.0,434.5,418.8,411.8,450.9,466.3,446.7,425.3,378.3,334.0,306.9,280.6,275.0,243.5,219.1,201.6,225.4,179.9,155.0,150.0,160.1,192.7,172.2,159.5,177.7,205.6,185.5,175.1,197.8,232.7,227.0,219.8,265.7,329.9,329.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,0.0,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5
cost of sales,0.0,29.7,20.6,86.1,118.1,33.6,29.5,96.4,169.1,37.2,41.1,135.0,155.9,41.9,46.4,131.6,138.2,39.2,49.6,133.4,125.0,34.3,33.8,80.3,110.5,35.1,39.0,105.4,86.2,19.5,28.4,62.0,102.0,28.1,37.7,77.9,100.8,25.9,33.3,86.9,114.0,39.6,40.4,112.9,133.0,47.4
cost of sales with depreciation,0.0,30.4,21.8,86.4,120.8,35.2,32.2,99.1,172.5,39.7,44.3,137.5,159.7,44.1,49.3,134.1,142.7,41.8,51.0,135.5,126.9,36.2,35.7,83.3,113.8,37.1,41.5,109.3,89.7,21.8,30.7,64.1,105.2,30.0,39.7,80.0,104.0,27.9,35.4,89.0,116.6,42.3,42.9,115.8,135.4,49.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.28,2.98,3.15,6.85,6.42,5.07,5.35,6.99,8.54,7.07,7.42,8.86,8.11,7.03,7.57,8.87,8.48,7.10,7.22,7.46,6.14,5.47,5.12,5.69,5.00,3.66,3.68,4.66,3.78,2.58,2.57,3.23,3.85,2.72,2.67,3.94,3.62,2.81,2.76,3.68,4.13,3.66,3.59,5.10,5.29,4.58
current defered income taxes,7.0,8.5,6.8,10.2,16.8,9.7,11.3,26.1,11.7,18.8,21.7,25.8,25.0,34.2,36.5,13.6,10.7,11.1,12.4,0.6,1.2,1.2,4.0,4.6,3.4,3.4,3.5,3.1,3.2,3.1,3.1,3.2,2.1,2.1,2.0,2.3,1.7,1.7,1.8,1.6,1.0,1.1,1.0,1.0,9.3,10.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.80,1.00,1.44,2.55,2.28,0.83,1.03,1.72,2.31,1.15,1.68,2.72,2.03,1.23,1.92,2.62,1.92,0.91,1.51,2.12,1.55,1.28,1.38,2.03,1.80,1.05,1.37,1.90,1.59,0.75,0.91,1.41,1.54,0.81,0.93,1.89,1.13,0.67,0.79,1.39,1.29,0.88,0.95,1.90,1.36,0.76
current ratio,2.9,3.0,2.2,2.7,2.8,6.1,5.2,4.1,3.7,6.2,4.4,3.3,4.0,5.7,4.0,3.4,4.4,7.8,4.8,3.5,4.0,4.3,3.7,2.8,2.8,3.5,2.7,2.4,2.4,3.5,2.8,2.3,2.5,3.4,2.9,2.1,3.2,4.2,3.5,2.7,3.2,4.2,3.8,2.7,3.9,6.0
decrease (increase) in other current liabilities,14.1,-11.4,-10.4,16.5,38.9,-41.2,-41.6,-27.2,-13.0,-20.0,-22.0,-0.1,10.4,-17.6,-27.4,-18.4,-9.5,-11.6,-12.9,1.4,5.3,-8.3,-14.8,8.3,16.6,-30.6,-27.4,-13.7,-11.2,-16.9,-18.6,-12.8,-5.4,-16.1,-18.2,-6.4,1.4,-20.3,-18.0,-8.2,9.3,-20.3,-18.9,-4.8,9.4,-27.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,-3.1,-4.5,-4.8,-3.3,2.1,2.3,4.2,7.8,0.3,-1.0,1.1,2.5,1.1,-4.4,-0.8,0.1,0.9,0.9,2.2,1.2,-0.1,0.3,-2.1,-1.4,-0.3,-0.8,-7.1,-6.3,-0.7
decrease (increase) in payables,1.2,-15.3,-2.0,33.6,24.4,-35.6,-22.1,5.4,27.3,-47.6,-13.6,29.6,-23.7,-30.5,22.2,58.1,11.5,-51.8,-12.3,9.6,-27.6,-8.2,4.6,22.8,0.1,-17.0,9.5,30.3,11.5,-36.6,-24.8,3.0,2.5,-30.4,-19.9,30.1,-27.0,-9.3,-3.3,26.5,3.3,-6.7,-2.4,47.5,-3.1,-12.5
deferred income taxes,-5.1,-2.7,-6.8,-5.4,-11.3,0.6,-7.0,-14.3,5.2,-6.9,-9.9,-14.6,-19.3,-9.6,-12.2,10.7,4.3,-3.1,-9.7,26.7,26.0,-0.0,-2.6,-3.6,-2.3,-0.0,-0.1,0.3,-0.1,0.1,0.1,-6.2,-7.4,-0.1,0.1,0.1,0.7,-0.1,-0.1,0.2,0.4,0.0,0.2,0.2,-20.0,-1.6
deferred revenues,2.3,2.3,2.8,3.9,3.0,2.2,1.5,1.0,1.4,0.2,0.2,0.3,0.4,0.3,0.3,0.2,0.4,0.4,0.0,0.0,1.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,8.5,7.7
depreciation,4.7,2.0,4.7,7.8,11.3,3.7,7.6,11.4,15.5,3.8,8.3,11.0,16.2,4.1,8.0,11.5,17.6,4.7,8.1,12.0,16.3,4.0,8.1,13.1,18.2,4.1,9.3,15.6,23.0,5.2,10.2,14.8,20.5,4.3,9.4,14.5,20.3,4.5,9.4,14.5,20.0,6.0,11.1,16.9,22.1,5.0
depreciation (unrecognized),0.0,1.6,1.9,2.4,2.7,2.8,2.3,1.9,1.6,1.8,1.7,2.0,2.4,2.4,2.4,2.4,3.0,2.5,2.4,2.2,2.7,2.4,2.5,2.4,2.1,2.4,2.4,2.5,3.8,2.9,2.6,2.5,2.4,2.4,3.1,3.0,2.7,2.6,2.8,2.9,2.9,3.3,2.6,2.8,2.9,2.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.1,-0.0,-0.1,0.1,0.2,-0.1,-0.0,0.1,0.7,-0.0,-0.1,0.4,2.2,-2.8,-2.8,-2.4,2.3,-0.6,1.5,-0.6,1.8,1.2,2.4,5.3,-1.3,0.8,-0.4,-4.4,-2.8,-0.4,0.6,0.4,1.0,0.1,-0.4,-0.0,0.1,0.4,0.6,-0.0,-0.2,0.5,0.1,0.2,0.4,-0.4
effective tax rate,33.1,0.0,0.0,0.0,39.9,39.9,39.9,38.4,37.0,37.5,38.1,37.0,0.0,0.0,0.0,0.0,26.5,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,13.4,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-48.9,37.4,31.1,-6.2,7.6,46.1,40.1,1.5,11.0,104.2,65.9,11.6,-20.4,88.6,59.2,-30.3,-41.4,129.4,103.9,59.5,70.1,44.4,0.9,-58.3,-42.1,11.5,-25.1,-65.3,-11.3,8.8,-23.3,-43.9,-11.6,26.7,-2.3,-35.8,-37.5,60.0,40.7,11.2,58.4,63.3,54.9,-22.0,51.5,71.7
free cash flow per share,-1.44,1.10,0.92,-0.14,0.14,0.82,0.70,0.03,0.19,1.75,1.10,0.19,-0.34,1.44,0.96,-0.49,-0.66,2.07,1.65,0.95,1.11,0.70,0.01,-0.92,-0.66,0.18,-0.40,-1.02,-0.18,0.14,-0.36,-0.69,-0.18,0.42,-0.04,-0.56,-0.58,0.92,0.62,0.17,0.88,0.95,0.82,-0.32,0.76,1.05
gross fixed assets,24.8,28.1,30.1,28.4,39.5,39.8,40.5,41.3,54.0,54.4,57.3,59.5,72.8,70.9,71.9,71.6,88.3,87.8,87.8,88.6,108.0,109.1,111.0,112.8,116.7,119.2,120.6,119.0,104.9,18.0,16.5,14.4,53.1,14.6,14.3,15.1,61.0,17.6,18.2,17.9,72.0,18.2,19.4,20.4,86.6,26.8
gross margin,0.0,28.2,22.5,96.0,130.3,43.1,38.5,107.5,162.3,34.4,39.8,96.0,100.8,29.9,40.6,111.3,109.8,27.4,18.6,51.3,57.9,26.6,22.2,63.8,70.8,23.2,29.4,89.2,51.6,10.4,21.0,50.0,86.7,14.3,24.7,60.1,89.0,13.7,21.1,64.0,96.2,32.4,31.1,80.2,111.7,35.5
gross profit margin,46.8,0.0,0.0,0.0,52.1,53.1,53.5,53.5,51.7,50.8,50.0,46.5,42.3,41.6,41.3,42.9,44.9,44.9,42.7,36.5,30.9,31.1,32.6,38.4,41.5,40.9,41.4,42.3,42.1,41.9,41.8,40.4,44.3,43.8,43.3,43.1,43.5,43.6,43.6,43.2,42.8,43.8,44.3,43.9,43.9,43.6
income before income taxes,0.0,-8.4,-12.6,44.5,48.8,-1.6,-6.5,53.2,70.2,-18.0,-11.2,30.7,-13.9,-28.2,-13.9,47.3,18.6,-27.4,-33.7,-12.3,-45.1,-28.2,-27.6,-9.7,-32.1,-28.1,-23.4,27.9,-42.8,-27.2,-18.4,8.3,27.4,-23.7,-12.8,16.5,26.0,-22.4,-13.4,21.3,33.2,-9.1,-7.8,36.0,42.9,-5.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,19223,None,None,None,62962,None,None,None,83631,None,None,None,-7343,None,None,None,20908,None,None,None,-158397,None,None,None,-120041,None,None,None,-109035,None,None,None,-4969,None,None,None,9677,None,None,None,40287,None,None,None,156616,None
income taxes,0.0,-3.4,-5.0,17.8,19.4,-0.6,-2.6,19.8,26.0,-6.2,-3.8,10.4,-6.4,-8.3,-4.1,14.5,4.2,-3.9,-7.9,37.5,0.9,2.2,0.4,0.6,0.4,-0.6,-2.8,3.9,1.5,-0.1,-6.2,1.1,-2.1,-0.2,-0.2,0.7,0.7,-0.2,0.4,-1.7,0.4,0.3,0.3,-5.8,-19.3,-2.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,23.3,23.7,23.5,23.4,23.2,26.0,25.7,25.4,25.0,30.6,30.5,30.0,29.5,29.0,28.6,28.1,27.6,27.2,26.7,26.3,25.9,25.6,25.2,24.9,24.5,24.2,24.0,23.8,0.0,0.0,0.0,0.0,0.0,11.6,6.9,11.6,25.2,5.2,4.6,4.0,3.4,2.8,2.2,1.6,1.0,0.5
intangibles as % of book-value,32.0,34.3,37.9,11.1,8.6,8.9,8.3,7.0,6.0,7.4,7.5,6.8,6.8,6.9,6.9,6.2,5.9,6.1,6.3,7.0,7.8,8.3,9.0,9.0,10.1,11.0,11.9,10.6,10.9,12.6,13.0,12.2,10.1,18.1,16.6,17.5,12.3,13.4,13.8,11.9,9.8,9.8,9.9,7.9,6.2,6.1
interest as % of invested capital,1.8,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0
interest coverage (cont. operations),6.0,0.0,0.0,0.0,88.8,232.9,641.0,10432.3,11530.5,12366.4,10471.1,5513.9,0.0,0.0,0.0,0.0,351.0,152.5,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.7,25.6,27.4,23.5,39.2,73.5,144.7,211.1,254.6,1240.0,1321.7
interest expense,0.0,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.1,0.1,0.3,0.2,0.3,0.4,0.3,0.2,0.4,0.5,0.5,0.3,0.9,1.3,0.8,0.4,1.4,2.2,2.1,1.6,2.2,2.2,1.5,-1.3,1.0,0.7,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0
inventories,46.1,43.3,62.1,92.3,84.5,81.9,96.1,119.5,90.9,115.1,177.4,192.8,131.2,129.3,182.6,211.9,169.1,163.7,186.1,154.5,73.0,76.2,103.8,110.3,52.4,55.6,86.3,96.9,58.2,59.5,64.4,71.6,28.2,35.6,46.3,83.0,47.5,54.7,63.4,70.3,34.3,38.9,52.7,115.1,40.3,45.1
"inventories, finished goods",37.0,36.3,44.4,73.5,67.5,0.0,67.4,89.1,63.0,77.1,102.3,127.5,102.8,103.2,127.6,150.4,150.6,141.7,136.7,161.9,92.3,89.2,102.5,109.9,45.4,44.2,73.8,78.0,51.1,50.2,53.8,68.6,26.4,32.1,40.5,80.4,44.2,47.1,55.6,64.4,30.8,35.6,47.3,108.7,39.1,40.8
"inventories, other",0.0,0.0,0.0,0.0,0.0,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",9.1,7.0,17.7,18.8,17.0,0.0,28.7,30.4,27.9,35.3,53.8,56.8,39.7,37.6,50.7,53.4,32.0,30.1,26.7,18.8,6.8,5.4,5.1,3.7,2.4,4.6,4.7,7.7,5.5,5.8,6.7,2.9,1.7,3.5,5.8,2.6,3.3,7.6,7.8,5.9,3.4,3.3,5.3,6.4,1.2,4.3
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,21.3,8.5,6.1,7.5,21.1,27.0,11.2,13.4,33.3,16.0,8.1,11.9,15.9,13.1,4.7,6.7,7.8,11.1,1.6,3.4,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,14.7,0.0,0.0,0.0,15.9,14.9,16.7,20.0,13.4,17.0,25.8,27.0,20.5,20.2,28.2,32.2,26.0,25.4,29.8,27.2,14.5,15.3,21.4,24.8,11.9,12.6,19.1,19.3,12.7,13.8,15.6,21.8,7.4,9.1,11.4,19.2,11.0,12.7,15.0,16.2,7.5,8.0,10.4,21.0,6.9,7.6
inventory turnover,0.0,0.0,0.0,0.0,3.9,4.1,3.4,2.6,3.7,3.4,2.5,2.4,3.3,3.1,2.1,1.9,2.4,2.4,1.9,2.0,2.9,2.9,2.3,2.1,4.1,3.9,2.8,2.8,4.8,4.3,3.2,2.3,4.9,4.6,4.1,3.2,6.5,5.4,4.3,3.2,6.4,5.9,4.8,3.3,8.7,7.9
invested capital,158.2,110.3,84.3,233.8,268.8,291.4,308.7,361.1,415.1,410.5,405.9,439.0,434.5,418.8,411.8,450.9,485.5,446.7,425.3,378.3,334.0,306.9,280.6,275.0,243.5,219.1,201.6,225.4,179.9,155.0,150.0,160.1,192.7,172.2,159.5,177.7,205.6,185.5,175.1,197.8,232.7,227.0,219.8,265.7,329.9,329.3
issuance of capital stock,24.1,0.0,0.2,116.6,116.9,9.0,16.2,23.2,28.0,3.4,4.8,12.0,13.0,3.2,6.0,9.8,10.6,1.3,3.3,3.8,4.1,1.2,1.6,1.6,1.9,0.1,0.4,0.6,0.6,0.0,0.0,0.1,0.1,0.4,0.8,1.2,1.9,0.3,1.9,2.0,3.0,1.7,2.7,4.0,4.2,1.6
issuance of debt,313.0,100.6,156.7,182.0,182.0,2.6,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.0,2.1,2.5,1.7,1.5,1.2,1.2,1.3,1.3,1.2,1.2,1.4,1.3,1.2,1.3,1.4,1.3,1.2,1.3,1.4,1.3,1.3,1.4,1.6,1.6,1.4,1.5,1.6,1.7,1.5,1.5,1.7,1.6,1.4,1.5,1.8,1.4,1.3,1.4,1.5,1.4,1.3,1.3,1.5,1.3,1.2
loans receivable,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,61.2,17.2,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
