,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,328.92,168.43,163.45,91.98,16.87,15.90,14.40,12.00,9.60,9.71,10.00,9.95,8.58,8.41,8.50,8.16,6.69,6.22,6.16,6.00,5.70,5.35,5.28,5.07,4.80,3.90,3.86,3.80,3.63,4.41,3.89,3.90,4.03,3.80,3.67,3.50,3.33,3.37,3.48,3.21,3.14,3.05,2.92,2.89,2.71,2.69,2.62,2.63,2.26,2.21,2.36,2.63,2.79,2.69,2.69,2.61,2.41,2.39,2.36,2.33,1.84,2.17,2.08,2.05,2.02,2.10,1.80,1.60,1.65,1.65,1.59
Low PE Ratio,0.0,0.0,47.9,22.1,22.1,24.0,10.9,7.7,6.1,5.5,3.3,3.3,3.0,2.6,4.8,5.4,6.9,13.0,15.1,14.1,11.3,10.4,6.8,6.0,5.4,5.1,10.1,8.5,7.8,7.5,7.6,7.7,13.1,13.7,11.2,14.1,18.5,26.3,21.7,12.2,8.9,8.2,9.3,17.5,22.5,24.9,31.4,19.0,15.5,16.2,14.3,16.4,19.8,20.3,18.9,17.6,15.8,18.4,112.4,53.6,34.9,16.5,6.9,8.5,8.1,8.9,9.9,10.3,10.6,10.7,11.4,12.0,12.9,13.2,15.3,16.0,15.4
Net Income from Total Operations (YTD),-14.6,-10.2,30.5,20.7,-15.0,-12.0,48.7,54.9,0.4,10.7,113.2,120.9,11.5,41.4,84.8,83.6,-7.0,-6.0,27.8,28.0,-5.5,-1.8,49.8,56.5,0.2,10.9,28.1,41.9,18.8,32.0,47.6,60.9,-6.3,5.6,28.4,33.3,-14.2,-9.6,17.1,45.1,6.5,19.2,43.0,45.9,-3.8,5.7,24.1,46.8,16.8,26.8,55.0,67.4,4.9,16.7,42.2,58.4,-2.6,2.1,-8.9,14.0,4.9,36.2,93.8,104.3,20.0,45.5,100.4,111.5,17.0,42.0,101.8,110.0,6.5,32.7,83.4,90.9,11.3
Normalized Close PE Ratio,0.0,0.0,43.8,23.1,30.7,31.3,14.1,9.6,6.7,4.7,4.0,4.4,3.2,3.1,6.2,7.0,8.6,14.2,18.9,15.5,12.0,11.9,7.7,16.7,17.3,14.2,0.0,14.8,11.6,12.2,7.7,10.2,19.5,18.4,12.4,17.8,23.4,36.2,30.2,18.8,12.9,11.6,11.9,18.4,30.4,33.4,45.5,24.4,16.2,16.5,15.4,19.7,25.5,21.8,21.2,20.1,16.5,26.7,153.6,75.3,47.0,20.9,10.1,12.0,10.3,10.4,11.9,12.7,13.2,13.3,12.4,13.4,14.3,15.4,18.7,19.3,21.4
Normalized High PE Ratio,0.0,0.0,54.7,31.7,35.2,38.8,17.5,11.0,7.8,5.8,4.2,5.5,4.6,4.4,7.2,7.0,9.3,17.1,23.4,21.8,20.6,17.5,11.4,20.8,17.9,15.4,0.0,15.2,11.6,13.8,14.4,14.5,24.8,23.8,16.9,21.4,28.0,37.1,31.4,19.0,18.0,16.0,16.8,26.2,34.1,37.8,47.7,27.2,18.0,17.9,16.3,20.2,26.6,26.5,28.4,25.5,29.6,29.7,181.5,88.4,57.5,26.3,10.3,12.4,11.0,11.8,12.2,13.1,13.7,13.8,13.3,14.3,15.3,15.8,19.1,19.8,21.5
Normalized Low PE Ratio,0.0,0.0,35.9,22.1,26.1,28.8,11.8,7.7,5.9,4.5,2.9,3.3,2.7,2.6,4.8,5.4,6.9,13.0,15.1,14.1,11.3,10.4,6.8,15.5,12.2,10.2,0.0,8.5,7.8,7.5,7.6,7.7,13.1,13.7,11.2,14.1,18.5,26.3,21.7,12.2,8.9,8.2,9.3,17.5,22.5,24.9,31.4,19.0,14.9,15.6,13.6,15.9,20.0,20.6,19.6,17.6,15.8,18.4,112.4,53.6,34.9,16.5,6.9,8.5,8.1,8.9,9.9,10.3,10.6,10.7,11.4,12.0,12.9,13.2,15.3,16.0,15.4
Normalized ROA,-0.7,-0.2,0.5,0.8,0.7,0.6,1.4,2.2,2.9,3.7,5.4,4.7,5.8,5.9,3.5,3.2,2.3,1.4,1.0,1.1,1.1,1.2,1.9,0.8,1.1,1.3,0.0,1.6,2.3,2.3,2.3,2.2,1.4,1.3,1.6,1.2,0.9,0.7,0.7,1.5,2.2,2.3,2.2,1.4,1.1,1.1,0.9,1.5,2.3,2.3,2.7,2.2,1.7,1.8,1.7,1.8,1.6,1.3,0.2,0.4,0.6,1.3,3.2,2.9,3.3,3.1,2.9,2.9,2.9,2.9,3.0,2.8,2.6,2.5,2.2,2.2,2.3
Normalized ROCI,-0.8,-0.2,0.6,0.9,0.8,0.7,1.7,2.6,3.5,4.4,6.1,5.4,6.5,6.7,4.0,3.6,2.8,1.6,1.1,1.2,1.3,1.4,2.2,0.9,1.2,1.5,0.0,1.8,2.6,2.7,2.6,2.9,1.8,1.7,2.0,1.4,1.1,0.8,0.9,1.7,2.6,2.9,2.8,1.8,1.4,1.3,1.1,1.9,2.9,2.9,3.4,2.9,2.3,2.4,2.4,2.6,2.2,1.7,0.3,0.6,0.9,1.9,4.6,4.1,4.7,4.4,5.4,4.3,4.3,4.3,4.3,4.0,3.8,3.7,3.2,3.2,3.5
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,560.5,439.2,568.0,409.4,108.6,90.7,100.8,86.8,42.4,38.5,31.0,17.2,10.9,11.4,12.2,13.1,16.9,6.7,8.5,10.4,0.0,11.3,16.1,16.1,14.9,14.3,8.6,8.1,9.4,7.6,5.2,3.7,4.3,8.4,12.0,12.9,12.0,7.9,6.2,5.5,4.5,7.6,11.2,11.3,12.5,10.6,8.4,8.6,7.8,8.5,7.4,6.3,1.1,2.1,3.2,6.9,15.6,13.9,15.7,14.7,15.4,13.6,13.2,13.2,13.0,12.4,10.8,9.7,8.5,8.5,9.0
Return on Assets (ROA),-0.8,-0.4,0.3,0.8,0.8,0.7,1.5,2.2,2.8,3.1,4.7,4.7,5.2,5.9,3.5,3.2,2.3,1.4,1.0,1.1,1.1,1.2,1.9,2.1,2.4,2.7,1.3,1.6,2.3,2.3,2.3,2.2,1.4,1.3,1.6,1.2,0.9,0.7,0.7,1.5,2.2,2.3,2.2,1.4,1.1,1.1,0.9,1.5,2.2,2.2,2.5,2.1,1.8,1.8,1.7,1.8,1.6,1.3,0.2,0.4,0.6,1.3,3.2,2.9,3.3,3.1,2.9,2.9,2.9,2.9,3.0,2.8,2.6,2.5,2.2,2.2,2.3
Return on Capital Invested (ROCI),-1.0,-0.4,0.4,0.9,0.9,0.9,1.8,2.6,3.3,3.6,5.3,5.4,5.9,6.7,4.0,3.6,2.8,1.6,1.1,1.2,1.3,1.4,2.2,2.4,2.7,3.0,1.5,1.8,2.6,2.7,2.6,2.9,1.8,1.7,2.0,1.4,1.1,0.8,0.9,1.7,2.6,2.9,2.8,1.8,1.4,1.3,1.1,1.9,2.7,2.8,3.2,2.8,2.4,2.4,2.5,2.6,2.2,1.7,0.3,0.6,0.9,1.9,4.6,4.1,4.7,4.4,5.4,4.3,4.3,4.3,4.3,4.0,3.8,3.7,3.2,3.2,3.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,607.8,439.2,545.0,335.9,95.1,90.7,91.2,86.8,42.4,38.5,31.0,17.2,10.9,11.4,12.2,13.1,16.9,17.4,19.2,20.8,10.0,11.3,16.1,16.1,14.9,14.3,8.6,8.1,9.4,7.6,5.2,3.7,4.3,8.4,12.0,12.9,12.0,7.9,6.2,5.5,4.5,7.6,10.8,10.8,11.9,10.3,8.5,8.7,8.1,8.5,7.4,6.3,1.1,2.1,3.2,6.9,15.6,13.9,15.7,14.7,15.4,13.6,13.2,13.2,13.0,12.4,10.8,9.7,8.5,8.5,9.0
Revenue (YTD),155.4,336.1,570.2,691.5,142.7,305.1,522.8,670.6,148.0,332.6,555.6,716.0,154.2,337.3,568.4,729.9,161.0,340.5,593.7,768.7,160.6,350.4,615.2,803.8,176.5,414.7,757.5,"1,033.7",241.2,690.3,"1,119.9","1,444.7",180.3,416.6,656.9,856.2,173.2,384.5,688.7,969.9,270.1,560.2,895.5,"1,169.0",260.9,561.5,910.8,"1,229.5",305.0,623.3,999.0,"1,316.9",317.8,647.6,"1,045.8","1,381.4",330.1,690.5,"1,078.3","1,397.5",311.9,649.6,"1,063.9","1,394.4",317.9,655.7,"1,094.5","1,453.7",344.6,714.4,"1,165.4","1,509.5",318.9,686.0,"1,123.3","1,461.8",332.1
accounts payable,42.6,45.3,48.2,39.8,46.6,36.7,29.5,25.2,24.0,26.1,25.8,28.8,32.2,37.9,36.6,34.9,35.4,36.1,42.6,34.1,26.3,30.6,39.6,32.4,28.7,51.8,66.7,65.9,50.7,97.3,103.9,84.0,42.6,63.0,44.1,48.9,43.2,51.5,63.3,65.7,53.6,72.4,78.5,95.3,62.2,67.0,70.6,99.8,71.4,81.5,74.7,102.8,97.9,95.9,79.1,122.7,97.2,150.0,106.8,111.7,87.7,102.1,95.0,99.0,99.9,107.8,102.4,109.3,97.3,123.5,104.7,109.8,79.1,90.8,90.4,107.7,87.0
accounts receivable,53.9,71.5,81.3,66.3,49.7,65.1,87.0,61.7,54.8,79.8,87.3,65.9,58.4,82.2,100.9,71.2,70.2,88.1,107.2,72.8,66.4,82.0,95.5,67.9,61.7,102.9,115.7,115.7,87.7,134.9,141.8,119.6,63.3,107.7,96.7,76.6,72.3,81.6,111.1,77.9,73.8,101.0,103.6,91.2,71.0,102.9,103.8,94.9,98.6,96.2,108.6,107.9,107.0,91.0,107.5,95.8,91.7,114.4,109.9,99.3,86.4,101.2,117.7,82.5,69.5,72.7,110.0,84.0,67.0,88.6,117.4,89.0,71.6,98.4,113.5,87.2,85.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,922.5,941.9,962.6,979.6,"1,000.3","1,020.5","1,042.3","1,061.5","1,084.8","1,102.2","1,121.0","1,142.6","1,163.1","1,185.6","1,201.7","1,224.1","1,248.8","1,272.8","1,289.8","1,309.2","1,310.5","1,336.2","1,362.1","1,409.8","1,438.2","1,467.3","1,490.9","1,519.5","1,550.5","1,575.6","1,604.5","1,632.8","1,665.8","1,688.2","1,711.1","1,738.0","1,654.2","1,681.3","1,710.5","1,684.1","1,717.7","1,746.0","1,780.2","1,792.3","1,828.6","1,854.8","1,855.3","1,880.5","1,909.0","1,932.1","1,960.3","1,988.8","2,020.8","2,047.8","2,051.5","2,055.9","2,089.5","2,110.5","2,129.3","2,127.1","2,161.8","2,172.8","2,197.2","2,226.7","2,274.2","2,236.1","2,261.1","2,285.8","2,310.1","2,326.5","2,332.3","2,346.3","2,369.8","2,391.3","2,399.0","2,416.7","2,443.6"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-223.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.2,695.6,697.4,699.1,700.9,701.7,702.4,704.1,706.3,706.4,687.4,0.0,0.0,0.0,696.2,699.0,704.4,859.0,715.7,717.1,723.9,724.7,725.9,801.3,0.0,0.0,882.1,882.3
adjustments to revenue,23.2,23.7,27.8,-28.6,15.6,13.0,14.0,13.0,13.9,14.8,21.6,10.6,12.6,13.1,12.5,13.1,12.9,12.6,12.6,12.2,12.2,12.2,12.1,11.4,12.2,12.5,12.4,12.8,11.9,12.0,12.0,10.3,11.5,11.4,11.8,10.8,11.6,11.2,12.7,12.7,13.1,12.6,12.8,9.7,13.5,12.5,10.3,11.4,12.6,12.4,10.2,11.0,12.5,12.2,11.6,11.6,12.6,12.5,10.1,4.1,12.5,12.4,11.1,9.9,12.3,12.0,11.3,10.7,12.1,12.2,12.2,12.9,12.2,12.6,12.6,12.5,14.1
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.39,0.40,0.72,3.91,4.15,4.51,5.44,6.79,6.75,6.53,6.56,7.60,7.64,7.47,7.59,9.19,10.02,10.03,10.28,10.74,11.20,11.26,11.71,12.32,12.68,12.37,12.60,13.15,13.05,14.49,14.48,15.09,15.97,16.05,16.78,17.34,16.95,16.77,16.77,17.26,17.68,17.85,17.80,18.53,18.59,18.54,18.60,19.17,19.54,19.38,19.61,18.43,19.16,18.92,19.57,20.89,20.94,21.06,21.34,19.79,22.46,22.49,22.98,24.23,24.07,24.41,25.19,26.02,25.77,25.58
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,928.0,927.8,920.8,922.7,924.2,924.1,896.1,897.9,901.0,900.7,894.1,895.9,892.6,892.0,887.8,890.3,883.6,884.7,887.1,889.5,869.6,867.3,852.5,880.4,867.0,864.7,852.7,857.8,0.0,0.0,0.0,853.8,800.1,805.4,801.8,801.6,762.9,767.6,761.9,763.0,719.9,725.1,720.2,701.9,656.0,0.0,663.7,665.7,615.2,601.3,586.7,588.8,534.3,541.0,528.9,531.0,514.4,521.1,511.4,513.5,493.5,504.6,486.2,488.3,431.8,439.8,426.9,429.1,360.8,364.6,350.9,352.7,275.2,276.5,260.6,262.1,179.6
cash as % of revenue,21.3,23.1,28.7,33.7,21.2,18.0,9.1,12.7,10.2,12.4,13.9,18.2,14.8,12.2,16.4,20.0,16.5,18.0,21.8,18.9,13.8,12.7,16.7,18.1,12.4,7.3,10.9,15.8,13.2,14.1,14.1,15.8,6.8,5.6,9.3,10.6,2.8,5.3,7.1,10.4,5.7,11.3,14.3,13.2,17.6,8.8,8.7,11.8,9.7,10.5,6.5,7.9,7.1,7.2,4.3,6.5,6.8,7.2,5.0,3.9,3.0,3.9,4.6,5.5,5.0,4.4,4.7,4.7,5.1,6.5,4.0,5.1,5.1,6.8,10.2,8.5,4.3
cash at beginning of period,162.0,162.0,162.0,162.0,248.2,248.2,248.2,248.2,85.1,85.1,85.1,85.1,130.3,130.3,130.3,130.3,146.3,146.3,146.3,146.3,145.2,145.2,145.2,145.2,145.3,145.3,145.3,145.3,163.0,163.0,163.0,163.0,228.2,228.2,228.2,228.2,90.9,90.9,90.9,90.9,101.3,101.3,101.3,101.3,113.2,154.0,154.0,154.0,144.7,144.7,144.7,144.7,104.2,104.2,104.2,104.2,90.4,90.4,90.4,90.4,55.2,55.2,55.2,55.2,76.9,76.9,76.9,76.9,67.6,67.6,67.6,67.6,76.4,76.4,76.4,76.4,123.9
cash end of period,173.6,182.9,230.1,248.2,143.6,118.7,58.3,85.1,69.0,86.3,98.0,130.3,106.6,88.2,119.8,146.3,121.8,132.1,164.5,145.2,105.8,98.7,131.7,145.3,101.5,62.9,103.3,163.0,144.3,179.2,190.5,228.2,91.7,66.0,92.6,90.9,24.0,44.9,62.5,101.3,61.2,129.3,168.3,154.0,119.6,103.2,103.3,144.7,123.3,135.3,85.3,104.2,94.3,96.1,59.2,90.4,95.3,103.2,70.6,55.2,41.0,52.9,63.1,76.9,70.0,61.4,66.9,67.6,75.6,97.8,60.4,76.4,75.1,100.3,150.0,123.9,63.9
cash flow,55.5,64.9,83.3,110.6,107.4,109.5,129.4,131.2,147.1,156.3,211.8,219.1,232.4,252.4,182.2,170.0,152.3,124.9,115.7,118.4,120.4,121.1,137.8,156.5,168.7,187.4,171.9,159.1,179.7,185.0,184.1,204.8,185.0,186.9,200.2,193.5,185.1,179.9,187.0,216.2,248.1,266.7,272.3,243.0,227.2,227.3,221.1,250.0,274.3,273.3,284.0,276.2,254.9,275.9,214.9,149.2,161.4,127.6,103.6,196.0,189.0,218.1,320.2,285.2,297.7,284.5,276.8,273.2,272.9,277.4,284.2,280.9,277.6,279.2,273.0,274.6,280.6
cash flow per share,1.73,2.02,2.59,3.44,3.34,3.41,4.03,4.08,4.58,4.86,6.59,6.82,7.23,7.85,5.67,5.29,4.74,3.89,3.59,3.67,3.72,3.75,4.26,4.84,5.21,5.79,5.30,4.79,5.40,5.53,5.50,6.11,5.51,5.57,5.96,5.76,5.51,5.36,5.55,6.40,7.29,7.80,7.96,7.09,6.59,6.53,6.38,7.17,7.82,7.77,8.09,7.85,7.24,7.82,6.09,4.23,4.56,3.60,2.92,5.53,5.31,6.12,8.96,7.96,8.27,7.86,7.61,7.48,7.45,7.53,7.71,7.61,7.10,6.77,6.60,6.64,6.77
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,4.47,5.00,6.52,7.26,4.47,3.69,1.81,2.65,2.15,2.69,3.05,4.05,3.32,2.74,3.73,4.55,3.79,4.11,5.10,4.50,3.27,3.05,4.07,4.49,3.14,1.94,3.19,4.91,4.33,5.36,5.69,6.81,2.73,1.97,2.76,2.71,0.72,1.34,1.86,3.00,1.80,3.78,4.92,4.50,5.92,2.97,2.98,4.15,3.51,3.85,2.43,2.96,2.68,2.73,1.68,2.56,2.69,2.91,1.99,1.56,1.15,1.48,1.77,2.15,1.94,1.70,1.84,1.85,2.06,2.65,1.64,2.07,1.92,2.43,3.63,3.00,1.54
common par,645.5,645.5,645.5,645.5,645.5,645.3,645.3,645.3,645.3,645.2,645.2,645.2,645.3,645.2,645.3,638.9,638.9,638.8,639.3,640.6,641.1,641.2,641.4,641.7,642.0,642.2,642.7,655.5,656.4,658.4,659.8,660.1,660.9,661.1,661.1,661.2,661.3,661.5,661.6,668.0,673.2,676.1,676.4,677.1,681.8,685.1,685.4,689.2,691.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,881.3,0.0,0.0
common stock equity,-77.6,-73.1,-32.4,-42.2,-57.2,-54.3,6.4,12.5,12.9,23.1,125.6,133.3,144.8,174.7,218.1,216.9,209.8,210.8,245.0,246.6,241.6,245.4,297.2,324.2,324.7,333.1,348.2,372.2,374.9,391.6,412.7,424.7,414.9,422.8,441.5,438.2,486.5,486.3,508.1,539.7,546.8,574.1,593.6,580.7,578.5,583.9,598.5,616.7,625.8,625.9,650.7,654.1,653.3,656.1,676.5,690.1,685.7,695.8,653.2,679.3,673.9,697.7,746.2,750.9,757.9,772.8,720.1,820.8,824.1,847.1,893.7,888.5,954.0,"1,038.5","1,075.8","1,065.5","1,059.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
