,2003/12,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,0.0,0.5,0.0,1.0,0.8,0.8,0.6,0.3,15.8,1.9,2.3,2.4,2.8,2.9,3.6,0.0,4.2,3.0,2.8,3.1,24.4,20.7,29.2,27.5,70.6,104.9,56.7,49.3,19.4,18.9,16.4,14.9,18.7,18.8,23.3,27.3,7.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.54,0.40,1.94,44.72,21.74,22.01,3.24,7.27,9.63,44.93,53.38,16.15,28.18,30.01,16.51,16.03,13.26,13.59,11.96,8.75,4.57,4.25,4.25,3.96,3.82,4.12,7.89,6.11,6.64,24.79,21.26,5.13,18.05,14.09,13.58,5.34,9.35
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.27,0.24,1.45,0.28,0.30,0.36,0.33,0.53,2.35,1.57,2.26,1.64,1.75,1.52,1.98,24.86,25.14,23.60,22.86,16.33,0.91,2.19,1.40,0.93,1.23,1.40,5.32,1.42,1.08,1.09,11.95,3.69,23.63,18.12,19.60,0.83,0.80
current ratio,31.8,1.7,1.3,162.4,72.7,60.5,9.7,13.7,4.1,28.6,23.6,9.9,16.1,19.7,8.3,0.6,0.5,0.6,0.5,0.5,5.0,1.9,3.0,4.3,3.1,2.9,1.5,4.3,6.1,22.7,1.8,1.4,0.8,0.8,0.7,6.4,11.7
decrease (increase) in other current liabilities,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-8.7,0.0,-3.6,21.3,7.5,-0.2,0.0,0.0,24.3,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,-831.8,540.1,599.2,791.5,841.8,14.4,35.9,50.8,48.7,17.7,28.3,41.0,-3.1,-176.6,-141.6,-354.4,3.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,4.9,0.0,2.8,4.0,3.3,0.9,24.4,25.2,0.5,6.3
decrease (increase) in payables,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,10.3,0.0,0.0,0.0,33.4,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,20.3,0.0,-5.8,-0.2,15.0,-23.8,-16.6,-8.1,-21.4,10.3
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,33.2,0.0,0.0,0.0,43.2,0.0,0.0,0.0,43.9,0.0,0.0,0.0,34.1,0.0,20.4,33.2,45.1,12.3,25.0,36.7,49.2,15.1
depreciation (unrecognized),0.0,0.6,0.0,0.4,1.0,1.0,1.1,1.5,2.5,2.8,4.1,4.3,6.6,7.8,9.2,0.0,9.9,10.0,13.6,9.8,14.8,17.4,3.7,6.0,8.5,8.4,8.6,8.6,8.1,11.5,12.8,11.9,12.3,12.7,11.7,12.1,15.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.1,0.5,-1.3,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,-0.6,-4.6,0.0,-0.2,-5.4,0.8,-7.1,-4.4,0.2,2.7,-0.3,1.3,4.9,-0.1,-3.9,0.0,-1.6,-0.6,1.6,-0.5,-0.3,0.4,0.5,8.3
earnings period indicator,F,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,2.4,-830.3,399.5,540.9,648.7,615.8,-236.9,-50.3,-165.4,-262.0,-400.6,-590.8,-608.4,-693.7,-13.0,-25.9,-40.1,-71.1,-7.4,-10.4,-2.7,-13.1,-20.6,-25.3,-22.6,-31.1,-17.4,-33.7,-126.0,-118.3,-48.7,-29.6,-28.8,-347.7,-387.8
free cash flow per share,0.00,0.00,0.11,-39.07,18.80,25.44,30.51,20.21,-7.75,-1.19,-3.88,-4.28,-6.53,-9.59,-9.86,-11.24,-0.21,-0.41,-0.64,-1.13,-0.11,-0.15,-0.04,-0.17,-0.27,-0.33,-0.29,-0.40,-0.22,-0.35,-1.31,-1.23,-0.43,-0.22,-0.21,-2.13,-1.96
gross fixed assets,44.5,44.5,0.0,54.2,113.9,98.8,149.2,205.7,225.9,316.3,418.6,483.0,861.4,"1,067.1","1,076.1","1,172.6","1,171.7","1,168.6","1,174.8","1,194.5","1,118.6","1,112.4","1,060.2","1,062.9",963.2,960.3,957.4,"1,046.5",896.8,"1,032.7","1,027.3","1,207.5","1,093.8","1,114.9","1,108.3","1,549.6","1,527.2"
gross margin,0.0,2.7,1.9,3.4,3.0,2.6,2.5,8.7,13.5,5.2,8.3,20.2,13.6,13.9,18.1,110.9,85.6,80.1,24.0,280.1,-10.1,-7.4,-3.0,14.3,2.4,-78.3,-27.4,-64.0,6.7,-57.2,-17.0,-4.3,-1.5,5.0,1.9,-59.3,41.5
gross profit margin,82.4,0.0,0.0,94.4,80.2,72.8,66.8,94.1,60.0,58.5,58.0,80.1,75.7,72.6,70.5,0.0,0.0,0.0,0.0,93.7,88.5,79.5,74.2,-10.2,3.9,-38.6,-50.7,0.0,0.0,0.0,-99.2,-71.5,-60.7,-12.3,0.7,-33.3,-5.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-258.4,0.0,0.0,0.0,-275.5,49.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-187615,None,None,None,1637913,None,None,None,674750,None,None,None,583366,None,None,None,11994433,None,None,None,-2784667,None,None,None,-4280879,None,None,None,-2266598,None,None,None,-2202331,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,89.0,84.1,78.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,93.0,91.4,88.2,0.0,93.7
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.8,10.4,7.7,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,11.5,11.0,13.2,0.0,8.6
interest as % of invested capital,1.9,0.0,0.0,0.4,1.7,2.3,3.2,3.0,2.5,2.0,2.7,3.5,3.2,3.7,4.9,9.9,0.0,0.0,0.0,7.6,5.1,5.6,5.2,3.9,3.9,3.3,5.5,3.0,2.9,2.6,3.6,3.4,6.4,5.9,5.6,1.8,5.6
interest coverage (cont. operations),0.2,0.0,0.0,0.4,0.8,0.9,1.1,1.3,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,0.0,0.0,0.0,4.8,4.6,4.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.9,0.2,3.7,6.5,7.0,8.8,11.4,0.0,19.8,33.0,37.1,47.6,64.5,65.3,0.0,54.9,45.9,45.5,45.2,34.1,63.8,29.3,26.1,32.1,35.7,32.2,31.3,33.4,34.2,39.9,34.7,35.3,34.7,23.6,24.2,37.6
interest income,0.0,0.3,0.0,0.0,8.0,10.5,13.5,16.5,0.0,29.2,44.0,51.4,61.3,82.9,81.8,0.0,0.0,0.0,53.2,53.3,41.3,40.2,38.5,39.9,58.2,61.0,88.9,111.8,97.6,110.8,99.5,90.5,80.7,80.0,70.3,130.7,70.3
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,187.9,41.2,40.7,"1,039.5",672.1,770.6,803.6,"1,077.4","1,100.5","1,958.7","2,364.3","2,965.7","4,361.3","4,934.5","4,370.1","2,448.3","2,794.6","2,452.9","2,320.8","2,505.2","3,360.0","3,359.6","3,306.3","3,152.1","3,902.3","3,785.2","2,305.4","4,448.2","4,654.3","4,950.3","3,886.5","4,223.7","2,264.8","2,468.6","2,273.9","5,092.0","2,140.7"
issuance of capital stock,0.0,0.0,0.0,201.8,0.0,0.0,0.0,190.1,0.0,122.2,182.2,403.3,155.0,190.6,193.7,190.0,0.0,0.0,80.0,0.0,0.0,4.1,23.6,26.3,0.1,0.2,0.3,0.3,0.1,73.5,73.5,73.6,125.6,237.8,347.9,646.3,280.4
issuance of debt,0.0,0.0,17.5,"1,281.4",161.3,584.7,858.1,"1,011.5",321.7,"1,421.9","1,942.4","2,834.0","1,790.6","2,764.7","3,223.8","3,724.8",61.1,246.2,184.4,333.6,63.8,74.8,74.8,133.0,91.8,187.6,78.2,78.2,193.4,216.4,250.2,340.3,24.1,173.7,216.3,655.9,109.8
land and improvements,0.0,0.0,0.0,7.6,0.0,0.0,0.0,25.4,0.0,0.0,0.0,54.6,0.0,0.0,0.0,157.4,0.0,0.0,0.0,160.8,0.0,0.0,0.0,148.5,0.0,0.0,0.0,146.8,0.0,0.0,0.0,215.1,0.0,0.0,0.0,491.5,0.0
leverage ratio,1.6,0.0,1.8,7.5,5.0,5.8,6.3,4.6,5.7,6.4,7.9,5.3,8.4,9.8,10.1,12.7,5.6,5.2,4.0,3.1,3.1,3.1,3.2,3.6,3.9,3.6,4.2,5.3,6.1,6.0,6.0,6.5,6.2,6.0,7.5,6.9,5.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,41.2,41.2,0.0,892.9,522.2,612.4,642.2,825.6,850.2,"1,594.1","1,947.3","2,302.5","3,567.0","4,120.9","3,638.1","1,826.7","1,727.8","1,399.0","1,057.5",985.1,"1,873.9","1,873.5","1,866.7","1,875.4","2,488.4","2,321.2",841.7,"3,225.7","3,524.4","3,810.6","2,784.6","3,216.3","1,179.1","1,359.7","1,221.5","3,790.1",553.1
long-term debt per share,2.05,2.05,0.00,42.18,24.73,28.95,30.36,27.21,27.92,37.76,45.70,37.65,58.20,66.97,59.04,29.65,27.79,22.32,16.85,15.69,28.11,27.45,25.30,25.09,33.04,30.10,10.91,41.30,44.84,39.71,29.01,33.49,10.40,10.19,9.06,23.17,2.79
marketable securities,37.0,0.0,37.0,892.1,407.3,347.0,33.0,149.9,205.4,650.6,762.2,788.5,"1,361.5","1,368.1",663.3,549.5,453.3,443.0,391.5,221.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,815.2","1,562.6",0.0,"1,477.8","1,346.5","1,253.9",0.0,"1,151.2"
minority interest,0.0,-0.0,0.0,-0.6,0.3,0.3,1.2,0.4,1.4,0.9,1.3,0.5,0.4,0.9,0.9,0.0,23.3,-2.7,29.8,32.7,12.9,1.5,-4.5,-16.1,-0.4,7.4,-8.0,-14.0,-2.5,7.8,-1.5,-4.2,-2.0,-4.2,-7.7,2.4,1.7
minority interest liability,34.5,0.0,0.0,32.4,34.1,36.9,38.5,44.3,45.6,59.8,57.2,22.9,24.7,29.4,30.2,22.5,65.8,64.2,180.7,210.3,208.3,208.3,201.5,185.5,194.5,177.1,180.9,55.2,41.3,34.6,33.5,32.2,26.1,25.0,16.2,28.9,35.2
net cash from continuing operations,0.0,0.0,2.4,-828.8,541.2,610.1,807.0,849.6,22.3,49.0,73.6,54.0,25.4,51.8,78.4,102.2,23.9,45.6,72.6,82.7,8.9,22.4,46.4,54.5,-3.9,7.9,27.5,35.6,-0.7,12.8,39.1,64.1,-11.4,33.7,65.2,79.9,42.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,44.5,44.5,0.0,43.5,103.2,88.2,138.5,198.7,218.9,316.3,418.6,468.6,847.0,"1,052.7","1,061.7","1,134.1","1,133.3","1,130.1","1,136.4","1,127.0","1,118.6","1,112.4","1,060.2",978.9,963.2,960.3,957.4,938.1,896.8,"1,032.7","1,027.3","1,089.4","1,093.8","1,114.9","1,108.3","1,401.7","1,527.2"
net income (continuing operations),0.0,-0.1,0.4,-3.6,1.1,1.2,4.5,1.6,7.4,5.2,9.7,14.8,7.7,15.7,13.9,10.5,200.5,-13.3,238.8,292.7,89.9,1.0,-61.2,-181.8,-20.1,41.9,-146.8,-265.2,-106.5,-47.3,-24.0,-80.6,-30.6,-76.4,-150.6,-18.0,49.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,8.7,0.1,20.6,0.2,0.1,0.0,0.5,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.1,-0.0,0.5,5.4,8.4,3.1,-1.0,0.0,0.2,0.0,2.2,-0.0
net income available for common,0.0,-0.1,0.4,-3.6,1.1,1.2,4.5,1.6,7.4,5.2,9.7,13.9,6.4,11.0,8.7,10.5,195.3,-18.5,233.5,287.5,84.6,-4.3,-66.5,-187.1,-25.3,36.7,-152.0,-270.4,-111.7,-52.6,-29.2,-85.9,-35.9,-82.0,-157.3,-27.4,38.4
net income/loss,0.0,0.0,1.1,-2.4,1.1,10.9,15.5,37.7,7.9,13.1,22.8,38.1,7.7,23.4,37.4,47.8,200.5,187.2,427.0,719.7,0.0,0.0,0.0,-130.3,0.0,0.0,0.0,-389.6,0.0,-140.0,-160.9,-242.5,-30.6,-106.7,-257.3,-273.1,49.7
net profit margin,-21.6,0.0,0.0,-32.2,-16.2,50.9,69.0,0.0,97.0,77.7,72.7,76.5,60.5,62.6,56.3,0.0,90.5,63.3,0.0,0.0,0.0,0.0,92.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,62.8,58.3,56.7,57.4,52.6,57.2,45.1,54.7,0.0,84.4,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-0.1,0.4,-3.0,1.1,1.2,4.5,1.6,7.4,5.2,9.7,14.8,7.7,15.7,13.9,10.5,200.5,-13.3,238.8,298.3,89.9,1.0,-61.2,-181.8,-20.1,41.9,-146.8,-265.2,-106.5,-47.3,-24.0,-80.6,-30.6,-76.4,-150.6,-18.0,49.7
normalized income per employee,None,None,None,-147846,None,None,None,359696,None,None,None,661125,None,None,None,584049,None,None,None,12087433,None,None,None,-2818815,None,None,None,-4287044,None,None,None,-2415271,None,None,None,-2221839,None
normalized net profit margin,-21.6,0.0,0.0,-25.4,-12.4,-3.2,21.2,50.7,32.2,36.6,38.7,74.9,59.6,62.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.4,911.2,910.0,908.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.7,0.0,0.0,0.0,768.8,0.0,0.0,0.0,182.1,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,1.6,1.7,0.0,0.0,0.0,-24.3,0.0,0.0,0.0,1.6,0.0,0.0,0.0,15.1,0.0,0.0,0.0,-32.3,0.0,0.0,0.0,-136.1,0.0,0.0,0.0,-158.3,0.0,162.4,189.5,-92.5,36.9,127.0,294.2,-60.5,-3.9
operating income,0.0,0.0,-0.5,-3.6,-0.4,2.0,3.5,2.0,6.4,5.8,10.5,11.1,12.8,18.1,14.0,0.0,11.9,12.1,15.5,-14.2,-20.4,-20.4,-9.4,-18.7,-21.0,-38.1,9.3,34.9,27.1,48.0,43.1,33.0,29.7,34.4,35.8,92.0,23.7
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,20.3,"1,123.0","1,351.3",1.0,0.7,14.7,0.4,45.9,13.6,96.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,13.1,0.3,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.1,15.2,6.0,19.5,170.1,197.4,100.2,94.8,0.0,0.0,88.5,31.0,0.0,26.6,28.2,157.5,0.0,0.0,0.0,252.0,234.7,212.0,206.2,188.4,0.0,0.0
other equity adjustments,0.0,0.0,40.7,-0.2,2.1,3.6,5.2,-0.7,-1.9,-1.1,-7.1,-5.3,-9.9,-16.1,-85.3,-179.3,-104.5,-80.8,-84.5,-94.3,-106.4,-102.4,-97.7,-92.7,-50.6,-51.8,-50.4,-35.3,-34.3,-32.6,-36.4,-36.2,-32.3,-26.2,-24.6,-22.2,-18.9
"other financing charges, net",0.0,0.0,1.1,-18.5,12.1,77.2,30.0,0.0,292.4,-23.7,-28.4,-52.4,-46.4,-27.7,-59.4,-40.5,-11.3,81.2,55.4,162.6,2.6,1.4,-0.1,-7.4,2.1,2.5,226.2,400.1,-17.6,31.2,113.3,283.2,0.1,48.6,46.5,-72.7,123.7
other fixed assets,44.5,44.5,0.0,0.0,113.9,98.8,149.2,3.0,225.9,316.3,418.6,34.0,861.4,"1,067.1","1,076.1",41.7,"1,171.7","1,168.6","1,174.8",31.9,"1,118.6","1,112.4","1,060.2",33.7,963.2,960.3,957.4,33.4,896.8,"1,032.7","1,027.3",67.1,"1,093.8","1,114.9","1,108.3",69.3,"1,527.2"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,2.5,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.8,0.3,-0.6,1.6,-0.6,2.1,0.3,2.3,0.1,0.3,4.0,-4.8,-0.9,5.4,0.0,212.1,-25.1,252.3,119.1,127.6,50.3,-58.9,-172.5,-26.5,110.9,-156.0,-296.2,-133.6,-93.8,-66.5,-115.3,-60.0,-110.5,-186.8,-110.5,17.7
"other investing changes, net",0.0,0.0,7.6,-69.4,4.2,-314.5,-7.1,-683.2,-22.1,45.6,129.6,-92.5,-152.7,-504.0,"-1,256.9",-172.2,57.1,-124.8,15.0,303.6,16.5,63.7,114.3,240.9,38.7,119.0,101.8,-292.2,18.6,309.8,485.0,537.3,146.8,308.6,493.1,718.0,-19.8
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,8.5,0.0,0.0,0.0,-646.1,8.9,22.4,46.4,286.1,-3.9,7.9,27.5,630.4,-0.7,46.7,57.7,466.9,8.3,31.6,43.7,502.8,-19.4
