,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,31.1,27.6,26.0,18.3,28.9,42.6,44.1,41.2,42.2,39.6,37.3,28.3,25.7,29.6,29.5,25.6,35.2,36.9,33.3,31.5,31.5,21.2,33.1,29.6,39.5,35.9,34.5,53.3,53.4,51.7,49.2,48.7,52.1,59.1,44.6,52.7,51.4,55.7,53.3,55.3,54.6,53.7,51.6,50.0,49.6,46.8,44.5,4.5,2.6,63.9,63.6,61.2,60.5,59.5,58.6,56.0,56.8,58.1,59.7,58.8,59.0,57.1,55.0,55.0,55.9,32.9,37.9,43.2,43.6,51.8,49.3,47.4,47.0,46.8,45.4,45.3,53.9
LT-Debt to Equity Ratio,0.25,0.23,0.21,0.14,0.21,0.40,0.41,0.40,0.39,0.36,0.34,0.23,0.20,0.23,0.22,0.17,0.33,0.36,0.34,0.29,0.28,0.19,0.37,0.33,0.47,0.35,0.33,0.67,0.66,0.58,0.57,0.53,0.70,0.96,0.60,0.65,0.59,0.71,0.66,0.80,0.66,0.60,0.57,0.51,0.52,0.51,0.43,0.04,0.02,0.56,0.53,0.51,0.51,0.46,0.44,0.43,0.42,0.40,0.40,0.41,0.36,0.34,0.33,0.31,0.30,0.17,0.35,0.32,0.31,0.30,0.30,0.29,0.28,0.28,0.27,0.26,0.39
Low PE Ratio,11.5,11.3,11.3,11.1,11.1,20.8,22.6,22.1,21.4,16.3,21.8,24.5,23.9,16.8,13.3,12.7,0.0,716.2,0.0,0.0,35.9,36.3,21.6,21.6,24.8,25.5,24.8,26.5,28.3,38.6,36.1,33.5,35.3,36.2,68.2,87.7,64.6,0.0,67.6,0.0,0.0,60.7,52.3,23.7,23.7,28.1,23.9,23.0,0.0,0.0,0.0,0.0,38.3,36.2,33.2,32.4,29.1,27.3,26.2,15.3,17.2,16.3,16.0,17.4,17.7,17.0,0.0,0.0,0.0,0.0,21.8,22.6,21.4,20.4,22.7,22.7,28.2
Net Income from Total Operations (YTD),22.2,45.7,75.9,110.7,21.7,-1.3,32.9,72.5,23.1,23.8,41.1,77.1,17.8,39.2,82.8,128.3,-122.2,-87.4,-118.8,-90.2,35.0,81.9,128.9,188.2,43.5,95.4,150.0,215.1,53.9,75.8,142.6,226.7,43.8,48.0,10.8,75.2,70.2,-37.7,38.3,-52.5,80.8,172.6,264.6,377.1,79.9,113.3,263.8,385.8,-444.8,-370.6,-264.2,-127.4,43.8,181.6,339.0,499.3,111.4,258.7,428.0,578.6,0.0,0.0,399.8,623.8,167.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,102.5",14.4
Normalized Close PE Ratio,12.0,12.5,14.4,15.6,16.3,14.7,17.5,16.5,18.3,17.4,15.7,14.5,21.9,33.3,39.6,16.5,22.3,10.9,18.7,17.9,27.8,32.6,35.9,36.5,34.6,50.1,54.4,57.7,43.1,58.3,41.6,43.7,36.3,32.2,26.2,30.6,32.8,80.3,106.4,0.0,0.0,75.9,55.8,28.1,22.6,31.3,29.2,32.1,0.0,0.0,0.0,0.0,43.0,38.2,38.8,37.6,28.2,25.6,25.2,20.0,25.4,23.3,27.2,28.6,26.4,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.2
Normalized High PE Ratio,14.8,14.6,15.9,17.1,17.1,16.7,17.6,17.1,19.5,18.2,17.3,17.1,31.6,44.0,41.7,18.3,22.9,11.2,20.2,18.4,30.8,32.6,37.5,42.4,44.2,53.1,58.2,60.2,58.8,68.8,63.4,57.8,52.4,41.6,36.2,38.1,34.4,84.9,110.5,0.0,0.0,78.5,71.2,32.2,30.1,33.0,30.4,32.9,0.0,0.0,0.0,0.0,47.7,41.4,39.8,40.4,35.2,34.7,34.5,34.9,32.8,30.3,28.2,29.1,26.6,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,29.4
Normalized Low PE Ratio,11.9,11.6,11.3,11.1,11.1,11.7,13.0,13.1,12.8,11.5,11.7,12.2,21.6,27.1,28.3,12.7,15.2,7.0,10.0,8.8,11.8,13.3,17.5,23.3,26.6,27.3,26.2,26.5,29.0,40.2,37.0,34.3,33.7,27.0,23.6,26.1,23.6,51.1,69.5,0.0,0.0,60.7,53.1,23.2,21.7,24.6,21.3,20.5,0.0,0.0,0.0,0.0,35.9,34.0,31.6,30.7,26.8,25.1,24.5,14.3,15.4,14.2,13.9,16.1,17.4,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,21.3
Normalized ROA,11.2,10.5,10.2,10.4,10.3,9.8,9.6,9.3,9.3,10.4,11.1,11.5,5.9,4.4,4.1,9.2,12.1,12.8,14.9,16.9,15.5,15.8,13.7,13.2,13.0,13.0,12.9,10.8,11.1,9.7,10.2,10.7,11.5,11.9,16.0,13.6,14.3,6.0,5.3,-3.0,-2.2,7.9,8.3,17.0,18.3,15.4,16.0,15.1,-2.3,-1.6,-2.1,-1.8,6.6,7.5,8.0,8.0,9.3,9.4,9.4,9.1,7.8,5.3,5.2,9.0,7.6,7.4,16.1,4.4,4.7,5.0,-7.1,0.3,0.1,0.1,0.1,12.3,15.2
Normalized ROCI,16.1,15.8,15.4,16.1,14.7,13.6,13.2,13.1,12.9,14.6,15.8,16.8,8.8,6.4,5.8,13.0,17.7,18.6,22.3,25.1,22.8,25.4,21.1,21.0,19.4,18.9,19.0,14.6,14.9,13.0,13.9,14.6,15.8,16.0,23.4,18.4,19.4,7.9,7.1,-4.1,-3.0,10.4,11.1,22.8,24.6,21.2,22.0,26.4,-3.8,-1.9,-2.6,-2.2,8.0,9.1,9.7,9.9,11.4,11.4,11.3,11.0,9.3,6.3,6.3,10.7,9.0,9.7,22.9,5.9,6.1,6.1,-8.8,0.4,0.1,0.1,0.1,15.4,18.9
Normalized ROE,20.1,19.5,18.7,18.3,17.8,19.0,18.6,18.3,17.9,19.9,21.1,20.6,10.5,7.9,7.1,15.2,23.6,25.3,29.8,32.4,29.2,30.4,28.8,27.9,28.7,25.5,25.3,24.4,24.8,20.6,21.9,22.4,26.9,31.3,37.6,30.3,30.9,13.6,11.8,0.0,0.0,16.6,17.4,34.4,37.5,32.0,31.4,27.4,0.0,0.0,0.0,0.0,12.1,13.4,14.0,14.1,16.2,15.9,15.8,15.5,12.6,8.4,8.4,14.0,11.7,11.4,30.8,7.8,8.0,7.9,0.0,0.5,0.1,0.1,0.1,19.4,26.4
Return on Assets (ROA),11.5,10.7,10.2,10.4,10.3,5.5,5.5,5.5,5.5,7.3,6.0,5.7,5.4,7.0,8.6,9.2,-0.9,0.1,-5.5,-6.8,5.1,5.8,11.0,14.1,13.8,13.7,13.6,10.9,11.5,10.0,10.4,11.1,10.9,9.0,5.5,4.2,5.3,-0.6,5.4,-3.0,-2.2,7.9,8.3,16.7,16.7,13.5,14.3,13.5,-2.6,-1.8,-2.6,-2.2,6.2,7.1,7.6,7.6,8.5,8.6,8.8,8.5,7.0,4.6,4.5,8.3,7.5,7.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.1
Return on Capital Invested (ROCI),16.6,16.1,15.4,16.1,14.7,7.6,7.6,7.7,7.7,10.3,8.5,8.4,8.0,10.1,12.3,13.0,-1.3,0.2,-8.3,-10.1,7.5,9.3,17.0,22.3,20.6,20.0,20.1,14.7,15.5,13.5,14.3,15.1,15.0,12.0,8.0,5.6,7.2,-0.7,7.3,-4.1,-3.0,10.4,11.1,22.4,22.6,18.6,19.6,23.8,-4.5,-2.2,-3.1,-2.7,7.6,8.6,9.2,9.4,10.4,10.4,10.5,10.2,8.3,5.5,5.5,9.9,8.9,9.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0
Return on Stock Equity (ROE),20.7,19.8,18.7,18.3,17.8,10.6,10.7,10.8,10.7,14.0,11.3,10.3,9.6,12.5,14.9,15.2,0.0,0.2,0.0,0.0,9.6,11.1,23.2,29.7,30.4,27.0,26.7,24.6,25.7,21.4,22.3,23.2,25.6,23.6,12.9,9.3,11.5,0.0,12.1,0.0,0.0,16.7,17.4,33.8,34.4,28.0,28.1,24.6,0.0,0.0,0.0,0.0,11.4,12.6,13.2,13.4,14.8,14.7,14.7,14.4,11.2,7.4,7.2,12.9,11.5,11.2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,20.9
Revenue (YTD),210.1,434.8,677.0,947.2,228.3,490.5,764.1,"1,067.2",258.1,547.7,835.2,"1,147.0",256.2,540.7,828.4,"1,149.0",278.9,610.2,939.6,"1,296.1",321.1,700.0,"1,058.7","1,452.4",391.8,809.7,"1,206.4","1,625.5",423.0,854.8,"1,281.8","1,745.5",441.7,908.0,"1,006.8","1,425.3",401.0,848.7,"1,292.0","1,771.4",472.4,978.6,"1,489.4","2,045.6",527.2,"1,118.2","1,724.3","2,319.2",625.7,"1,402.2","2,234.2","3,010.1",886.5,"1,874.6","2,848.3","3,938.9","1,076.6","2,248.6","3,346.8","4,403.4","1,007.2","2,138.0","3,279.3","4,503.6","1,154.7","2,401.9","3,610.1","4,919.4","1,271.2","2,688.4","4,016.8","5,419.1","1,391.9","2,883.3","4,297.2","5,806.1","1,459.6"
accounts payable,40.4,43.2,41.3,59.9,44.8,53.5,47.7,58.7,55.2,60.8,55.5,75.4,68.3,67.3,63.1,83.3,64.2,68.1,74.1,67.0,80.3,78.7,81.5,80.5,68.4,76.3,83.1,96.3,89.8,95.6,91.4,104.3,91.8,121.0,79.7,82.0,79.5,94.7,87.3,87.2,79.9,90.7,97.3,97.9,111.1,118.2,114.4,92.3,119.8,132.6,130.4,142.4,163.7,194.3,187.8,208.7,202.6,208.8,163.5,173.9,185.1,187.0,229.6,204.0,257.9,198.9,206.3,222.5,200.5,200.3,190.1,200.4,203.0,200.6,210.6,233.1,218.5
accounts receivable,147.0,153.4,169.6,179.7,177.8,198.1,207.5,205.7,214.0,217.2,220.6,242.5,222.3,215.2,222.7,187.0,187.7,214.6,208.6,0.0,202.3,227.7,242.8,0.0,238.1,283.0,278.1,290.1,297.3,279.2,288.1,279.4,286.3,333.0,223.8,220.6,216.1,222.4,235.1,220.1,280.2,282.3,262.0,243.5,267.5,281.0,252.3,246.1,365.2,356.4,394.0,386.9,464.4,468.2,478.3,463.1,566.4,621.6,584.2,538.4,536.6,579.0,574.8,576.6,558.7,601.3,586.9,647.3,671.6,744.2,710.9,730.6,855.7,867.9,872.6,764.2,887.9
accrued expenses,119.4,153.1,164.6,148.7,133.0,139.2,150.9,173.1,158.7,170.6,186.7,186.1,164.8,163.2,165.5,167.0,152.9,174.8,211.5,0.0,188.9,208.5,203.5,0.0,160.1,159.7,169.8,0.0,179.9,163.0,178.3,177.2,187.1,215.0,305.9,118.3,180.4,182.5,261.7,157.5,224.8,222.5,251.6,178.5,272.7,412.8,263.0,177.3,320.8,231.8,259.4,235.2,258.5,265.3,289.3,295.7,354.3,373.2,364.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,0.0,0.0,0.0,67.8,0.0,0.0,0.0,77.1,0.0,0.0,0.0,84.8,66.1,90.4,102.5,124.8,80.8,109.4,122.2,155.3,93.0,135.1,142.7,469.3,418.6,465.5,506.1,547.0,486.8,535.1,"1,211.2",619.2,589.9,645.1,654.8,670.7,678.1,720.8,801.1,813.3,781.1
accumulated depreciation,152.9,152.9,180.1,186.6,190.6,200.2,212.1,221.1,229.9,229.9,239.6,230.3,234.9,244.5,249.6,246.3,246.3,246.3,263.0,272.6,274.0,277.8,279.4,280.5,288.3,297.2,302.7,307.2,307.2,307.2,307.2,304.3,304.3,0.0,0.0,270.6,270.6,270.6,270.6,299.2,299.2,299.2,299.2,335.4,335.4,335.4,335.4,318.4,318.4,318.4,318.4,360.7,360.7,360.7,360.7,422.5,422.5,422.5,422.5,501.1,0.0,0.0,0.0,559.2,0.0,0.0,0.0,646.7,0.0,0.0,0.0,722.2,0.0,0.0,0.0,804.7,0.0
acquisitions,0.0,0.0,0.0,-17.5,-18.3,-63.6,-109.5,-162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.2,-70.2,-70.2,0.0,0.0,0.0,0.0,0.0,-251.8,-251.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,215.2","-1,328.3","-1,328.6","-1,328.7",-312.8,-313.0,-296.2,-659.8,5.9,5.9,-144.0,-144.0,0.0,0.0,-12.8,-12.8,-65.4,-65.4,-71.5,-69.8,0.0,-7.0,-98.9,-101.4,-3.1,-3.1,-3.1,-349.2,-871.4
additional paid-in capital,195.2,193.9,195.1,196.7,198.5,196.5,198.1,199.7,201.8,201.0,203.4,205.6,207.6,206.9,206.8,208.1,207.7,210.2,216.2,0.0,228.5,234.5,238.6,245.5,251.9,266.4,275.9,288.7,300.2,313.3,317.6,321.6,326.7,334.0,335.0,336.3,339.8,348.9,354.6,360.5,375.3,385.1,386.1,387.1,385.1,387.1,395.7,417.7,"2,292.9","2,307.9","2,334.5","2,359.6","2,374.1","2,394.7","2,422.2","2,450.4","2,463.4","2,478.6","2,498.7","2,516.2","2,677.6","2,691.5","2,711.3","2,730.3","2,736.2","2,751.7","2,774.8","2,815.5","2,828.8","2,702.4","2,725.5","2,761.8","2,794.1","2,824.2","2,854.1","2,900.6","2,951.2"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,5.5,2.1,4.6,5.4,8.2,1.6,4.6,5.7,7.4,2.3,4.9,7.3,11.0,2.4,5.0,7.5,0.0,0.1,1.6,6.8,0.0,1.8,1.8,5.5,0.0,2.6,5.2,7.9,10.5,2.7,5.0,7.8,11.0,1.8,3.7,5.6,6.9,1.8,3.6,9.4,11.8,2.4,4.9,7.4,9.8,3.0,7.3,8.1,9.1,0.9,1.9,2.9,3.3,0.9,1.4,-1.0,2.6,7.0,13.3,19.7,26.2,6.6,13.2,20.0,27.1,7.2,8.1,8.2,8.4,0.2,0.3,-2.8,-5.8,-3.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.0,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.7,0.8,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.09,4.24,4.48,4.74,4.84,4.67,4.90,5.18,5.35,5.34,5.46,5.72,2.86,2.86,3.05,3.22,2.59,2.63,2.51,2.63,2.61,2.68,2.58,2.44,2.50,2.85,2.99,3.32,3.34,3.46,3.53,3.72,3.29,3.26,2.85,3.12,3.41,3.03,3.26,2.76,3.25,3.59,3.80,4.16,4.20,4.34,5.09,5.90,10.09,9.51,9.99,10.32,10.41,11.06,11.75,12.22,12.53,12.91,13.15,13.17,13.51,14.29,14.95,15.84,16.24,16.76,14.69,15.57,15.95,16.26,16.74,17.39,17.92,18.02,18.54,19.44,18.01
building and improvements,0.0,0.0,0.0,237.8,0.0,0.0,0.0,277.5,0.0,0.0,0.0,275.0,0.0,0.0,0.0,293.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,351.1,0.0,0.0,0.0,425.3,0.0,0.0,0.0,487.1,0.0,0.0,0.0,475.7,0.0,0.0,0.0,540.6,0.0,0.0,0.0,614.2,0.0,0.0,0.0,693.5,0.0,0.0,0.0,737.8,0.0,0.0,0.0,773.6,0.0,0.0,0.0,816.5,0.0,0.0,0.0,884.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,15.7,15.8,16.1,13.8,10.1,9.8,8.2,9.6,9.9,10.4,11.9,9.8,10.3,11.0,12.4,15.7,9.7,12.6,15.9,14.0,15.4,15.3,18.4,11.2,19.1,19.4,23.7,47.6,45.1,41.9,44.3,44.8,38.5,47.3,43.6,54.3,53.4,39.8,42.3,28.7,30.8,34.2,39.6,43.7,41.2,40.0,48.7,55.9,36.2,34.3,37.7,45.5,32.0,35.5,38.8,29.4,26.6,25.2,22.8,25.2,25.1,32.3,39.2,43.2,42.8,46.6,53.8,40.5,50.3,35.7,41.5,44.4,41.4,42.2,46.6,46.5,37.4
cash at beginning of period,141.8,141.8,141.8,141.8,130.7,130.7,130.7,130.7,102.3,102.3,102.3,102.3,112.0,112.0,112.0,112.0,180.9,180.9,180.9,180.9,181.6,181.6,181.6,181.6,162.9,162.9,162.9,162.9,773.9,773.9,773.9,773.9,781.9,782.0,774.9,774.9,774.0,774.0,774.0,774.0,507.6,507.6,507.6,507.6,894.8,894.8,894.8,894.8,"1,296.3","1,296.3","1,296.3","1,296.3","1,369.4","1,369.4","1,369.4","1,369.4","1,157.9","1,157.9","1,157.9","1,157.9","1,110.4","1,110.4","1,110.4","1,110.4","1,947.1","1,947.1","1,947.1","1,947.1","1,991.2","1,991.2","1,991.2","1,991.2","2,406.1","2,406.1","2,406.1","2,406.1","2,701.8"
cash end of period,136.0,139.9,146.2,130.7,97.8,98.6,84.6,102.3,108.2,116.7,136.0,112.0,117.6,125.5,141.5,180.9,113.8,153.6,200.0,181.6,209.5,215.6,264.9,162.9,291.6,302.4,378.9,773.9,747.4,700.1,752.9,781.9,679.7,855.0,754.3,774.0,878.3,643.9,723.2,507.6,568.3,650.6,778.9,894.8,864.5,873.1,"1,110.6","1,296.3",876.2,895.2,"1,061.6","1,369.4","1,043.1","1,228.6","1,413.3","1,157.9","1,104.6","1,090.2","1,013.3","1,110.4","1,088.3","1,388.1","1,698.6","1,947.1","1,989.7","2,219.6","2,603.3","1,991.2","2,530.8","1,856.5","2,212.0","2,406.1","2,291.7","2,368.7","2,655.0","2,701.8","2,198.8"
cash flow,154.2,153.8,156.3,168.5,171.8,130.5,135.9,141.2,146.9,171.1,159.9,157.4,152.7,175.2,200.0,208.1,68.7,83.3,10.3,-3.4,153.5,161.2,238.8,270.6,278.9,288.8,296.2,301.9,313.2,282.7,295.6,312.2,298.5,275.9,157.1,131.2,154.5,41.3,165.5,14.0,28.4,229.6,252.3,457.2,457.2,404.6,462.0,474.5,-46.7,21.2,-2.3,34.1,550.6,617.7,679.1,718.0,799.3,820.8,845.7,845.5,745.6,602.2,615.3,912.1,856.1,859.5,678.1,284.2,281.9,272.4,267.9,261.8,254.1,255.0,252.8,"1,353.3","1,374.8"
cash flow per share,1.22,1.21,1.23,1.32,1.34,1.02,1.05,1.09,1.13,1.31,1.22,1.20,0.58,0.68,0.77,0.80,0.26,0.32,0.04,-0.01,0.58,0.61,0.91,1.04,1.08,1.10,1.13,1.15,1.19,1.07,1.12,1.19,1.16,1.07,0.61,0.51,0.59,0.16,0.63,0.05,0.11,0.87,0.96,1.70,1.75,1.55,1.76,1.79,-0.15,0.07,-0.01,0.11,1.81,2.02,2.21,2.35,2.62,2.69,2.78,2.78,2.42,1.98,2.02,3.00,2.81,2.83,2.23,0.93,0.92,0.89,0.88,0.86,0.83,0.84,0.84,4.51,4.64
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.07,1.10,1.15,1.03,0.76,0.77,0.66,0.79,0.84,0.90,1.04,0.85,0.45,0.48,0.54,0.69,0.43,0.59,0.76,0.69,0.79,0.81,1.01,0.63,1.12,1.15,1.45,2.94,2.84,2.65,2.86,2.98,2.64,3.31,2.91,2.99,3.38,2.47,2.77,1.95,2.16,2.47,2.97,3.33,3.31,3.34,4.22,4.88,2.89,2.97,3.50,4.50,3.43,4.02,4.61,3.79,3.62,3.58,3.34,3.65,3.54,4.56,5.58,6.40,6.54,7.31,8.58,6.52,8.30,6.08,7.25,7.88,7.52,7.85,8.84,9.00,7.42
common par,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.7,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.0,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.5,1.5,1.5,1.5,1.5,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
common stock equity,518.3,536.3,569.5,603.3,619.1,598.9,631.5,668.9,692.4,696.0,713.9,749.8,749.8,742.5,795.5,841.4,678.0,685.2,660.2,696.0,696.0,709.5,678.5,634.5,647.8,747.7,782.9,873.8,878.7,913.6,929.9,977.4,847.7,843.0,737.7,808.3,887.6,789.3,850.3,718.6,853.2,946.7,997.5,"1,116.2","1,095.1","1,134.1","1,339.6","1,566.9","3,059.0","2,866.9","3,024.8","3,143.1","3,167.1","3,383.6","3,606.1","3,738.6","3,828.4","3,933.8","3,994.2","4,010.3","4,154.2","4,346.4","4,546.9","4,822.8","4,944.8","5,088.0","4,459.5","4,757.7","4,865.7","4,963.9","5,105.7","5,309.6","5,458.6","5,438.8","5,569.6","5,837.1","5,337.1"
