,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.50,0.50,0.74,0.73,0.90,0.89,0.92,0.91,0.89,0.89,0.87,0.85,0.83,0.83,0.81,0.80,0.78,0.78,0.76,0.78,0.78,0.77,0.75,0.74,0.73,0.71,0.80,1.10,1.03,0.88,0.87,0.82,0.89,0.91,1.06,1.17,1.12,1.23,1.08,1.24,1.17,1.12,1.03,1.01,1.04,0.91,0.94,0.91,0.88,0.87,0.81,0.80,0.63,0.48,0.48,0.58,0.58,0.52,0.44,0.48,0.44,0.67,0.68,0.94,0.90,0.91,1.10,1.08,1.06,1.07,1.18,1.06,1.04,0.87,0.78,0.76,0.74
Low PE Ratio,12.9,11.5,10.8,10.7,10.5,10.0,10.1,11.1,10.3,10.2,11.2,10.8,10.7,10.4,10.7,11.8,11.8,11.7,12.4,17.4,17.0,17.1,16.9,11.7,11.7,11.6,10.1,8.6,6.3,5.2,6.5,7.6,10.0,14.6,12.7,8.2,7.8,7.7,7.6,11.1,16.4,19.0,20.4,15.1,13.7,13.0,35.3,29.2,25.1,27.1,12.5,13.4,12.8,11.6,12.6,13.4,15.2,15.1,5.1,7.9,4.9,4.8,0.0,6.9,7.8,16.5,13.2,14.6,16.7,13.6,17.7,20.8,21.0,35.4,16.3,16.4,14.2
Net Income from Total Operations (YTD),5.8,10.2,17.2,23.8,6.0,11.6,18.6,25.6,8.0,13.9,22.1,30.3,8.6,15.4,24.0,32.4,8.5,16.1,25.7,25.8,9.0,16.8,26.5,37.1,9.1,17.1,33.4,52.8,32.1,66.9,83.3,88.1,13.9,27.0,44.4,60.6,16.9,33.5,56.0,66.4,9.8,21.3,38.5,58.0,15.7,30.7,6.8,33.4,26.2,37.9,60.2,81.0,32.5,57.6,75.0,98.8,16.8,39.0,203.9,105.1,26.4,51.0,48.8,81.6,31.4,22.8,35.2,68.7,0.0,0.0,0.0,49.7,29.8,16.3,50.8,81.5,43.2
Normalized Close PE Ratio,13.2,11.6,12.1,12.8,13.3,11.9,14.0,13.9,12.6,12.9,12.8,13.4,12.3,13.0,13.2,15.8,15.6,15.0,17.1,14.6,11.5,12.4,12.5,12.8,12.8,12.9,14.0,18.9,13.8,9.4,7.3,9.9,12.8,19.1,14.2,11.4,11.5,12.8,13.5,5.3,6.0,6.3,5.6,17.6,17.6,18.6,17.3,13.2,13.3,13.6,15.6,16.7,14.4,13.9,15.1,15.9,15.6,16.3,15.9,25.9,6.9,7.9,11.2,8.4,13.9,21.4,17.8,17.0,20.4,14.7,21.0,33.2,29.9,34.6,16.4,15.1,17.1
Normalized High PE Ratio,17.0,17.1,15.8,13.7,14.2,13.6,14.8,14.6,13.7,13.6,13.0,13.7,13.6,13.5,13.4,16.3,17.2,16.7,17.1,15.4,15.1,15.0,14.9,15.3,14.8,14.6,15.0,19.4,13.9,13.7,14.0,17.1,22.4,25.2,20.1,15.8,15.4,14.7,14.6,6.0,6.3,6.7,6.7,18.7,17.7,19.3,17.3,17.0,17.5,17.7,20.8,17.2,15.5,14.9,16.4,16.4,19.8,23.1,23.3,42.4,15.4,13.5,14.0,8.9,14.1,25.9,19.7,19.6,21.0,17.0,23.9,34.5,32.0,38.5,16.7,15.4,17.2
Normalized Low PE Ratio,12.9,11.5,10.8,10.7,10.5,10.0,10.1,11.1,10.3,10.2,11.2,10.8,10.7,10.4,10.7,11.8,11.8,11.7,12.4,11.4,11.2,11.3,11.2,11.7,11.7,11.6,10.1,8.6,6.3,5.2,6.5,7.6,10.0,14.4,12.5,7.9,7.7,7.7,8.0,3.9,5.1,5.6,5.3,15.2,14.1,13.4,11.1,11.1,12.8,12.9,15.1,14.7,12.7,11.6,12.3,12.8,14.5,16.1,15.4,20.9,5.6,5.0,6.5,4.6,7.9,17.1,13.2,14.6,16.7,13.6,17.7,25.6,23.1,27.8,13.4,12.6,11.8
Normalized ROA,6.2,6.0,5.8,5.4,5.5,5.8,5.7,5.7,6.1,6.2,6.3,6.5,6.5,6.7,6.3,6.4,6.1,6.3,6.3,7.0,7.1,6.9,6.3,5.5,5.1,4.7,4.4,4.0,6.0,7.3,6.2,5.3,3.9,2.7,2.7,3.1,3.1,3.2,3.4,8.4,8.3,8.2,8.1,2.8,2.9,3.1,3.6,4.1,4.4,4.2,3.4,3.3,3.8,4.2,4.2,4.2,3.5,2.8,2.3,1.2,3.1,3.5,2.7,3.7,2.5,1.5,1.9,1.9,1.0,1.2,0.8,1.0,2.0,2.4,3.2,3.1,3.3
Normalized ROCI,8.9,8.8,7.7,7.8,7.2,7.5,7.3,7.3,7.8,7.9,8.2,8.5,8.6,8.8,8.8,8.8,8.7,8.9,9.1,10.7,10.8,10.8,10.7,9.8,9.8,9.8,9.1,9.0,12.5,11.0,10.9,9.5,7.1,5.0,4.6,5.5,5.6,4.5,4.7,11.0,11.2,10.9,11.3,3.9,4.1,4.6,6.0,6.2,6.1,6.0,5.1,5.2,5.7,7.0,6.9,6.7,5.7,5.1,4.5,2.6,6.3,6.0,4.8,5.8,4.0,2.5,3.0,3.0,1.6,2.0,1.4,1.6,3.0,4.0,5.8,5.3,5.6
Normalized ROE,13.3,13.1,13.5,13.6,13.6,14.2,13.9,14.0,14.8,14.9,15.3,15.7,15.7,16.0,15.9,15.8,15.5,15.9,16.1,19.0,19.2,19.1,18.8,17.1,16.9,16.8,16.5,19.0,25.6,20.8,20.5,17.3,13.4,9.5,9.6,11.9,11.8,10.0,9.7,24.8,24.4,23.2,23.0,7.9,8.4,8.8,11.7,11.9,11.4,11.2,9.2,9.4,9.3,10.4,10.2,10.7,9.1,7.8,6.5,3.8,9.0,10.0,8.0,11.3,7.6,4.7,6.3,6.2,3.3,4.1,3.1,3.3,6.2,7.5,10.3,9.4,9.8
Return on Assets (ROA),6.2,6.0,5.8,5.4,5.5,5.8,5.7,5.7,6.1,6.2,6.3,6.5,6.5,6.7,6.3,6.4,6.1,6.3,6.3,4.6,4.7,4.6,4.2,5.5,5.1,4.7,4.4,4.0,6.0,7.3,6.2,5.3,3.9,2.7,2.6,3.0,3.0,3.2,3.6,3.2,2.9,2.7,2.4,2.8,3.0,3.2,1.1,1.6,2.2,2.0,4.0,3.6,3.8,4.2,4.1,4.0,3.3,3.0,7.1,3.1,3.7,3.8,-1.6,2.5,2.6,1.6,1.9,1.9,1.0,1.2,0.8,1.2,2.1,1.7,2.6,2.2,2.6
Return on Capital Invested (ROCI),8.9,8.8,7.7,7.8,7.2,7.5,7.3,7.3,7.8,7.9,8.2,8.5,8.6,8.8,8.8,8.8,8.7,8.9,9.1,7.0,7.1,7.2,7.1,9.8,9.8,9.8,9.1,9.0,12.5,11.0,10.9,9.5,7.1,4.9,4.6,5.2,5.5,4.5,5.0,4.2,3.9,3.6,3.4,3.9,4.3,4.7,1.9,2.4,3.1,2.9,6.1,5.7,5.6,7.0,6.7,6.4,5.4,5.5,13.8,6.8,7.4,6.5,-2.8,3.9,4.1,2.6,3.0,3.0,1.6,2.0,1.4,2.0,3.2,2.9,4.7,3.8,4.3
Return on Stock Equity (ROE),13.3,13.1,13.5,13.6,13.6,14.2,13.9,14.0,14.8,14.9,15.3,15.7,15.7,16.0,15.9,15.8,15.5,15.9,16.1,12.5,12.7,12.7,12.5,17.1,16.9,16.8,16.5,19.0,25.6,20.8,20.5,17.3,13.4,9.3,9.4,11.4,11.7,10.0,10.4,9.5,8.4,7.7,6.9,8.0,8.8,9.1,3.7,4.5,5.8,5.3,11.1,10.3,9.2,10.4,9.9,10.2,8.6,8.3,19.8,10.0,10.7,10.8,0.0,7.5,7.8,4.9,6.3,6.2,3.3,4.1,3.1,4.1,6.5,5.5,8.3,6.6,7.5
Revenue (YTD),35.7,70.1,108.8,145.5,35.9,70.5,109.8,149.9,41.1,78.9,121.4,162.6,43.8,84.1,182.3,313.7,131.1,272.6,416.8,679.2,168.3,354.4,574.1,791.9,248.0,585.0,"1,038.2","1,623.8",561.7,980.7,"1,283.1","1,558.6",301.9,686.4,312.2,423.9,299.3,599.4,991.6,"1,250.1",274.3,554.7,834.3,"1,121.7",305.7,605.5,978.5,"1,391.6",171.9,325.7,483.3,656.9,186.5,350.5,512.8,695.9,179.2,306.1,598.0,"1,005.8",437.9,695.3,921.1,"1,269.6",442.3,713.6,978.0,"1,307.3",403.3,676.4,932.9,"1,272.2",365.9,608.2,855.0,"1,173.9",380.7
accounts payable,6.3,7.7,10.2,12.0,9.1,8.6,7.7,9.7,5.0,3.7,6.1,7.3,5.2,5.4,36.0,32.6,51.1,48.6,51.0,74.1,71.7,89.1,121.1,80.4,98.9,159.7,161.7,247.6,160.4,143.4,109.3,102.0,127.3,127.8,142.5,207.0,262.9,221.5,203.7,162.7,200.0,189.3,173.0,196.6,221.4,255.2,269.3,287.5,120.9,159.2,181.3,224.0,237.8,230.0,202.0,242.8,242.0,269.1,234.6,288.9,191.8,175.2,184.2,229.4,194.3,206.4,201.1,279.1,217.6,218.4,219.2,104.7,59.8,59.7,69.1,84.4,82.4
accounts receivable,13.4,14.4,14.5,16.5,15.2,12.9,15.6,17.1,17.9,18.7,20.5,15.7,15.0,14.3,47.2,43.0,60.6,56.2,62.1,90.0,80.0,91.6,129.4,140.0,184.6,222.3,185.8,299.7,188.3,152.6,116.0,117.3,143.0,153.9,157.8,209.1,293.0,237.0,199.5,202.0,205.1,215.0,201.6,256.5,275.8,278.0,318.9,352.4,148.6,195.1,195.6,263.1,237.3,277.6,238.7,291.2,270.8,252.5,227.9,357.4,233.9,181.3,208.6,274.5,242.2,208.2,234.5,328.8,306.1,244.8,241.8,156.8,144.0,109.2,104.5,163.7,168.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,148.7,152.6,153.2,156.0,158.4,162.8,168.2,164.4,169.8,174.8,180.7,181.1,186.2,200.2,193.8,197.2,202.5,208.4,214.0,229.9,235.3,237.1,245.6,246.3,252.2,255.1,265.2,277.8,290.3,301.8,312.2,328.4,374.9,389.6,398.1,414.0,428.2,446.9,423.7,440.3,463.6,482.7,501.9,"5,258.4",587.1,494.6,514.2,522.7,536.2,554.2,574.9,596.0,615.6,635.7,652.7,667.0,690.0,544.0,566.2,683.3,750.7,773.3,795.4,815.3,830.4,852.4,880.9,864.3,889.0,916.2,934.1,934.4,980.9,"1,006.8","1,253.8","1,188.0","1,210.8"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.7,0.0,-10.4,0.0,-215.7,-23.2,-23.2,-26.8,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.3,-67.3,-67.3,-65.1,0.0,0.0,-75.4,40.7,0.0,0.0,0.0,0.0,0.0,0.0,-102.3,-102.8,51.9,0.0,0.0,0.0,0.0,-2.3,-2.3,0.0,0.0,0.0,0.0,0.0,108.8,108.8,0.0,107.5,0.0
additional paid-in capital,44.2,44.9,45.7,45.7,46.0,46.1,46.2,46.4,46.5,46.6,46.8,46.8,47.0,47.1,47.2,40.0,40.1,40.2,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9,73.3,73.4,74.0,237.0,238.5,240.5,242.5,242.6,243.6,247.0,259.9,373.9,375.2,379.3,382.8,383.2,383.8,384.4,384.5,390.4,403.8,404.0,405.2,406.2,407.5,409.8,554.0,557.0,558.9,560.5,578.7,579.7,580.6,584.6,585.2,586.9,588.6,591.4,593.6,595.2,597.1,598.8,601.0,603.0,604.9,722.6,725.5,727.6,731.2,733.1,735.0
adjustments to revenue,2.6,2.4,2.7,2.7,2.7,2.7,2.6,3.1,3.2,3.2,3.2,3.0,3.3,3.1,3.1,2.6,3.2,3.1,3.1,3.1,3.5,2.3,3.3,3.8,3.7,3.2,3.8,4.2,5.6,5.4,5.7,6.4,6.3,5.6,6.0,1.9,7.8,8.6,6.5,7.5,8.4,7.8,5.5,6.7,8.4,8.7,9.0,9.0,10.6,7.5,8.6,9.2,9.9,10.1,8.3,9.5,10.6,10.5,11.6,9.7,11.7,11.8,11.2,9.8,12.7,11.1,10.9,-7.1,8.2,7.2,9.1,9.2,11.5,9.5,10.2,9.3,10.4
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.8,1.0,1.1,1.3,1.3,1.4,1.4,1.3,1.4,1.5,1.5,1.6,2.0,1.8,1.4,1.0,0.9,0.8,0.6,0.2,0.5,0.4,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.92,7.92,8.04,8.13,8.19,8.23,8.34,8.43,8.57,8.62,8.77,8.92,9.08,9.16,9.32,9.46,9.61,9.61,9.82,9.52,9.65,9.62,9.99,9.96,10.30,10.43,11.66,11.95,12.70,18.48,18.96,19.12,19.40,19.51,19.71,19.66,19.91,20.96,21.58,21.62,21.71,21.73,21.98,22.43,22.45,22.71,21.58,22.29,22.79,22.88,23.45,23.68,25.22,25.72,25.62,25.66,25.14,25.22,29.89,27.19,27.62,27.81,27.34,27.84,28.28,27.61,27.54,28.02,28.25,28.10,27.57,27.53,27.78,27.12,27.49,27.88,28.37
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,11.9,9.5,4.7,8.4,2.9,3.2,8.0,5.5,2.8,2.4,4.6,8.2,10.8,8.5,5.0,5.4,5.2,2.6,2.2,2.2,2.8,2.0,1.7,2.1,1.6,1.3,1.0,1.5,4.6,1.8,2.8,1.9,5.1,4.3,6.9,18.8,7.4,9.7,24.0,13.8,15.4,8.5,7.3,5.8,5.9,5.1,4.2,2.5,3.3,3.8,5.3,5.6,11.6,6.7,12.6,12.4,11.8,5.4,18.9,16.8,9.4,8.8,10.4,8.9,10.7,5.0,4.4,2.5,3.5,6.9,5.9,1.7,4.5,3.3,20.7,1.3,1.0
cash at beginning of period,7.9,7.9,7.9,7.9,12.2,12.2,12.2,12.2,8.2,8.2,8.2,8.2,13.3,13.3,13.3,13.3,16.8,16.8,16.8,16.8,14.8,14.8,14.8,14.8,16.5,16.5,16.5,16.5,24.9,24.9,24.9,24.9,29.7,30.0,30.0,30.0,79.8,79.8,75.0,75.0,172.8,172.8,172.8,172.8,64.5,64.5,64.5,64.5,34.2,34.2,34.2,34.2,37.5,37.5,37.5,37.5,81.3,81.3,81.3,81.3,168.5,168.5,168.5,168.5,112.9,112.9,112.9,112.9,32.4,32.4,32.4,32.4,58.8,58.8,58.8,58.8,15.5
cash end of period,16.8,13.5,6.8,12.2,4.2,4.6,11.7,8.2,4.4,3.8,7.5,13.3,17.8,14.2,11.2,16.8,20.8,13.1,12.0,14.8,20.1,15.4,13.9,16.5,14.2,13.6,12.1,24.9,89.7,35.6,51.7,29.7,66.2,54.3,74.8,79.8,68.3,79.5,269.8,172.8,191.5,104.2,79.9,64.5,67.6,60.6,53.0,34.2,50.0,46.9,47.9,37.5,78.2,40.2,81.2,81.3,76.1,40.8,152.5,168.5,121.6,122.4,137.7,112.9,136.0,64.0,59.0,32.4,44.0,88.1,74.8,58.8,56.1,40.1,247.2,15.5,12.4
cash flow,39.9,40.1,41.3,41.5,41.9,43.6,44.8,45.3,47.9,49.3,50.9,53.1,53.9,54.5,54.3,54.7,55.1,56.4,58.1,49.8,50.0,49.9,51.6,62.2,63.0,64.2,72.1,85.6,113.9,146.2,151.4,141.6,128.3,112.4,117.0,130.1,137.5,144.0,148.8,147.0,141.6,136.7,135.9,145.5,152.7,152.0,111.3,122.6,130.4,132.3,180.3,175.1,183.7,199.6,197.2,198.5,185.3,172.0,323.6,212.3,229.6,246.9,78.8,202.9,203.0,170.6,185.4,195.6,167.7,178.5,169.4,185.3,221.7,217.3,259.8,236.2,245.8
cash flow per share,1.86,1.86,1.92,1.92,1.94,2.02,2.07,2.09,2.21,2.28,2.35,2.45,2.49,2.51,2.50,2.52,2.54,2.61,2.69,2.29,2.33,2.30,2.42,2.86,2.94,3.00,3.14,3.67,4.89,5.46,5.73,5.31,4.79,4.19,4.36,4.83,4.98,4.48,4.63,4.53,4.37,4.20,4.19,4.48,4.69,4.64,3.36,3.70,3.92,3.98,5.42,5.25,4.88,5.29,5.22,5.25,4.83,4.48,8.42,5.50,5.92,6.36,2.03,5.21,5.18,4.35,4.72,4.98,4.26,4.53,4.29,4.22,5.03,4.93,5.88,5.34,5.53
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.78,0.63,0.32,0.57,0.19,0.21,0.54,0.38,0.20,0.18,0.35,0.61,0.82,0.65,0.52,0.77,0.96,0.61,0.56,0.68,0.94,0.71,0.65,0.76,0.66,0.64,0.53,1.07,3.85,1.33,1.96,1.11,2.47,2.03,2.78,2.96,2.47,2.48,8.40,5.32,5.91,3.20,2.46,1.99,2.08,1.85,1.60,1.03,1.27,1.27,1.43,1.11,2.07,1.21,2.29,2.29,2.11,0.96,3.97,4.36,3.13,3.15,3.54,2.90,3.47,1.63,1.50,0.83,1.12,2.23,1.89,0.49,1.27,0.91,5.60,0.35,0.28
common par,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.5,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.8,23.3,23.3,23.3,26.8,26.8,26.9,27.0,27.0,27.1,27.1,27.6,32.3,32.3,32.4,32.6,32.6,32.6,32.6,32.6,32.8,33.2,33.2,33.3,33.3,33.3,33.4,37.7,37.8,37.8,37.8,38.4,38.4,38.5,38.7,38.8,38.8,38.9,39.0,39.2,39.2,39.2,39.3,39.4,39.5,39.5,44.0,44.2,44.2,44.3,44.3,44.5
common stock equity,170.0,170.4,173.4,175.4,176.8,177.8,180.0,182.3,185.5,186.6,190.0,193.2,196.8,198.5,202.1,205.4,208.7,207.5,211.8,206.7,207.0,209.0,213.3,216.6,220.3,223.2,267.3,278.3,296.0,494.7,500.5,509.6,520.1,523.5,529.3,529.6,550.1,672.8,693.1,701.6,703.5,707.8,713.8,728.6,730.5,743.4,714.9,738.9,757.6,760.9,780.7,790.0,949.8,970.1,967.6,969.9,965.2,968.6,"1,149.2","1,050.5","1,071.6","1,080.1","1,062.5","1,084.8","1,108.0","1,082.4","1,080.4","1,100.3","1,113.1","1,108.1","1,088.0","1,209.3","1,224.7","1,196.3","1,214.3","1,232.5","1,260.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
