,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
accumulated depreciation,0.9,0.8,0.8,0.8,0.9,0.9,0.7,0.8,0.8,0.8,0.8,0.8,0.9,1.0,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.8,2.0,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.5,2.0,2.4,2.8,2.0,16.4,20.4,24.7,27.7,3.0,3.3,4.2,5.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,2.5,2.5,2.4,3.0,3.9,3.5,3.7,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.2,4.5,4.5,4.9,5.9,10.8,6.6,6.6,6.7,6.7,7.9,7.9,8.0,8.0,7.1,12.4,8.5,8.5,8.6,9.3,9.6,20.1,27.6,28.7,30.9,43.9,49.0,53.0,57.1,61.1,64.8,73.0,82.4,85.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9,1.1,0.0,0.8,1.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.5,0.6,0.5,0.6,0.7,0.6,0.6,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.23,0.21,0.22,0.28,0.26,0.35,0.34,0.36,0.37,0.31,0.31,0.32,0.29,0.26,0.25,0.26,0.26,0.27,0.27,0.29,0.30,0.25,0.31,0.20,0.57,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.54,0.50,0.45,0.44,0.43,10.87,8.56,8.31,7.69,7.28,7.38,7.33,7.29,7.21,7.08,7.13,6.98,6.51
building and improvements,0.0,0.0,0.0,0.0,0.5,0.3,0.3,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.5,0.0,0.0,0.0,87.7,87.7,87.7,2.7,2.7,2.9,3.2,2.7,3.1,3.1,3.2,3.2
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,2.1,0.0,14.9,3.5,7.1,7.7,7.9,3.2,2.4,3.3,4.6,4.0,4.0,4.3,2.9,4.4,3.7,6.4,4.2,4.3,0.2,42.8,9.9,11.1,0.0,7.2,6.3,0.0,0.0,0.0,0.0,1.5,5.1,650.8,346.7,189.8,3.0,5.3,5.5,110.1,46.9,4.5,5.8,13.4,6.8,17.2,8.8,10.6,11.2,5.4,11.9,4.1
cash at beginning of period,0.1,0.1,0.0,0.0,0.1,0.0,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,3.0,1.6,1.6,1.6,1.6,4.0,4.0,4.0
cash end of period,0.1,0.0,0.1,0.4,0.1,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,1.0,0.2,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.8,2.8,0.0,0.1,0.1,2.5,2.8,0.5,1.0,3.2,1.6,4.6,2.5,3.1,4.0,1.9,4.3,1.5
cash flow,0.0,-0.0,0.0,0.4,0.4,0.6,0.5,0.5,0.6,-0.2,-0.2,-0.2,-0.4,-0.1,-0.0,-0.1,0.1,0.3,0.4,0.3,0.3,0.1,0.1,-0.6,-2.2,-3.2,-3.2,-2.8,-1.8,-1.3,-1.7,-1.7,-1.3,-2.2,8.6,8.3,8.1,9.0,-1.1,-0.5,272.5,252.2,254.5,255.0,-10.4,8.4,14.4,13.5,3.2,-5.1,-5.4,-7.5,-6.6
cash flow per share,0.00,0.00,0.00,0.05,0.05,0.07,0.06,0.06,0.07,-0.03,-0.03,-0.02,-0.05,-0.01,0.00,-0.01,0.01,0.03,0.04,0.03,0.03,0.01,0.01,-0.07,-0.23,-0.28,-0.28,-0.24,-0.15,-0.12,-0.12,-0.11,-0.09,-0.12,0.49,0.53,0.51,0.56,-0.06,-0.03,10.19,7.83,7.62,7.05,-0.26,0.21,0.35,0.33,0.08,-0.12,-0.13,-0.17,-0.15
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.01,0.01,0.02,0.06,0.01,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.11,0.02,0.03,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.24,0.18,0.00,0.01,0.01,0.09,0.09,0.01,0.03,0.08,0.04,0.11,0.06,0.08,0.10,0.05,0.10,0.03
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,1.6,1.5,1.6,2.2,2.2,2.9,2.8,3.1,3.1,2.7,2.6,2.7,2.5,2.3,2.2,2.2,2.2,2.3,2.5,2.7,2.7,2.4,2.7,1.9,5.3,0.2,0.1,0.0,-0.4,-0.9,-1.3,-1.5,-1.7,-2.7,8.7,8.5,7.9,7.2,8.0,8.2,290.6,275.7,277.5,278.1,286.8,294.2,298.6,298.2,295.7,291.0,299.4,302.6,282.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,26.5,2.0,3.6
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.2,0.4,0.3,0.3,0.1,0.3,0.2,0.8,0.3,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.9,0.1,0.2,0.3,0.4,0.2,0.2,0.1,0.2,0.1,-0.1,0.2,0.1,0.4,0.6,0.2,0.3,0.2,2.1,1.3,2.8,4.0,0.8,0.1,4.1,4.8,3.9,3.6,4.6,6.5,4.8
cost of sales with depreciation,0.2,0.4,0.3,0.3,0.1,0.3,0.2,0.8,0.3,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.9,0.1,0.2,0.3,0.4,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.4,0.6,0.2,0.3,0.2,2.1,1.3,2.8,4.0,3.7,0.1,4.1,4.7,4.5,3.8,4.6,7.4,5.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.13,0.19,0.41,0.18,0.12,0.23,0.20,0.21,0.19,0.12,0.12,0.14,0.13,0.11,0.12,0.11,0.12,0.11,0.10,0.09,0.04,0.04,0.27,0.15,0.09,0.08,0.06,0.05,0.03,0.03,0.03,0.03,0.03,0.01,0.34,0.26,0.18,0.14,0.14,0.13,0.14,0.16,0.09,0.20,0.33,0.21,0.30,0.34,0.32,0.36,0.31,0.59,0.31
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.13,0.40,0.39,0.11,0.26,0.10,0.11,0.10,0.09,0.11,0.12,0.12,0.18,0.12,0.14,0.12,0.26,0.27,0.25,0.24,0.22,0.06,0.51,0.46,0.02,0.03,0.02,0.02,0.03,0.07,0.08,0.09,0.37,0.32,0.17,0.16,0.15,0.16,0.19,0.20,0.05,0.15,0.18,0.56,0.32,0.40,0.89,1.05,1.14,1.05,0.47,0.55,0.67
current ratio,1.0,0.5,1.1,1.7,0.4,2.3,1.8,2.1,2.0,1.1,1.0,1.2,0.7,0.9,0.9,0.9,0.4,0.4,0.4,0.4,0.2,0.7,0.5,0.3,3.9,2.2,3.6,2.1,1.1,0.5,0.3,0.4,0.1,0.0,2.1,1.6,1.2,0.9,0.7,0.7,2.8,1.1,0.5,0.3,1.0,0.5,0.3,0.3,0.3,0.3,0.7,1.1,0.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-0.2,-0.2,-0.2,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1,0.1,0.7,0.5,0.1,0.1,0.2,0.2,195.4,184.6,-0.1,-0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,16.4,-0.3,-0.6,0.7,1.5,-0.0,-3.8,-0.4,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.1,-0.1,-0.1,0.1,-0.3,0.1,0.1,0.1,0.3,-0.1,0.0,-0.1,0.1,0.1,-0.0,0.1,0.1,-0.1,-0.1,-0.0,-0.0,-0.2,-0.2,-0.2,-0.0,-0.2,-0.1,-0.1,0.1,0.2,0.3,0.1,0.0,-0.2,-0.1,-0.0,-0.2,0.3,0.2,0.7,3.3,1.7,5.0,5.6,10.4,0.6,2.3,4.9,4.2,0.9,5.1,6.9
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,-0.2,-2.8,-6.9,-11.0,1.1,-2.6,-6.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.8,1.4,0.0,0.0
depreciation,0.4,0.5,0.1,0.2,0.3,0.3,0.1,0.2,0.3,0.3,0.1,0.2,0.2,0.4,0.1,0.2,0.3,0.2,0.0,0.1,0.2,0.4,0.1,0.2,0.3,0.4,0.0,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.4,0.6,0.2,0.5,1.1,2.7,2.0,4.3,10.5,12.9,3.8,7.4,10.4,13.3,3.1,6.2,9.5
depreciation (unrecognized),0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,-0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.1,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.6,1.6,2.0,2.3,3.4,2.4,3.8,4.3,2.8,2.9,3.1,3.1,3.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,6.7,2.9,0.0,0.0,0.0,41.9,42.4,42.3,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.1,-0.5,-1.5,0.1,-0.2,-0.9,-0.0,-0.5,-0.6,-0.7,-0.1,-0.2,-0.4,-0.2,-0.0,-0.2,-0.2,-0.2,-0.1,-0.1,0.0,-0.2,-0.9,-1.9,-2.1,-2.4,0.1,0.1,-0.1,-0.3,-0.2,-0.3,-0.7,-0.8,-4.7,-6.5,-7.0,-6.8,-0.3,-1.1,-8.6,-12.7,1.2,3.7,5.5,-15.5,-17.0,-24.0,-15.1,-27.1,-5.7,-12.2,-27.0
free cash flow per share,0.01,-0.07,-0.22,0.01,-0.03,-0.11,0.00,-0.05,-0.08,-0.08,-0.01,-0.02,-0.05,-0.02,0.00,-0.02,-0.03,-0.03,-0.01,-0.01,0.00,-0.02,-0.10,-0.20,-0.22,-0.21,0.01,0.01,-0.01,-0.03,-0.01,-0.02,-0.05,-0.04,-0.26,-0.42,-0.45,-0.43,-0.02,-0.06,-0.32,-0.39,0.04,0.10,0.14,-0.39,-0.42,-0.59,-0.37,-0.66,-0.14,-0.28,-0.62
gross fixed assets,5.6,4.4,2.6,2.9,4.4,3.1,3.5,4.0,4.4,5.2,2.1,5.1,5.1,5.1,5.0,5.3,4.9,4.7,4.8,5.1,6.1,5.7,5.9,1.7,1.5,5.5,4.3,4.3,3.8,3.2,3.5,3.4,4.2,3.2,6.1,7.7,8.0,7.9,9.7,6.4,488.2,493.5,496.0,496.2,491.0,507.1,527.8,533.6,537.7,513.0,521.0,527.0,538.6
gross margin,0.5,0.1,0.6,0.5,0.4,0.6,0.4,0.5,0.6,0.2,0.4,0.6,0.3,0.3,0.3,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.6,0.1,0.2,0.1,0.2,0.1,0.0,0.1,0.0,0.2,0.4,-0.1,0.1,0.1,-0.0,0.0,0.3,0.1,-1.0,2.5,2.4,2.7,7.0,3.1,4.8,4.4,4.5,5.3,3.7,4.3,3.2
gross profit margin,0.0,58.9,0.0,58.6,59.7,64.9,67.0,57.3,55.4,52.7,55.4,71.3,77.1,78.4,73.8,73.1,74.6,77.2,81.6,85.6,86.1,77.4,52.8,48.0,45.5,36.5,36.9,37.2,28.3,35.2,32.6,40.7,73.0,56.6,59.9,36.7,1.0,9.1,17.1,21.8,-24.0,33.1,38.7,39.6,62.3,54.0,66.5,66.3,56.5,55.1,51.3,48.8,45.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,11.1,-0.8,-0.9,-1.0,0.1,-0.2,467.6,-34.6,0.3,-2.3,0.9,-5.0,-0.4,-7.1,-10.6,-11.6,3.7,-10.0,-9.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,-24165,None,None,None,15133,None,None,None,-26724,None,None,None,-28295,None,None,None,5770,None,None,None,-23766,None,None,None,-239329,None,None,None,-192969,None,None,None,-121800,None,None,None,439809,None,None,None,5543404,None,None,None,-63425,None,None,None,-267000,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-0.2,-0.3,-0.2,-0.0,-0.0,195.6,-12.1,-0.4,-0.6,0.0,-5.7,-0.2,-2.6,-4.1,-4.1,1.1,-3.7,-3.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
