,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.05,0.00,0.00,0.00,7.94,0.00,1.04,0.00,0.00,0.00,1.51,0.00,0.00,0.00,1.00,0.00,0.80,0.00,0.67,0.00,0.52,0.00,0.40,0.00,0.34,0.00,0.23,0.21,0.19,0.18,0.28,0.34,0.36,0.41,0.47,0.41,0.50,0.46,0.47,0.71,0.90,0.85,0.74,0.74,0.80,0.73,0.72,0.60,0.55,0.53,0.51,0.48,0.47,0.49,0.74,0.91,1.69,1.71,1.92,1.87,1.69,1.62,1.48,1.43,1.69,1.51,1.67,1.63,1.64,1.91,1.52,1.37,1.92,2.14,2.53,2.58
Low PE Ratio,10.8,11.2,12.7,13.7,14.3,15.8,17.2,81.5,0.0,0.0,20.6,11.5,19.5,22.7,20.7,17.4,21.5,24.3,22.8,27.7,29.0,28.7,29.0,29.9,26.8,25.3,29.4,22.4,23.5,22.8,19.9,22.4,21.7,17.6,14.7,14.7,13.3,12.7,11.9,11.6,12.6,13.2,13.8,13.5,13.1,13.2,13.6,14.7,14.2,14.0,14.1,13.5,13.6,13.1,12.3,12.8,11.3,10.9,11.7,12.0,10.6,11.3,10.8,7.8,8.0,12.9,13.1,32.8,28.7,16.9,17.7,11.3,12.2,12.0,12.8,14.1,15.6
Net Income from Total Operations (YTD),"1,539.1","2,011.2",413.8,827.5,"1,241.3","1,655.1",413.8,"3,691.4",809.4,"1,618.7","1,801.2","3,419.9",851.5,"1,703.0","2,379.3","3,055.6",691.2,"1,378.4","2,262.1","3,046.8",735.6,"1,471.2","2,226.4","2,926.2",869.0,"1,795.0","3,608.0","6,295.0","1,409.0","3,138.0","4,692.0","6,444.0","1,467.0","3,376.0","4,432.0","6,341.0","1,917.0","4,077.0","5,965.0","7,997.0","2,062.0","4,137.0","6,055.0","8,248.0","2,272.0","4,314.0","6,290.0","8,066.0","2,608.0","5,207.0","7,873.0","10,555.0","2,979.0","5,716.0","8,503.0","10,350.0","2,592.0","5,578.0","6,462.4","7,061.4","1,674.7","4,326.4","6,402.8","9,166.8","2,102.3","1,720.5","3,926.8","2,859.9","2,545.5","4,389.5","6,509.4","8,474.1","2,226.4","4,255.0","6,337.4","7,666.3","1,563.7"
Normalized Close PE Ratio,13.0,12.6,14.8,17.9,21.0,23.2,23.2,122.3,0.0,0.0,28.8,16.4,31.0,36.0,31.2,27.8,33.4,39.3,35.3,42.1,39.4,32.9,0.0,35.4,0.0,0.0,0.0,41.8,0.0,0.0,27.8,23.6,21.8,18.8,16.4,17.6,15.3,17.3,17.2,17.0,14.3,14.9,15.5,16.5,15.5,16.4,16.9,16.8,16.4,16.9,15.3,14.3,14.7,13.5,13.6,12.9,11.1,11.2,11.7,14.4,12.1,14.7,15.7,12.1,11.0,14.2,16.9,40.0,34.3,21.6,20.1,14.3,14.3,14.1,14.8,14.7,17.3
Normalized High PE Ratio,16.1,16.7,17.9,19.0,21.1,24.3,24.6,123.3,0.0,0.0,28.9,17.8,33.1,37.2,33.0,28.2,41.1,43.8,41.1,42.2,44.8,44.3,0.0,48.2,0.0,0.0,0.0,48.1,0.0,0.0,30.0,27.5,26.9,25.2,24.3,24.0,21.7,18.7,17.8,17.3,17.0,17.1,16.9,16.6,17.5,17.6,17.1,17.9,17.3,17.6,16.8,15.8,15.6,15.5,15.3,15.3,15.7,13.8,14.8,21.2,19.3,20.6,17.5,12.4,12.5,18.2,18.6,44.0,37.6,22.2,22.1,14.3,14.8,14.7,15.2,16.1,17.6
Normalized Low PE Ratio,10.8,11.2,12.7,13.7,14.3,15.8,17.2,81.5,0.0,0.0,20.6,11.5,19.5,22.7,20.7,17.4,21.5,24.3,22.8,28.6,29.0,28.7,0.0,30.4,0.0,0.0,0.0,33.8,0.0,0.0,23.3,22.4,21.2,16.7,13.3,14.7,13.6,13.4,12.9,11.6,12.6,13.2,13.8,13.5,13.1,13.2,13.6,14.7,14.2,14.0,14.1,13.5,13.6,13.1,12.3,12.1,10.6,10.3,10.9,12.0,10.6,11.3,10.8,7.8,8.2,13.5,13.7,32.8,28.7,16.9,17.7,11.3,12.2,12.0,12.8,14.1,15.4
Normalized ROA,0.0,17.2,0.0,0.0,0.0,12.8,0.0,27.1,0.0,0.0,0.0,24.0,0.0,0.0,0.0,21.9,0.0,19.3,0.0,19.0,0.0,19.7,0.0,17.0,0.0,0.0,0.0,12.9,0.0,0.0,19.1,20.2,20.3,20.2,20.7,17.6,19.1,17.6,17.8,18.7,21.6,20.5,20.4,19.1,19.6,19.1,19.1,17.2,17.8,18.3,19.5,21.1,20.6,20.3,19.5,17.7,17.3,16.4,16.2,12.2,12.4,11.0,10.4,13.2,13.6,9.8,9.4,4.4,4.7,8.0,8.6,13.3,12.7,12.8,12.5,11.4,10.7
Normalized ROCI,0.0,24.5,0.0,0.0,0.0,28.3,0.0,85.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,50.2,0.0,40.6,0.0,39.5,0.0,41.4,0.0,40.3,0.0,0.0,0.0,29.4,0.0,0.0,41.7,46.0,47.2,49.6,49.0,40.7,42.6,36.0,37.0,39.4,51.1,42.8,41.4,41.7,46.7,40.5,40.2,37.3,35.3,35.3,35.9,38.1,36.9,34.4,36.5,32.8,30.9,26.6,27.0,20.8,20.9,19.0,17.7,22.9,23.5,17.9,16.2,7.8,8.4,14.8,16.5,27.0,24.9,26.3,25.9,23.2,19.1
Normalized ROE,0.0,25.8,0.0,0.0,0.0,253.2,0.0,173.5,0.0,0.0,0.0,163.0,0.0,0.0,0.0,100.4,0.0,72.9,0.0,65.8,0.0,62.7,0.0,56.4,0.0,0.0,0.0,36.1,0.0,0.0,49.1,58.9,63.0,67.3,69.2,59.8,60.2,53.9,54.0,58.1,87.6,81.2,76.4,72.6,81.0,72.7,69.7,64.1,56.4,54.9,54.9,57.4,54.7,50.5,54.5,57.0,59.1,71.5,73.0,60.8,60.2,51.3,46.3,56.7,57.0,48.3,40.7,20.9,22.1,39.0,48.0,68.0,58.9,76.9,81.2,81.7,68.5
Return on Assets (ROA),0.0,17.2,0.0,0.0,0.0,12.8,0.0,27.1,0.0,0.0,0.0,24.0,0.0,0.0,0.0,21.9,0.0,19.3,0.0,19.6,0.0,19.7,0.0,17.4,0.0,19.1,0.0,19.5,21.9,25.2,22.5,20.2,19.8,19.1,18.7,17.6,19.5,18.5,19.4,18.7,21.6,20.5,20.4,19.1,19.6,19.1,19.1,17.2,17.8,18.3,19.5,21.1,20.6,20.3,19.5,16.8,16.3,15.4,15.1,12.2,12.4,11.0,10.4,13.2,14.1,10.3,9.8,4.4,4.7,8.0,8.6,13.3,12.7,12.8,12.5,11.4,10.6
Return on Capital Invested (ROCI),0.0,24.5,0.0,0.0,0.0,28.3,0.0,85.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,50.2,0.0,40.6,0.0,40.7,0.0,41.4,0.0,41.1,0.0,41.7,0.0,44.5,50.4,54.2,49.0,46.0,46.0,47.0,44.3,40.7,43.5,37.8,40.3,39.4,51.1,42.8,41.4,41.7,46.7,40.5,40.2,37.3,35.3,35.3,35.9,38.1,36.9,34.4,36.5,31.3,29.0,25.0,25.2,20.8,20.9,19.0,17.7,22.9,24.3,18.8,17.0,7.8,8.4,14.8,16.5,27.0,24.9,26.3,25.9,23.2,18.9
Return on Stock Equity (ROE),0.0,25.8,0.0,0.0,0.0,253.2,0.0,173.5,0.0,0.0,0.0,163.0,0.0,0.0,0.0,100.4,0.0,72.9,0.0,67.9,0.0,62.7,0.0,57.6,0.0,55.9,0.0,54.6,60.7,64.2,57.7,58.9,61.5,63.7,62.7,59.8,61.4,56.6,58.8,58.1,87.6,81.2,76.4,72.6,81.0,72.7,69.7,64.1,56.4,54.9,54.9,57.4,54.7,50.5,54.5,54.3,55.4,67.2,68.2,60.8,60.2,51.3,46.3,56.7,58.9,50.6,42.7,20.9,22.1,39.0,48.0,68.0,58.9,76.9,81.2,81.7,67.9
Revenue (YTD),"6,467.5","8,730.0","2,579.9","5,159.8","7,739.7","10,319.6","2,579.9","15,850.4","3,247.5","6,495.0","7,789.0","14,284.0","3,349.0","6,698.0","9,939.3","13,180.6","3,230.6","6,441.8","10,064.3","13,247.8","3,240.7","6,481.3","10,229.6","13,718.1","3,607.0","7,214.0","19,513.0","27,032.0","6,743.0","13,965.0","21,903.0","29,836.0","7,307.0","16,117.0","23,005.0","34,183.0","8,355.0","17,061.0","25,861.0","38,238.0","9,110.0","18,190.0","27,232.0","39,032.0","9,517.0","18,391.0","27,777.0","37,262.0","10,092.0","21,487.0","32,305.0","45,488.0","11,003.0","22,619.0","34,244.0","45,094.0","11,277.0","23,046.0","31,137.5","35,661.3","9,697.3","22,233.9","32,444.6","45,871.0","11,087.3","21,648.6","33,479.2","43,820.2","10,582.1","21,385.2","31,827.9","42,521.1","10,635.2","20,579.3","31,856.0","42,712.6","9,833.3"
accounts payable,0.0,290.2,0.0,0.0,0.0,"3,581.2",0.0,"5,244.7",0.0,0.0,0.0,"4,466.2",0.0,0.0,0.0,"2,059.7",0.0,"1,925.0",0.0,486.2,0.0,472.0,0.0,593.0,0.0,477.0,0.0,"1,214.0",0.0,995.0,0.0,"1,107.0",0.0,"1,072.0",0.0,"1,152.0","11,300.0","11,004.0","11,428.0","1,223.0","13,185.0","12,542.0",0.0,"1,355.0","9,143.0","7,641.0","8,074.0","1,409.0","8,561.0","8,305.0","8,628.0","1,694.0","9,018.0","9,067.0","10,671.0","9,650.0","10,569.0","10,590.0","9,181.3","8,896.3","8,240.3","8,489.9","9,736.3","10,950.3","10,241.9","9,886.5","10,750.6","10,630.9","11,644.3","11,681.9","11,187.9","11,425.6","11,304.7","11,246.2","12,468.8","13,015.3","11,720.6"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,988.0","8,202.0","7,830.0","7,956.0","5,283.0","8,872.0","9,261.0","8,799.0","5,664.0","10,139.0","11,083.0","11,185.0","6,625.0","12,601.0","12,540.0","12,469.0","7,259.0","9,430.0","8,734.0","8,559.0","7,588.0","9,264.0","9,226.0","9,826.0","8,532.0","10,263.0","10,498.0","10,470.0","10,908.0","10,543.0","10,749.0","9,788.3","9,174.5","8,481.0","8,822.2","9,681.9","10,497.6","10,269.0","9,054.1","9,455.4","8,940.9","9,560.0","9,375.4","9,188.6","8,657.3","9,214.5","8,668.7","9,109.4","8,471.1","8,622.2"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,566.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,209.0",0.0,0.0,0.0,"4,575.0",0.0,0.0,0.0,"5,294.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,962.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,547.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,"1,898.5",0.0,0.0,0.0,526.2,0.0,"2,546.0",0.0,0.0,0.0,"3,181.8",0.0,0.0,0.0,"3,252.2",0.0,"3,252.2",0.0,"3,662.5",0.0,296.8,0.0,"3,931.2",0.0,305.0,0.0,"7,057.0","7,057.0","7,057.0","7,057.0","7,850.0","7,850.0","7,850.0","7,850.0","9,241.0","9,241.0","9,241.0","9,241.0","10,634.0","10,634.0","10,634.0","10,634.0","12,266.0","12,266.0","12,266.0","12,266.0","11,247.0","11,247.0","11,247.0","12,232.0","12,756.0","12,815.0","13,076.0","13,320.0","14,424.0","14,411.0","14,411.0",0.0,"13,632.2",0.0,0.0,0.0,"15,172.3",0.0,0.0,0.0,"15,202.5",0.0,0.0,0.0,"15,656.4",0.0,0.0,0.0,"16,105.1",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-532.0,0.0,-130.0,"-1,197.0","-1,194.0","-1,194.0","-1,235.0",0.0,-11.0,-25.0,-338.0,0.0,-15.0,-20.0,-21.0,0.0,0.0,-555.0,-569.0,0.0,0.0,-252.0,"-1,765.0",0.0,-38.0,-26.0,-525.0,-458.0,-468.0,-477.0,"-2,039.0",0.0,-645.0,-578.4,-664.8,-717.7,"-1,107.1","-4,284.0","-4,514.7",0.0,-245.4,-263.8,-546.4,-385.7,-390.6,-379.0,-409.9,-22.4,-88.0,"-3,627.2","-3,611.8",0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,018.1",0.0,"1,949.0",0.0,45.0,103.0,165.0,211.0,248.0,266.0,314.0,339.0,361.0,365.0,398.0,413.0,471.0,503.0,507.0,522.0,583.0,616.0,626.0,674.0,944.0,"1,163.0","1,420.0","1,504.0","1,680.0","2,099.0","2,375.0","2,491.0","2,513.0","2,568.0","2,596.0","2,360.0","1,941.8","1,919.7","2,206.0","2,150.8","2,212.1","2,085.8","2,089.3","2,211.4","2,204.0","2,306.0","2,417.4","2,420.3","2,597.5","2,854.2","2,948.2","3,172.8","3,267.6","3,250.4"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,35.0,0.0,73.0,0.0,51.0,0.0,116.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0,455.4,0.0,0.0,0.0,698.5,0.0,0.0,0.0,822.6,0.0,0.0,0.0,822.9,0.0,0.0,0.0,927.6,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.8,0.0,0.9,0.0,1.1,0.0,1.4,0.0,0.9,0.9,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.0,1.0,0.9,1.0,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,5.10,0.00,0.00,0.00,0.41,0.00,1.21,0.00,0.00,0.00,1.18,0.00,0.00,0.00,1.70,0.00,2.09,0.00,2.47,0.00,2.74,0.00,2.79,0.00,3.17,0.00,3.70,3.73,3.95,4.14,3.55,3.38,3.47,3.44,3.52,3.90,4.40,4.63,4.63,3.22,3.46,3.70,3.83,3.69,4.13,4.43,4.22,5.41,5.77,6.07,6.39,6.98,7.66,7.32,6.34,6.69,5.67,5.15,4.48,4.45,4.89,5.72,6.23,6.19,5.08,5.96,5.28,5.64,5.44,4.58,4.94,5.21,4.10,3.74,3.48,3.77
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,3.3,0.0,0.0,0.0,1.2,0.0,6.7,0.0,0.0,0.0,15.1,0.0,0.0,0.0,20.3,0.0,2.8,0.0,3.0,0.0,3.1,0.0,2.6,0.0,2.2,0.0,7.1,8.1,3.9,6.0,3.5,4.4,5.4,4.1,5.0,4.0,7.4,7.5,4.5,3.2,4.8,3.4,5.7,13.2,24.1,26.6,19.4,21.3,17.5,10.7,8.6,8.6,8.2,9.0,14.9,9.5,22.1,20.7,23.1,24.5,24.6,28.6,23.1,22.6,21.6,21.5,21.3,24.7,22.1,19.7,20.9,20.9,27.3,13.1,15.8,14.1
cash at beginning of period,0.0,680.7,0.0,0.0,0.0,299.8,0.0,284.1,0.0,0.0,0.0,"2,012.2",0.0,0.0,0.0,"1,511.3",0.0,323.4,0.0,532.7,0.0,314.2,0.0,408.8,0.0,434.0,0.0,689.0,"3,859.0","2,001.0","1,978.0","1,934.0",732.0,"1,083.0","1,568.0","1,042.0",979.0,"2,372.0","1,287.0","1,764.0","-3,037.0","-2,996.0","-2,987.0","-3,160.0","4,450.0","4,488.0","4,153.0","4,051.0","6,896.0","7,342.0","7,432.0","7,780.0","3,467.0","3,538.0","3,604.0","3,498.0","6,388.0","6,421.0","5,750.1","4,716.9","7,839.2","9,001.5","8,756.9","8,848.2","9,596.9","9,585.5","10,058.8","9,828.4","9,331.8","9,333.6","9,056.0","9,016.0","8,979.1","8,805.3","9,098.0","9,057.7","5,935.5"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.6,0.0,350.6,0.0,314.0,0.0,"1,918.0","2,452.0","1,322.0","1,744.0","1,043.0","1,328.0","1,718.0","1,317.0","1,695.0","1,427.0","2,658.0","2,772.0","1,716.0","-3,692.0","-3,677.0","-4,333.0","-3,804.0","4,742.0","9,033.0","10,342.0","6,833.0","7,802.0","6,549.0","3,757.0","3,451.0","3,323.0","3,166.0","3,430.0","6,394.0","3,879.0","9,647.0","8,722.5","8,013.2","8,419.4","8,281.0","9,795.5","10,297.0","10,024.9","9,299.5","9,297.4","8,962.5","10,090.3","8,912.5","8,206.1","8,702.3","8,793.3","11,323.2","5,324.7","6,312.1","5,361.1"
cash flow,0.0,"2,446.5",0.0,0.0,0.0,"2,181.3",0.0,"4,496.8",0.0,0.0,0.0,"4,122.0",0.0,0.0,0.0,"3,671.7",0.0,0.0,0.0,"3,650.9",0.0,0.0,0.0,"3,522.4",0.0,0.0,0.0,"7,367.0",0.0,0.0,"8,379.0","7,575.0","7,708.0","7,806.0","7,600.0","7,656.0","8,188.0","8,479.0","9,299.0","9,512.0","9,799.0","9,858.0","9,887.0","9,952.0","10,090.0","9,897.0","10,330.0","9,621.0","10,319.0","11,097.0","11,453.0","12,432.0","12,708.0","12,789.0","13,115.0","12,379.0","11,899.0","12,128.0","11,033.1","8,864.1","8,999.6","8,382.8","8,898.2","11,692.5","11,827.8","9,341.9","9,496.8","5,451.3","5,318.6","7,594.4","7,631.7","10,683.5","10,669.9","10,531.1","9,810.7","10,001.5","9,705.5"
cash flow per share,0.00,1.60,0.00,0.00,0.00,1.38,0.00,2.57,0.00,0.00,0.00,2.32,0.00,0.00,0.00,2.05,0.00,0.00,0.00,2.01,0.00,0.00,0.00,1.93,0.00,0.00,0.00,2.37,0.00,0.00,2.76,2.45,2.50,2.62,2.56,2.54,2.81,2.92,3.22,3.20,3.40,3.43,3.44,3.35,3.55,3.49,3.65,3.23,3.65,3.93,4.05,4.32,4.54,4.52,4.75,4.12,4.50,4.63,4.25,3.42,3.47,3.23,3.43,4.50,4.55,3.60,3.66,2.10,2.06,2.96,3.01,4.23,3.95,3.90,3.64,3.71,3.60
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.19,0.00,0.00,0.00,0.08,0.00,0.60,0.00,0.00,0.00,1.22,0.00,0.00,0.00,1.50,0.00,0.20,0.00,0.22,0.00,0.23,0.00,0.19,0.00,0.17,0.00,0.62,0.81,0.44,0.57,0.34,0.43,0.58,0.44,0.56,0.49,0.92,0.96,0.58,0.43,0.65,0.48,0.75,1.84,3.39,3.80,2.43,2.91,2.48,1.55,1.36,1.39,1.34,1.52,2.23,1.61,3.80,3.54,3.17,3.43,3.39,3.99,4.08,4.04,3.81,3.79,3.60,4.04,3.66,3.33,3.51,3.34,4.30,2.04,2.51,2.16
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,434.9",0.0,"1,470.4",0.0,"1,377.0",0.0,"2,327.0","2,208.0","2,204.0","2,297.0","2,247.0","2,181.0","2,321.0","2,371.0","2,427.0","2,370.0","2,467.0","2,474.0","2,652.0","2,735.0","2,696.0","2,689.0","2,845.0","2,806.0","2,658.0","2,622.0","2,565.0","2,594.0","2,765.0","2,801.0","2,934.0","2,957.0","3,022.0","3,080.0","2,984.0","2,927.0","2,871.0","2,540.3","2,072.1","2,028.6","2,329.3","2,266.0","2,289.7","2,135.5","2,132.9","2,238.3","2,188.5","2,275.5","2,250.2","2,170.8","2,153.5","2,226.4","2,147.1","2,208.8","2,180.0","2,054.5"
