,2008/06,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,51.4,0.0,39.1,0.0,0.0,0.0,-218.0,0.0,0.0,15.0,-164.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0
"other investing changes, net",0.0,0.0,0.0,-21.0,-39.0,-67.0,108.0,-33.0,-66.0,-110.0,144.0,-24.0,0.0,0.0,59.0,-18.0,-41.0,-77.0
other non-cash items,79.4,50.3,67.0,40.0,54.0,133.0,69.0,23.0,30.0,82.0,140.0,34.0,44.0,143.0,81.0,37.0,50.0,63.0
other non-current assets,971.0,964.9,981.0,"1,031.0","1,034.0","1,024.0","1,045.0","1,037.0","1,044.0","1,042.0","1,048.0","1,051.0","1,058.0","1,096.0","1,069.0","1,083.0","1,084.0","1,090.0"
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,429.0,448.0,466.0,476.0,478.0,487.0,496.0,509.0,529.0,541.0,546.0,543.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,376.0,351.0
other special charges,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,"-1,374.0","-1,374.0","-1,374.0","-1,328.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,14.7,10.0,12.6,8.7,7.4,5.4,4.4,3.9,4.0,6.6,8.2,8.8,9.6,9.9,10.0,10.5,10.8,10.4
pre-tax profit margin,18.7,13.4,16.0,12.5,10.8,9.8,9.1,8.7,8.8,10.6,11.8,12.1,13.0,13.2,13.5,14.5,15.2,14.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,128.4,95.8,101.0,94.0,123.0,129.0,23.0,38.0,36.0,14.0,28.0,40.0,33.0,27.0,25.0,0.0,0.0,31.0
price/cash flow ratio,0.0,0.0,0.0,13.2,12.6,13.6,13.8,16.9,16.9,15.9,14.1,11.6,11.7,12.1,11.6,12.3,12.2,13.7
price/equity ratio,0.00,0.00,0.00,1.04,1.17,1.25,1.07,1.15,1.17,1.27,1.19,1.05,1.09,1.09,1.09,1.16,1.14,1.41
price/free cash flow ratio,0.0,0.0,0.0,-4.0,-5.4,-7.0,-5.1,-828.0,51.4,29.7,37.7,-41.3,97.7,26.2,16.0,81.1,31.8,21.5
price/revenue ratio,0.00,0.00,0.00,1.62,1.83,1.47,1.28,1.41,1.47,1.65,1.72,1.46,1.59,1.57,1.58,1.71,1.72,2.14
price/tangible book ratio,0.00,0.00,0.00,5.66,5.74,6.13,6.62,6.35,5.84,5.55,4.85,4.68,4.51,4.09,4.18,4.19,3.95,4.81
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,-71.0,0.0,0.0,0.0,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,2.0,1.9,2.3,2.6,2.7,2.8,2.5,2.8,2.9,2.9,3.7,2.5,2.7,2.8,2.6,4.0,4.0,4.5
receivables,629.2,513.5,552.0,547.0,539.0,511.0,472.0,440.0,504.0,435.0,540.0,506.0,509.0,502.0,441.0,779.0,816.0,787.0
receivables as % of revenue,13.9,16.4,12.3,18.3,17.8,12.8,12.0,11.2,12.9,11.4,15.3,13.8,14.2,13.8,12.3,21.4,22.5,21.8
receivables per day sales,50.13,59.02,44.15,66.01,63.97,46.16,43.25,40.47,46.56,41.08,55.10,49.54,51.04,49.62,44.12,77.13,80.93,78.44
receivables turnover,0.0,0.0,7.6,0.0,0.0,7.8,7.7,7.9,7.5,8.1,7.0,7.8,7.1,7.8,7.3,5.7,5.5,5.6
repayment of long-term debt,-15.4,-2.7,0.0,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-1.0,-250.0,-250.0,-251.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-100.0,0.0,0.0,-108.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,8.0,78.0,69.0,121.0,159.0,235.0,280.0,365.0,432.0,527.0,558.0,663.0,747.0,855.0,939.0
revenue per $  plant (net),7.51,5.45,7.84,7.14,6.99,9.49,8.75,8.51,8.49,8.27,7.60,7.99,8.01,8.49,8.35,8.62,8.58,8.66
revenue per $ cash,7.44,6.02,5.75,3.74,3.13,3.64,3.86,3.90,3.59,3.23,2.57,3.10,2.67,2.53,2.18,2.49,2.33,1.90
revenue per $ common equity,0.90,0.65,0.83,0.64,0.64,0.85,0.84,0.82,0.80,0.77,0.69,0.72,0.69,0.69,0.69,0.68,0.66,0.66
revenue per $ invested capital,0.69,0.50,0.68,0.50,0.50,0.65,0.65,0.63,0.62,0.60,0.54,0.59,0.56,0.57,0.56,0.56,0.55,0.52
revenue per share,20.42,14.16,20.34,13.48,13.69,17.94,17.67,17.56,17.47,17.07,15.78,16.37,15.98,16.49,16.25,16.64,16.61,16.34
revenue/assets,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,7.74,5.17,7.99,6.14,6.57,8.88,9.31,8.58,8.72,10.33,9.24,8.21,8.09,8.73,9.23,8.87,9.05,9.08
sales per $ receivables,7.18,6.10,8.15,5.45,5.63,7.80,8.32,8.90,7.73,8.76,6.53,7.27,7.05,7.25,8.16,4.67,4.45,4.59
sales per employee,282400,None,300067,None,None,None,261933,None,None,None,252000,None,None,None,239867,None,None,None
shares out (common class only),221.2,221.2,221.2,221.3,221.5,222.2,222.3,222.9,223.1,223.3,223.6,224.6,224.7,220.9,221.4,218.5,218.5,221.0
short-term debt,70.0,164.1,130.0,2.0,6.0,6.0,4.0,4.0,4.0,1.0,1.0,251.0,251.0,251.0,251.0,2.0,2.0,2.0
special income charges,-33.4,0.0,-17.5,-1.0,-9.0,-1.0,-8.0,-23.0,-18.0,-14.0,-11.0,-7.0,-7.0,-12.0,-7.0,-2.0,-3.0,-9.0
tangible book value per share,2.77,2.06,4.73,3.85,4.36,4.31,3.43,3.91,4.40,5.08,5.60,5.12,5.63,6.34,6.15,6.77,7.24,7.27
total assets per share,37.65,36.44,37.74,34.21,34.85,34.98,35.73,35.65,36.35,36.70,36.77,36.79,37.22,38.07,38.34,37.77,38.50,39.49
total capitalization,"5,047.9","4,852.5","5,451.0","4,635.0","4,736.0","6,100.0","6,090.0","6,182.0","6,278.0","6,363.0","6,480.0","6,280.0","6,369.0","6,402.0","6,382.0","6,493.0","6,624.0","6,939.0"
total debt as % total assets,39.4,39.8,34.7,38.8,38.7,39.3,40.8,39.7,39.7,39.3,38.0,37.9,37.6,37.6,38.4,35.3,34.9,37.1
total debt/equity ratio,0.32,0.34,0.24,0.30,0.29,0.30,0.30,0.29,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.22,0.21,0.26
total non-current assets,"6,006.7","5,936.4","5,959.0","5,232.0","5,238.0","5,201.0","5,435.0","5,422.0","5,413.0","5,344.0","5,353.0","5,489.0","5,458.0","5,376.0","5,370.0","5,368.0","5,399.0","5,394.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"1,248.4",0.0,"1,091.4",923.0,"1,019.0",952.0,"1,035.0",908.0,"1,002.0",867.0,964.0,844.0,915.0,919.0,965.0,837.0,909.0,901.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,2.2,4.1,4.1,4.1,7.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-3.0,-3.0,-5.0,-5.0,-55.0,-105.0,-105.0,-105.0,-217.0
working capital,"1,521.5","1,357.5","1,628.0","1,676.0","1,769.0","1,848.0","1,755.0","1,876.0","1,999.0","2,165.0","2,249.0","1,947.0","2,068.0","2,196.0","2,185.0","2,320.0","2,418.0","2,734.0"
working capital as % of price,0.0,0.0,0.0,34.7,31.9,31.5,34.8,33.9,34.9,34.4,37.0,36.2,36.2,38.3,38.4,37.4,38.7,35.4
working capital per share,6.88,6.14,7.36,7.57,7.99,8.32,7.89,8.42,8.96,9.70,10.06,8.67,9.20,9.94,9.87,10.62,11.07,12.37
working captial as % of equity,30.1,28.0,29.9,36.2,37.4,39.2,37.3,39.1,40.9,43.5,44.2,38.0,39.6,41.8,41.8,43.4,44.2,49.8
