,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt to Equity Ratio,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.37,0.30,0.26,0.22,0.19,0.17,0.10,0.08,0.05,0.08,0.19,0.17,0.15,0.13,0.07,0.06,0.14,0.41,0.41,0.37,0.36,0.33,0.35,0.31,0.35,0.30,0.28,0.26,0.24,0.29,0.26,0.22,0.21,0.19,0.26,0.00,0.17,0.14,0.13,0.13,0.12,0.15,0.14,0.14,0.00,0.00,0.25,0.24,0.19,0.16,0.16
Low PE Ratio,10.3,10.1,9.8,10.3,9.5,9.8,9.9,9.9,9.7,9.3,9.9,10.4,11.7,13.8,13.3,16.3,13.7,12.5,12.6,10.7,10.2,9.1,8.7,8.3,7.7,6.9,7.0,6.8,8.1,8.4,8.2,8.9,8.1,8.3,8.7,10.4,11.1,10.9,10.5,10.0,10.1,12.0,11.5,11.9,12.4,10.7,10.0,9.7,8.9,9.8,9.8,10.2,11.1,11.3,11.6,10.2,8.6,8.3,8.2,5.4,0.0,0.0,0.0,0.0,5.1,6.4,7.8,8.0,8.3,8.6,8.7,8.3,10.0,13.1,14.4,15.8,14.4
Net Income from Total Operations (YTD),19.5,5.0,9.9,14.7,20.0,4.5,9.1,14.0,18.6,4.2,7.8,10.9,13.5,2.3,5.0,6.1,10.2,3.2,6.6,9.9,14.1,3.2,7.1,11.1,15.1,3.9,7.6,11.7,13.2,3.4,7.5,11.3,15.0,3.3,7.1,10.8,15.2,4.1,8.6,13.1,18.0,4.6,10.0,16.1,23.0,10.6,21.1,31.2,40.5,11.3,23.0,33.8,41.6,10.8,21.9,33.5,44.6,10.9,20.3,30.2,-32.8,6.6,16.2,25.4,35.2,13.0,25.2,34.8,44.6,11.4,21.1,28.0,31.4,3.9,11.5,17.6,24.7
Normalized Close PE Ratio,13.4,11.7,11.7,10.9,11.3,11.1,11.0,10.6,10.0,9.7,10.2,10.7,13.4,14.1,17.0,14.0,13.3,12.8,11.2,12.5,10.3,9.9,9.8,9.4,7.9,7.6,8.2,7.5,10.4,11.2,11.2,12.0,11.5,15.4,13.4,14.2,12.2,13.9,14.5,13.8,15.6,14.0,16.2,16.1,14.4,12.0,12.3,12.2,12.5,12.1,12.5,13.6,15.9,14.9,13.8,11.4,9.3,11.0,10.0,6.4,6.0,9.0,11.4,12.4,11.3,10.9,9.0,9.9,9.4,11.5,10.2,10.2,13.9,15.5,17.4,18.8,16.5
Normalized High PE Ratio,15.4,13.9,13.2,13.2,13.2,12.6,12.6,12.3,12.8,12.9,13.8,13.7,14.6,16.8,18.2,16.4,14.3,14.7,14.0,15.0,14.5,13.8,12.0,11.4,10.5,10.1,10.0,9.3,10.5,11.7,11.4,12.1,11.8,15.6,16.2,16.6,15.5,14.7,15.1,14.4,15.7,15.6,17.3,18.1,18.7,16.8,15.8,13.9,12.9,12.6,12.7,14.1,16.7,17.8,18.0,17.7,16.5,14.8,13.9,12.8,14.6,16.6,15.1,14.8,12.8,12.0,11.3,11.4,11.4,12.2,13.0,13.9,16.7,20.7,21.1,21.9,18.0
Normalized Low PE Ratio,10.3,10.1,9.8,10.3,9.5,9.8,9.9,9.9,9.7,9.3,9.9,10.4,11.7,13.8,13.3,12.0,10.6,9.9,10.1,10.8,10.2,9.1,8.7,8.3,7.7,6.9,7.0,6.8,8.1,8.4,8.2,8.9,8.1,8.3,8.7,10.4,11.1,10.9,10.5,10.0,10.1,12.0,11.5,11.9,12.4,10.7,10.0,9.7,8.9,9.8,9.8,10.2,11.1,11.3,11.6,10.2,8.6,8.3,8.2,5.4,5.9,5.8,5.8,5.9,5.1,6.4,7.8,8.0,8.3,8.6,8.7,8.3,10.0,13.1,14.4,15.8,14.4
Normalized ROA,26.2,25.5,25.9,25.1,23.5,22.4,21.7,21.3,19.9,18.7,17.9,16.2,14.2,12.1,11.0,12.4,14.0,14.6,15.9,14.9,15.0,14.5,14.8,15.1,14.7,14.8,10.2,10.8,9.2,9.0,9.2,9.0,10.8,10.5,10.5,8.8,10.0,10.5,10.8,11.2,11.7,11.7,11.0,4.3,4.6,5.9,7.0,7.8,8.2,8.3,8.3,8.6,8.7,8.5,8.3,8.0,8.7,8.7,8.3,8.1,8.0,7.0,7.2,7.1,8.1,9.5,9.8,9.5,9.4,8.8,8.3,7.8,5.9,4.6,4.3,4.2,5.0
Normalized ROCI,32.8,32.1,31.5,30.2,28.7,27.3,26.1,25.3,23.7,22.7,21.2,18.9,16.5,14.2,13.1,14.7,16.1,17.1,18.5,17.0,16.9,16.7,17.0,17.2,17.0,17.5,12.6,13.1,11.4,11.4,11.7,11.6,14.2,14.3,14.1,13.4,13.3,13.9,14.5,15.1,15.2,15.5,14.6,5.5,6.0,7.6,8.8,9.8,10.1,10.3,10.1,10.4,10.3,10.1,9.8,9.4,10.2,10.3,9.8,9.5,9.5,10.4,8.8,8.7,9.9,11.4,11.9,11.5,11.2,10.6,11.2,10.4,7.0,5.4,5.0,4.9,5.9
Normalized ROE,33.1,32.3,31.7,30.4,28.9,27.5,26.2,25.4,23.8,22.8,21.2,19.0,16.5,14.3,13.1,14.7,16.2,17.1,18.5,17.0,16.9,16.7,17.1,17.3,17.1,17.6,17.2,16.9,14.4,13.9,13.9,13.5,15.6,15.3,14.9,14.5,15.7,16.3,16.6,17.0,16.2,16.3,16.7,7.8,8.4,10.4,12.0,13.1,13.6,13.6,13.5,13.5,13.1,12.7,12.2,12.1,12.8,12.6,11.9,11.3,12.0,10.4,10.3,9.9,11.2,12.9,13.4,13.2,12.8,12.1,11.2,10.4,8.7,6.7,6.0,5.8,6.8
Return on Assets (ROA),26.2,25.5,25.9,25.1,23.5,22.4,21.7,21.3,19.9,18.7,17.9,16.2,14.2,12.1,11.0,9.2,10.8,11.5,12.7,15.0,15.0,14.5,14.8,15.1,14.7,14.8,10.2,10.8,9.2,9.0,9.2,9.0,10.8,10.5,10.5,8.8,10.0,10.5,10.8,11.2,11.7,11.7,11.0,4.3,4.6,5.9,7.0,7.8,8.2,8.3,8.3,8.6,8.7,8.5,8.3,8.0,8.7,8.7,8.3,8.1,-7.5,-8.4,-8.6,-8.8,8.1,9.5,9.8,9.5,9.4,8.8,8.3,7.8,5.9,4.6,4.3,4.2,5.0
Return on Capital Invested (ROCI),32.8,32.1,31.5,30.2,28.7,27.3,26.1,25.3,23.7,22.7,21.2,18.9,16.5,14.2,13.1,10.8,12.5,13.4,14.7,17.1,16.9,16.7,17.0,17.2,17.0,17.5,12.6,13.1,11.4,11.4,11.7,11.6,14.2,14.3,14.1,13.4,13.3,13.9,14.5,15.1,15.2,15.5,14.6,5.5,6.0,7.6,8.8,9.8,10.1,10.3,10.1,10.4,10.3,10.1,9.8,9.4,10.2,10.3,9.8,9.5,-8.9,-12.5,-10.4,-10.8,9.9,11.4,11.9,11.5,11.2,10.6,11.2,10.4,7.0,5.4,5.0,4.9,5.9
Return on Stock Equity (ROE),33.1,32.3,31.7,30.4,28.9,27.5,26.2,25.4,23.8,22.8,21.2,19.0,16.5,14.3,13.1,10.9,12.5,13.5,14.8,17.1,16.9,16.7,17.1,17.3,17.1,17.6,17.2,16.9,14.4,13.9,13.9,13.5,15.6,15.3,14.9,14.5,15.7,16.3,16.6,17.0,16.2,16.3,16.7,7.8,8.4,10.4,12.0,13.1,13.6,13.6,13.5,13.5,13.1,12.7,12.2,12.1,12.8,12.6,11.9,11.3,0.0,0.0,0.0,0.0,11.2,12.9,13.4,13.2,12.8,12.1,11.2,10.4,8.7,6.7,6.0,5.8,6.8
Revenue (YTD),132.9,34.0,68.6,103.9,140.1,35.1,70.8,107.6,142.1,36.9,75.6,115.8,153.7,37.9,76.2,116.5,154.3,36.3,73.2,112.0,150.9,39.7,77.8,119.0,166.5,46.7,101.9,159.6,229.2,59.8,118.5,178.0,236.9,57.7,114.4,173.5,240.8,64.9,129.9,196.3,259.4,65.7,139.1,230.9,365.4,149.1,297.2,428.9,559.4,145.1,296.8,448.6,584.7,152.8,302.9,461.1,610.6,163.2,324.3,466.7,584.0,130.8,268.6,396.4,517.7,140.7,283.8,418.6,550.0,143.3,273.6,395.5,517.0,142.5,280.9,409.9,533.5
accounts payable,4.3,4.4,4.3,4.2,5.0,4.0,4.6,4.1,5.1,5.8,5.1,5.2,5.2,4.7,4.5,5.5,4.8,4.4,3.8,4.0,4.1,3.7,3.4,4.1,5.4,5.0,6.8,4.6,6.1,5.3,5.5,6.1,5.6,6.0,6.7,7.6,6.6,5.9,7.2,7.1,5.8,7.2,10.0,36.8,33.9,29.4,29.1,27.9,26.6,24.5,27.9,28.3,25.6,25.8,30.1,28.7,29.7,31.3,33.7,29.2,24.7,24.8,27.2,24.6,27.5,19.3,24.2,21.2,18.9,25.0,23.9,21.8,27.9,19.6,21.7,20.9,22.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,32.2,30.1,30.0,31.3,28.7,29.4,28.7,30.4,29.5,33.5,32.1,30.2,29.8,30.0,29.8,29.5,37.6,49.5,46.7,45.3,54.2,38.2,41.7,46.8,48.3,49.4,47.3,54.1,54.7,70.8,72.3,81.6,77.2,67.7,57.5,60.7,64.1,57.7,57.2,59.9,55.8,54.3,58.4,53.8,52.5,47.2,58.8,58.7,63.6,58.0,60.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.4,8.0,7.7,9.6,9.4,11.8,9.4,10.5,9.9,12.2,11.6,12.9,13.0,15.3,13.3,15.1,17.7,36.7,25.8,27.9,23.6,23.5,25.8,32.1,25.0,23.9,23.0,25.5,21.5,25.3,21.9,26.1,21.2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,19.3,21.6,24.2,22.3,28.3,26.2,31.0,24.1,14.6,20.9,20.6,16.1,17.9,17.5,17.4,19.6
accumulated depreciation,46.9,46.9,46.9,46.9,48.4,48.4,48.4,50.7,49.8,50.6,51.8,52.8,53.9,55.1,56.4,56.4,55.3,55.3,55.3,58.9,58.3,59.5,60.2,61.2,62.6,64.0,66.2,67.6,69.6,69.6,69.6,69.6,77.8,77.8,77.8,77.8,86.2,86.2,86.2,86.2,95.1,95.1,95.1,95.1,100.4,100.4,100.4,100.4,115.0,118.9,122.4,124.4,127.7,130.8,132.8,134.3,136.6,138.9,140.2,142.3,144.5,146.8,146.8,148.9,150.5,152.4,154.9,157.0,158.8,160.8,161.9,163.5,157.3,159.6,162.1,164.5,166.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.2,-34.2,-34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.5,0.0,0.0,0.0,0.0,0.0,0.0,-114.6,-115.4,0.0,0.0,0.0,0.0,-4.6,-17.6,-17.6,-17.6,0.0,0.0,-14.5,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-2.2,0.0,0.0,-6.0,-46.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.2,0.2,0.1,0.1,0.1,123.6,123.6,123.6,123.3,123.2,122.9,123.0,122.2,122.3,122.3,122.3,122.3,122.5,122.6,122.6,122.6,121.9,122.4,121.9,122.0,122.2,122.0,121.4,121.4,121.5,121.3,120.8,120.9,121.1,121.4,121.2,121.4,121.8,122.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.7,0.5,1.0,0.0,0.5,0.1,0.2,0.3,0.5,0.1,0.2,0.3,0.4,0.1,0.0,0.3,2.9,0.7,1.4,2.1,2.8,0.7,1.4,2.1,2.8,0.1,0.2,0.3,0.4,0.0,0.1,0.1,0.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.5,2.3,0.5,1.0,1.5,2.0,0.5,0.9,1.5,2.1,0.6,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,2.4,0.8,1.7,2.5,3.3
asset turnover,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.5,1.7,1.9,2.0,1.7,1.7,1.7,1.7,1.7,1.5,1.7,1.7,1.7,1.6,1.7,1.7,1.6,0.9,1.1,1.4,1.6,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.0,1.0,1.1,1.1,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.58,3.75,3.90,4.05,4.22,4.34,4.48,4.62,4.76,4.86,4.93,4.96,4.96,4.95,4.96,4.87,4.97,5.01,4.95,5.03,5.14,5.18,5.27,5.39,5.45,5.53,5.60,5.69,5.63,5.64,5.75,5.83,5.90,5.95,6.04,6.12,5.93,6.03,6.16,6.28,6.75,6.88,7.05,10.57,10.69,10.95,11.21,11.46,11.67,11.96,12.25,12.51,12.37,12.65,12.94,13.26,13.58,13.85,14.05,12.15,11.28,11.42,11.71,11.94,12.16,12.50,12.81,13.07,13.45,13.77,13.96,13.98,13.88,13.77,13.95,14.04,13.91
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,16.3,17.7,17.2,11.2,7.5,7.7,12.7,23.2,27.2,20.9,17.0,16.4,12.0,11.6,13.0,12.8,14.7,18.3,17.1,15.6,13.7,16.1,18.3,2.8,1.2,3.0,3.9,4.9,3.9,4.7,5.8,5.9,6.8,8.1,7.8,9.3,5.8,7.2,8.1,9.0,5.8,8.0,3.2,4.1,2.9,1.5,0.4,2.1,2.5,1.7,2.5,1.3,0.6,0.4,0.6,0.4,0.6,0.4,1.6,0.5,1.6,5.4,4.0,4.4,4.1,2.6,3.2,3.4,2.2,3.2,2.7,3.2,2.0,2.9,2.5,1.7,1.2
cash at beginning of period,22.6,21.6,21.6,21.6,21.6,10.5,10.5,10.5,10.5,38.6,38.6,38.6,38.6,18.5,18.5,18.5,18.5,22.7,22.7,22.7,22.7,20.7,20.7,20.7,20.7,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,16.2,16.2,16.2,16.2,13.9,13.9,13.9,13.9,15.1,15.1,15.1,15.1,10.7,10.7,10.7,10.7,13.9,13.9,13.9,13.9,3.6,3.6,3.6,3.6,3.4,3.4,3.4,3.4,9.3,9.3,9.3,9.3,21.1,21.1,21.1,21.1,12.3,12.3,12.3,12.3,10.4,10.4,10.4,10.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,4.4,2.0,5.3,7.5,10.2,9.0,11.4,14.3,14.6,16.2,19.1,18.2,21.5,13.9,17.9,20.9,23.8,15.1,20.9,8.5,12.0,10.7,6.9,2.1,11.6,13.9,9.3,13.9,7.6,3.6,2.6,3.5,2.2,3.4,2.3,10.2,3.0,9.3,29.8,21.1,22.6,21.1,13.5,17.0,18.3,12.3,17.9,14.3,16.8,10.4,15.0,13.2,9.2,6.2
cash flow,23.6,24.0,24.3,24.1,23.7,23.2,23.0,23.0,23.1,22.9,22.2,20.8,18.4,16.9,16.3,14.7,16.4,17.2,17.6,19.5,19.5,19.5,20.7,21.6,21.0,21.9,22.4,23.7,22.9,23.4,23.6,23.2,25.3,24.8,24.4,23.9,24.4,25.4,26.0,26.9,27.3,27.6,28.3,30.0,34.0,42.2,49.6,55.6,58.8,59.7,60.6,61.3,58.7,57.5,56.4,56.6,59.3,59.0,56.4,54.5,-19.9,-24.5,-24.3,-25.4,47.0,53.1,55.5,55.8,55.5,54.3,52.2,49.7,43.7,36.4,34.6,34.2,38.1
cash flow per share,1.44,1.46,1.48,1.47,1.44,1.41,1.40,1.40,1.41,1.39,1.35,1.27,1.12,1.03,0.99,0.89,1.00,1.05,1.09,1.20,1.20,1.20,1.27,1.32,1.30,1.35,1.38,1.46,1.41,1.44,1.45,1.43,1.55,1.52,1.50,1.47,1.50,1.56,1.59,1.64,1.67,1.68,1.72,1.18,1.34,1.66,1.95,2.18,2.31,2.34,2.37,2.40,2.29,2.25,2.20,2.20,2.31,2.30,2.20,1.81,-0.77,-0.95,-0.95,-0.99,1.83,2.06,2.15,2.16,2.15,2.10,2.01,1.92,1.69,1.40,1.33,1.32,1.47
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.31,1.46,1.43,0.94,0.64,0.66,1.09,2.03,2.35,1.83,1.52,1.50,1.13,1.10,1.22,1.20,1.38,1.70,1.60,1.43,1.27,1.53,1.75,0.27,0.13,0.33,0.46,0.62,0.55,0.70,0.88,0.89,0.99,1.18,1.12,1.32,0.85,1.09,1.28,1.46,0.92,1.27,0.52,0.47,0.42,0.27,0.08,0.46,0.54,0.37,0.54,0.30,0.14,0.10,0.14,0.08,0.13,0.09,0.40,0.10,0.36,1.15,0.82,0.88,0.82,0.52,0.66,0.71,0.48,0.69,0.55,0.65,0.40,0.58,0.51,0.36,0.24
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1
common stock equity,58.9,61.6,64.1,66.5,69.3,71.4,73.6,76.0,78.2,79.9,81.0,81.6,81.6,81.4,81.5,80.1,81.7,82.4,79.9,81.8,83.5,84.2,85.6,88.3,88.3,89.6,91.0,92.5,91.5,91.7,93.5,94.8,96.0,96.9,98.4,99.6,96.9,98.5,100.9,102.8,110.6,113.0,115.9,268.7,271.7,278.6,285.3,291.7,297.3,304.8,313.0,319.7,316.4,323.6,331.9,340.0,348.5,355.7,360.9,365.1,292.0,295.5,301.4,307.1,313.3,322.8,330.8,337.7,347.7,356.6,362.0,362.3,359.9,357.4,362.1,364.5,361.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,24.3,23.9,23.6,23.2,22.8,22.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.3,178.3,178.3,178.3,178.3,178.4,178.4,179.0,178.4,178.4,178.4,178.4,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,121.6,121.2,121.7,121.8,121.8
cost of sales,17.7,20.1,20.6,21.4,20.8,21.4,21.8,22.3,18.8,23.1,25.1,26.8,25.4,25.6,25.0,26.2,22.4,23.5,23.8,25.6,23.1,26.3,23.8,26.1,31.8,30.4,35.3,37.5,53.4,41.1,39.1,40.3,41.1,40.5,38.6,41.4,47.9,45.9,45.1,46.5,43.9,46.4,51.8,66.5,98.7,107.2,106.4,91.7,93.6,102.8,109.2,109.5,100.2,110.3,107.8,115.3,109.8,119.3,118.8,101.2,88.3,96.8,99.0,90.5,84.3,95.8,100.5,95.6,92.7,100.4,93.2,88.6,91.9,110.8,101.1,95.1,89.0
