,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Return on Capital Invested (ROCI),-37.2,0.0,0.0,0.0,2.3,-0.7,0.4,1.1,1.9,3.6,3.6,4.0,4.2,3.8,3.8,3.8,3.9,4.4,4.8,5.3,5.4,5.6,5.7,5.5,5.7,5.9,6.0,6.5,6.0,6.3,6.4,6.2,6.4,6.1,5.8,5.6,5.6,6.0,6.4,6.6,6.6,6.6,6.7,5.4,5.1,4.9,5.0,5.2,5.0,5.3,5.3,5.6,6.0,6.5,6.3,6.4,6.5,6.0,5.7,5.7,3.9,4.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,4.6,0.0,0.7,2.3,4.2,8.5,9.5,7.8,8.4,7.9,7.9,8.2,8.1,9.6,11.1,11.8,12.3,12.3,12.2,12.1,12.2,11.9,10.1,10.7,10.2,10.9,11.0,11.1,11.7,11.9,11.2,10.7,10.5,11.0,11.8,12.3,12.8,13.1,12.5,8.1,8.4,8.2,8.2,8.7,8.2,8.7,8.6,9.0,10.0,10.5,11.4,11.8,11.9,9.0,8.7,8.8,8.5,8.9
Revenue (YTD),6.2,7.6,18.5,35.3,54.0,30.9,72.8,121.4,182.6,64.0,140.0,221.5,304.4,85.1,179.1,276.8,377.5,105.7,233.8,367.3,498.7,128.5,267.3,413.5,563.5,149.3,309.8,475.3,629.4,165.5,344.7,533.5,721.9,190.2,397.1,613.7,824.4,219.0,460.0,710.8,958.5,250.3,517.3,790.0,"1,049.6",262.7,565.5,881.5,"1,191.4",307.5,638.0,983.8,"1,319.8",331.5,721.7,"1,125.6","1,505.4",376.4,787.2,"1,212.8","1,661.6",449.9
accounts payable,2.6,3.7,5.1,6.1,6.6,13.1,17.5,18.4,20.1,19.9,23.3,27.1,25.6,22.8,26.0,30.9,29.2,30.6,35.2,38.6,30.7,26.9,34.0,33.8,38.7,37.3,40.5,40.7,42.9,34.6,40.8,46.8,54.8,44.8,56.8,57.4,53.0,53.2,54.4,58.5,59.9,51.2,63.3,65.4,65.5,60.6,77.5,87.3,86.7,68.8,75.3,80.5,85.3,66.8,82.3,86.0,95.1,77.0,87.5,105.9,130.3,118.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,49.0,52.9,51.4,55.0,63.6,63.8,63.5,60.9,66.0,72.0,72.5,70.0,76.0,77.9,80.9,78.9,87.0,93.3,94.4,89.3,99.4,102.2,100.3,104.1,113.4,124.6,123.9,116.2,127.1,125.7,118.5,116.5,140.8,140.7,139.0,136.7,153.6,155.1,152.2,149.5,175.0,185.0,176.3,173.1,185.5,196.6,235.8,219.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,18.0,28.7,23.6,27.3,32.7,36.8,45.9,45.6,39.1,47.6,31.9,35.9,31.6,35.9,37.9,44.4,41.5,49.0,44.5,45.6,55.9,64.4,57.8,64.8,59.3,70.3,69.6,76.2,76.7,81.3,95.2,100.0,93.8,107.7,93.4,98.6,91.8,103.1,99.1,96.4,105.9,117.5,106.2,102.7,114.2,119.6,121.8,118.2
accumulated depreciation,0.3,0.8,1.4,2.2,2.9,5.6,2.9,9.7,31.4,35.8,35.8,44.5,31.5,0.0,0.0,31.5,73.0,73.0,73.0,73.0,109.5,109.5,109.5,109.5,152.2,152.2,155.2,155.2,196.4,196.4,196.4,196.4,252.2,252.2,252.2,252.2,317.2,317.2,317.2,317.2,391.2,391.2,391.2,391.2,473.4,0.0,0.0,0.0,580.7,0.0,0.0,0.0,690.0,0.0,0.0,0.0,815.5,0.0,0.0,0.0,963.6,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.3,-106.2,-127.7,-168.3,-24.0,-28.3,-46.7,-52.9,-32.6,-100.5,-107.1,-166.6,-3.6,-21.1,-78.0,-84.9,-6.1,-12.4,-13.7,-46.8,-6.7,-12.9,-73.5,-80.8,-3.8,-34.8,-35.9,-38.6,-35.9,-40.6,-85.7,-109.4,-32.3,-33.4,-35.2,-355.2,-5.3,-387.1,-422.1,-420.0,-1.8,-3.8,-17.4,-81.0,-0.9,-216.1,-248.0,-258.4,-138.9,-150.2,-223.3,"-1,579.9",18.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.1,209.1,209.6,209.6,292.1,296.4,306.4,307.1,311.2,316.6,318.7,323.8,326.4,332.7,334.7,339.6,340.9,348.1,362.8,467.0,457.0,444.4,411.1,429.7,386.0,373.4,307.9,311.4,301.1,310.2,313.9,289.7,284.3,254.3,229.2,234.2,643.2,647.8,662.5,665.5,631.5,625.2,582.2,565.4,543.6,509.2,488.7,473.1,437.1,408.7,783.3,781.9,772.0,779.9,781.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.1,1.6,0.0,0.0,1.6,2.2,0.6,1.2,1.8,2.4,0.6,1.4,1.7,3.7,0.3,0.9,1.4,2.0,4.8,5.3,5.8,6.2,0.5,1.0,1.7,2.2,0.5,1.0,0.0,0.0,1.7,3.3,5.0,6.6,2.1,2.3,2.6,2.8,0.2,0.5,1.0,1.4,0.4,0.8,1.2,2.0,0.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.2,7.8,10.5,0.3,1.8,1.0,1.4,0.3,0.7,1.1,1.7,0.6,1.2,1.9,2.5,0.6,1.3,2.1,3.1,1.0,2.0,3.1,4.1,1.0,2.1,3.2,4.3,1.4,2.8,4.2,6.3,2.5,5.7,9.4,13.0,3.6,7.2,10.8,14.6,4.0,9.7,14.8,20.1,5.6,11.8,18.1,24.6,6.4
asset turnover,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.57,2.37,2.89,2.88,3.42,3.35,4.48,4.61,4.68,4.77,3.65,3.74,3.79,3.86,3.96,4.11,4.25,4.40,4.57,4.77,4.94,5.13,5.33,5.56,5.75,6.42,7.28,6.61,6.60,6.72,6.87,6.95,6.76,6.79,6.95,7.21,7.43,7.51,7.73,7.71,7.68,8.05,10.37,10.48,10.67,11.05,11.24,11.48,11.49,11.64,11.89,11.99,12.13,12.35,12.48,12.58,14.52,14.76,15.04,15.27,15.47
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.2,0.0,0.0,0.0,219.5,0.0,0.0,0.0,247.9,0.0,0.0,0.0,349.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0
cash as % of revenue,12.9,0.0,0.0,0.0,5.0,4.4,9.8,6.4,1.3,1.2,1.0,0.9,0.8,1.3,1.5,1.1,1.9,1.0,1.2,1.2,0.8,0.9,1.1,1.3,0.9,0.8,0.9,0.8,0.6,0.6,1.1,1.0,1.0,1.0,1.0,1.3,4.2,2.5,1.1,1.4,1.1,1.0,1.0,35.3,25.3,31.6,1.5,0.9,0.8,1.2,0.8,1.0,0.7,0.8,1.2,2.5,0.8,0.5,8.7,6.5,1.4,0.8
cash at beginning of period,0.0,0.8,0.8,0.8,0.8,3.2,3.2,3.2,3.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,7.3,7.3,7.3,7.3,4.1,4.1,4.1,4.1,5.3,5.3,5.3,5.3,3.6,3.6,3.6,3.6,7.5,7.5,7.5,7.5,34.9,34.9,34.9,34.9,10.3,10.3,10.3,10.3,265.3,265.3,265.3,265.3,9.6,9.6,9.6,9.6,9.9,9.9,9.9,9.9,12.6,12.6,12.6,12.6,23.2
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,2.4,2.7,2.5,2.4,2.5,4.2,5.2,4.0,7.3,4.1,5.2,5.6,4.1,4.8,6.0,7.0,5.3,4.9,5.6,5.0,3.6,3.7,7.4,6.7,7.5,7.8,7.7,10.5,34.9,21.3,10.0,13.1,10.3,9.5,10.6,366.1,265.3,335.8,17.0,10.0,9.6,14.3,10.1,13.6,9.9,11.1,17.0,36.6,12.6,8.2,136.1,103.5,23.2,14.3
cash flow,-3.9,0.0,0.0,0.0,6.2,4.0,9.4,15.9,24.2,38.0,44.3,50.7,55.4,56.6,58.7,63.8,68.4,75.4,86.0,91.8,96.6,102.0,105.1,108.7,115.1,119.8,125.0,132.5,132.9,137.1,141.3,145.7,151.0,155.3,155.7,155.4,158.5,162.3,170.5,180.7,186.9,191.3,195.4,195.5,203.0,207.4,222.3,241.4,248.2,261.8,264.2,272.9,286.4,295.5,315.1,326.6,334.7,335.3,336.8,344.3,355.2,381.2
cash flow per share,-0.75,0.00,0.00,0.00,0.29,0.10,0.23,0.34,0.51,0.79,0.92,0.58,0.62,0.62,0.64,0.69,0.74,0.81,0.92,0.97,1.02,1.07,1.10,1.13,1.19,1.22,1.16,1.37,1.24,1.30,1.34,1.40,1.46,1.55,1.51,1.53,1.55,1.58,1.67,1.77,1.86,1.92,1.96,1.63,1.69,1.73,1.85,2.05,2.11,2.25,2.28,2.37,2.51,2.60,2.79,2.92,3.02,2.72,2.73,2.80,2.89,3.09
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.15,0.16,0.17,0.05,0.13,0.09,0.25,0.19,0.05,0.06,0.05,0.03,0.03,0.05,0.06,0.04,0.08,0.04,0.05,0.06,0.04,0.05,0.06,0.07,0.05,0.05,0.05,0.05,0.03,0.04,0.07,0.06,0.07,0.08,0.07,0.10,0.34,0.21,0.10,0.13,0.10,0.10,0.11,3.06,2.21,2.80,0.14,0.08,0.08,0.12,0.09,0.12,0.09,0.10,0.15,0.33,0.11,0.07,1.11,0.84,0.19,0.12
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
common stock equity,-0.6,8.7,45.4,59.8,61.1,131.6,137.1,210.8,218.5,224.6,230.7,321.3,334.2,345.8,353.2,364.9,380.0,395.3,412.9,430.8,451.7,469.5,491.3,511.5,537.5,564.5,692.9,704.2,707.5,695.0,708.1,715.9,718.2,676.4,700.4,707.3,736.5,764.0,766.4,786.9,775.1,764.6,803.2,"1,239.8","1,254.7","1,280.9","1,327.3","1,326.3","1,353.8","1,338.1","1,349.0","1,368.9","1,366.1","1,377.2","1,395.6","1,395.6","1,394.9","1,791.2","1,818.4","1,846.7","1,878.2","1,909.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.8,0.0,0.0,0.0,10.1,0.0,0.0,0.0,4.1,0.0,0.0,0.0,8.6,0.0,0.0,0.0,5.8,0.0,0.0,0.0,16.2,0.0,0.0,0.0,19.6,0.0,0.0,0.0,27.3,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.1,744.8,748.7,750.4,761.5,765.6,784.9,811.0,824.9,825.0,825.4,836.9,839.2,877.5,907.7,906.7,907.7,907.8,910.3,927.9,928.6,"1,104.8","1,107.6","1,116.9","1,176.0","1,182.1","1,183.4","1,636.6","1,637.3"
cost of sales,0.0,5.4,7.4,11.1,12.6,20.1,24.6,29.2,36.0,36.7,43.8,46.6,47.4,47.0,52.1,53.7,56.2,59.2,71.0,74.6,74.4,71.2,76.8,81.8,84.6,84.4,90.1,91.7,88.1,95.0,103.0,107.5,110.5,108.3,126.1,128.2,123.9,128.4,141.1,145.1,149.4,148.6,159.4,165.5,154.5,153.0,174.0,178.8,179.9,174.9,187.1,193.4,191.3,186.8,221.6,228.1,219.7,216.3,238.0,242.8,257.3,251.1
cost of sales with depreciation,0.0,5.4,7.4,11.1,12.6,20.1,24.6,29.2,36.0,36.7,43.8,46.6,47.4,47.0,51.9,54.8,56.6,59.2,72.0,75.1,75.0,71.8,77.4,82.4,85.2,85.1,90.9,92.0,91.6,95.3,103.6,108.0,111.1,113.1,126.6,128.7,124.4,128.9,141.6,145.8,149.9,149.1,159.9,164.5,154.5,154.7,175.7,180.4,181.6,177.0,187.3,193.6,191.5,187.1,221.9,228.6,220.1,216.7,238.4,243.2,258.0,252.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.99,0.49,0.54,0.53,0.74,0.53,0.78,0.80,0.73,0.78,0.92,0.57,0.55,0.58,0.67,0.71,0.72,0.74,0.83,0.84,0.81,0.78,0.85,0.93,0.92,0.87,0.85,0.98,0.95,0.91,1.07,1.15,1.20,1.19,1.28,1.34,1.57,1.48,1.48,1.62,1.70,1.57,1.73,4.46,3.58,4.08,1.68,1.71,1.70,1.64,1.79,1.86,1.89,1.82,2.09,2.42,2.25,1.85,3.01,2.95,2.95,2.46
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.0,4.3,5.1,4.1,5.4,7.3,9.4,9.5,11.2,12.6,14.7,15.6,16.6,17.0,22.3,21.1,20.4,22.3,17.7,16.2,18.1,18.6,20.1,12.2,16.2,18.9,20.6,12.4,18.0,29.1,45.8,36.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.83,0.44,0.49,0.60,1.15,0.66,0.83,0.97,0.93,0.88,1.03,0.70,0.67,0.65,0.68,0.86,0.77,0.82,0.95,1.02,1.05,1.03,1.05,1.17,1.08,1.10,0.98,1.16,1.07,1.10,1.15,1.34,1.45,1.37,1.51,1.61,1.47,1.57,1.61,1.86,1.95,1.91,2.10,1.66,1.80,1.81,1.92,2.13,2.08,1.99,2.01,2.18,2.22,2.05,2.33,2.53,2.56,2.15,2.34,2.71,3.39,3.26
current ratio,1.2,1.1,1.1,0.9,0.6,0.8,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.9,1.0,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.8,0.9,0.8,0.9,0.9,0.8,0.9,0.8,0.8,1.1,0.9,0.9,0.9,0.9,0.8,0.8,2.7,2.0,2.3,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,1.3,1.1,0.9,0.8
decrease (increase) in other current liabilities,0.9,0.1,0.1,-0.1,1.0,-2.9,-2.6,-0.7,1.3,0.0,0.0,0.0,3.4,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,15.4,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,3.7,0.0,0.0,0.0,13.7,0.0,0.0,0.0,19.6,0.0,0.0,0.0,35.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,6.5,0.0,0.0,0.0,15.3,0.0,0.0,0.0,10.4,0.0,0.0,0.0,7.8,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,-5.2,-5.5,0.0,-13.4,-14.8,-8.3,0.0,7.7,9.8,11.6,0.0,4.3,5.7,8.8,0.0,9.3,4.1,9.7,0.0,16.2,16.2,23.5,0.0,-4.4,10.5,15.6,0.4,13.1,12.4,15.2,-0.2,5.2,8.4,5.9,-6.2,8.8,7.3,19.6,3.5,8.3,-3.2,10.6,3.7,-7.2,1.7,1.9,3.5,8.0,19.6,32.4,2.7,13.5
decrease (increase) in payables,2.6,-1.2,0.1,0.5,-0.6,3.8,8.2,5.9,-1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,5.8,0.0,0.0,0.0,1.6,0.0,0.0,0.0,18.1,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,2.9,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,13.2,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,2.8,0.0
deferred income taxes,-0.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,12.4,0.0,0.0,10.9,10.1,4.2,9.1,14.1,27.9,5.5,9.9,15.4,26.6,-3.0,-4.1,-4.8,-0.8,3.7,6.0,11.5,26.6,2.9,3.7,8.0,12.4,8.0,13.8,25.6,31.9,7.6,22.9,28.6,38.2,5.9,7.7,15.9,26.4,20.1,23.1,37.0,51.0,12.1,12.6,18.5,29.7,16.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.0,11.7,13.4,14.4,17.3,16.9,19.0,20.2,21.8,23.1,23.7,25.3,25.6,26.0,24.2,25.4,27.1,29.2,31.0,30.9,32.5,32.4,32.2,36.2,38.3,41.6,44.1,44.3,46.8,44.0,45.7,44.3,49.0,48.9,50.1,51.6,54.2,53.6,54.2,54.4,61.7,62.8,64.7,68.4,70.2,68.7,69.9,68.9
depreciation,1.2,0.6,1.5,2.9,4.3,2.3,5.6,9.6,15.0,6.1,12.9,20.3,27.2,5.6,11.7,18.1,25.7,7.7,17.3,27.5,37.6,10.2,21.2,33.0,45.7,12.8,26.1,40.0,54.5,14.1,29.5,45.5,62.0,17.2,34.9,53.0,70.8,18.6,38.5,59.6,81.3,21.8,44.5,67.5,91.1,24.8,54.9,86.1,117.8,31.4,64.9,99.3,132.9,33.0,70.0,108.8,147.0,37.2,77.0,119.3,169.0,51.6
depreciation (unrecognized),0.0,0.6,0.9,1.4,1.4,2.3,3.3,4.0,5.4,6.1,6.8,7.4,6.9,8.2,8.7,9.1,10.2,8.0,10.1,10.5,10.4,10.6,11.3,12.3,13.2,13.4,13.9,14.6,13.6,14.8,15.9,16.7,17.5,18.2,18.7,19.1,18.8,19.6,20.9,22.2,22.9,23.2,24.1,24.4,25.8,24.8,30.1,31.2,31.7,31.4,33.5,34.4,33.5,33.0,36.9,38.9,38.2,37.2,39.8,42.3,49.7,51.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,40.5,40.7,40.7,39.2,37.2,36.0,34.4,34.4,34.4,34.0,33.8,33.6,33.6,33.4,32.9,33.0,33.0,32.8,33.2,33.3,33.3,33.2,33.1,32.9,33.0,34.3,34.9,35.1,35.5,34.3,34.5,34.8,34.9,35.0,33.1,33.6,33.4,34.4,36.8,37.7,38.7,39.6,39.6,39.0,39.1,39.1,39.2,39.6,39.6,38.8,39.8,39.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
