,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.15,0.15,0.14,0.14,0.13,0.13,0.07,0.15,0.10,0.10,0.08,0.10,0.10,0.10,0.10,0.14,0.09,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.08,0.08,0.07,0.11,0.13,0.11,0.14,0.13,0.16,0.16,0.16,0.15,0.10,0.09,0.09,0.10,0.10,0.12,0.11,0.10,0.08,0.08,0.10,0.09,0.08,0.08,0.08,0.07,0.08,0.09,0.11,0.12,0.11,0.11,0.14,0.46,0.62,0.59,0.48,0.43,0.44,0.45,0.44,0.39,0.40,0.39,0.43,0.40,0.39,0.38,0.38,0.38
Low PE Ratio,23.3,23.3,13.0,13.0,12.3,13.3,14.5,14.8,15.6,16.1,18.6,20.1,20.5,20.6,23.8,23.6,23.4,27.0,22.6,27.8,32.2,31.5,38.7,38.5,32.6,32.6,31.6,50.8,37.1,33.1,29.6,27.9,26.4,24.8,18.3,16.4,13.1,22.4,27.1,51.7,154.2,28.0,24.7,14.8,17.9,16.7,20.0,18.6,12.5,13.7,11.8,8.3,8.6,9.2,11.2,19.0,18.5,13.0,11.0,11.9,9.8,10.4,9.6,9.4,11.7,13.3,18.9,13.7,13.2,13.0,11.2,13.0,13.3,12.3,13.2,10.7,10.3
Net Income from Total Operations (YTD),370.7,627.9,964.4,"1,298.4",420.4,736.7,"1,162.0","1,572.9",517.0,911.0,"1,425.0","1,929.0",602.0,"1,059.0","1,655.0","2,213.0",692.0,"1,320.0","2,717.0","3,351.0",815.0,"1,524.0","2,225.0","3,179.0","1,180.0",945.0,"2,306.0","3,726.0","1,930.0","3,759.0","5,832.0","7,788.0","2,373.0","4,330.0","6,680.0","9,536.0","4,695.0","1,103.0","3,338.0","3,940.0","2,331.0","5,195.0","8,536.0","11,361.0",301.0,"3,763.0","5,352.0","8,110.0","4,111.0","6,526.0","9,888.0","19,337.0","3,392.0","4,659.0","5,420.0","8,144.0","2,784.0","5,560.0","7,838.0","8,104.0","2,730.0","4,996.0","7,877.0","8,644.0","2,035.0","4,520.0","5,391.0","8,289.0","2,234.0","4,852.0","8,601.0","10,051.0","1,803.0","5,063.0","8,277.0","14,598.0","2,765.0"
Normalized Close PE Ratio,23.7,27.7,16.9,18.9,19.8,20.7,22.8,25.6,26.0,26.4,28.0,27.6,27.5,37.5,36.4,43.6,56.3,57.4,57.7,84.9,79.7,60.5,55.2,39.6,39.7,47.1,39.4,42.2,35.0,31.5,29.9,28.9,28.0,24.5,19.6,19.3,18.8,18.3,18.3,34.0,33.4,26.0,21.0,14.3,17.6,17.0,15.5,14.0,11.3,11.3,13.5,13.9,13.4,14.0,15.9,14.4,14.5,10.8,10.1,10.4,8.2,9.6,10.1,9.8,10.0,8.4,12.5,12.3,13.7,14.1,10.2,14.6,15.9,15.5,16.9,13.3,14.5
Normalized High PE Ratio,33.1,30.8,17.3,19.4,20.8,21.3,23.2,27.2,27.4,28.6,28.3,30.4,32.6,38.7,39.2,46.7,56.4,64.4,66.5,87.6,83.0,83.3,77.0,61.0,54.4,47.2,43.2,45.2,42.1,38.8,35.9,33.9,31.7,30.8,29.8,26.9,24.3,19.7,22.2,35.5,37.0,29.5,26.6,20.7,25.4,21.3,19.6,17.6,13.3,13.4,13.6,15.4,15.1,15.7,18.6,17.6,19.3,16.1,14.1,14.3,12.9,12.8,11.8,10.3,11.9,12.0,14.9,14.3,13.9,14.7,12.4,14.8,16.1,15.7,17.1,13.8,14.5
Normalized Low PE Ratio,23.3,23.3,13.0,13.0,12.3,13.3,14.5,15.1,15.6,16.1,18.6,20.1,20.5,20.6,23.8,23.6,23.4,27.0,30.7,48.3,49.4,47.7,44.1,38.5,32.6,29.4,26.3,27.5,29.1,26.9,25.4,24.6,23.9,22.9,17.0,15.9,15.1,13.4,16.8,26.8,27.9,22.3,20.3,11.7,14.8,13.6,13.7,12.2,9.2,9.7,9.7,11.9,11.7,12.2,15.0,14.1,14.0,10.6,9.4,8.4,7.0,7.4,7.1,6.3,7.5,8.3,10.2,9.9,9.5,9.6,9.4,11.2,11.7,11.2,11.6,11.0,10.8
Normalized ROA,7.3,7.0,12.0,11.7,10.8,10.9,11.6,12.2,12.6,12.7,12.5,13.2,13.4,13.2,14.1,14.4,14.4,15.0,13.2,10.7,11.9,12.0,12.6,15.5,17.6,13.8,16.7,20.5,21.2,21.6,21.6,22.5,21.8,21.3,20.8,21.3,19.4,7.9,8.1,6.6,7.1,8.4,9.1,11.6,9.2,10.8,10.8,10.5,14.4,13.7,14.3,11.8,12.4,11.8,9.9,9.6,8.4,9.5,10.8,10.3,9.3,7.6,7.8,6.1,6.4,6.8,5.9,5.9,6.1,5.9,7.0,6.2,5.9,6.2,6.1,7.7,7.9
Normalized ROCI,15.9,16.3,26.4,26.3,25.4,25.9,26.4,24.5,25.6,26.4,25.7,25.2,25.5,26.3,26.5,24.4,25.8,27.4,26.1,20.9,23.7,25.8,27.4,34.0,33.3,27.2,32.0,39.9,38.0,39.6,39.9,42.1,40.5,41.4,42.3,42.8,35.9,12.8,13.0,10.9,11.4,13.8,14.6,18.9,15.2,17.1,16.5,17.1,21.3,20.7,20.6,17.6,17.7,17.6,14.8,15.3,13.2,14.9,16.7,17.5,12.9,10.4,10.5,9.7,9.7,10.5,9.0,9.1,9.5,9.3,11.0,10.0,9.4,10.2,9.9,12.7,13.1
Normalized ROE,18.2,18.7,30.2,30.0,28.7,29.1,28.2,28.2,28.2,29.0,27.9,27.7,28.2,29.0,29.2,27.9,28.1,29.8,27.7,22.1,25.0,27.3,29.0,36.0,35.0,29.5,34.5,42.7,42.1,44.8,44.3,48.1,45.9,48.2,49.2,49.6,41.2,14.0,14.3,11.9,12.7,15.2,16.3,21.0,16.7,18.6,17.9,18.8,23.4,22.4,22.2,19.0,18.9,19.1,16.2,17.0,14.8,16.6,18.4,20.0,18.9,16.9,16.8,14.4,13.9,15.1,13.0,13.1,13.2,13.1,15.3,14.2,13.2,14.2,13.7,17.6,18.1
Return on Assets (ROA),7.3,7.0,12.0,11.7,10.8,10.9,11.7,12.4,12.7,12.8,12.6,13.2,13.4,13.2,14.1,14.4,14.4,15.0,18.0,18.3,18.3,18.1,14.1,15.5,17.5,12.4,13.9,11.1,16.7,17.7,18.7,19.9,19.9,19.6,19.2,20.6,22.4,5.1,5.2,3.4,1.3,6.7,7.5,9.2,7.6,8.8,7.4,6.9,10.6,9.7,11.6,16.8,16.9,15.8,13.6,7.1,6.4,7.8,9.2,7.3,6.5,5.4,5.8,4.1,4.1,4.3,3.2,4.3,4.4,4.4,5.9,5.3,5.2,5.6,5.3,7.9,8.3
Return on Capital Invested (ROCI),15.9,16.3,26.4,26.3,25.4,25.9,26.5,24.8,25.8,26.6,25.8,25.2,25.5,26.3,26.5,24.4,25.8,27.4,35.7,35.9,36.3,38.7,30.7,33.8,33.1,24.5,26.7,21.7,29.8,32.4,34.6,37.3,37.0,38.2,39.1,41.3,41.5,8.2,8.3,5.5,2.1,10.9,12.0,15.0,12.6,14.0,11.3,11.3,15.7,14.7,16.8,25.1,24.1,23.6,20.5,11.3,10.0,12.3,14.2,12.4,9.1,7.4,7.7,6.5,6.2,6.6,4.9,6.6,6.8,6.9,9.2,8.6,8.2,9.3,8.6,13.0,13.7
Return on Stock Equity (ROE),18.2,18.7,30.2,30.0,28.7,29.1,28.3,28.6,28.4,29.2,28.0,27.7,28.2,29.0,29.2,27.9,28.1,29.8,37.9,38.0,38.4,41.1,32.5,35.8,34.8,26.6,28.7,23.2,33.0,36.7,38.4,42.6,41.8,44.4,45.6,47.8,47.7,9.0,9.1,6.0,2.3,12.1,13.4,16.7,13.9,15.2,12.3,12.4,17.2,15.9,18.2,27.2,25.7,25.7,22.4,12.5,11.2,13.6,15.7,14.1,13.4,12.0,12.3,9.6,8.9,9.5,7.0,9.4,9.4,9.7,12.8,12.2,11.6,12.9,11.9,18.0,18.9
Revenue (YTD),"1,982.9","3,906.2","5,981.1","8,281.3","2,402.9","4,884.9","7,277.1","10,021.4","2,682.0","5,343.0","8,146.0","11,306.0","3,002.0","5,914.0","9,008.0","12,504.0","3,339.0","6,972.0","9,678.0","13,544.0","3,927.0","7,706.0","11,697.0","16,204.0","4,315.0","14,263.0","21,468.0","29,574.0","7,645.0","15,331.0","23,229.0","32,259.0","8,418.0","16,452.0","25,177.0","32,373.0","8,525.0","18,518.0","31,022.0","45,188.0","12,487.0","24,762.0","37,593.0","52,516.0","13,091.0","25,516.0","37,705.0","51,298.0","12,660.0","23,488.0","35,768.0","48,371.0","12,474.0","23,558.0","35,548.0","48,418.0","11,848.0","23,977.0","35,950.0","48,296.0","10,867.0","21,851.0","33,472.0","50,009.0","16,750.0","34,077.0","50,248.0","67,809.0","16,502.0","33,486.0","50,679.0","67,425.0","15,405.0","29,942.0","43,918.0","58,986.0","13,500.0"
accounts payable,449.0,427.1,432.9,524.9,573.2,715.1,636.0,715.3,602.0,652.0,750.0,913.0,819.0,971.0,702.0,765.0,724.0,814.0,817.0,971.0,656.0,770.0,694.0,951.0,855.0,"1,440.0","1,417.0","1,719.0","1,418.0","1,542.0","1,632.0","1,579.0","1,591.0","1,524.0","1,551.0","1,620.0","1,374.0","2,121.0","1,998.0","2,601.0","2,479.0","2,480.0","2,329.0","2,672.0","2,300.0","2,100.0","1,809.0","2,226.0","1,892.0","1,740.0","1,742.0","2,019.0","2,037.0","1,845.0","2,298.0","2,270.0","1,909.0","1,928.0","1,649.0","1,751.0","1,573.0","2,595.0","2,481.0","4,370.0","3,028.0","3,078.0","3,206.0","4,026.0","3,750.0","3,698.0","3,765.0","3,836.0","3,091.0","3,165.0","2,967.0","4,264.0","3,279.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,489.0","5,773.0","5,435.0","5,679.0","5,337.0","6,453.0","6,273.0","6,099.0","5,785.0","6,759.0","8,808.0","8,626.0","8,775.0","10,415.0","9,342.0","9,216.0","9,367.0","10,074.0","9,316.0","9,348.0","9,765.0","10,352.0","9,275.0","9,177.0","9,392.0","10,455.0","9,497.0","9,942.0","9,843.0","10,432.0","10,245.0","9,901.0","8,958.0","9,596.0","10,446.0","10,552.0","14,645.0","13,611.0","14,012.0","14,302.0","14,612.0","15,182.0","15,192.0","15,749.0","13,608.0","14,182.0","12,882.0","12,523.0","12,378.0","12,735.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,965.0,"1,010.0","1,083.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,916.0,"1,004.0","1,084.0",947.0,"1,420.0","1,539.0","3,155.0","2,350.0","1,881.0","2,114.0","2,203.0","1,601.0","1,469.0","1,636.0","1,720.0","1,504.0","1,399.0","1,533.0","1,903.0","1,679.0","1,573.0","1,628.0","1,974.0","1,622.0","1,640.0","1,752.0","1,667.0","1,565.0","1,549.0","1,678.0","2,242.0","2,060.0","1,789.0","1,853.0","2,108.0","1,849.0","1,815.0","1,999.0","2,169.0","1,752.0","1,493.0","1,736.0","2,046.0","1,684.0"
accumulated depreciation,"1,760.9","1,829.0","1,899.4","1,919.7","2,010.1","2,123.1","2,028.1","1,990.8","2,022.0","2,068.0","2,086.0","2,155.0","2,175.0","2,260.0","2,316.0","1,990.0","2,370.0","2,382.0","2,271.0","2,429.0","2,493.0","2,510.0","2,608.0","2,074.0","2,752.0","4,720.0","4,836.0","4,709.0","4,868.0","4,900.0","5,095.0","5,133.0","5,303.0","5,558.0","5,820.0","5,431.0","5,797.0","6,243.0","6,377.0","7,094.0","7,366.0","7,302.0","8,012.0","8,534.0","8,534.0","8,534.0","9,199.0","9,527.0","9,527.0","9,527.0","9,527.0","10,431.0","10,431.0","10,431.0","10,431.0","12,369.0","12,369.0","12,369.0","12,369.0","11,841.0",0.0,0.0,0.0,"11,144.0",0.0,0.0,0.0,"13,175.0",0.0,0.0,0.0,"13,584.0",0.0,0.0,0.0,"13,421.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,442.0","-1,443.0","-1,443.0","-2,263.0",0.0,-255.0,"-2,104.0","-2,104.0","-1,433.0","-1,975.0","-1,967.0","-2,120.0",-456.0,-449.0,-464.0,-440.0,-610.0,-962.0,-962.0,"-1,172.0",0.0,0.0,0.0,"-43,123.0",0.0,0.0,0.0,-273.0,"-3,169.0","-3,169.0",-812.0,-906.0,-782.0,-782.0,-782.0,"10,800.0",0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,580.0","5,416.0","5,636.0","8,281.0","8,464.0","8,895.0","8,355.0","8,522.0","8,885.0","9,300.0","9,117.0","9,048.0","8,902.0","9,368.0","9,415.0","65,885.0","65,918.0","66,396.0","66,767.0","67,053.0","67,059.0","67,098.0","67,096.0","67,426.0","67,530.0","67,622.0","67,931.0","68,217.0","68,865.0","69,104.0","69,209.0","69,555.0","69,832.0","69,913.0","70,001.0","69,996.0","70,162.0","70,283.0","70,201.0","70,314.0","70,373.0","70,497.0","70,456.0","70,568.0","70,678.0","70,760.0","70,925.0","71,095.0","71,235.0","71,423.0","71,786.0","72,027.0","72,317.0","72,608.0","75,778.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.1,1.1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.4,0.5,0.6,0.6,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.00,0.99,1.10,1.15,1.24,1.27,1.38,1.44,1.53,1.55,1.70,1.80,1.84,1.85,1.91,2.04,2.09,1.98,2.22,2.27,2.33,2.23,2.27,2.31,2.64,2.36,2.56,2.55,2.81,2.82,3.01,2.91,3.15,3.04,3.08,3.24,3.15,9.00,8.95,8.54,9.03,8.81,9.05,9.11,9.06,8.84,9.04,8.89,9.48,9.37,9.65,10.00,10.31,9.81,9.74,9.60,9.95,9.86,9.97,8.52,8.92,9.33,8.19,11.15,11.11,10.75,10.93,10.95,11.39,11.33,11.71,10.84,11.11,10.64,11.09,11.16,11.59
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,898.0",0.0,0.0,0.0,"4,395.0",0.0,0.0,0.0,"5,407.0",0.0,0.0,0.0,"9,296.0",0.0,0.0,0.0,"9,771.0",0.0,0.0,0.0,"9,735.0",0.0,0.0,0.0,"9,877.0",0.0,0.0,0.0,"10,319.0",0.0,0.0,0.0,"8,775.0",0.0,0.0,0.0,"14,186.0",0.0,0.0,0.0,"13,405.0",0.0,0.0,0.0,"12,804.0",0.0,0.0,0.0,"11,420.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,10.5,10.4,11.2,17.6,11.1,6.7,7.5,4.0,7.8,8.2,9.6,10.2,10.6,12.7,9.8,7.0,8.2,8.0,19.7,11.5,7.9,8.2,6.1,4.6,1.2,8.0,5.8,3.7,3.9,4.2,6.1,3.2,4.0,3.6,5.2,5.8,6.4,6.4,4.2,3.4,2.0,1.3,3.6,3.4,2.8,2.4,1.8,4.4,5.6,3.8,2.3,3.8,5.1,4.4,5.4,7.0,4.2,1.7,2.6,4.4,2.6,4.9,9.2,4.0,3.1,3.0,3.3,2.6,1.1,4.6,5.4,5.2,4.4,4.7,7.4,17.6,3.7
cash at beginning of period,729.4,729.4,729.4,729.4,"1,458.5","1,458.5","1,458.5","1,458.5",403.0,403.0,403.0,403.0,"1,150.0","1,150.0","1,150.0","1,150.0",877.0,877.0,877.0,877.0,"1,552.0","1,552.0","1,552.0","1,552.0",739.0,"2,358.0","2,358.0","2,358.0","1,099.0","1,099.0","1,099.0","1,099.0","1,036.0","1,036.0","1,036.0","1,036.0","1,878.0","1,878.0","1,878.0","1,878.0","1,520.0","1,520.0","1,520.0","1,520.0","1,808.0","1,808.0","1,808.0","1,808.0","2,247.0","2,247.0","2,247.0","2,247.0","1,827.0","1,827.0","1,827.0","1,827.0","3,406.0","3,406.0","3,406.0","3,406.0","2,122.0","2,122.0","2,122.0","2,122.0","1,978.0","1,978.0","1,978.0","1,978.0","1,735.0","1,735.0","1,735.0","1,735.0","3,182.0","3,182.0","3,182.0","3,182.0","10,389.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0,739.0,191.0,"1,590.0","1,341.0","1,099.0","1,176.0","1,295.0","1,898.0","1,036.0","1,332.0","1,196.0","1,774.0","1,878.0","2,068.0","2,190.0","1,610.0","1,520.0",965.0,652.0,"1,864.0","1,808.0","1,476.0","1,276.0",959.0,"2,247.0","2,869.0","1,921.0","1,177.0","1,827.0","2,492.0","2,138.0","2,611.0","3,406.0","2,013.0",820.0,"1,265.0","2,122.0","1,247.0","2,244.0","4,234.0","1,978.0","1,759.0","1,877.0","2,176.0","1,735.0",730.0,"3,096.0","3,706.0","3,539.0","2,934.0","3,031.0","4,506.0","10,389.0","2,134.0"
cash flow,964.1,974.1,"1,532.3","1,590.4","1,683.0","1,762.9","1,840.6","1,946.9","2,028.9","2,122.1","2,252.7","2,359.0","2,457.0","2,544.0","2,652.0","2,715.0","2,825.0","3,000.0","3,849.0","3,840.0","3,957.0","4,020.0","3,285.0","3,721.0","4,105.0","4,756.0","5,279.0","4,694.0","6,702.0","7,323.0","8,284.0","8,856.0","9,315.0","9,440.0","9,743.0","10,572.0","12,892.0","8,030.0","8,744.0","8,014.0","6,641.0","13,399.0","14,665.0","16,449.0","14,525.0","15,278.0","13,628.0","13,680.0","17,477.0","16,362.0","18,100.0","24,625.0","23,826.0","22,777.0","20,216.0","13,340.0","12,949.0","14,247.0","15,589.0","13,194.0","12,661.0","11,928.0","12,304.0","13,401.0","13,749.0","15,175.0","14,425.0","16,776.0","17,028.0","17,253.0","20,149.0","19,077.0","18,794.0","18,881.0","17,813.0","22,209.0","22,693.0"
cash flow per share,0.25,0.26,0.41,0.42,0.45,0.46,0.48,0.51,0.53,0.55,0.58,0.61,0.63,0.66,0.68,0.70,0.72,0.71,0.99,0.99,1.02,1.04,0.85,0.97,1.06,0.75,0.84,0.74,1.06,1.16,1.32,1.41,1.49,1.53,1.58,1.72,1.63,1.03,1.15,1.05,0.87,1.77,1.95,2.20,1.95,2.07,1.85,1.86,2.39,2.24,2.51,3.46,3.39,3.29,2.96,1.97,1.91,2.11,2.31,1.96,1.88,1.77,1.52,1.66,1.70,1.89,1.80,2.09,2.16,2.21,2.62,2.52,2.51,2.53,2.42,3.05,3.20
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.21,0.21,0.24,0.39,0.26,0.16,0.19,0.11,0.21,0.23,0.27,0.30,0.32,0.39,0.31,0.23,0.27,0.26,0.70,0.40,0.30,0.32,0.24,0.19,0.05,0.25,0.21,0.17,0.19,0.21,0.30,0.17,0.21,0.19,0.29,0.30,0.26,0.28,0.21,0.20,0.13,0.09,0.25,0.24,0.20,0.17,0.13,0.31,0.39,0.26,0.16,0.26,0.36,0.31,0.38,0.50,0.30,0.12,0.19,0.31,0.18,0.33,0.52,0.25,0.22,0.23,0.27,0.22,0.09,0.40,0.48,0.47,0.39,0.41,0.61,1.43,0.30
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,213.0,213.0,335.0,336.0,337.0,338.0,338.0,339.0,340.0,340.0,340.0,341.0,341.0,342.0,434.0,434.0,435.0,436.0,437.0,437.0,438.0,438.0,439.0,439.0,439.0,439.0,440.0,441.0,441.0,441.0,442.0,442.0,442.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.0,0.0,443.0,0.0,0.0,444.0,445.0,445.0,445.0,446.0,447.0,447.0,448.0,450.0
