,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,35.7,28.6,0.0,65.2,60.9,56.5,52.4,47.6,45.0,34.8,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,37.3,38.9,39.4,37.3,46.3,46.7,35.5,64.1,0.0,0.0,70.7,66.9,70.2,66.7,66.8,65.8,67.8,67.9,65.0,65.3,0.0,0.0,0.0,76.2,76.4,78.7
LT-Debt to Equity Ratio,0.04,0.04,0.00,0.13,0.11,0.10,0.08,0.07,0.06,0.05,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.23,0.00,0.00,0.37,0.36,0.35,0.34,0.32,0.31,0.29,0.28,0.27,0.26,0.00,0.00,0.00,0.29,0.29,0.29
Low PE Ratio,81.3,81.3,54.2,37.5,22.5,18.8,16.1,14.1,14.2,20.3,17.4,25.0,27.0,28.0,28.2,23.1,19.1,25.9,20.2,20.2,11.1,10.4,10.0,9.4,11.6,11.8,9.6,6.4,6.2,6.2,7.6,10.0,13.6,19.3,14.4,17.7,22.3,34.7,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,12.5,11.9,10.1,10.1,17.6,17.0,16.8,14.4,0.0,0.0,0.0,0.0,8.8,13.9,20.8,20.8,17.3,17.3,13.8,13.1,13.1,10.7,13.1,14.8,18.9,33.0
Net Income from Total Operations (YTD),0.2,0.3,0.4,0.7,0.4,0.8,1.2,1.8,0.9,1.5,2.4,3.4,1.1,3.3,6.2,9.5,3.3,6.6,10.7,14.0,2.9,6.9,11.3,16.0,4.0,8.1,14.9,18.7,4.4,8.6,12.0,15.1,2.6,4.5,5.3,5.6,1.2,1.5,1.1,-0.1,-1.0,-1.9,-3.0,-4.3,-0.5,-1.5,-28.8,-29.0,0.8,1.2,2.9,6.9,1.2,2.7,4.5,5.6,1.6,3.3,3.9,-58.5,0.6,1.9,2.7,3.1,0.1,0.9,1.7,2.1,0.5,1.6,2.8,3.1,0.9,1.8,2.5,2.1,-0.0
Normalized Close PE Ratio,93.8,96.9,60.4,39.6,34.4,50.0,39.3,74.2,40.3,64.6,61.2,80.8,50.8,54.8,91.9,54.5,79.6,60.6,30.7,35.5,15.6,14.5,25.5,17.1,23.5,15.0,10.0,8.1,10.0,17.5,17.8,19.7,22.5,23.4,15.7,21.2,24.7,47.8,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,21.6,17.6,14.8,26.2,14.1,28.5,16.0,17.3,18.8,18.8,18.2,18.4,3.3,3.8,4.2,5.0,14.9,23.7,23.0,25.4,25.3,34.8,22.0,14.9,18.7,16.7,22.3,21.3,22.7,40.8
Normalized High PE Ratio,196.9,168.8,100.0,79.2,47.5,54.2,46.4,78.1,56.8,77.6,68.8,91.5,85.9,65.5,92.6,81.8,88.4,82.3,76.9,76.9,76.9,51.6,43.5,33.5,29.2,29.2,25.6,26.8,20.7,22.0,27.0,28.1,31.9,33.3,38.3,55.3,75.0,92.6,125.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,29.1,21.7,17.0,35.5,17.7,28.7,26.7,26.7,36.6,33.1,23.7,27.9,12.1,13.3,11.7,9.7,21.0,27.0,37.8,36.8,30.7,36.5,28.6,25.4,25.4,20.8,23.3,26.3,30.0,52.5
Normalized Low PE Ratio,81.3,81.3,54.2,37.5,22.5,18.8,16.1,14.1,14.2,20.3,17.4,25.0,27.0,28.0,28.2,23.1,19.1,25.9,20.2,20.2,11.1,10.4,10.0,9.4,11.6,11.8,9.6,6.4,6.2,6.2,7.6,10.0,13.6,19.3,14.4,17.7,22.3,34.7,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,19.6,15.3,12.0,25.0,11.9,11.9,10.1,10.1,15.8,15.4,16.0,13.5,2.7,2.5,2.5,2.5,8.8,13.9,20.8,20.8,17.3,17.3,13.8,13.1,13.1,10.7,13.1,14.8,18.9,33.0
Normalized ROA,4.8,3.9,0.0,4.9,6.2,8.1,9.7,10.7,12.7,13.4,15.3,14.3,13.1,8.1,10.7,13.4,14.9,16.6,16.7,15.9,14.5,14.7,14.4,14.8,15.2,14.1,15.6,14.3,14.2,14.0,11.2,10.5,9.1,7.4,5.6,3.7,2.7,1.7,0.9,-0.1,-1.5,-2.3,-2.8,-2.9,-2.6,-2.6,2.3,3.6,4.9,6.1,2.5,4.9,5.0,5.6,5.6,4.1,4.4,4.2,2.9,10.2,9.2,8.8,8.8,2.7,2.2,1.8,1.8,1.8,2.1,2.4,2.7,2.6,2.9,2.7,2.6,2.0,1.1
Normalized ROCI,5.1,4.2,0.0,5.3,6.6,8.6,10.4,11.4,13.5,14.5,16.4,17.5,17.3,8.5,11.2,14.2,16.6,17.2,17.3,16.6,15.4,15.6,15.3,15.8,16.3,15.7,16.9,15.5,15.3,14.8,11.9,11.1,9.7,7.8,6.0,3.9,2.9,1.8,0.9,-0.1,-1.6,-2.5,-3.0,-3.1,-2.8,-2.8,2.5,3.8,5.1,6.4,2.7,5.4,5.4,6.1,6.1,4.4,4.7,4.6,3.2,15.8,14.1,9.8,10.0,2.9,2.5,2.0,2.0,2.0,2.3,2.7,3.0,3.6,4.1,3.7,2.8,2.2,1.2
Normalized ROE,5.4,4.4,0.0,5.9,7.4,9.5,11.3,12.2,14.3,15.2,16.9,17.5,17.3,8.5,11.2,14.2,16.6,17.2,17.3,16.6,15.4,15.6,15.3,15.8,16.3,15.7,16.9,15.5,15.3,14.8,11.9,11.1,9.7,7.8,6.0,3.9,2.9,1.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.8,5.1,6.4,2.8,5.7,5.7,6.5,6.5,4.6,4.9,4.8,4.0,15.8,14.1,13.5,13.5,4.0,3.4,2.7,2.6,2.6,2.9,3.4,3.8,3.6,4.1,3.7,3.6,2.8,1.5
Return on Assets (ROA),4.8,3.9,0.0,4.9,6.2,8.1,9.7,10.7,12.7,13.4,15.3,14.3,13.1,8.1,10.7,13.4,14.9,16.6,16.7,15.9,14.5,14.7,14.4,14.8,15.2,14.1,15.6,14.3,14.2,14.0,11.2,10.5,9.1,7.4,5.6,3.7,2.7,1.7,0.9,-0.1,-1.5,-2.3,-2.8,-2.9,-2.6,-2.6,-24.7,-23.8,-22.7,-21.3,1.9,4.7,4.9,5.6,5.6,3.8,4.1,4.0,2.7,-51.2,-51.9,-51.5,-50.5,2.6,2.2,1.8,1.8,1.8,2.1,2.4,2.7,2.6,2.9,2.7,2.6,2.0,1.1
Return on Capital Invested (ROCI),5.1,4.2,0.0,5.3,6.6,8.6,10.4,11.4,13.5,14.5,16.4,17.5,17.3,8.5,11.2,14.2,16.6,17.2,17.3,16.6,15.4,15.6,15.3,15.8,16.3,15.7,16.9,15.5,15.3,14.8,11.9,11.1,9.7,7.8,6.0,3.9,2.9,1.8,0.9,-0.1,-1.6,-2.5,-3.0,-3.1,-2.8,-2.8,-26.0,-25.1,-23.8,-22.4,2.0,5.1,5.4,6.1,6.1,4.0,4.3,4.3,3.0,-79.0,-79.6,-57.3,-57.1,2.9,2.5,2.0,2.0,2.0,2.3,2.7,3.0,3.6,4.1,3.7,2.8,2.2,1.2
Return on Stock Equity (ROE),5.4,4.4,0.0,5.9,7.4,9.5,11.3,12.2,14.3,15.2,16.9,17.5,17.3,8.5,11.2,14.2,16.6,17.2,17.3,16.6,15.4,15.6,15.3,15.8,16.3,15.7,16.9,15.5,15.3,14.8,11.9,11.1,9.7,7.8,6.0,3.9,2.9,1.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,5.4,5.7,6.5,6.5,4.2,4.5,4.6,3.7,0.0,0.0,0.0,0.0,4.0,3.4,2.7,2.6,2.6,2.9,3.4,3.8,3.6,4.1,3.7,3.6,2.8,1.5
Revenue (YTD),1.2,2.3,3.4,4.7,1.8,3.7,5.7,7.9,2.8,5.5,8.7,12.4,4.1,10.3,17.2,24.6,8.3,17.0,28.1,37.9,9.2,20.3,31.8,43.7,11.3,22.8,33.3,44.0,13.6,26.7,38.6,50.0,11.6,22.7,32.5,41.9,11.1,20.1,28.6,35.6,8.0,16.6,24.9,33.3,9.5,20.9,32.9,44.3,12.4,25.0,39.3,54.1,15.5,31.0,47.0,62.2,15.2,31.1,49.3,67.4,20.1,40.3,59.6,78.3,20.3,41.1,61.5,82.2,20.3,41.8,62.9,82.7,21.6,43.5,63.5,82.6,19.9
accounts payable,0.1,0.1,0.0,0.2,0.3,0.2,0.2,0.3,0.4,0.7,0.3,0.3,0.6,0.8,0.3,1.4,4.6,0.5,0.7,1.0,0.8,1.0,0.9,1.6,1.2,1.1,0.9,1.3,0.7,0.7,1.0,0.8,1.3,1.1,1.4,1.6,1.5,1.2,1.5,2.1,1.7,1.1,2.6,1.9,1.6,2.1,1.9,1.5,1.3,1.1,1.5,1.8,1.4,1.5,1.2,1.5,1.8,1.4,1.8,1.4,2.0,1.6,2.1,1.8,4.1,3.4,2.8,1.9,1.7,2.0,2.4,1.8,5.7,5.5,1.5,1.6,1.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,8.1,7.0,7.2,7.3,7.0,6.7,4.8,5.4,4.5,5.0,3.8,4.8,5.0,5.8,5.8,6.0,8.2,7.5,7.6,7.6,7.4,8.9,7.6,8.4,8.0,8.7,7.9,8.0,8.5,9.9,8.5,9.4,9.3,9.4,9.0,10.1,10.7,10.9,9.6,10.5,10.8,9.8,11.4,11.6,11.9,10.4,8.9,10.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.0,0.0,0.4,0.0,0.8,0.0,0.0,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.6,0.4,0.7,0.7,0.6,0.5,0.9,1.2,1.7,1.2,1.4,1.5,1.5,1.1,1.8,2.0,1.9,1.1,1.8,2.3,2.0,1.8,2.1,2.8,2.3,1.7,2.3,2.8,2.3,1.7,2.7,2.8,2.9,1.8,2.4,2.9,2.9,1.8
accumulated depreciation,1.0,1.2,0.0,1.4,1.6,1.7,2.0,2.2,2.4,2.6,2.9,3.2,3.6,4.0,4.4,4.7,5.1,5.5,6.2,7.0,7.9,8.8,9.8,10.7,11.9,13.2,14.5,16.0,17.2,18.6,20.0,21.5,22.9,24.4,26.0,27.7,29.5,31.2,32.8,34.4,36.1,37.8,39.5,41.2,43.0,44.7,25.0,26.0,27.0,28.0,29.1,30.2,31.3,32.3,33.4,34.3,35.0,35.7,36.0,36.9,0.0,0.0,0.0,40.1,0.0,0.0,0.0,43.8,0.0,0.0,0.0,47.8,0.0,0.0,0.0,51.8,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,-1.0,-1.0,-1.0,-1.0,-0.3,-20.5,-20.5,-20.5,0.0,0.0,-29.7,-29.7,0.0,0.0,0.0,0.0,0.0,0.0,-45.5,-46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-5.2,-5.3,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,59.6,59.7,59.8,59.9,60.0,60.1,60.3,60.5,60.7,61.0,61.1,61.2,61.2,61.5,61.7,61.7,61.8,61.8,61.8,61.9,62.0,62.1,68.5,68.6,68.7,68.7,68.9,72.0,72.1,72.4,72.6,72.8,72.9,73.1,72.7,72.7,72.9,73.0,73.2,73.3,73.4,73.5,73.6,73.8,73.9,74.1,74.3,74.5,74.7,74.9,75.2,75.4,75.7,76.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.3,0.3,0.0,0.4,0.4,0.4,0.0,0.0,0.5,0.6,0.6,0.6,0.6,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.51,0.52,0.00,0.54,0.56,0.57,0.59,0.65,0.70,0.74,0.78,0.82,0.88,2.08,2.05,2.30,2.42,2.55,2.73,2.87,2.97,3.11,3.26,3.43,3.56,3.70,3.94,4.06,4.21,4.35,4.47,4.58,4.67,4.74,4.77,4.77,4.80,4.81,4.79,4.75,4.72,4.68,4.65,4.60,4.58,4.48,3.62,3.62,3.63,3.65,3.69,3.81,3.84,3.89,3.95,3.99,4.03,4.08,4.10,2.22,2.24,2.28,2.31,2.32,2.32,2.34,2.37,2.39,2.39,2.42,2.46,2.47,2.46,2.49,2.57,2.56,2.49
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,26.2,26.6,26.6,26.6,0.0,42.3,42.3,42.3,42.3,42.3,42.3,43.4,43.6,43.6,43.6,44.1,44.1,21.8,21.8,21.8,21.8,22.4,22.4,22.4,22.4,22.4,22.6,22.6,22.7,22.9,22.9,0.0,0.0,0.0,23.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,29.3,0.0,0.0,0.0,29.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,78.6,87.8,0.0,48.9,45.3,50.8,50.7,41.8,28.4,26.0,15.7,24.2,24.3,212.3,168.6,122.8,83.7,60.5,61.1,51.5,60.8,43.0,49.3,43.0,32.4,39.7,51.6,67.5,20.3,70.2,88.4,90.7,101.1,99.8,115.6,134.6,134.3,120.8,121.9,126.8,116.1,70.0,78.1,85.3,83.3,25.7,22.1,22.8,23.8,28.7,27.9,33.8,32.6,37.7,36.7,46.1,56.8,64.8,44.9,58.0,57.3,61.0,60.3,57.9,41.3,35.9,36.2,36.1,31.1,34.2,35.4,35.7,31.9,33.3,24.1,28.6,19.5
cash at beginning of period,3.1,3.1,0.0,3.1,2.3,2.3,2.3,2.4,3.3,3.3,3.3,3.3,3.0,3.0,3.0,3.0,30.2,30.2,30.2,30.2,19.5,19.5,19.5,19.5,18.8,18.8,18.8,18.8,29.7,29.7,29.7,29.7,45.4,45.4,45.4,45.4,56.3,56.3,56.3,56.3,45.1,45.1,45.1,45.1,26.2,26.2,26.2,28.5,10.1,10.1,10.1,10.1,18.3,18.3,18.3,18.3,28.7,28.7,28.7,28.7,39.1,39.1,39.1,39.1,45.3,45.3,45.3,45.3,29.7,29.7,29.7,29.7,29.6,29.6,29.6,29.6,23.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,18.8,14.8,18.4,23.3,29.7,9.4,33.6,43.5,45.4,48.6,45.9,50.8,56.3,55.5,47.4,46.2,45.1,37.7,22.5,24.9,28.5,29.1,9.7,9.1,10.1,11.2,13.9,14.1,18.3,18.6,22.7,22.7,28.7,35.2,40.4,28.9,39.1,41.3,46.7,46.9,45.3,32.4,28.4,29.0,29.7,25.6,28.3,29.5,29.6,26.8,28.1,20.1,23.6,15.8
cash flow,1.0,0.9,0.0,1.3,0.0,0.0,0.0,2.6,3.1,3.4,3.9,4.5,4.6,6.3,8.5,11.0,13.2,14.3,15.7,16.4,16.3,17.7,18.4,19.9,21.5,21.8,24.6,24.1,24.7,25.0,21.7,20.9,19.1,16.8,14.4,11.9,10.7,9.3,8.0,6.5,4.4,3.3,2.7,2.6,3.2,3.2,-22.8,-22.2,-21.5,-20.7,8.0,12.9,13.7,15.1,15.2,11.8,11.9,11.6,10.5,-52.9,-53.4,-53.2,-52.9,10.0,9.6,9.2,9.3,9.3,9.6,10.0,10.3,10.3,11.0,10.9,10.5,10.0,9.1
cash flow per share,0.05,0.04,0.00,0.06,0.00,0.00,0.00,0.11,0.13,0.15,0.17,0.19,0.19,0.22,0.27,0.38,0.45,0.49,0.53,0.56,0.55,0.60,0.62,0.67,0.73,0.74,0.83,0.82,0.84,0.84,0.73,0.70,0.64,0.56,0.48,0.40,0.36,0.31,0.27,0.22,0.15,0.11,0.09,0.09,0.11,0.10,-0.71,-0.69,-0.67,-0.64,0.24,0.39,0.41,0.45,0.46,0.35,0.36,0.35,0.31,-1.58,-1.60,-1.59,-1.58,0.30,0.29,0.27,0.28,0.28,0.28,0.29,0.30,0.30,0.32,0.32,0.35,0.33,0.29
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.15,0.16,0.00,0.10,0.11,0.14,0.16,0.14,0.11,0.11,0.07,0.13,0.14,1.26,1.14,1.04,0.83,0.65,0.74,0.66,0.80,0.60,0.69,0.64,0.50,0.62,0.79,1.00,0.32,1.13,1.47,1.53,1.63,1.54,1.71,1.89,1.86,1.58,1.54,1.51,1.26,0.75,0.83,0.95,0.97,0.30,0.29,0.32,0.35,0.43,0.43,0.55,0.56,0.68,0.68,0.86,1.05,1.21,0.87,1.17,1.24,1.39,1.40,1.36,0.96,0.85,0.86,0.88,0.75,0.83,0.87,0.87,0.77,0.81,0.67,0.78,0.51
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4
common stock equity,11.2,11.4,0.0,11.8,12.2,12.6,13.3,14.8,16.1,17.1,18.3,19.4,20.8,60.0,63.5,67.0,70.4,74.6,80.2,84.4,87.4,91.8,96.3,101.1,105.2,109.4,116.2,120.2,124.6,129.0,132.7,136.0,138.8,140.9,141.8,142.1,143.4,143.8,143.5,142.3,141.4,140.3,139.3,138.1,137.6,143.0,115.8,115.7,116.4,117.0,122.0,126.1,127.6,129.4,131.3,132.6,134.5,135.7,136.3,74.1,74.9,76.3,77.2,77.7,77.9,78.8,79.8,80.3,80.9,82.3,83.6,84.1,85.3,86.4,77.0,76.9,77.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,22.0,22.8,24.3,25.5,0.0,2.7,3.3,3.5,2.7,3.0,7.4,2.8,3.3,3.9,4.6,1.8,1.9,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.6,0.8,0.6,0.4,0.2,0.5,0.3,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.8,0.0
