,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.46,0.36,0.31,0.26,0.26,0.25,0.33,0.28,0.29,0.28,0.32,0.38,0.34,0.35,0.34,0.33,0.41,0.86,0.51,0.48,0.48,0.47,0.45,0.42,0.40,0.55,0.48,0.44,0.45,0.54,0.57,0.61,0.65,0.66,0.74,0.85,0.86,0.77,0.69,0.56,0.55,0.52,0.49,0.40,0.39,0.41,0.40,0.40,0.38,0.36,0.30,0.41,0.41,0.37,0.40,0.40,0.41,0.41,0.56,0.73,0.74,0.74,0.69,0.73,0.71,0.66,0.68,0.65,0.58,0.56,0.58,0.63,0.61,0.63,0.62,0.63,0.58
Low PE Ratio,0.0,0.0,0.0,13.0,8.4,7.7,6.5,8.3,9.3,12.3,15.9,16.6,19.1,16.6,13.1,13.8,13.0,12.5,11.7,12.0,12.0,11.9,13.3,12.7,12.5,15.8,12.7,12.8,12.9,13.8,14.1,26.1,34.2,38.0,32.8,39.2,37.5,38.3,31.5,16.2,14.3,15.8,17.4,19.1,20.3,18.0,16.4,15.9,12.4,10.5,9.3,10.3,10.1,10.2,10.2,9.5,10.4,11.1,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,13.8,11.4,10.1,15.4,23.5,102.6,0.0,44.3,34.6
Net Income from Total Operations (YTD),-40.4,5.0,75.1,443.1,193.8,413.2,639.6,790.5,178.2,310.4,378.8,514.9,159.1,366.7,594.8,805.1,209.9,417.0,634.7,853.0,221.1,461.1,720.2,"1,054.0",355.0,732.0,"1,100.0","1,489.0",404.0,711.0,"1,050.0",908.0,184.0,416.0,609.0,386.0,198.0,414.0,694.0,985.0,355.0,759.0,"1,042.0","1,310.0",260.0,720.0,"1,009.0","1,235.0",608.0,"1,352.0","1,889.0","2,248.0",662.0,"1,377.0","1,932.0","2,564.0",303.0,849.0,"1,117.0",-74.0,-487.0,-946.0,-822.0,"-1,090.0",-179.0,-9.0,100.0,392.0,366.0,743.0,968.0,805.0,99.0,80.0,-95.0,162.0,170.0
Normalized Close PE Ratio,99.5,182.8,88.3,63.7,26.6,19.6,15.2,11.7,14.0,13.0,14.3,15.5,17.0,18.5,19.5,17.2,15.4,14.6,15.7,15.4,17.0,25.4,24.6,29.4,21.8,16.5,13.8,18.5,20.0,20.5,16.4,20.9,25.8,29.1,18.7,20.5,17.2,23.0,22.6,32.5,26.5,22.6,22.9,19.9,20.1,13.5,12.6,16.6,14.3,15.1,11.5,9.7,10.6,13.1,10.3,10.3,11.3,11.5,10.4,7.9,13.8,0.0,0.0,0.0,0.0,31.4,46.6,40.5,24.2,18.0,9.8,11.7,18.2,38.0,0.0,31.0,27.5
Normalized High PE Ratio,113.9,205.0,91.4,66.4,28.9,19.7,17.3,13.3,14.4,15.1,16.1,16.1,19.1,19.4,21.3,22.0,20.0,19.8,18.6,16.8,18.6,27.8,28.1,29.6,27.1,24.8,23.8,24.1,22.0,23.8,24.2,26.9,31.3,36.8,39.3,35.8,34.6,30.5,25.4,33.3,30.1,27.0,26.8,25.0,24.2,18.0,18.0,18.1,15.0,17.2,15.2,12.0,11.6,13.9,12.9,13.7,15.3,15.7,20.6,31.3,84.5,0.0,0.0,0.0,0.0,55.0,67.7,46.3,24.3,21.0,18.8,25.0,33.6,72.2,0.0,39.0,33.0
Normalized Low PE Ratio,81.9,160.6,66.9,47.2,20.6,14.4,10.6,8.2,9.1,11.0,11.7,11.9,13.8,13.5,13.3,15.7,14.5,13.9,12.8,12.0,12.0,11.9,13.3,12.7,12.5,15.8,12.7,12.8,12.9,12.1,12.3,16.1,18.7,24.0,17.8,15.9,15.6,15.9,15.2,15.8,14.4,16.4,17.9,18.0,18.5,13.4,12.3,12.5,10.4,10.4,9.2,8.5,8.2,8.5,7.0,7.9,8.4,8.6,9.6,4.8,9.4,0.0,0.0,0.0,0.0,28.0,37.7,25.8,13.4,11.1,9.8,11.4,15.4,35.7,0.0,28.5,25.7
Normalized ROA,0.5,0.3,0.6,1.0,2.2,3.5,4.5,5.9,5.7,5.6,5.3,5.3,5.2,5.2,5.3,5.4,5.4,4.3,4.3,4.9,5.1,5.2,5.6,6.2,6.9,4.3,4.7,4.7,5.1,5.9,5.8,5.2,4.4,3.3,2.9,3.2,3.1,3.0,3.2,3.2,3.5,4.0,4.0,4.2,3.9,5.1,5.1,4.7,5.4,5.3,5.9,7.3,7.3,6.7,8.4,8.0,7.0,6.5,4.6,3.1,1.2,-0.9,-1.4,-1.8,-0.7,0.4,0.4,1.5,2.4,2.8,3.3,2.7,2.0,1.0,0.0,0.6,0.8
Normalized ROCI,1.2,0.7,1.4,2.4,5.4,8.5,10.6,14.3,13.9,13.6,12.5,11.6,11.5,11.3,11.8,12.1,12.3,9.5,8.8,9.5,9.8,10.1,10.9,11.7,14.1,7.7,8.8,9.1,9.7,9.9,9.8,8.7,7.2,5.4,4.6,5.2,5.1,5.1,5.3,5.4,5.9,6.8,6.9,7.4,7.1,9.0,8.9,8.4,9.8,9.7,11.1,13.2,12.8,11.7,14.9,13.9,12.3,11.2,7.7,5.8,2.0,-1.6,-2.4,-3.2,-1.3,0.8,0.6,2.7,4.1,4.8,5.5,4.8,3.6,1.8,0.0,1.2,1.5
Normalized ROE,1.7,0.9,1.9,3.1,6.9,10.7,14.2,18.4,18.1,17.6,16.7,16.2,15.5,15.4,16.0,16.3,17.5,17.8,13.4,14.2,14.5,14.9,15.9,16.8,20.0,12.1,13.1,13.1,14.0,15.3,15.3,14.0,12.0,8.9,8.1,9.6,9.5,9.1,8.9,8.4,9.2,10.4,10.3,10.4,9.9,12.8,12.5,11.8,13.6,13.2,14.6,18.6,18.2,16.1,20.8,19.4,17.4,15.8,12.1,10.0,3.4,0.0,0.0,0.0,0.0,1.3,1.0,4.5,6.6,7.6,8.8,7.9,5.9,3.0,0.0,1.9,2.4
Return on Assets (ROA),-0.5,-0.5,-0.1,3.6,5.3,6.6,7.4,5.8,5.6,5.0,3.9,3.8,3.7,4.2,5.4,6.2,6.0,4.9,4.7,4.9,5.1,5.2,5.6,6.2,6.9,4.3,4.7,4.7,5.1,5.2,5.0,3.2,2.4,2.1,1.6,1.3,1.3,1.2,1.5,3.1,3.6,4.2,4.1,4.0,3.6,3.8,3.8,3.7,4.5,5.2,5.8,6.0,6.1,5.7,5.8,6.6,5.6,5.0,4.5,-0.2,-2.3,-5.0,-5.3,-2.8,-2.1,-0.4,-0.4,1.0,2.3,2.8,3.2,2.0,1.3,0.4,-0.6,0.4,0.6
Return on Capital Invested (ROCI),-1.3,-1.1,-0.3,8.8,13.2,16.0,17.3,14.0,13.7,12.2,9.2,8.4,8.2,9.2,11.9,13.7,13.7,10.6,9.7,9.5,9.8,10.1,10.9,11.7,14.1,7.7,8.8,9.1,9.7,8.6,8.5,5.3,4.0,3.4,2.5,2.1,2.1,2.1,2.5,5.2,6.0,7.1,7.1,7.0,6.5,6.7,6.7,6.6,8.3,9.5,11.0,10.9,10.6,9.8,10.3,11.5,9.9,8.7,7.5,-0.4,-4.0,-8.4,-9.0,-5.1,-3.6,-0.7,-0.8,1.7,4.0,4.7,5.3,3.6,2.4,0.6,-1.2,0.8,1.1
Return on Stock Equity (ROE),0.0,0.0,0.0,11.2,16.9,20.2,23.2,18.0,17.8,15.7,12.3,11.7,11.2,12.5,16.1,18.5,19.6,19.9,14.6,14.2,14.5,14.9,15.9,16.8,20.0,12.1,13.1,13.1,14.0,13.4,13.4,8.6,6.6,5.7,4.4,3.9,4.0,3.7,4.3,8.2,9.3,10.9,10.7,9.9,9.1,9.6,9.4,9.3,11.4,13.0,14.4,15.4,15.0,13.5,14.4,16.1,14.0,12.2,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,6.4,7.3,8.5,5.8,3.8,1.0,0.0,1.2,1.7
Revenue (YTD),"2,221.6","4,700.9","7,262.5","9,904.3","3,009.8","6,127.1","9,391.9","12,499.7","3,149.6","6,562.7","9,803.3","13,061.0","3,231.1","6,663.1","10,020.6","13,319.2","3,445.1","7,032.1","11,141.0","15,339.8","3,984.7","8,017.4","12,069.7","16,323.0","4,531.0","10,100.0","16,398.0","22,936.0","6,176.0","12,167.0","17,678.0","22,859.0","4,983.0","10,228.0","15,450.0","20,263.0","5,112.0","10,572.0","15,941.0","21,504.0","5,696.0","11,788.0","17,718.0","23,478.0","6,289.0","13,052.0","19,490.0","26,159.0","7,244.0","15,203.0","22,539.0","30,379.0","7,908.0","15,974.0","23,361.0","30,748.0","7,375.0","14,995.0","22,229.0","26,901.0","4,147.0","8,391.0","13,006.0","18,439.0","4,887.0","10,074.0","15,361.0","21,013.0","5,958.0","12,543.0","18,962.0","24,951.0","6,006.0","11,969.0","17,802.0","23,700.0","5,833.0"
accounts payable,627.0,700.8,694.1,739.3,799.6,758.7,792.5,861.7,"1,078.8",989.2,811.0,799.2,838.2,818.3,838.4,811.7,887.5,"1,041.6","1,040.6","1,044.3",988.5,"1,095.1","1,167.2","1,219.0","1,202.0","1,819.0","1,797.0","1,876.0","1,815.0","1,648.0","1,626.0","1,630.0","1,626.0","1,729.0","1,591.0","1,618.0","1,762.0","1,774.0","1,807.0","1,976.0","2,230.0","2,253.0","2,416.0","2,226.0","2,428.0","2,350.0","2,400.0","2,661.0","2,691.0","2,822.0","2,700.0","2,680.0","2,570.0","2,668.0","2,649.0","2,787.0","2,895.0","3,121.0","2,791.0","2,518.0","1,957.0","1,838.0","1,850.0","1,954.0","1,868.0","1,854.0","1,971.0","2,322.0","2,488.0","2,605.0","2,480.0","2,692.0","2,734.0","2,633.0","2,590.0","2,702.0","2,860.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,163.2","2,103.1","2,105.9","2,213.1","2,199.0","2,366.0","3,231.0","3,224.0","3,461.0","3,265.0","3,015.0","2,905.0","2,577.0","2,659.0","2,764.0","2,662.0","2,378.0","2,611.0","2,590.0","2,563.0","2,521.0","2,854.0","2,983.0","3,013.0","2,738.0","3,159.0","3,245.0","3,084.0","2,916.0","3,380.0","3,625.0","3,523.0","3,127.0","3,314.0","3,370.0","2,976.0","2,602.0","3,048.0","3,063.0","2,700.0","1,883.0","2,680.0","2,857.0","2,374.0","1,529.0","1,955.0","1,938.0","1,971.0","1,565.0","2,001.0","2,083.0","1,915.0","1,571.0","1,526.0","1,575.0","1,619.0","1,399.0","1,680.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,749.0,808.0,889.0,784.0,821.0,860.0,933.0,846.0,892.0,908.0,948.0,953.0,"1,001.0","1,042.0","1,021.0",946.0,"1,013.0","1,007.0","1,102.0",946.0,"1,018.0","1,040.0",995.0,878.0,956.0,977.0,943.0,831.0,909.0,896.0,866.0,746.0,825.0,885.0,925.0,799.0,832.0,904.0,929.0,854.0,915.0,956.0,985.0,909.0,942.0,"1,018.0","1,058.0",932.0
accumulated depreciation,"7,321.4","7,504.4","7,671.2","7,812.9","7,925.7","8,045.9","8,207.9","7,812.9","8,400.1","8,481.7","8,611.4","8,652.4","8,671.2","8,699.1","8,731.7","8,587.5","8,717.9","8,788.9","8,858.5","9,091.0","9,234.4","9,391.9","9,157.7","9,303.0","9,360.0","9,500.0","9,424.0","9,750.0","9,765.0","10,033.0","10,150.0","10,554.0","10,740.0","10,900.0","10,787.0","11,009.0","11,420.0","11,862.0","12,096.0","12,240.0","12,459.0","12,580.0","12,880.0","13,273.0","13,345.0","13,597.0","13,828.0","13,854.0","14,016.0","14,352.0","14,544.0","14,535.0","14,865.0","15,210.0","14,527.0","14,722.0","15,172.0","15,576.0","14,901.0","13,846.0","13,944.0","14,811.0","15,340.0","15,697.0","16,090.0","16,016.0","16,888.0","17,285.0","17,753.0","18,216.0","17,872.0","18,404.0","18,813.0","18,483.0","18,860.0","19,190.0","19,422.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,-15.9,-52.2,-122.0,-72.0,"-2,534.0","-2,745.0","-3,121.0",-76.0,-87.0,-126.0,-159.0,-105.0,-139.0,-595.0,"-1,253.0",-6.0,-8.0,-8.0,-9.0,0.0,0.0,0.0,-2.0,-433.0,-433.0,-257.0,-262.0,-1.0,8.0,8.0,8.0,0.0,0.0,0.0,-18.0,"2,199.0",-276.0,-417.0,-417.0,134.0,-63.0,39.0,47.0,5.0,-6.0,-78.0,-68.0,-239.0,-240.0,-240.0,-202.0,0.0,0.0,0.0,615.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,675.9","1,697.3","1,670.1","1,712.3","1,704.0","1,758.0","5,921.0","5,923.0","5,927.0","5,939.0","6,109.0","6,116.0","6,114.0","6,099.0","6,094.0","6,096.0","6,101.0","6,098.0","6,088.0","5,879.0","5,831.0","5,792.0","5,791.0","5,788.0","5,775.0","5,762.0","5,749.0","5,742.0","5,720.0","5,810.0","5,807.0","5,811.0","5,817.0","5,790.0","5,716.0","5,760.0","5,774.0","5,782.0","5,827.0","5,842.0","5,850.0","6,579.0","6,601.0","6,612.0","6,608.0","7,100.0","7,091.0","7,094.0","7,087.0","7,508.0","7,522.0","7,545.0","7,561.0","7,523.0","7,538.0","8,727.0","7,560.0","7,508.0"
adjustments to revenue,28.4,22.0,23.7,33.0,33.0,33.1,27.5,33.2,33.5,33.1,31.7,28.3,33.8,33.9,30.9,31.5,32.1,30.0,41.1,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,0.9,0.9,0.9,1.0,0.8,0.9,0.9,1.0,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.79,4.93,4.97,5.52,5.64,5.90,6.07,6.22,6.20,6.24,6.15,6.39,6.39,6.55,6.58,6.48,6.50,5.86,7.86,8.18,8.05,8.23,8.05,8.51,8.15,12.68,12.65,13.13,12.70,12.81,12.67,12.46,12.36,12.83,12.64,11.69,11.86,12.21,12.78,13.84,14.08,14.05,14.36,15.21,15.30,15.25,15.62,15.30,15.95,16.57,16.90,16.80,17.67,18.98,18.70,19.29,19.33,20.47,18.76,14.59,12.71,13.10,13.53,12.69,12.36,12.29,13.02,13.26,13.84,14.66,13.97,12.95,13.21,12.75,12.66,12.32,12.50
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,491.0",0.0,0.0,0.0,"5,329.0",0.0,0.0,0.0,"5,318.0",0.0,0.0,0.0,"5,360.0",0.0,0.0,0.0,"5,805.0",0.0,0.0,0.0,"6,177.0",0.0,0.0,0.0,"6,303.0",0.0,0.0,0.0,"6,481.0",0.0,0.0,0.0,"7,375.0",0.0,0.0,0.0,"7,825.0",0.0,0.0,0.0,"10,542.0",0.0,0.0,0.0,"11,627.0",0.0,0.0,0.0,"12,111.0",0.0,0.0,0.0,"12,198.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.7,2.9,3.3,6.3,6.7,6.2,8.2,8.4,5.2,5.2,5.2,4.6,3.9,6.7,8.1,6.0,6.8,6.1,3.6,2.2,1.4,1.5,1.3,1.5,1.2,1.7,1.4,1.4,1.7,1.5,1.9,2.2,2.6,2.0,2.2,1.7,1.8,2.1,1.9,2.7,2.1,2.1,2.4,1.9,2.1,1.8,2.1,2.9,1.7,1.6,1.9,1.7,1.3,3.7,4.2,1.6,1.3,2.7,2.8,2.8,4.8,4.2,6.0,8.0,6.7,6.7,4.1,7.3,4.0,5.4,5.4,7.8,7.0,7.0,6.0,7.9,6.6
cash at beginning of period,411.7,411.7,411.7,411.7,619.2,619.2,619.2,619.2,"1,055.6","1,055.6","1,055.6","1,055.6",598.1,598.1,598.1,598.1,800.8,800.8,800.8,800.8,342.2,342.2,342.2,342.0,237.0,237.0,237.0,237.0,315.0,315.0,315.0,315.0,512.0,512.0,512.0,512.0,344.0,344.0,344.0,344.0,576.0,576.0,576.0,576.0,457.0,457.0,457.0,457.0,762.0,762.0,762.0,762.0,506.0,506.0,506.0,506.0,483.0,483.0,483.0,483.0,762.0,762.0,762.0,762.0,"1,481.0","1,481.0","1,481.0","1,481.0","1,543.0","1,543.0","1,543.0","1,543.0","1,939.0","1,939.0","1,939.0","1,939.0","1,861.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.2,224.9,242.7,211.9,237.0,208.0,320.0,284.0,315.0,421.0,385.0,472.0,512.0,569.0,413.0,463.0,344.0,370.0,430.0,393.0,576.0,459.0,466.0,561.0,457.0,497.0,457.0,532.0,762.0,459.0,453.0,562.0,506.0,420.0,"1,168.0","1,314.0",483.0,378.0,815.0,831.0,762.0,"1,131.0",851.0,"1,066.0","1,481.0","1,292.0","1,344.0",843.0,"1,543.0",887.0,"1,260.0","1,332.0","1,939.0","1,749.0","1,712.0","1,432.0","1,861.0","1,555.0"
cash flow,646.1,644.3,677.8,"1,129.8","1,358.8","1,550.1","1,725.7","1,520.8","1,520.5","1,447.5","1,285.2","1,277.0","1,259.2","1,325.1","1,489.8","1,556.6","1,611.7","1,611.9","1,647.5","1,707.1","1,748.9","1,805.1","1,852.2","1,953.0","2,092.8","2,312.9","2,533.0","2,706.0","2,852.0","2,802.0","2,732.0","2,171.0","1,891.0","1,772.0","1,609.0","1,500.0","1,539.0","1,560.0","1,648.0","2,185.0","2,359.0","2,545.0","2,551.0","2,520.0","2,439.0","2,509.0","2,529.0","2,500.0","2,837.0","3,129.0","3,385.0","3,526.0","3,576.0","3,539.0","3,574.0","3,831.0","3,488.0","3,323.0","3,015.0","1,158.0",334.0,-675.0,-794.0,221.0,604.0,"1,280.0","1,281.0","1,843.0","2,391.0","2,609.0","2,744.0","2,286.0","2,027.0","1,620.0","1,209.0","1,624.0","1,687.0"
cash flow per share,0.91,0.91,0.95,1.58,1.91,2.17,2.42,2.16,2.16,2.06,1.84,1.85,1.81,1.90,2.16,2.31,2.39,2.20,2.24,2.33,2.37,2.46,2.53,2.66,2.87,2.67,2.93,3.13,3.30,3.27,3.22,2.56,2.23,2.10,1.91,1.78,1.82,1.84,1.90,2.52,2.71,2.93,2.93,2.89,2.80,2.88,2.91,2.87,3.26,3.61,3.90,4.06,4.11,4.00,4.21,4.63,4.28,4.09,3.77,1.45,0.34,-0.69,-0.81,0.23,0.59,1.25,1.25,1.80,2.25,2.45,2.58,2.15,1.90,1.52,1.13,1.52,1.58
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.47,0.38,0.44,0.87,1.01,0.98,1.39,1.50,0.93,0.95,0.96,0.87,0.75,1.27,1.55,1.19,1.36,1.14,0.71,0.47,0.30,0.33,0.29,0.32,0.29,0.37,0.33,0.36,0.49,0.45,0.56,0.60,0.67,0.49,0.55,0.41,0.44,0.51,0.45,0.66,0.53,0.54,0.64,0.52,0.57,0.52,0.61,0.88,0.53,0.52,0.65,0.58,0.48,1.32,1.55,0.58,0.46,1.00,1.04,0.95,1.16,0.87,1.09,1.52,1.27,1.32,0.83,1.51,0.83,1.18,1.25,1.82,1.64,1.60,1.34,1.74,1.45
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.7,394.7,394.7,394.7,395.0,395.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,"1,097.0","1,097.0","1,097.0","1,097.0","1,141.0","1,141.0",0.0,0.0,0.0,"1,178.0","1,178.0","1,178.0","1,178.0","1,178.0",0.0,"1,178.0","1,178.0"
