,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
Low PE Ratio,91.9,52.5,45.0,26.4,13.5,17.3,24.2,38.8,51.7,77.6,155.2,32.6,15.7,10.1,7.5,8.3,6.2,12.6,7.7,23.8,0.0,0.0,17.4,10.0,11.5,6.5,4.6,4.8,3.1,2.0,3.8,51.5,28.1,0.0,0.0,165.0,12.0,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,39.3,18.2,18.8,6.2,2.3,1.7,2.5,2.1,4.9,17.4,18.6,11.3,10.4,13.2,9.0,4.5,5.8,3.5,11.0,25.6,32.7,615.0,22.8,0.0,0.0,0.0,9.9,5.6,5.6,5.6
Net Income from Total Operations (YTD),1.4,4.5,7.6,10.8,0.8,1.6,2.4,3.2,0.2,0.4,1.0,4.5,4.6,9.2,13.8,18.2,0.2,1.3,1.1,3.5,0.1,2.1,6.2,10.3,2.3,9.8,16.1,23.2,20.1,0.9,-1.1,1.8,-5.1,-8.6,-11.7,0.2,0.7,5.9,4.4,-21.9,-3.6,-5.5,-6.0,-3.4,-0.8,0.3,3.2,6.1,3.1,30.0,11.1,38.8,-0.3,1.2,4.1,8.3,0.1,2.6,6.3,12.4,1.0,-1.0,1.1,4.5,-2.2,-1.9,-1.0,4.9,-1.5,-0.1,2.2,12.6,2.3,3.9,4.9
Normalized Close PE Ratio,151.3,88.7,48.2,30.1,16.4,24.8,31.4,47.5,70.8,125.1,209.1,37.3,22.6,19.9,21.6,19.7,10.4,13.9,13.1,34.1,0.0,0.0,18.2,22.6,42.0,19.7,0.0,7.4,0.0,0.0,0.0,60.8,0.0,0.0,0.0,195.0,18.9,7.2,7.8,14.9,20.0,0.0,0.0,0.0,0.0,55.6,0.0,21.3,0.0,0.0,0.0,12.6,8.2,41.5,144.3,27.6,14.3,14.5,17.3,17.0,7.9,15.0,9.1,35.8,0.0,39.1,765.0,34.2,0.0,0.0,0.0,12.9,7.6,7.0,6.4
Normalized High PE Ratio,187.7,107.3,75.1,62.6,52.8,67.9,73.2,89.5,92.9,136.2,272.4,58.4,28.2,21.5,21.7,24.2,12.8,21.8,36.0,99.0,0.0,0.0,31.8,51.2,59.2,33.2,0.0,14.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0,635.0,46.5,7.9,9.9,16.0,31.3,0.0,0.0,0.0,0.0,60.3,0.0,23.1,0.0,0.0,0.0,12.6,8.4,53.2,180.4,35.3,21.4,19.8,22.4,28.5,23.5,25.0,14.1,48.8,0.0,71.8,0.0,36.3,0.0,0.0,0.0,18.8,9.5,8.8,8.8
Normalized Low PE Ratio,91.9,52.5,45.0,26.4,13.5,17.3,24.2,38.8,51.7,77.6,155.2,32.6,15.7,10.1,7.5,9.3,6.2,12.6,7.7,23.8,0.0,0.0,17.4,10.0,11.5,6.5,0.0,4.8,0.0,0.0,0.0,51.5,0.0,0.0,0.0,165.0,12.0,2.1,2.1,3.3,9.9,0.0,0.0,0.0,0.0,39.3,0.0,18.8,0.0,0.0,0.0,6.4,3.5,19.7,67.8,18.6,11.3,10.4,13.2,9.0,4.5,5.8,3.5,11.0,0.0,32.7,615.0,22.8,0.0,0.0,0.0,9.9,5.6,5.6,5.6
Normalized ROA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,9.8,8.7,7.0,4.1,2.4,2.0,2.5,4.9,6.0,7.2,10.4,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,3.4,8.6,10.8,6.1,3.2,-2.2,-1.6,-2.6,-0.5,1.8,0.0,4.1,0.0,0.0,0.0,9.9,22.5,5.4,5.8,5.4,5.9,6.2,7.3,9.9,10.1,6.5,4.3,3.0,-0.2,1.6,1.8,3.4,4.1,4.6,6.9,9.9,12.1,12.8,10.8
Normalized ROCI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,10.8,10.1,7.7,4.5,2.6,2.4,3.0,5.5,7.1,9.2,13.2,0.0,15.8,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.2,4.4,11.3,13.6,8.9,4.6,-3.3,-2.4,-3.8,-0.8,2.6,0.0,6.1,0.0,0.0,0.0,12.3,27.4,6.5,6.7,6.5,7.1,7.5,8.5,11.5,11.8,7.9,5.2,3.7,-0.3,2.0,2.2,4.2,4.9,5.9,8.5,12.0,14.2,15.0,13.2
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,10.8,10.1,7.7,4.5,2.6,2.4,3.0,5.5,7.1,9.2,13.2,0.0,19.4,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.2,4.9,12.4,15.4,10.6,5.5,0.0,0.0,0.0,0.0,2.9,0.0,6.5,0.0,0.0,0.0,12.3,27.4,6.5,6.7,6.5,7.1,7.5,8.5,12.0,13.2,8.9,5.8,4.2,0.0,2.2,2.4,4.7,5.3,6.2,9.2,12.5,14.6,15.3,13.2
Return on Assets (ROA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,11.0,8.7,7.0,4.1,2.4,2.0,2.5,4.9,6.0,7.2,10.4,0.0,13.0,0.0,0.0,0.0,1.0,-1.0,-4.8,-5.7,0.1,3.4,8.6,10.8,-15.8,-18.9,-26.3,-25.4,-2.6,-0.5,1.8,0.0,4.1,6.8,25.5,24.2,25.2,38.4,22.0,22.2,5.4,5.9,6.2,7.3,9.9,10.1,6.5,4.3,3.0,-0.2,1.6,1.8,3.4,4.1,4.6,6.9,9.9,12.1,12.8,10.8
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,12.1,10.1,7.7,4.5,2.6,2.4,3.0,5.5,7.1,9.2,13.2,0.0,15.8,0.0,0.0,0.0,1.3,-1.3,-6.6,-7.9,0.2,4.4,11.3,13.6,-23.0,-27.8,-38.1,-36.9,-3.8,-0.8,2.6,0.0,6.1,10.0,30.4,30.8,31.3,46.8,26.2,25.9,6.5,7.1,7.5,8.5,11.5,11.8,7.9,5.2,3.7,-0.3,2.0,2.2,4.2,4.9,5.9,8.5,12.0,14.2,15.0,13.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,12.1,10.1,7.7,4.5,2.6,2.4,3.0,5.5,7.1,9.2,13.2,0.0,19.4,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.2,4.9,12.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,6.5,10.6,30.4,30.8,31.3,46.8,26.2,25.9,6.5,7.1,7.5,8.5,12.0,13.2,8.9,5.8,4.2,0.0,2.2,2.4,4.7,5.3,6.2,9.2,12.5,14.6,15.3,13.2
Revenue (YTD),10.4,23.7,37.0,50.4,5.4,10.8,16.2,21.7,9.2,18.4,30.0,47.5,20.5,41.0,61.5,82.0,14.2,28.7,39.5,59.8,13.8,33.2,53.1,75.9,21.2,50.2,72.3,94.3,164.4,33.9,50.9,77.5,13.0,29.4,43.5,68.1,17.5,42.3,56.7,73.4,10.5,20.4,32.1,49.5,9.4,22.8,39.2,55.7,16.1,36.1,53.9,73.7,11.3,24.9,41.0,60.0,12.0,29.4,16.1,53.1,11.0,25.3,38.9,60.2,13.5,29.1,48.0,73.6,15.9,35.7,48.8,70.8,18.9,35.6,57.7
accounts payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,3.6,3.2,3.2,3.2,2.1,4.6,5.7,5.8,2.8,6.1,8.4,0.0,5.3,0.0,0.0,0.0,9.7,8.9,9.2,10.5,6.2,5.8,5.7,5.6,4.8,6.0,3.8,3.8,2.9,2.9,3.8,0.0,3.1,7.0,6.3,4.2,4.2,5.2,5.7,5.0,5.1,6.5,7.0,6.6,4.9,5.2,6.4,5.4,6.5,6.7,5.2,5.2,4.7,5.4,5.8,4.7,4.0,4.9,4.8,6.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,13.7,12.8,14.6,12.6,20.6,18.6,23.2,20.2,19.2,14.7,13.7,12.8,15.3,12.7,14.1,0.0,20.5,15.9,21.4,20.1,22.9,16.9,17.0,17.2,17.9,15.3,15.7,17.4,22.2,14.0,16.6,18.9,23.3,17.0,17.6,18.8,25.0,18.2,26.5,17.0,21.6,20.0,21.3,21.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,20.8,20.8,20.8,0.0,27.7,0.0,0.0,0.0,34.6,34.6,34.6,34.6,32.5,32.5,32.5,32.5,33.9,33.9,33.9,33.9,38.0,38.0,38.0,0.0,44.5,44.5,44.5,44.5,48.6,48.6,48.6,48.6,52.6,49.3,49.3,0.0,37.1,0.0,0.0,0.0,40.6,0.0,0.0,0.0,44.3,0.0,0.0,0.0,38.6,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.7,0.0,0.0,0.0,0.0,90.4,76.6,0.0,0.0,78.9,82.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,6.8,0.0,0.0,0.0,7.1,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.0,0.4,0.4,0.5,0.0,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.57,0.00,0.00,0.00,5.32,4.86,4.74,4.40,4.69,5.11,5.31,5.65,5.39,5.00,5.14,0.00,5.80,0.00,0.00,0.00,6.56,6.47,5.70,5.48,6.12,6.04,6.50,5.93,4.42,4.34,4.13,4.17,4.49,4.42,4.69,0.00,5.22,5.27,6.54,6.38,6.84,6.73,6.59,6.80,7.12,6.75,7.17,6.93,5.72,5.67,5.54,5.51,5.89,5.40,5.18,5.38,5.79,5.94,6.08,4.88,5.58,6.20,6.02,6.36
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,0.0,0.0,30.6,0.0,0.0,0.0,29.5,0.0,0.0,0.0,28.7,0.0,0.0,0.0,31.2,0.0,0.0,0.0,35.0,0.0,0.0,0.0,32.7,0.0,0.0,0.0,28.7,0.0,0.0,0.0,28.3,0.0,0.0,0.0,29.6,0.0,0.0,0.0,29.7,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,18.4,14.9,7.4,9.9,3.3,5.7,9.9,3.2,0.7,4.9,11.6,0.0,17.6,0.0,0.0,0.0,0.1,4.9,7.8,10.5,5.5,12.4,15.4,8.5,8.3,12.8,4.2,10.9,3.9,7.5,13.4,0.0,0.7,25.8,10.5,14.5,0.6,18.8,7.1,9.3,0.5,10.3,15.8,17.2,12.7,33.8,5.5,6.9,22.3,4.6,4.0,4.5,15.8,16.1,13.4,3.5,12.3,12.1,7.2,7.1
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,6.1,0.0,0.0,0.0,14.6,0.0,0.0,0.0,2.4,0.0,0.0,0.0,6.1,0.0,0.0,0.0,18.2,0.0,0.0,0.0,6.8,0.0,0.0,0.0,3.6,0.0,0.0,0.0,6.5,0.0,0.0,0.0,2.1,0.0,0.0,0.0,8.4,0.0,0.0,0.0,9.3,0.0,0.0,0.0,12.1,0.0,0.0,0.0,7.1,0.0,0.0,0.0,14.2,0.0,0.0,0.0,10.3,0.0,0.0,0.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,16.6,0.0,0.0,0.0,7.3,0.0,0.0,0.0,3.8,0.0,0.0,0.0,6.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,8.2,0.0,0.0,0.0,9.1,0.0,0.0,0.0,15.3,0.0,0.0,0.0,6.7,0.0,0.0,0.0,13.4,0.0,0.0,0.0,11.6,0.0,0.0,0.0,8.7,0.0,0.0,0.0
cash flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,25.5,0.0,0.0,0.0,10.9,11.5,12.7,17.4,18.9,21.4,27.0,0.0,33.8,0.0,0.0,0.0,14.0,0.0,0.0,0.0,10.6,15.3,24.7,26.9,-11.8,-16.2,-23.9,-23.6,5.3,6.5,8.5,0.0,9.6,0.0,0.0,0.0,42.0,59.1,33.7,34.2,11.4,11.7,12.8,13.7,14.7,17.8,12.9,9.5,6.5,3.1,5.5,5.7,6.8,9.0,10.1,11.4,14.4,19.5,19.7,18.2
cash flow per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.90,0.00,0.00,0.00,0.39,0.41,0.45,0.62,0.70,0.78,1.01,0.00,1.64,0.00,0.00,0.00,0.77,0.00,0.00,0.00,0.58,0.85,1.37,1.49,-0.65,-0.90,-1.32,-1.31,0.30,0.36,0.47,0.00,0.53,0.00,0.00,0.00,2.33,3.27,1.86,1.89,0.63,0.65,0.71,0.76,0.81,0.99,0.71,0.52,0.36,0.17,0.30,0.32,0.38,0.50,0.56,0.63,0.79,1.08,1.09,1.01
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.54,0.40,0.18,0.22,0.07,0.13,0.24,0.08,0.02,0.15,0.41,0.00,0.81,0.00,0.00,0.00,0.00,0.20,0.33,0.41,0.21,0.51,0.69,0.39,0.34,0.48,0.13,0.30,0.11,0.20,0.38,0.00,0.02,0.88,0.41,0.56,0.02,0.71,0.24,0.31,0.02,0.35,0.56,0.53,0.37,1.36,0.21,0.29,0.74,0.16,0.14,0.17,0.64,0.67,0.59,0.15,0.48,0.53,0.31,0.31
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,60.4,26.1,136.1,128.2,0.0,97.8,0.0,0.0,0.0,107.2,110.1,100.3,99.9,98.9,96.9,99.7,96.4,95.4,97.5,95.4,96.8,101.0,100.4,105.1,0.0,109.9,107.3,102.9,96.8,100.9,99.2,101.2,102.2,103.5,105.7,109.9,103.0,81.6,80.2,85.8,83.7,86.6,0.0,87.7,90.2,91.6,89.0,0.0,0.0,76.0,82.7,0.0,0.0
common stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.5,0.0,0.0,0.0,150.1,137.1,133.9,124.3,132.3,144.2,150.0,159.5,145.5,137.5,137.2,0.0,119.3,0.0,0.0,0.0,119.6,117.8,103.2,99.9,110.7,109.1,117.5,107.2,79.8,78.4,74.7,75.4,81.1,79.8,84.7,0.0,94.4,95.3,118.2,115.2,123.8,121.5,119.1,122.9,128.7,122.1,129.6,125.3,103.4,102.6,100.1,99.7,106.5,97.7,93.7,97.3,104.6,107.4,109.9,88.1,100.9,112.1,108.8,115.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.2,92.0,83.0,81.4,77.6,74.3,74.6,70.4,67.8,68.0,65.1,64.7,65.9,65.5,68.5,0.0,72.4,0.0,0.0,71.2,74.0,72.8,74.2,74.9,75.9,77.5,80.6,75.5,59.9,58.8,62.9,61.4,63.5,67.2,64.3,66.1,67.2,69.6,70.7,59.9,59.4,64.7,61.7,64.5
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.2,8.9,9.3,9.5,9.8,10.6,7.9,11.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,12.7,12.1,8.9,10.3,12.5,11.7,10.0,10.1,7.8,8.3,9.1,7.6,9.2,0.0,0.0,8.8,10.8,10.6,10.3,10.4,9.3,9.5,10.1,9.7,10.6,10.4,0.7,8.0,10.0,13.2,12.9,13.0,13.0,13.8,14.4,14.3,14.3,12.7,13.1,14.1,13.3,14.3
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.2,8.9,9.3,9.5,9.8,10.6,7.9,11.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,12.7,12.1,8.0,10.3,12.5,11.7,10.1,10.1,7.8,8.3,8.7,7.6,9.2,0.0,0.0,8.8,10.8,10.6,10.2,9.7,9.3,9.5,10.1,9.7,10.6,10.4,2.8,8.0,10.0,13.2,14.3,13.0,13.0,13.8,15.8,14.3,14.3,12.7,14.4,14.1,13.3,14.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
