,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.10,0.10,0.09,0.09,0.10,0.10,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.23,0.24,0.24,0.22,0.20,0.20,0.19,0.19,0.21,0.19,0.18,0.08,0.06,0.07,0.07,0.17,0.17,0.15,0.15
Low PE Ratio,16.9,16.0,15.6,20.6,19.7,20.1,19.2,15.2,14.9,14.2,14.7,15.5,15.6,15.4,15.7,15.5,15.1,16.5,16.5,14.9,14.8,15.2,15.8,19.2,21.2,16.1,13.7,11.9,11.8,15.0,14.3,16.0,16.0,15.2,15.3,15.7,15.9,15.7,15.9,16.8,16.5,16.2,15.5,14.4,14.7,14.8,14.2,13.7,13.2,13.1,14.3,14.3,13.6,13.1,13.8,13.9,13.3,12.7,11.7,9.7,10.0,10.4,10.3,10.7,12.1,12.5,13.4,13.9,12.4,11.5,13.2,13.7,13.1,12.8,15.1,18.1,17.4
Net Income from Total Operations (YTD),41.5,83.9,126.9,127.9,46.9,86.4,135.5,186.7,50.1,99.7,151.9,208.5,54.6,112.2,168.6,231.8,57.2,116.4,172.5,238.5,56.3,106.8,152.6,180.7,41.2,96.9,145.0,192.9,42.2,57.0,113.0,174.5,58.5,113.0,172.9,235.5,52.4,108.4,165.2,227.0,62.6,129.2,196.9,286.9,72.8,154.4,242.5,346.3,86.2,180.0,284.5,383.4,101.8,206.6,315.7,420.1,114.2,227.4,367.4,475.4,96.4,188.8,333.4,430.8,99.4,229.1,380.4,513.6,159.1,330.7,514.7,666.4,189.5,382.6,540.4,698.8,214.5
Normalized Close PE Ratio,20.8,19.8,18.0,16.3,17.3,16.3,16.2,18.2,18.0,19.9,17.7,19.9,18.0,18.3,20.3,21.4,22.0,21.0,17.7,17.1,17.5,22.5,20.8,24.9,30.8,16.9,14.3,17.8,16.4,20.2,18.3,19.5,21.5,19.1,15.9,20.8,17.0,18.3,18.8,19.2,18.5,21.2,20.4,21.3,19.3,16.1,17.3,18.8,19.2,18.6,15.8,16.5,17.4,20.1,19.2,17.7,14.7,15.1,14.7,13.1,12.0,14.5,15.6,17.2,19.0,16.0,18.7,19.9,17.7,18.3,16.9,20.6,22.7,19.6,22.2,21.3,22.7
Normalized High PE Ratio,22.2,21.5,20.9,19.5,18.9,18.6,17.3,18.6,19.1,20.2,19.9,20.2,20.1,19.3,22.8,22.0,22.1,23.1,23.0,22.4,22.2,24.3,25.2,30.3,33.0,31.5,30.9,27.7,27.0,23.5,22.6,19.9,22.7,22.7,22.2,24.0,23.4,21.6,21.8,21.6,20.2,21.3,20.8,21.4,20.8,19.8,18.5,19.2,19.5,19.7,18.9,18.9,18.1,20.5,20.7,20.0,19.0,18.2,16.2,15.6,16.0,16.7,16.0,18.2,19.4,18.7,19.1,20.1,18.0,18.4,18.7,21.3,23.5,22.8,23.6,23.3,23.7
Normalized Low PE Ratio,16.9,16.0,15.6,14.5,14.1,14.3,13.8,15.2,14.9,14.2,14.7,15.5,15.6,15.4,15.7,15.5,15.1,16.5,16.5,14.9,14.8,15.2,15.8,19.2,21.2,16.1,13.7,11.9,11.8,11.9,11.5,12.0,12.2,14.1,14.2,15.8,15.6,15.4,15.5,16.8,16.4,16.1,15.4,14.4,14.7,14.8,14.2,13.7,13.2,13.1,14.3,14.3,13.6,13.1,13.8,13.9,13.3,12.7,11.7,9.7,10.0,10.4,10.3,10.7,12.1,12.5,13.4,13.9,12.4,11.5,13.2,13.7,13.1,12.8,15.1,18.1,17.4
Normalized ROA,10.9,10.9,11.0,11.8,11.8,10.9,11.2,11.2,11.3,11.5,11.4,9.8,10.3,11.1,11.2,11.6,11.5,11.4,11.5,11.3,10.8,9.8,9.3,7.0,6.3,6.6,6.8,7.8,7.9,7.9,8.4,10.0,10.3,10.3,10.5,9.6,9.4,9.3,9.0,8.7,8.9,9.0,9.7,10.2,10.4,11.1,11.1,11.1,11.4,11.9,12.6,12.6,13.0,12.7,13.6,13.6,13.7,13.0,13.3,13.5,14.0,12.8,11.8,11.6,11.4,12.6,12.6,13.2,14.6,14.6,14.2,14.1,14.7,15.1,13.9,13.9,14.4
Normalized ROCI,16.0,16.1,16.0,17.5,17.4,16.7,16.6,15.7,15.5,15.8,15.6,14.2,15.1,17.2,17.0,16.3,16.0,15.8,16.5,17.0,16.6,15.5,14.5,11.3,10.2,10.6,10.6,11.6,11.5,11.4,11.9,13.6,14.1,14.0,14.7,13.1,12.7,12.5,12.0,12.3,12.8,12.8,13.2,13.9,14.0,14.9,15.1,15.1,15.3,15.8,17.0,17.6,18.0,17.3,20.8,20.0,21.7,17.3,18.0,18.8,18.5,16.9,16.0,16.6,15.9,18.4,19.1,19.6,21.0,22.9,24.0,23.8,23.4,22.0,20.7,20.0,20.2
Normalized ROE,16.1,16.2,16.1,17.5,17.4,16.7,16.7,15.8,15.6,15.9,15.7,14.3,15.1,17.2,17.0,17.9,17.6,17.2,18.1,18.7,18.1,16.9,15.8,12.2,11.0,11.5,11.5,12.5,12.3,12.3,12.8,14.6,15.1,15.0,15.7,14.0,13.7,13.4,12.9,12.4,12.8,12.9,13.3,13.9,14.0,14.9,15.1,15.1,15.3,15.8,17.1,17.6,18.0,17.4,20.9,20.0,21.7,21.6,22.2,23.4,23.0,20.7,19.2,19.9,18.9,22.0,23.1,23.3,24.7,24.7,25.5,25.4,25.1,25.7,24.1,23.1,23.1
Return on Assets (ROA),10.9,10.9,11.0,8.3,8.5,7.8,8.1,11.2,11.3,11.5,11.4,9.8,10.3,11.1,11.2,11.6,11.5,11.4,11.5,11.3,10.8,9.8,9.3,7.0,6.3,6.6,6.8,7.8,7.9,6.3,6.8,7.5,7.8,9.5,9.7,9.7,9.2,9.1,8.8,8.6,8.8,9.0,9.6,10.2,10.4,11.1,11.1,11.1,11.4,11.9,12.6,12.6,13.0,12.7,13.6,13.6,13.7,13.0,13.3,13.5,14.0,12.8,11.8,11.6,11.4,12.6,12.6,13.2,14.6,14.6,14.2,14.1,14.7,15.1,13.9,13.9,14.4
Return on Capital Invested (ROCI),16.0,16.1,16.0,12.4,12.4,11.9,12.0,15.7,15.5,15.8,15.6,14.2,15.1,17.2,17.0,16.3,16.0,15.8,16.5,17.0,16.6,15.5,14.5,11.3,10.2,10.6,10.6,11.6,11.5,9.0,9.5,10.1,10.8,12.9,13.5,13.2,12.4,12.2,11.7,12.3,12.7,12.8,13.2,13.9,14.0,14.9,15.2,15.1,15.3,15.8,17.0,17.6,18.0,17.3,20.8,20.0,21.7,17.3,18.0,18.8,18.5,16.9,16.0,16.6,15.9,18.4,19.1,19.6,21.0,22.9,24.0,23.8,23.4,22.0,20.7,20.0,20.2
Return on Stock Equity (ROE),16.1,16.2,16.1,12.4,12.4,11.9,12.0,15.8,15.6,15.9,15.7,14.3,15.1,17.2,17.0,17.9,17.6,17.2,18.1,18.7,18.1,16.9,15.8,12.2,11.0,11.5,11.5,12.5,12.3,9.8,10.3,10.9,11.6,13.9,14.5,14.1,13.4,13.1,12.6,12.3,12.8,12.8,13.2,13.9,14.0,14.9,15.2,15.1,15.3,15.8,17.1,17.6,18.0,17.4,20.9,20.0,21.7,21.6,22.2,23.4,23.0,20.7,19.2,19.9,18.9,22.0,23.1,23.3,24.7,24.7,25.5,25.4,25.1,25.7,24.1,23.1,23.1
Revenue (YTD),706.4,"1,474.9","2,254.2","3,023.1",806.8,"1,620.3","2,470.3","3,276.9",842.6,"1,731.3","2,633.1","3,537.2",985.6,"2,036.8","3,103.7","4,136.6","1,057.1","2,176.1","3,296.1","4,341.3","1,090.8","2,237.0","3,412.4","4,533.9","1,195.2","2,437.2","3,678.9","4,977.0","1,219.4","2,444.5","3,643.8","4,754.3","1,125.3","2,320.1","3,523.5","4,643.9","1,139.3","2,311.9","3,512.6","4,667.0","1,227.8","2,483.8","3,784.8","5,049.8","1,334.9","2,707.7","4,136.0","5,526.6","1,419.1","2,902.0","4,421.5","5,883.7","1,546.7","3,147.7","4,806.3","6,418.0","1,661.0","3,417.9","5,257.4","6,850.0","1,465.2","2,998.5","4,588.2","6,222.0","1,672.4","3,456.1","5,355.5","7,182.2","1,883.6","3,886.6","6,001.3","8,078.2","2,193.4","4,442.7","6,723.9","8,950.0","2,280.4"
accounts payable,201.1,217.5,235.1,226.5,229.7,249.2,208.9,204.9,206.0,259.4,233.9,240.8,253.9,243.1,269.1,261.8,274.9,282.9,279.3,287.1,307.4,331.4,306.1,260.1,295.2,334.7,271.7,220.9,255.7,299.3,285.0,275.9,342.9,306.6,333.2,290.8,301.3,314.5,288.9,257.8,312.3,314.8,313.1,289.4,335.0,304.9,336.1,319.3,357.9,319.4,345.0,334.8,378.4,386.9,377.3,297.9,339.5,326.6,314.4,290.8,254.3,255.4,279.7,300.8,314.0,347.5,402.6,344.3,362.0,394.1,447.7,477.6,447.7,473.0,439.6,428.8,431.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.4,0.0,0.0,0.0,561.8,0.0,0.0,0.0,0.0,595.1,606.4,548.3,454.2,484.1,500.7,479.7,423.2,455.0,464.5,462.0,431.9,473.0,484.5,501.9,480.9,520.2,531.7,547.6,518.6,569.6,608.4,610.8,566.6,611.1,637.8,674.8,602.7,644.9,677.7,721.4,589.4,559.3,582.4,638.5,624.9,688.6,725.2,784.9,762.9,809.9,870.4,945.0,888.7,977.4,"1,015.2","1,022.2",940.0,"1,031.9"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.7,280.0,305.4,251.8,211.9,231.5,250.7,118.0,204.1,220.8,238.2,127.5,223.1,252.3,298.4,120.1,216.1,229.2,241.6,107.2,221.7,230.6,236.0,106.7,94.7,88.3,94.6,102.6,84.2,104.9,99.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.1,0.0,0.0,0.0,133.5,0.0,0.0,0.0,208.2,29.7,50.6,78.2,271.4,44.6,70.3,99.5,253.2,146.4,194.2,245.3,308.8,164.4,216.0,275.1,427.9,229.2,256.1,311.5,381.4,284.5,353.6,398.9,445.3,289.3,385.9,467.1,545.6,369.8,403.4,550.9,540.7,397.7
accumulated depreciation,318.8,330.9,341.7,341.1,354.2,367.8,366.0,379.3,394.7,407.5,421.3,434.7,450.6,465.0,479.6,494.2,509.6,524.8,538.5,548.6,565.4,583.2,585.3,604.3,613.8,612.6,620.5,631.6,648.1,667.6,682.5,696.7,713.0,731.5,745.5,756.1,777.0,794.9,810.8,813.2,831.7,849.5,870.8,876.6,895.5,908.6,922.9,949.0,970.3,991.5,"1,013.9","1,034.2","1,051.7","1,074.7","1,101.3","1,125.9","1,146.7","1,168.9","1,188.3","1,201.6","1,222.8","1,252.6","1,278.4","1,313.2","1,336.7","1,358.1","1,385.1","1,414.1","1,438.1","1,464.2","1,481.7","1,505.0","1,534.3","1,555.0","1,587.7","1,615.9","1,645.2"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,-14.4,-14.4,-14.4,0.0,0.0,0.0,0.0,0.0,-36.7,-36.7,-36.7,0.0,0.0,0.0,0.0,-24.8,-24.8,-24.7,-24.8,-14.3,13.6,13.6,-34.4,0.0,-4.8,-4.7,-4.7,0.0,-6.9,-34.0,-34.3,0.0,1.3,10.4,-121.8,-9.1,-41.0,-51.6,-62.1,0.0,-0.0,-348.3,-359.3,0.0,-24.3,-24.4,-64.8,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.3,255.6,264.3,274.8,277.5,276.8,282.6,287.0,289.2,289.2,370.7,373.8,374.1,379.9,380.5,385.1,393.7,394.4,398.9,429.5,431.7,432.2,434.7,445.5,448.2,451.6,464.9,501.1,504.2,513.7,527.4,569.9,527.1,475.4,533.0,546.1,555.4,564.7,569.7,576.4,586.5,596.4,603.6,612.8,626.4,637.7,648.1,652.9,673.2,700.8,723.8,769.0,786.8,812.6,827.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,8.6,0.0,19.5,4.3,8.6,12.9,17.6,4.9,9.6,12.0,14.0,3.4,5.8,8.1,12.7,3.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,6.0,0.2,0.4,0.5,0.7,0.2,0.6,1.1,1.6,0.5,1.0,1.5,0.0,0.0,6.1,8.6,0.0,4.0,8.2,12.8,17.6,6.0,12.2,18.5,25.2,6.2,12.5,19.3,27.1,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.0,2.0,2.0,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,1.9,2.0,2.1,2.1,2.0,2.1,2.1,2.1,2.1,2.1,2.0,2.0,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.1,2.1,2.0,2.1,2.1,2.1,1.9,1.7,1.7,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.61,9.93,10.25,10.18,10.53,10.81,11.18,11.58,11.96,12.32,12.70,13.82,13.58,12.90,13.30,13.25,13.63,14.02,13.68,13.68,14.06,14.48,14.84,15.85,16.04,15.83,16.07,16.37,16.55,16.61,16.70,17.17,17.63,17.79,17.62,18.21,18.76,19.26,19.77,20.27,20.57,21.28,21.73,22.83,23.40,23.54,24.56,25.51,26.21,26.60,26.46,25.90,26.49,28.00,25.04,26.40,26.01,26.84,27.98,27.20,27.14,28.67,30.97,29.94,31.48,30.23,29.95,31.79,33.44,35.60,36.40,37.57,39.65,40.10,41.26,43.52,44.99
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,0.0,0.0,0.0,769.1,0.0,0.0,0.0,785.9,0.0,0.0,0.0,804.3,0.0,0.0,0.0,841.0,0.0,0.0,0.0,890.4,0.0,0.0,0.0,977.8,0.0,0.0,0.0,"1,048.4",0.0,0.0,0.0,"1,078.4",0.0,0.0,0.0,"1,133.4",0.0,0.0,0.0,"1,186.0",0.0,0.0,0.0,"1,224.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.5,0.4,0.4,0.5,0.5,0.5,0.7,0.4,1.3,2.8,3.8,3.6,2.8,0.8,1.4,1.1,0.9,1.1,1.1,1.0,0.8,1.0,1.1,1.4,1.4,1.2,1.5,1.3,1.4,1.3,2.8,3.6,4.8,4.3,4.7,4.5,4.7,4.0,6.3,8.6,9.1,10.0,8.0,8.5,7.2,6.2,8.3,9.9,8.8,7.9,7.4,5.9,5.4,6.4,1.4,1.8,1.8,3.9,5.3,5.8,3.9,6.5,10.9,7.4,8.5,5.8,4.1,4.4,4.5,6.1,4.6,4.2,4.0,2.9,4.8,5.1,5.4
cash at beginning of period,2.6,2.6,2.6,2.6,15.3,15.3,15.3,15.3,11.5,11.5,11.5,11.5,126.9,126.9,126.9,126.9,46.9,46.9,46.9,46.9,43.1,43.1,43.1,43.2,62.7,62.7,62.7,62.7,63.4,63.4,63.4,63.4,168.8,168.8,168.8,168.8,208.5,208.5,208.5,208.5,402.8,402.8,402.8,402.8,429.2,429.2,429.2,429.2,544.9,544.9,544.9,544.9,348.5,348.5,348.5,348.5,113.4,113.4,113.4,113.4,396.3,396.3,396.3,396.3,459.9,459.9,459.9,459.9,313.5,313.5,313.5,313.5,335.5,335.5,335.5,335.5,452.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,0.0,0.0,47.6,62.7,64.7,57.1,72.3,63.4,69.0,66.3,138.5,168.8,221.6,199.3,218.5,208.5,218.6,186.7,293.6,402.8,434.7,486.1,393.7,429.2,369.5,326.0,446.4,544.9,493.9,453.5,427.4,348.5,325.5,389.4,89.4,113.4,117.4,258.2,364.4,396.3,257.6,416.3,672.0,459.9,548.5,388.1,286.5,313.5,334.7,465.7,360.7,335.5,338.8,249.7,420.8,452.1,485.5
cash flow,217.3,226.6,228.6,194.6,210.4,208.6,218.0,257.6,261.5,271.1,274.9,282.8,288.4,298.1,304.7,311.5,313.1,319.2,320.3,317.4,321.0,312.5,307.1,278.9,268.7,276.1,279.2,299.8,297.3,255.3,261.3,277.7,292.7,330.2,332.5,329.0,323.6,326.1,322.0,317.2,328.8,339.2,353.5,385.2,395.5,412.5,433.8,455.1,469.2,482.7,502.1,502.0,520.3,534.5,542.5,552.1,566.2,577.1,611.0,614.9,599.1,580.0,584.2,578.3,583.6,621.9,630.4,663.3,719.7,759.0,791.9,815.6,850.1,874.9,851.0,857.9,885.2
cash flow per share,2.14,2.23,2.25,1.92,2.07,2.05,2.14,2.53,2.57,2.66,2.69,2.67,2.79,3.00,3.07,3.19,3.21,3.27,3.36,3.39,3.44,3.35,3.29,2.99,2.87,2.94,2.97,3.19,3.13,2.70,2.78,2.98,3.13,3.54,3.64,3.59,3.53,3.57,3.52,3.49,3.64,3.73,3.92,4.25,4.36,4.63,4.86,5.07,5.23,5.45,5.84,5.97,6.23,6.33,6.85,6.95,7.40,7.57,8.03,8.22,8.18,7.88,7.86,8.00,8.01,8.76,9.13,9.56,10.39,10.86,11.35,11.66,12.12,12.55,12.25,12.35,12.73
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.14,0.12,0.12,0.15,0.14,0.16,0.23,0.11,0.43,0.93,1.29,1.20,0.98,0.32,0.58,0.48,0.37,0.50,0.48,0.46,0.40,0.49,0.51,0.67,0.69,0.61,0.77,0.67,0.73,0.70,1.48,1.81,2.37,2.14,2.39,2.28,2.39,2.05,3.21,4.43,4.81,5.34,4.37,4.74,4.07,3.66,5.00,6.07,5.50,5.12,4.97,4.15,3.90,4.61,1.13,1.43,1.53,3.39,4.79,5.30,3.52,5.65,9.04,6.36,7.52,5.47,4.15,4.52,4.83,6.66,5.17,4.80,4.83,3.58,6.06,6.51,6.98
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,53.7,53.9,54.0,54.0,54.0,54.1,54.2,54.2,54.2,54.5,54.4,54.4,54.5,54.5,54.6,54.7,54.7,54.7,54.9,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8
common stock equity,974.8,"1,007.5","1,040.6","1,032.8","1,069.9","1,098.5","1,136.2","1,179.1","1,219.0","1,256.8","1,295.7","1,462.7","1,406.7","1,282.5","1,322.1","1,294.7","1,331.8","1,369.6","1,302.5","1,278.7","1,311.5","1,351.4","1,385.6","1,480.5","1,502.4","1,486.4","1,509.8","1,537.4","1,570.6","1,569.1","1,567.9","1,603.2","1,651.2","1,659.9","1,611.5","1,667.7","1,717.6","1,757.1","1,807.5","1,845.1","1,858.1","1,936.6","1,957.9","2,068.0","2,121.7","2,097.7","2,194.0","2,289.0","2,353.0","2,355.9","2,276.5","2,177.6","2,213.5","2,362.6","1,984.2","2,098.1","1,990.2","2,046.2","2,128.1","2,033.8","1,986.9","2,110.7","2,301.5","2,163.7","2,295.1","2,144.8","2,068.7","2,205.2","2,316.6","2,488.3","2,539.0","2,628.8","2,781.3","2,794.7","2,867.2","3,023.9","3,128.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
