,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.55,0.54,0.52,0.52,0.54,0.52,0.53,0.53,0.52,0.49,0.45,0.44,0.38,0.41,0.45,0.47,0.44,0.42,0.52,0.52,0.46,0.44,0.42,0.39,0.39,0.36,0.35,0.34,0.32,0.29,0.28,0.24,0.22,0.22,0.21,0.57,0.55,0.82,0.77,0.62,0.55,0.50,0.45,0.39,0.37,0.36,0.34,0.62,0.62,0.58,0.55,0.44,0.77,0.77,0.72,0.70,0.70,0.67,0.64,0.84,0.82,0.71,0.57,0.55,0.42,0.35,0.39,0.43,0.41,0.36,0.39,0.42,0.40,0.43,0.38,0.53,0.53
Low PE Ratio,17.7,15.8,14.7,12.6,12.2,12.4,16.9,27.0,27.3,27.8,19.4,21.9,20.4,295.3,0.0,0.0,0.0,55.3,17.6,15.4,15.8,18.2,15.8,13.2,11.8,10.1,10.1,8.3,8.3,8.3,8.1,15.5,17.3,16.6,15.2,13.0,13.4,17.7,19.5,16.4,7.2,7.8,7.8,8.4,12.0,12.0,11.7,13.1,14.7,14.7,13.3,12.0,10.9,10.6,11.8,11.8,10.8,10.8,7.9,6.2,6.4,6.6,10.7,8.1,23.6,51.1,69.3,36.9,17.2,13.2,12.2,11.9,12.6,13.3,14.3,11.0,11.5
Net Income from Total Operations (YTD),25.6,59.3,91.5,125.3,28.7,60.2,58.5,59.1,29.6,62.2,99.9,96.9,36.7,-27.8,-68.4,-41.9,36.4,78.6,112.0,137.8,30.3,55.6,105.9,150.0,48.2,98.8,147.5,194.4,46.6,97.3,151.8,158.3,48.9,112.2,166.9,185.0,19.2,31.6,73.3,107.9,153.5,214.9,278.8,366.9,66.6,132.5,209.4,269.6,37.7,112.4,202.9,289.5,67.6,152.9,244.3,336.6,68.0,147.6,312.1,313.3,37.7,109.1,169.8,226.3,-108.6,-62.8,60.4,198.2,0.0,0.0,0.0,674.7,121.1,276.6,390.6,883.0,80.7
Normalized Close PE Ratio,18.4,17.5,16.5,13.0,13.8,13.4,14.6,16.0,17.0,18.0,16.8,16.8,23.1,18.8,18.5,21.4,24.3,22.1,19.3,18.1,17.4,25.1,17.1,21.1,16.2,12.3,11.9,14.0,13.6,17.2,14.7,17.6,18.9,15.8,12.7,16.5,13.3,18.9,19.8,21.4,19.1,17.8,15.9,16.7,15.0,14.7,14.3,14.9,16.9,15.2,15.2,13.9,14.0,14.8,13.7,11.7,11.3,10.4,9.9,8.8,7.2,9.1,10.9,15.5,21.0,18.5,42.6,22.7,17.9,14.4,7.5,15.1,17.9,16.1,20.1,13.3,14.9
Normalized High PE Ratio,22.4,19.5,18.2,16.3,15.3,15.6,15.6,16.6,17.7,19.9,19.6,20.4,25.0,20.8,20.3,21.4,24.5,30.5,37.2,37.4,38.9,37.3,23.8,24.5,21.5,17.4,17.4,14.4,15.8,17.3,18.4,17.8,21.2,20.1,20.2,24.8,28.4,30.1,24.6,21.4,19.6,18.0,17.2,16.8,16.3,16.0,15.9,16.0,17.8,17.6,16.6,15.0,14.9,15.6,15.6,15.5,15.3,14.9,13.9,13.4,12.7,13.4,11.0,16.1,22.0,24.3,46.0,23.0,18.1,15.6,12.0,17.5,19.0,20.5,21.6,14.7,15.2
Normalized Low PE Ratio,17.7,15.8,14.7,12.6,12.2,12.4,11.7,11.1,11.3,11.3,12.9,14.7,14.4,11.1,11.3,12.7,15.5,20.9,17.6,15.4,15.8,18.2,15.8,15.4,13.5,11.4,11.4,8.3,7.6,7.6,7.4,10.6,12.9,12.6,11.6,13.0,13.1,14.3,14.0,11.8,9.3,10.6,10.9,12.4,13.1,13.0,12.5,12.9,13.9,13.9,12.6,11.5,10.5,10.2,11.3,11.3,10.4,10.1,9.4,6.2,5.6,6.1,5.8,6.8,10.4,11.4,28.4,16.6,11.4,9.7,7.3,10.5,10.9,11.8,12.4,10.5,10.8
Normalized ROA,6.0,6.2,6.4,7.4,7.4,7.3,7.9,8.7,8.9,9.0,9.0,8.7,9.0,11.0,12.0,11.2,11.5,9.6,7.1,7.1,6.9,6.1,6.7,6.8,7.5,9.0,8.9,10.3,10.8,10.0,10.1,11.2,10.4,10.5,10.8,7.7,6.5,5.2,5.1,6.2,6.6,7.6,7.9,8.7,8.7,8.7,9.1,7.8,6.7,6.9,6.8,7.7,7.1,7.4,7.1,7.3,7.0,7.0,6.7,6.4,6.8,6.2,6.6,5.7,1.2,1.7,1.9,2.9,3.0,2.2,1.4,4.8,5.5,6.5,7.1,5.8,5.3
Normalized ROCI,8.9,9.2,9.7,11.1,11.1,10.8,11.7,12.8,12.9,13.2,13.3,12.9,13.5,18.1,22.4,22.1,22.3,18.6,13.8,13.6,13.4,11.7,13.0,12.6,14.8,18.0,18.0,19.7,21.1,20.5,20.4,22.4,20.0,19.8,19.3,12.0,10.3,9.2,8.9,10.8,12.0,13.7,14.2,14.6,14.7,14.9,15.0,11.8,11.9,11.9,11.9,13.6,11.9,12.3,11.9,11.9,12.0,11.8,11.1,10.0,10.4,9.7,10.5,8.8,1.9,2.7,3.0,4.4,4.5,3.5,2.4,7.7,9.0,10.9,12.2,9.1,8.8
Normalized ROE,13.7,14.2,14.7,16.8,17.1,16.5,17.8,19.7,19.6,19.6,19.2,18.5,18.6,25.6,32.5,32.3,32.0,26.4,21.1,20.6,19.5,16.9,18.5,17.5,20.5,24.4,24.3,26.4,27.8,26.5,26.1,27.7,24.5,24.1,23.3,18.8,16.1,16.6,15.7,17.5,18.5,20.5,20.5,20.3,20.2,20.3,20.1,19.1,19.2,18.8,18.4,19.6,21.1,21.7,20.4,20.2,20.3,19.7,18.3,18.4,19.0,16.5,16.5,13.6,2.8,3.7,4.2,6.3,6.3,4.7,3.3,10.9,12.6,15.6,16.8,13.9,13.5
Return on Assets (ROA),6.0,6.2,6.4,7.4,7.4,7.3,5.4,3.5,3.7,3.7,5.9,5.8,6.4,0.4,-4.1,-2.4,-2.4,3.7,7.1,7.1,6.9,6.1,6.7,7.9,8.5,10.1,10.0,10.3,9.9,9.2,9.3,7.7,7.8,8.0,8.3,7.7,6.4,4.2,3.7,4.5,8.6,10.4,11.0,12.9,9.5,9.5,9.7,7.6,6.3,6.5,6.5,7.4,6.9,7.1,6.8,7.0,6.8,6.5,7.9,6.4,6.0,5.8,3.5,4.7,0.5,0.4,0.8,1.3,1.9,1.6,0.8,4.2,4.9,5.8,6.2,5.6,5.0
Return on Capital Invested (ROCI),8.9,9.2,9.7,11.1,11.1,10.8,8.1,5.3,5.3,5.4,8.8,8.6,9.5,0.7,-7.7,-4.7,-4.7,7.0,13.8,13.6,13.4,11.7,13.0,14.6,16.9,20.2,20.3,19.7,19.3,18.7,18.7,15.4,15.0,15.1,14.7,12.0,10.1,7.4,6.4,7.7,15.6,18.7,19.8,21.5,16.1,16.2,16.1,11.5,11.2,11.2,11.3,13.0,11.5,11.8,11.4,11.4,11.5,11.1,13.2,10.1,9.2,8.9,5.7,7.4,0.9,0.6,1.2,2.0,3.0,2.5,1.4,6.8,7.9,9.7,10.7,8.7,8.3
Return on Stock Equity (ROE),13.7,14.2,14.7,16.8,17.1,16.5,12.3,8.0,8.1,8.0,12.8,12.4,13.1,1.0,0.0,0.0,0.0,10.0,21.1,20.6,19.5,16.9,18.5,20.4,23.5,27.4,27.3,26.4,25.4,24.2,23.9,19.0,18.3,18.4,17.8,18.8,15.8,13.4,11.3,12.6,24.1,28.0,28.6,30.0,22.1,22.0,21.6,18.7,18.1,17.7,17.5,18.7,20.4,20.9,19.5,19.5,19.6,18.5,21.6,18.6,16.8,15.3,8.9,11.4,1.2,0.8,1.7,2.8,4.2,3.5,2.0,9.6,11.0,13.9,14.8,13.2,12.7
Revenue (YTD),585.7,"1,214.5","1,847.1","2,510.9",643.3,"1,298.8","1,954.5","2,624.3",635.3,"1,312.5","1,985.4","2,670.8",646.6,"1,320.2","1,970.7","2,669.5",671.9,"1,363.7","2,053.3","2,729.1",683.7,"1,369.2","2,061.2","2,751.8",695.4,"1,398.2","2,082.6","2,748.9",626.2,"1,302.7","1,978.8","2,624.4",616.7,"1,265.8","1,931.3","2,593.0",666.2,"1,365.9","2,081.6","2,678.1",778.6,"1,573.3","2,364.5","3,043.4",806.3,"1,630.3","2,475.1","3,285.3",968.7,"1,986.6","2,999.3","4,018.6","1,062.1","2,185.1","3,316.4","4,483.8","1,096.9","2,227.9","3,347.6","4,426.2",913.0,"1,832.2","2,767.7","3,737.1","1,262.0","3,627.6","5,996.7","8,409.6","2,380.7","5,003.9","7,640.3","10,376.4","2,652.9","5,467.1","8,253.8","10,190.5","2,487.2"
accounts payable,94.2,101.2,102.0,125.3,106.2,98.5,98.9,112.7,84.2,119.6,128.6,130.8,111.2,114.6,124.7,155.5,159.1,172.7,160.7,172.1,166.6,173.6,203.7,225.0,223.2,220.4,222.4,239.8,232.5,237.0,237.8,247.7,249.9,261.9,259.8,260.3,250.0,248.2,258.7,240.2,281.3,285.0,290.0,300.4,289.1,308.4,319.0,327.7,411.0,420.1,434.8,445.2,462.4,471.2,491.9,508.6,532.0,529.6,523.8,461.5,400.8,370.7,372.2,410.1,928.7,979.5,"1,014.4",998.6,"1,170.6","1,267.9","1,387.0","1,312.6","1,417.5","1,437.0","1,489.2","1,350.1","1,514.8"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.4,564.1,576.7,531.9,530.0,538.0,559.9,551.3,566.8,560.0,578.5,548.0,521.6,516.1,552.0,482.4,572.9,571.7,618.6,582.0,619.6,622.3,652.9,609.6,782.4,751.2,763.8,749.6,803.4,854.4,906.2,848.4,891.0,928.1,884.7,682.2,659.1,654.9,650.5,518.2,"1,557.4","1,550.0","1,699.4","1,411.5","1,547.8","1,624.6","1,836.9","1,452.9","1,725.8","1,675.8","1,829.9","1,412.3","1,782.7"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.4,267.6,288.4,253.8,248.2,247.6,271.9,280.4,258.6,293.6,265.1,271.0,273.9,276.9,314.8,326.4,418.8,375.7,290.1,415.9,277.6,287.9,288.1,374.3,464.5,433.9,507.8,485.9,501.4,476.1,501.9,476.1,479.6,472.6,516.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,0.0,107.3,90.3,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,482.2,476.2,502.9,483.5,"1,521.4","1,323.9","1,415.2","1,325.9","1,268.0","1,192.9","1,345.1","1,429.3","1,285.9","1,328.6","1,635.8",587.1,"1,267.6"
accumulated depreciation,567.4,557.6,571.1,568.8,588.5,603.3,614.7,608.6,620.3,623.2,632.2,654.0,644.7,652.0,656.7,652.9,666.3,674.0,680.6,687.1,697.7,693.5,691.0,687.4,705.0,716.9,721.1,728.5,739.2,739.6,756.9,735.4,742.0,756.2,760.8,823.9,844.3,856.8,866.3,817.9,855.0,843.7,849.9,821.8,827.4,829.7,835.8,829.9,"1,044.7","1,073.7","1,054.8",869.8,861.8,865.0,882.3,890.0,905.7,917.0,888.7,878.2,891.8,909.5,920.4,918.6,0.0,0.0,0.0,"1,020.5",0.0,0.0,0.0,"1,198.6",0.0,0.0,0.0,"1,362.8",0.0
acquisitions,0.0,-5.1,-5.1,-5.1,0.0,-1.0,-3.3,-3.3,0.0,0.0,0.0,-5.3,0.0,-22.2,-23.1,-81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.3,-77.9,-79.3,0.0,0.0,-32.3,-355.9,-14.9,-12.3,-16.7,-22.3,-250.1,-254.5,-258.0,-301.2,-59.7,-124.8,-108.4,-286.6,-489.7,-514.9,-539.3,-570.9,-541.4,-563.2,-633.1,-642.5,-0.5,-24.9,-198.6,-370.4,-5.2,-4.8,-20.1,-24.3,-7.2,931.3,470.7,-550.3,-44.5,-138.6,"-1,149.2","-1,152.5",-114.7,-588.7,-695.1,553.3,-853.9
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.7,"4,611.2","4,935.1","4,944.6","4,885.7","4,907.6","4,906.4","4,569.3","4,581.3","4,579.0","4,644.3","4,657.6","4,473.5","4,435.9"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.3,172.6,173.5,0.0,0.0,-26.2,0.8,0.0,0.0,0.0,6.3,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.6,52.6,102.0,154.8,207.4,47.3
asset turnover,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.4,1.5,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.4,0.6,0.7,0.8,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.75,8.02,8.29,8.37,8.45,8.66,8.46,8.28,8.37,8.62,8.86,8.79,8.90,8.05,7.17,6.85,7.07,7.28,7.41,7.54,7.59,7.66,7.98,8.27,8.15,8.17,8.15,8.65,8.89,9.41,9.73,9.83,10.28,11.00,11.38,11.33,11.53,9.10,9.97,10.56,12.30,12.71,13.31,14.82,15.31,15.49,16.48,17.24,16.33,17.39,18.46,18.96,18.78,19.26,20.63,21.50,21.90,22.80,23.75,21.40,21.33,22.63,23.76,24.68,38.13,37.48,39.24,42.18,41.65,42.77,39.97,41.43,40.91,38.69,40.72,41.68,37.39
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.3,0.0,0.0,0.0,224.5,0.0,0.0,0.0,219.7,0.0,0.0,0.0,222.3,0.0,0.0,0.0,224.2,0.0,0.0,0.0,265.7,0.0,0.0,0.0,293.8,0.0,0.0,0.0,299.0,0.0,0.0,0.0,302.6,0.0,0.0,0.0,314.0,0.0,0.0,0.0,507.2,0.0,0.0,0.0,512.9,0.0,0.0,0.0,544.7,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.6,1.4,1.6,2.8,1.6,1.7,1.9,2.9,1.5,3.0,3.2,3.1,2.8,4.0,5.5,5.7,3.5,2.9,2.4,4.0,2.9,3.1,4.8,3.2,4.7,3.0,3.4,3.4,4.2,6.1,5.8,4.4,4.2,5.4,5.1,4.7,5.9,4.7,6.2,7.6,6.9,8.2,8.7,8.2,10.1,10.5,10.7,20.0,5.9,5.7,6.3,4.4,5.1,5.4,6.5,5.4,7.2,8.4,6.6,4.8,3.0,3.9,5.4,10.7,36.8,28.9,23.5,20.8,19.8,19.6,8.5,8.7,8.3,5.3,7.0,7.0,5.6
cash at beginning of period,43.7,43.7,43.7,43.7,69.3,69.3,69.3,69.3,75.4,75.4,75.4,75.4,84.0,84.0,84.0,84.0,152.2,152.2,152.2,152.2,110.1,110.1,110.1,110.1,88.0,88.0,88.0,88.0,93.6,93.6,93.6,93.6,115.2,115.2,115.2,115.2,121.7,121.7,121.7,121.7,204.4,204.4,204.4,204.4,250.0,250.0,250.0,250.0,657.8,657.8,657.8,657.8,176.6,176.6,176.6,176.6,240.4,240.4,240.4,240.4,211.6,211.6,211.6,211.6,400.7,400.7,400.7,400.7,"1,745.4","1,745.4","1,745.4","1,742.8",906.9,906.9,906.9,906.9,716.0
cash end of period,36.5,33.8,38.8,69.3,40.5,44.8,48.5,75.4,39.3,79.5,85.0,84.0,76.4,107.6,146.7,152.2,93.2,0.0,0.0,0.0,0.0,0.0,131.5,88.0,128.9,83.0,93.3,93.6,111.4,162.2,152.2,115.2,109.9,139.6,132.6,121.7,156.0,127.7,169.6,204.4,192.5,235.7,256.3,250.0,310.5,325.6,338.1,657.8,204.9,207.1,241.3,176.6,210.8,225.7,280.6,240.4,324.8,384.2,299.3,211.6,128.0,156.3,207.4,400.7,"1,505.4","1,598.4","1,635.9","1,745.4","1,883.5","1,915.0",851.9,906.9,883.6,577.8,769.5,716.0,557.5
cash flow,175.0,185.6,193.2,207.1,210.9,207.9,175.3,140.3,139.4,138.4,176.8,171.6,177.1,80.2,0.4,30.5,31.5,137.6,213.1,217.5,215.7,201.7,219.5,235.6,253.1,277.6,275.4,277.7,274.7,274.3,278.4,241.2,237.9,246.6,244.0,256.2,232.4,187.4,179.6,194.4,330.5,380.3,404.7,461.9,374.0,379.7,392.9,366.1,344.1,360.0,380.2,410.7,447.5,467.8,480.9,498.8,502.8,496.9,575.0,496.3,473.2,472.7,373.6,426.4,291.1,469.3,579.6,720.4,873.2,669.2,520.4,"1,085.6","1,218.6","1,388.6","1,535.3","1,334.6","1,284.5"
cash flow per share,1.95,2.07,2.16,2.33,2.38,2.35,1.98,1.58,1.57,1.56,1.99,1.93,1.99,0.90,0.00,0.34,0.35,1.55,2.40,2.45,2.43,2.27,2.45,2.65,2.89,3.22,3.20,3.26,3.22,3.24,3.26,2.85,2.79,2.88,2.85,2.95,2.72,2.19,2.22,2.39,4.05,4.64,4.92,5.61,4.52,4.55,4.70,4.37,4.23,4.45,4.68,5.02,5.37,5.70,5.85,6.21,6.41,6.32,7.30,6.29,5.98,5.96,4.65,5.30,1.70,2.66,3.29,4.33,4.96,3.80,2.96,6.42,6.92,7.85,8.68,8.34,7.26
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.41,0.38,0.43,0.78,0.46,0.51,0.55,0.85,0.44,0.89,0.96,0.95,0.86,1.21,1.64,1.71,1.05,0.87,0.73,1.24,0.91,0.95,1.47,0.99,1.47,0.96,1.09,1.10,1.30,1.91,1.78,1.36,1.29,1.63,1.55,1.40,1.83,1.50,2.09,2.51,2.36,2.88,3.12,3.03,3.75,3.90,4.04,7.85,2.52,2.56,2.97,2.16,2.53,2.75,3.41,2.99,4.14,4.89,3.80,2.68,1.62,1.97,2.58,4.98,8.81,9.06,9.29,10.49,10.70,10.88,4.84,5.36,5.02,3.27,4.35,4.48,3.15
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.9,230.9,230.9,230.9,230.9,230.9,230.9,230.9,230.9,230.9,230.9,230.9,230.9,230.9,230.9,230.9,230.9,237.6,237.6,237.7,237.7,237.7,237.7,237.7,237.7,237.7,237.7,237.7,237.7,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,230.9,230.9,230.9,230.9,427.2,440.7,440.7,440.7,440.7,440.7,440.7,440.7,440.7,442.3,442.3,442.3,442.3
common stock equity,694.3,718.3,742.3,744.2,749.9,766.9,749.7,734.6,743.3,765.7,787.7,780.1,791.9,716.7,640.1,607.8,627.1,645.9,657.8,669.4,673.7,680.9,713.6,735.4,714.3,704.4,700.8,736.5,759.1,797.4,830.1,832.3,876.8,941.7,974.5,983.8,984.9,777.2,808.0,858.6,"1,004.1","1,041.1","1,095.2","1,221.3","1,267.5","1,292.5","1,378.2","1,444.9","1,327.0","1,407.0","1,501.1","1,552.0","1,566.2","1,580.9","1,695.1","1,728.5","1,716.6","1,791.3","1,871.5","1,688.0","1,687.0","1,795.7","1,910.6","1,986.1","6,513.6","6,609.2","6,909.2","7,017.0","7,333.4","7,531.4","7,038.0","7,003.6","7,203.1","6,844.4","7,204.4","6,667.1","6,614.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
