,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.15,0.14,0.14,0.14,0.18,0.29,0.26,0.28,0.24,0.16,0.15,0.21,0.34,0.28,0.20,0.32,0.31,0.26,0.28,0.32,0.33,0.32,0.58,0.56,0.61,0.60,0.65,0.67,0.69,0.65,0.57,0.53,0.56,0.51,0.47,0.46,0.46,0.46,0.45,0.46,0.46,0.46,0.45,0.45,0.45,0.47,0.48,0.52,0.55,0.54,0.52,0.58,0.57,0.56,0.52,0.50,0.57,0.62,0.62,0.92,0.96,0.85,0.57,0.52,0.57,0.53,0.45,0.49,0.59,0.54,0.62,0.65,0.59,0.73,0.81,0.95,1.24
Low PE Ratio,14.4,13.9,14.6,15.2,16.9,18.3,19.2,21.0,17.9,14.5,13.3,12.4,12.2,12.8,12.7,15.9,0.0,0.0,0.0,16.6,10.7,12.6,14.2,13.1,30.2,31.5,55.4,756.3,44.5,108.0,63.0,41.3,22.4,19.1,21.4,18.1,19.4,22.0,23.9,30.0,28.3,29.8,28.7,31.3,35.6,44.6,0.0,0.0,0.0,0.0,0.0,32.0,17.0,16.9,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,8.9,9.8,9.1,9.5,8.0,9.1,9.4,12.9,0.0,0.0,0.0,0.0,746.0,0.0
Net Income from Total Operations (YTD),32.7,42.1,8.6,15.7,24.5,31.3,7.3,14.0,28.1,41.2,11.1,21.0,35.4,48.9,11.2,9.9,-8.2,12.6,32.2,40.8,14.1,23.8,35.6,42.4,-12.9,-5.1,-0.4,0.7,-4.7,-2.3,4.9,9.7,3.4,9.1,16.7,23.1,1.3,4.6,10.5,15.9,3.5,7.2,15.3,20.4,1.9,-0.8,-9.7,-19.5,-0.9,2.7,10.2,18.0,15.0,19.7,25.8,-1.8,-6.8,-16.4,-14.1,-15.8,-1.4,-3.3,11.4,20.6,2.9,8.5,21.6,36.9,-1.4,1.8,7.0,-21.7,9.8,8.4,3.1,0.7,-29.6
Normalized Close PE Ratio,16.3,16.6,16.3,17.3,18.6,21.9,27.2,28.1,22.6,16.0,16.7,15.2,14.1,16.3,15.9,18.6,0.0,0.0,0.0,11.8,11.5,17.1,12.9,14.4,16.0,11.1,11.4,32.7,118.2,0.0,234.0,63.7,36.5,29.4,21.9,24.9,24.3,30.3,35.9,43.6,39.1,46.8,40.6,45.8,38.2,47.9,0.0,0.0,0.0,0.0,450.0,42.8,21.8,19.7,17.2,74.9,0.0,0.0,0.0,0.0,47.8,96.0,32.3,21.9,14.0,9.8,13.0,11.5,11.6,10.9,14.2,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,21.6,22.3,23.6,25.0,21.7,23.5,28.1,29.7,26.1,21.9,20.1,18.7,17.1,16.7,19.3,24.1,0.0,0.0,0.0,16.1,19.8,21.7,19.7,22.8,22.8,23.4,21.5,47.2,120.5,0.0,280.0,73.7,40.0,34.1,33.3,31.1,33.3,33.1,39.4,44.7,39.2,47.1,42.5,49.0,51.7,76.5,0.0,0.0,0.0,0.0,511.0,44.2,23.6,22.9,24.0,130.0,0.0,0.0,0.0,0.0,107.8,169.4,38.3,23.0,20.0,17.7,19.1,15.9,15.5,14.8,20.4,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,14.4,13.9,14.6,15.2,16.9,18.3,19.2,21.0,17.9,14.5,13.3,12.4,12.2,12.8,12.7,15.9,0.0,0.0,0.0,8.1,9.9,11.5,12.7,13.1,11.6,11.0,11.4,24.4,68.8,0.0,151.3,41.3,22.4,19.1,21.4,18.1,19.4,22.0,23.9,30.0,28.3,29.8,28.7,31.3,35.6,44.6,0.0,0.0,0.0,0.0,336.0,32.0,17.0,16.9,14.7,71.7,0.0,0.0,0.0,651.0,34.1,53.6,12.1,7.1,8.2,8.7,9.4,8.0,9.1,9.4,12.9,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,12.3,11.6,10.7,9.7,8.4,7.2,6.8,6.6,7.6,8.8,9.5,9.8,8.8,8.8,8.9,4.5,0.0,0.0,0.0,9.3,7.4,6.1,5.3,4.5,4.2,4.0,3.2,2.4,0.6,0.0,0.3,1.1,2.0,2.4,2.5,2.6,2.4,2.1,2.0,1.8,2.1,2.1,2.4,2.3,2.2,1.5,-0.5,-2.2,-2.5,-1.8,0.2,2.3,4.3,4.4,4.3,0.7,-2.1,-2.3,-2.6,0.1,0.8,0.5,2.3,4.0,4.4,5.1,4.7,5.4,4.7,4.4,3.1,-2.3,-1.9,-2.0,-3.4,-0.5,-4.7
Normalized ROCI,17.8,17.2,15.7,14.6,12.4,10.3,9.8,9.3,10.9,13.4,14.2,14.2,12.4,12.6,13.0,6.8,0.0,0.0,0.0,16.0,13.1,11.1,7.9,6.9,6.6,6.3,5.0,3.6,0.9,0.0,0.5,1.7,3.1,3.8,3.9,4.4,4.0,3.6,3.3,3.1,3.5,3.6,4.0,3.9,3.6,2.5,-0.9,-3.8,-4.3,-3.1,0.3,4.2,7.4,7.9,7.6,1.3,-3.6,-4.2,-4.6,0.1,1.4,0.9,4.3,7.6,8.2,9.4,8.6,9.5,8.0,7.6,5.2,-4.8,-3.8,-3.9,-6.5,-1.0,-8.3
Normalized ROE,20.4,19.6,17.9,16.8,14.6,13.2,12.3,12.0,13.5,15.6,16.3,17.1,16.6,16.1,15.6,8.9,0.0,0.0,0.0,21.1,17.4,14.6,12.5,10.8,10.6,10.1,8.2,6.0,1.5,0.1,0.7,2.6,4.8,5.8,5.7,6.5,5.9,5.3,4.7,4.5,5.1,5.3,5.7,5.7,5.3,3.7,0.0,0.0,0.0,0.0,0.5,6.7,11.7,12.3,11.6,1.9,0.0,0.0,0.0,0.2,2.7,1.7,6.8,11.6,12.9,14.3,12.5,14.2,12.7,11.7,8.4,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),12.3,11.6,10.7,9.7,8.4,7.2,6.8,6.6,7.6,8.8,9.5,9.8,8.8,8.8,8.9,4.5,0.0,0.0,0.0,4.5,6.9,5.6,4.7,4.5,1.6,1.4,0.7,0.1,0.9,0.4,0.7,1.1,2.0,2.4,2.5,2.6,2.4,2.1,2.0,1.8,2.1,2.1,2.4,2.3,2.2,1.4,-0.6,-2.4,-2.7,-2.0,0.1,2.3,4.2,4.4,4.3,-0.2,-3.2,-5.3,-5.8,-2.2,-1.4,-0.4,1.5,3.1,3.7,4.8,4.6,5.4,4.7,4.4,3.1,-3.2,-1.6,-2.2,-3.7,0.1,-5.5
Return on Capital Invested (ROCI),17.8,17.2,15.7,14.6,12.4,10.3,9.8,9.3,10.9,13.4,14.2,14.2,12.4,12.6,13.0,6.8,0.0,0.0,0.0,7.8,12.2,10.1,7.1,6.9,2.5,2.2,1.0,0.1,1.4,0.6,1.0,1.7,3.1,3.8,3.9,4.4,4.0,3.6,3.3,3.1,3.5,3.6,4.0,3.9,3.6,2.5,-0.9,-4.1,-4.6,-3.4,0.1,4.2,7.4,7.9,7.6,-0.4,-5.6,-9.5,-10.3,-4.0,-2.5,-0.7,2.7,6.0,6.9,8.9,8.4,9.5,8.0,7.6,5.2,-6.7,-3.2,-4.3,-6.9,0.2,-9.7
Return on Stock Equity (ROE),20.4,19.6,17.9,16.8,14.6,13.2,12.3,12.0,13.5,15.6,16.3,17.1,16.6,16.1,15.6,8.9,0.0,0.0,0.0,10.3,16.1,13.3,11.2,10.8,4.0,3.6,1.7,0.2,2.4,0.9,1.6,2.6,4.8,5.8,5.7,6.5,5.9,5.3,4.7,4.5,5.1,5.3,5.7,5.7,5.3,3.6,0.0,0.0,0.0,0.0,0.2,6.6,11.7,12.3,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,9.1,10.8,13.6,12.3,14.2,12.7,11.7,8.4,0.0,0.0,0.0,0.0,0.3,0.0
Revenue (YTD),315.1,426.5,126.3,245.4,380.9,515.7,141.9,270.5,409.9,542.7,139.6,265.6,409.2,570.3,159.0,319.8,237.7,481.3,722.9,946.1,226.4,460.7,706.5,944.6,243.6,488.8,729.5,952.1,224.6,455.6,690.6,943.7,225.9,463.7,714.9,948.7,239.8,482.7,732.2,971.4,251.8,515.9,778.4,"1,040.7",267.7,543.0,828.7,"1,097.1",283.7,580.9,887.6,"1,188.2",299.4,616.6,936.0,"1,240.4",298.7,603.9,916.1,"1,191.8",238.8,500.9,774.4,"1,032.1",255.9,521.5,795.5,"1,055.7",248.9,516.1,781.9,"1,034.6",216.2,429.1,631.3,822.2,188.0
accounts payable,17.8,25.3,26.6,31.6,28.1,24.4,26.8,22.5,21.7,26.3,29.2,27.5,27.5,29.9,31.5,53.2,45.2,50.2,50.4,58.4,51.7,60.2,61.1,63.9,71.5,68.7,63.6,67.9,60.4,59.8,65.5,64.1,61.9,67.8,63.0,63.4,75.0,73.1,60.7,55.4,62.9,69.6,68.7,74.6,73.8,86.0,75.3,78.7,80.1,82.5,86.5,83.4,87.6,84.3,88.5,88.7,91.6,84.0,90.5,73.7,75.0,58.8,67.7,71.0,70.5,72.7,78.2,70.3,71.8,78.1,66.3,77.9,55.1,65.8,69.6,50.1,54.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.1,76.2,74.1,76.3,0.0,75.6,78.3,85.6,70.8,83.3,81.7,89.3,81.3,91.8,97.9,97.8,94.0,106.3,107.4,106.5,97.9,108.6,109.3,112.7,102.7,109.1,115.4,119.8,110.1,112.6,112.9,117.3,96.7,5.0,0.3,0.5,3.6,3.3,1.5,0.2,6.7,94.0,104.4,100.5,87.9,82.8,83.8,78.3,64.5,72.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,54.7,47.6,57.3,53.5,61.8,55.3,58.6,49.5,55.5,52.3,59.5,56.9,63.6,54.9,73.1,53.5,62.0,58.3,70.2,56.7,71.1,69.1,71.6,59.0,67.3,65.2,46.6,56.6,65.7,58.5,39.1,66.8,74.2,78.9,63.0,57.8,57.5,61.6,59.2,48.5,48.9,49.3,75.5,70.9,69.0,42.0,32.1,43.7
accumulated depreciation,177.3,133.2,132.2,132.2,132.2,150.7,150.7,150.7,150.7,165.0,170.3,176.0,176.0,189.0,189.0,385.7,396.6,363.1,416.8,428.0,439.7,452.2,464.1,477.4,490.7,503.0,510.6,510.8,524.3,510.8,510.8,564.1,564.1,564.1,564.1,613.8,613.8,613.8,613.8,653.0,653.0,653.0,653.0,685.9,685.9,685.9,685.9,675.3,675.3,675.3,675.3,712.0,712.0,712.0,712.0,713.8,713.8,713.8,713.8,748.9,0.0,0.0,0.0,705.7,0.0,0.0,0.0,736.6,0.0,0.0,763.8,820.8,612.1,618.7,625.1,627.9,671.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,-8.4,-8.5,-8.5,0.0,0.0,0.0,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.5,20.8,20.8,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.3,0.0,0.0,0.0,174.0,0.0,0.0,0.0,174.8,0.0,0.0,0.0,175.9,0.0,0.0,0.0,178.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.2,0.9,0.0,0.0,0.0,1.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.3,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.65,5.82,6.01,6.09,6.28,6.43,8.28,6.70,7.03,7.25,7.56,7.70,8.04,8.31,5.44,7.62,7.46,7.86,7.70,7.40,7.48,7.48,7.66,7.66,7.41,7.39,7.49,7.34,7.29,7.18,7.32,7.08,7.15,7.09,7.24,6.91,6.93,6.83,6.94,6.79,6.87,6.78,6.94,6.91,6.95,6.70,6.51,6.08,6.05,5.93,6.06,5.40,5.74,5.66,5.77,5.64,5.45,5.06,5.13,4.25,4.25,4.22,4.54,4.61,4.69,4.84,5.13,5.30,5.22,5.25,5.37,3.99,4.21,4.15,4.15,4.17,3.60
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,136.4,0.0,0.0,0.0,137.6,0.0,0.0,0.0,138.9,0.0,0.0,0.0,133.2,0.0,0.0,0.0,134.7,0.0,0.0,0.0,124.5,0.0,0.0,0.0,122.2,0.0,0.0,0.0,117.4,0.0,0.0,0.0,119.8,0.0,0.0,0.0,121.6,91.8,91.8,92.4,130.3,130.4
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.6,0.8,2.4,0.3,0.3,0.4,0.1,0.3,0.3,0.4,0.4,0.2,0.8,0.9,1.3,0.4,0.0,0.0,0.0,0.3,0.4,0.1,0.3,0.6,1.2,0.1,0.5,1.1,1.0,1.5,1.8,1.3,1.3,1.5,1.7,2.5,2.4,2.5,1.3,3.7,4.4,5.9,5.4,5.0,2.1,1.9,1.1,1.4,0.7,0.4,0.8,2.2,1.4,1.6,1.6,1.5,1.0,1.1,0.5,0.4,1.0,0.6,0.8,0.1,0.1,0.4,0.8,0.2,0.1,0.2,0.4,2.6,1.0,3.5,0.7,0.5,0.4
cash at beginning of period,2.6,2.6,3.2,3.2,3.2,3.2,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,5.3,4.0,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,5.4,5.4,5.4,5.4,10.6,13.3,10.6,10.6,12.0,12.0,12.0,16.8,23.4,23.4,23.4,23.4,36.3,36.3,36.3,36.3,51.9,51.9,51.9,51.9,15.5,15.5,15.5,15.5,26.1,26.1,26.1,26.1,18.1,18.1,18.1,18.1,4.3,4.3,4.3,4.3,1.3,1.3,1.3,1.3,2.0,2.0,2.0,2.0,26.7,26.7,26.7,26.7,4.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.2,2.5,5.4,11.1,1.3,4.4,10.6,9.6,16.1,16.6,12.0,12.6,14.1,16.8,28.2,23.5,24.3,12.9,36.3,43.1,59.4,55.0,51.9,21.7,20.4,12.3,15.5,7.5,4.6,8.9,26.1,16.8,19.1,19.5,18.1,11.9,12.9,5.9,4.3,11.6,7.0,8.9,1.3,1.1,4.6,7.9,2.0,1.2,1.6,3.9,26.7,9.9,33.1,6.4,4.0,3.3
cash flow,62.7,59.7,60.5,56.0,53.0,51.2,50.3,50.7,57.3,64.3,69.2,73.2,73.8,75.5,76.8,0.0,0.0,0.0,0.0,90.6,113.4,102.3,95.5,97.4,72.3,72.9,66.3,59.6,53.2,33.2,21.2,70.6,78.8,82.1,82.4,83.7,81.6,79.1,77.5,76.7,78.8,79.3,81.4,80.4,78.8,72.4,55.3,72.1,69.2,75.5,92.0,76.0,91.8,93.0,91.6,92.5,70.7,56.4,52.7,53.6,59.1,66.8,79.1,20.6,24.8,32.3,30.8,36.9,32.6,30.2,22.2,34.1,45.3,40.7,30.2,48.3,9.0
cash flow per share,1.69,1.62,1.64,1.52,1.44,1.39,1.71,1.38,1.55,1.76,1.90,2.00,2.02,2.07,1.33,0.00,0.00,0.00,0.00,1.69,2.17,1.95,1.86,1.89,1.41,1.42,1.29,1.16,1.03,0.64,0.41,1.37,1.53,1.59,1.60,1.62,1.58,1.53,1.50,1.49,1.53,1.53,1.58,1.55,1.53,1.41,1.08,1.41,1.35,1.48,1.81,1.50,1.81,1.84,1.82,1.86,1.44,1.16,1.08,1.10,1.21,1.36,1.62,0.42,0.51,0.66,0.63,0.75,0.66,0.61,0.45,0.69,0.92,0.83,0.61,0.98,0.18
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.07,0.09,0.29,0.04,0.04,0.06,0.01,0.04,0.04,0.07,0.05,0.04,0.11,0.15,0.14,0.04,0.10,0.03,0.09,0.05,0.07,0.02,0.05,0.11,0.22,0.03,0.09,0.21,0.19,0.26,0.32,0.23,0.24,0.27,0.33,0.45,0.46,0.47,0.25,0.70,0.83,1.15,1.06,1.00,0.42,0.40,0.24,0.30,0.15,0.09,0.17,0.51,0.33,0.38,0.39,0.36,0.24,0.26,0.12,0.09,0.24,0.14,0.18,0.03,0.02,0.09,0.16,0.04,0.02,0.03,0.08,0.54,0.20,0.67,0.13,0.08,0.07
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.7,170.7,170.7,170.7,170.7,171.8,0.0,0.0,0.0,173.1,0.0,0.0,0.0,173.1,0.0,0.0,0.0,173.0,0.0,0.0,0.0,173.2,0.0,0.0,0.0,173.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.3,0.0,0.0,0.0,0.0,0.0
common stock equity,209.2,214.8,221.4,224.2,231.1,236.7,244.0,246.7,259.1,264.7,275.9,281.2,293.4,303.6,314.7,440.2,432.1,450.8,434.5,396.6,391.6,391.3,394.0,393.8,380.8,379.3,383.7,376.5,375.4,369.6,377.0,364.9,368.7,365.6,373.1,355.9,357.3,351.9,357.9,350.3,354.9,350.2,358.5,357.1,359.0,345.0,333.8,310.2,309.5,302.2,308.0,274.1,291.1,286.3,289.7,280.9,268.4,246.9,250.4,207.6,207.7,206.6,222.2,225.4,230.1,237.1,251.3,259.7,256.8,258.3,264.3,196.2,207.6,204.7,204.9,205.5,177.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,8.7,0.0,0.0,0.0,8.3,0.0,0.0,0.0,18.7,0.0,0.0,0.0,7.1,0.0,0.0,0.0,7.9,0.0,0.0,0.0,6.3,0.0,0.0,0.0,34.1,0.0,0.0,0.0,7.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,70.0,104.2,130.9,168.1,18.7,13.9
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
