,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,0.0,0.0,0.0,8.0,8.6,8.3,7.9,29.2,24.3,66.7,66.1,65.1,68.8,67.0,69.3,70.0,67.3,66.0,61.0,54.7,53.4,24.1,41.5,54.2,59.1,53.5,11.8,56.5,64.5,62.1,60.0,62.8,59.2,59.8,57.3,56.0,57.2,28.7,29.2,40.4,57.6,58.7,67.5,61.7,60.8,59.6,58.6,58.1,54.4,50.0,54.5,53.0,54.0,54.7,54.7,56.4,68.1,65.0,69.3,69.9,70.7,69.8,71.4,70.4,68.7,68.2,68.1,60.1,56.9,53.9,54.4,35.0,5.2,5.6,6.6,36.1,45.3
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.07,0.06,0.43,0.42,0.44,0.44,0.44,0.44,0.43,0.43,0.41,0.40,0.26,0.24,0.06,0.16,0.26,0.30,0.32,0.08,0.39,0.54,0.50,0.48,0.52,0.40,0.38,0.36,0.36,0.35,0.11,0.11,0.18,0.25,0.23,0.30,0.28,0.28,0.26,0.27,0.27,0.27,0.28,0.26,0.25,0.25,0.25,0.25,0.25,0.40,0.38,0.38,0.50,0.51,0.50,0.49,0.44,0.42,0.41,0.40,0.34,0.31,0.29,0.27,0.23,0.04,0.04,0.04,0.27,0.27
Low PE Ratio,0.0,0.0,0.0,78.8,144.5,216.8,867.1,0.0,22.4,23.4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,203.4,46.2,27.9,18.4,15.7,25.9,20.1,16.0,14.8,12.5,14.0,12.4,10.9,9.5,8.5,10.7,13.6,6.4,6.2,6.7,0.0,0.0,0.0,0.0,0.0,0.0,34.6,133.9,0.0,0.0,0.0,0.0,0.0,394.5,87.7,131.5,131.5,0.0,0.0,0.0,74.2,24.7,0.0,0.0,0.0,0.0,0.0,22.5,16.5,21.5,18.4,14.6,11.0,6.5,5.6,7.5,9.9,15.2,16.2,13.6
Net Income from Total Operations (YTD),0.5,1.0,1.5,1.7,0.8,0.5,-0.2,0.1,0.0,-0.6,-1.5,-2.8,-2.2,-2.9,-4.5,-5.4,1.0,4.0,7.8,13.4,10.6,18.6,23.7,37.2,20.4,32.6,47.2,67.9,29.4,50.7,61.0,65.8,16.6,27.6,32.3,31.7,-1.3,-20.6,-22.2,-322.9,15.8,32.2,36.6,23.8,-1.2,-1.8,-10.9,-13.9,0.6,-1.7,5.1,7.9,-1.1,-3.6,-14.6,-14.3,3.2,20.4,20.1,-112.7,-11.6,-7.4,-3.0,-9.2,13.4,27.9,33.8,50.4,36.2,78.9,119.6,144.3,2.4,20.3,33.6,54.4,14.3
Normalized Close PE Ratio,0.0,0.0,0.0,82.6,197.3,463.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.8,95.7,70.2,41.9,43.9,35.8,33.2,33.3,21.4,17.6,22.7,13.8,13.4,9.5,9.3,12.7,13.6,5.9,8.9,7.4,0.0,0.0,9.4,11.7,8.2,7.9,43.3,140.7,0.0,0.0,0.0,0.0,0.0,420.0,138.8,211.5,183.5,0.0,0.0,0.0,118.3,26.4,0.0,0.0,0.0,0.0,0.0,81.1,43.0,60.1,41.9,31.8,22.9,6.7,8.0,12.8,11.4,24.6,27.8,23.5
Normalized High PE Ratio,0.0,0.0,0.0,82.6,205.7,471.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.9,96.8,72.0,46.2,46.6,46.0,35.9,42.3,39.1,33.0,29.4,21.7,18.4,19.0,20.2,25.1,24.5,22.3,33.7,55.9,0.0,0.0,10.0,12.0,9.9,9.2,69.9,259.7,0.0,0.0,0.0,0.0,0.0,950.0,211.1,316.7,274.5,0.0,0.0,0.0,227.2,103.3,0.0,0.0,0.0,0.0,0.0,90.8,68.4,66.0,44.8,36.0,27.0,20.4,19.8,24.6,32.1,31.8,33.1,27.0
Normalized Low PE Ratio,0.0,0.0,0.0,78.8,144.5,216.8,867.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.4,46.2,27.9,18.4,15.7,25.9,20.1,16.0,14.8,12.5,14.0,12.4,10.9,9.3,7.1,9.6,11.8,5.7,7.7,6.5,0.0,0.0,2.2,1.7,2.6,3.1,34.6,133.9,0.0,0.0,0.0,0.0,0.0,394.5,87.7,131.5,131.5,0.0,0.0,0.0,74.2,24.7,0.0,0.0,0.0,0.0,0.0,22.5,16.5,21.5,18.4,14.6,11.0,6.5,5.6,7.4,9.7,15.2,16.2,13.6
Normalized ROA,0.0,0.0,0.0,1.1,1.5,1.0,0.2,0.1,-0.4,-0.4,-0.5,-1.2,-2.1,-2.1,-2.6,-2.4,-1.0,0.6,2.8,4.0,6.6,7.4,6.9,7.8,8.8,8.8,9.3,10.0,9.8,10.5,9.8,9.0,6.5,5.5,4.6,2.8,1.6,-1.3,-1.8,10.1,12.2,16.4,17.0,3.2,0.9,-1.4,-3.5,-2.0,-1.7,-1.9,0.3,1.0,0.8,0.8,-1.6,-1.9,-1.2,1.1,2.4,-5.1,-7.2,-8.9,-8.2,-1.3,2.1,3.4,3.5,5.5,7.5,9.8,12.6,10.3,7.8,5.6,4.0,2.9,3.7
Normalized ROCI,0.0,0.0,0.0,1.3,1.7,1.1,0.2,0.1,-0.5,-0.5,-0.5,-1.4,-2.4,-2.4,-2.9,-2.7,-1.1,0.7,3.3,4.7,7.8,8.8,8.2,9.1,10.2,10.6,14.7,12.2,11.6,12.6,11.9,10.9,7.8,6.5,5.5,3.4,1.9,-1.6,-2.3,12.3,14.0,18.6,18.9,3.6,1.1,-1.6,-4.1,-2.3,-2.0,-2.4,0.3,1.2,1.0,0.9,-1.9,-2.2,-1.4,1.3,2.7,-5.8,-8.3,-10.2,-9.3,-1.4,2.4,3.9,4.0,6.5,8.9,11.6,14.9,13.9,12.6,9.1,6.0,4.0,4.7
Normalized ROE,0.0,0.0,0.0,1.3,1.7,1.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.6,5.9,9.7,9.3,9.6,11.5,13.3,14.0,15.9,16.9,17.9,18.8,17.6,16.5,10.9,8.9,7.5,4.6,2.5,0.0,0.0,14.5,17.5,23.0,24.5,4.6,1.3,0.0,0.0,0.0,0.0,0.0,0.4,1.5,1.2,1.2,0.0,0.0,0.0,1.8,3.7,0.0,0.0,0.0,0.0,0.0,3.4,5.4,5.6,8.6,11.6,15.0,18.9,17.2,13.1,9.4,6.3,5.0,6.0
Return on Assets (ROA),0.0,0.0,0.0,1.1,1.5,1.0,0.2,0.1,-0.4,-0.4,-0.5,-1.2,-2.1,-2.1,-2.6,-2.4,-1.0,0.6,2.8,4.0,6.6,7.4,6.9,7.8,8.8,8.8,9.3,10.0,9.8,10.5,9.6,7.6,5.8,4.7,4.1,3.5,1.5,-1.5,-2.1,-46.8,-43.2,-37.2,-35.2,3.2,0.9,-1.4,-3.3,-1.9,-1.7,-1.9,0.3,1.0,0.8,0.8,-1.6,-1.9,-1.2,1.1,2.4,-15.6,-17.9,-19.4,-18.8,-1.3,2.1,3.4,3.5,5.5,7.5,9.8,12.6,10.3,7.8,5.6,4.0,2.9,3.7
Return on Capital Invested (ROCI),0.0,0.0,0.0,1.3,1.7,1.1,0.2,0.1,-0.5,-0.5,-0.5,-1.4,-2.4,-2.4,-2.9,-2.7,-1.1,0.7,3.3,4.7,7.8,8.8,8.2,9.1,10.2,10.6,14.7,12.2,11.6,12.6,11.7,9.1,6.9,5.6,4.9,4.2,1.8,-1.9,-2.6,-57.2,-49.5,-42.1,-39.1,3.6,1.0,-1.6,-3.8,-2.2,-2.0,-2.3,0.3,1.2,1.0,0.9,-1.9,-2.2,-1.4,1.3,2.7,-17.8,-20.4,-22.3,-21.2,-1.4,2.4,3.9,4.0,6.5,8.9,11.6,14.9,13.9,12.6,9.0,6.0,4.0,4.7
Return on Stock Equity (ROE),0.0,0.0,0.0,1.3,1.7,1.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.6,5.9,9.7,9.3,9.6,11.5,13.3,14.0,15.9,16.9,17.9,18.8,17.3,13.8,9.7,7.7,6.6,5.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,4.6,1.3,0.0,0.0,0.0,0.0,0.0,0.4,1.5,1.2,1.2,0.0,0.0,0.0,1.8,3.7,0.0,0.0,0.0,0.0,0.0,3.4,5.4,5.6,8.6,11.6,15.0,18.9,17.1,13.0,9.4,6.2,5.0,6.0
Revenue (YTD),14.6,29.2,43.9,58.6,13.3,32.1,42.8,54.1,14.4,25.7,42.9,56.2,16.0,38.3,55.3,76.9,21.5,48.0,76.2,106.7,38.0,74.9,107.1,152.7,61.3,109.9,162.5,225.2,89.9,165.2,218.1,277.4,76.0,151.0,217.0,275.6,62.6,121.5,179.8,240.2,100.7,184.9,329.5,447.5,127.4,252.8,371.9,507.5,140.0,256.8,437.6,613.1,146.5,307.4,470.5,619.2,173.0,391.9,640.6,855.7,85.8,180.6,292.6,394.4,133.5,268.3,411.2,555.9,170.1,392.7,646.3,906.0,203.1,415.8,596.9,800.2,250.6
accounts payable,0.0,0.0,0.0,3.9,3.5,4.4,5.2,4.8,4.0,5.6,5.4,5.0,3.2,2.1,2.1,2.7,3.3,3.8,6.4,12.0,9.8,13.8,21.5,20.2,16.5,25.9,31.1,21.7,17.3,19.4,26.5,21.5,12.6,11.3,13.9,14.3,10.6,18.9,9.9,9.8,9.6,11.1,12.5,15.0,14.5,14.5,15.3,14.4,13.5,16.2,16.8,24.8,16.3,15.2,16.9,17.9,16.4,24.0,16.9,14.7,11.7,14.6,9.8,8.9,12.5,14.3,15.4,19.4,22.6,24.0,30.2,26.9,32.1,24.6,25.9,28.6,37.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,20.0,21.8,21.5,27.4,23.5,18.6,4.6,6.4,5.5,3.8,26.4,17.8,18.5,18.2,19.2,23.0,25.7,27.3,12.4,12.5,21.2,16.0,10.6,12.3,11.4,12.1,16.8,15.4,6.5,2.4,1.2,2.3,2.2,2.1,7.1,6.3,6.0,7.4,7.9,7.8,7.1,6.2,9.4,8.6,9.9,10.0,14.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,13.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,12.0,10.8,9.3,9.1,11.3,10.1,9.1,10.8,14.0,16.6,15.7,15.2,17.8,18.4,18.6,17.7,20.3,20.0,20.7,21.8,20.9,22.6,24.0,24.6,24.1,23.5,25.2,25.2,26.5,25.8,26.0,25.1,24.7,26.0,29.1,28.7,27.6,28.5,28.8,30.0,31.4,30.6
accumulated depreciation,0.0,0.0,0.0,33.0,33.0,33.0,33.0,36.7,36.7,36.7,36.7,43.6,45.7,48.0,48.0,53.8,56.3,59.0,62.6,64.5,67.0,67.0,73.0,76.8,79.9,84.0,88.2,91.1,91.1,91.1,91.1,113.6,113.6,113.6,113.6,154.2,154.2,154.2,154.2,0.0,0.0,0.0,0.0,59.8,59.8,59.8,59.8,141.4,160.8,180.3,199.1,219.5,240.0,260.0,279.7,301.2,320.8,339.9,359.2,232.1,246.5,262.2,275.1,311.4,328.8,345.3,363.4,378.4,393.9,408.5,423.4,436.6,451.3,465.8,480.1,169.9,511.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.3,272.2,281.0,281.2,283.5,288.2,289.1,289.6,290.9,291.2,349.3,349.9,350.9,351.6,352.4,590.7,591.7,593.0,594.1,602.1,603.1,604.2,605.3,608.4,609.7,607.8,609.9,612.4,614.8,617.1,619.7,622.8,625.0,626.6,632.0,634.9,637.7,640.7,643.4,646.0,649.1,674.9,678.1,680.8,684.9,761.5,772.2,774.9,778.3,878.1,881.8,927.4,932.4,"1,059.0","1,063.3"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.9,1.3,1.6,0.4,3.2,3.5,3.7,0.3,0.8,5.4,5.9,0.2,0.3,0.5,0.0,0.2,0.4,0.6,0.8,0.2,0.4,0.6,0.5,2.4,2.7,3.0,0.0,0.3,0.5,0.8,1.0,0.2,0.5,0.7,1.0,0.2,0.5,0.7,1.0,0.3,0.6,0.9,5.2,4.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.9,1.0,1.2,1.0,0.8,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.8,0.8,0.7,0.7,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,4.39,4.42,4.41,4.39,4.40,4.86,4.84,4.81,4.76,4.69,4.67,4.61,4.63,4.67,4.80,4.93,6.60,6.91,7.95,8.09,8.52,9.15,9.47,9.88,10.37,11.12,11.81,12.20,12.25,12.68,12.84,12.89,12.83,12.74,8.70,8.68,5.33,5.51,5.75,5.76,5.67,5.67,5.65,5.46,5.42,5.26,5.12,5.44,5.60,5.55,5.59,5.53,5.60,5.67,5.93,5.95,4.51,4.39,4.45,4.52,4.61,4.74,4.91,5.01,5.72,6.11,6.55,6.97,7.31,7.35,7.89,7.99,9.24,9.32
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.4,0.0,0.0,0.0,261.2,0.0,0.0,0.0,31.9,0.0,0.0,0.0,142.1,0.0,0.0,0.0,142.4,0.0,0.0,0.0,143.9,0.0,0.0,0.0,150.1,0.0,0.0,0.0,111.2,0.0,0.0,0.0,132.0,0.0,0.0,0.0,139.5,0.0,0.0,0.0,141.0,0.0,0.0,0.0,145.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,97.3,6.1,5.2,2.4,1.3,2.2,9.5,3.5,29.2,14.7,5.5,8.5,5.5,5.2,9.6,6.9,46.7,13.6,2.3,7.8,1.8,6.2,0.8,6.0,8.1,5.3,12.9,6.4,5.4,21.0,15.8,15.3,9.4,10.4,26.9,21.7,19.8,17.1,17.7,26.1,21.5,25.0,27.4,22.1,15.8,12.9,7.0,11.3,14.4,12.1,8.6,10.4,9.9,19.6,14.3,13.5,18.9,22.2,24.0,35.7,42.3,35.1,16.6,11.1,3.5,7.3,15.4,21.8,12.0,10.7,21.2,23.2,47.4,24.0
cash at beginning of period,0.0,0.0,0.0,2.5,57.0,57.0,57.0,57.0,0.7,0.7,0.7,0.7,16.4,16.4,16.4,16.4,4.2,4.2,4.2,4.2,49.8,49.8,49.8,49.8,2.8,2.8,2.8,2.8,18.2,18.2,18.2,18.2,14.9,14.9,14.9,14.9,25.9,25.9,25.9,25.9,47.5,47.5,47.5,35.7,96.1,96.1,96.1,96.1,80.3,80.3,80.3,80.3,88.4,88.4,88.4,88.4,61.4,61.4,61.4,61.4,161.8,161.8,161.8,161.8,166.7,166.7,166.7,166.7,19.4,19.4,19.4,19.4,109.1,109.1,109.1,109.1,379.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,10.7,2.8,10.9,1.5,12.4,18.2,13.5,36.3,17.9,14.9,55.3,41.7,42.2,25.9,27.3,66.3,51.8,47.5,47.6,53.8,101.7,96.1,118.4,141.3,108.1,80.3,66.9,36.0,65.0,88.4,75.3,57.2,67.4,61.4,126.5,100.8,106.2,161.8,170.8,154.4,181.1,166.7,155.1,80.0,56.7,19.4,43.3,105.0,172.2,109.1,100.6,197.2,198.5,379.7,203.1
cash flow,0.0,0.0,0.0,6.9,0.0,0.0,0.0,5.8,5.6,5.5,6.7,5.9,4.6,5.8,5.2,6.3,7.7,11.5,17.1,25.0,34.7,40.0,41.8,50.8,61.9,67.0,77.2,85.5,95.8,106.3,103.7,89.9,81.3,76.2,75.1,72.2,54.9,27.1,20.8,-278.2,-260.6,-227.0,-216.3,89.3,82.6,74.4,65.3,65.2,66.1,65.9,82.6,92.4,91.3,91.3,73.6,68.8,75.5,95.4,105.1,-29.8,-50.3,-67.9,-63.6,62.2,88.5,98.4,99.4,122.9,143.3,170.5,202.9,207.7,172.6,147.0,117.8,117.7,134.0
cash flow per share,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.19,0.19,0.18,0.22,0.20,0.15,0.19,0.17,0.21,0.25,0.37,0.55,0.72,1.00,1.06,1.11,1.34,1.61,1.74,2.00,2.21,2.48,2.74,2.68,2.32,1.89,1.76,1.73,1.66,1.25,0.30,0.23,-3.10,-2.90,-2.52,-2.39,0.99,0.91,0.82,0.72,0.72,0.73,0.72,0.90,1.01,1.00,0.99,0.80,0.74,0.81,1.03,1.13,-0.32,-0.53,-0.72,-0.67,0.64,0.91,1.01,1.02,1.21,1.39,1.65,1.97,1.80,1.49,1.27,1.01,1.01,1.14
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,1.89,0.12,0.11,0.05,0.02,0.04,0.15,0.06,0.54,0.28,0.12,0.19,0.14,0.14,0.27,0.22,1.44,0.48,0.08,0.28,0.07,0.28,0.04,0.32,0.47,0.35,0.94,0.46,0.38,1.28,0.96,0.97,0.59,0.62,0.74,0.58,0.53,0.53,0.60,1.13,1.06,1.31,1.56,1.19,0.88,0.73,0.39,0.71,0.97,0.82,0.62,0.73,0.66,1.36,1.08,1.14,1.73,1.81,1.64,1.91,1.72,1.59,0.82,0.58,0.19,0.42,1.02,1.67,0.95,0.87,1.70,1.70,3.25,1.72
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.2,1.2,1.2,1.2,1.2
common stock equity,0.0,0.0,0.0,132.2,133.0,132.8,132.1,132.3,146.2,145.6,145.0,143.7,142.3,142.3,140.6,141.4,142.9,148.1,152.5,228.0,239.3,300.0,305.8,323.1,352.4,364.7,381.7,400.6,430.3,457.3,472.9,475.1,546.5,556.4,560.0,559.2,558.5,779.0,778.7,479.3,495.7,519.3,520.0,512.7,513.3,512.3,495.9,493.5,479.7,466.8,497.5,512.6,509.0,514.9,509.6,517.4,526.1,552.1,554.5,422.5,413.6,420.5,428.2,446.4,463.2,480.5,490.3,583.1,629.8,675.3,719.2,844.0,850.5,914.1,932.5,"1,080.8","1,099.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.7,0.0,0.0,0.0,23.3,0.0,0.0,0.0,30.3,0.0,0.0,0.0,63.8,0.0,0.0,0.0,81.4,0.0,0.0,0.0,90.5,0.0,0.0,0.0,84.3,0.0,0.0,0.0,78.4,0.0,0.0,0.0,49.1,0.0,0.0,0.0,59.9,0.0,0.0,0.0,80.1,0.0,0.0,0.0,30.9,0.0
