,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,0.0,0.0,0.0,38.1,69.4,0.0,67.3,62.0,63.3,63.1,62.5,58.7,58.1,57.0,56.0,40.8,43.0,45.9,44.9,50.7,53.5,51.9,51.2,52.2,59.5,59.6,59.2,57.6,56.6,54.8,54.4,55.9,59.3,56.9,60.6,57.5,58.6,54.1,55.7,45.8,77.7,62.0,62.6,59.9,62.7,65.4,67.4,64.2,66.8,64.7,65.5,65.2,61.3,60.0,56.9,56.5,47.0,31.1,27.3,11.5,17.3,16.1,40.7,0.5,0.4,0.4,32.1,40.4,41.1,45.6,44.4,46.8,51.1,59.6,61.9,56.5,60.8
LT-Debt to Equity Ratio,0.00,0.00,0.00,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.11,21.52,10.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.33,-2.18,-2.29,-2.34,-2.22,-2.23,-2.12,-1.84,-2.21,-1.90,-2.01,-1.99,-1.98,-1.87,-1.92,-1.97,-2.24,-3.92,-10.79,-11.15,-9.27,-12.68,-10.55,-10.94,-17.95,-3.36,-3.69,-3.64,-3.75,-5.84,-5.87,-59.74,7.45,3.78,1.70,0.32,0.26,0.10,0.13,0.11,0.23,0.00,0.00,0.00,0.15,0.22,0.23,0.26,0.25,0.29,0.32,0.44,0.45,0.40,0.41
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,11.3,13.2,9.3,8.8,8.8,10.2,10.6,10.3,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,14.9,17.9,24.5,66.2,15.4,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,28.1,45.9,10.0,0.0,0.0,0.0,0.0,4.9,4.5,3.1,3.2,4.6,5.8,7.9,6.2,2.0,2.3,4.7,32.3,49.2,19.4,10.1,10.8,8.2,10.0,11.5,9.4,11.5,11.6,8.1,8.3,10.0,8.5
Net Income from Total Operations (YTD),17.0,41.0,65.0,100.0,-46.0,-21.0,-24.0,25.0,35.0,73.0,108.0,145.0,37.0,79.0,116.0,-160.0,35.0,66.0,-47.0,-30.0,16.0,38.0,55.0,42.0,2.0,13.0,20.0,23.0,3.0,-36.0,-32.0,-87.0,-2.0,-8.0,-13.0,-15.0,-9.0,-2.0,4.0,-24.0,0.0,18.0,8.0,17.0,2.0,7.0,23.0,-125.2,-4.6,4.3,14.1,91.3,17.9,80.3,113.7,153.7,38.6,92.3,175.7,210.3,8.5,-28.6,-21.8,12.6,33.5,72.9,97.5,175.1,27.3,55.8,96.1,153.2,17.5,59.4,89.0,117.6,4.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,12.4,18.0,14.6,19.7,16.7,12.5,13.1,14.6,15.0,0.0,0.0,0.0,0.0,7.0,6.4,12.8,12.6,9.8,7.5,8.8,11.3,14.6,20.0,12.1,9.1,0.0,0.0,0.0,0.0,0.0,142.5,272.5,0.0,0.0,0.0,0.0,0.0,157.7,94.8,215.0,17.5,0.0,0.0,0.0,0.0,10.5,12.6,14.4,13.1,12.7,10.6,19.2,8.4,4.6,4.2,15.9,294.0,155.5,44.1,15.6,14.5,14.0,15.5,16.8,9.8,13.0,12.1,8.9,8.8,11.2,10.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,13.5,18.0,14.9,21.6,18.8,15.2,15.0,15.9,15.6,0.0,0.0,0.0,0.0,16.3,16.1,15.7,15.7,15.6,16.3,19.1,25.0,41.8,28.6,16.7,15.6,0.0,0.0,0.0,0.0,0.0,715.0,610.0,0.0,0.0,0.0,0.0,0.0,266.7,266.7,707.5,45.6,0.0,0.0,0.0,0.0,11.9,13.0,14.9,13.9,14.3,13.1,19.8,15.5,15.6,18.9,39.4,317.6,168.0,54.2,18.9,16.5,14.9,18.0,19.7,18.5,22.8,23.9,20.8,17.3,21.1,16.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,11.3,13.2,9.3,11.7,10.9,10.2,10.6,10.3,10.1,0.0,0.0,0.0,0.0,4.7,5.5,6.1,7.5,7.5,7.1,7.6,10.0,11.5,13.3,7.8,7.8,0.0,0.0,0.0,0.0,0.0,122.5,117.5,0.0,0.0,0.0,0.0,0.0,132.2,89.0,160.5,10.4,0.0,0.0,0.0,0.0,6.4,6.7,4.1,4.1,4.5,5.8,8.2,6.4,2.0,2.4,5.0,71.0,49.2,19.4,10.1,10.8,8.2,10.0,11.5,9.4,11.5,11.6,8.1,8.3,10.0,8.5
Normalized ROA,0.0,0.0,0.0,12.9,4.0,0.0,1.2,2.9,12.0,10.1,13.9,14.7,13.8,12.6,12.9,-13.0,-13.2,-13.6,-15.1,10.2,8.7,8.7,8.4,9.0,9.0,7.6,5.3,3.4,3.0,5.4,5.1,-7.9,-7.1,-9.2,-10.7,-0.7,0.1,0.1,1.2,-0.6,-1.4,-1.2,-3.0,0.6,0.6,0.2,3.0,-13.0,-12.1,-11.2,-11.8,7.2,9.6,16.1,18.3,18.2,21.2,15.6,21.4,22.3,20.1,10.0,0.7,1.4,4.0,11.8,13.0,9.2,8.5,7.6,8.4,7.1,6.4,6.9,6.4,5.1,4.6
Normalized ROCI,0.0,0.0,0.0,24.1,7.4,0.0,2.0,5.3,20.5,17.0,22.8,25.0,23.2,21.6,22.1,-44.7,-40.2,-36.1,-50.6,26.7,21.6,23.1,22.3,24.2,19.8,16.5,12.0,8.0,7.2,15.2,13.0,-21.1,-16.8,-23.2,-24.6,-1.8,0.3,0.3,2.9,-1.6,-1.8,-1.9,-5.0,1.0,1.0,0.3,4.6,-23.4,-20.3,-19.7,-20.2,11.8,16.9,27.0,30.6,29.2,36.2,24.0,33.0,37.9,31.2,15.0,0.9,2.2,6.3,18.6,16.7,11.6,10.7,9.5,10.5,8.9,7.9,8.4,7.6,6.2,5.5
Normalized ROE,0.0,0.0,0.0,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,487.1,246.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.3,139.8,97.9,31.7,41.5,41.7,35.3,16.6,1.1,2.2,6.3,18.6,19.2,14.2,13.2,12.0,13.2,11.4,10.5,12.1,11.1,8.7,7.7
Return on Assets (ROA),0.0,0.0,0.0,12.9,4.0,0.0,1.2,2.9,12.0,13.6,17.2,14.7,13.8,12.6,12.9,-13.0,-13.2,-13.6,-27.6,-2.6,-4.4,-5.8,7.7,4.5,3.6,2.3,0.8,2.5,2.7,-3.1,-3.5,-10.9,-11.3,-6.8,-8.2,-1.7,-2.5,-1.0,0.2,-2.5,-1.5,-0.4,-1.9,1.6,1.8,0.6,3.1,-14.1,-14.3,-14.2,-15.3,10.1,14.8,21.2,23.7,17.7,21.2,16.2,21.9,22.3,20.6,10.6,1.5,1.4,4.0,11.8,13.0,9.2,8.5,7.6,8.4,7.1,6.4,6.9,6.4,5.1,4.6
Return on Capital Invested (ROCI),0.0,0.0,0.0,24.1,7.4,0.0,2.0,5.3,20.5,22.7,28.2,25.0,23.2,21.6,22.1,-44.7,-40.2,-36.1,-92.3,-6.9,-10.9,-15.2,20.4,12.1,7.9,5.1,1.8,5.9,6.7,-8.8,-8.8,-29.1,-26.7,-17.1,-19.0,-4.5,-6.2,-2.7,0.5,-6.4,-1.9,-0.6,-3.2,2.7,3.1,0.9,4.7,-25.3,-24.1,-24.9,-26.3,16.6,26.0,35.6,39.4,28.5,36.2,24.8,33.8,37.9,32.0,15.8,1.9,2.2,6.3,18.6,16.7,11.6,10.7,9.5,10.5,8.9,7.9,8.4,7.6,6.2,5.5
Return on Stock Equity (ROE),0.0,0.0,0.0,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,487.1,246.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.4,136.4,97.9,32.8,42.5,41.7,36.2,17.5,2.3,2.2,6.3,18.6,19.3,14.2,13.2,12.0,13.2,11.4,10.5,12.1,11.1,8.7,7.7
Revenue (YTD),175.0,364.0,557.0,758.0,210.0,437.0,657.0,901.0,243.0,484.0,711.0,948.0,238.0,528.0,806.0,"1,097.0",244.0,492.0,725.0,947.0,202.0,413.0,623.0,831.0,195.0,394.0,586.0,776.0,171.0,342.0,499.0,654.0,138.0,299.0,453.0,613.0,174.0,351.0,524.0,712.0,197.0,410.0,616.0,848.0,211.0,431.0,640.0,886.7,208.6,463.4,709.9,855.4,228.2,484.1,735.4,"1,004.8",290.0,609.5,925.3,"1,190.2",134.0,291.8,456.7,659.0,215.7,470.5,725.8,"1,007.0",306.1,626.4,972.2,"1,320.2",240.9,556.5,877.3,"1,248.3",253.7
accounts payable,0.0,0.0,0.0,48.0,56.0,0.0,45.0,56.0,51.0,58.0,46.0,67.0,63.0,67.0,59.0,76.0,61.0,65.0,59.0,67.0,60.0,78.0,72.0,80.0,62.0,80.0,73.0,99.0,90.0,96.0,85.0,101.0,68.0,106.0,75.0,106.0,83.0,105.0,78.0,98.0,87.0,76.0,62.0,86.0,67.0,86.0,68.0,92.2,63.7,88.5,64.2,62.1,53.8,61.5,65.1,59.0,64.6,82.9,56.6,55.1,32.3,39.0,41.2,33.9,36.3,42.6,41.9,69.9,52.1,65.7,64.2,74.3,71.6,63.6,56.6,58.8,94.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,98.0,97.0,103.0,95.0,97.0,117.0,103.0,108.0,99.0,119.0,123.0,126.0,163.0,185.0,183.0,206.0,176.0,170.0,172.0,184.6,161.7,160.3,144.4,166.5,157.4,153.2,168.8,158.5,158.5,188.6,188.0,147.0,91.5,92.2,104.5,117.6,123.1,153.8,158.7,179.8,203.5,237.7,239.4,253.2,189.9,217.5,230.1,236.4,188.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,37.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,81.0,70.0,57.0,0.0,0.0,93.0,81.0,104.0,108.0,0.0,195.0,85.0,100.0,135.0,137.0,125.0,97.0,102.0,121.8,127.0,128.0,130.1,139.2,138.4,114.5,125.8,134.1,132.4,129.7,156.7,176.1,126.6,79.0,98.0,145.3,140.5,136.9,127.4,125.6,144.2,120.0,126.0,150.4,113.7,102.7,0.0,112.7,0.0
accumulated depreciation,0.0,0.0,0.0,595.0,544.0,0.0,568.0,635.0,642.0,647.0,656.0,653.0,694.0,714.0,720.0,724.0,730.0,727.0,821.0,752.0,727.0,716.0,720.0,673.0,664.0,671.0,636.0,614.0,644.0,630.0,641.0,650.0,655.0,684.0,677.0,700.0,719.0,742.0,746.0,691.0,695.0,678.0,711.0,753.0,739.0,728.0,741.0,724.2,735.9,724.3,685.6,599.6,604.5,548.7,572.3,564.6,577.5,594.4,557.3,536.6,532.9,572.1,591.7,610.2,607.0,595.2,635.3,635.5,661.7,684.4,652.6,654.5,680.8,672.4,689.3,698.5,705.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-241.2,-6.5,-6.5,-6.5,-20.5,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,523.0,524.0,524.0,525.0,525.0,532.0,537.0,628.0,629.0,635.0,636.0,636.0,636.0,639.0,662.0,699.0,893.0,941.0,944.0,941.0,941.0,941.0,942.0,943.0,944.6,946.1,947.2,948.5,950.0,953.4,966.6,980.2,988.7,991.5,"1,262.5","1,267.1","1,269.0","1,291.1","1,296.5","1,298.1","1,300.1","1,303.2","1,306.9","1,309.2","1,782.9","1,787.3","1,790.7","1,796.2","1,798.2","1,803.0","1,806.8","1,810.6","1,812.6","1,816.1"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.3,1.2,1.3,1.3,1.2,0.9,0.8,0.7,0.8,0.9,1.0,0.7,0.7,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,4.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.68,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,1.10,1.74,4.25,4.29,4.23,4.13,4.26,4.61,4.81,4.96,5.08,5.68,8.48,8.78,9.06,9.06,9.33,9.54,9.60,9.82,10.04,10.04
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,154.9,0.0,0.0,0.0,122.5,0.0,0.0,0.0,120.7,0.0,0.0,0.0,113.2,0.0,0.0,0.0,137.4,0.0,0.0,0.0,167.9,0.0,0.0,0.0,175.6,0.0,0.0,0.0,182.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.7,0.0,0.0,0.0,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,7.9,19.9,0.0,11.9,5.9,5.1,4.1,9.5,10.0,8.2,6.0,6.9,5.3,4.6,6.6,8.5,6.1,7.5,2.1,1.5,2.0,1.8,1.4,1.4,6.1,7.4,4.8,2.9,5.8,5.3,8.3,3.0,1.8,1.4,1.2,0.9,4.8,8.9,7.3,7.6,2.8,1.9,1.2,0.7,0.7,2.4,0.7,2.0,17.5,3.1,3.8,1.0,5.4,0.7,1.2,0.9,1.0,0.6,2.0,1.2,7.6,12.0,7.6,7.2,1.3,1.0,0.8,0.9,0.9,1.0,0.6,1.3,1.4,0.9
cash at beginning of period,0.0,0.0,0.0,54.0,60.0,0.0,60.0,60.0,53.0,53.0,53.0,53.0,95.0,95.0,95.0,95.0,58.0,58.0,58.0,54.0,58.0,58.0,58.0,58.0,17.0,17.0,17.0,17.0,47.0,47.0,47.0,47.0,38.0,38.0,38.0,38.0,11.0,11.0,11.0,11.0,34.0,34.0,34.0,34.0,24.0,24.0,24.0,23.5,6.0,6.0,6.0,6.0,149.5,149.5,149.5,149.5,54.7,54.7,54.7,54.7,11.7,11.7,11.7,11.7,50.2,50.2,50.2,50.2,13.1,13.1,13.1,13.1,12.4,12.4,12.4,12.4,17.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,15.0,11.0,11.0,47.0,56.0,35.0,20.0,38.0,33.0,51.0,18.0,11.0,9.0,8.0,6.0,34.0,66.0,56.0,61.0,24.0,16.0,10.0,6.0,6.0,21.3,6.4,18.7,149.5,26.7,33.5,8.9,54.7,7.0,13.6,11.1,11.7,6.1,17.6,8.7,50.2,88.5,63.4,66.5,13.1,11.2,9.3,11.3,12.4,12.8,7.1,16.2,17.3,11.3
cash flow,0.0,0.0,0.0,139.0,0.0,0.0,0.0,63.0,0.0,156.0,203.0,181.0,194.0,202.0,199.0,-111.0,-110.0,-122.0,-274.0,21.0,0.0,-10.0,123.0,87.0,76.0,65.0,50.0,66.0,66.0,14.0,9.0,-51.0,-59.0,-27.0,-37.0,14.0,7.0,20.0,31.0,7.0,18.0,29.0,15.0,52.0,54.0,42.0,69.0,-88.3,-94.7,-88.5,-95.3,130.5,151.6,202.2,225.7,192.7,214.2,206.0,256.0,245.7,215.0,123.6,45.4,45.3,72.4,149.3,169.8,217.7,221.2,222.3,247.9,235.1,221.7,234.7,225.6,199.3,190.3
cash flow per share,0.00,0.00,0.00,3.09,0.00,0.00,0.00,1.37,0.00,3.37,4.37,3.88,4.14,4.41,4.33,-2.47,-2.45,-2.71,-6.09,0.46,0.00,-0.22,2.73,1.93,1.68,1.44,1.11,1.46,1.44,0.31,0.16,-0.91,-1.05,-0.48,-0.66,0.25,0.12,0.32,0.46,0.07,0.18,0.30,0.15,0.53,0.55,0.43,0.70,-0.90,-0.96,-0.90,-0.96,1.32,1.53,2.01,2.22,1.89,2.09,1.73,2.16,2.06,1.79,1.03,0.38,0.38,0.60,1.24,1.41,1.50,1.52,1.53,1.70,1.64,1.54,1.73,1.68,1.48,1.41
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.3,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,1.33,3.51,0.00,2.22,1.15,1.04,0.84,1.96,2.04,1.64,1.31,1.57,1.29,1.13,1.56,1.91,1.28,1.51,0.40,0.29,0.38,0.33,0.24,0.24,1.04,1.22,0.76,0.36,0.68,0.59,0.91,0.32,0.19,0.16,0.13,0.09,0.36,0.68,0.57,0.62,0.24,0.16,0.10,0.06,0.06,0.22,0.07,0.19,1.51,0.27,0.33,0.09,0.54,0.07,0.11,0.09,0.10,0.05,0.15,0.07,0.42,0.74,0.53,0.55,0.09,0.08,0.06,0.08,0.09,0.09,0.05,0.12,0.13,0.08
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.2,0.4,0.4,0.4,0.4,0.3,1.2,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
common stock equity,0.0,0.0,0.0,192.0,-439.0,0.0,-183.0,-162.0,-118.0,-79.0,-40.0,-2.0,35.0,31.0,62.0,-246.0,-220.0,-196.0,-318.0,-287.0,-312.0,-293.0,-279.0,-293.0,-312.0,-307.0,-313.0,-316.0,-320.0,-354.0,-274.0,-332.0,-343.0,-348.0,-363.0,-381.0,-387.0,-349.0,-306.0,-128.0,-80.0,-61.0,-75.0,-53.0,-65.0,-64.0,-40.0,-209.6,-202.9,-194.5,-185.7,-113.9,-90.0,-8.0,57.3,112.7,178.3,506.0,508.1,504.6,497.0,510.5,546.9,577.1,597.0,612.4,684.4,"1,229.7","1,275.2","1,316.3","1,318.5","1,339.9","1,372.6","1,299.5","1,317.7","1,349.9","1,353.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,35.8,0.0,0.0,0.0,24.7,0.0,0.0,0.0,24.8,0.0,0.0,0.0,50.7,0.0,0.0,0.0,33.3,0.0,0.0,0.0,73.4,0.0,0.0,0.0,115.5,0.0,0.0,0.0,140.7,0.0
