,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,0.0,0.0,40.5,0.0,0.0,0.0,32.3,0.0,0.0,0.0,28.2,0.0,0.0,0.0,26.9,0.0,0.0,0.0,32.8,0.0,36.9,0.0,36.5,0.0,33.3,0.0,26.5,0.0,24.4,0.0,22.7,0.0,0.0,0.0,30.8,0.0,0.0,0.0,37.9,0.0,0.0,0.0,26.5,0.0,20.3,0.0,20.4,0.0,6.5,0.0,18.5,0.0,17.4,0.0,12.6,0.0,12.8,0.0,6.9,0.0,3.6,2.3,3.1,2.3,2.5,2.1,2.0,2.1,2.0,1.6,1.2,1.2,1.2,1.3,1.5,4.3,7.6,6.0,6.1
LT-Debt to Equity Ratio,0.00,0.00,0.39,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.22,0.00,0.30,0.00,0.29,0.00,0.25,0.00,0.19,0.00,0.17,0.00,0.14,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.21,0.00,0.15,0.00,0.11,0.00,0.03,0.00,0.08,0.00,0.09,0.00,0.06,0.00,0.05,0.00,0.03,0.00,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.08,0.08,0.08
Low PE Ratio,0.0,0.0,5.9,6.1,6.3,8.4,8.7,7.8,7.0,6.5,5.7,6.5,7.7,9.5,13.4,14.6,14.1,15.6,12.5,10.8,15.0,10.2,13.3,9.3,7.1,8.0,6.9,8.9,7.9,7.5,6.2,7.3,8.8,11.7,36.8,15.9,10.3,7.9,6.0,6.5,6.3,5.0,6.1,4.5,4.6,4.0,3.6,3.5,4.3,6.3,9.2,16.9,109.4,134.3,25.3,12.7,8.4,8.8,14.1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,5.8,0.0,5.8,0.0,6.4,5.7,15.6,53.7,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),74.8,112.2,149.7,44.2,88.4,265.2,176.7,63.9,127.8,191.7,255.7,30.4,60.8,91.2,121.5,21.9,43.8,65.7,87.7,1.7,3.3,16.0,28.6,13.5,28.7,51.0,73.2,25.0,50.0,76.8,103.5,9.7,19.3,16.7,14.0,27.7,55.4,83.0,110.7,29.2,58.5,113.9,169.3,91.9,183.7,331.7,479.7,106.5,213.0,225.5,229.3,0.4,0.7,60.4,108.1,117.4,234.4,227.7,223.7,-25.5,-52.2,-391.4,-908.8,26.0,146.7,217.2,242.5,130.9,269.9,421.7,139.3,221.3,260.8,157.0,29.2,-179.1,-251.4,-241.1,26.9
Normalized Close PE Ratio,0.0,0.0,13.6,9.3,8.0,12.7,11.4,10.4,10.0,8.1,7.3,9.0,10.0,11.6,14.1,15.5,16.4,24.2,13.0,16.8,17.5,19.0,42.5,18.9,30.8,0.0,14.9,0.0,0.0,0.0,6.6,0.0,0.0,0.0,47.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,5.6,0.0,0.0,0.0,11.8,0.0,0.0,0.0,33.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,8.1,0.0,8.3,0.0,6.8,5.3,15.8,105.6,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,15.8,16.4,17.0,18.8,16.9,13.3,12.0,9.6,8.8,10.3,12.2,14.9,16.6,20.1,20.8,33.7,37.9,49.5,71.1,63.0,87.2,26.8,31.4,0.0,25.2,0.0,0.0,0.0,12.8,0.0,0.0,0.0,90.3,0.0,0.0,0.0,10.8,0.0,0.0,0.0,19.7,0.0,0.0,0.0,8.1,0.0,0.0,0.0,14.0,0.0,0.0,0.0,43.1,0.0,0.0,0.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,10.6,0.0,8.4,0.0,9.7,9.6,30.2,152.4,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,5.9,6.1,6.3,8.4,8.7,7.8,7.0,6.5,5.7,6.5,7.7,9.5,11.5,14.6,14.1,15.6,12.5,10.8,15.0,10.2,26.6,9.3,7.1,0.0,6.9,0.0,0.0,0.0,6.2,0.0,0.0,0.0,36.8,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,9.2,0.0,0.0,0.0,25.3,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,5.6,0.0,5.3,0.0,5.6,4.9,15.4,94.8,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,5.7,0.0,0.0,0.0,9.4,0.0,0.0,0.0,12.6,0.0,0.0,0.0,6.2,0.0,0.0,0.0,3.5,0.0,1.7,0.0,0.5,0.0,2.0,0.0,2.8,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,5.3,0.0,0.0,0.0,14.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,3.1,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-20.9,-20.4,-16.2,-5.3,5.9,8.2,0.0,10.6,0.0,9.6,9.6,3.2,0.5,-4.9,-7.3,-4.1,-4.5
Normalized ROCI,0.0,0.0,8.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,17.3,0.0,0.0,0.0,8.5,0.0,0.0,0.0,4.8,0.0,2.4,0.0,0.7,0.0,2.8,0.0,4.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,4.9,0.0,0.0,0.0,7.8,0.0,0.0,0.0,19.4,0.0,0.0,0.0,9.1,0.0,0.0,0.0,4.2,0.0,0.0,0.0,8.6,0.0,0.0,0.0,-41.4,-38.2,-30.2,-10.5,11.5,15.3,0.0,17.1,0.0,16.8,16.4,5.5,1.0,-9.5,-13.6,-8.7,-9.4
Normalized ROE,0.0,0.0,11.2,0.0,0.0,0.0,16.2,0.0,0.0,0.0,20.2,0.0,0.0,0.0,9.9,0.0,0.0,0.0,5.9,0.0,3.1,0.0,0.9,0.0,3.5,0.0,4.8,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,6.6,0.0,0.0,0.0,9.5,0.0,0.0,0.0,21.6,0.0,0.0,0.0,9.8,0.0,0.0,0.0,4.4,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,15.6,0.0,17.3,0.0,16.9,16.5,5.6,1.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,5.7,0.0,0.0,0.0,9.4,0.0,0.0,0.0,12.6,0.0,0.0,0.0,5.3,0.0,0.0,0.0,3.5,0.0,1.7,0.0,1.1,0.0,2.0,0.0,2.8,0.0,3.5,0.0,3.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,5.2,0.0,8.8,0.0,14.0,0.0,14.9,0.0,6.9,0.0,0.5,0.0,3.1,0.0,9.0,0.0,5.5,0.0,-1.4,-8.6,-22.5,-21.7,-17.5,-6.5,5.5,7.8,0.0,9.8,0.0,8.3,8.2,3.2,0.9,-4.5,-6.8,-4.1,-4.0
Return on Capital Invested (ROCI),0.0,0.0,8.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,17.3,0.0,0.0,0.0,7.4,0.0,0.0,0.0,4.8,0.0,2.4,0.0,1.5,0.0,2.8,0.0,4.0,0.0,5.1,0.0,5.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,4.9,0.0,0.0,0.0,7.7,0.0,13.3,0.0,19.4,0.0,21.8,0.0,9.1,0.0,0.7,0.0,4.2,0.0,11.8,0.0,7.7,0.0,-2.3,-15.1,-44.5,-40.7,-32.5,-12.7,10.8,14.7,0.0,15.8,0.0,14.5,14.0,5.5,1.7,-8.7,-12.6,-8.7,-8.3
Return on Stock Equity (ROE),0.0,0.0,11.2,0.0,0.0,0.0,16.2,0.0,0.0,0.0,20.2,0.0,0.0,0.0,8.6,0.0,0.0,0.0,5.9,0.0,3.1,0.0,1.9,0.0,3.5,0.0,4.8,0.0,6.0,0.0,6.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,6.6,0.0,0.0,0.0,9.3,0.0,15.3,0.0,21.6,0.0,22.5,0.0,9.8,0.0,0.7,0.0,4.4,0.0,12.4,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,15.9,0.0,14.7,14.1,5.5,1.7,0.0,0.0,0.0,0.0
Revenue (YTD),652.6,978.8,"1,305.0",277.6,555.2,832.8,"1,110.5",355.8,711.6,"1,067.4","1,423.0",358.6,717.2,"1,075.8","1,434.2",357.3,714.6,"1,071.9","1,429.1",267.2,545.0,913.9,"1,293.6",328.9,701.7,"1,208.1","1,695.6",565.5,"1,131.0","1,768.6","2,406.2",572.5,"1,145.0","1,757.4","2,369.8",656.1,"1,312.2","1,968.3","2,624.4",837.4,"1,674.8","2,585.6","3,496.3","1,073.8","2,105.3","3,432.6","4,670.6","1,299.1","2,598.2","4,098.6","5,599.6","1,440.6","2,892.8","4,634.5","6,389.5","1,711.2","3,475.3","5,376.1","7,427.5","2,301.0","4,708.5","7,283.6","8,694.3","1,327.5","2,793.5","5,018.6","6,934.0","2,741.2","8,262.4","10,869.9","3,750.3","7,163.1","11,509.1","14,241.8","3,740.5","6,862.6","10,955.2","14,900.9","4,643.4"
accounts payable,0.0,0.0,48.5,0.0,0.0,0.0,39.8,0.0,0.0,0.0,36.1,0.0,0.0,0.0,38.8,0.0,0.0,0.0,59.6,0.0,35.0,0.0,44.6,0.0,49.5,0.0,49.2,0.0,67.9,0.0,92.8,0.0,0.0,0.0,113.0,0.0,0.0,0.0,95.9,0.0,0.0,0.0,124.8,0.0,124.4,0.0,96.4,0.0,104.9,0.0,127.8,0.0,225.4,0.0,177.4,0.0,182.8,0.0,206.0,0.0,346.5,582.4,443.4,387.2,625.3,525.0,938.6,617.9,990.5,922.8,"1,129.5","1,007.9",915.2,854.3,970.3,890.5,826.0,"1,265.8","1,392.7"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,0.0,0.0,0.0,63.2,0.0,0.0,0.0,62.7,0.0,0.0,0.0,57.0,0.0,54.2,0.0,47.8,0.0,41.2,0.0,121.9,0.0,150.2,0.0,201.1,0.0,215.7,0.0,269.6,0.0,171.4,134.7,53.8,76.5,124.0,166.4,102.0,128.5,122.3,128.2,146.0,24.0,146.5,19.4,112.9,110.6,165.7,15.0,255.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0,95.9,0.0,0.0,0.0,93.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.2,0.0,0.0,0.0,93.8,0.0,0.0,0.0,197.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,99.6,2.2,0.0,3.5,0.0,1.1,2.6,0.0,5.4,0.0,23.5,0.0,13.8,11.4,10.2,0.0,10.8
accumulated depreciation,0.0,0.0,522.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.4,0.0,0.0,0.0,808.0,0.0,869.6,0.0,958.0,0.0,958.0,0.0,"1,093.9",0.0,"1,093.9",0.0,"1,256.0",0.0,0.0,0.0,"1,410.0",0.0,0.0,0.0,285.0,0.0,0.0,0.0,"1,751.8",0.0,"1,850.3",0.0,"1,930.6",0.0,"2,029.2",0.0,"2,174.7",0.0,"2,195.9",0.0,"2,406.9",0.0,"2,468.9",0.0,"2,773.2",0.0,"2,773.2",0.0,"3,257.0",0.0,0.0,0.0,"3,427.1",0.0,0.0,"3,749.0",0.0,0.0,0.0,"4,161.8",0.0,0.0,0.0,"4,409.9",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.4,0.0,292.4,0.0,292.4,0.0,292.4,0.0,292.4,0.0,0.0,0.0,292.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.4,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,309.9,0.0,318.4,0.0,331.4,0.0,353.0,444.5,354.8,432.0,0.0,424.3,0.0,421.6,431.6,0.0,443.7,0.0,0.0,0.0,463.0,458.7,461.8,0.0,469.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,-110.9,130.6,0.0,-140.4,-447.2,185.5,208.9,-575.8,245.5,0.0,220.7,-713.2,227.0,0.0,220.5,-669.9,384.1
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,3.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.4,0.0,0.0,2.4,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.9,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.6,0.0,0.8,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.4,0.0,1.5,0.0,1.7,0.0,1.7,0.0,1.9,0.0,1.9,0.0,2.0,0.0,2.1,0.0,2.1,0.0,1.6,1.3,1.6,1.9,0.0,2.5,0.0,0.0,2.7,3.1,2.5,2.6,2.6,2.8,2.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,20.47,0.00,0.00,0.00,16.69,0.00,0.00,0.00,17.55,0.00,0.00,0.00,19.68,0.00,0.00,0.00,20.82,0.00,21.17,0.00,20.80,0.00,21.20,0.00,21.22,0.00,21.91,0.00,22.65,0.00,0.00,0.00,22.12,0.00,0.00,0.00,23.46,0.00,0.00,0.00,25.20,0.00,26.79,0.00,30.90,0.00,31.45,0.00,32.41,0.00,31.48,0.00,33.74,0.00,37.83,0.00,39.26,0.00,39.46,35.53,27.47,28.58,29.54,31.20,30.52,33.00,35.20,36.77,39.84,39.49,40.94,39.61,39.60,36.27,35.60,35.68,36.59
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.7,0.0,0.0,0.0,643.2,0.0,63.8,0.0,681.7,0.0,0.0,0.0,719.8,0.0,0.0,0.0,775.8,0.0,0.0,0.0,830.3,0.0,0.0,0.0,843.0,0.0,0.0,864.3,0.0,0.0,0.0,913.3,0.0,0.0,0.0,589.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,34.1,0.0,0.0,0.0,21.2,0.0,0.0,0.0,12.3,0.0,0.0,0.0,16.7,0.0,0.0,0.0,19.3,0.0,19.3,0.0,24.4,0.0,21.8,0.0,18.2,0.0,14.6,0.0,8.1,0.0,0.0,0.0,7.6,0.0,0.0,0.0,7.6,0.0,0.0,0.0,6.4,0.0,4.8,0.0,4.4,0.0,3.3,0.0,3.0,0.0,1.7,0.0,1.8,0.0,1.5,0.0,1.6,0.0,1.3,1.1,1.1,0.5,0.9,0.8,0.3,0.4,0.0,0.1,0.0,0.4,0.5,0.1,0.3,0.2,0.3,0.2,0.3
cash at beginning of period,0.0,0.0,174.4,0.0,0.0,0.0,305.6,0.0,0.0,0.0,239.6,0.0,0.0,0.0,176.0,0.0,0.0,0.0,239.4,0.0,0.0,0.0,275.9,0.0,247.3,0.0,247.3,0.0,308.0,0.0,308.0,0.0,0.0,0.0,194.8,0.0,0.0,0.0,174.8,0.0,0.0,0.0,200.6,0.0,222.3,0.0,222.3,0.0,204.2,0.0,209.5,0.0,0.0,0.0,172.4,0.0,0.0,0.0,122.5,0.0,0.0,130.5,130.9,91.8,91.9,91.9,91.9,18.4,18.9,19.0,15.2,0.0,15.6,15.9,14.5,14.4,14.5,14.6,25.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.3,0.0,252.2,0.0,308.0,0.0,306.7,0.0,194.8,0.0,0.0,0.0,174.8,0.0,0.0,0.0,200.6,0.0,0.0,0.0,222.3,0.0,189.2,0.0,204.2,0.0,169.2,0.0,166.9,0.0,0.0,0.0,114.5,0.0,0.0,0.0,122.3,0.0,0.0,104.6,92.0,95.4,62.1,50.2,18.4,31.1,69.8,15.1,41.2,0.0,67.9,14.5,46.8,30.2,42.5,25.8,42.9
cash flow,0.0,0.0,258.2,0.0,0.0,0.0,255.0,0.0,0.0,0.0,379.3,0.0,0.0,0.0,252.8,0.0,0.0,0.0,231.0,0.0,0.0,0.0,191.6,0.0,0.0,0.0,248.5,0.0,0.0,0.0,286.3,0.0,0.0,0.0,178.1,0.0,0.0,0.0,305.7,0.0,0.0,0.0,395.7,0.0,0.0,0.0,699.1,0.0,0.0,0.0,442.2,0.0,0.0,0.0,345.3,0.0,0.0,0.0,454.7,0.0,0.0,0.0,-667.2,-612.9,-466.1,-50.4,486.3,599.5,0.0,671.7,0.0,667.3,665.3,418.2,310.7,22.8,-85.7,31.4,37.4
cash flow per share,0.00,0.00,3.94,0.00,0.00,0.00,3.89,0.00,0.00,0.00,5.27,0.00,0.00,0.00,3.51,0.00,0.00,0.00,3.21,0.00,0.00,0.00,2.66,0.00,0.00,0.00,3.45,0.00,0.00,0.00,3.98,0.00,0.00,0.00,2.47,0.00,0.00,0.00,4.25,0.00,0.00,0.00,5.50,0.00,0.00,0.00,9.71,0.00,0.00,0.00,6.14,0.00,0.00,0.00,4.80,0.00,0.00,0.00,6.32,0.00,0.00,0.00,-9.27,-8.51,-6.47,-0.70,6.75,8.33,0.00,9.33,0.00,9.27,9.24,5.81,4.32,0.32,-1.19,0.44,0.52
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,6.78,0.00,0.00,0.00,3.60,0.00,0.00,0.00,2.44,0.00,0.00,0.00,3.32,0.00,0.00,0.00,3.83,0.00,3.36,0.00,4.39,0.00,4.35,0.00,4.28,0.00,4.26,0.00,2.70,0.00,0.00,0.00,2.50,0.00,0.00,0.00,2.79,0.00,0.00,0.00,3.09,0.00,2.63,0.00,2.84,0.00,2.35,0.00,2.32,0.00,1.38,0.00,1.59,0.00,1.46,0.00,1.70,0.00,1.54,1.45,1.28,0.50,0.86,0.70,0.26,0.43,0.97,0.21,0.57,0.72,0.94,0.20,0.65,0.42,0.59,0.36,0.60
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.8,0.0,869.8,0.0,869.8,0.0,869.8,0.0,869.8,0.0,869.8,0.0,0.0,0.0,869.8,0.0,0.0,0.0,869.8,0.0,0.0,0.0,869.8,0.0,869.8,0.0,869.8,0.0,869.8,0.0,892.2,0.0,900.7,0.0,921.6,0.0,945.4,0.0,985.7,0.0,"1,049.8","1,051.7","1,055.1","1,053.5","1,053.9","1,054.6","1,054.5","1,053.2","1,078.1","1,085.5","1,096.1","1,112.8","1,123.7","1,145.6","1,143.6","1,133.1","1,140.6","1,153.5","1,158.6"
