,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.50,0.44,0.42,0.46,0.48,0.56,0.50,0.54,0.59,0.71,0.68,0.82,0.86,0.85,0.87,0.86,0.87,0.88,0.85,0.77,0.80,0.79,0.66,0.69,0.86,1.06,0.93,0.91,0.87,0.84,0.65,0.63,0.60,0.57,0.59,0.56,0.55,0.57,0.57,0.60,0.48,0.50,0.48,0.47,0.43,0.45,0.45,0.48,0.47,0.48,0.46,0.46,0.51,0.50,0.54,0.61,0.66,0.65,0.70,0.76,0.75,0.76,0.78,0.74,0.66,0.64,0.66,0.62,0.64,0.65,0.68,0.66,0.62,0.58,0.71,0.81,0.73
Low PE Ratio,29.8,30.7,18.9,17.8,13.5,13.1,13.3,13.1,13.2,13.3,13.6,13.4,14.9,14.2,15.2,15.2,14.7,15.2,12.0,12.3,12.6,13.7,13.2,14.8,15.8,176.9,40.4,24.0,23.6,11.0,13.1,14.4,13.5,13.4,15.3,16.5,15.6,19.9,20.7,20.7,21.3,16.3,16.7,16.8,16.3,16.0,16.8,16.8,16.1,15.6,16.5,16.9,16.6,15.5,14.3,14.3,14.1,18.2,15.7,12.7,14.8,13.7,14.0,11.4,13.7,13.1,13.5,13.3,12.7,11.9,13.2,13.0,13.0,11.5,13.3,13.6,13.6
Net Income from Total Operations (YTD),88.6,154.4,233.5,86.7,175.3,275.4,368.0,89.0,224.0,322.0,416.0,99.9,205.9,321.9,429.3,160.5,281.0,419.1,546.8,126.4,233.3,327.9,450.5,50.6,98.2,-94.3,124.2,135.6,230.2,362.5,512.9,113.7,239.8,381.1,525.4,128.7,242.3,268.9,400.2,131.8,273.0,436.0,604.1,166.8,342.1,532.7,711.7,180.7,384.7,595.0,729.6,230.3,457.9,742.8,"1,035.6",263.7,578.0,648.1,909.7,68.6,274.2,387.4,631.3,256.8,515.2,776.5,"1,054.5",0.0,0.0,922.4,"1,261.5",0.0,558.5,"1,051.0","1,193.3",287.2,586.8
Normalized Close PE Ratio,21.3,19.6,15.8,14.2,17.6,17.5,16.1,15.8,17.3,18.4,18.9,21.9,19.5,22.3,21.7,22.2,21.6,21.1,14.8,19.2,16.8,20.3,15.4,15.1,11.1,9.0,10.8,12.8,13.8,22.0,20.6,26.5,31.1,29.9,19.9,19.6,17.5,22.4,18.3,21.4,19.5,16.6,20.6,20.9,21.7,20.0,17.9,18.7,18.7,17.3,18.5,18.4,20.3,20.0,21.2,20.8,18.4,18.4,13.4,11.2,13.7,21.9,25.9,21.7,18.4,14.0,17.5,18.9,17.9,17.9,13.7,15.4,16.7,14.0,17.7,17.2,17.8
Normalized High PE Ratio,23.8,23.1,17.0,16.0,17.7,17.7,18.4,17.9,18.9,19.4,19.8,22.3,22.3,23.5,23.5,24.2,23.3,23.9,22.6,21.8,22.2,24.9,25.9,22.2,19.2,12.6,11.7,13.2,15.6,23.4,26.2,27.7,32.2,31.7,25.4,24.5,22.2,27.8,19.7,21.5,21.6,17.5,21.1,21.3,22.6,21.8,21.4,20.8,19.0,18.8,19.4,19.0,21.5,20.6,21.4,22.2,21.0,19.8,20.8,23.7,25.9,33.9,26.9,22.8,21.3,18.4,18.0,19.0,18.8,18.0,17.5,17.8,17.8,17.0,19.9,19.0,18.9
Normalized Low PE Ratio,17.9,17.4,12.9,12.3,13.1,13.1,13.3,13.1,15.7,15.8,16.2,15.9,14.9,14.2,15.2,17.9,17.3,19.0,14.8,13.9,14.2,14.6,14.6,11.6,9.0,6.7,6.9,7.2,9.9,14.1,16.3,18.1,19.3,19.0,17.1,18.4,15.6,19.9,15.0,15.0,15.8,12.8,16.7,16.8,16.3,16.0,16.8,16.8,14.8,14.4,14.8,15.2,16.2,15.2,14.4,14.5,14.7,14.4,12.7,9.3,10.1,14.1,13.8,11.6,13.6,13.0,13.5,13.3,12.7,12.0,13.3,13.1,13.1,12.5,15.5,15.6,15.5
Normalized ROA,5.0,5.1,6.8,6.8,6.1,6.2,6.3,6.1,5.6,5.4,5.4,4.9,5.5,5.8,5.9,5.9,6.0,5.8,5.9,5.9,5.6,5.3,5.0,5.6,6.4,8.7,8.8,8.4,7.4,5.5,5.1,4.8,4.6,4.5,5.5,5.6,6.0,4.6,5.9,5.7,5.9,7.2,6.0,6.0,6.3,6.8,6.8,6.8,7.4,7.4,7.3,7.5,6.9,7.1,8.1,8.1,8.4,9.1,8.9,8.0,7.5,5.2,4.9,6.2,6.7,7.9,7.8,5.9,3.9,4.2,8.8,4.6,6.4,6.8,6.1,6.2,6.2
Normalized ROCI,7.8,8.0,10.9,11.1,9.8,9.6,10.2,9.9,8.6,7.8,8.1,7.7,8.3,8.6,8.7,8.6,8.8,8.6,9.0,9.3,8.8,8.4,8.3,9.7,10.2,13.7,13.4,12.6,11.3,8.2,8.0,7.5,6.9,6.8,8.5,8.6,9.2,7.0,9.3,8.7,9.5,11.3,9.2,9.2,9.6,10.5,10.7,10.4,11.2,11.3,11.3,11.6,10.3,10.9,12.2,11.7,12.1,12.9,13.1,11.8,11.0,7.4,7.5,9.2,10.0,11.9,11.5,8.5,5.7,5.9,12.9,6.8,9.5,9.8,9.3,9.4,9.8
Normalized ROE,11.6,11.5,15.5,16.1,14.5,15.1,15.3,15.1,13.7,13.4,13.6,14.0,15.6,15.9,16.2,16.0,16.5,16.1,16.6,16.3,15.8,15.0,13.8,16.3,18.9,28.3,25.8,24.1,21.2,15.0,13.2,12.3,11.1,10.6,13.6,13.5,14.3,11.0,14.6,14.0,14.1,17.0,13.6,13.5,13.7,15.2,15.6,15.4,16.5,16.6,16.5,16.9,15.6,16.4,18.7,18.9,20.1,21.3,22.3,20.7,19.2,13.0,13.4,16.0,16.6,19.5,19.0,13.7,9.3,9.7,21.6,11.3,15.4,15.6,15.8,17.1,16.9
Return on Assets (ROA),3.0,2.9,4.6,4.7,5.9,6.2,6.3,6.1,6.7,6.4,6.4,5.8,5.5,5.8,5.9,6.9,7.0,7.2,7.3,6.6,6.4,5.7,5.5,4.4,3.7,0.3,1.5,2.5,3.1,7.1,6.3,6.1,6.6,6.5,6.2,6.2,6.0,4.6,4.2,4.1,4.3,5.7,6.0,6.0,6.3,6.8,6.8,6.8,6.8,6.9,6.5,6.8,6.8,7.0,8.2,8.2,8.7,7.2,7.2,5.8,5.1,5.3,4.8,6.3,6.6,7.8,7.8,5.9,3.9,4.2,8.8,4.7,6.5,7.6,7.0,7.0,7.1
Return on Capital Invested (ROCI),4.7,4.5,7.5,7.7,9.5,9.6,10.2,9.9,10.3,9.3,9.6,9.1,8.3,8.6,8.7,10.1,10.4,10.7,11.1,10.5,10.0,9.0,9.2,7.6,5.8,0.5,2.3,3.8,4.7,10.4,10.0,9.5,9.9,9.6,9.6,9.6,9.2,7.0,6.7,6.3,7.0,8.9,9.2,9.2,9.6,10.5,10.7,10.4,10.3,10.4,10.1,10.5,10.1,10.7,12.2,11.9,12.6,10.2,10.6,8.6,7.5,7.5,7.4,9.4,10.0,11.9,11.5,8.5,5.7,6.0,13.0,6.9,9.6,11.0,10.8,10.7,11.1
Return on Stock Equity (ROE),7.0,6.5,10.6,11.2,14.0,15.1,15.3,15.1,16.3,16.0,16.2,16.6,15.6,15.9,16.2,18.9,19.4,20.0,20.5,18.5,18.0,16.1,15.2,12.8,10.8,1.1,4.4,7.2,8.9,19.2,16.5,15.5,15.8,15.1,15.2,15.0,14.3,11.0,10.6,10.1,10.4,13.4,13.6,13.5,13.7,15.2,15.6,15.4,15.2,15.3,14.8,15.2,15.2,16.1,18.8,19.1,20.9,16.9,18.1,15.1,13.1,13.2,13.2,16.3,16.6,19.5,19.0,13.7,9.3,9.8,21.8,11.4,15.6,17.4,18.4,19.4,19.2
Revenue (YTD),"1,685.9","2,554.3","3,485.3",920.8,"1,903.7","2,886.1","3,865.0",947.0,"1,960.0","2,957.0","4,008.0","1,120.9","2,274.0","3,424.3","4,637.8","1,234.8","2,443.4","3,668.7","4,919.0","1,274.6","2,527.9","3,765.7","5,020.1","1,264.4","2,611.6","4,018.0","5,467.1","1,441.3","2,939.6","4,355.5","5,717.2","1,316.5","2,629.2","4,003.2","5,401.2","1,447.0","3,025.1","4,655.0","6,297.3","1,684.9","3,541.4","5,433.9","7,411.4","1,991.0","3,994.3","6,072.7","8,143.5","2,098.6","4,415.8","6,735.4","8,850.4","2,432.5","4,905.8","7,500.8","10,037.8","2,473.6","5,078.9","7,886.9","10,414.5","2,195.3","4,150.7","6,126.9","8,256.2","2,173.5","4,422.5","6,674.8","9,026.0","2,391.7","4,893.0","7,470.8","10,082.0","2,423.1","4,665.8","7,005.9","9,611.7","2,562.4","5,046.6"
accounts payable,409.0,403.9,488.1,467.7,503.2,580.4,519.0,487.0,491.0,579.0,526.0,637.8,607.4,631.9,616.6,612.9,543.9,530.3,478.7,480.4,513.6,561.4,505.8,554.8,538.3,557.3,578.4,581.4,577.0,533.5,512.2,463.6,460.3,486.7,403.3,487.3,543.7,913.9,547.3,"1,146.2","1,173.8","1,324.8","1,319.6","1,345.5","1,321.3","1,222.4","1,378.0","1,285.9","1,231.6","1,326.2","1,655.1","1,483.9","1,506.6","1,535.7",943.4,"1,502.3","1,569.5","1,633.1",755.2,"1,578.6","1,307.1","1,299.7","1,020.3","1,378.5","1,426.9","1,415.3","1,702.0","1,458.1","1,460.8","1,582.7","1,641.8","1,482.1","1,587.7","1,621.4","1,927.7","1,963.9","1,823.0"
accounts receivable,555.8,531.9,558.8,578.0,625.9,616.8,625.0,628.0,649.0,676.0,670.0,817.1,814.0,841.6,879.6,860.8,865.3,852.2,881.1,886.1,889.2,922.3,894.7,921.5,923.1,960.9,982.7,"1,058.3","1,049.8",946.2,913.4,867.4,867.2,933.4,980.9,"1,031.3","1,131.2","1,133.5","1,188.5","1,260.4","1,354.9","1,472.2","1,454.7","1,515.1","1,490.9","1,485.2","1,506.6","1,502.3","1,501.5","1,553.5","1,564.7","1,762.3","1,844.6","1,735.2","1,916.6","1,667.5","1,969.0","1,826.7","1,575.2","1,416.4","1,272.2","1,332.6","1,363.2","1,377.8","1,458.8","1,416.4","1,481.9","1,485.7","1,606.1","1,649.8","1,575.0","1,529.5","1,381.8","1,418.5","1,544.7","1,508.0","1,519.4"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,67.6,77.5,64.7,40.1,0.0,0.0,0.0,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0,64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,273.9,213.1,229.3,216.2,240.7,242.7,249.0,223.0,235.0,224.0,241.0,246.4,275.4,265.1,315.7,239.4,278.5,280.3,332.8,269.6,306.5,284.1,407.0,494.5,377.4,325.3,357.2,341.3,336.6,287.0,341.6,301.1,323.0,352.5,386.5,419.4,394.3,35.9,231.0,96.5,73.1,7.5,105.9,135.6,127.6,134.0,118.2,108.1,208.8,162.2,98.7,107.9,146.3,158.2,302.8,103.6,133.2,112.3,932.5,60.9,34.2,84.7,587.9,43.9,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"3,368.1","3,475.2","3,526.9","3,605.5","3,755.2","3,791.4","3,848.0","3,926.0","3,982.0","4,056.0","4,144.0","4,186.4","4,167.8","4,243.1","4,286.1","4,372.5","4,460.9","4,569.5","4,703.4","4,793.5","4,833.1","4,901.6","4,995.0","5,055.5","5,120.7","5,211.8","5,054.2","5,219.4","5,274.9","5,327.2","5,108.0","5,210.2","5,160.2","5,413.8","5,502.0","5,681.5","5,827.3","5,926.5","6,086.1","6,324.2","6,284.7","6,401.1","6,499.3","6,846.1","6,906.1","6,935.7","7,044.5","7,204.2","7,305.7","7,582.9","7,428.3","7,664.8","7,862.9","8,085.2","8,318.3","8,209.9","8,532.6","8,656.2","8,373.8","8,324.7","8,235.3","8,579.7","8,891.7","9,012.0","9,053.7","8,876.1","9,258.4","9,414.8","9,758.0","10,011.8","9,815.1","9,913.3","10,013.2","9,884.3","9,805.6","10,075.8","10,060.8"
acquisitions,0.0,0.0,0.0,0.0,0.0,-34.1,-47.0,0.0,-4.0,-4.0,-6.0,-292.2,0.0,-300.0,0.0,-16.6,-125.0,-185.7,-182.2,-4.6,-22.4,-75.5,-83.0,-162.7,-168.7,-169.7,-170.4,0.0,0.0,0.0,-59.2,0.0,-1.1,-10.3,-114.8,-182.2,-233.8,-234.2,-529.6,-25.9,-44.8,-62.6,-84.6,-45.1,-58.6,-72.7,-97.2,0.0,-127.0,-127.0,-127.0,0.0,-20.0,-526.8,-539.1,-1.4,-1.7,-3.1,-72.0,-1.6,-1.7,-30.9,-57.2,-12.9,-39.4,-41.9,-42.0,0.0,-24.2,-55.9,-56.6,-21.2,-26.4,-173.8,-863.4,0.0,0.0
additional paid-in capital,481.7,0.0,477.6,474.8,471.5,466.6,465.0,465.0,463.0,462.0,461.0,457.5,454.6,453.3,453.0,452.1,453.4,329.4,329.2,331.1,335.2,340.8,341.5,342.4,342.1,342.3,342.2,344.3,360.5,380.4,384.9,392.7,417.2,429.1,437.1,446.1,454.8,468.6,493.9,520.8,541.0,555.0,551.8,574.2,595.6,602.3,603.6,584.1,599.7,662.5,682.5,695.4,717.8,733.6,759.5,770.2,789.6,794.9,811.7,808.3,812.2,821.6,822.9,809.7,820.7,803.0,802.2,784.9,793.7,800.1,805.6,794.8,800.2,807.4,810.5,792.3,799.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.45,8.72,9.78,9.85,10.25,10.49,10.74,10.92,11.40,11.56,11.65,10.74,10.69,10.91,12.05,11.03,11.10,11.35,11.60,12.09,12.11,12.35,12.92,12.77,12.75,11.53,12.30,12.69,12.67,13.27,12.89,13.96,14.51,15.51,15.23,15.85,16.22,16.59,16.64,17.52,18.22,18.68,19.55,20.86,21.42,20.67,20.62,21.18,19.91,22.80,22.67,23.62,24.36,25.25,25.52,26.13,26.22,25.86,24.03,22.54,22.10,23.46,22.68,23.73,24.80,24.61,25.94,27.03,27.49,29.24,27.57,28.06,29.62,30.77,30.48,30.34,30.55
building and improvements,0.0,0.0,461.8,0.0,0.0,0.0,485.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.9,0.0,0.0,0.0,651.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.6,0.0,0.0,0.0,800.8,0.0,0.0,0.0,789.8,0.0,0.0,0.0,827.7,0.0,0.0,0.0,833.1,0.0,0.0,0.0,904.6,0.0,0.0,0.0,873.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.2,0.0,0.0,0.0,919.5,0.0,0.0,0.0,"1,032.8",0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.8,3.1,2.9,2.9,2.5,3.2,2.3,2.4,2.1,2.3,2.0,3.8,2.6,1.6,1.1,1.8,1.8,2.3,1.3,1.2,1.7,1.6,1.2,1.6,1.8,2.1,1.7,1.5,1.7,2.0,1.2,1.2,1.8,3.5,4.7,1.9,1.3,2.3,1.2,1.4,2.1,1.3,2.0,3.5,5.2,1.0,0.7,0.9,0.9,0.7,0.4,0.7,0.4,0.3,0.4,1.0,1.4,1.2,1.0,1.2,0.8,0.8,5.9,3.9,2.7,4.6,4.1,2.7,2.8,4.4,4.2,4.0,3.2,3.7,4.7,5.5,4.0
cash at beginning of period,238.4,238.4,238.4,99.9,99.9,99.9,100.0,87.0,87.0,87.0,87.0,78.7,78.7,78.7,78.7,52.5,52.5,52.5,52.5,61.5,61.5,61.5,61.5,61.6,61.6,61.6,61.6,94.1,94.1,94.1,94.1,66.2,66.2,66.2,66.2,253.7,253.7,253.7,253.7,76.2,76.2,76.2,76.2,146.3,146.3,146.3,146.3,55.8,55.8,55.8,55.8,35.2,35.2,35.2,35.2,40.5,40.5,40.5,40.5,103.5,103.5,103.5,103.5,488.2,488.2,488.2,488.2,374.3,374.3,374.3,374.3,422.5,422.5,422.5,422.5,454.4,454.4
cash end of period,127.6,107.2,99.9,103.9,93.8,122.1,87.0,95.0,82.0,91.0,79.0,160.7,111.8,70.6,52.5,85.9,85.0,110.8,61.5,57.8,85.5,80.3,61.6,79.5,92.6,113.3,94.1,85.3,100.6,116.1,66.2,68.3,97.8,185.8,253.7,104.8,73.4,141.3,76.2,92.9,142.3,89.5,146.3,272.7,410.9,82.1,55.8,70.7,73.9,60.5,35.2,64.5,37.3,31.7,42.3,96.5,138.8,126.2,103.5,118.5,79.7,70.3,488.2,323.0,230.9,405.3,374.3,247.2,270.3,430.1,422.5,407.3,333.0,361.2,454.4,545.6,401.6
cash flow,490.0,485.4,586.3,603.0,686.4,726.3,750.0,761.2,815.7,823.9,828.0,848.0,833.4,864.3,888.4,958.5,978.2,"1,005.2","1,036.2","1,012.3","1,011.6",972.8,977.7,905.8,857.6,595.4,699.9,801.6,847.3,"1,163.6","1,085.9","1,054.9","1,079.5","1,094.8","1,106.4","1,138.1","1,145.6","1,047.4","1,040.4","1,057.9","1,105.9","1,245.9","1,319.0","1,363.0","1,397.4","1,432.0","1,440.0","1,460.8","1,501.4","1,544.6","1,492.6","1,557.6","1,592.7","1,681.4","1,875.6","1,925.3","2,035.6","1,834.5","1,778.7","1,566.2","1,430.5","1,464.1","1,471.6","1,676.3","1,749.3","1,894.7","1,917.9","1,661.6","1,403.4","1,484.9","2,135.4","1,542.9","1,823.4","1,970.9","2,034.1","2,071.0","2,098.8"
cash flow per share,1.99,1.97,2.60,2.71,3.08,3.24,3.36,3.40,3.64,3.68,3.75,3.53,3.48,3.61,4.04,4.07,4.18,4.34,4.51,4.41,4.41,4.24,4.26,3.95,3.74,2.60,3.05,3.50,3.72,5.12,4.51,4.64,4.75,4.82,4.87,5.01,5.04,4.61,4.58,4.65,4.87,5.48,5.80,6.00,6.10,6.41,6.49,6.57,6.02,6.98,6.87,7.20,7.35,7.78,8.71,8.98,9.66,8.52,8.50,7.47,6.82,6.97,6.97,7.90,8.24,8.91,8.97,7.73,6.62,6.97,10.16,7.33,8.62,9.31,9.57,9.97,10.07
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.3,0.0,0.0,0.0,-5.5,65.8,321.5,413.5,423.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,766.4,765.4,-0.8,-0.9
cash per share,0.52,0.44,0.44,0.47,0.42,0.54,0.39,0.42,0.37,0.41,0.36,0.67,0.47,0.30,0.24,0.36,0.36,0.48,0.27,0.25,0.37,0.35,0.27,0.35,0.40,0.49,0.41,0.37,0.44,0.51,0.27,0.30,0.43,0.82,1.12,0.46,0.32,0.62,0.34,0.41,0.63,0.39,0.64,1.20,1.79,0.37,0.25,0.32,0.30,0.27,0.16,0.30,0.17,0.15,0.20,0.45,0.66,0.59,0.49,0.57,0.38,0.33,2.31,1.52,1.09,1.91,1.75,1.15,1.28,2.02,2.01,1.93,1.51,1.71,2.14,2.63,1.93
common par,124.7,0.0,124.7,124.7,124.7,124.7,125.0,125.0,125.0,125.0,125.0,124.7,124.7,124.7,124.7,124.7,124.7,249.5,249.4,249.4,249.5,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4,249.4
common stock equity,"2,080.3","2,147.8","2,206.4","2,187.2","2,281.2","2,354.2","2,398.0","2,445.0","2,553.0","2,589.0","2,574.0","2,578.8","2,557.6","2,609.9","2,648.1","2,595.4","2,600.7","2,627.1","2,667.3","2,772.5","2,776.0","2,832.3","2,961.6","2,929.3","2,923.3","2,643.7","2,821.3","2,908.9","2,889.8","3,018.9","3,105.8","3,170.6","3,296.7","3,523.7","3,460.4","3,601.9","3,684.9","3,771.2","3,782.5","3,982.5","4,141.0","4,245.6","4,444.0","4,740.8","4,910.1","4,614.9","4,575.5","4,708.8","4,967.7","5,046.6","4,924.0","5,111.5","5,276.5","5,456.3","5,495.6","5,603.0","5,524.3","5,568.7","5,030.7","4,726.1","4,638.1","4,928.3","4,791.9","5,033.9","5,265.6","5,231.4","5,546.9","5,810.0","5,825.2","6,232.2","5,795.8","5,909.0","6,262.7","6,513.6","6,477.2","6,299.3","6,365.5"
