,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2009/12,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
Normalized High PE Ratio,0.0,13.1,0.0,1.3,4.4,16.4,18.4,18.3,17.5,22.3,20.3,19.5,20.6,19.8,18.7,17.5,16.5,15.8,17.6,18.8,20.1,22.0,20.6,19.5,20.1,20.5,19.8,19.2,21.0,17.1,17.9,20.1,20.4,20.1,19.3,20.5,21.3,19.0,20.6,19.4,19.4,20.0,19.6,19.6,18.6,19.4,21.5,32.4,52.6,53.7,70.6,16.1,9.0,8.1,7.1,11.7,0.0,12.5,15.9,14.1,14.0,17.3,19.0,23.6,27.8,24.4,0.0,18.1,14.7,20.0
Normalized Low PE Ratio,0.0,9.9,0.0,0.9,2.9,10.7,9.9,10.3,10.4,12.8,13.1,12.6,12.3,12.8,11.9,13.0,11.7,10.7,10.1,9.6,9.2,10.8,11.3,12.9,10.9,10.4,10.1,10.1,11.0,10.5,10.0,10.7,10.6,12.7,13.3,14.1,14.6,14.2,15.8,14.2,13.5,12.4,12.2,12.5,11.9,13.2,15.0,13.6,9.8,11.0,15.9,1.1,0.9,0.8,0.7,1.1,0.0,1.1,7.4,6.9,6.7,8.5,9.3,10.9,11.3,11.3,0.0,9.6,7.8,10.6
Normalized ROA,0.0,8.0,0.0,8.3,11.9,6.0,6.0,6.3,6.6,7.1,7.3,7.6,8.2,8.5,9.0,9.3,9.7,10.6,10.9,12.0,13.0,13.3,14.0,13.6,16.7,16.7,12.3,12.3,10.8,11.0,10.9,11.1,11.5,12.0,12.4,10.9,10.1,9.5,8.3,8.2,8.3,8.6,8.4,8.3,8.7,7.5,6.6,4.2,2.5,2.1,1.3,3.8,4.6,5.0,5.4,3.8,0.0,4.0,4.6,5.2,5.6,4.9,4.5,3.6,3.1,3.2,3.0,3.0,3.6,2.7
Normalized ROCI,0.0,11.2,0.0,12.0,17.1,8.3,8.4,9.2,9.7,10.5,10.6,10.6,11.7,12.2,13.4,13.4,14.0,20.2,15.9,17.5,19.0,19.8,20.1,19.6,24.3,25.5,16.1,18.1,14.0,14.2,14.2,14.3,15.1,15.8,16.5,14.0,13.5,12.6,11.0,10.7,10.9,11.2,11.0,10.7,11.4,9.6,8.5,12.3,6.9,2.6,1.6,4.8,5.8,6.3,6.9,4.9,0.0,5.2,6.0,6.8,7.2,6.2,5.8,4.7,4.0,4.1,4.0,4.0,4.7,3.6
Normalized ROE,0.0,15.5,0.0,16.0,22.7,11.2,11.9,12.8,13.5,13.7,14.7,14.6,16.1,16.5,18.1,18.6,19.3,20.3,20.4,20.1,20.0,20.8,21.0,21.1,24.8,26.1,26.3,25.6,21.6,21.3,20.8,20.3,19.8,20.9,21.6,20.4,18.6,18.2,15.7,18.3,18.8,19.2,18.8,17.3,20.7,20.9,20.1,13.6,7.6,6.2,3.7,11.3,13.0,13.4,12.1,8.4,0.0,8.2,9.1,10.2,10.9,9.9,9.0,7.3,6.3,6.2,6.1,6.2,7.3,5.6
Return on Assets (ROA),0.0,-0.8,0.0,-2.4,5.7,6.0,6.0,6.3,6.6,7.1,7.3,7.6,8.2,8.5,9.0,9.3,9.7,8.3,8.7,9.7,10.7,13.3,14.0,13.6,10.9,11.2,8.4,8.5,10.8,11.0,10.9,11.1,11.5,12.0,12.4,10.9,10.1,9.5,8.3,8.2,8.3,8.6,8.4,8.3,8.2,7.5,6.6,4.2,2.9,2.1,1.3,-1.0,-1.6,-1.6,-1.1,2.4,0.0,3.6,4.3,4.7,5.1,4.6,3.9,3.2,2.6,1.7,0.0,-0.1,-1.2,-1.5
Return on Capital Invested (ROCI),0.0,-1.1,0.0,-3.5,8.1,8.3,8.4,9.2,9.7,10.5,10.6,10.6,11.7,12.2,13.4,13.4,14.0,15.9,12.7,14.1,15.6,19.8,20.1,19.6,15.9,17.0,11.0,12.5,14.0,14.2,14.2,14.3,15.1,15.8,16.5,14.0,13.5,12.6,11.0,10.7,10.9,11.2,11.0,10.7,10.8,9.6,8.5,12.3,8.2,2.6,1.6,-1.2,-2.0,-2.0,-1.4,3.0,0.0,4.7,5.6,6.2,6.6,5.8,5.1,4.1,3.4,2.2,0.0,-0.1,-1.6,-1.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,10.8,11.2,11.9,12.8,13.5,13.7,14.7,14.6,16.1,16.5,18.1,18.6,19.3,15.9,16.3,16.2,16.5,20.8,21.0,21.1,16.2,17.4,17.9,17.6,21.6,21.3,20.8,20.3,19.8,20.9,21.6,20.4,18.6,18.2,15.7,18.3,18.8,19.2,18.8,17.3,19.6,20.9,20.2,13.7,9.1,6.1,3.6,0.0,0.0,0.0,0.0,5.1,0.0,7.5,8.4,9.3,9.9,9.3,7.9,6.5,5.4,3.3,0.0,0.0,0.0,0.0
Revenue (YTD),461.9,620.1,157.3,313.6,486.2,655.4,174.1,344.4,526.0,711.4,178.1,353.9,538.7,722.3,195.3,389.1,598.3,797.5,205.0,401.7,593.2,789.6,203.0,402.0,615.7,833.2,222.5,434.0,666.9,913.8,249.9,494.9,765.8,"1,041.4",267.5,525.7,814.9,"1,110.3",308.2,603.3,941.9,"1,306.2",338.7,675.5,"1,053.4","1,410.2",346.8,667.7,"1,019.0","1,360.3",324.0,613.8,931.3,"1,248.6",300.6,574.1,574.1,881.3,"1,194.8",302.7,593.1,912.2,"1,265.2",330.3,637.8,962.6,"1,325.8",332.9,637.2,935.4
accounts payable,25.3,26.4,28.5,30.4,29.8,28.8,27.3,35.4,34.8,22.6,36.0,25.3,26.5,27.6,33.9,37.3,29.2,35.3,36.7,29.0,31.1,27.9,26.0,29.8,34.3,36.4,38.4,35.6,34.9,22.9,33.0,34.9,32.5,37.4,34.1,37.3,38.6,46.6,42.1,43.2,38.8,39.6,43.0,40.7,45.1,39.4,40.6,75.1,28.4,26.7,29.4,28.3,26.4,34.5,21.9,23.7,23.7,22.7,45.4,25.8,20.3,26.2,29.8,27.1,30.5,27.1,34.9,36.7,28.6,13.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,16.3,6.6,6.8,7.9,10.3,11.7,15.7,15.9,14.1,12.8,10.5,9.1,11.6,17.5,10.0,10.2,9.1,8.7,7.6,10.3,12.5,12.4,12.0,11.6,9.4,9.7,14.8,9.6,10.4,7.8,10.5,8.2,8.4,7.7,6.2,7.3,12.1,2.8,8.0,9.6,8.4,9.2,2.4,7.5,1.0,7.3,6.9,0.9,0.9,0.8,5.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.3,45.1,30.5,50.1,56.2,48.8,47.4,52.9,57.0,54.4,52.4,57.5,52.6,58.4,43.0,53.2,50.7,56.1,53.5,64.9,66.9,58.8,57.2,68.6,76.8,72.9,64.8,70.7,62.0,69.0,61.9,71.3,35.4,79.3,73.4,73.4,83.9,27.2,55.7,55.3,58.7,51.0,34.6,32.1,36.5,40.0,39.5,38.6,30.4
accumulated depreciation,117.2,129.9,138.4,147.2,156.0,165.6,175.1,165.4,168.2,170.1,177.3,182.8,193.0,185.8,188.4,196.3,203.5,169.6,174.1,180.0,185.7,182.2,188.4,194.1,200.0,204.0,210.3,220.1,231.1,237.0,243.9,255.4,265.5,275.2,285.7,300.1,352.3,368.4,378.6,395.3,410.6,424.5,439.7,456.1,464.3,478.2,491.0,494.5,501.3,502.2,510.0,521.7,504.6,486.4,501.4,517.0,517.0,518.7,522.7,534.6,547.1,557.8,566.3,581.4,592.0,574.2,592.0,590.8,576.6,586.7
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-1.7,-3.7,-0.5,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-8.2,-8.2,-8.2,0.0,0.0,0.0,0.0,-3.0,-3.0,-4.7,-4.7,-2.7,-2.5,-2.5,-2.5,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,-0.2,-1.8,-4.4,-4.3,0.0,0.0,0.0,-24.1,0.0,0.0,0.8
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.3,5.3,2.4,4.6,10.9,17.4,23.4,14.8,17.7,22.1,33.1,13.0,3.1,5.1,8.0,10.5,18.5,32.0,47.2,16.5,2.0,1.3,4.0,1.5,0.4,0.3,18.6,7.0,8.9,33.9,2.5,2.2,2.1,4.9,7.2,15.1,18.0,18.9,19.8,20.8,98.1,98.9,98.9,99.5,98.3,103.3,105.3,107.7,104.9,89.4,90.1,91.1,90.9,89.1,72.3,64.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.3,-0.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.3,0.4,0.1,0.2,0.3,0.4,0.1,0.3,0.5,0.7,0.2,0.4,0.6,0.7,0.2,0.3,0.3,0.5,0.7,0.2,0.4,0.8,1.5,0.5,1.0,1.6,2.3,0.8,1.7,2.6
asset turnover,0.0,0.0,0.0,0.0,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.4,1.4,1.4,1.4,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,0.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.75,2.82,2.88,2.95,3.06,3.18,3.17,3.12,3.15,3.24,3.23,3.36,3.37,3.46,3.45,3.58,3.64,3.72,3.87,4.09,4.40,4.50,4.73,4.99,5.16,5.21,5.38,5.68,6.10,6.44,6.87,7.31,7.92,8.04,8.21,8.24,8.59,8.84,9.07,8.50,8.64,9.06,9.22,9.78,8.99,8.25,7.79,7.65,7.93,8.18,8.23,7.54,7.65,7.88,7.77,7.78,7.78,8.07,8.34,8.58,8.66,8.93,9.09,9.10,9.07,9.16,9.00,9.05,8.79,8.88
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,252.2,0.0,0.0,0.0,83.5,0.0,0.0,0.0,457.1,0.0,0.0,0.0,536.0,548.8,595.3,660.3,693.9,712.3,741.3,757.2,772.5,805.3,830.0,424.2,855.2,870.8,910.4,920.4,930.7,927.5,910.1,887.4,867.3,867.9,869.4,869.4,862.9,861.0,874.7,881.9,938.0,939.3,942.6,943.0,897.1,915.7,903.7,876.9,867.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,1.1,0.0,1.5,1.4,1.2,1.2,1.9,1.5,1.2,1.3,1.8,1.4,1.3,1.3,1.3,0.9,1.3,1.5,1.2,1.4,1.3,1.3,2.1,6.9,3.9,2.0,0.7,2.0,0.9,2.3,2.0,1.8,1.9,0.7,0.6,0.7,1.8,0.6,0.7,0.8,1.7,1.2,0.6,0.6,1.8,0.6,0.6,0.5,1.2,0.7,0.5,0.7,0.8,0.5,0.5,0.0,0.8,0.8,0.8,0.7,0.7,0.8,0.6,0.7,0.7,3.6,4.9,1.9,2.4
cash at beginning of period,6.0,6.0,7.1,7.1,7.1,7.1,7.6,7.6,7.6,7.6,8.3,8.3,8.3,8.3,9.1,9.1,9.1,9.1,10.2,10.2,10.2,10.2,10.6,10.6,10.6,10.6,32.7,32.7,32.7,32.7,8.7,8.7,8.7,8.7,19.5,19.5,19.5,19.5,19.8,19.8,19.8,19.8,22.4,22.4,22.4,22.4,25.9,25.9,25.9,25.9,16.0,16.0,16.0,16.0,9.8,9.8,9.8,9.8,9.8,9.6,9.6,9.6,9.6,9.7,9.7,9.7,9.7,48.2,48.2,48.2
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.8,9.9,7.4,10.2,11.9,9.3,11.4,10.6,10.6,16.3,55.7,32.7,17.3,6.4,17.8,8.7,21.4,19.8,18.4,19.5,6.9,6.7,8.0,19.8,7.1,8.2,9.8,22.4,16.5,8.9,7.8,25.9,8.3,7.9,7.1,16.0,8.8,6.9,8.7,9.8,5.8,6.0,6.0,9.6,9.6,9.2,8.2,8.9,9.7,8.3,8.9,8.9,48.2,65.5,25.6,31.8
cash flow,0.0,57.1,0.0,52.0,86.1,64.3,66.2,67.5,68.6,69.3,70.3,71.5,74.5,76.6,79.8,82.4,84.7,79.1,80.9,82.5,83.9,94.2,96.4,99.6,87.2,92.2,97.4,103.1,126.8,134.6,141.8,148.0,157.1,164.8,171.3,167.1,167.0,169.2,159.7,163.3,165.0,172.6,173.7,174.8,175.1,169.5,164.3,143.4,131.4,120.9,106.7,73.9,60.5,57.8,59.8,94.5,0.0,105.5,109.8,114.9,118.4,116.5,111.2,103.4,98.0,87.3,67.4,66.2,52.0,48.2
cash flow per share,0.00,0.82,0.00,0.73,1.21,0.91,0.97,1.01,1.06,1.06,1.09,1.10,1.17,1.20,1.27,1.33,1.38,1.28,1.30,1.31,1.31,1.49,1.52,1.56,1.35,1.44,1.53,1.61,1.98,2.09,2.18,2.25,2.36,2.51,2.64,2.61,2.60,2.66,2.52,2.75,2.82,2.97,2.98,2.96,3.12,3.18,3.18,2.77,2.54,2.29,2.02,1.40,1.15,1.09,0.93,1.47,0.00,1.64,1.70,1.77,1.82,1.79,1.71,1.62,1.54,1.37,1.05,1.04,0.84,0.79
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.08,0.10,0.12,0.13,0.13,0.11,0.12,0.19,0.16,0.13,0.14,0.19,0.15,0.14,0.16,0.16,0.12,0.16,0.19,0.15,0.18,0.17,0.17,0.25,0.86,0.51,0.27,0.10,0.28,0.13,0.33,0.30,0.28,0.30,0.11,0.10,0.13,0.31,0.11,0.14,0.17,0.38,0.28,0.15,0.14,0.49,0.16,0.15,0.14,0.30,0.17,0.13,0.16,0.18,0.09,0.09,0.09,0.15,0.15,0.14,0.13,0.14,0.15,0.13,0.14,0.14,0.75,1.03,0.41,0.52
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6
common stock equity,191.8,197.3,204.6,209.6,216.9,223.6,216.8,208.0,204.7,212.2,207.7,219.5,215.4,221.8,215.9,222.3,223.3,229.8,240.1,257.6,280.5,284.3,300.9,319.2,334.1,334.4,343.3,363.5,391.2,414.5,445.9,480.2,526.3,526.8,532.4,528.5,552.1,563.2,574.5,505.0,505.6,527.2,536.9,578.7,504.4,439.3,402.8,395.8,410.0,431.5,434.3,398.0,403.9,416.4,500.2,501.7,501.7,520.4,538.1,555.8,562.7,581.3,591.7,579.6,578.6,584.4,576.2,577.5,545.9,540.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,28.8,0.0,0.0,0.0,67.7,0.0,0.0,0.0,65.0,70.0,65.8,74.0,74.4,76.3,70.9,77.6,74.6,75.4,55.6,58.4,56.0,57.6,49.5,32.5,29.8,23.7,13.3,15.0,20.2,24.0,26.2,26.2,26.6,27.9,32.5,27.2,23.8,28.1,25.4,26.4,24.1,26.5,23.4,28.9,26.4
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,16.9,16.9,18.9,18.9,18.9,18.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,14.8,15.6,15.6,15.6,16.9,8.0,9.0,9.0,9.0
cost of sales,44.8,-103.9,42.1,42.7,46.4,186.5,47.3,46.5,49.5,197.6,48.8,47.7,49.7,196.1,52.8,52.3,56.0,211.8,54.6,52.8,51.5,201.4,53.4,157.3,56.9,213.0,171.7,55.4,60.8,215.4,182.4,62.2,67.4,241.3,193.6,66.7,209.3,218.4,230.5,78.7,87.7,723.6,254.4,256.6,279.2,270.4,269.4,268.2,282.5,272.4,267.7,248.7,255.5,255.7,251.5,234.5,250.9,246.0,249.7,244.8,245.2,264.3,288.7,278.7,264.2,267.8,292.7,265.2,253.4,250.4
cost of sales with depreciation,44.8,-103.9,42.1,42.7,46.4,186.5,47.3,46.5,49.5,197.6,48.8,47.7,49.7,196.1,52.8,52.3,56.0,211.8,54.8,53.0,51.6,201.6,53.4,157.3,56.9,213.0,171.8,55.4,60.8,215.4,182.5,62.3,67.4,241.3,193.7,66.7,211.0,218.4,230.6,78.8,88.0,723.7,254.4,256.7,279.3,270.5,269.5,268.3,282.8,272.6,267.9,248.9,255.7,255.9,251.7,234.7,234.7,246.1,249.8,244.9,245.5,264.7,289.4,279.2,264.8,268.3,293.5,265.9,254.1,251.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.49,0.48,0.53,0.50,0.52,0.50,0.54,0.70,1.04,0.72,0.68,0.74,0.61,0.82,0.89,0.96,0.88,1.53,1.64,0.76,0.69,1.02,0.89,1.28,1.51,1.38,1.05,0.95,0.99,0.78,0.89,1.06,1.03,0.91,0.73,0.84,0.77,0.98,0.85,1.00,1.02,1.35,1.21,1.28,1.28,1.89,1.66,1.90,1.96,1.99,1.78,1.99,2.10,1.76,1.43,1.26,1.26,1.22,1.18,1.31,1.37,1.29,1.28,1.36,1.36,1.81,2.00,2.45,1.94,2.16
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.1,0.8,2.4,14.1,4.2,2.9,2.9,1.9,3.2,3.5,3.8,3.1,2.0,1.6,1.1,2.9,2.5,1.7,1.5,1.6,2.3,1.0,1.4,3.2,14.5,4.4,4.8,6.6,4.5,5.0,8.8,17.5,15.9,15.8,13.9,13.9,14.9,13.8,11.6,11.0,11.9,14.4,14.8,14.5,12.7,27.1,24.9,30.1,35.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.05,0.95,0.99,1.16,1.10,0.98,1.03,1.27,1.36,1.29,1.27,1.17,1.24,1.31,1.44,1.36,1.36,2.46,1.34,1.23,1.19,1.40,1.17,1.22,1.31,1.45,1.38,2.41,1.38,1.25,1.35,1.34,1.36,1.38,1.43,1.28,1.52,1.57,1.66,1.66,1.81,1.86,2.02,1.81,2.32,2.32,2.42,13.46,13.14,2.18,2.39,2.23,2.37,2.16,1.79,1.73,1.73,1.89,1.78,1.84,1.56,1.85,1.83,1.88,1.88,1.92,2.06,2.15,1.99,1.89
current ratio,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.8,0.6,0.5,0.6,0.5,0.6,0.6,0.7,0.6,0.6,1.2,0.6,0.6,0.7,0.8,1.0,1.2,1.0,0.8,0.4,0.7,0.6,0.7,0.8,0.8,0.7,0.5,0.7,0.5,0.6,0.5,0.6,0.6,0.7,0.6,0.7,0.6,0.8,0.7,0.1,0.1,0.9,0.7,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.7,0.7,0.9,0.7,0.7,0.7,0.7,0.9,1.0,1.1,1.0,1.1
decrease (increase) in other current liabilities,0.0,-4.5,0.7,1.7,0.0,0.0,3.3,-0.8,1.1,-0.4,2.3,3.8,8.6,0.0,4.7,-1.1,7.1,0.0,-0.2,-4.4,-4.8,0.0,10.8,-0.2,7.6,0.0,7.2,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,3.7,0.0,0.0,0.0,4.2,0.0,0.0,-0.9,-8.9,5.8,5.8,10.5,9.7,0.0,-3.8,-3.1,-4.1,-0.2,-0.6,2.4,2.2,2.6,-1.0,-1.5
