,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.53,0.44,0.44,0.45,0.43,0.56,0.51,0.51,0.40,0.38,0.60,0.58,0.61,0.56,0.59,0.57,0.87,0.94,1.00,1.04,1.08,1.22,1.18,1.23,1.37,1.62,1.54,1.47,2.52,1.56,1.93,2.72,2.53,2.34,2.60,2.72,2.71,3.35,3.14,2.62,2.35,2.17,2.32,2.17,2.40,2.16,2.45,2.96,2.80,3.76,3.50,5.51,5.62,4.74,4.54,5.92,7.32,7.40,10.33,-20.83,-20.79,-134.58,55.06,329.42,-648.17,-34.84,-59.97,-43.55,-163.98,-2215.24,-92.23,-92.91,40.75,41.02,26.66,33.12,50.43
Low PE Ratio,15.8,15.4,13.6,11.7,11.0,10.5,7.6,7.9,9.0,9.8,13.6,13.4,13.4,12.9,15.3,14.9,15.0,18.2,18.8,20.5,21.0,22.2,20.2,17.1,16.6,13.6,13.2,9.6,10.3,10.0,10.7,15.9,14.9,16.4,13.9,14.5,14.9,15.6,16.6,14.0,14.6,16.2,16.5,19.0,18.9,18.7,18.6,17.8,17.5,365.3,267.9,85.5,93.4,15.0,16.5,21.9,20.9,21.8,22.3,10.4,9.0,9.3,9.2,8.6,10.7,12.4,12.1,13.5,13.1,11.6,8.7,5.7,5.1,3.7,4.3,4.7,5.9
Net Income from Total Operations (YTD),91.9,190.5,286.5,393.6,106.3,215.3,470.5,583.1,106.5,225.0,341.7,469.4,119.9,251.0,378.8,526.0,129.7,271.7,413.3,576.4,142.3,272.0,458.1,636.3,151.6,317.5,478.9,627.2,103.9,281.0,398.2,488.3,129.5,272.6,419.5,475.8,113.9,232.8,351.3,498.1,126.6,261.3,397.8,480.5,149.6,288.6,432.9,526.6,153.5,-202.5,-53.9,105.3,144.8,297.0,424.7,366.8,119.1,247.6,345.8,419.8,108.9,230.8,338.6,444.9,83.6,149.6,243.1,310.7,90.9,196.4,373.8,635.9,163.3,267.5,348.6,463.5,72.1
Normalized Close PE Ratio,17.7,16.2,14.4,14.4,14.9,15.5,16.3,17.5,17.8,16.6,17.6,17.5,18.2,20.8,24.2,25.0,27.0,25.1,26.5,32.5,30.1,29.3,25.0,19.5,17.5,15.3,15.5,14.8,15.4,16.9,15.7,14.7,16.7,17.4,13.1,18.0,17.3,20.3,19.5,15.6,16.3,16.8,17.0,17.0,16.5,15.6,14.7,16.9,16.6,17.0,18.3,17.3,16.7,16.5,16.6,13.5,12.3,11.7,10.8,8.3,8.0,8.0,9.6,9.9,10.6,9.5,9.2,10.4,10.7,9.6,6.9,6.1,5.5,4.7,5.0,4.7,7.3
Normalized High PE Ratio,20.2,19.7,18.9,21.1,17.5,16.3,16.8,18.0,18.7,17.9,18.2,19.7,19.7,22.4,24.7,25.4,27.9,27.2,29.4,32.7,33.6,33.5,30.1,29.6,28.8,27.8,25.0,24.2,20.9,17.0,18.4,17.1,17.2,19.5,19.1,24.5,24.0,21.3,20.5,16.4,16.7,17.2,17.4,17.3,17.4,17.0,16.8,19.0,17.9,18.6,18.6,18.0,18.1,17.6,18.1,17.6,17.5,16.8,15.3,13.0,13.7,14.6,12.9,11.9,11.4,11.5,11.4,11.2,10.9,11.0,9.7,8.7,8.3,7.4,7.7,8.6,8.8
Normalized Low PE Ratio,15.8,15.4,14.0,13.3,12.1,11.9,11.3,11.2,12.6,13.2,13.6,13.4,13.4,12.9,15.3,14.9,15.0,18.2,18.9,20.8,21.1,21.3,19.3,16.5,16.0,13.6,13.2,10.8,10.7,9.6,9.9,12.3,12.4,14.5,12.9,15.8,15.4,15.1,14.5,11.3,12.1,13.8,14.7,14.3,14.9,14.5,14.5,16.1,15.6,16.5,16.5,15.0,14.8,14.3,15.7,12.9,11.5,11.2,10.1,6.8,6.0,6.5,6.8,7.7,8.8,8.9,8.2,8.2,8.0,8.0,6.6,5.7,5.4,4.0,4.6,4.5,5.1
Normalized ROA,5.4,5.5,5.6,4.7,5.0,4.9,5.1,5.2,5.3,5.6,5.7,5.8,5.9,6.0,6.1,6.7,6.4,6.8,6.8,7.4,7.5,7.7,8.2,8.0,8.6,8.8,8.4,7.1,7.1,7.5,7.1,7.6,7.4,6.5,6.3,5.0,5.0,5.1,5.4,6.9,6.7,6.8,6.4,6.5,6.5,6.4,6.5,5.5,5.6,5.7,5.8,7.1,7.1,6.9,6.4,6.5,6.4,6.4,6.8,7.4,7.2,6.8,6.5,5.9,6.0,6.1,6.1,6.1,6.1,6.2,7.1,8.0,8.3,9.1,7.9,6.1,5.7
Normalized ROCI,13.2,14.2,14.8,13.8,14.6,12.8,11.7,12.3,13.2,14.0,12.4,13.3,14.1,15.2,16.0,17.9,15.3,16.3,16.3,16.9,17.8,17.4,19.0,18.2,19.0,19.1,19.2,17.8,12.7,18.4,15.8,19.0,19.6,17.8,16.6,13.8,13.4,10.7,11.8,15.6,16.1,17.2,15.1,15.6,14.2,15.5,14.0,11.3,11.6,13.1,12.8,13.2,13.8,14.4,13.2,14.1,13.4,13.5,15.0,17.3,15.3,13.9,12.9,11.9,11.9,12.2,12.2,12.3,12.4,12.2,13.9,17.8,17.8,19.7,16.8,12.8,11.6
Normalized ROE,20.2,20.5,21.4,20.0,20.9,19.9,18.7,19.7,19.9,20.5,20.9,21.0,22.6,23.7,25.5,28.1,28.6,31.7,32.7,34.5,37.0,38.7,41.4,40.6,45.1,50.0,48.7,43.9,44.7,47.1,46.4,70.9,69.3,59.3,59.7,51.4,49.6,46.6,48.7,56.3,54.1,54.5,50.0,49.5,48.5,49.1,48.2,44.6,44.2,62.3,57.6,86.2,91.0,82.5,73.1,97.3,112.0,113.4,169.6,0.0,0.0,0.0,723.4,3922.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.1,829.2,466.1,435.1,598.2
Return on Assets (ROA),5.4,5.5,5.8,5.3,5.4,5.5,7.5,7.4,7.4,7.5,5.7,5.8,5.9,6.0,6.1,6.7,6.4,6.8,6.8,7.5,7.5,7.4,7.9,7.7,8.3,8.8,8.5,7.9,7.4,7.3,6.6,5.9,6.2,5.8,5.8,5.4,5.2,4.9,4.7,5.6,5.6,5.8,5.7,4.9,5.1,5.0,5.1,5.0,5.0,0.4,0.4,1.2,1.1,6.6,6.1,3.8,3.5,3.3,3.1,4.8,4.8,4.7,4.8,5.2,5.0,4.4,4.2,3.7,3.7,4.3,5.4,7.8,8.8,9.6,8.4,5.9,4.9
Return on Capital Invested (ROCI),13.2,14.2,15.2,15.6,15.9,14.3,17.3,17.6,18.5,18.9,12.4,13.3,14.1,15.2,16.0,17.9,15.3,16.3,16.4,17.2,17.9,16.7,18.2,17.6,18.3,19.1,19.2,19.8,13.2,17.9,14.8,14.8,16.5,15.8,15.5,15.0,13.9,10.4,10.3,12.7,13.3,14.6,13.5,11.8,11.2,12.0,10.9,10.2,10.3,0.8,0.9,2.3,2.2,13.7,12.6,8.3,7.4,7.0,6.8,11.2,10.2,9.6,9.6,10.5,10.0,8.8,8.4,7.5,7.6,8.4,10.5,17.4,18.8,20.9,17.8,12.4,10.0
Return on Stock Equity (ROE),20.2,20.5,21.9,22.6,22.8,22.3,27.8,28.2,27.7,27.7,20.9,21.0,22.6,23.7,25.5,28.1,28.6,31.7,32.8,35.0,37.2,37.2,39.7,39.2,43.3,50.1,48.8,48.9,46.3,45.8,43.2,54.9,58.1,52.7,55.6,55.8,51.5,45.0,42.6,45.9,44.7,46.4,44.8,37.3,38.1,38.1,37.7,40.5,39.4,4.0,4.2,15.1,14.5,78.9,69.8,57.1,61.7,58.5,76.8,0.0,0.0,0.0,538.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.6,877.0,492.6,421.5,513.4
Revenue (YTD),876.8,"1,831.6","2,370.1","3,270.6",839.9,"1,701.5","2,577.6","3,554.8",906.3,"1,849.2","2,799.9","3,858.6",961.4,"1,967.5","2,980.2","4,100.5","1,011.6","2,091.1","3,073.4","4,220.5","1,081.8","2,154.8","3,244.6","4,432.6","1,102.0","2,263.0","3,384.3","3,880.9",966.3,"1,987.2","3,031.7","4,122.5","1,049.5","2,130.8","3,244.9","4,409.8","1,090.8","2,224.7","3,361.8","4,576.9","1,171.9","2,377.8","3,595.3","4,957.4","1,317.8","2,678.0","4,034.4","5,492.2","1,404.1","2,750.9","4,184.2","5,730.0","1,414.2","2,957.3","4,465.5","6,129.8","1,574.0","3,162.0","4,709.7","6,262.3","1,379.6","2,758.0","4,114.9","5,569.2","1,348.2","2,645.5","3,991.2","5,425.3","1,323.1","2,637.5","3,937.3","5,278.0","1,255.7","2,501.5","3,717.2","4,904.0","1,167.0"
accounts payable,639.2,619.0,660.8,828.4,714.4,723.2,754.2,818.1,769.1,741.7,716.6,849.8,851.0,827.4,867.0,878.8,937.5,845.6,"1,205.3",265.1,830.1,776.7,825.6,915.8,903.6,825.3,937.2,995.3,"1,004.5","1,171.2","1,191.4","1,425.8","1,367.1","1,280.7","1,313.6","1,248.3","1,280.4","1,319.7","1,338.2","1,392.6","1,350.4","1,312.5","1,320.8",295.6,"1,419.8","1,479.0","1,458.5",306.7,"1,453.6","1,970.0","1,568.6",891.4,"1,534.9","1,613.9","1,748.2","1,047.8","1,893.9","1,915.9","1,876.2",324.0,"1,684.1","1,722.4","1,693.7","1,415.5","1,661.5","1,661.4","1,694.7","1,465.8","1,757.4","1,748.6","1,664.2","1,482.1","1,675.2","1,701.1","1,643.4",361.2,"1,587.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,906.4",323.1,385.8,386.9,"2,009.6",394.7,414.3,423.2,404.4,428.3,417.2,420.1,459.1,478.9,480.3,495.4,567.8,596.4,617.1,637.1,658.2,660.3,660.1,674.3,744.1,"2,140.5","2,249.3",826.9,841.1,853.2,880.9,830.0,819.7,795.3,796.1,772.1,816.9,765.4,710.0,725.7,792.1,750.0,724.8,675.0,723.6,694.3,661.1,667.2,728.3,647.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,179.5",0.0,0.0,0.0,"1,232.1",0.0,0.0,0.0,326.5,0.0,0.0,0.0,395.6,0.0,0.0,0.0,414.5,0.0,0.0,0.0,332.8,0.0,0.0,0.0,359.4,0.0,0.0,0.0,358.4,0.0,0.0,0.0,356.2,0.0
accumulated depreciation,"1,399.9","1,399.9","1,399.9","1,454.8","1,454.8","1,448.6","1,077.7","1,412.8","1,412.8","1,459.0","1,459.0",607.5,619.5,608.2,619.6,"1,428.5","1,500.5","1,496.5","1,549.5","1,592.2","1,598.4","1,610.6","1,578.9","1,598.5","1,513.5","1,598.5","1,521.4","1,301.4","1,362.7","1,460.0","1,401.4","1,333.6","1,393.4","1,424.6","1,484.7","1,489.4","1,540.1","1,602.8","1,620.5","1,665.7","1,672.7","1,665.3","1,678.9","1,792.6","1,814.1","1,885.4","1,779.8","1,940.2","1,971.0","1,809.2","1,758.0","1,878.3","1,838.2","1,872.5","1,907.5","2,003.7","1,980.0","2,046.3","1,984.1","1,840.6","1,800.7","1,650.7","1,281.4","1,768.8","1,685.2","1,676.4","1,708.0","1,632.6",0.0,0.0,0.0,"1,624.3",0.0,0.0,0.0,"1,624.3",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-372.5,-372.5,-578.9,0.0,0.0,-127.0,-127.0,0.0,0.0,0.0,-22.5,0.0,-29.1,-358.4,-427.3,-25.0,-276.9,-283.8,-294.2,-38.0,-158.0,-225.2,-230.6,-16.0,-522.5,-559.9,-594.1,-5.1,-68.5,-69.0,-67.7,0.0,0.0,0.0,0.0,0.0,-10.4,-75.5,-77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,17.4,13.5,11.1,9.9,10.3,8.0,5.0,3.5,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.6,229.7,227.4,235.6,241.1,244.7,250.1,252.2,247.0,248.7,254.0,259.3,255.5,249.3,251.3,256.1,246.9,244.7,247.8,250.9,236.6,235.5,238.3,240.6,225.9,227.1,222.6,223.8,203.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.68,5.79,5.87,5.76,5.93,6.20,6.86,6.90,7.63,7.16,7.23,7.56,7.32,7.23,7.00,6.69,6.85,6.29,6.27,6.09,5.89,5.80,5.90,6.13,5.78,5.33,5.35,5.16,5.07,5.25,5.19,3.68,3.67,3.82,3.84,3.60,3.82,4.14,4.09,4.68,4.92,4.91,5.28,5.60,5.74,5.83,6.00,5.70,5.94,4.03,4.31,3.16,3.03,3.50,3.85,2.99,2.63,2.61,1.82,0.00,0.00,0.00,0.37,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.40,0.62,0.55,0.36
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,316.8",320.3,0.0,0.0,0.0,316.4,0.0,0.0,0.0,344.1,0.0,0.0,7.6,440.5,8.8,7.9,0.0,382.9,0.0,0.0,0.0,402.2,0.0,0.0,0.0,400.5,0.0,0.0,0.0,351.2,0.0,0.0,0.0,384.3,0.0,0.0,0.0,361.5,0.0,0.0,0.0,335.6,0.0,0.0,0.0,349.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,240.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.7,2.2,1.8,2.3,2.5,4.0,3.9,2.4,2.4,2.5,3.5,3.5,3.6,3.3,3.1,3.3,2.8,2.7,3.4,3.0,3.0,3.0,3.4,5.7,4.9,6.5,5.8,5.1,5.2,5.5,8.3,5.6,6.3,5.6,6.2,7.1,8.4,8.0,6.3,6.4,6.4,6.9,7.2,6.4,6.3,5.3,5.5,4.4,3.5,3.5,3.6,4.2,4.0,4.2,5.6,6.2,6.3,6.8,7.2,6.0,7.0,7.6,7.8,7.4,8.6,8.4,7.1,8.9,12.1,10.7,13.3,16.2,17.6,9.7,8.4,18.6,18.9
cash at beginning of period,54.7,54.7,54.7,54.7,75.1,75.1,75.1,75.1,85.4,85.4,85.4,85.4,135.3,135.3,135.3,135.3,137.1,137.1,137.1,137.1,125.7,125.7,125.7,125.7,254.3,254.3,254.3,254.3,198.3,198.3,159.3,198.3,231.6,231.6,231.6,231.6,315.2,315.2,315.2,315.2,293.8,293.8,330.4,330.4,316.2,316.2,316.2,316.2,243.5,243.5,218.0,243.5,239.1,239.1,239.1,239.1,377.2,377.2,377.2,377.2,376.7,376.7,376.7,376.7,412.7,412.7,412.7,412.7,484.4,484.4,484.4,484.4,856.2,856.2,856.2,856.2,913.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.1,254.3,219.1,296.7,265.4,198.3,194.4,199.6,292.3,231.6,264.3,240.6,268.5,315.2,375.7,358.2,285.3,293.8,298.7,328.3,346.5,316.2,322.5,276.9,294.5,243.5,195.3,196.3,202.9,239.1,232.2,252.0,338.8,377.2,397.8,429.4,458.8,376.7,423.2,445.3,441.1,412.7,476.9,459.5,386.0,484.4,652.1,578.4,715.2,856.2,915.6,499.8,424.8,913.3,909.7
cash flow,632.2,649.6,677.4,661.7,679.4,682.9,841.5,854.7,852.1,867.4,734.6,747.6,769.4,784.7,800.4,826.1,841.9,866.8,904.0,937.5,969.6,970.2,"1,010.8","1,048.1","1,029.0","1,048.4","1,003.2",948.4,902.4,911.4,874.9,805.8,816.7,765.8,779.3,739.9,726.2,709.5,688.6,786.8,805.4,825.6,846.3,787.2,819.3,830.4,845.1,858.4,869.2,381.6,395.1,468.5,461.8,978.0,960.4,749.8,730.4,705.5,674.3,798.8,778.5,763.3,765.7,783.8,750.8,684.2,657.2,614.4,611.2,642.0,718.4,908.0,975.4,973.1,869.4,719.1,620.8
cash flow per share,2.00,2.06,2.17,2.19,2.25,2.25,2.78,2.85,3.09,2.91,2.44,2.53,2.64,2.72,2.82,2.95,3.08,3.16,3.32,3.47,3.61,3.63,3.81,3.96,3.99,4.11,3.98,3.81,3.66,3.71,3.59,3.33,3.39,3.21,3.27,3.13,3.10,3.03,2.94,3.39,3.46,3.57,3.67,3.42,3.56,3.63,3.70,3.76,3.83,1.72,1.78,2.12,2.10,4.46,4.42,3.50,3.48,3.40,3.27,3.87,3.77,3.69,3.70,3.78,3.62,3.29,3.23,3.02,3.00,3.18,3.60,4.55,4.87,0.00,4.33,3.58,3.08
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.30,0.25,0.21,0.25,0.29,0.45,0.45,0.28,0.32,0.31,0.45,0.46,0.49,0.45,0.44,0.49,0.43,0.42,0.53,0.46,0.48,0.50,0.57,0.96,0.85,1.16,1.05,0.80,0.79,0.81,1.20,0.96,1.10,1.01,1.13,1.33,1.60,1.53,1.22,1.26,1.28,1.42,1.50,1.37,1.40,1.21,1.29,1.07,0.86,0.89,0.91,1.08,1.06,1.15,1.56,1.76,1.90,2.07,2.23,1.83,2.05,2.15,2.13,1.99,2.30,2.21,1.90,2.38,3.20,2.86,3.58,4.29,4.57,2.49,2.12,4.55,4.52
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,0.0,0.0,0.0,323.3,0.0,0.0,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3,323.3
common stock equity,"1,795.5","1,824.6","1,829.2","1,742.3","1,789.7","1,878.0","2,080.4","2,068.6","2,106.0","2,136.0","2,171.1","2,236.6","2,134.1","2,086.5","1,986.5","1,870.3","1,875.0","1,726.3","1,708.9","1,645.9","1,583.4","1,552.1","1,565.9","1,623.7","1,490.3","1,360.5","1,348.0","1,283.2","1,250.8","1,290.2","1,264.5",889.7,883.8,911.3,916.4,851.9,894.2,968.6,955.9,"1,086.0","1,143.0","1,134.4","1,216.9","1,288.8","1,321.3","1,333.8","1,369.4","1,300.8","1,347.4",893.8,956.0,698.1,665.4,767.0,836.2,642.3,552.6,542.7,374.7,-188.9,-203.3,-31.3,76.6,12.8,-6.5,-121.5,-70.7,-97.3,-25.8,-1.9,-46.0,-39.6,90.4,80.6,124.0,110.0,72.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
