,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.09,0.08,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,9.8,8.4,7.1,8.6,6.7,6.0,5.7,5.7,5.3,7.0,7.7,6.3,4.7,3.1,2.4,2.1,2.7,4.5,4.6,27.6,89.6,23.5,18.1,6.2,3.0,4.7,4.5,5.0,11.7,51.7,84.6,13.0,9.4,5.4,5.3,8.3,6.7,5.6,6.0,5.9,6.6,4.5,5.0,8.9,8.3,0.0,0.0,14.5,17.1,14.8,8.8,12.1,13.6,8.8,9.1,7.1,4.1,5.9,6.4,6.7,0.0,0.0,0.0,69.5,36.0,25.2,17.6,12.3,10.4,10.4,19.2,450.0,0.0,225.0,8.3,3.2,2.8
Net Income from Total Operations (YTD),0.7,2.7,6.2,8.1,1.6,4.8,9.4,11.4,2.3,3.7,7.1,9.4,5.6,13.3,22.1,30.8,5.9,8.7,11.2,3.5,2.8,7.5,10.8,11.8,14.6,18.2,22.4,24.0,0.7,-3.3,0.4,9.0,4.2,9.5,15.5,20.0,10.2,21.7,30.1,43.8,7.4,90.4,109.4,66.9,13.8,19.8,38.6,51.3,12.5,31.0,43.1,40.8,8.4,47.2,59.9,69.5,28.4,40.2,45.1,30.6,-6.0,-5.5,-0.9,-0.5,-1.1,2.1,9.7,15.0,2.0,5.0,6.1,0.5,-3.6,5.8,30.3,66.9,5.0
Normalized Close PE Ratio,14.8,11.9,10.8,9.5,7.4,7.1,10.6,8.5,7.2,8.8,9.3,6.7,6.6,7.1,7.2,4.1,4.9,5.1,4.9,9.0,4.7,8.5,8.7,12.0,6.6,7.1,8.3,6.0,13.0,65.0,98.1,19.3,15.9,9.5,7.7,13.2,11.1,15.7,28.0,27.5,28.2,8.5,7.8,12.3,17.2,0.0,0.0,18.9,19.9,15.6,9.6,11.7,10.8,7.2,7.7,7.3,4.8,9.5,6.8,5.1,20.7,85.0,135.0,0.0,50.0,25.8,20.1,19.4,16.5,14.2,20.5,75.9,598.0,48.5,16.8,9.3,8.3
Normalized High PE Ratio,19.5,16.8,13.8,14.2,11.8,10.4,12.4,12.4,11.4,13.4,13.2,12.0,8.9,7.4,10.7,8.8,9.3,11.0,13.4,14.3,8.1,10.2,10.2,16.9,7.9,8.2,8.7,8.5,21.0,93.1,159.1,22.7,16.2,11.4,10.3,15.0,15.2,16.4,34.0,40.6,46.0,16.3,15.1,21.8,18.3,0.0,0.0,23.8,24.2,18.6,20.2,18.8,19.4,13.9,10.4,10.0,7.3,10.2,11.7,12.5,74.2,260.6,218.0,0.0,62.5,39.1,27.2,20.8,20.7,20.7,33.7,115.4,675.0,56.3,17.9,11.0,10.0
Normalized Low PE Ratio,9.8,8.4,7.1,8.6,6.7,6.0,5.7,5.7,5.3,7.0,7.7,6.3,4.7,3.1,2.4,2.1,2.7,4.3,4.3,7.3,4.1,5.2,5.0,6.7,3.1,4.8,4.7,5.0,11.7,51.7,84.6,13.0,9.4,5.4,5.3,8.3,6.7,5.6,6.0,6.2,7.0,4.6,5.1,8.9,9.0,0.0,0.0,14.5,17.1,14.8,8.8,8.7,9.4,6.8,7.1,7.1,4.1,5.9,6.4,4.3,15.4,55.6,69.5,0.0,36.0,25.2,17.6,12.3,10.4,10.4,19.2,64.3,450.0,37.5,7.0,3.2,2.9
Normalized ROA,0.0,12.8,12.2,12.2,13.7,0.0,0.0,14.4,16.2,12.7,10.4,10.7,13.7,18.6,22.1,18.4,18.7,17.4,14.1,9.0,6.8,6.3,6.6,6.9,13.0,12.4,12.6,11.5,5.1,1.3,1.0,4.0,5.8,9.2,10.2,7.3,9.0,10.8,11.3,14.0,13.0,22.0,27.9,14.5,14.7,-2.2,-2.0,9.9,9.8,11.9,10.2,10.8,10.0,13.5,13.5,12.8,17.1,12.0,9.9,9.3,3.0,0.5,0.5,-0.1,1.1,1.6,2.2,3.3,4.0,4.0,2.6,0.8,0.1,1.0,4.4,10.6,14.1
Normalized ROCI,0.0,20.1,17.0,16.7,18.0,0.0,0.0,18.9,19.4,16.2,13.6,14.1,17.4,23.3,26.7,20.8,20.8,19.9,15.7,10.4,8.2,8.3,8.7,8.7,16.0,16.1,16.3,14.8,6.2,1.6,1.2,5.0,6.9,11.4,12.5,9.8,12.1,14.3,14.8,19.1,17.7,30.6,37.9,21.6,21.8,-3.3,-3.1,16.4,16.1,19.2,17.5,17.9,16.1,21.8,21.7,21.0,25.5,17.8,15.8,14.9,4.3,0.7,0.6,-0.2,1.3,2.1,3.0,4.5,5.4,5.3,3.3,1.1,0.1,1.8,8.1,18.6,19.8
Normalized ROE,0.0,20.1,17.0,16.7,18.0,0.0,0.0,18.9,19.4,16.2,13.6,14.1,17.4,23.3,26.7,20.8,20.8,19.9,15.7,10.4,8.2,8.3,8.7,8.7,16.0,16.1,16.3,14.8,6.2,1.6,1.2,5.3,7.4,12.3,13.5,9.9,12.3,14.5,15.0,19.3,17.8,31.0,38.5,21.9,22.2,0.0,0.0,16.5,16.2,19.3,17.6,18.0,16.1,21.8,21.8,21.1,25.6,17.8,15.8,14.9,4.3,0.7,0.6,0.0,1.3,2.1,3.0,4.5,5.4,5.3,3.3,1.1,0.1,1.8,8.1,18.6,19.8
Return on Assets (ROA),0.0,12.8,12.2,12.2,13.7,0.0,0.0,14.4,16.2,12.7,10.4,10.7,13.7,18.6,22.1,18.4,18.7,16.5,13.1,2.4,0.3,1.4,1.8,7.4,13.5,12.9,13.1,11.5,5.1,1.3,1.0,4.0,5.8,9.2,10.2,7.3,9.0,10.8,11.3,14.7,13.7,22.4,28.3,14.5,15.9,-0.8,-0.8,9.9,9.8,11.9,10.2,7.7,6.9,10.5,10.6,12.8,17.1,12.0,9.9,6.0,-0.8,-3.3,-3.7,-0.1,1.1,1.6,2.2,3.3,4.0,4.0,2.6,0.1,-1.1,0.2,3.8,10.5,14.5
Return on Capital Invested (ROCI),0.0,20.1,17.0,16.7,18.0,0.0,0.0,18.9,19.4,16.2,13.6,14.1,17.4,23.3,26.7,20.8,20.8,18.8,14.6,2.8,0.4,1.8,2.3,9.4,16.6,16.7,17.0,14.8,6.2,1.6,1.2,5.0,6.9,11.4,12.5,9.8,12.1,14.3,14.8,20.0,18.5,31.1,38.6,21.6,23.7,-1.3,-1.2,16.4,16.1,19.2,17.5,12.8,11.1,17.0,16.9,21.0,25.5,17.8,15.8,9.5,-1.2,-4.7,-4.7,-0.2,1.3,2.1,3.0,4.5,5.4,5.3,3.3,0.2,-1.6,0.4,7.0,18.4,20.4
Return on Stock Equity (ROE),0.0,20.1,17.0,16.7,18.0,0.0,0.0,18.9,19.4,16.2,13.6,14.1,17.4,23.3,26.7,20.8,20.8,18.8,14.6,2.8,0.4,1.8,2.3,9.4,16.6,16.7,17.0,14.8,6.2,1.6,1.2,5.3,7.4,12.3,13.5,9.9,12.3,14.5,15.0,20.2,18.7,31.6,39.1,21.9,24.1,0.0,0.0,16.5,16.2,19.3,17.6,12.9,11.1,17.0,17.0,21.1,25.6,17.8,15.8,9.5,0.0,0.0,0.0,0.0,1.3,2.1,3.0,4.5,5.4,5.3,3.3,0.2,0.0,0.4,7.0,18.4,20.4
Revenue (YTD),14.9,39.5,71.6,96.6,22.4,52.5,88.0,121.2,25.4,50.2,78.2,108.2,31.2,71.6,102.8,132.9,26.3,57.1,80.8,101.6,27.1,69.2,106.8,145.1,44.6,95.1,152.4,213.7,51.5,107.4,166.9,234.0,51.2,103.5,160.4,236.0,88.0,204.7,297.9,406.3,95.4,243.1,381.1,533.9,156.9,342.2,550.1,797.2,208.4,422.0,640.5,870.2,191.6,389.4,593.9,780.8,147.1,293.3,453.8,622.9,102.2,204.0,314.4,408.1,79.3,193.2,367.9,534.4,161.9,309.6,457.0,602.3,94.1,299.2,679.5,"1,147.9",177.5
accounts payable,0.0,9.9,10.3,6.7,8.8,0.0,0.0,13.4,8.3,11.6,13.2,16.2,17.2,17.5,16.6,17.6,15.1,17.9,14.4,18.4,23.4,31.7,32.4,25.5,31.8,38.5,39.8,40.2,33.8,36.3,38.6,34.3,25.2,37.8,37.1,38.7,54.1,51.5,54.5,55.7,56.4,83.8,56.5,89.6,75.3,72.8,106.5,121.6,110.1,108.6,137.7,125.9,107.9,111.2,113.0,107.3,78.3,77.7,117.6,98.1,55.0,63.2,64.0,58.7,49.1,82.7,99.8,84.6,90.0,85.8,79.0,83.1,68.3,165.9,242.3,192.9,119.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,13.9,15.8,16.6,21.0,23.3,18.4,17.0,19.8,21.6,16.4,16.1,21.3,25.4,20.7,24.3,32.9,36.1,34.3,37.6,32.9,42.4,42.6,42.0,42.3,44.8,39.4,50.9,57.2,61.5,64.3,62.1,54.8,107.4,73.8,90.4,93.7,94.0,119.7,125.7,115.6,113.0,128.2,117.6,108.4,101.6,115.6,95.8,89.8,81.1,124.6,104.2,58.5,65.6,72.4,57.9,50.9,77.9,89.7,74.2,86.8,74.1,68.2,74.5,51.3,111.1,155.3,155.6,88.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,10.8,12.8,10.3,13.6,10.8,15.7,14.7,16.7,14.7,17.7,19.5,19.4,18.2,17.3,14.9,13.6,15.5,15.4,17.1,14.6,21.2,19.5,19.4,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,18.6,18.6,16.4,15.6,15.1,15.2,17.5,16.9,15.3,17.5,38.3,26.9,27.0,42.4,19.1,0.0
accumulated depreciation,0.0,3.7,3.7,5.5,5.5,0.0,0.0,7.7,8.4,9.1,9.6,10.3,11.3,12.4,11.8,11.9,12.6,13.6,14.7,15.7,16.8,17.8,18.9,20.4,22.0,23.6,25.2,27.0,29.1,31.0,33.2,35.1,37.5,39.0,41.7,40.7,43.5,44.9,47.4,50.3,52.9,56.0,59.3,60.7,64.4,68.1,72.1,72.6,72.6,72.6,72.6,88.4,88.4,88.4,88.4,108.7,108.7,108.7,108.7,128.2,0.0,0.0,0.0,146.8,0.0,0.0,0.0,166.6,0.0,0.0,0.0,159.3,0.0,0.0,0.0,117.5,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.2,0.0,0.0,-7.9,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-17.1,-10.0,-10.0,-10.0,-10.4,0.0,0.0,-25.1,-25.1,0.0,0.0,0.0,0.0,-2.1,-2.1,-3.1,-3.1,0.0,-13.8,0.0,-6.5,6.8,4.6,3.8,3.8,0.0,0.0,-41.7,-43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,28.6,28.6,28.6,28.6,30.7,32.1,80.0,80.0,80.0,80.0,80.0,80.0,80.2,80.4,80.9,81.2,81.4,82.7,106.0,107.3,108.2,111.3,111.4,112.2,115.7,115.7,147.8,149.9,150.6,152.1,206.8,206.8,265.7,241.8,241.8,242.7,242.8,254.7,258.2,260.7,264.3,264.3,264.4,281.6,281.8,281.9,281.9,282.6,282.8,282.9,282.8,282.8,282.8,285.2,285.3,285.3,285.3,286.8,286.9,286.9,287.1,287.1,287.1,287.1,287.1,287.4,287.6,290.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,1.8,1.8,0.0,0.0,0.0,1.7,1.8,0.0,0.0,0.0,1.4,1.4,1.3,1.0,1.0,0.9,0.8,0.6,0.6,0.7,0.8,0.9,1.0,1.0,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.0,0.9,1.1,1.3,1.4,1.4,1.4,1.1,1.3,1.4,1.6,1.3,1.5,1.6,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.3,1.2,1.2,1.2,1.1,1.0,0.9,0.9,0.9,1.1,1.3,1.5,1.5,1.4,1.3,1.2,1.2,1.5,2.1,2.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,1.31,1.95,1.83,1.87,0.00,0.00,2.26,2.31,2.35,2.47,2.59,2.78,3.08,3.37,4.00,4.12,4.16,4.22,3.94,4.06,4.19,4.28,4.30,4.86,4.59,4.66,4.81,4.79,4.68,4.85,4.93,4.93,5.01,5.06,5.09,5.35,5.62,5.82,5.27,5.33,8.26,7.32,7.15,7.12,6.81,7.12,7.13,7.09,7.42,7.26,7.24,7.50,7.49,7.57,7.37,7.80,7.85,7.74,7.19,7.11,7.12,7.27,7.29,7.26,7.33,7.54,7.46,7.50,7.57,7.60,7.19,7.11,7.32,7.88,8.10,8.28
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,8.2,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,22.2,0.0,0.0,0.0,23.8,0.0,0.0,0.0,77.8,0.0,0.0,0.0,81.3,0.0,0.0,0.0,118.6,0.0,0.0,0.0,119.9,0.0,0.0,0.0,120.8,0.0,0.0,0.0,114.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,13.2,27.3,24.1,16.5,0.0,0.0,9.0,1.6,1.4,2.6,1.6,0.7,1.7,3.2,77.1,76.6,63.4,69.0,70.1,66.6,66.4,57.0,37.4,46.0,39.1,33.9,27.6,22.6,13.9,17.6,25.1,16.1,24.0,25.3,34.9,22.4,20.7,22.9,15.2,15.3,27.3,27.6,30.1,27.6,24.5,27.1,26.8,24.9,26.1,25.6,25.4,24.5,32.0,31.3,34.9,36.3,39.7,39.1,38.1,39.8,43.5,39.2,44.8,51.1,51.1,47.3,42.7,34.6,32.6,24.8,19.7,26.1,24.9,18.8,13.7,12.2
cash at beginning of period,0.0,14.0,14.0,13.6,0.0,0.0,0.0,23.3,0.0,0.0,0.0,10.9,0.0,0.0,0.0,17.7,0.0,0.0,0.0,102.4,71.2,71.2,71.2,71.2,54.2,54.2,54.2,54.2,58.9,58.9,58.9,58.9,58.7,58.7,55.2,58.7,82.5,82.5,82.5,82.5,61.8,61.8,61.8,61.8,160.6,160.6,160.6,160.6,213.8,213.8,213.8,213.8,221.1,221.1,221.1,221.1,272.5,272.5,272.5,272.5,237.0,237.0,237.0,237.0,182.7,182.7,182.7,182.7,228.1,228.1,228.1,228.1,118.5,118.5,118.5,118.5,157.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,102.4,0.0,0.0,0.0,71.2,68.3,75.5,72.7,54.2,74.8,66.8,64.6,58.9,49.8,31.4,40.1,58.7,37.6,55.2,57.5,82.5,61.1,69.6,85.5,61.8,63.3,121.4,135.0,160.6,164.5,155.0,190.4,213.8,211.3,228.7,227.0,221.1,209.0,268.3,257.7,272.5,267.2,271.9,250.5,237.0,230.2,232.2,189.6,182.7,196.8,203.0,218.3,228.1,213.6,212.3,154.8,118.5,139.5,147.4,155.2,157.8,150.6
cash flow,0.0,0.0,0.0,10.1,10.1,0.0,0.0,14.0,0.0,0.0,0.0,12.1,13.3,19.7,25.1,35.2,32.2,27.3,21.1,7.8,2.8,6.0,8.0,17.5,29.8,29.2,30.7,32.1,19.2,13.3,13.9,20.5,23.7,32.0,29.2,31.0,37.3,44.0,51.8,56.1,53.7,125.6,136.5,80.9,87.9,11.7,12.8,68.6,68.1,81.2,74.3,59.8,56.0,76.7,78.2,91.0,111.6,85.0,77.1,52.8,18.2,6.4,6.5,22.6,28.5,32.6,35.9,39.5,40.9,38.6,30.0,16.6,10.4,18.6,45.1,93.1,106.2
cash flow per share,0.00,0.00,0.00,0.38,0.38,0.00,0.00,0.53,0.00,0.00,0.00,0.47,0.51,0.74,0.92,0.95,0.89,0.82,0.65,0.24,0.09,0.19,0.26,0.60,1.02,1.00,1.03,0.95,0.57,0.40,0.41,0.60,0.69,0.91,0.83,0.78,0.94,1.11,1.30,1.36,1.30,2.92,3.18,1.90,2.06,0.27,0.30,1.58,1.56,1.86,1.70,1.37,1.28,1.71,1.75,2.03,2.49,1.90,1.72,1.18,0.41,0.14,0.15,0.50,0.64,0.73,0.80,0.88,0.91,0.86,0.67,0.37,0.23,0.42,1.01,2.08,2.37
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.45,1.01,0.88,0.64,0.00,0.00,0.41,0.08,0.06,0.11,0.07,0.03,0.09,0.16,2.76,2.71,2.25,2.36,2.20,2.23,2.47,2.38,1.86,2.56,2.28,2.18,1.75,1.47,0.93,1.19,1.71,1.09,1.56,1.63,2.08,1.54,1.75,2.15,1.50,1.54,2.82,3.14,3.77,3.86,3.63,4.43,4.92,4.85,5.24,5.18,5.05,4.76,5.99,5.75,6.08,5.96,6.07,5.59,5.29,5.14,5.18,4.23,4.08,4.39,4.53,4.87,5.09,4.77,4.74,3.45,2.65,3.11,3.29,3.46,3.52,3.36
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5
common stock equity,0.0,30.8,47.1,48.4,50.1,0.0,0.0,60.2,62.5,64.0,66.8,67.0,72.6,81.4,91.5,148.2,149.4,138.9,136.7,127.7,124.5,128.1,130.9,125.6,142.1,134.6,138.2,162.4,162.0,157.5,163.1,169.4,169.5,177.1,178.8,202.1,212.6,223.0,231.1,217.1,219.6,356.2,314.6,305.1,303.7,290.9,306.2,310.4,308.9,323.6,317.8,317.1,329.4,335.7,339.1,330.2,349.4,351.5,346.7,322.3,318.4,319.1,325.9,326.4,325.3,328.5,337.7,334.1,336.2,339.3,340.4,322.2,318.6,328.0,352.9,362.8,370.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,5.3,0.0,0.0,0.0,9.5,0.0,0.0,0.0,2.7,0.0,0.0,0.0,13.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,28.5,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,60.9,0.0,0.0,0.0,27.3,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,18.5,18.5,20.3,20.3,20.3,20.3,20.3,20.3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,20.2,26.7,19.2,18.2,0.0,0.0,0.0,20.3,20.0,21.7,23.4,23.9,27.9,23.7,21.5,19.7,23.4,18.1,14.6,19.9,32.2,30.6,31.7,35.9,41.2,46.5,50.4,42.5,49.4,47.5,53.1,40.9,37.9,50.9,57.6,70.0,95.4,74.4,88.0,77.8,121.9,114.0,129.6,134.6,157.2,177.7,217.5,182.5,188.0,191.6,202.8,169.3,169.8,172.9,160.2,121.9,119.8,139.4,148.9,89.6,86.3,91.8,76.9,66.3,94.7,150.7,146.9,149.0,133.8,135.2,140.2,86.8,180.0,338.3,411.0,161.4
